date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200925;S12000019;Midlothian;9;631;682.45728;38.935757;0;87;94.094742;76;12310;13313.865;248;9;3.6290324;2.1276596;103;145
20200925;S12000020;Moray;0;133;138.80193;6.2617407;0;13;13.567105;44;10159;10602.171;125;0;0;.44910181;63;62
20200925;S12000021;North Ayrshire;7;513;380.73328;19.296423;0;63;46.756718;91;16236;12049.874;340;9;2.6470587;1.1273957;109;231
20200925;S12000023;Orkney Islands;2;23;103.27795;17.961384;0;1;4.490346;15;1877;8428.3789;33;2;6.060606;1.2121212;31;2
20200925;S12000026;Scottish Borders;8;501;433.72867;29.434681;0;39;33.763309;105;14187;12282.054;313;7;2.2364218;1.2295082;90;223
20200925;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;18;3047;13294.066;28;0;0;0;22;6
20200925;S12000028;South Ayrshire;10;541;480.41916;36.408844;0;57;50.617176;88;13417;11914.572;312;10;3.2051282;2.0541081;97;215
20200925;S12000029;South Lanarkshire;37;1987;619.91077;74.252022;0;186;58.028889;274;43166;13467.07;817;38;4.6511626;3.7037036;287;530
20200925;S12000030;Stirling;5;359;381.06357;57.318756;0;25;26.536461;104;11293;11987.05;222;6;2.7027028;2.7596588;64;158
20200925;S12000033;Aberdeen City;21;1333;582.9361;35.422226;0;80;34.984913;200;32198;14080.553;544;22;4.0441175;2.0215943;121;423
20200925;S12000034;Aberdeenshire;8;684;261.85828;11.485012;0;59;22.587191;126;31615;12103.288;474;8;1.6877637;.83476555;160;314
20200925;S12000035;Argyll & Bute;4;244;284.15045;30.278328;0;35;40.759289;66;10699;12459.532;205;7;3.4146342;1.811806;128;77
20200925;S12000036;City of Edinburgh;68;2604;496.06613;66.485054;0;263;50.101917;503;59567;11347.608;1130;73;6.4601769;4.2550697;258;872
20200925;S12000038;Renfrewshire;9;1034;577.33112;57.509769;0;95;53.042992;121;25637;14314.35;507;9;1.7751479;2.6980624;132;375
20200925;S12000039;West Dunbartonshire;9;723;812.99896;75.340157;0;69;77.589111;80;13736;15445.856;238;12;5.042017;3.6782737;119;119
20200925;S12000040;West Lothian;21;715;390.49701;49.699619;0;67;36.592026;128;21515;11750.409;348;24;6.8965516;3.3300033;98;250
20200925;S12000041;Angus;4;552;475.04303;17.211704;0;46;39.586918;72;14377;12372.634;422;4;.94786727;.96711797;197;225
20200925;S12000042;Dundee City;37;1294;866.59521;89.07045;0;113;75.676399;194;21224;14213.77;623;38;6.0995183;4.7493405;350;273
20200925;S12000045;East Dunbartonshire;7;718;660.89838;44.182621;0;68;62.592049;78;15093;13892.673;253;7;2.7667985;2.2738039;98;155
20200925;S12000047;Fife;27;1270;339.98126;41.493774;0;127;33.998127;356;43065;11528.577;850;29;3.4117646;2.408577;255;595
20200925;S12000048;Perth & Kinross;3;593;390.25995;23.033894;0;47;30.931227;98;19279;12687.727;394;3;.76142132;1.2741172;210;184
20200925;S12000049;Glasgow City;175;4996;789.10791;185.74678;1;387;61.125854;790;86446;13653.968;1992;190;9.5381527;8.4305296;573;1419
20200925;S12000050;North Lanarkshire;53;2169;635.38098;84.951813;0;176;51.556961;273;46359;13580.279;763;53;6.9462647;4.7007909;392;371
20200926;S12000005;Clackmannanshire;3;222;430.7334;13.581684;0;31;60.147457;25;6116;11866.512;94;3;3.1914895;.57283145;63;31
20200926;S12000006;Dumfries & Galloway;10;394;264.67822;29.557974;0;40;26.870886;124;18742;12590.354;243;13;5.3497944;1.9195944;181;62
20200926;S12000008;East Ayrshire;7;579;474.55127;39.341038;0;51;41.799854;74;13865;11363.822;198;7;3.5353534;2.1576765;93;105
20200926;S12000010;East Lothian;0;403;376.31897;31.748997;0;60;56.027641;71;12740;11896.535;146;0;0;1.7467248;65;81
20200926;S12000011;East Renfrewshire;8;578;605.04553;48.152412;0;53;55.479954;52;13305;13927.563;133;8;6.0150375;3.3353922;59;74
20200926;S12000013;Na h-Eileanan Siar;4;26;97.305389;59.880241;0;0;0;14;2324;8697.6045;28;4;14.285714;3.2967033;26;2
20200926;S12000014;Falkirk;9;821;510.28653;26.104792;0;76;47.237244;78;20704;12868.419;187;9;4.8128343;1.271813;88;99
20200926;S12000017;Highland;0;381;161.55705;17.809439;0;30;12.721028;86;25892;10979.095;174;0;0;1.141263;95;79
20200926;S12000018;Inverclyde;3;422;542.41644;21.850901;0;64;82.262207;61;11435;14697.943;144;3;2.0833333;.90329438;82;62
20200926;S12000019;Midlothian;1;632;683.53882;36.772659;0;87;94.094742;56;12366;13374.433;195;1;.51282054;1.9121447;103;92
20200926;S12000020;Moray;0;133;138.80193;5.2181172;0;13;13.567105;45;10204;10649.134;84;1;1.1904762;.43859649;55;29
20200926;S12000021;North Ayrshire;10;523;388.15497;26.718124;0;63;46.756718;58;16294;12092.92;221;10;4.5248871;1.4738394;103;118
20200926;S12000023;Orkney Islands;0;23;103.27795;17.961384;0;1;4.490346;9;1886;8468.792;17;0;0;1.2012012;17;0
20200926;S12000026;Scottish Borders;5;506;438.05731;32.03186;0;39;33.763309;106;14293;12373.82;143;2;1.3986014;1.2645422;68;75
20200926;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;12;3059;13346.422;24;0;0;0;20;4
20200926;S12000028;South Ayrshire;7;548;486.63528;42.624989;0;57;50.617176;71;13488;11977.622;210;7;3.3333333;2.3380418;114;96
20200926;S12000029;South Lanarkshire;20;2007;626.15045;76.123917;0;186;58.028889;169;43335;13519.795;411;23;5.596107;3.8149948;182;229
20200926;S12000030;Stirling;7;366;388.4938;55.195839;0;25;26.536461;47;11340;12036.938;101;7;6.9306931;2.7235355;44;57
20200926;S12000033;Aberdeen City;14;1347;589.05847;38.920715;0;80;34.984913;137;32335;14140.465;325;15;4.6153846;2.2370849;161;164
20200926;S12000034;Aberdeenshire;4;688;263.38962;11.485012;0;59;22.587191;104;31719;12143.104;228;4;1.7543859;.76562113;149;79
20200926;S12000035;Argyll & Bute;3;247;287.6441;33.77198;0;35;40.759289;52;10751;12520.089;91;3;3.2967033;1.9976498;46;45
20200926;S12000036;City of Edinburgh;75;2679;510.35376;75.248131;0;263;50.101917;409;59976;11425.523;814;79;9.7051601;4.748764;232;582
20200926;S12000038;Renfrewshire;16;1050;586.26465;62.534897;0;95;53.042992;120;25757;14381.352;300;19;6.3333335;2.9177718;112;188
20200926;S12000039;West Dunbartonshire;7;730;820.87036;67.468796;0;69;77.589111;58;13794;15511.076;133;9;6.7669172;3.3516757;54;79
20200926;S12000040;West Lothian;11;726;396.50464;54.068813;0;67;36.592026;89;21604;11799.017;208;15;7.2115383;3.7196944;75;133
20200926;S12000041;Angus;1;553;475.90363;18.072289;0;46;39.586918;37;14414;12404.475;81;1;1.2345679;1.0324484;50;31
20200926;S12000042;Dundee City;12;1306;874.63165;96.43718;0;113;75.676399;126;21350;14298.151;216;13;6.0185184;5.0112433;76;140
20200926;S12000045;East Dunbartonshire;11;729;671.02356;54.307804;0;68;62.592049;69;15162;13956.186;146;11;7.5342464;2.805516;68;78
20200926;S12000047;Fife;14;1284;343.7291;40.958374;0;127;33.998127;257;43322;11597.377;493;15;3.0425963;2.3622048;198;295
20200926;S12000048;Perth & Kinross;4;597;392.8924;23.692003;0;47;30.931227;87;19366;12744.981;162;4;2.4691358;1.2949641;94;68
20200926;S12000049;Glasgow City;139;5135;811.06268;197.11903;0;387;61.125854;614;87060;13750.947;1496;149;9.9598932;8.6838446;508;988
20200926;S12000050;North Lanarkshire;29;2198;643.87616;84.951813;2;178;52.142838;184;46543;13634.18;418;34;8.1339712;4.7533092;179;239
20200927;S12000005;Clackmannanshire;2;224;434.61389;17.462166;0;31;60.147457;32;6148;11928.6;67;2;2.9850745;.76335877;40;27
20200927;S12000006;Dumfries & Galloway;3;397;266.69354;27.542658;1;41;27.542658;132;18874;12679.027;273;3;1.0989012;1.7223198;181;92
20200927;S12000008;East Ayrshire;4;583;477.82968;40.980247;0;51;41.799854;82;13947;11431.03;194;5;2.5773196;2.2448978;102;92
20200927;S12000010;East Lothian;7;410;382.85553;35.484173;0;60;56.027641;65;12805;11957.232;138;8;5.7971015;1.9598471;54;84
20200927;S12000011;East Renfrewshire;5;583;610.27948;49.199203;0;53;55.479954;54;13359;13984.089;125;9;7.1999998;3.4696407;64;61
20200927;S12000013;Na h-Eileanan Siar;2;28;104.79042;67.365273;0;0;0;13;2337;8746.2578;34;2;5.8823528;3.5639412;34;0
20200927;S12000014;Falkirk;4;825;512.77271;26.104792;1;77;47.858784;98;20802;12929.331;319;5;1.5673981;1.2964054;202;117
20200927;S12000017;Highland;2;383;162.40512;17.385405;0;30;12.721028;84;25976;11014.714;188;2;1.0638298;1.089159;96;92
20200927;S12000018;Inverclyde;0;422;542.41644;21.850901;0;64;82.262207;40;11475;14749.357;79;0;0;.91397852;33;46
20200927;S12000019;Midlothian;3;635;686.78345;35.691109;0;87;94.094742;54;12420;13432.836;121;4;3.3057852;1.9402202;48;73
20200927;S12000020;Moray;1;134;139.84555;5.2181172;0;13;13.567105;54;10258;10705.489;91;1;1.0989012;.4470939;62;29
20200927;S12000021;North Ayrshire;4;527;391.12366;28.202463;0;63;46.756718;73;16367;12147.098;168;5;2.9761906;1.6038791;117;51
20200927;S12000023;Orkney Islands;0;23;103.27795;17.961384;0;1;4.490346;6;1892;8495.7344;20;0;0;1.1799411;17;3
20200927;S12000026;Scottish Borders;0;506;438.05731;28.568954;0;39;33.763309;63;14356;12428.361;148;0;0;1.1793612;90;58
20200927;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;17;3076;13420.594;41;0;0;0;17;24
20200927;S12000028;South Ayrshire;2;550;488.41132;43.513008;0;57;50.617176;58;13546;12029.127;163;2;1.2269939;2.3937469;87;76
20200927;S12000029;South Lanarkshire;21;2028;632.70209;76.123917;0;186;58.028889;178;43513;13575.328;367;23;6.2670298;3.8359399;125;242
20200927;S12000030;Stirling;5;371;393.80109;50.950005;0;25;26.536461;71;11411;12112.303;138;5;3.6231885;2.5654449;64;74
20200927;S12000033;Aberdeen City;25;1372;599.99127;48.541565;0;80;34.984913;152;32487;14206.936;287;25;8.7108011;2.7131784;109;178
20200927;S12000034;Aberdeenshire;2;690;264.15527;10.336511;0;59;22.587191;128;31847;12192.106;233;2;.85836911;.69669074;142;91
20200927;S12000035;Argyll & Bute;1;248;288.80865;34.936531;0;35;40.759289;36;10787;12562.013;79;1;1.2658228;2.0443926;56;23
20200927;S12000036;City of Edinburgh;76;2755;524.83191;85.535217;0;263;50.101917;373;60349;11496.58;770;78;10.12987;5.286294;231;539
20200927;S12000038;Renfrewshire;8;1058;590.73145;58.068119;0;95;53.042992;115;25872;14445.562;296;10;3.3783784;2.7905848;155;141
20200927;S12000039;West Dunbartonshire;10;740;832.11517;68.593277;0;69;77.589111;51;13845;15568.425;133;10;7.5187969;3.4085214;55;78
20200927;S12000040;West Lothian;14;740;404.15073;57.891861;0;67;36.592026;92;21696;11849.263;230;14;6.0869565;3.9170506;86;144
20200927;S12000041;Angus;1;554;476.76419;16.351118;0;46;39.586918;55;14469;12451.808;119;2;1.6806723;.9784736;85;34
20200927;S12000042;Dundee City;7;1313;879.31958;99.785698;0;113;75.676399;84;21434;14354.406;180;10;5.5555553;5.1647654;90;90
20200927;S12000045;East Dunbartonshire;8;737;678.38733;52.466862;0;68;62.592049;53;15215;14004.971;150;8;5.3333335;2.7496383;75;75
20200927;S12000047;Fife;13;1297;347.2092;41.226074;0;127;33.998127;220;43542;11656.271;442;14;3.1674209;2.3819897;207;235
20200927;S12000048;Perth & Kinross;3;600;394.86673;23.033894;0;47;30.931227;88;19454;12802.896;168;4;2.3809524;1.2954301;102;66
20200927;S12000049;Glasgow City;94;5229;825.90979;192.38058;0;387;61.125854;422;87482;13817.602;1027;109;10.613438;8.5868692;397;630
20200927;S12000050;North Lanarkshire;31;2229;652.95721;83.78006;0;178;52.142838;154;46697;13679.292;399;34;8.5213032;4.7714639;170;229
20200928;S12000005;Clackmannanshire;0;224;434.61389;17.462166;0;31;60.147457;43;6191;12012.029;156;0;0;.78397214;54;102
20200928;S12000006;Dumfries & Galloway;13;410;275.42657;34.932152;0;41;27.542658;152;19026;12781.137;419;14;3.3412888;2.0646937;229;190
20200928;S12000008;East Ayrshire;7;590;483.56693;43.439064;1;52;42.619457;94;14041;11508.073;292;7;2.3972602;2.3104985;90;202
20200928;S12000010;East Lothian;9;419;391.25967;38.285553;0;60;56.027641;92;12897;12043.142;378;9;2.3809524;2.0541551;100;278
20200928;S12000011;East Renfrewshire;9;592;619.70062;54.433163;0;53;55.479954;88;13447;14076.206;264;10;3.7878788;3.8240917;67;197
20200928;S12000013;Na h-Eileanan Siar;1;29;108.53294;71.107788;0;0;0;36;2373;8880.9883;98;1;1.0204082;3.5856574;41;57
20200928;S12000014;Falkirk;6;831;516.50195;26.726336;0;77;47.858784;160;20962;13028.777;568;6;1.0563381;1.3029315;180;388
20200928;S12000017;Highland;10;393;166.64546;18.657507;0;30;12.721028;199;26175;11099.097;574;10;1.7421603;1.1255628;216;358
20200928;S12000018;Inverclyde;8;430;552.69922;30.84833;0;64;82.262207;88;11563;14862.468;267;8;2.9962547;1.2813668;140;127
20200928;S12000019;Midlothian;12;647;699.76208;46.506596;0;87;94.094742;90;12510;13530.175;315;15;4.7619047;2.4722502;106;209
20200928;S12000020;Moray;2;136;141.93279;6.2617407;0;13;13.567105;52;10310;10759.758;220;2;.90909094;.52950078;68;152
20200928;S12000021;North Ayrshire;12;539;400.02969;36.366337;0;63;46.756718;105;16472;12225.026;393;13;3.307888;1.9977802;140;253
20200928;S12000023;Orkney Islands;0;23;103.27795;17.961384;0;1;4.490346;8;1900;8531.6572;68;0;0;1.2307693;13;55
20200928;S12000026;Scottish Borders;6;512;443.25168;32.897583;1;40;34.629036;125;14481;12536.577;353;6;1.6997167;1.350722;114;239
20200928;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;39;3115;13590.75;160;0;0;0;22;138
20200928;S12000028;South Ayrshire;4;554;491.96341;41.736969;0;57;50.617176;119;13665;12134.802;311;4;1.2861736;2.2117648;100;211
20200928;S12000029;South Lanarkshire;29;2057;641.74957;70.196236;0;186;58.028889;261;43774;13656.756;741;33;4.4534411;3.6466279;277;464
20200928;S12000030;Stirling;15;386;409.72296;54.13438;0;25;26.536461;110;11521;12229.063;360;15;4.1666665;2.6970954;86;274
20200928;S12000033;Aberdeen City;28;1400;612.23596;55.975861;0;80;34.984913;216;32703;14301.396;772;31;4.0155439;3.0970407;271;501
20200928;S12000034;Aberdeenshire;6;696;266.45227;11.867846;0;59;22.587191;181;32028;12261.398;612;6;.98039216;.78600407;160;452
20200928;S12000035;Argyll & Bute;3;251;292.30231;32.60743;0;35;40.759289;84;10871;12659.835;365;4;1.0958904;1.9461935;142;223
20200928;S12000036;City of Edinburgh;120;2875;547.69208;102.29935;0;263;50.101917;617;60966;11614.12;1588;123;7.7455921;5.9281373;492;1096
20200928;S12000038;Renfrewshire;18;1076;600.78168;60.301506;0;95;53.042992;138;26010;14522.613;502;24;4.7808766;3.205791;153;349
20200928;S12000039;West Dunbartonshire;5;745;837.73755;69.717758;0;69;77.589111;71;13916;15648.263;224;8;3.5714285;3.79071;80;144
20200928;S12000040;West Lothian;21;761;415.61987;62.261059;0;67;36.592026;186;21882;11950.847;559;22;3.9355993;4.0920715;119;440
20200928;S12000041;Angus;2;556;478.48538;16.351118;0;46;39.586918;83;14552;12523.235;266;2;.75187969;.9606148;100;166
20200928;S12000042;Dundee City;18;1331;891.37421;107.15243;0;113;75.676399;181;21615;14475.623;471;18;3.821656;5.2501545;207;264
20200928;S12000045;East Dunbartonshire;14;751;691.27393;60.751106;0;68;62.592049;87;15302;14085.052;298;16;5.3691278;3.480041;128;170
20200928;S12000047;Fife;35;1332;356.57877;45.2416;0;127;33.998127;434;43976;11772.453;1092;36;3.2967033;2.5198188;315;777
20200928;S12000048;Perth & Kinross;7;607;399.47351;23.692003;0;47;30.931227;127;19581;12886.476;389;7;1.7994858;1.339609;155;234
20200928;S12000049;Glasgow City;150;5379;849.60199;191.43291;0;387;61.125854;726;88208;13932.271;2101;171;8.1389818;8.8439541;664;1437
20200928;S12000050;North Lanarkshire;49;2278;667.31116;79.67894;1;179;52.435772;297;46994;13766.295;910;52;5.7142859;4.7442908;461;449
20200929;S12000005;Clackmannanshire;2;226;438.49438;19.402407;0;31;60.147457;61;6252;12130.384;211;2;.94786727;.90909094;56;155
20200929;S12000006;Dumfries & Galloway;7;417;280.12897;32.245064;0;41;27.542658;142;19168;12876.528;710;7;.98591548;1.8726592;259;451
20200929;S12000008;East Ayrshire;12;602;493.40219;49.176296;0;52;42.619457;135;14176;11618.72;574;13;2.2648084;2.5306444;132;442
20200929;S12000010;East Lothian;8;427;398.73004;42.020729;0;60;56.027641;94;12991;12130.918;446;8;1.7937219;2.2545795;90;356
20200929;S12000011;East Renfrewshire;19;611;639.58966;65.947868;0;53;55.479954;110;13557;14191.354;361;20;5.5401664;4.4253225;132;229
20200929;S12000013;Na h-Eileanan Siar;2;31;116.01797;78.592812;0;0;0;25;2398;8974.5508;158;2;1.2658228;3.4965036;34;124
20200929;S12000014;Falkirk;12;843;523.96045;28.590963;0;77;47.858784;187;21149;13145.006;662;12;1.8126888;1.4233798;247;415
20200929;S12000017;Highland;8;401;170.03773;17.809439;0;30;12.721028;226;26401;11194.929;958;8;.83507305;1.0717846;171;787
20200929;S12000018;Inverclyde;7;437;561.69666;33.419022;0;64;82.262207;90;11653;14978.149;542;7;1.291513;1.3970983;148;394
20200929;S12000019;Midlothian;8;655;708.41443;48.669697;0;87;94.094742;102;12612;13640.493;489;9;1.8404908;2.5461807;125;364
20200929;S12000020;Moray;2;138;144.02003;7.3053641;0;13;13.567105;73;10383;10835.942;426;2;.46948355;.57347673;66;360
20200929;S12000021;North Ayrshire;11;550;408.19357;40.819355;0;63;46.756718;146;16618;12333.383;619;11;1.7770598;2.1524992;146;473
20200929;S12000023;Orkney Islands;0;23;103.27795;13.471037;0;1;4.490346;25;1925;8643.916;40;0;0;.89820361;37;3
20200929;S12000026;Scottish Borders;2;514;444.98312;30.300407;0;40;34.629036;93;14574;12617.09;332;1;.30120483;1.2699906;170;162
20200929;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;33;3148;13734.729;106;0;0;0;18;88
20200929;S12000028;South Ayrshire;2;556;493.73944;38.184887;0;57;50.617176;88;13753;12212.947;421;3;.71258909;2.1002386;123;298
20200929;S12000029;South Lanarkshire;60;2117;660.46863;75.499954;0;186;58.028889;404;44178;13782.797;1424;66;4.6348314;4.0030675;413;1011
20200929;S12000030;Stirling;11;397;421.39902;63.687508;0;25;26.536461;120;11641;12356.438;380;11;2.8947368;3.1770833;83;297
20200929;S12000033;Aberdeen City;18;1418;620.1076;58.599728;0;80;34.984913;258;32961;14414.222;1001;21;2.0979021;3.2630863;218;783
20200929;S12000034;Aberdeenshire;2;698;267.21796;11.867846;0;59;22.587191;152;32180;12319.59;786;3;.38167939;.8251676;364;422
20200929;S12000035;Argyll & Bute;9;260;302.78326;36.101082;0;35;40.759289;95;10966;12770.467;377;9;2.3872678;2.1276596;171;206
20200929;S12000036;City of Edinburgh;96;2971;565.98022;110.68143;0;263;50.101917;591;61557;11726.706;1837;101;5.4980946;6.3206363;367;1470
20200929;S12000038;Renfrewshire;19;1095;611.39026;59.74316;0;95;53.042992;224;26234;14647.683;1074;20;1.8621974;3.0250862;445;629
20200929;S12000039;West Dunbartonshire;4;749;842.23547;59.597435;0;69;77.589111;115;14031;15777.578;467;5;1.0706638;3.2340863;118;349
20200929;S12000040;West Lothian;26;787;429.81976;68.814857;0;67;36.592026;183;22065;12050.792;587;26;4.4293017;4.4244952;117;470
20200929;S12000041;Angus;5;561;482.7883;20.654045;0;46;39.586918;62;14614;12576.592;397;6;1.511335;1.2609117;56;341
20200929;S12000042;Dundee City;12;1343;899.41064;109.16153;0;113;75.676399;171;21786;14590.142;555;13;2.3423424;5.2247872;107;448
20200929;S12000045;East Dunbartonshire;17;768;706.92194;69.955818;0;68;62.592049;136;15438;14210.235;474;19;4.0084386;3.8259206;207;267
20200929;S12000047;Fife;26;1358;363.53903;47.383217;0;127;33.998127;398;44374;11878.999;1548;27;1.744186;2.6323199;254;1294
20200929;S12000048;Perth & Kinross;4;611;402.10596;25.008226;0;47;30.931227;126;19707;12969.397;668;4;.59880239;1.4202477;130;538
20200929;S12000049;Glasgow City;195;5574;880.40179;195.22365;0;387;61.125854;936;89144;14080.111;3176;204;6.4231739;8.7042532;1193;1983
20200929;S12000050;North Lanarkshire;50;2328;681.95801;82.315376;1;180;52.72871;411;47405;13886.691;1283;57;4.4427123;4.9106426;690;593
20200930;S12000005;Clackmannanshire;1;227;440.4346;21.342646;0;31;60.147457;27;6279;12182.771;288;1;.34722221;.95818818;113;175
20200930;S12000006;Dumfries & Galloway;7;424;284.83139;36.275696;0;41;27.542658;180;19348;12997.447;725;8;1.1034483;1.9850309;202;523
20200930;S12000008;East Ayrshire;15;617;505.69626;54.913532;0;52;42.619457;112;14288;11710.516;526;15;2.851711;2.7701912;124;402
20200930;S12000010;East Lothian;8;435;406.20038;42.020729;0;60;56.027641;98;13089;12222.43;323;8;2.4767802;2.3166022;93;230
20200930;S12000011;East Renfrewshire;29;640;669.94659;87.930496;0;53;55.479954;121;13678;14318.016;400;29;7.25;5.2298851;139;261
20200930;S12000013;Na h-Eileanan Siar;7;38;142.21558;93.562874;0;0;0;31;2429;9090.5693;174;8;4.5977011;4.0128412;52;122
20200930;S12000014;Falkirk;13;856;532.04053;32.941761;0;77;47.858784;171;21320;13251.29;578;14;2.4221454;1.6616315;223;355
20200930;S12000017;Highland;8;409;173.43001;17.385405;0;30;12.721028;198;26599;11278.888;982;9;.91649693;1.0591133;196;786
20200930;S12000018;Inverclyde;12;449;577.12085;44.987148;0;64;82.262207;76;11729;15075.836;370;12;3.2432432;1.8726592;102;268
20200930;S12000019;Midlothian;6;661;714.90375;51.914341;0;87;94.094742;128;12740;13778.932;329;6;1.8237082;2.589155;107;222
20200930;S12000020;Moray;0;138;144.02003;6.2617407;0;13;13.567105;38;10421;10875.6;213;0;0;.51546389;90;123
20200930;S12000021;North Ayrshire;13;563;417.84177;48.241058;0;63;46.756718;143;16761;12439.513;593;15;2.529511;2.5799417;218;375
20200930;S12000023;Orkney Islands;0;23;103.27795;13.471037;0;1;4.490346;26;1951;8760.665;149;0;0;.88235295;38;111
20200930;S12000026;Scottish Borders;5;519;449.31174;27.70323;0;40;34.629036;99;14673;12702.796;359;5;1.3927577;1.2906309;111;248
20200930;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;23;3171;13835.078;118;0;0;0;16;102
20200930;S12000028;South Ayrshire;10;566;502.61966;40.848949;0;57;50.617176;76;13829;12280.437;399;13;3.2581453;2.3201857;118;281
20200930;S12000029;South Lanarkshire;65;2182;680.7475;86.107384;0;186;58.028889;389;44567;13904.159;1659;70;4.2194095;4.6230221;390;1269
20200930;S12000030;Stirling;11;408;433.07504;68.994797;0;25;26.536461;128;11769;12492.305;338;11;3.2544379;3.4410844;101;237
20200930;S12000033;Aberdeen City;20;1438;628.85382;64.722092;0;80;34.984913;173;33134;14489.876;707;21;2.9702971;3.5951455;184;523
20200930;S12000034;Aberdeenshire;6;704;269.51495;12.25068;0;59;22.587191;139;32319;12372.804;1059;8;.75542963;.85889572;171;888
20200930;S12000035;Argyll & Bute;3;263;306.27692;33.77198;1;36;41.92384;67;11033;12848.492;316;3;.94936711;2.0072992;83;233
20200930;S12000036;City of Edinburgh;137;3108;592.07892;123.25453;0;263;50.101917;641;62198;11848.818;1925;139;7.2207794;7.015893;426;1499
20200930;S12000038;Renfrewshire;22;1117;623.67395;61.418201;0;95;53.042992;184;26418;14750.419;826;22;2.6634383;3.0051308;265;561
20200930;S12000039;West Dunbartonshire;10;759;853.48029;61.846397;0;69;77.589111;81;14112;15868.661;396;10;2.5252526;3.3924844;177;219
20200930;S12000040;West Lothian;30;817;446.20425;76.460953;1;68;37.138176;177;22242;12147.46;500;32;6.4000001;5.0666666;99;401
20200930;S12000041;Angus;7;568;488.81238;21.514629;0;46;39.586918;67;14681;12634.251;511;7;1.369863;1.2912482;49;462
20200930;S12000042;Dundee City;17;1360;910.79559;107.82213;0;113;75.676399;131;21917;14677.873;546;17;3.113553;5.0435305;98;448
20200930;S12000045;East Dunbartonshire;11;779;717.04712;67.194405;0;68;62.592049;124;15562;14324.374;405;11;2.7160494;3.7324286;142;263
20200930;S12000047;Fife;19;1377;368.62537;47.115513;0;127;33.998127;317;44691;11963.86;1351;19;1.4063656;2.6130652;230;1121
20200930;S12000048;Perth & Kinross;6;617;406.05463;26.982559;0;47;30.931227;96;19803;13032.576;407;6;1.4742014;1.5200869;67;340
20200930;S12000049;Glasgow City;236;5810;917.67755;196.48724;1;388;61.283802;915;90059;14224.634;2807;243;8.656929;8.7290134;886;1921
20200930;S12000050;North Lanarkshire;55;2383;698.06952;89.052933;1;181;53.021648;370;47775;13995.079;1367;64;4.6817851;5.3482785;760;607
20201001;S12000005;Clackmannanshire;1;228;442.37485;19.402407;0;31;60.147457;43;6322;12266.201;181;1;.55248618;.89525515;100;81
20201001;S12000006;Dumfries & Galloway;11;435;292.22089;38.291012;0;41;27.542658;147;19495;13096.198;482;13;2.6970954;2.0217729;222;260
20201001;S12000008;East Ayrshire;14;631;517.17072;58.191952;0;52;42.619457;114;14402;11803.95;445;15;3.3707864;2.930968;128;317
20201001;S12000010;East Lothian;3;438;409.00177;36.417965;0;60;56.027641;92;13181;12308.339;340;3;.88235295;2.0058708;99;241
20201001;S12000011;East Renfrewshire;21;661;691.92926;100.49199;1;54;56.526745;97;13775;14419.554;266;22;8.2706766;5.8555999;89;177
20201001;S12000013;Na h-Eileanan Siar;2;40;149.70059;101.0479;0;0;0;21;2450;9169.1621;119;2;1.6806723;3.8748138;14;105
20201001;S12000014;Falkirk;20;876;544.47137;42.2649;0;77;47.858784;152;21472;13345.765;630;21;3.3333333;2.0876212;269;361
20201001;S12000017;Highland;10;419;177.67035;18.657507;0;30;12.721028;180;26779;11355.214;809;11;1.3597033;1.1530913;189;620
20201001;S12000018;Inverclyde;0;449;577.12085;41.131104;0;64;82.262207;79;11808;15177.378;256;0;0;1.7167382;64;192
20201001;S12000019;Midlothian;15;676;731.12695;58.403633;0;87;94.094742;88;12828;13874.107;410;15;3.6585367;2.8001897;189;221
20201001;S12000020;Moray;0;138;144.02003;5.2181172;0;13;13.567105;42;10463;10919.433;167;0;0;.45248869;43;124
20201001;S12000021;North Ayrshire;10;573;425.26346;49.725395;0;63;46.756718;123;16884;12530.8;565;11;1.9469026;2.5526044;204;361
20201001;S12000023;Orkney Islands;0;23;103.27795;8.9806919;0;1;4.490346;8;1959;8796.5869;19;0;0;.5780347;18;1
20201001;S12000026;Scottish Borders;6;525;454.5061;27.70323;0;40;34.629036;87;14760;12778.114;405;6;1.4814814;1.3151486;137;268
20201001;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;18;3189;13913.612;43;0;0;0;16;27
20201001;S12000028;South Ayrshire;14;580;515.05194;43.513008;0;57;50.617176;79;13908;12350.591;351;15;4.2735043;2.4919243;104;247
20201001;S12000029;South Lanarkshire;63;2245;700.40247;92.035065;0;186;58.028889;348;44915;14012.729;1185;66;5.5696201;4.8304057;407;778
20201001;S12000030;Stirling;4;412;437.32089;61.56459;0;25;26.536461;100;11869;12598.45;344;4;1.1627907;3.1332979;72;272
