date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201229;S12000042;Dundee City;129;4273;2871.2539;287.59576;0;160;107.51243;157;30411;20434.754;1012;137;13.537549;12.177122;228;784;26;111
20201229;S12000045;East Dunbartonshire;68;3158;2903.908;188.50575;0;139;127.81609;98;21880;20119.541;717;72;10.041841;8.7678642;287;430;8;64
20201229;S12000047;Fife;139;6265;1674.5516;132.30695;3;227;60.674099;303;65327;17461.043;2006;149;7.4277167;7.7142448;348;1658;26;123
20201229;S12000048;Perth and Kinross;69;2392;1574.6166;153.38029;0;107;70.43644;135;28217;18574.814;1095;69;6.3013697;7.909091;138;957;6;63
20201229;S12000049;Glasgow City;405;25015;3935.4038;240.38763;3;812;127.74526;716;139171;21894.625;3868;436;11.271976;10.998487;1802;2066;46;390
20201229;S12000050;North Lanarkshire;266;12381;3629.3018;260.88995;3;396;116.08138;364;69782;20455.531;2109;282;13.371266;13.209314;1014;1095;39;243
20201230;S12000005;Clackmannanshire;26;1134;2210.9573;157.92552;0;48;93.585495;51;12081;23554.299;386;29;7.5129533;6.2116041;118;268;7;22
20201230;S12000006;Dumfries and Galloway;195;1884;1270.4835;379.66147;0;70;47.2048;366;27871;18794.93;1387;200;14.419611;13.257403;261;1126;24;176
20201230;S12000008;East Ayrshire;102;3534;2906.25;302.63159;3;133;109.375;143;24255;19946.547;741;107;14.439946;12.611181;219;522;31;76
20201230;S12000010;East Lothian;30;1686;1562.558;138.09082;0;69;63.948101;82;18565;17205.746;359;33;9.1922007;7.1939421;135;224;6;27
20201230;S12000011;East Renfrewshire;82;2957;3078.2844;309.18176;0;117;121.79887;128;19690;20497.605;629;88;13.990461;13.417191;143;486;8;80
20201230;S12000013;Na h-Eileanan Siar;9;105;396.22641;52.830189;0;1;3.7735848;15;3766;14211.32;171;10;5.8479533;2.5083611;35;136;1;9
20201230;S12000014;Falkirk;83;2851;1775.6602;191.8286;0;113;70.378677;164;29730;18516.443;866;89;10.277136;8.546792;222;644;19;70
20201230;S12000017;Highland;112;1331;565.34851;132.52347;0;33;14.016905;245;36974;15704.881;1186;112;9.4435072;6.5687475;191;995;6;106
20201230;S12000018;Inverclyde;92;1605;2082.7927;451.59616;0;79;102.51752;193;16991;22049.053;806;95;11.7866;11.476982;221;585;6;89
20201230;S12000019;Midlothian;37;1932;2074.074;179.28073;0;122;130.97156;100;17807;19116.479;479;41;8.5594988;7.9246936;166;313;5;36
20201230;S12000020;Moray;25;451;471.21512;89.854767;0;15;15.672343;94;14552;15204.263;475;26;5.4736843;5.5893073;278;197;1;25
20201230;S12000021;North Ayrshire;78;3502;2608.5662;250.27933;2;158;117.69087;149;25108;18702.42;810;79;9.7530861;10.738256;220;590;13;66
20201230;S12000023;Orkney Islands;0;38;169.64285;4.4642859;0;2;8.9285717;4;2755;12299.107;58;0;0;.39525691;15;43;0;0
20201230;S12000026;Scottish Borders;59;1549;1344.1514;275.07809;0;65;56.404026;148;19643;17045.297;692;64;9.2485552;13.03725;183;509;17;47
20201230;S12000027;Shetland Islands;19;138;603.41058;249.2348;0;6;26.235243;47;4515;19742.02;113;19;16.814159;9.3247585;54;59;11;8
20201230;S12000028;South Ayrshire;48;2483;2214.1965;165.86411;0;149;132.86963;129;22459;20027.645;600;52;8.666667;7.7288942;137;463;10;42
20201230;S12000029;South Lanarkshire;152;12025;3748.2078;227.54193;3;440;137.14856;353;67945;21178.543;1871;172;9.1929445;10.97115;380;1491;25;147
20201230;S12000030;Stirling;16;1765;1876.0629;128.61395;0;69;73.341835;95;20152;21420.068;352;17;4.8295455;7.0165744;86;266;2;15
20201230;S12000033;Aberdeen City;136;4337;1893.3904;228.32446;3;148;64.611893;257;46119;20134.025;1622;146;9.0012331;11.053985;1018;604;28;118
20201230;S12000034;Aberdeenshire;116;3124;1197.9446;202.85298;1;107;41.030754;226;44640;17117.877;1378;120;8.7082729;10.550975;712;666;13;107
20201230;S12000035;Argyll and Bute;14;895;1047.6414;80.767883;0;54;63.209644;65;14686;17190.682;371;16;4.3126683;4.5673075;131;240;3;13
20201230;S12000036;City of Edinburgh;224;10711;2030.0596;198.24873;6;395;74.864487;655;98389;18647.701;3045;244;8.0131359;9.6307383;904;2141;47;197
20201230;S12000038;Renfrewshire;149;6220;3467.3059;313.84134;0;231;128.76971;203;39154;21826.189;1544;163;10.556994;11.529103;430;1114;20;143
20201230;S12000039;West Dunbartonshire;34;2589;2930.7222;213.94612;0;119;134.70682;101;19649;22242.473;543;36;6.6298342;8.8822775;276;267;6;30
20201230;S12000040;West Lothian;56;4420;2404.5261;134.9146;0;201;109.3461;124;32988;17945.816;738;63;8.5365858;8.5714283;177;561;4;59
20201230;S12000041;Angus;43;1654;1428.078;184.76947;2;68;58.711796;114;20357;17576.412;729;43;5.8984909;8.0633802;101;628;3;40
20201230;S12000042;Dundee City;101;4374;2939.1211;323.20926;0;160;107.51243;166;30577;20546.297;798;109;13.659148;13.483146;196;602;16;93
20201230;S12000045;East Dunbartonshire;50;3208;2949.885;208.73563;0;139;127.81609;115;21995;20225.287;566;56;9.8939934;9.4417381;207;359;10;46
20201230;S12000047;Fife;158;6423;1716.783;157.69919;2;229;61.208672;366;65693;17558.869;1811;172;9.4975147;8.9161329;347;1464;32;140
20201230;S12000048;Perth and Kinross;60;2452;1614.1136;168.52083;2;109;71.753014;133;28350;18662.365;645;64;9.9224806;8.6691084;125;520;5;59
20201230;S12000049;Glasgow City;403;25418;3998.8044;272.79593;3;815;128.21722;737;139908;22010.572;3625;430;11.862069;12.244499;1427;2198;45;385
20201230;S12000050;North Lanarkshire;252;12633;3703.1716;306.61899;5;401;117.54705;400;70182;20572.785;1758;267;15.187714;14.352319;561;1197;26;241
20201231;S12000005;Clackmannanshire;17;1151;2244.1021;177.4225;1;49;95.535194;46;12127;23643.984;168;21;12.5;7.3342738;51;117;1;20
20201231;S12000006;Dumfries and Galloway;127;2011;1356.1265;454.5148;0;70;47.2048;257;28128;18968.238;874;139;15.903891;14.458821;295;579;18;121
20201231;S12000008;East Ayrshire;64;3598;2958.8816;333.88159;3;136;111.8421;132;24387;20055.1;491;67;13.645621;12.994012;192;299;23;44
20201231;S12000010;East Lothian;23;1709;1583.8739;139.9444;0;69;63.948101;55;18620;17256.719;213;23;10.798122;7.0951586;85;128;1;22
20201231;S12000011;East Renfrewshire;49;3006;3129.2942;338.3302;2;119;123.88091;112;19802;20614.199;415;54;13.012048;13.744076;133;282;3;51
20201231;S12000013;Na h-Eileanan Siar;1;106;400;49.056602;1;2;7.5471697;6;3772;14233.962;27;1;3.7037036;2.3255813;27;0;1;0
20201231;S12000014;Falkirk;74;2925;1821.7489;222.34679;2;115;71.624313;152;29882;18611.111;699;80;11.444921;9.1144609;332;367;13;67
20201231;S12000017;Highland;75;1406;597.20514;155.46022;0;33;14.016905;239;37213;15806.396;698;80;11.461318;7.6582022;231;467;6;74
20201231;S12000018;Inverclyde;74;1679;2178.8218;535.94604;0;79;102.51752;196;17187;22303.4;649;78;12.01849;12.427072;181;468;6;72
20201231;S12000019;Midlothian;19;1951;2094.4712;183.57487;2;124;133.11862;71;17878;19192.699;264;28;10.606061;8.3479023;90;174;6;22
20201231;S12000020;Moray;20;471;492.11157;105.52711;0;15;15.672343;90;14642;15298.297;174;20;11.494253;6.1915889;47;127;2;18
20201231;S12000021;North Ayrshire;59;3561;2652.5139;271.88083;3;161;119.92551;99;25207;18776.164;554;61;11.01083;11.30512;169;385;13;48
20201231;S12000023;Orkney Islands;0;38;169.64285;4.4642859;0;2;8.9285717;1;2756;12303.571;13;0;0;.390625;13;0;0;0
20201231;S12000026;Scottish Borders;134;1683;1460.4304;363.58902;0;65;56.404026;304;19947;17309.094;728;153;21.016483;15.104982;147;581;27;126
20201231;S12000027;Shetland Islands;8;146;638.39093;266.72498;0;6;26.235243;13;4528;19798.863;44;9;20.454546;10.08;44;0;9;0
20201231;S12000028;South Ayrshire;29;2512;2240.0571;177.45676;0;149;132.86963;114;22573;20129.303;374;33;8.8235292;8.1226053;138;236;9;24
20201231;S12000029;South Lanarkshire;130;12155;3788.729;240.94508;3;443;138.08366;252;68197;21257.092;1007;146;14.49851;11.401299;259;748;18;128
20201231;S12000030;Stirling;17;1782;1894.1327;140.30612;0;69;73.341835;71;20223;21495.535;213;18;8.4507046;7.6581578;75;138;2;16
20201231;S12000033;Aberdeen City;75;4412;1926.1329;242.2946;0;148;64.611893;176;46295;20210.861;598;81;13.545151;11.350519;201;397;20;61
20201231;S12000034;Aberdeenshire;121;3245;1244.3439;230.07899;2;109;41.797684;212;44852;17199.172;702;131;18.660969;11.605521;285;417;25;106
20201231;S12000035;Argyll and Bute;12;907;1061.688;79.597328;0;54;63.209644;46;14732;17244.527;148;15;10.135135;4.8088779;61;87;6;9
20201231;S12000036;City of Edinburgh;190;10901;2066.0703;213.60069;6;401;76.001671;452;98841;18733.369;1690;213;12.60355;10.313716;559;1131;53;160
20201231;S12000038;Renfrewshire;126;6346;3537.5439;364.01138;2;233;129.88461;172;39326;21922.068;688;134;19.476744;12.885662;189;499;14;120
20201231;S12000039;West Dunbartonshire;36;2625;2971.4739;238.8499;2;121;136.97079;82;19731;22335.295;314;38;12.101911;9.5179234;127;187;7;31
20201231;S12000040;West Lothian;45;4465;2429.0066;147.97084;2;203;110.43412;101;33089;18000.762;625;49;7.8400002;8.7941179;314;311;6;43
20201231;S12000041;Angus;32;1686;1455.7072;200.31082;1;69;59.575203;79;20436;17644.621;311;33;10.610932;8.4341516;96;215;7;26
20201231;S12000042;Dundee City;81;4455;2993.5493;353.44711;1;161;108.18439;112;30689;20621.557;472;87;18.432203;14.358193;166;306;19;68
20201231;S12000045;East Dunbartonshire;39;3247;2985.7471;231.72414;0;139;127.81609;79;22074;20297.932;372;43;11.55914;10.35503;185;187;4;39
20201231;S12000047;Fife;128;6551;1750.9956;177.7457;1;230;61.475956;307;66000;17640.928;1048;137;13.072519;9.6665773;243;805;15;122
20201231;S12000048;Perth and Kinross;46;2498;1644.3947;183.66138;4;113;74.386147;140;28490;18754.525;429;49;11.421911;9.0773811;139;290;9;40
20201231;S12000049;Glasgow City;308;25726;4047.2595;295.13562;2;817;128.53188;569;140477;22100.088;2312;340;14.705882;12.708282;744;1568;43;297
20201231;S12000050;North Lanarkshire;215;12848;3766.1958;345.89905;4;405;118.71959;339;70521;20672.158;1235;231;18.704453;15.31089;326;909;21;210
20210101;S12000005;Clackmannanshire;11;1162;2265.5488;194.96977;0;49;95.535194;8;12135;23659.582;48;12;25;7.9056864;13;35;0;12
20210101;S12000006;Dumfries and Galloway;52;2063;1391.193;480.14026;1;71;47.879154;105;28233;19039.045;330;54;16.363636;14.565771;121;209;8;46
20210101;S12000008;East Ayrshire;24;3622;2978.6184;339.63815;0;136;111.8421;35;24422;20083.881;198;26;13.131313;13.003824;116;82;10;16
20210101;S12000010;East Lothian;11;1720;1594.0686;140.87117;0;69;63.948101;21;18641;17276.182;96;11;11.458333;7.038734;58;38;1;10
20210101;S12000011;East Renfrewshire;25;3031;3155.3196;352.90445;1;120;124.92192;35;19837;20650.635;142;33;23.239437;14.158951;46;96;7;26
20210101;S12000013;Na h-Eileanan Siar;0;106;400;49.056602;0;2;7.5471697;9;3781;14267.925;30;0;0;2.2653723;30;0;0;0
20210101;S12000014;Falkirk;41;2966;1847.2845;241.03139;0;115;71.624313;62;29944;18649.727;253;43;16.996048;9.4932356;101;152;2;41
20210101;S12000017;Highland;38;1444;613.34576;166.50385;0;33;14.016905;135;37348;15863.738;316;38;12.025316;7.8461838;63;253;1;37
20210101;S12000018;Inverclyde;20;1699;2204.7754;547.62524;1;80;103.81521;46;17233;22363.094;147;20;13.605442;12.4;53;94;2;18
20210101;S12000019;Midlothian;12;1963;2107.3538;191.08965;0;124;133.11862;37;17915;19232.42;163;12;7.3619633;8.2741327;92;71;0;12
20210101;S12000020;Moray;8;479;500.47018;113.8857;1;16;16.717167;31;14673;15330.687;86;8;9.3023252;6.4957266;28;58;0;8
20210101;S12000021;North Ayrshire;30;3591;2674.8604;287.52328;1;162;120.67039;37;25244;18803.725;210;31;14.761905;11.59254;83;127;4;27
20210101;S12000023;Orkney Islands;0;38;169.64285;0;0;2;8.9285717;2;2758;12312.5;14;0;0;0;14;0;0;0
20210101;S12000026;Scottish Borders;41;1724;1496.0083;386.15063;0;65;56.404026;67;20014;17367.234;217;42;19.354839;15.119761;88;129;13;29
20210101;S12000027;Shetland Islands;1;147;642.76343;266.72498;0;6;26.235243;7;4535;19829.471;57;1;1.7543859;9.4452772;57;0;1;0
20210101;S12000028;South Ayrshire;32;2544;2268.5928;197.07509;0;149;132.86963;39;22612;20164.08;180;32;17.777779;8.6907873;83;97;11;21
20210101;S12000029;South Lanarkshire;68;12223;3809.9246;249.98442;4;447;139.33046;122;68319;21295.119;431;75;17.401392;11.416463;175;256;13;62
20210101;S12000030;Stirling;9;1791;1903.699;139.24319;0;69;73.341835;29;20252;21526.361;96;10;10.416667;7.512248;38;58;2;8
20210101;S12000033;Aberdeen City;44;4456;1945.3418;254.08189;3;151;65.921593;102;46397;20255.391;348;50;14.367816;11.487236;174;174;17;33
20210101;S12000034;Aberdeenshire;51;3296;1263.9006;242.73334;0;109;41.797684;110;44962;17241.354;273;55;20.146521;11.959603;99;174;7;48
20210101;S12000035;Argyll and Bute;1;908;1062.8585;73.744583;0;54;63.209644;13;14745;17259.744;72;5;6.9444447;4.6865492;63;9;3;2
20210101;S12000036;City of Edinburgh;79;10980;2081.0432;219.66566;5;406;76.949318;197;99038;18770.707;696;84;12.068966;10.35662;291;405;17;67
20210101;S12000038;Renfrewshire;61;6407;3571.5481;382.96448;3;236;131.55695;55;39381;21952.729;285;68;23.85965;13.304873;109;176;13;55
20210101;S12000039;West Dunbartonshire;8;2633;2980.5298;237.71791;2;123;139.23477;27;19758;22365.859;91;9;9.89011;9.242671;40;51;1;8
20210101;S12000040;West Lothian;29;4494;2444.783;161.02708;1;204;110.97813;50;33139;18027.963;213;31;14.55399;9.201931;95;118;2;29
20210101;S12000041;Angus;27;1713;1479.0192;218.44241;1;70;60.43861;40;20476;17679.158;236;30;12.711864;9.1188526;163;73;3;27
20210101;S12000042;Dundee City;42;4497;3021.7712;370.24594;1;162;108.85634;51;30740;20655.826;456;45;9.8684206;14.530752;331;125;7;38
20210101;S12000045;East Dunbartonshire;26;3273;3009.6553;247.35632;0;139;127.81609;33;22107;20328.275;145;30;20.689655;10.857763;71;74;7;23
20210101;S12000047;Fife;60;6611;1767.0328;188.97174;3;233;62.277817;118;66118;17672.467;515;65;12.621359;9.8575134;172;343;12;53
20210101;S12000048;Perth and Kinross;43;2541;1672.7009;207.35962;0;113;74.386147;53;28543;18789.414;342;45;13.157895;9.6600571;211;131;5;40
20210101;S12000049;Glasgow City;137;25863;4068.8125;300.95651;4;821;129.16116;267;140744;22142.094;1023;163;15.933529;12.701393;390;633;35;128
20210101;S12000050;North Lanarkshire;124;12972;3802.5444;367.29788;3;408;119.59899;172;70693;20722.578;601;135;22.462563;15.602674;221;380;22;113
20210102;S12000005;Clackmannanshire;10;1172;2285.0459;198.86917;0;49;95.535194;31;12166;23720.023;202;12;5.9405942;7.8156314;126;76;5;7
20210102;S12000006;Dumfries and Galloway;114;2177;1468.0693;542.85522;1;72;48.553509;182;28415;19161.777;676;119;17.60355;14.996421;199;477;15;104
20210102;S12000008;East Ayrshire;72;3694;3037.8289;369.24341;5;141;115.95395;91;24513;20158.717;399;73;18.29574;13.389831;131;268;11;62
20210102;S12000010;East Lothian;26;1746;1618.1649;149.21223;0;69;63.948101;107;18748;17375.348;280;29;10.357142;7.1144676;124;156;5;24
20210102;S12000011;East Renfrewshire;40;3071;3196.9602;365.39664;1;121;125.96294;88;19925;20742.244;321;46;14.330218;14.019715;68;253;3;43
20210102;S12000013;Na h-Eileanan Siar;0;106;400;49.056602;0;2;7.5471697;5;3786;14286.792;38;0;0;2.2364218;38;0;0;0
20210102;S12000014;Falkirk;72;3038;1892.1276;270.92676;1;116;72.247131;146;30090;18740.658;620;80;12.903226;9.9191141;256;364;13;67
20210102;S12000017;Highland;75;1519;645.20239;189.4406;0;33;14.016905;212;37560;15953.787;525;76;14.476191;8.4893417;143;382;5;71
20210102;S12000018;Inverclyde;52;1751;2272.2554;589.15131;2;82;106.41059;92;17325;22482.48;309;56;18.122978;12.72678;66;243;6;50
20210102;S12000019;Midlothian;31;1994;2140.6333;205.04562;0;124;133.11862;80;17995;19318.305;232;32;13.793103;8.4067249;90;142;3;29
20210102;S12000020;Moray;11;490;511.96323;118.06499;0;16;16.717167;71;14744;15404.869;155;11;7.0967741;6.5095401;59;96;1;10
20210102;S12000021;North Ayrshire;73;3664;2729.2366;327.00186;2;164;122.16015;113;25357;18887.896;423;77;18.20331;12.388904;122;301;11;66
20210102;S12000023;Orkney Islands;0;38;169.64285;0;0;2;8.9285717;6;2764;12339.286;12;0;0;0;10;2;0;0
20210102;S12000026;Scottish Borders;70;1794;1556.7511;428.67059;1;66;57.271782;94;20108;17448.803;310;81;26.129032;16.020525;86;224;13;68
20210102;S12000027;Shetland Islands;5;152;664.62616;257.97989;0;6;26.235243;36;4571;19986.883;106;5;4.7169809;8.02139;40;66;1;4
20210102;S12000028;South Ayrshire;40;2584;2304.2625;215.80168;0;149;132.86963;81;22693;20236.313;281;42;14.946619;9.2318792;93;188;5;37
20210102;S12000029;South Lanarkshire;128;12351;3849.8223;271.49179;4;451;140.57727;236;68555;21368.68;767;132;17.209909;11.865886;159;608;23;109
20210102;S12000030;Stirling;15;1806;1919.6428;143.4949;0;69;73.341835;62;20314;21592.262;256;17;6.640625;7.2736521;98;158;2;15
20210102;S12000033;Aberdeen City;97;4553;1987.6888;279.40277;1;152;66.358162;195;46592;20340.521;552;104;18.84058;12.158324;130;422;13;91
20210102;S12000034;Aberdeenshire;99;3395;1301.8636;262.67352;2;111;42.564613;202;45164;17318.813;604;117;19.370861;12.621359;204;400;19;98
20210102;S12000035;Argyll and Bute;8;916;1072.2229;78.426781;0;54;63.209644;56;14801;17325.295;167;10;5.9880238;4.955224;109;58;3;7
20210102;S12000036;City of Edinburgh;187;11167;2116.4854;237.86058;3;409;77.517914;496;99534;18864.713;1590;203;12.767296;10.605709;520;1070;20;183
20210102;S12000038;Renfrewshire;111;6518;3633.4243;419.19839;2;238;132.67183;156;39537;22039.689;572;119;20.804195;13.882752;136;436;9;110
20210102;S12000039;West Dunbartonshire;30;2663;3014.4895;253.56577;0;123;139.23477;84;19842;22460.947;257;35;13.618677;9.4998064;80;177;9;26
20210102;S12000040;West Lothian;39;4533;2465.9993;175.17136;0;204;110.97813;138;33277;18103.035;405;42;10.37037;9.5328627;114;291;2;40
20210102;S12000041;Angus;44;1757;1517.0092;234.84718;0;70;60.43861;90;20566;17756.863;264;48;18.181818;9.6153851;81;183;12;36
20210102;S12000042;Dundee City;75;4572;3072.1677;384.35693;1;163;109.52829;116;30856;20733.771;420;77;18.333334;14.325974;143;277;13;64
20210102;S12000045;East Dunbartonshire;54;3327;3059.3103;274.02298;0;139;127.81609;87;22194;20408.275;369;55;14.905149;11.464523;147;222;8;47
20210102;S12000047;Fife;96;6707;1792.6924;196.45578;5;238;63.61425;272;66390;17745.168;773;102;13.195343;9.8501873;261;512;18;84
20210102;S12000048;Perth and Kinross;55;2596;1708.9066;219.86702;1;114;75.044434;149;28692;18887.5;415;57;13.73494;9.6074667;103;312;10;47
20210102;S12000049;Glasgow City;265;26128;4110.5029;318.41922;4;825;129.79045;505;141249;22221.541;1924;298;15.488565;12.938647;633;1291;31;267
20210102;S12000050;North Lanarkshire;215;13187;3865.5684;402.76718;6;414;121.3578;230;70923;20789.998;921;227;24.647123;16.360806;242;679;39;188
20210103;S12000005;Clackmannanshire;19;1191;2322.0901;218.36615;0;49;95.535194;66;12232;23848.703;230;20;8.695652;7.9573936;113;117;4;16
20210103;S12000006;Dumfries and Galloway;77;2254;1519.9946;537.46039;0;72;48.553509;200;28615;19296.648;561;79;14.081996;14.557296;213;348;13;66
20210103;S12000008;East Ayrshire;62;3756;3088.8157;380.75659;0;141;115.95395;97;24610;20238.486;414;66;15.942029;13.626189;190;224;23;43
20210103;S12000010;East Lothian;21;1767;1637.6274;143.65154;0;69;63.948101;80;18828;17449.49;236;23;9.7457628;6.9405665;68;168;3;20
20210103;S12000011;East Renfrewshire;39;3110;3237.5598;370.60172;2;123;128.04497;77;20002;20822.402;321;43;13.395638;13.883945;88;233;5;38
20210103;S12000013;Na h-Eileanan Siar;0;106;400;49.056602;0;2;7.5471697;14;3800;14339.623;36;0;0;2.2187004;36;0;0;0
20210103;S12000014;Falkirk;77;3115;1940.0847;300.19931;5;121;75.361237;220;30310;18877.678;797;82;10.288582;10.185918;389;408;23;59
20210103;S12000017;Highland;83;1602;680.45703;214.07637;0;33;14.016905;212;37772;16043.835;516;86;16.666666;9.3035812;103;413;5;81
20210103;S12000018;Inverclyde;47;1798;2333.2468;586.55591;3;85;110.30366;80;17405;22586.297;336;50;14.880953;12.607527;126;210;5;45
20210103;S12000019;Midlothian;39;2033;2182.5012;211.48685;0;124;133.11862;106;18101;19432.1;380;43;11.315789;8.394021;181;199;8;35
20210103;S12000020;Moray;11;501;523.4563;118.06499;0;16;16.717167;74;14818;15482.186;144;13;9.0277777;6.6553864;54;90;3;10
20210103;S12000021;North Ayrshire;70;3734;2781.3779;336.6853;2;166;123.64991;122;25479;18978.771;437;73;16.704805;12.256707;145;292;13;60
20210103;S12000023;Orkney Islands;1;39;174.10715;4.4642859;0;2;8.9285717;10;2774;12383.929;51;1;1.9607843;.37593985;22;29;0;1
20210103;S12000026;Scottish Borders;56;1850;1605.3453;433.87714;0;66;57.271782;109;20217;17543.389;289;64;22.145329;16.430431;119;170;32;32
20210103;S12000027;Shetland Islands;6;158;690.86139;275.47006;0;6;26.235243;34;4605;20135.549;59;6;10.169492;8.4656086;31;28;1;5
20210103;S12000028;South Ayrshire;43;2627;2342.6074;234.52827;1;150;133.76137;69;22762;20297.842;335;45;13.432836;9.8226948;151;184;7;38
20210103;S12000029;South Lanarkshire;159;12510;3899.3828;291.75238;1;452;140.88898;303;68858;21463.125;978;167;17.075665;12.337741;265;713;15;152
20210103;S12000030;Stirling;18;1824;1938.7755;132.86565;0;69;73.341835;104;20418;21702.807;270;18;6.6666665;6.560636;101;169;4;14
20210103;S12000033;Aberdeen City;78;4631;2021.7411;285.07816;2;154;67.231293;184;46776;20420.85;549;83;15.118397;12.206655;174;375;10;73
20210103;S12000034;Aberdeenshire;87;3482;1335.2251;266.12469;1;112;42.948078;182;45346;17388.604;526;95;18.060837;12.74744;182;344;11;84
20210103;S12000035;Argyll and Bute;8;924;1081.5873;79.597328;0;54;63.209644;53;14854;17387.334;144;12;8.333333;5.4287477;98;46;6;6
20210103;S12000036;City of Edinburgh;149;11316;2144.7253;240.32448;2;411;77.896973;472;100006;18954.172;1480;154;10.405405;10.465382;482;998;16;138
20210103;S12000038;Renfrewshire;97;6615;3687.4966;430.34729;1;239;133.22928;210;39747;22156.754;689;103;14.949202;13.807324;216;473;11;92
20210103;S12000039;West Dunbartonshire;25;2688;3042.7893;241.11388;0;123;139.23477;68;19910;22537.922;305;27;8.852459;9.2198582;140;165;2;25
20210103;S12000040;West Lothian;43;4576;2489.3918;176.25938;2;206;112.06615;152;33429;18185.725;466;46;9.8712444;9.2894735;112;354;2;44
20210103;S12000041;Angus;47;1804;1557.5894;232.25696;0;70;60.43861;102;20668;17844.932;364;60;16.483517;9.539053;197;167;31;29
20210103;S12000042;Dundee City;85;4657;3129.2837;393.09232;1;164;110.20024;148;31004;20833.221;597;96;16.080402;14.093659;246;351;20;76
20210103;S12000045;East Dunbartonshire;45;3372;3100.6897;289.65518;2;141;129.65517;105;22299;20504.828;367;46;12.53406;11.554054;125;242;4;42
20210103;S12000047;Fife;115;6822;1823.4303;212.49298;1;239;63.881538;315;66705;17829.363;859;121;14.086146;10.342307;203;656;21;100
20210103;S12000048;Perth and Kinross;84;2680;1764.2025;254.7561;1;115;75.702721;175;28867;19002.699;496;93;18.75;10.575187;146;350;22;71
20210103;S12000049;Glasgow City;328;26456;4162.1045;329.43176;6;831;130.73438;531;141780;22305.078;2601;360;13.840831;12.763362;1078;1523;57;303
20210103;S12000050;North Lanarkshire;196;13383;3923.0227;418.59647;9;423;123.99601;309;71232;20880.576;1129;202;17.891939;16.391674;301;828;14;188
20210104;S12000005;Clackmannanshire;23;1214;2366.9331;233.96373;0;49;95.535194;45;12277;23936.439;280;27;9.6428576;8.333333;123;157;6;21
20210104;S12000006;Dumfries and Galloway;121;2375;1601.5914;552.2962;0;72;48.553509;212;28827;19439.611;878;131;14.920274;14.357513;301;577;26;105
20210104;S12000008;East Ayrshire;55;3811;3134.0461;384.04605;0;141;115.95395;132;24742;20347.039;611;63;10.310966;13.441296;223;388;11;52
20210104;S12000010;East Lothian;33;1800;1668.2113;149.21223;1;70;64.874886;97;18925;17539.389;455;36;7.9120879;7.6988516;257;198;4;32
20210104;S12000011;East Renfrewshire;40;3150;3279.2004;371.64273;1;124;129.08598;86;20088;20911.93;338;45;13.313609;14.137438;114;224;10;35
20210104;S12000013;Na h-Eileanan Siar;0;106;400;49.056602;0;2;7.5471697;21;3821;14418.868;91;0;0;2.2257552;38;53;0;0
20210104;S12000014;Falkirk;61;3176;1978.0768;303.31342;1;122;75.984055;204;30514;19004.734;844;71;8.412322;10.294979;242;602;19;52
20210104;S12000017;Highland;84;1686;716.13641;238.71214;0;33;14.016905;233;38005;16142.803;991;85;8.5771952;9.8712444;200;791;7;78
20210104;S12000018;Inverclyde;43;1841;2389.0476;581.36517;1;86;111.60135;98;17503;22713.471;436;51;11.697248;12.466984;136;300;9;42
20210104;S12000019;Midlothian;19;2052;2202.8984;209.33977;2;126;135.2657;73;18174;19510.467;599;24;4.0066776;8.3270254;419;180;7;17
20210104;S12000020;Moray;26;527;550.62164;137.91663;0;16;16.717167;81;14899;15566.816;322;26;8.0745344;7.154047;150;172;5;21
20210104;S12000021;North Ayrshire;59;3793;2825.3259;344.13406;1;167;124.39478;151;25630;19091.248;659;64;9.7116842;12.122749;167;492;9;55
20210104;S12000023;Orkney Islands;0;39;174.10715;4.4642859;0;2;8.9285717;8;2782;12419.643;68;0;0;.37174723;12;56;0;0
20210104;S12000026;Scottish Borders;49;1899;1647.8654;434.74487;0;66;57.271782;146;20363;17670.08;620;56;9.032258;15.438978;184;436;9;47
20210104;S12000027;Shetland Islands;3;161;703.979;231.74464;0;6;26.235243;25;4630;20244.861;232;3;1.2931035;7.0959263;31;201;1;2
20210104;S12000028;South Ayrshire;55;2682;2391.6533;269.30621;0;150;133.76137;122;22884;20406.635;471;58;12.314225;10.676038;176;295;19;39
20210104;S12000029;South Lanarkshire;155;12665;3947.6965;305.15555;2;454;141.51237;279;69137;21550.09;1331;171;12.847483;12.61721;405;926;34;137
20210104;S12000030;Stirling;19;1843;1958.9711;129.67686;0;69;73.341835;66;20484;21772.959;396;23;5.8080807;6.3285022;77;319;7;16
20210104;S12000033;Aberdeen City;127;4758;2077.1851;302.54083;3;157;68.540993;201;46977;20508.6;1132;132;11.660777;12.002609;631;501;33;99
20210104;S12000034;Aberdeenshire;139;3621;1388.5267;293.35071;5;117;44.865402;281;45627;17496.357;1233;146;11.841038;12.888053;427;806;25;121
20210104;S12000035;Argyll and Bute;8;932;1090.9517;76.085686;1;55;64.380196;77;14931;17477.467;264;13;4.9242425;5.4658384;135;129;4;9
