date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20210816;S12000040;West Lothian;77;12899;;;;;;;0;;258;;140.35469;;81;;3;78;77;12849;0;50;0;.38762695;1168;558;610;
20210816;S12000041;Angus;40;6166;;;;;;;0;;141;;121.74063;;42;;3;39;39;6144;1;22;2.5;.35679534;737;382;355;
20210816;S12000042;Dundee City;47;13388;;;;;;;0;;260;;174.7077;;48;;6;42;47;13288;0;100;0;.74693757;814;381;433;
20210816;S12000045;East Dunbartonshire;78;8329;;;;;;;0;;202;;185.74713;;81;;5;76;77;8280;1;49;1.2820513;.58830589;851;324;527;
20210816;S12000047;Fife;174;21027;;;;;;;0;;402;;107.44928;;182;;11;171;172;20935;2;92;1.1494253;.43753269;2463;1124;1339;
20210816;S12000048;Perth and Kinross;55;8492;;;;;;;0;;235;;154.69685;;56;;1;55;55;8451;0;41;0;.48280734;956;449;507;
20210816;S12000049;Glasgow City;380;63104;;;;;;;0;;1231;;193.66309;;400;;29;371;376;62758;4;346;1.0526316;.54830122;4186;1931;2255;
20210816;S12000050;North Lanarkshire;201;32383;;;;;;;0;;723;;211.93645;;211;;8;203;201;32193;0;190;0;.58672762;2284;1121;1163;
20210817;S12000005;Clackmannanshire;55;3808;;;;;;;0;;96;;187.17099;;56;;1;55;54;3788;1;20;1.8181819;.52521008;583;322;261;
20210817;S12000006;Dumfries and Galloway;128;6605;;;;;;;0;;146;;98.455727;;133;;22;111;128;6574;0;31;0;.4693414;1396;725;671;
20210817;S12000008;East Ayrshire;57;9636;;;;;;;0;;239;;196.54605;;60;;4;56;57;9583;0;53;0;.55002075;819;502;317;
20210817;S12000010;East Lothian;55;6731;;;;;;;0;;116;;107.50695;;58;;2;56;54;6694;1;37;1.8181819;.54969543;750;300;450;
20210817;S12000011;East Renfrewshire;89;8010;;;;;;;0;;177;;184.25984;;90;;3;87;89;7968;0;42;0;.52434456;756;288;468;
20210817;S12000013;Na h-Eileanan Siar;7;495;;;;;;;0;;12;;45.28302;;7;;7;0;7;491;0;4;0;.80808079;226;220;6;
20210817;S12000014;Falkirk;65;10309;;;;;;;1;;259;;161.31041;;70;;4;66;65;10233;0;76;0;.73721993;991;534;457;
20210817;S12000017;Highland;101;7358;;;;;;;0;;106;;45.023998;;105;;4;101;101;7336;0;22;0;.2989943;1478;838;640;
20210817;S12000018;Inverclyde;66;5063;;;;;;;0;;154;;199.84428;;66;;6;60;66;5041;0;22;0;.43452498;646;369;277;
20210817;S12000019;Midlothian;53;7024;;;;;;;0;;162;;173.91304;;53;;3;50;50;6978;3;46;5.6603775;.65489751;651;352;299;
20210817;S12000020;Moray;15;2632;;;;;;;0;;32;;33.434334;;0;;;;15;2619;0;13;0;.49392098;645;382;263;
20210817;S12000021;North Ayrshire;89;9679;;;;;;;0;;280;;208.5661;;89;;5;84;88;9616;1;63;1.1235955;.65089369;1044;635;409;
20210817;S12000023;Orkney Islands;3;176;;;;;;;0;;4;;17.857143;;3;;2;1;3;176;0;0;0;0;81;71;10;
20210817;S12000026;Scottish Borders;69;4969;;;;;;;1;;112;;97.188477;;73;;7;66;69;4949;0;20;0;.40249547;601;276;325;
20210817;S12000027;Shetland Islands;3;406;;;;;;;0;;10;;43.725403;;3;;3;0;3;405;0;1;0;.24630542;113;99;14;
20210817;S12000028;South Ayrshire;60;6883;;;;;;;0;;221;;197.07509;;60;;3;57;60;6851;0;32;0;.46491355;741;399;342;
20210817;S12000029;South Lanarkshire;292;27570;;;;;;;0;;664;;206.96964;;302;;8;294;285;27414;7;156;2.3972602;.56583244;2598;1114;1484;
20210817;S12000030;Stirling;67;5373;;;;;;;0;;123;;130.73979;;69;;3;66;67;5339;0;34;0;.63279361;587;247;340;
20210817;S12000033;Aberdeen City;68;12436;;;;;;;0;;251;;109.57828;;70;;1;69;68;12361;0;75;0;.60308778;1435;789;646;
20210817;S12000034;Aberdeenshire;69;9627;;;;;;;0;;196;;75.159142;;70;;1;69;69;9591;0;36;0;.37394828;1532;934;598;
20210817;S12000035;Argyll and Bute;79;2940;;;;;;;0;;75;;87.791176;;81;;5;76;79;2931;0;9;0;.30612245;694;326;368;
20210817;S12000036;City of Edinburgh;365;36110;;;;;;;2;;643;;121.86801;;380;;17;363;360;35911;5;199;1.369863;.55109388;4059;1360;2699;
20210817;S12000038;Renfrewshire;133;16380;;;;;;;0;;383;;213.50131;;136;;4;132;132;16291;1;89;.75187969;.54334557;1451;666;785;
20210817;S12000039;West Dunbartonshire;100;7287;;;;;;;0;;177;;200.36224;;104;;3;101;100;7254;0;33;0;.45286125;723;296;427;
20210817;S12000040;West Lothian;105;13004;;;;;;;0;;258;;140.35469;;108;;4;104;102;12951;3;53;2.8571429;.40756691;1138;473;665;
20210817;S12000041;Angus;42;6208;;;;;;;0;;141;;121.74063;;0;;;;42;6186;0;22;0;.35438144;718;416;302;
20210817;S12000042;Dundee City;55;13443;;;;;;;0;;260;;174.7077;;56;;3;53;54;13342;1;101;1.8181819;.75132036;846;469;377;
20210817;S12000045;East Dunbartonshire;92;8421;;;;;;;0;;202;;185.74713;;0;;;;91;8371;1;50;1.0869565;.5937537;822;279;543;
20210817;S12000047;Fife;179;21206;;;;;;;0;;402;;107.44928;;194;;18;176;179;21114;0;92;0;.43383947;2487;1330;1157;
20210817;S12000048;Perth and Kinross;60;8552;;;;;;;0;;235;;154.69685;;63;;2;61;59;8510;1;42;1.6666666;.49111319;1056;581;475;
20210817;S12000049;Glasgow City;543;63647;;;;;;;0;;1231;;193.66309;;564;;29;535;536;63294;7;353;1.2891344;.55462158;4506;1726;2780;
20210817;S12000050;North Lanarkshire;234;32617;;;;;;;0;;723;;211.93645;;243;;9;234;227;32420;7;197;2.9914529;.60397953;2345;996;1349;
20210818;S12000005;Clackmannanshire;56;3864;;;;;;;0;;96;;187.17099;;59;;3;56;56;3844;0;20;0;.51759833;455;187;268;
20210818;S12000006;Dumfries and Galloway;156;6761;;;;;;;1;;147;;99.130081;;161;;37;124;155;6729;1;32;.64102566;.47330275;1197;486;711;
20210818;S12000008;East Ayrshire;47;9683;;;;;;;1;;240;;197.36842;;48;;1;47;46;9629;1;54;2.1276596;.5576784;582;301;281;
20210818;S12000010;East Lothian;68;6799;;;;;;;0;;116;;107.50695;;73;;4;69;67;6761;1;38;1.4705882;.55890572;617;189;428;
20210818;S12000011;East Renfrewshire;107;8117;;;;;;;0;;177;;184.25984;;0;;;;107;8075;0;42;0;.51743257;783;257;526;
20210818;S12000013;Na h-Eileanan Siar;5;500;;;;;;;0;;12;;45.28302;;5;;4;1;5;496;0;4;0;.80000001;122;113;9;
20210818;S12000014;Falkirk;84;10393;;;;;;;0;;259;;161.31041;;84;;2;82;84;10317;0;76;0;.73126143;948;417;531;
20210818;S12000017;Highland;104;7462;;;;;;;0;;106;;45.023998;;106;;8;98;103;7439;1;23;.96153843;.30822834;1333;621;712;
20210818;S12000018;Inverclyde;66;5129;;;;;;;0;;154;;199.84428;;68;;2;66;65;5106;1;23;1.5151515;.44843048;508;178;330;
20210818;S12000019;Midlothian;46;7070;;;;;;;0;;162;;173.91304;;46;;2;44;44;7022;2;48;4.347826;.67892504;614;255;359;
20210818;S12000020;Moray;12;2644;;;;;;;0;;32;;33.434334;;0;;;;12;2631;0;13;0;.49167928;324;160;164;
20210818;S12000021;North Ayrshire;81;9760;;;;;;;0;;280;;208.5661;;87;;6;81;81;9697;0;63;0;.64549178;790;380;410;
20210818;S12000023;Orkney Islands;2;178;;;;;;;0;;4;;17.857143;;12;;12;0;2;178;0;0;0;0;103;92;11;
20210818;S12000026;Scottish Borders;69;5038;;;;;;;2;;114;;98.923988;;75;;5;70;69;5018;0;20;0;.39698294;555;247;308;
20210818;S12000027;Shetland Islands;4;410;;;;;;;0;;10;;43.725403;;5;;5;0;4;409;0;1;0;.24390244;107;89;18;
20210818;S12000028;South Ayrshire;69;6952;;;;;;;0;;221;;197.07509;;69;;2;67;67;6918;2;34;2.8985507;.48906788;684;313;371;
20210818;S12000029;South Lanarkshire;292;27862;;;;;;;0;;664;;206.96964;;300;;8;292;290;27704;2;158;.68493152;.56708062;2454;865;1589;
20210818;S12000030;Stirling;58;5431;;;;;;;0;;123;;130.73979;;59;;1;58;58;5397;0;34;0;.62603575;572;172;400;
20210818;S12000033;Aberdeen City;68;12504;;;;;;;0;;251;;109.57828;;75;;1;74;67;12428;1;76;1.4705882;.60780549;1276;719;557;
20210818;S12000034;Aberdeenshire;79;9706;;;;;;;0;;196;;75.159142;;82;;6;76;79;9670;0;36;0;.37090459;1182;585;597;
20210818;S12000035;Argyll and Bute;71;3011;;;;;;;0;;75;;87.791176;;76;;6;70;71;3002;0;9;0;.29890403;616;270;346;
20210818;S12000036;City of Edinburgh;433;36543;;;;;;;0;;643;;121.86801;;444;;7;437;432;36343;1;200;.23094688;.54730046;4118;1177;2941;
20210818;S12000038;Renfrewshire;153;16533;;;;;;;0;;383;;213.50131;;158;;2;156;153;16444;0;89;0;.53831732;1670;822;848;
20210818;S12000039;West Dunbartonshire;101;7388;;;;;;;0;;177;;200.36224;;103;;1;102;101;7355;0;33;0;.44667026;721;297;424;
20210818;S12000040;West Lothian;124;13128;;;;;;;1;;259;;140.89871;;127;;6;121;124;13075;0;53;0;.40371725;988;348;640;
20210818;S12000041;Angus;31;6239;;;;;;;0;;141;;121.74063;;32;;3;29;31;6217;0;22;0;.3526206;716;413;303;
20210818;S12000042;Dundee City;84;13527;;;;;;;0;;260;;174.7077;;86;;3;83;84;13426;0;101;0;.74665487;840;413;427;
20210818;S12000045;East Dunbartonshire;101;8522;;;;;;;0;;202;;185.74713;;108;;5;103;98;8469;3;53;2.9702971;.62191975;802;240;562;
20210818;S12000047;Fife;232;21438;;;;;;;1;;403;;107.71657;;247;;26;221;229;21343;3;95;1.2931035;.44313836;1976;775;1201;
20210818;S12000048;Perth and Kinross;43;8595;;;;;;;1;;236;;155.35515;;46;;4;42;43;8553;0;42;0;.48865619;707;357;350;
20210818;S12000049;Glasgow City;597;64244;;;;;;;0;;1231;;193.66309;;624;;16;608;585;63879;12;365;2.0100503;.56814647;4664;1617;3047;
20210818;S12000050;North Lanarkshire;292;32909;;;;;;;0;;723;;211.93645;;303;;14;289;287;32707;5;202;1.7123288;.61381388;2319;861;1458;
20210819;S12000005;Clackmannanshire;49;3913;;;;;;;0;;96;;187.17099;;53;;3;50;49;3893;0;20;0;.5111168;494;157;337;
20210819;S12000006;Dumfries and Galloway;149;6910;;;;;;;0;;147;;99.130081;;157;;27;130;148;6877;1;33;.67114097;.47756875;1076;413;663;
20210819;S12000008;East Ayrshire;56;9739;;;;;;;0;;240;;197.36842;;56;;1;55;56;9685;0;54;0;.55447173;559;256;303;
20210819;S12000010;East Lothian;64;6863;;;;;;;0;;116;;107.50695;;67;;7;60;63;6824;1;39;1.5625;.5682646;868;401;467;
20210819;S12000011;East Renfrewshire;111;8228;;;;;;;0;;177;;184.25984;;117;;2;115;108;8183;3;45;2.7027028;.54691297;729;147;582;
20210819;S12000013;Na h-Eileanan Siar;3;503;;;;;;;0;;12;;45.28302;;3;;2;1;3;499;0;4;0;.7952286;154;144;10;
20210819;S12000014;Falkirk;96;10489;;;;;;;0;;259;;161.31041;;98;;5;93;93;10410;3;79;3.125;.75317001;950;307;643;
20210819;S12000017;Highland;121;7583;;;;;;;2;;108;;45.873508;;129;;3;126;120;7559;1;24;.82644629;.31649742;1660;571;1089;
20210819;S12000018;Inverclyde;60;5189;;;;;;;0;;154;;199.84428;;0;;;;58;5164;2;25;3.3333333;.4817884;607;182;425;
20210819;S12000019;Midlothian;50;7120;;;;;;;0;;162;;173.91304;;0;;;;50;7072;0;48;0;.67415732;570;197;373;
20210819;S12000020;Moray;10;2654;;;;;;;0;;32;;33.434334;;12;;1;11;10;2641;0;13;0;.48982668;282;119;163;
20210819;S12000021;North Ayrshire;108;9868;;;;;;;0;;280;;208.5661;;109;;4;105;108;9805;0;63;0;.63842726;838;307;531;
20210819;S12000023;Orkney Islands;3;181;;;;;;;0;;4;;17.857143;;3;;3;0;3;181;0;0;0;0;63;24;39;
20210819;S12000026;Scottish Borders;82;5120;;;;;;;0;;114;;98.923988;;87;;6;81;80;5098;2;22;2.4390244;.4296875;727;258;469;
20210819;S12000027;Shetland Islands;2;412;;;;;;;0;;10;;43.725403;;2;;1;1;2;411;0;1;0;.24271844;106;97;9;
20210819;S12000028;South Ayrshire;65;7017;;;;;;;0;;221;;197.07509;;67;;2;65;65;6983;0;34;0;.48453754;794;363;431;
20210819;S12000029;South Lanarkshire;264;28126;;;;;;;1;;665;;207.28134;;272;;9;263;263;27967;1;159;.37878788;.56531322;2561;702;1859;
20210819;S12000030;Stirling;53;5484;;;;;;;1;;124;;131.80272;;57;;3;54;53;5450;0;34;0;.6199854;528;132;396;
20210819;S12000033;Aberdeen City;79;12583;;;;;;;0;;251;;109.57828;;84;;5;79;79;12507;0;76;0;.60398948;1401;499;902;
20210819;S12000034;Aberdeenshire;79;9785;;;;;;;0;;196;;75.159142;;80;;3;77;79;9749;0;36;0;.36791006;1346;420;926;
20210819;S12000035;Argyll and Bute;78;3089;;;;;;;0;;75;;87.791176;;80;;3;77;78;3080;0;9;0;.29135641;585;192;393;
20210819;S12000036;City of Edinburgh;420;36963;;;;;;;0;;643;;121.86801;;425;;5;420;417;36760;3;203;.71428573;.54919785;4214;916;3298;
20210819;S12000038;Renfrewshire;143;16676;;;;;;;0;;383;;213.50131;;149;;5;144;141;16585;2;91;1.3986014;.54569441;1335;364;971;
20210819;S12000039;West Dunbartonshire;106;7494;;;;;;;0;;177;;200.36224;;109;;8;101;105;7460;1;34;.94339621;.45369628;837;307;530;
20210819;S12000040;West Lothian;99;13227;;;;;;;0;;259;;140.89871;;100;;2;98;99;13174;0;53;0;.40069553;1008;363;645;
20210819;S12000041;Angus;61;6300;;;;;;;0;;141;;121.74063;;0;;;;61;6278;0;22;0;.34920636;689;213;476;
20210819;S12000042;Dundee City;85;13612;;;;;;;1;;261;;175.37965;;91;;7;84;84;13510;1;102;1.1764706;.74933881;811;275;536;
20210819;S12000045;East Dunbartonshire;105;8627;;;;;;;0;;202;;185.74713;;113;;5;108;104;8573;1;54;.95238096;.62594181;971;247;724;
20210819;S12000047;Fife;207;21645;;;;;;;0;;403;;107.71657;;220;;8;212;207;21550;0;95;0;.43890044;2267;818;1449;
20210819;S12000048;Perth and Kinross;56;8651;;;;;;;0;;236;;155.35515;;58;;4;54;54;8607;2;44;3.5714285;.50861174;833;336;497;
20210819;S12000049;Glasgow City;601;64845;;;;;;;1;;1232;;193.8204;;614;;28;586;596;64475;5;370;.83194673;.57059139;5183;1694;3489;
20210819;S12000050;North Lanarkshire;276;33185;;;;;;;1;;724;;212.22958;;288;;16;272;271;32978;5;207;1.8115942;.62377578;2508;645;1863;
20210820;S12000005;Clackmannanshire;45;3958;;;;;;;0;;96;;187.17099;;49;;4;45;45;3938;0;20;0;.50530571;361;105;256;
20210820;S12000006;Dumfries and Galloway;142;7052;;;;;;;0;;147;;99.130081;;151;;14;137;140;7017;2;35;1.4084507;.4963131;1357;456;901;
20210820;S12000008;East Ayrshire;52;9791;;;;;;;0;;240;;197.36842;;53;;8;45;52;9737;0;54;0;.5515269;533;261;272;
20210820;S12000010;East Lothian;62;6925;;;;;;;0;;116;;107.50695;;71;;2;69;62;6886;0;39;0;.56317687;674;215;459;
20210820;S12000011;East Renfrewshire;88;8316;;;;;;;0;;177;;184.25984;;91;;2;89;87;8270;1;46;1.1363636;.55315053;661;112;549;
20210820;S12000013;Na h-Eileanan Siar;2;505;;;;;;;0;;12;;45.28302;;2;;2;0;2;501;0;4;0;.79207921;74;67;7;
20210820;S12000014;Falkirk;88;10577;;;;;;;0;;259;;161.31041;;92;;4;88;88;10498;0;79;0;.74690366;1135;458;677;
20210820;S12000017;Highland;91;7674;;;;;;;0;;108;;45.873508;;95;;5;90;91;7650;0;24;0;.31274432;1245;382;863;
20210820;S12000018;Inverclyde;54;5243;;;;;;;0;;154;;199.84428;;0;;;;54;5218;0;25;0;.47682625;556;208;348;
20210820;S12000019;Midlothian;50;7170;;;;;;;0;;162;;173.91304;;52;;1;51;50;7122;0;48;0;.66945606;579;178;401;
20210820;S12000020;Moray;20;2674;;;;;;;0;;32;;33.434334;;0;;;;20;2661;0;13;0;.48616305;219;79;140;
20210820;S12000021;North Ayrshire;81;9949;;;;;;;0;;280;;208.5661;;85;;5;80;81;9886;0;63;0;.63322949;785;312;473;
20210820;S12000023;Orkney Islands;4;185;;;;;;;0;;4;;17.857143;;4;;3;1;4;185;0;0;0;0;58;41;17;
20210820;S12000026;Scottish Borders;46;5166;;;;;;;2;;116;;100.65949;;49;;8;41;46;5144;0;22;0;.42586139;531;178;353;
20210820;S12000027;Shetland Islands;3;415;;;;;;;0;;10;;43.725403;;3;;3;0;3;414;0;1;0;.24096386;80;76;4;
20210820;S12000028;South Ayrshire;66;7083;;;;;;;0;;221;;197.07509;;0;;;;66;7049;0;34;0;.48002258;595;199;396;
20210820;S12000029;South Lanarkshire;233;28359;;;;;;;0;;665;;207.28134;;242;;10;232;228;28195;5;164;2.1459227;.57829964;2256;664;1592;
20210820;S12000030;Stirling;51;5535;;;;;;;0;;124;;131.80272;;53;;2;51;51;5501;0;34;0;.61427283;481;138;343;
20210820;S12000033;Aberdeen City;89;12672;;;;;;;0;;251;;109.57828;;94;;5;89;88;12595;1;77;1.1235955;.6076389;1165;381;784;
20210820;S12000034;Aberdeenshire;69;9854;;;;;;;0;;196;;75.159142;;71;;4;67;69;9818;0;36;0;.36533388;1296;370;926;
20210820;S12000035;Argyll and Bute;78;3167;;;;;;;0;;75;;87.791176;;81;;3;78;77;3157;1;10;1.2820513;.31575623;535;129;406;
20210820;S12000036;City of Edinburgh;369;37332;;;;;;;1;;644;;122.05754;;377;;5;372;368;37128;1;204;.27100271;.54644811;3549;796;2753;
20210820;S12000038;Renfrewshire;162;16838;;;;;;;1;;384;;214.05876;;167;;4;163;161;16746;1;92;.61728394;.5463832;1195;281;914;
20210820;S12000039;West Dunbartonshire;97;7591;;;;;;;0;;177;;200.36224;;99;;3;96;96;7556;1;35;1.0309278;.46107233;705;164;541;
20210820;S12000040;West Lothian;109;13336;;;;;;;1;;260;;141.44272;;119;;9;110;108;13282;1;54;.91743118;.40491903;1010;334;676;
20210820;S12000041;Angus;50;6350;;;;;;;0;;141;;121.74063;;52;;3;49;49;6327;1;23;2;.36220473;802;336;466;
20210820;S12000042;Dundee City;120;13732;;;;;;;0;;261;;175.37965;;126;;11;115;117;13627;3;105;2.5;.76463735;1090;528;562;
20210820;S12000045;East Dunbartonshire;122;8749;;;;;;;1;;203;;186.66667;;126;;4;122;122;8695;0;54;0;.61721337;891;228;663;
20210820;S12000047;Fife;169;21814;;;;;;;0;;403;;107.71657;;180;;16;164;169;21719;0;95;0;.43550014;1924;618;1306;
20210820;S12000048;Perth and Kinross;40;8691;;;;;;;0;;236;;155.35515;;44;;3;41;40;8647;0;44;0;.50627083;744;273;471;
20210820;S12000049;Glasgow City;538;65383;;;;;;;2;;1234;;194.13504;;567;;26;541;528;65003;10;380;1.858736;.58119082;4273;1235;3038;
20210820;S12000050;North Lanarkshire;263;33448;;;;;;;0;;724;;212.22958;;279;;14;265;258;33236;5;212;1.9011407;.63381964;2410;585;1825;
20210821;S12000005;Clackmannanshire;32;3990;;;;;;;0;;96;;187.17099;;0;;;;31;3969;1;21;3.125;.52631581;227;64;163;
20210821;S12000006;Dumfries and Galloway;123;7175;;;;;;;0;;147;;99.130081;;131;;13;118;122;7139;1;36;.81300813;.50174218;843;315;528;
20210821;S12000008;East Ayrshire;43;9834;;;;;;;0;;240;;197.36842;;45;;1;44;43;9780;0;54;0;.5491153;434;186;248;
20210821;S12000010;East Lothian;44;6969;;;;;;;0;;116;;107.50695;;45;;1;44;44;6930;0;39;0;.55962116;446;86;360;
20210821;S12000011;East Renfrewshire;78;8394;;;;;;;0;;177;;184.25984;;0;;;;78;8348;0;46;0;.54801047;542;95;447;
20210821;S12000013;Na h-Eileanan Siar;5;510;;;;;;;0;;12;;45.28302;;5;;5;0;5;506;0;4;0;.78431374;53;41;12;
20210821;S12000014;Falkirk;78;10655;;;;;;;0;;259;;161.31041;;80;;3;77;77;10575;1;80;1.2820513;.75082123;556;113;443;
20210821;S12000017;Highland;82;7756;;;;;;;0;;108;;45.873508;;83;;2;81;82;7732;0;24;0;.30943784;778;132;646;
20210821;S12000018;Inverclyde;46;5289;;;;;;;0;;154;;199.84428;;47;;2;45;46;5264;0;25;0;.47267914;399;133;266;
20210821;S12000019;Midlothian;39;7209;;;;;;;0;;162;;173.91304;;0;;;;39;7161;0;48;0;.66583437;471;220;251;
20210821;S12000020;Moray;16;2690;;;;;;;1;;33;;34.479156;;0;;;;16;2677;0;13;0;.48327139;215;68;147;
20210821;S12000021;North Ayrshire;69;10018;;;;;;;0;;280;;208.5661;;70;;3;67;67;9953;2;65;2.8985507;.64883208;557;212;345;
20210821;S12000023;Orkney Islands;1;186;;;;;;;0;;4;;17.857143;;0;;;;1;186;0;0;0;0;30;15;15;
20210821;S12000026;Scottish Borders;43;5209;;;;;;;0;;116;;100.65949;;48;;3;45;43;5187;0;22;0;.42234594;364;122;242;
20210821;S12000027;Shetland Islands;7;422;;;;;;;0;;10;;43.725403;;7;;6;1;7;421;0;1;0;.23696682;25;18;7;
20210821;S12000028;South Ayrshire;58;7141;;;;;;;0;;221;;197.07509;;0;;;;57;7106;1;35;1.7241379;.49012744;384;124;260;
20210821;S12000029;South Lanarkshire;237;28596;;;;;;;0;;665;;207.28134;;246;;7;239;234;28429;3;167;1.2658228;.58399779;1526;253;1273;
20210821;S12000030;Stirling;46;5581;;;;;;;0;;124;;131.80272;;0;;;;46;5547;0;34;0;.60920984;369;56;313;
20210821;S12000033;Aberdeen City;59;12731;;;;;;;1;;252;;110.01485;;63;;4;59;59;12654;0;77;0;.60482287;769;171;598;
20210821;S12000034;Aberdeenshire;58;9912;;;;;;;0;;196;;75.159142;;60;;1;59;58;9876;0;36;0;.36319613;586;171;415;
20210821;S12000035;Argyll and Bute;60;3227;;;;;;;0;;75;;87.791176;;61;;2;59;60;3217;0;10;0;.30988535;384;95;289;
20210821;S12000036;City of Edinburgh;347;37679;;;;;;;1;;645;;122.24707;;362;;8;354;346;37474;1;205;.28818443;.54406965;2835;493;2342;
20210821;S12000038;Renfrewshire;147;16985;;;;;;;1;;385;;214.6162;;157;;6;151;147;16893;0;92;0;.54165441;1002;232;770;
20210821;S12000039;West Dunbartonshire;102;7693;;;;;;;0;;177;;200.36224;;106;;3;103;102;7658;0;35;0;.45495906;531;137;394;
20210821;S12000040;West Lothian;89;13425;;;;;;;0;;260;;141.44272;;0;;;;89;13371;0;54;0;.40223464;710;187;523;
20210821;S12000041;Angus;37;6387;;;;;;;0;;141;;121.74063;;38;;1;37;37;6364;0;23;0;.36010647;332;89;243;
20210821;S12000042;Dundee City;78;13810;;;;;;;0;;261;;175.37965;;79;;3;76;77;13704;1;106;1.2820513;.76755977;555;141;414;
20210821;S12000045;East Dunbartonshire;96;8845;;;;;;;0;;203;;186.66667;;99;;1;98;95;8790;1;55;1.0416666;.62182021;696;111;585;
20210821;S12000047;Fife;174;21988;;;;;;;0;;403;;107.71657;;182;;13;169;172;21891;2;97;1.1494253;.44114971;1272;298;974;
20210821;S12000048;Perth and Kinross;46;8737;;;;;;;0;;236;;155.35515;;0;;;;45;8692;1;45;2.173913;.51505095;450;123;327;
20210821;S12000049;Glasgow City;432;65815;;;;;;;1;;1235;;194.29237;;450;;18;432;424;65427;8;388;1.8518518;.58953124;3093;708;2385;
20210821;S12000050;North Lanarkshire;283;33731;;;;;;;0;;724;;212.22958;;296;;16;280;278;33514;5;217;1.7667844;.64332515;1615;286;1329;
20210822;S12000005;Clackmannanshire;48;4038;;;;;;;0;;96;;187.17099;;51;;5;46;48;4017;0;21;0;.52005941;385;140;245;
20210822;S12000006;Dumfries and Galloway;85;7260;;;;;;;0;;147;;99.130081;;88;;9;79;85;7224;0;36;0;.49586776;791;314;477;
20210822;S12000008;East Ayrshire;58;9892;;;;;;;0;;240;;197.36842;;60;;5;55;58;9838;0;54;0;.5458957;493;214;279;
20210822;S12000010;East Lothian;57;7026;;;;;;;0;;116;;107.50695;;61;;2;59;57;6987;0;39;0;.55508113;550;101;449;
20210822;S12000011;East Renfrewshire;85;8479;;;;;;;0;;177;;184.25984;;86;;2;84;85;8433;0;46;0;.54251683;559;99;460;
20210822;S12000013;Na h-Eileanan Siar;6;516;;;;;;;1;;13;;49.056602;;6;;4;2;6;512;0;4;0;.77519381;70;57;13;
20210822;S12000014;Falkirk;106;10761;;;;;;;0;;259;;161.31041;;108;;2;106;102;10677;4;84;3.7735848;.78059661;805;277;528;
20210822;S12000017;Highland;91;7847;;;;;;;0;;108;;45.873508;;92;;4;88;91;7823;0;24;0;.30584937;820;270;550;
20210822;S12000018;Inverclyde;67;5356;;;;;;;0;;154;;199.84428;;67;;2;65;67;5331;0;25;0;.46676624;413;97;316;
20210822;S12000019;Midlothian;70;7279;;;;;;;0;;162;;173.91304;;72;;1;71;70;7231;0;48;0;.65943122;487;150;337;
20210822;S12000020;Moray;14;2704;;;;;;;0;;33;;34.479156;;14;;2;12;14;2691;0;13;0;.48076922;312;192;120;
20210822;S12000021;North Ayrshire;80;10098;;;;;;;0;;280;;208.5661;;82;;4;78;80;10033;0;65;0;.64369184;672;236;436;
20210822;S12000023;Orkney Islands;0;186;;;;;;;0;;4;;17.857143;;0;;;;0;186;0;0;;0;41;36;5;
20210822;S12000026;Scottish Borders;53;5262;;;;;;;2;;118;;102.395;;55;;4;51;53;5240;0;22;0;.41809198;427;118;309;
20210822;S12000027;Shetland Islands;4;426;;;;;;;0;;10;;43.725403;;4;;4;0;4;425;0;1;0;.23474178;56;54;2;
20210822;S12000028;South Ayrshire;60;7201;;;;;;;0;;221;;197.07509;;60;;1;59;60;7166;0;35;0;.4860436;444;133;311;
20210822;S12000029;South Lanarkshire;322;28918;;;;;;;0;;665;;207.28134;;0;;;;320;28749;2;169;.62111801;.58441108;2048;453;1595;
20210822;S12000030;Stirling;62;5643;;;;;;;0;;124;;131.80272;;66;;2;64;60;5607;2;36;3.2258065;.63795853;500;185;315;
20210822;S12000033;Aberdeen City;78;12809;;;;;;;0;;252;;110.01485;;81;;4;77;78;12732;0;77;0;.60113984;874;311;563;
20210822;S12000034;Aberdeenshire;75;9987;;;;;;;0;;196;;75.159142;;77;;4;73;73;9949;2;38;2.6666667;.38049465;853;407;446;
20210822;S12000035;Argyll and Bute;62;3289;;;;;;;0;;75;;87.791176;;0;;;;61;3278;1;11;1.6129032;.33444816;418;75;343;
20210822;S12000036;City of Edinburgh;382;38061;;;;;;;0;;645;;122.24707;;398;;8;390;379;37853;3;208;.78534031;.54649115;3078;491;2587;
20210822;S12000038;Renfrewshire;179;17164;;;;;;;1;;386;;215.17365;;186;;12;174;178;17071;1;93;.5586592;.54183173;1195;286;909;
20210822;S12000039;West Dunbartonshire;123;7816;;;;;;;0;;177;;200.36224;;124;;1;123;123;7781;0;35;0;.44779938;631;128;503;
20210822;S12000040;West Lothian;103;13528;;;;;;;0;;260;;141.44272;;105;;2;103;103;13474;0;54;0;.3991721;792;198;594;
