date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210125;S12000034;Aberdeenshire;45;4800;1840.632;99.317429;1;161;61.737862;221;51732;19837.41;1151;49;4.2571678;5.2224021;820;331;17;32
20210125;S12000035;Argyll and Bute;20;1106;1294.6272;72.574036;0;58;67.891838;72;16824;19693.316;325;22;6.7692308;4.4000001;239;86;8;14
20210125;S12000036;City of Edinburgh;60;13672;2591.2588;94.575638;4;511;96.850006;387;112557;21332.967;2202;69;3.1335149;4.6522741;1252;950;19;50
20210125;S12000038;Renfrewshire;53;8304;4629.0205;209.04175;2;285;158.87173;169;45526;25378.227;1020;69;6.7647057;8.4200916;659;361;25;44
20210125;S12000039;West Dunbartonshire;21;3357;3800.0906;213.94612;0;141;159.6106;90;22775;25781.072;420;25;5.9523811;7.9956188;282;138;4;21
20210125;S12000040;West Lothian;29;5382;2927.8643;120.77032;0;222;120.77032;154;38220;20792.08;735;34;4.6258502;6.6567683;371;364;6;28
20210125;S12000041;Angus;44;2482;2142.9805;178.7256;2;102;88.067688;106;23823;20568.986;452;47;10.398231;7.2017765;270;182;21;26
20210125;S12000042;Dundee City;26;5718;3842.2256;135.06248;0;194;130.35883;106;35274;23702.459;587;30;5.1107326;6.2355657;365;222;14;16
20210125;S12000045;East Dunbartonshire;30;4220;3880.4597;202.29884;2;166;152.64368;75;25444;23396.781;545;40;7.3394494;9.261939;427;118;17;23
20210125;S12000047;Fife;50;8697;2324.593;95.154091;4;325;86.868202;286;77209;20636.945;1623;63;3.8817005;6.2870269;408;1215;17;46
20210125;S12000048;Perth and Kinross;32;3525;2320.4529;115.85807;1;175;115.19979;126;32790;21585.148;600;36;6;5.6899395;199;401;11;25
20210125;S12000049;Glasgow City;236;32795;5159.3667;248.25372;2;971;152.75943;586;160418;25237.24;3069;296;9.6448355;10.044063;1797;1272;77;219
20210125;S12000050;North Lanarkshire;152;16881;4948.4082;279.65057;8;547;160.34473;307;82191;24093.041;1747;183;10.475101;12.763546;1018;729;54;129
20210126;S12000005;Clackmannanshire;20;1597;3113.6675;191.07039;1;63;122.83096;96;14179;27644.766;416;23;5.5288463;5.2631578;198;218;5;18
20210126;S12000006;Dumfries and Galloway;28;3536;2384.5168;167.91422;2;121;81.59687;262;34888;23526.873;1081;33;3.0527289;4.9503336;573;508;7;26
20210126;S12000008;East Ayrshire;38;4794;3942.4343;208.0592;1;183;150.49342;95;28755;23647.203;668;41;6.1377244;8.0517187;495;173;10;31
20210126;S12000010;East Lothian;10;2140;1983.3179;65.801666;1;82;75.996292;58;21409;19841.52;609;12;1.9704434;3.1261494;490;119;8;4
20210126;S12000011;East Renfrewshire;28;3715;3867.3745;169.68561;1;141;146.78326;70;22758;23691.443;441;30;6.802721;9.0824842;251;190;3;27
20210126;S12000013;Na h-Eileanan Siar;0;171;645.28302;18.867924;0;2;7.5471697;17;4391;16569.811;132;17;12.878788;4.8816566;130;2;17;0
20210126;S12000014;Falkirk;51;4296;2675.6353;171.89836;1;152;94.668663;155;38074;23713.254;917;59;6.4340239;5.8719802;677;240;26;33
20210126;S12000017;Highland;31;2618;1112.0078;78.154869;1;59;25.060528;168;43620;18527.801;1144;36;3.1468532;4.5233564;219;925;5;31
20210126;S12000018;Inverclyde;19;2519;3268.8813;149.23436;0;115;149.23436;68;20208;26223.723;587;20;3.407155;5.9538274;395;192;4;16
20210126;S12000019;Midlothian;22;2427;2605.4751;114.86849;0;139;149.22168;75;20441;21944.176;451;26;5.764967;4.7152019;270;181;7;19
20210126;S12000020;Moray;23;915;956.01294;117.02016;0;21;21.94128;87;17390;18169.471;481;25;5.197505;6.4781489;370;111;12;13
20210126;S12000021;North Ayrshire;26;4904;3652.8865;197.39293;4;220;163.87337;126;29650;22085.66;809;30;3.7082818;7.5413222;588;221;9;21
20210126;S12000023;Orkney Islands;0;61;272.32144;35.714287;0;2;8.9285717;10;3059;13656.25;64;2;3.125;4.8632221;22;42;2;0
20210126;S12000026;Scottish Borders;11;2475;2147.6919;100.65949;2;88;76.362373;99;23257;20181.361;514;14;2.7237353;6.4913025;254;260;6;8
20210126;S12000027;Shetland Islands;0;209;913.86096;21.862701;0;9;39.352863;18;5470;23917.797;90;0;0;.90439278;19;71;0;0
20210126;S12000028;South Ayrshire;23;3400;3031.9243;154.27145;0;178;158.73016;75;26110;23283.396;521;27;5.1823416;6.4830365;400;121;9;18
20210126;S12000029;South Lanarkshire;86;15242;4750.9507;215.38557;2;524;163.33147;237;78616;24504.707;1569;107;6.8196301;10.120363;902;667;30;77
20210126;S12000030;Stirling;26;2296;2440.4761;132.86565;2;85;90.34864;78;23463;24939.414;423;31;7.3286052;6.2774363;277;146;11;20
20210126;S12000033;Aberdeen City;34;6188;2701.4756;120.92902;1;201;87.749931;176;52919;23102.68;1082;41;3.7892792;6.2708864;816;266;15;26
20210126;S12000034;Aberdeenshire;32;4832;1852.9028;96.24971;0;161;61.737862;193;51925;19911.42;1227;38;3.0969846;5.1531267;935;292;15;23
20210126;S12000035;Argyll and Bute;6;1112;1301.6505;67.891838;0;58;67.891838;54;16878;19756.525;435;8;1.8390805;3.9322774;207;228;3;5
20210126;S12000036;City of Edinburgh;64;13736;2603.3889;88.131607;2;513;97.229065;360;112917;21401.197;2171;75;3.4546292;4.4847093;1212;959;14;61
20210126;S12000038;Renfrewshire;50;8354;4656.8926;187.30141;5;290;161.65895;141;45667;25456.826;1076;60;5.5762081;7.6088953;760;316;16;44
20210126;S12000039;West Dunbartonshire;34;3391;3838.5781;204.8902;1;142;160.74258;75;22850;25865.973;609;41;6.732348;7.6643662;448;161;10;31
20210126;S12000040;West Lothian;53;5435;2956.6968;122.94636;1;223;121.31433;135;38355;20865.521;770;58;7.5324674;6.7264576;419;351;10;48
20210126;S12000041;Angus;12;2494;2153.3413;169.22812;0;102;88.067688;77;23900;20635.469;719;14;1.9471488;6.6210756;563;156;5;9
20210126;S12000042;Dundee City;25;5743;3859.0244;118.93562;2;196;131.70273;97;35371;23767.639;687;30;4.3668122;5.9945502;397;290;7;23
20210126;S12000045;East Dunbartonshire;22;4242;3900.6897;173.79311;1;167;153.56322;68;25512;23459.311;438;30;6.8493152;8.6581707;296;142;10;20
20210126;S12000047;Fife;62;8759;2341.1648;95.154091;5;330;88.204636;261;77470;20706.707;1687;67;3.9715471;6.3565121;358;1329;18;49
20210126;S12000048;Perth and Kinross;29;3554;2339.5432;117.17464;2;177;116.51636;79;32869;21637.154;796;32;4.0201006;5.8589306;154;642;11;21
20210126;S12000049;Glasgow City;186;32981;5188.6289;236.76924;10;981;154.33264;501;160919;25316.059;3055;244;7.9869065;9.9499779;1866;1189;71;173
20210126;S12000050;North Lanarkshire;120;17001;4983.5845;259.42429;2;549;160.931;269;82460;24171.895;1437;135;9.3945723;12.231483;802;635;20;115
20210127;S12000005;Clackmannanshire;15;1612;3142.9128;183.27159;2;65;126.73035;99;14278;27837.785;505;17;3.3663366;4.9394221;287;218;4;13
20210127;S12000006;Dumfries and Galloway;25;3561;2401.3757;151.72972;1;122;82.271225;145;35033;23624.654;697;31;4.4476328;4.5737705;492;205;9;22
20210127;S12000008;East Ayrshire;30;4824;3967.1052;185.0329;0;183;150.49342;71;28826;23705.592;403;31;7.6923075;7.3973432;255;148;12;19
20210127;S12000010;East Lothian;17;2157;1999.0732;74.142723;2;84;77.849861;54;21463;19891.566;343;17;4.9562683;3.5672741;228;115;2;15
20210127;S12000011;East Renfrewshire;32;3747;3900.687;170.72662;2;143;148.8653;68;22826;23762.232;435;36;8.2758617;8.8499546;278;157;7;29
20210127;S12000013;Na h-Eileanan Siar;9;180;679.2453;45.28302;0;2;7.5471697;38;4429;16713.207;207;9;4.347826;5.6577086;181;26;9;0
20210127;S12000014;Falkirk;43;4339;2702.4165;166.9158;3;155;96.537117;124;38198;23790.482;684;56;8.1871347;6.2321324;457;227;28;28
20210127;S12000017;Highland;30;2648;1124.7505;75.18158;3;62;26.334791;164;43784;18597.461;939;34;3.6208732;4.3330503;254;685;10;24
20210127;S12000018;Inverclyde;13;2532;3285.7515;138.85284;0;115;149.23436;58;20266;26298.988;339;17;5.0147491;5.7732825;224;115;4;13
20210127;S12000019;Midlothian;21;2448;2628.0193;118.0891;0;139;149.22168;67;20508;22016.104;327;22;6.727829;4.9257231;187;140;7;15
20210127;S12000020;Moray;7;922;963.32672;114.93052;0;21;21.94128;74;17464;18246.787;352;8;2.2727273;6.0077519;269;83;1;7
20210127;S12000021;North Ayrshire;39;4943;3681.9368;196.64804;0;220;163.87337;118;29768;22173.557;708;43;6.0734463;7.2842641;468;240;9;34
20210127;S12000023;Orkney Islands;1;62;276.78571;40.17857;0;2;8.9285717;6;3065;13683.036;88;1;1.1363636;5.2631578;20;68;1;0
20210127;S12000026;Scottish Borders;17;2492;2162.4436;95.452965;0;88;76.362373;482;23739;20599.619;835;20;2.3952096;5.001761;176;659;2;18
20210127;S12000027;Shetland Islands;0;209;913.86096;17.490162;0;9;39.352863;13;5483;23974.639;96;0;0;.71530759;14;82;0;0
20210127;S12000028;South Ayrshire;15;3415;3045.3005;137.32834;2;180;160.51364;78;26188;23352.951;415;16;3.8554218;5.7633972;274;141;8;8
20210127;S12000029;South Lanarkshire;97;15339;4781.1855;205.72284;5;529;164.88997;306;78922;24600.088;1535;120;7.8175898;9.7327776;802;733;37;83
20210127;S12000030;Stirling;23;2319;2464.9236;136.05443;1;86;91.411568;92;23555;25037.203;436;25;5.7339449;6.13656;265;171;7;18
20210127;S12000033;Aberdeen City;28;6216;2713.6995;117.43648;4;205;89.496201;132;53051;23160.307;944;34;3.6016948;6.1381073;689;255;15;19
20210127;S12000034;Aberdeenshire;18;4850;1859.8052;80.91111;1;162;62.121326;173;52098;19977.76;729;23;3.1550069;4.6714478;440;289;4;19
20210127;S12000035;Argyll and Bute;8;1120;1311.0149;69.062393;0;58;67.891838;55;16933;19820.906;358;10;2.7932961;4.0861402;167;191;5;5
20210127;S12000036;City of Edinburgh;67;13803;2616.0874;83.582878;2;515;97.608124;355;113272;21468.48;1903;77;4.0462427;4.394289;1039;864;14;63
20210127;S12000038;Renfrewshire;44;8398;4681.4204;177.26741;2;292;162.77385;149;45816;25539.885;1038;51;4.9132948;7.3403239;759;279;15;36
20210127;S12000039;West Dunbartonshire;21;3412;3862.3501;182.2504;0;142;160.74258;89;22939;25966.719;441;27;6.1224489;7.1214395;291;150;10;17
20210127;S12000040;West Lothian;40;5475;2978.4573;124.03438;1;224;121.85834;120;38475;20930.803;607;50;8.2372322;6.7696834;337;270;12;38
20210127;S12000041;Angus;17;2511;2168.0193;146.77948;6;108;93.248146;56;23956;20683.82;474;19;4.0084386;5.9047618;279;195;6;13
20210127;S12000042;Dundee City;25;5768;3875.8232;110.87219;3;199;133.71858;97;35468;23832.818;594;27;4.5454545;5.2967277;334;260;4;23
20210127;S12000045;East Dunbartonshire;33;4275;3931.0344;162.75862;3;170;156.32184;61;25573;23515.402;411;38;9.2457418;8.0948792;274;137;9;29
20210127;S12000047;Fife;44;8803;2352.9255;85.531769;2;332;88.739212;224;77694;20766.578;1165;49;4.2060084;6.0145574;329;836;11;38
20210127;S12000048;Perth and Kinross;18;3572;2351.3923;103.35067;0;177;116.51636;69;32938;21682.576;439;20;4.5558085;5.3464756;126;313;6;14
20210127;S12000049;Glasgow City;185;33166;5217.7334;222.29564;11;992;156.06319;542;161461;25401.328;2731;227;8.3119736;9.4993649;1510;1221;47;180
20210127;S12000050;North Lanarkshire;129;17130;5021.3989;249.4577;4;553;162.10353;286;82746;24255.73;1313;149;11.348058;11.97898;678;635;28;121
20210128;S12000005;Clackmannanshire;7;1619;3156.5608;177.4225;0;65;126.73035;75;14353;27984.012;297;7;2.3569024;4.6118722;143;154;1;6
20210128;S12000006;Dumfries and Galloway;25;3586;2418.2346;144.31183;0;122;82.271225;120;35153;23705.576;533;27;5.0656662;4.381743;348;185;13;14
20210128;S12000008;East Ayrshire;26;4850;3988.4868;185.0329;1;184;151.3158;77;28903;23768.914;443;30;6.7720089;7.4777813;308;135;15;15
20210128;S12000010;East Lothian;7;2164;2005.5607;72.289154;0;84;77.849861;86;21549;19971.27;315;9;2.8571429;3.4469838;166;149;5;4
20210128;S12000011;East Renfrewshire;26;3773;3927.7534;180.09578;0;143;148.8653;61;22887;23825.734;252;30;11.904762;9.4867096;109;143;3;27
20210128;S12000013;Na h-Eileanan Siar;6;186;701.88678;67.92453;0;2;7.5471697;54;4483;16916.98;179;6;3.3519554;4.6814046;179;0;6;0
20210128;S12000014;Falkirk;34;4373;2723.5925;164.42451;2;157;97.782761;145;38343;23880.793;733;43;5.866303;6.4875622;483;250;11;32
20210128;S12000017;Highland;29;2677;1137.0684;77.305359;4;66;28.03381;150;43934;18661.174;798;31;3.8847117;4.3126683;278;520;12;19
20210128;S12000018;Inverclyde;18;2550;3309.1099;141.44823;1;116;150.53206;46;20312;26358.682;244;21;8.6065578;5.9947872;124;120;8;13
20210128;S12000019;Midlothian;11;2459;2639.8281;118.0891;0;139;149.22168;74;20582;22095.545;279;12;4.3010755;5.0456891;112;167;6;6
20210128;S12000020;Moray;12;934;975.86456;110.75123;0;21;21.94128;64;17528;18313.656;260;17;6.5384617;5.9593024;165;95;4;13
20210128;S12000021;North Ayrshire;38;4981;3710.2422;195.90317;2;222;165.36313;95;29863;22244.32;465;42;9.032258;7.3703132;235;230;19;23
20210128;S12000023;Orkney Islands;1;63;281.25;26.785715;0;2;8.9285717;8;3073;13718.75;23;1;4.347826;2.484472;23;0;1;0
20210128;S12000026;Scottish Borders;13;2505;2173.7244;84.172165;0;88;76.362373;281;24020;20843.457;628;15;2.388535;3.9780078;232;396;1;14
20210128;S12000027;Shetland Islands;0;209;913.86096;8.7450809;0;9;39.352863;14;5497;24035.855;109;0;0;.44247788;27;82;0;0
20210128;S12000028;South Ayrshire;37;3452;3078.2949;140.00357;0;180;160.51364;111;26299;23451.936;501;39;7.784431;5.771812;312;189;7;32
20210128;S12000029;South Lanarkshire;92;15431;4809.8623;194.1899;3;532;165.82507;319;79241;24699.52;1343;116;8.6373787;9.1437569;585;758;38;78
20210128;S12000030;Stirling;16;2335;2481.9302;133.92857;0;86;91.411568;83;23638;25125.426;386;23;5.958549;6.1838202;222;164;11;12
20210128;S12000033;Aberdeen City;20;6236;2722.4309;99.973808;3;208;90.805901;156;53207;23228.412;791;25;3.1605563;5.2293935;560;231;9;16
20210128;S12000034;Aberdeenshire;28;4878;1870.5422;79.377251;5;167;64.038651;225;52323;20064.039;900;31;3.4444444;4.3892417;503;397;7;24
20210128;S12000035;Argyll and Bute;9;1129;1321.5498;67.891838;0;58;67.891838;45;16978;19873.58;254;17;6.6929135;4.3093925;195;59;10;7
20210128;S12000036;City of Edinburgh;48;13851;2625.1848;79.413216;4;519;98.366249;447;113719;21553.201;1887;58;3.0736618;4.1335726;836;1051;12;46
20210128;S12000038;Renfrewshire;43;8441;4705.3906;181.72696;2;294;163.88873;134;45950;25614.582;657;53;8.0669708;7.5754662;336;321;9;44
20210128;S12000039;West Dunbartonshire;25;3437;3890.6497;179.98642;0;142;160.74258;79;23018;26056.146;437;29;6.6361556;6.9802165;266;171;10;19
20210128;S12000040;West Lothian;53;5528;3007.2898;134.37057;0;224;121.85834;168;38643;21022.195;762;56;7.3490815;6.8973861;402;360;11;45
20210128;S12000041;Angus;15;2526;2180.9705;136.41858;1;109;94.111549;93;24049;20764.117;357;18;5.042017;5.8784013;192;165;8;10
20210128;S12000042;Dundee City;27;5795;3893.9658;111.54414;1;200;134.39053;110;35578;23906.732;481;29;6.0291061;5.2896724;203;278;11;18
20210128;S12000045;East Dunbartonshire;39;4314;3966.8965;168.27586;3;173;159.08046;77;25650;23586.207;433;44;10.161663;8.2551594;249;184;21;23
20210128;S12000047;Fife;44;8847;2364.686;83.660759;2;334;89.273781;261;77955;20836.34;1050;47;4.4761906;4.6827993;270;780;10;37
20210128;S12000048;Perth and Kinross;53;3625;2386.2813;121.12435;2;179;117.83292;142;33080;21776.051;640;56;8.75;6.0187902;299;341;37;19
20210128;S12000049;Glasgow City;222;33388;5252.6587;222.61028;4;996;156.69247;586;162047;25493.518;3204;264;8.2397003;9.6548615;1316;1888;59;205
20210128;S12000050;North Lanarkshire;82;17212;5045.436;235.38724;7;560;164.15547;301;83047;24343.965;1281;95;7.416081;11.346753;612;669;18;77
20210129;S12000005;Clackmannanshire;10;1629;3176.0576;159.87521;0;65;126.73035;59;14412;28099.045;254;10;3.9370079;4.1551247;159;95;4;6
20210129;S12000006;Dumfries and Galloway;34;3620;2441.1626;144.98618;1;123;82.94558;113;35266;23781.779;516;45;8.7209301;4.4280443;349;167;26;19
20210129;S12000008;East Ayrshire;24;4874;4008.2236;180.09868;1;185;152.13815;86;28989;23839.639;378;28;7.4074073;7.5133605;241;137;12;16
20210129;S12000010;East Lothian;16;2180;2020.3893;72.289154;1;85;78.776642;71;21620;20037.072;412;16;3.8834951;3.3720496;290;122;4;12
20210129;S12000011;East Renfrewshire;17;3790;3945.4507;165.52155;0;143;148.8653;70;22957;23898.605;257;22;8.5603113;9.0608778;130;127;12;10
20210129;S12000013;Na h-Eileanan Siar;4;190;716.98114;79.245285;1;3;11.320755;35;4518;17049.057;72;5;6.9444447;4.9875312;71;1;5;0
20210129;S12000014;Falkirk;32;4405;2743.5227;162.55606;4;161;100.27404;136;38479;23965.496;640;36;5.625;6.5409064;368;272;9;27
20210129;S12000017;Highland;19;2696;1145.1387;74.756828;5;71;30.157583;137;44071;18719.365;447;21;4.6979866;4.2374659;211;236;3;18
20210129;S12000018;Inverclyde;20;2570;3335.0635;145.34129;2;118;153.12743;46;20358;26418.375;274;21;7.6642337;6.0143628;179;95;6;15
20210129;S12000019;Midlothian;15;2474;2655.9314;114.86849;1;140;150.29523;58;20640;22157.811;279;18;6.4516129;5.0081434;174;105;5;13
20210129;S12000020;Moray;16;950;992.58179;102.39265;1;22;22.986103;65;17593;18381.568;207;18;8.695652;5.8121433;126;81;5;13
20210129;S12000021;North Ayrshire;40;5021;3740.0374;202.60707;0;222;165.36313;110;29973;22326.258;579;43;7.4265976;7.6197758;378;201;17;26
20210129;S12000023;Orkney Islands;0;63;281.25;26.785715;0;2;8.9285717;6;3079;13745.536;16;0;0;2.5641026;15;1;0;0
20210129;S12000026;Scottish Borders;10;2515;2182.4019;77.230125;1;89;77.230125;188;24208;21006.596;508;17;3.3464568;3.6024845;233;275;7;10
20210129;S12000027;Shetland Islands;0;209;913.86096;4.3725405;0;9;39.352863;12;5509;24088.326;24;0;0;.15923567;20;4;0;0
20210129;S12000028;South Ayrshire;17;3469;3093.4546;134.65311;0;180;160.51364;95;26394;23536.65;348;17;4.8850574;5.5123434;194;154;4;13
20210129;S12000029;South Lanarkshire;86;15517;4836.6685;190.76117;3;535;166.76018;247;79488;24776.51;1026;109;10.623781;9.2047129;484;542;34;75
20210129;S12000030;Stirling;17;2352;2500;142.43198;1;87;92.474487;71;23709;25200.893;285;19;6.6666665;6.4951496;151;134;3;16
20210129;S12000033;Aberdeen City;12;6248;2727.6697;86.00367;4;212;92.55217;151;53358;23294.334;558;16;2.8673835;4.6695685;313;245;2;14
20210129;S12000034;Aberdeenshire;23;4901;1879.3619;72.474884;2;169;64.80558;165;52488;20127.311;543;27;4.9723759;4.1213508;291;252;6;21
20210129;S12000035;Argyll and Bute;9;1138;1332.0847;70.232941;0;58;67.891838;60;17038;19943.814;196;13;6.6326532;4.4554458;103;93;3;10
20210129;S12000036;City of Edinburgh;48;13899;2634.2822;72.400589;8;527;99.882492;369;114088;21623.139;1488;55;3.6962366;3.805661;749;739;14;41
20210129;S12000038;Renfrewshire;45;8486;4730.4756;172.80785;3;297;165.56107;146;46096;25695.969;622;55;8.8424435;7.3039122;304;318;17;38
20210129;S12000039;West Dunbartonshire;16;3453;3908.7617;175.45845;1;143;161.87457;74;23092;26139.914;378;23;6.0846562;6.9732938;238;140;7;16
20210129;S12000040;West Lothian;36;5564;3026.874;138.17865;0;224;121.85834;130;38773;21092.916;621;44;7.0853462;7.055141;354;267;8;36
20210129;S12000041;Angus;22;2548;2199.9656;140.73563;1;110;94.97496;121;24170;20868.59;575;25;4.347826;6.1073828;391;184;6;19
20210129;S12000042;Dundee City;30;5825;3914.1245;108.85634;1;201;135.06248;92;35670;23968.553;611;34;5.5646482;5.3158045;405;206;7;27
20210129;S12000045;East Dunbartonshire;24;4338;3988.9656;169.1954;0;173;159.08046;79;25729;23658.85;353;32;9.065156;8.6042061;188;165;13;19
20210129;S12000047;Fife;34;8881;2373.7739;83.928047;3;337;90.075645;230;78185;20897.816;756;37;4.8941798;4.7350769;288;468;5;32
20210129;S12000048;Perth and Kinross;20;3645;2399.447;123.09921;2;181;119.1495;108;33188;21847.146;431;23;5.3364267;6.1717353;244;187;8;15
20210129;S12000049;Glasgow City;162;33550;5278.145;209.08061;5;1001;157.47908;538;162585;25578.158;2626;195;7.4257426;9.1088104;1125;1501;48;147
20210129;S12000050;North Lanarkshire;103;17315;5075.6289;225.71378;7;567;166.20743;287;83334;24428.094;1069;121;11.31899;10.937689;447;622;23;98
20210130;S12000005;Clackmannanshire;3;1632;3181.9067;159.87521;0;65;126.73035;16;14428;28130.24;112;4;3.5714285;4.2200093;59;53;1;3
20210130;S12000006;Dumfries and Galloway;27;3647;2459.3701;135.54521;0;123;82.94558;87;35353;23840.447;315;31;9.8412695;4.7250047;200;115;17;14
20210130;S12000008;East Ayrshire;22;4896;4026.3157;163.65132;1;186;152.96053;62;29051;23890.625;292;23;7.8767123;6.9894195;189;103;7;16
20210130;S12000010;East Lothian;9;2189;2028.7303;69.508804;2;87;80.630211;54;21674;20087.117;224;12;5.3571429;3.2842581;158;66;6;6
20210130;S12000011;East Renfrewshire;20;3810;3966.271;172.80865;0;143;148.8653;38;22995;23938.164;154;22;14.285714;9.0607214;59;95;3;19
20210130;S12000013;Na h-Eileanan Siar;3;193;728.30188;90.56604;0;3;11.320755;17;4535;17113.207;40;3;7.5;5.3349876;40;0;3;0
20210130;S12000014;Falkirk;46;4451;2772.1724;168.16144;2;163;101.51968;267;38746;24131.789;683;56;8.1991215;6.4927421;187;496;13;43
20210130;S12000017;Highland;5;2701;1147.2625;69.659775;2;73;31.007093;86;44157;18755.893;219;6;2.7397261;3.9730923;86;133;1;5
20210130;S12000018;Inverclyde;16;2586;3355.8267;147.93668;1;119;154.42513;40;20398;26470.283;170;17;10;5.8429976;97;73;3;14
20210130;S12000019;Midlothian;10;2484;2666.6667;112.72142;0;140;150.29523;61;20701;22223.295;164;11;6.7073169;4.8026047;83;81;4;7
20210130;S12000020;Moray;2;952;994.67139;91.944412;1;23;24.030928;41;17634;18424.406;126;2;1.5873016;5.3403139;84;42;0;2
20210130;S12000021;North Ayrshire;29;5050;3761.6387;188.45438;2;224;166.85289;60;30033;22370.949;224;29;12.946428;7.2025051;135;89;5;24
20210130;S12000023;Orkney Islands;0;63;281.25;22.321428;0;2;8.9285717;6;3085;13772.321;10;0;0;2.2580645;9;1;0;0
20210130;S12000026;Scottish Borders;9;2524;2190.2117;76.362373;0;89;77.230125;135;24343;21123.742;258;12;4.6511626;3.4152186;92;166;5;7
20210130;S12000027;Shetland Islands;0;209;913.86096;4.3725405;0;9;39.352863;10;5519;24132.051;27;0;0;.16129032;25;2;0;0
20210130;S12000028;South Ayrshire;14;3483;3105.939;131.08614;0;180;160.51364;46;26440;23577.67;239;15;6.2761507;5.6814094;150;89;2;13
20210130;S12000029;South Lanarkshire;86;15603;4863.4746;195.7484;2;537;167.38358;157;79645;24825.447;682;95;13.929619;9.3034582;264;418;18;77
20210130;S12000030;Stirling;8;2360;2508.5034;131.80272;0;87;92.474487;40;23749;25243.41;154;9;5.8441558;6.1696658;78;76;2;7
20210130;S12000033;Aberdeen City;14;6262;2733.7815;79.455162;5;217;94.735001;111;53469;23342.793;331;16;4.833837;4.3027887;182;149;6;10
20210130;S12000034;Aberdeenshire;19;4920;1886.6477;72.474884;1;170;65.189049;105;52593;20167.574;297;21;7.0707068;4.1586075;158;139;3;18
20210130;S12000035;Argyll and Bute;6;1144;1339.108;71.403488;0;58;67.891838;33;17071;19982.441;133;8;6.0150375;4.5780473;75;58;2;6
20210130;S12000036;City of Edinburgh;45;13944;2642.811;69.747169;2;529;100.26155;253;114341;21671.09;986;53;5.3752537;3.6922016;514;472;15;38
20210130;S12000038;Renfrewshire;37;8523;4751.1011;173.92274;1;298;166.11852;93;46189;25747.813;387;52;13.436692;7.4466038;171;216;22;30
20210130;S12000039;West Dunbartonshire;18;3471;3929.1375;175.45845;1;144;163.00656;33;23125;26177.27;195;23;11.794871;7.1030121;120;75;8;15
20210130;S12000040;West Lothian;24;5588;3039.9304;138.72266;1;225;122.40235;100;38873;21147.318;368;28;7.6086955;7.0066729;185;183;2;26
20210130;S12000041;Angus;11;2559;2209.4629;131.23813;1;111;95.838371;57;24227;20917.803;168;13;7.7380953;5.7104468;69;99;1;12
20210130;S12000042;Dundee City;20;5845;3927.5635;114.23196;2;203;136.4064;66;35736;24012.902;202;23;11.386139;5.6058393;92;110;6;17
20210130;S12000045;East Dunbartonshire;15;4353;4002.7585;169.1954;2;175;160.91954;61;25790;23714.943;243;17;6.9958849;8.5430965;122;121;2;15
20210130;S12000047;Fife;40;8921;2384.4653;83.928047;2;339;90.610214;166;78351;20942.186;506;46;9.090909;4.8670139;183;323;6;40
20210130;S12000048;Perth and Kinross;11;3656;2406.6882;118.49121;1;182;119.80778;72;33260;21894.543;219;14;6.392694;5.8875742;116;103;6;8
20210130;S12000049;Glasgow City;138;33688;5299.8555;206.24883;10;1011;159.05229;349;162934;25633.063;1622;172;10.604193;9.0376377;654;968;33;139
20210130;S12000050;North Lanarkshire;71;17386;5096.4414;213.69525;2;569;166.79369;210;83544;24489.652;649;87;13.405239;10.480617;221;428;18;69
20210131;S12000005;Clackmannanshire;8;1640;3197.5044;150.12672;0;65;126.73035;24;14452;28177.033;112;9;8.0357141;4.0856032;65;47;4;5
20210131;S12000006;Dumfries and Galloway;16;3663;2470.1599;130.82474;1;124;83.619934;84;35437;23897.094;261;19;7.2796936;5.1772289;148;113;6;13
20210131;S12000008;East Ayrshire;29;4925;4050.1646;166.9408;5;191;157.07237;62;29113;23941.611;272;30;11.029411;7.1865935;174;98;9;21
20210131;S12000010;East Lothian;12;2201;2039.8517;74.142723;0;87;80.630211;36;21710;20120.482;125;13;10.4;3.4651601;82;43;5;8
20210131;S12000011;East Renfrewshire;22;3832;3989.1733;173.84967;1;144;149.90631;50;23045;23990.215;196;25;12.755102;9.0047398;91;105;8;17
20210131;S12000013;Na h-Eileanan Siar;4;197;743.39624;105.66038;1;4;15.094339;15;4550;17169.811;43;4;9.3023252;5.7739558;43;0;4;0
20210131;S12000014;Falkirk;40;4491;2797.0852;175.01245;5;168;104.63378;172;38918;24238.914;656;45;6.859756;6.4748201;352;304;9;36
20210131;S12000017;Highland;8;2709;1150.6605;66.261734;0;73;31.007093;79;44236;18789.449;245;11;4.4897957;3.7759597;149;96;2;9
20210131;S12000018;Inverclyde;8;2594;3366.2083;149.23436;0;119;154.42513;32;20430;26511.809;126;8;6.3492064;5.7777777;62;64;0;8
20210131;S12000019;Midlothian;4;2488;2670.9609;112.72142;1;141;151.36876;31;20732;22256.576;197;5;2.5380712;4.7734628;136;61;1;4
20210131;S12000020;Moray;9;961;1004.0748;89.854767;0;23;24.030928;41;17675;18467.244;107;10;9.3457947;5.2521009;70;37;1;9
