date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201201;S12000030;Stirling;21;1389;1476.4031;108.41837;0;55;58.460884;107;18462;19623.725;453;22;4.8565121;4.6068306;132;321;6;16
20201201;S12000033;Aberdeen City;27;2742;1197.0663;61.555923;2;108;47.14922;220;41686;18198.725;1013;29;2.8627839;3.6095686;620;393;6;23
20201201;S12000034;Aberdeenshire;20;1739;666.84564;95.099319;0;69;26.459084;206;39838;15276.479;995;22;2.2110553;5.1345677;445;550;4;18
20201201;S12000035;Argyll and Bute;23;647;757.34521;71.403488;0;46;53.845253;65;13408;15694.721;340;26;7.647059;4.6003451;143;197;23;3
20201201;S12000036;City of Edinburgh;70;7698;1459.0046;63.303135;1;326;61.786892;519;85156;16139.646;2183;76;3.4814475;3.7033474;589;1594;20;56
20201201;S12000038;Renfrewshire;45;4811;2681.8662;181.16953;2;181;100.89748;238;35400;19733.541;1181;61;5.1651144;7.0120354;449;732;21;40
20201201;S12000039;West Dunbartonshire;8;2104;2381.707;90.559204;1;103;116.59497;114;18237;20644.102;615;12;1.9512196;4.2519684;435;180;7;5
20201201;S12000040;West Lothian;34;3547;1929.6051;108.80209;2;167;90.849747;134;30272;16468.285;750;40;5.3333335;6.6865997;206;544;10;30
20201201;S12000041;Angus;10;1199;1035.2271;55.25816;0;59;50.941116;67;18628;16083.578;559;13;2.3255813;3.0620155;150;409;4;9
20201201;S12000042;Dundee City;36;3234;2173.095;108.18439;1;152;102.13681;129;27496;18476.012;665;40;6.0150375;5.4802771;157;508;8;32
20201201;S12000045;East Dunbartonshire;19;2614;2403.6782;114.02299;1;127;116.78161;106;20172;18548.965;522;27;5.1724138;6.0060062;237;285;10;17
20201201;S12000047;Fife;66;4411;1179.002;102.10355;1;163;43.567745;349;59453;15891;1798;77;4.282536;5.3418007;291;1507;20;57
20201201;S12000048;Perth and Kinross;18;1631;1073.662;107.95866;2;72;47.396484;124;25547;16817.195;808;22;2.7227724;5.3299494;117;691;6;16
20201201;S12000049;Glasgow City;163;20600;3240.8281;151.81549;3;707;111.22648;1081;124038;19513.875;3541;196;5.5351596;6.6293845;1526;2015;51;145
20201201;S12000050;North Lanarkshire;78;9977;2924.6057;153.30949;4;333;97.613884;386;64698;18965.234;1559;90;5.7729316;7.3755016;772;787;17;73
20201202;S12000005;Clackmannanshire;16;820;1598.7522;208.61766;0;39;76.038216;294;10574;20616.105;690;16;2.3188405;2.575588;87;603;0;16
20201202;S12000006;Dumfries and Galloway;8;1150;775.50745;20.904984;0;69;46.530449;121;25455;17165.689;677;10;1.4771049;1.368524;225;452;4;6
20201202;S12000008;East Ayrshire;24;2534;2083.8816;120.06579;0;100;82.236839;433;21091;17344.572;1006;26;2.5844932;3.4906271;203;803;9;17
20201202;S12000010;East Lothian;19;1082;1002.7803;54.68026;0;64;59.314178;105;16597;15381.835;363;19;5.2341599;2.931283;157;206;3;16
20201202;S12000011;East Renfrewshire;21;2250;2342.2861;148.8653;0;97;100.97855;113;17931;18666.459;423;26;6.1465721;7.4042187;132;291;6;20
20201202;S12000013;Na h-Eileanan Siar;0;81;305.66037;15.094339;0;1;3.7735848;11;3410;12867.925;152;0;0;.8665511;29;123;0;0
20201202;S12000014;Falkirk;14;2092;1302.9397;54.185352;1;109;67.887398;155;27312;17010.463;697;16;2.2955523;2.4875622;256;441;3;13
20201202;S12000017;Highland;4;821;348.7236;14.44166;0;33;14.016905;141;33424;14197.001;974;4;.41067761;.86784029;182;792;0;4
20201202;S12000018;Inverclyde;9;1051;1363.8723;70.075264;0;72;93.433685;82;15354;19924.734;400;11;2.75;2.724359;104;296;3;8
20201202;S12000019;Midlothian;11;1398;1500.8052;88.03006;0;104;111.64788;63;15908;17077.832;293;14;4.7781572;5.0672183;102;191;3;11
20201202;S12000020;Moray;0;276;288.37112;6.2689376;0;15;15.672343;48;13193;13784.349;217;0;0;.52671182;189;28;0;0
20201202;S12000021;North Ayrshire;22;2422;1804.0968;127.3743;3;126;93.854752;145;22417;16697.951;671;26;3.8748138;5.4429326;218;453;10;16
20201202;S12000023;Orkney Islands;0;37;165.17857;4.4642859;0;2;8.9285717;19;2557;11415.179;118;0;0;.30120483;21;97;0;0
20201202;S12000026;Scottish Borders;7;921;799.20166;36.445679;0;47;40.784451;84;17438;15131.898;288;9;3.125;2.4451098;94;194;3;6
20201202;S12000027;Shetland Islands;0;75;327.94052;4.3725405;0;6;26.235243;18;4119;18010.494;108;0;0;.19455253;21;87;0;0
20201202;S12000028;South Ayrshire;19;1931;1721.9547;101.65864;1;125;111.46781;296;19431;17327.447;780;20;2.5641026;3.3652601;189;591;6;14
20201202;S12000029;South Lanarkshire;62;9943;3099.2456;143.38258;3;366;114.08266;325;62799;19574.527;1482;80;5.3981109;7.2325091;381;1101;22;58
20201202;S12000030;Stirling;9;1398;1485.9694;94.600342;0;55;58.460884;81;18543;19709.822;334;10;2.9940119;4.2153587;108;226;0;10
20201202;S12000033;Aberdeen City;24;2766;1207.5438;61.992493;1;109;47.585785;157;41843;18267.266;966;25;2.5879917;3.4497266;651;315;3;22
20201202;S12000034;Aberdeenshire;28;1767;677.58264;91.648132;0;69;26.459084;189;40027;15348.953;1132;32;2.8268552;5.0573816;571;561;7;25
20201202;S12000035;Argyll and Bute;81;728;852.15967;160.3652;0;46;53.845253;79;13487;15787.194;449;83;18.485523;8.2820368;195;254;82;1
20201202;S12000036;City of Edinburgh;69;7767;1472.0822;65.38797;0;326;61.786892;513;85669;16236.875;2071;81;3.911154;3.8058991;507;1564;13;68
20201202;S12000038;Renfrewshire;40;4851;2704.1641;172.80785;0;181;100.89748;221;35621;19856.736;1248;57;4.5673075;6.7761807;473;775;23;34
20201202;S12000039;West Dunbartonshire;5;2109;2387.3669;84.899254;1;104;117.72697;99;18336;20756.17;420;13;3.0952382;4.3083005;260;160;8;5
20201202;S12000040;West Lothian;37;3584;1949.7334;109.3461;2;169;91.937767;151;30423;16550.43;606;45;7.4257426;6.6775246;136;470;8;37
20201202;S12000041;Angus;17;1216;1049.905;57.848385;0;59;50.941116;64;18692;16138.836;681;19;2.7900147;3.0688622;135;546;3;16
20201202;S12000042;Dundee City;34;3268;2195.9414;107.51243;1;153;102.80876;143;27639;18572.1;637;35;5.4945054;5.3640995;126;511;4;31
20201202;S12000045;East Dunbartonshire;14;2628;2416.5518;105.74712;0;127;116.78161;117;20289;18656.551;468;20;4.2735043;5.5820785;230;238;5;15
20201202;S12000047;Fife;64;4475;1196.1083;102.90541;0;163;43.567745;307;59760;15973.058;1594;66;4.1405268;5.3598199;239;1355;11;55
20201202;S12000048;Perth and Kinross;14;1645;1082.8781;105.9838;1;73;48.054768;121;25668;16896.848;628;17;2.7070065;5.1814909;151;477;2;15
20201202;S12000049;Glasgow City;183;20783;3269.6179;155.11925;2;709;111.54112;1112;125150;19688.818;3703;229;6.184175;6.5851464;1676;2027;68;161
20201202;S12000050;North Lanarkshire;90;10067;2950.9878;155.94771;3;336;98.493286;377;65075;19075.746;1628;104;6.3882065;7.3094687;818;810;17;87
20201203;S12000005;Clackmannanshire;13;833;1624.0983;210.56737;0;39;76.038216;241;10815;21085.982;504;16;3.1746032;2.684407;65;439;4;12
20201203;S12000006;Dumfries and Galloway;6;1156;779.55359;22.253693;0;69;46.530449;121;25576;17247.285;513;7;1.3645225;1.3187521;207;306;2;5
20201203;S12000008;East Ayrshire;30;2564;2108.5527;129.11185;1;101;83.059212;299;21390;17590.461;717;31;4.3235703;3.5495715;188;529;12;19
20201203;S12000010;East Lothian;15;1097;1016.6821;63.021317;0;64;59.314178;69;16666;15445.783;275;15;5.4545455;3.1805425;156;119;0;15
20201203;S12000011;East Renfrewshire;17;2267;2359.9834;142.6192;0;97;100.97855;65;17996;18734.125;328;17;5.1829267;7.2374229;155;173;7;10
20201203;S12000013;Na h-Eileanan Siar;0;81;305.66037;15.094339;0;1;3.7735848;19;3429;12939.623;89;0;0;.86505193;14;75;0;0
20201203;S12000014;Falkirk;23;2115;1317.2645;65.396111;0;109;67.887398;134;27446;17093.922;484;24;4.9586778;2.9138408;174;310;4;20
20201203;S12000017;Highland;3;824;349.99786;12.742641;0;33;14.016905;122;33546;14248.821;736;3;.40760869;.74962521;175;561;0;3
20201203;S12000018;Inverclyde;4;1055;1369.0631;62.289124;0;72;93.433685;65;15419;20009.084;314;9;2.8662419;2.6864474;104;210;5;4
20201203;S12000019;Midlothian;6;1404;1507.2463;88.03006;2;106;113.79495;60;15968;17142.244;246;8;3.2520325;5.4444447;60;186;3;5
20201203;S12000020;Moray;0;276;288.37112;5.2241144;0;15;15.672343;44;13237;13830.32;126;0;0;.46475601;83;43;0;0
20201203;S12000021;North Ayrshire;30;2452;1826.4432;138.54749;1;127;94.599625;109;22526;16779.143;465;32;6.8817205;5.9036479;165;300;11;21
20201203;S12000023;Orkney Islands;0;37;165.17857;4.4642859;0;2;8.9285717;5;2562;11437.5;8;0;0;.30303031;8;0;0;0
20201203;S12000026;Scottish Borders;5;926;803.54047;34.710171;1;48;41.652203;83;17521;15203.922;381;7;1.8372704;2.4205749;116;265;3;4
20201203;S12000027;Shetland Islands;0;75;327.94052;4.3725405;0;6;26.235243;8;4127;18045.475;30;0;0;.19880715;10;20;0;0
20201203;S12000028;South Ayrshire;15;1946;1735.3308;100.7669;2;127;113.25129;232;19663;17534.332;573;19;3.3158813;3.3156164;121;452;9;10
20201203;S12000029;South Lanarkshire;64;10007;3119.1946;141.82408;5;371;115.64117;354;63153;19684.869;1326;81;6.1085973;7.1419716;383;943;26;55
20201203;S12000030;Stirling;5;1403;1491.2841;83.971092;1;56;59.523811;61;18604;19774.66;311;8;2.5723472;3.9241052;98;213;3;5
20201203;S12000033;Aberdeen City;42;2808;1225.8796;72.033531;1;110;48.022354;178;42021;18344.975;872;43;4.9311929;3.7227478;493;379;6;37
20201203;S12000034;Aberdeenshire;28;1795;688.31964;86.279625;0;69;26.459084;218;40245;15432.549;878;33;3.7585421;4.7018347;362;516;11;22
20201203;S12000035;Argyll and Bute;10;738;863.86517;163.87686;0;46;53.845253;64;13551;15862.109;241;12;4.9792533;8.5249577;97;144;7;5
20201203;S12000036;City of Edinburgh;80;7847;1487.2446;72.02153;2;328;62.165955;404;86073;16313.445;1611;88;5.4624457;4.1579046;408;1203;18;70
20201203;S12000038;Renfrewshire;42;4893;2727.5769;167.2334;1;182;101.45493;161;35782;19946.484;845;53;6.2721891;6.5221133;331;514;12;41
20201203;S12000039;West Dunbartonshire;11;2120;2399.8188;84.899254;0;104;117.72697;93;18429;20861.445;415;19;4.5783134;4.4917259;227;188;8;11
20201203;S12000040;West Lothian;33;3617;1967.6858;111.52214;1;170;92.481773;139;30562;16626.047;579;39;6.7357512;6.8150964;193;386;8;31
20201203;S12000041;Angus;4;1220;1053.3586;53.531342;1;60;51.804523;75;18767;16203.592;342;6;1.7543859;2.901871;85;257;1;5
20201203;S12000042;Dundee City;25;3293;2212.7402;112.88805;0;153;102.80876;154;27793;18675.582;570;26;4.5614033;5.5192881;178;392;8;18
20201203;S12000045;East Dunbartonshire;14;2642;2429.4253;100.22988;1;128;117.70115;94;20383;18742.988;403;16;3.9702234;5.327414;150;253;3;13
20201203;S12000047;Fife;58;4533;1211.611;102.90541;2;165;44.102318;324;60084;16059.658;1281;65;5.0741606;5.3776889;216;1065;14;51
20201203;S12000048;Perth and Kinross;17;1662;1094.0688;96.767822;1;74;48.713055;134;25802;16985.057;557;18;3.2315979;4.8027444;159;398;8;10
20201203;S12000049;Glasgow City;134;20917;3290.6992;153.86067;8;717;112.7997;880;126030;19827.26;3148;169;5.3684878;6.3974996;1371;1777;38;131
20201203;S12000050;North Lanarkshire;69;10136;2971.2141;146.86052;5;341;99.958961;356;65431;19180.102;1326;84;6.3348417;7.1794872;647;679;19;65
20201204;S12000005;Clackmannanshire;15;848;1653.3438;214.46675;0;39;76.038216;208;11023;21491.52;529;18;3.4026465;2.8537171;183;346;1;17
20201204;S12000006;Dumfries and Galloway;4;1160;782.25098;22.253693;0;69;46.530449;94;25670;17310.676;417;6;1.438849;1.3422819;179;238;2;4
20201204;S12000008;East Ayrshire;23;2587;2127.467;130.75658;2;103;84.703949;275;21665;17816.611;710;25;3.5211267;3.3725188;209;501;7;18
20201204;S12000010;East Lothian;15;1112;1030.5839;70.435585;0;64;59.314178;86;16752;15525.486;402;15;3.7313433;3.3362598;263;139;0;15
20201204;S12000011;East Renfrewshire;12;2279;2372.4756;132.20903;0;97;100.97855;61;18057;18797.627;272;21;7.7205882;7.0422535;117;155;9;12
20201204;S12000013;Na h-Eileanan Siar;0;81;305.66037;15.094339;0;1;3.7735848;9;3438;12973.585;16;1;6.25;1.0526316;12;4;1;0
20201204;S12000014;Falkirk;16;2131;1327.2297;68.510216;0;109;67.887398;122;27568;17169.906;564;21;3.7234042;2.9719853;340;224;6;15
20201204;S12000017;Highland;1;825;350.42264;10.194113;0;33;14.016905;167;33713;14319.755;494;1;.20242915;.58722782;165;329;0;1
20201204;S12000018;Inverclyde;7;1062;1378.1469;58.396053;1;73;94.731377;81;15500;20114.197;333;9;2.7027028;2.6251025;139;194;1;8
20201204;S12000019;Midlothian;5;1409;1512.614;86.95652;1;107;114.86849;52;16020;17198.068;264;10;3.7878788;5.3846154;161;103;5;5
20201204;S12000020;Moray;2;278;290.46075;7.3137603;0;15;15.672343;61;13298;13894.055;147;2;1.3605442;.61585838;88;59;1;1
20201204;S12000021;North Ayrshire;28;2480;1847.2998;139.29236;0;127;94.599625;98;22624;16852.141;524;31;5.9160304;5.8527021;200;324;12;19
20201204;S12000023;Orkney Islands;0;37;165.17857;4.4642859;0;2;8.9285717;5;2567;11459.821;13;0;0;.3144654;13;0;0;0
20201204;S12000026;Scottish Borders;2;928;805.27594;34.710171;0;48;41.652203;55;17576;15251.648;316;3;.94936711;2.4242425;83;233;1;2
20201204;S12000027;Shetland Islands;0;75;327.94052;4.3725405;0;6;26.235243;15;4142;18111.063;39;0;0;.1984127;34;5;0;0
20201204;S12000028;South Ayrshire;13;1959;1746.9235;95.416443;0;127;113.25129;250;19913;17757.268;634;15;2.3659306;2.9691212;190;444;7;8
20201204;S12000029;South Lanarkshire;43;10050;3132.5977;127.48582;6;377;117.51138;213;63366;19751.262;837;54;6.4516129;6.6418772;296;541;14;40
20201204;S12000030;Stirling;6;1409;1497.6616;79.719391;0;56;59.523811;75;18679;19854.379;247;8;3.2388663;3.7653239;109;138;1;7
20201204;S12000033;Aberdeen City;24;2832;1236.3573;76.3992;2;112;48.895485;159;42180;18414.389;531;29;5.4613938;3.9495451;218;313;6;23
20201204;S12000034;Aberdeenshire;22;1817;696.75586;80.527649;0;69;26.459084;169;40414;15497.354;554;24;4.33213;4.4026375;157;397;4;20
20201204;S12000035;Argyll and Bute;2;740;866.20624;152.17137;1;47;55.015804;65;13616;15938.195;275;7;2.5454545;7.8400002;159;116;7;0
20201204;S12000036;City of Edinburgh;37;7884;1494.2572;68.799515;2;330;62.545013;441;86514;16397.027;1527;44;2.8814669;3.9829302;660;867;12;32
20201204;S12000038;Renfrewshire;41;4934;2750.4321;163.88873;2;184;102.56982;148;35930;20028.986;715;57;7.9720278;6.6226315;340;375;32;25
20201204;S12000039;West Dunbartonshire;5;2125;2405.4788;75.84333;2;106;119.99094;69;18498;20939.551;247;9;3.6437247;4.2544732;139;108;4;5
20201204;S12000040;West Lothian;21;3638;1979.11;109.3461;0;170;92.481773;122;30684;16692.416;434;27;6.2211981;6.8413792;170;264;8;19
20201204;S12000041;Angus;6;1226;1058.5391;54.394749;0;60;51.804523;64;18831;16258.85;376;9;2.3936169;3.1311154;214;162;3;6
20201204;S12000042;Dundee City;21;3314;2226.8513;118.26367;0;153;102.80876;108;27901;18748.152;600;21;3.5;5.6845236;365;235;6;15
20201204;S12000045;East Dunbartonshire;19;2661;2446.8965;102.06896;0;128;117.70115;102;20485;18836.781;376;22;5.8510637;5.2612214;183;193;9;13
20201204;S12000047;Fife;45;4578;1223.6388;103.43998;2;167;44.63689;273;60357;16132.628;960;53;5.5208335;5.371798;282;678;10;43
20201204;S12000048;Perth and Kinross;17;1679;1105.2596;92.818115;1;75;49.371338;105;25907;17054.178;446;18;4.0358744;4.5983701;193;253;3;15
20201204;S12000049;Glasgow City;119;21036;3309.4204;154.64728;5;722;113.5863;775;126805;19949.186;2520;145;5.7539682;6.3037844;1076;1444;36;109
20201204;S12000050;North Lanarkshire;74;10210;2992.9063;148.61934;2;343;100.54523;265;65696;19257.783;868;83;9.562212;7.3849578;371;497;21;62
20201205;S12000005;Clackmannanshire;15;863;1682.5892;222.26555;0;39;76.038216;129;11152;21743.029;313;16;5.1118212;3.0935614;111;202;3;13
20201205;S12000006;Dumfries and Galloway;5;1165;785.62274;24.951109;0;69;46.530449;90;25760;17371.367;242;6;2.4793389;1.4770584;153;89;1;5
20201205;S12000008;East Ayrshire;22;2609;2145.5593;134.04605;1;104;85.526314;401;22066;18146.381;728;25;3.4340658;3.1918688;182;546;6;19
20201205;S12000010;East Lothian;12;1124;1041.7053;77.849861;0;64;59.314178;54;16806;15575.533;151;14;9.2715235;3.7935598;64;87;3;11
20201205;S12000011;East Renfrewshire;9;2288;2381.8447;128.04497;0;97;100.97855;62;18119;18862.17;190;16;8.4210529;6.982872;72;118;6;10
20201205;S12000013;Na h-Eileanan Siar;0;81;305.66037;3.7735848;0;1;3.7735848;20;3458;13049.057;32;0;0;.52083331;31;1;0;0
20201205;S12000014;Falkirk;22;2153;1340.9318;75.984055;0;109;67.887398;84;27652;17222.223;219;22;10.045662;3.3915465;67;152;2;20
20201205;S12000017;Highland;2;827;351.27213;9.3446035;0;33;14.016905;74;33787;14351.188;152;2;1.3157895;.53895152;62;90;0;2
20201205;S12000018;Inverclyde;6;1068;1385.933;62.289124;0;73;94.731377;47;15547;20175.188;146;9;6.1643834;2.7653518;69;77;0;9
20201205;S12000019;Midlothian;6;1415;1519.0553;79.441757;0;107;114.86849;42;16062;17243.156;103;7;6.7961164;5.1881413;40;63;1;6
20201205;S12000020;Moray;3;281;293.59525;10.448229;0;15;15.672343;55;13353;13951.521;104;3;2.8846154;.81906182;47;57;0;3
20201205;S12000021;North Ayrshire;23;2503;1864.432;139.29236;1;128;95.344505;90;22714;16919.18;287;26;9.0592337;5.9892139;141;146;7;19
20201205;S12000023;Orkney Islands;0;37;165.17857;4.4642859;0;2;8.9285717;4;2571;11477.679;7;0;0;.3144654;7;0;0;0
20201205;S12000026;Scottish Borders;5;933;809.61475;36.445679;0;48;41.652203;44;17620;15289.83;108;6;5.5555553;2.5680535;44;64;1;5
20201205;S12000027;Shetland Islands;0;75;327.94052;4.3725405;0;6;26.235243;9;4151;18150.416;16;0;0;.19880715;14;2;0;0
20201205;S12000028;South Ayrshire;14;1973;1759.4078;97.199928;0;127;113.25129;298;20211;18023.008;553;14;2.5316455;2.7524972;99;454;3;11
20201205;S12000029;South Lanarkshire;58;10108;3150.6765;133.71985;0;377;117.51138;165;63531;19802.693;487;67;13.7577;6.9439049;158;329;15;52
20201205;S12000030;Stirling;25;1434;1524.2347;88.222786;0;56;59.523811;46;18725;19903.273;196;27;13.77551;4.147881;96;100;12;15
20201205;S12000033;Aberdeen City;15;2847;1242.9058;73.343231;1;113;49.332054;129;42309;18470.707;307;18;5.8631921;3.795893;123;184;6;12
20201205;S12000034;Aberdeenshire;24;1841;705.95905;83.978836;3;72;27.60948;136;40550;15549.505;291;26;8.9347076;4.6073093;145;146;6;20
20201205;S12000035;Argyll and Bute;2;742;868.54736;152.17137;0;47;55.015804;39;13655;15983.847;102;4;3.9215686;8.0802603;49;53;3;1
20201205;S12000036;City of Edinburgh;49;7933;1503.5442;71.642471;1;331;62.734543;263;86777;16446.875;783;57;7.2796936;4.1611123;240;543;7;50
20201205;S12000038;Renfrewshire;29;4963;2766.5979;162.77385;1;185;103.12727;138;36068;20105.914;444;40;9.0090094;6.6747365;179;265;15;25
20201205;S12000039;West Dunbartonshire;9;2134;2415.6667;70.18338;0;106;119.99094;63;18561;21010.867;179;10;5.5865922;3.9568346;81;98;2;8
20201205;S12000040;West Lothian;26;3664;1993.2543;110.97813;4;174;94.657814;158;30842;16778.371;342;30;8.7719297;6.619256;96;246;5;25
20201205;S12000041;Angus;11;1237;1068.0366;59.575203;2;62;53.531342;57;18888;16308.064;156;13;8.333333;3.3554428;79;77;2;11
20201205;S12000042;Dundee City;16;3330;2237.6025;115.57587;0;153;102.80876;65;27966;18791.828;219;16;7.3059359;5.4351053;116;103;3;13
20201205;S12000045;East Dunbartonshire;15;2676;2460.6897;103.90804;0;128;117.70115;58;20543;18890.115;209;20;9.5693779;5.4063993;91;118;2;18
20201205;S12000047;Fife;48;4626;1236.4686;105.31099;1;168;44.904179;198;60555;16185.551;568;50;8.8028173;5.4787698;179;389;19;31
20201205;S12000048;Perth and Kinross;13;1692;1113.8174;92.159828;1;76;50.029621;64;25971;17096.307;209;18;8.6124401;4.6081595;96;113;7;11
20201205;S12000049;Glasgow City;120;21156;3328.2991;157.6364;3;725;114.05827;578;127383;20040.117;1731;143;8.2611208;6.2538195;622;1109;24;119
20201205;S12000050;North Lanarkshire;58;10268;3009.908;148.03307;0;343;100.54523;191;65887;19313.771;582;72;12.371134;7.4563589;184;398;15;57
20201206;S12000005;Clackmannanshire;5;868;1692.3376;214.46675;0;39;76.038216;98;11250;21934.1;289;5;1.7301039;3.1357048;127;162;1;4
20201206;S12000006;Dumfries and Galloway;2;1167;786.9715;24.276754;0;69;46.530449;89;25849;17431.385;208;3;1.4423077;1.4506465;146;62;1;2
20201206;S12000008;East Ayrshire;26;2635;2166.9407;144.73685;0;104;85.526314;305;22371;18397.203;628;28;4.4585986;3.2306411;148;480;6;22
20201206;S12000010;East Lothian;13;1137;1053.7534;85.264137;0;64;59.314178;82;16888;15651.529;188;14;7.4468083;4.0598292;71;117;2;12
20201206;S12000011;East Renfrewshire;11;2299;2393.2959;123.88091;2;99;103.06059;55;18174;18919.426;149;12;8.0536909;6.848702;50;99;2;10
20201206;S12000013;Na h-Eileanan Siar;0;81;305.66037;3.7735848;0;1;3.7735848;17;3475;13113.208;30;0;0;.5226481;29;1;0;0
20201206;S12000014;Falkirk;22;2175;1354.6338;79.09816;0;109;67.887398;109;27761;17290.109;476;23;4.8319325;3.4533794;329;147;6;17
20201206;S12000017;Highland;5;832;353.3959;11.043622;0;33;14.016905;67;33854;14379.646;157;5;3.1847134;.63507575;76;81;0;5
20201206;S12000018;Inverclyde;5;1073;1392.4215;62.289124;0;73;94.731377;37;15584;20223.203;131;5;3.8167939;2.5819671;50;81;1;4
20201206;S12000019;Midlothian;12;1427;1531.9377;90.177132;2;109;117.01556;55;16117;17302.201;153;15;9.8039217;5.7809896;67;86;3;12
20201206;S12000020;Moray;2;283;295.68488;12.537875;0;15;15.672343;52;13405;14005.851;85;2;2.3529413;.8888889;53;32;0;2
20201206;S12000021;North Ayrshire;30;2533;1886.7784;151.95531;0;128;95.344505;90;22804;16986.221;309;31;10.032362;6.2413697;155;154;5;26
20201206;S12000023;Orkney Islands;0;37;165.17857;4.4642859;0;2;8.9285717;5;2576;11500;31;0;0;.31645569;5;26;0;0
20201206;S12000026;Scottish Borders;11;944;819.16003;36.445679;0;48;41.652203;50;17670;15333.218;131;11;8.3969469;2.5188916;57;74;0;11
20201206;S12000027;Shetland Islands;0;75;327.94052;4.3725405;0;6;26.235243;8;4159;18185.396;40;0;0;.1980198;18;22;0;0
20201206;S12000028;South Ayrshire;11;1984;1769.217;94.524704;1;128;114.14304;236;20447;18233.459;421;12;2.8503563;2.5329928;119;302;8;4
20201206;S12000029;South Lanarkshire;52;10160;3166.8848;136.83685;3;380;118.44648;167;63698;19854.748;474;57;12.025316;7.0687418;141;333;9;48
20201206;S12000030;Stirling;4;1438;1528.4865;90.34864;1;57;60.586735;82;18807;19990.434;256;4;1.5625;4.1666665;147;109;0;4
20201206;S12000033;Aberdeen City;30;2877;1256.0028;78.582031;2;115;50.205185;122;42431;18523.967;321;31;9.657321;3.9771569;126;195;2;29
20201206;S12000034;Aberdeenshire;18;1859;712.86139;77.843391;5;77;29.526804;142;40692;15603.957;319;21;6.5830722;4.2934155;145;174;4;17
20201206;S12000035;Argyll and Bute;2;744;870.88843;152.17137;0;47;55.015804;19;13674;16006.087;83;3;3.6144578;8.0347452;56;27;3;0
20201206;S12000036;City of Edinburgh;67;8000;1516.2428;78.276031;5;336;63.682194;304;87081;16504.492;829;72;8.6851625;4.382843;292;537;10;62
20201206;S12000038;Renfrewshire;19;4982;2777.1895;152.18239;3;188;104.7996;130;36198;20178.383;401;30;7.4812965;6.2845302;178;223;18;12
20201206;S12000039;West Dunbartonshire;7;2141;2423.5906;72.447365;1;107;121.12293;33;18594;21048.223;145;11;7.5862069;4.0524435;80;65;5;6
20201206;S12000040;West Lothian;35;3699;2012.2947;122.40235;2;176;95.745842;137;30979;16852.9;359;37;10.306407;6.8645639;80;279;2;35
20201206;S12000041;Angus;4;1241;1071.4902;59.575203;0;62;53.531342;42;18930;16344.327;140;5;3.5714285;3.3538935;92;48;2;3
20201206;S12000042;Dundee City;11;3341;2244.9939;112.2161;0;153;102.80876;75;28041;18842.225;243;15;6.1728396;5.2631578;103;140;5;10
20201206;S12000045;East Dunbartonshire;9;2685;2468.9656;102.9885;0;128;117.70115;38;20581;18925.057;205;14;6.8292685;5.2841115;111;94;5;9
20201206;S12000047;Fife;44;4670;1248.2292;103.97456;1;169;45.171463;209;60764;16241.413;535;52;9.7196264;5.4358716;217;318;19;33
20201206;S12000048;Perth and Kinross;14;1706;1123.0333;94.134682;0;76;50.029621;67;26038;17140.412;190;19;10;4.7898912;111;79;5;14
20201206;S12000049;Glasgow City;114;21270;3346.2336;158.58032;0;725;114.05827;451;127834;20111.068;1379;142;10.297317;6.214632;475;904;42;100
20201206;S12000050;North Lanarkshire;58;10326;3026.9097;147.73993;1;344;100.83836;160;66047;19360.674;538;62;11.524163;7.365016;194;344;14;48
20201207;S12000005;Clackmannanshire;14;882;1719.6334;204.71826;0;39;76.038216;94;11344;22117.371;316;15;4.7468352;3.2967033;119;197;2;13
20201207;S12000006;Dumfries and Galloway;8;1175;792.36633;24.951109;0;69;46.530449;121;25970;17512.98;480;8;1.6666666;1.4115433;258;222;1;7
20201207;S12000008;East Ayrshire;32;2667;2193.2566;150.49342;0;104;85.526314;394;22765;18721.217;843;34;4.0332146;3.4320557;205;638;8;26
20201207;S12000010;East Lothian;25;1162;1076.9231;101.01946;0;64;59.314178;128;17016;15770.157;596;28;4.6979866;4.5526524;397;199;6;22
20201207;S12000011;East Renfrewshire;26;2325;2420.3623;130.127;0;99;103.06059;99;18273;19022.486;398;27;6.7839198;6.8202348;151;247;5;22
20201207;S12000013;Na h-Eileanan Siar;0;81;305.66037;3.7735848;0;1;3.7735848;17;3492;13177.358;90;0;0;.36166364;41;49;0;0
20201207;S12000014;Falkirk;26;2201;1370.8271;83.457901;0;109;67.887398;222;27983;17428.375;776;27;3.4793816;3.7027707;234;542;5;22
20201207;S12000017;Highland;5;837;355.51968;11.468377;0;33;14.016905;152;34006;14444.208;615;5;.81300813;.66420662;191;424;0;5
20201207;S12000018;Inverclyde;5;1078;1398.9099;59.693745;1;74;96.029068;109;15693;20364.65;563;10;1.776199;2.5561581;268;295;6;4
20201207;S12000019;Midlothian;24;1451;1557.7026;88.03006;1;110;118.0891;126;16243;17437.467;653;28;4.2879019;4.9289098;411;242;13;15
