date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20210217;S12000035;Argyll and Bute;8;1326;;;;;;;1;;69;;80.767883;;12;;6;6;8;1324;0;2;0;.15082957;315;240;75;
20210217;S12000036;City of Edinburgh;79;14930;;;;;;;3;;572;;108.41135;;81;;18;63;79;14898;0;32;0;.21433356;1649;841;808;
20210217;S12000038;Renfrewshire;36;9305;;;;;;;1;;350;;195.10564;;42;;11;31;36;9284;0;21;0;.22568512;1053;764;289;
20210217;S12000039;West Dunbartonshire;25;3924;;;;;;;1;;154;;174.32646;;28;;4;24;25;3922;0;2;0;.050968401;346;226;120;
20210217;S12000040;West Lothian;45;6315;;;;;;;1;;237;;128.93048;;52;;7;45;45;6304;0;11;0;.17418844;523;294;229;
20210217;S12000041;Angus;5;2812;;;;;;;2;;128;;110.51632;;6;;1;5;5;2807;0;5;0;.17780939;427;276;151;
20210217;S12000042;Dundee City;13;6148;;;;;;;0;;223;;149.84544;;16;;5;11;13;6138;0;10;0;.16265452;558;380;178;
20210217;S12000045;East Dunbartonshire;15;4640;;;;;;;2;;192;;176.55173;;16;;1;15;15;4625;0;15;0;.32327586;355;232;123;
20210217;S12000047;Fife;41;9554;;;;;;;0;;362;;96.757813;;47;;10;37;41;9538;0;16;0;.16746913;1161;813;348;
20210217;S12000048;Perth and Kinross;11;3916;;;;;;;1;;206;;135.60661;;11;;2;9;11;3909;0;7;0;.17875382;436;306;130;
20210217;S12000049;Glasgow City;130;36177;;;;;;;1;;1097;;172.58197;;160;;31;129;130;36120;0;57;0;.15755866;2497;1531;966;
20210217;S12000050;North Lanarkshire;104;18941;;;;;;;1;;630;;184.67491;;125;;26;99;103;18903;1;38;.96153843;.20062299;1483;787;696;
20210218;S12000005;Clackmannanshire;11;1937;;;;;;;0;;80;;155.97583;;13;;4;9;11;1932;0;5;0;.25813112;343;239;104;
20210218;S12000006;Dumfries and Galloway;14;3953;;;;;;;0;;137;;92.386543;;15;;5;10;14;3948;0;5;0;.12648621;663;277;386;
20210218;S12000008;East Ayrshire;37;5656;;;;;;;1;;217;;178.45395;;44;;11;33;37;5640;0;16;0;.28288543;410;252;158;
20210218;S12000010;East Lothian;11;2434;;;;;;;1;;96;;88.971268;;14;;4;10;11;2429;0;5;0;.20542318;329;154;175;
20210218;S12000011;East Renfrewshire;20;4153;;;;;;;1;;163;;169.68561;;25;;5;20;20;4147;0;6;0;.14447388;371;173;198;
20210218;S12000013;Na h-Eileanan Siar;1;262;;;;;;;1;;6;;22.64151;;1;;1;0;1;262;0;0;0;0;100;100;0;
20210218;S12000014;Falkirk;44;5439;;;;;;;5;;211;;131.41505;;55;;11;44;44;5413;0;26;0;.47802904;902;440;462;
20210218;S12000017;Highland;22;3074;;;;;;;3;;89;;37.803169;;23;;3;20;22;3071;0;3;0;.097592711;804;483;321;
20210218;S12000018;Inverclyde;5;2785;;;;;;;0;;133;;172.59279;;0;;;;5;2781;0;4;0;.14362657;248;126;122;
20210218;S12000019;Midlothian;14;2751;;;;;;;0;;149;;159.95706;;16;;3;13;14;2744;0;7;0;.25445291;362;173;189;
20210218;S12000020;Moray;19;1159;;;;;;;0;;27;;28.210218;;19;;11;8;19;1154;0;5;0;.43140638;214;138;76;
20210218;S12000021;North Ayrshire;31;5547;;;;;;;2;;258;;192.17877;;32;;4;28;31;5537;0;10;0;.18027763;433;223;210;
20210218;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;12;11;1;
20210218;S12000026;Scottish Borders;13;2661;;;;;;;0;;100;;86.775429;;14;;10;4;13;2659;0;2;0;.075159714;387;252;135;
20210218;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;108;73;35;
20210218;S12000028;South Ayrshire;9;3758;;;;;;;0;;195;;173.88979;;9;;1;8;9;3745;0;13;0;.3459287;340;262;78;
20210218;S12000029;South Lanarkshire;63;16895;;;;;;;3;;603;;187.95586;;82;;20;62;63;16861;0;34;0;.20124297;1597;558;1039;
20210218;S12000030;Stirling;15;2768;;;;;;;2;;102;;108.41837;;19;;7;12;14;2761;1;7;6.6666665;.25289017;401;250;151;
20210218;S12000033;Aberdeen City;8;6560;;;;;;;0;;234;;102.15664;;9;;3;6;8;6531;0;29;0;.44207317;842;537;305;
20210218;S12000034;Aberdeenshire;11;5256;;;;;;;0;;179;;68.640236;;12;;3;9;11;5249;0;7;0;.13318112;880;502;378;
20210218;S12000035;Argyll and Bute;3;1329;;;;;;;1;;70;;81.938431;;3;;1;2;3;1327;0;2;0;.15048909;216;147;69;
20210218;S12000036;City of Edinburgh;89;15019;;;;;;;2;;574;;108.79042;;93;;12;81;88;14986;1;33;1.1235955;.21972169;2340;1017;1323;
20210218;S12000038;Renfrewshire;34;9339;;;;;;;0;;350;;195.10564;;42;;12;30;34;9318;0;21;0;.22486347;879;447;432;
20210218;S12000039;West Dunbartonshire;23;3947;;;;;;;1;;155;;175.45845;;26;;11;15;23;3945;0;2;0;.050671395;538;298;240;
20210218;S12000040;West Lothian;60;6375;;;;;;;0;;237;;128.93048;;63;;2;61;60;6364;0;11;0;.17254902;896;383;513;
20210218;S12000041;Angus;7;2819;;;;;;;0;;128;;110.51632;;8;;3;5;7;2814;0;5;0;.17736787;420;251;169;
20210218;S12000042;Dundee City;3;6151;;;;;;;2;;225;;151.18936;;4;;3;1;3;6141;0;10;0;.16257519;486;320;166;
20210218;S12000045;East Dunbartonshire;18;4658;;;;;;;0;;192;;176.55173;;25;;7;18;18;4643;0;15;0;.32202661;436;249;187;
20210218;S12000047;Fife;47;9601;;;;;;;2;;364;;97.292381;;56;;11;45;47;9585;0;16;0;.16664931;1501;843;658;
20210218;S12000048;Perth and Kinross;9;3925;;;;;;;1;;207;;136.26489;;10;;1;9;9;3918;0;7;0;.17834395;488;357;131;
20210218;S12000049;Glasgow City;139;36316;;;;;;;2;;1099;;172.89661;;156;;22;134;139;36259;0;57;0;.15695561;3461;1787;1674;
20210218;S12000050;North Lanarkshire;101;19042;;;;;;;5;;635;;186.14059;;115;;26;89;100;19003;1;39;.99009901;.20481043;1712;661;1051;
20210219;S12000005;Clackmannanshire;14;1951;;;;;;;1;;81;;157.92552;;19;;1;18;14;1946;0;5;0;.25627884;190;97;93;
20210219;S12000006;Dumfries and Galloway;8;3961;;;;;;;2;;139;;93.735245;;10;;8;2;8;3956;0;5;0;.12623075;572;228;344;
20210219;S12000008;East Ayrshire;26;5682;;;;;;;1;;218;;179.27632;;29;;8;21;26;5666;0;16;0;.281591;381;244;137;
20210219;S12000010;East Lothian;21;2455;;;;;;;1;;97;;89.898056;;21;;2;19;21;2450;0;5;0;.20366599;394;262;132;
20210219;S12000011;East Renfrewshire;17;4170;;;;;;;1;;164;;170.72662;;21;;3;18;17;4164;0;6;0;.1438849;293;118;175;
20210219;S12000013;Na h-Eileanan Siar;0;262;;;;;;;0;;6;;22.64151;;0;;;;0;262;0;0;;0;39;37;2;
20210219;S12000014;Falkirk;56;5495;;;;;;;3;;214;;133.28351;;61;;11;50;56;5469;0;26;0;.47315741;1081;509;572;
20210219;S12000017;Highland;24;3098;;;;;;;2;;91;;38.652679;;26;;4;22;24;3095;0;3;0;.096836671;656;293;363;
20210219;S12000018;Inverclyde;8;2793;;;;;;;0;;133;;172.59279;;9;;4;5;7;2788;1;5;12.5;.17901897;283;187;96;
20210219;S12000019;Midlothian;36;2787;;;;;;;0;;149;;159.95706;;36;;2;34;36;2780;0;7;0;.25116614;332;152;180;
20210219;S12000020;Moray;10;1169;;;;;;;1;;28;;29.255041;;10;;6;4;10;1164;0;5;0;.42771599;218;134;84;
20210219;S12000021;North Ayrshire;35;5582;;;;;;;2;;260;;193.66853;;38;;4;34;35;5572;0;10;0;.17914726;528;322;206;
20210219;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;24;20;4;
20210219;S12000026;Scottish Borders;7;2668;;;;;;;0;;100;;86.775429;;8;;1;7;7;2666;0;2;0;.074962519;315;216;99;
20210219;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;41;37;4;
20210219;S12000028;South Ayrshire;17;3775;;;;;;;0;;195;;173.88979;;21;;3;18;17;3762;0;13;0;.34437087;376;255;121;
20210219;S12000029;South Lanarkshire;67;16962;;;;;;;7;;610;;190.13777;;81;;12;69;67;16928;0;34;0;.20044807;1446;525;921;
20210219;S12000030;Stirling;18;2786;;;;;;;1;;103;;109.48129;;22;;7;15;17;2778;1;8;5.5555553;.28715003;317;154;163;
20210219;S12000033;Aberdeen City;3;6563;;;;;;;1;;235;;102.59321;;4;;2;2;3;6534;0;29;0;.44187111;656;380;276;
20210219;S12000034;Aberdeenshire;13;5269;;;;;;;1;;180;;69.023697;;14;;1;13;13;5262;0;7;0;.13285254;582;287;295;
20210219;S12000035;Argyll and Bute;2;1331;;;;;;;0;;70;;81.938431;;3;;1;2;2;1329;0;2;0;.15026297;183;117;66;
20210219;S12000036;City of Edinburgh;76;15095;;;;;;;1;;575;;108.97995;;88;;21;67;76;15062;0;33;0;.21861544;1633;676;957;
20210219;S12000038;Renfrewshire;43;9382;;;;;;;5;;355;;197.89285;;48;;8;40;42;9360;1;22;2.3255813;.23449159;605;254;351;
20210219;S12000039;West Dunbartonshire;27;3974;;;;;;;2;;157;;177.72244;;30;;3;27;27;3972;0;2;0;.050327126;511;288;223;
20210219;S12000040;West Lothian;50;6425;;;;;;;1;;238;;129.47449;;54;;7;47;50;6414;0;11;0;.17120622;622;279;343;
20210219;S12000041;Angus;10;2829;;;;;;;0;;128;;110.51632;;14;;5;9;10;2824;0;5;0;.1767409;560;399;161;
20210219;S12000042;Dundee City;13;6164;;;;;;;0;;225;;151.18936;;0;;;;13;6154;0;10;0;.16223231;713;479;234;
20210219;S12000045;East Dunbartonshire;10;4668;;;;;;;1;;193;;177.47127;;12;;2;10;10;4653;0;15;0;.32133675;349;177;172;
20210219;S12000047;Fife;40;9641;;;;;;;2;;366;;97.826958;;44;;11;33;40;9625;0;16;0;.16595788;1026;433;593;
20210219;S12000048;Perth and Kinross;17;3942;;;;;;;1;;208;;136.92317;;20;;5;15;17;3935;0;7;0;.17757483;574;318;256;
20210219;S12000049;Glasgow City;135;36451;;;;;;;6;;1105;;173.84055;;156;;17;139;135;36394;0;57;0;.15637431;2569;1149;1420;
20210219;S12000050;North Lanarkshire;90;19132;;;;;;;3;;638;;187.01999;;111;;29;82;90;19093;0;39;0;.20384696;1346;475;871;
20210220;S12000005;Clackmannanshire;10;1961;;;;;;;0;;81;;157.92552;;0;;;;10;1956;0;5;0;.25497195;110;46;64;
20210220;S12000006;Dumfries and Galloway;6;3967;;;;;;;0;;139;;93.735245;;7;;2;5;6;3962;0;5;0;.12603983;388;246;142;
20210220;S12000008;East Ayrshire;24;5706;;;;;;;1;;219;;180.09868;;27;;14;13;24;5690;0;16;0;.28040659;276;166;110;
20210220;S12000010;East Lothian;22;2477;;;;;;;0;;97;;89.898056;;26;;4;22;22;2472;0;5;0;.20185709;202;75;127;
20210220;S12000011;East Renfrewshire;17;4187;;;;;;;0;;164;;170.72662;;0;;;;17;4181;0;6;0;.1433007;180;72;108;
20210220;S12000013;Na h-Eileanan Siar;2;264;;;;;;;1;;7;;26.415094;;3;;3;0;2;264;0;0;0;0;75;75;0;
20210220;S12000014;Falkirk;35;5530;;;;;;;0;;214;;133.28351;;47;;9;38;35;5504;0;26;0;.47016275;420;172;248;
20210220;S12000017;Highland;13;3111;;;;;;;0;;91;;38.652679;;17;;2;15;12;3107;1;4;7.6923075;.12857603;344;113;231;
20210220;S12000018;Inverclyde;5;2798;;;;;;;0;;133;;172.59279;;0;;;;5;2793;0;5;0;.17869908;155;94;61;
20210220;S12000019;Midlothian;12;2799;;;;;;;1;;150;;161.03059;;13;;2;11;12;2792;0;7;0;.25008932;218;76;142;
20210220;S12000020;Moray;4;1173;;;;;;;0;;28;;29.255041;;0;;;;4;1168;0;5;0;.42625746;102;61;41;
20210220;S12000021;North Ayrshire;20;5602;;;;;;;0;;260;;193.66853;;20;;5;15;20;5592;0;10;0;.17850767;240;117;123;
20210220;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;14;14;0;
20210220;S12000026;Scottish Borders;3;2671;;;;;;;0;;100;;86.775429;;4;;4;0;3;2669;0;2;0;.07487832;126;61;65;
20210220;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;29;26;3;
20210220;S12000028;South Ayrshire;9;3784;;;;;;;2;;197;;175.67326;;10;;3;7;8;3770;1;14;11.111111;.36997885;264;174;90;
20210220;S12000029;South Lanarkshire;53;17015;;;;;;;3;;613;;191.07288;;60;;8;52;53;16981;0;34;0;.19982368;776;248;528;
20210220;S12000030;Stirling;11;2797;;;;;;;2;;105;;111.60714;;13;;3;10;11;2789;0;8;0;.28602073;199;100;99;
20210220;S12000033;Aberdeen City;7;6570;;;;;;;0;;235;;102.59321;;8;;2;6;7;6541;0;29;0;.44140029;395;156;239;
20210220;S12000034;Aberdeenshire;18;5287;;;;;;;0;;180;;69.023697;;20;;12;8;18;5280;0;7;0;.13240023;384;231;153;
20210220;S12000035;Argyll and Bute;0;1331;;;;;;;1;;71;;83.108978;;1;;1;0;0;1329;0;2;;.15026297;123;87;36;
20210220;S12000036;City of Edinburgh;60;15155;;;;;;;1;;576;;109.16948;;62;;7;55;60;15122;0;33;0;.21774992;1089;378;711;
20210220;S12000038;Renfrewshire;26;9408;;;;;;;3;;358;;199.56519;;29;;3;26;25;9385;1;23;3.8461537;.24447279;407;201;206;
20210220;S12000039;West Dunbartonshire;22;3996;;;;;;;0;;157;;177.72244;;26;;4;22;22;3994;0;2;0;.05005005;259;108;151;
20210220;S12000040;West Lothian;42;6467;;;;;;;1;;239;;130.01849;;42;;1;41;42;6456;0;11;0;.17009433;416;140;276;
20210220;S12000041;Angus;6;2835;;;;;;;0;;128;;110.51632;;7;;1;6;6;2830;0;5;0;.17636684;227;132;95;
20210220;S12000042;Dundee City;8;6172;;;;;;;0;;225;;151.18936;;0;;;;8;6162;0;10;0;.16202204;233;128;105;
20210220;S12000045;East Dunbartonshire;15;4683;;;;;;;0;;193;;177.47127;;18;;1;17;15;4668;0;15;0;.32030749;221;112;109;
20210220;S12000047;Fife;25;9666;;;;;;;3;;369;;98.628822;;31;;7;24;25;9650;0;16;0;.16552866;710;297;413;
20210220;S12000048;Perth and Kinross;10;3952;;;;;;;1;;209;;137.58147;;11;;2;9;10;3945;0;7;0;.1771255;280;117;163;
20210220;S12000049;Glasgow City;113;36564;;;;;;;4;;1109;;174.46982;;145;;21;124;112;36506;1;58;.88495576;.15862598;1761;776;985;
20210220;S12000050;North Lanarkshire;67;19199;;;;;;;3;;641;;187.8994;;76;;16;60;66;19159;1;40;1.4925373;.20834419;835;280;555;
20210221;S12000005;Clackmannanshire;8;1969;;;;;;;0;;81;;157.92552;;11;;2;9;8;1964;0;5;0;.25393602;119;58;61;
20210221;S12000006;Dumfries and Galloway;8;3975;;;;;;;0;;139;;93.735245;;11;;4;7;8;3970;0;5;0;.12578617;258;149;109;
20210221;S12000008;East Ayrshire;18;5724;;;;;;;0;;219;;180.09868;;21;;6;15;18;5708;0;16;0;.2795248;255;163;92;
20210221;S12000010;East Lothian;12;2489;;;;;;;1;;98;;90.824837;;12;;4;8;12;2484;0;5;0;.2008839;174;87;87;
20210221;S12000011;East Renfrewshire;13;4200;;;;;;;1;;165;;171.76764;;14;;3;11;13;4194;0;6;0;.14285715;155;70;85;
20210221;S12000013;Na h-Eileanan Siar;0;264;;;;;;;0;;7;;26.415094;;1;;1;0;0;264;0;0;;0;46;46;0;
20210221;S12000014;Falkirk;31;5561;;;;;;;0;;214;;133.28351;;36;;10;26;30;5534;1;27;3.2258065;.48552418;460;212;248;
20210221;S12000017;Highland;18;3129;;;;;;;0;;91;;38.652679;;19;;3;16;18;3125;0;4;0;.12783638;251;118;133;
20210221;S12000018;Inverclyde;5;2803;;;;;;;0;;133;;172.59279;;5;;1;4;5;2798;0;5;0;.17838031;114;73;41;
20210221;S12000019;Midlothian;16;2815;;;;;;;1;;151;;162.10413;;22;;6;16;16;2808;0;7;0;.24866785;231;99;132;
20210221;S12000020;Moray;5;1178;;;;;;;0;;28;;29.255041;;0;;;;5;1173;0;5;0;.42444822;104;67;37;
20210221;S12000021;North Ayrshire;22;5624;;;;;;;0;;260;;193.66853;;24;;9;15;22;5614;0;10;0;.17780939;326;211;115;
20210221;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;28;28;0;
20210221;S12000026;Scottish Borders;0;2671;;;;;;;0;;100;;86.775429;;0;;;;0;2669;0;2;;.07487832;103;70;33;
20210221;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;44;21;23;
20210221;S12000028;South Ayrshire;14;3798;;;;;;;1;;198;;176.565;;15;;5;10;14;3784;0;14;0;.36861506;228;161;67;
20210221;S12000029;South Lanarkshire;41;17056;;;;;;;2;;615;;191.69627;;53;;10;43;41;17022;0;34;0;.19934334;679;240;439;
20210221;S12000030;Stirling;23;2820;;;;;;;1;;106;;112.67007;;28;;5;23;23;2812;0;8;0;.28368795;175;57;118;
20210221;S12000033;Aberdeen City;12;6582;;;;;;;0;;235;;102.59321;;12;;2;10;12;6553;0;29;0;.44059557;281;166;115;
20210221;S12000034;Aberdeenshire;9;5296;;;;;;;0;;180;;69.023697;;12;;5;7;9;5289;0;7;0;.13217522;258;157;101;
20210221;S12000035;Argyll and Bute;0;1331;;;;;;;0;;71;;83.108978;;1;;1;0;0;1329;0;2;;.15026297;94;78;16;
20210221;S12000036;City of Edinburgh;53;15208;;;;;;;1;;577;;109.35901;;60;;8;52;53;15175;0;33;0;.21699105;862;361;501;
20210221;S12000038;Renfrewshire;25;9433;;;;;;;3;;361;;201.23753;;33;;12;21;25;9410;0;23;0;.24382487;427;193;234;
20210221;S12000039;West Dunbartonshire;12;4008;;;;;;;0;;157;;177.72244;;13;;1;12;12;4006;0;2;0;.0499002;210;89;121;
20210221;S12000040;West Lothian;30;6497;;;;;;;1;;240;;130.5625;;34;;6;28;30;6486;0;11;0;.16930892;383;142;241;
20210221;S12000041;Angus;10;2845;;;;;;;1;;129;;111.37973;;0;;;;10;2840;0;5;0;.17574692;155;80;75;
20210221;S12000042;Dundee City;9;6181;;;;;;;1;;226;;151.86131;;11;;6;5;9;6171;0;10;0;.16178612;221;140;81;
20210221;S12000045;East Dunbartonshire;17;4700;;;;;;;0;;193;;177.47127;;17;;1;16;17;4685;0;15;0;.31914893;282;79;203;
20210221;S12000047;Fife;26;9692;;;;;;;0;;369;;98.628822;;28;;2;26;26;9676;0;16;0;.1650846;560;261;299;
20210221;S12000048;Perth and Kinross;9;3961;;;;;;;0;;209;;137.58147;;9;;3;6;9;3954;0;7;0;.17672305;197;121;76;
20210221;S12000049;Glasgow City;107;36671;;;;;;;4;;1113;;175.09911;;116;;13;103;107;36613;0;58;0;.15816313;1440;622;818;
20210221;S12000050;North Lanarkshire;57;19256;;;;;;;2;;643;;188.48567;;70;;13;57;57;19216;0;40;0;.20772746;718;248;470;
20210222;S12000005;Clackmannanshire;14;1983;;;;;;;0;;81;;157.92552;;15;;3;12;14;1978;0;5;0;.2521432;325;226;99;
20210222;S12000006;Dumfries and Galloway;15;3990;;;;;;;0;;139;;93.735245;;17;;4;13;14;3984;1;6;6.6666665;.15037593;592;389;203;
20210222;S12000008;East Ayrshire;16;5740;;;;;;;0;;219;;180.09868;;20;;6;14;16;5724;0;16;0;.27874565;529;379;150;
20210222;S12000010;East Lothian;15;2504;;;;;;;0;;98;;90.824837;;19;;5;14;15;2499;0;5;0;.19968051;599;403;196;
20210222;S12000011;East Renfrewshire;9;4209;;;;;;;1;;166;;172.80865;;0;;;;9;4203;0;6;0;.14255168;334;227;107;
20210222;S12000013;Na h-Eileanan Siar;4;268;;;;;;;0;;7;;26.415094;;5;;5;0;4;268;0;0;0;0;130;130;0;
20210222;S12000014;Falkirk;61;5622;;;;;;;3;;217;;135.15196;;65;;11;54;61;5595;0;27;0;.48025614;1172;742;430;
20210222;S12000017;Highland;17;3146;;;;;;;0;;91;;38.652679;;22;;7;15;17;3142;0;4;0;.12714559;879;634;245;
20210222;S12000018;Inverclyde;2;2805;;;;;;;1;;134;;173.89047;;6;;3;3;2;2800;0;5;0;.17825311;522;419;103;
20210222;S12000019;Midlothian;14;2829;;;;;;;0;;151;;162.10413;;16;;4;12;14;2822;0;7;0;.24743725;649;490;159;
20210222;S12000020;Moray;5;1183;;;;;;;0;;28;;29.255041;;5;;2;3;5;1178;0;5;0;.42265427;302;218;84;
20210222;S12000021;North Ayrshire;21;5645;;;;;;;5;;265;;197.39293;;23;;4;19;20;5634;1;11;4.7619047;.19486271;664;431;233;
20210222;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;71;70;1;
20210222;S12000026;Scottish Borders;3;2674;;;;;;;0;;100;;86.775429;;5;;2;3;3;2672;0;2;0;.074794315;369;262;107;
20210222;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;190;166;24;
20210222;S12000028;South Ayrshire;8;3806;;;;;;;0;;198;;176.565;;11;;4;7;8;3792;0;14;0;.36784026;365;275;90;
20210222;S12000029;South Lanarkshire;59;17115;;;;;;;0;;615;;191.69627;;76;;22;54;59;17081;0;34;0;.19865616;1584;1035;549;
20210222;S12000030;Stirling;27;2847;;;;;;;2;;108;;114.79592;;29;;4;25;27;2839;0;8;0;.28099754;481;338;143;
20210222;S12000033;Aberdeen City;10;6592;;;;;;;0;;235;;102.59321;;11;;2;9;10;6563;0;29;0;.43992719;1033;778;255;
20210222;S12000034;Aberdeenshire;11;5307;;;;;;;0;;180;;69.023697;;11;;2;9;11;5300;0;7;0;.13190126;1147;869;278;
20210222;S12000035;Argyll and Bute;2;1333;;;;;;;0;;71;;83.108978;;2;;1;1;2;1331;0;2;0;.15003751;351;304;47;
20210222;S12000036;City of Edinburgh;53;15261;;;;;;;0;;577;;109.35901;;63;;12;51;52;15227;1;34;1.8867924;.22279012;2089;1136;953;
20210222;S12000038;Renfrewshire;29;9462;;;;;;;1;;362;;201.79497;;43;;8;35;29;9439;0;23;0;.24307758;868;594;274;
20210222;S12000039;West Dunbartonshire;25;4033;;;;;;;2;;159;;179.98642;;31;;7;24;25;4031;0;2;0;.049590874;513;342;171;
20210222;S12000040;West Lothian;29;6526;;;;;;;0;;240;;130.5625;;36;;5;31;29;6515;0;11;0;.16855654;760;479;281;
20210222;S12000041;Angus;13;2858;;;;;;;1;;130;;112.24313;;15;;5;10;13;2853;0;5;0;.17494752;358;256;102;
20210222;S12000042;Dundee City;19;6200;;;;;;;0;;226;;151.86131;;21;;4;17;19;6190;0;10;0;.16129032;465;324;141;
20210222;S12000045;East Dunbartonshire;16;4716;;;;;;;0;;193;;177.47127;;20;;6;14;16;4701;0;15;0;.31806615;561;411;150;
20210222;S12000047;Fife;40;9732;;;;;;;0;;369;;98.628822;;44;;4;40;40;9716;0;16;0;.16440608;1581;1103;478;
20210222;S12000048;Perth and Kinross;18;3979;;;;;;;1;;210;;138.23975;;19;;9;10;18;3972;0;7;0;.1759236;529;363;166;
20210222;S12000049;Glasgow City;158;36829;;;;;;;4;;1117;;175.72839;;191;;35;156;158;36771;0;58;0;.15748459;3191;1963;1228;
20210222;S12000050;North Lanarkshire;77;19333;;;;;;;1;;644;;188.77879;;89;;18;71;77;19293;0;40;0;.20690012;1558;983;575;
20210223;S12000005;Clackmannanshire;5;1988;;;;;;;1;;82;;159.87521;;9;;5;4;5;1983;0;5;0;.25150904;311;228;83;
20210223;S12000006;Dumfries and Galloway;10;4000;;;;;;;0;;139;;93.735245;;13;;3;10;10;3994;0;6;0;.15000001;726;598;128;
20210223;S12000008;East Ayrshire;20;5760;;;;;;;0;;219;;180.09868;;23;;7;16;20;5744;0;16;0;.27777779;638;525;113;
20210223;S12000010;East Lothian;22;2526;;;;;;;1;;99;;91.751625;;26;;14;12;22;2521;0;5;0;.19794141;659;503;156;
20210223;S12000011;East Renfrewshire;12;4221;;;;;;;0;;166;;172.80865;;14;;1;13;12;4215;0;6;0;.14214641;351;265;86;
20210223;S12000013;Na h-Eileanan Siar;2;270;;;;;;;0;;7;;26.415094;;2;;2;0;2;270;0;0;0;0;101;101;0;
20210223;S12000014;Falkirk;38;5660;;;;;;;2;;219;;136.39761;;44;;8;36;38;5633;0;27;0;.4770318;967;691;276;
20210223;S12000017;Highland;11;3157;;;;;;;0;;91;;38.652679;;13;;3;10;11;3153;0;4;0;.12670256;1095;797;298;
20210223;S12000018;Inverclyde;10;2815;;;;;;;1;;135;;175.18817;;11;;2;9;10;2810;0;5;0;.17761989;579;429;150;
20210223;S12000019;Midlothian;19;2848;;;;;;;0;;151;;162.10413;;22;;3;19;19;2841;0;7;0;.24578652;410;240;170;
20210223;S12000020;Moray;5;1188;;;;;;;0;;28;;29.255041;;6;;1;5;5;1183;0;5;0;.42087543;410;356;54;
20210223;S12000021;North Ayrshire;14;5659;;;;;;;1;;266;;198.1378;;16;;3;13;14;5648;0;11;0;.19438063;785;638;147;
20210223;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;58;55;3;
20210223;S12000026;Scottish Borders;3;2677;;;;;;;0;;100;;86.775429;;3;;2;1;3;2675;0;2;0;.074710496;441;294;147;
20210223;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;142;122;20;
20210223;S12000028;South Ayrshire;5;3811;;;;;;;0;;198;;176.565;;6;;1;5;5;3797;0;14;0;.36735764;488;440;48;
20210223;S12000029;South Lanarkshire;40;17155;;;;;;;2;;617;;192.31969;;51;;10;41;40;17121;0;34;0;.19819295;1476;975;501;
20210223;S12000030;Stirling;22;2869;;;;;;;1;;109;;115.85884;;24;;4;20;22;2861;0;8;0;.27884281;445;292;153;
20210223;S12000033;Aberdeen City;16;6608;;;;;;;0;;235;;102.59321;;18;;4;14;16;6579;0;29;0;.438862;890;704;186;
20210223;S12000034;Aberdeenshire;12;5319;;;;;;;0;;180;;69.023697;;12;;3;9;12;5312;0;7;0;.13160369;1185;940;245;
20210223;S12000035;Argyll and Bute;1;1334;;;;;;;0;;71;;83.108978;;1;;1;0;1;1332;0;2;0;.14992504;313;263;50;
20210223;S12000036;City of Edinburgh;55;15316;;;;;;;1;;578;;109.54854;;62;;10;52;55;15282;0;34;0;.22199008;2203;1138;1065;
20210223;S12000038;Renfrewshire;40;9502;;;;;;;0;;362;;201.79497;;46;;8;38;40;9479;0;23;0;.2420543;941;704;237;
20210223;S12000039;West Dunbartonshire;20;4053;;;;;;;1;;160;;181.11841;;24;;11;13;20;4051;0;2;0;.049346164;545;410;135;
20210223;S12000040;West Lothian;39;6565;;;;;;;0;;240;;130.5625;;44;;2;42;39;6554;0;11;0;.16755521;730;468;262;
20210223;S12000041;Angus;2;2860;;;;;;;1;;131;;113.10654;;4;;1;3;2;2855;0;5;0;.17482518;745;659;86;
