date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200830;S12000006;Dumfries & Galloway;0;314;210.93645;3.3588607;0;40;26.870886;134;14509;9746.7422;225;0;0;.14753614;119;106
20200830;S12000008;East Ayrshire;1;475;389.31235;11.474469;0;50;40.980247;199;9984;8182.936;297;1;.33670035;.55410689;90;207
20200830;S12000010;East Lothian;0;291;271.73407;3.7351761;0;57;53.226257;152;9703;9060.6035;220;0;0;.12590495;52;168
20200830;S12000011;East Renfrewshire;4;415;434.41852;20.935831;0;55;57.573536;165;9948;10413.482;260;4;1.5384616;.75633013;58;202
20200830;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;23;1848;6916.1675;26;0;0;0;25;1
20200830;S12000014;Falkirk;3;694;431.35062;11.809311;0;76;47.237244;270;14987;9315.0596;404;3;.74257427;.42415673;121;283
20200830;S12000017;Highland;1;242;102.61629;5.5124454;0;30;12.721028;265;18751;7951.0664;369;1;.27100271;.25176233;92;277
20200830;S12000018;Inverclyde;3;384;493.57327;7.7120824;0;66;84.832909;101;8729;11219.794;176;3;1.7045455;.2050581;51;125
20200830;S12000019;Midlothian;0;554;599.17804;8.6523905;0;89;96.257843;144;9560;10339.606;204;0;0;.26203734;41;163
20200830;S12000020;Moray;0;106;110.62408;2.0872469;0;14;14.610728;101;8021;8370.9033;151;0;0;.15251653;70;81
20200830;S12000021;North Ayrshire;6;432;320.61749;10.390382;0;64;47.498886;184;11916;8843.6992;294;6;2.0408163;.38663352;117;177
20200830;S12000023;Orkney Islands;1;17;76.335876;4.490346;0;1;4.490346;8;1454;6528.9629;13;1;7.6923075;.30674848;13;0
20200830;S12000026;Scottish Borders;1;371;321.18433;10.388711;0;39;33.763309;129;10600;9176.6943;251;2;.79681277;.46743533;80;171
20200830;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;5;2332;10174.521;22;0;0;0;7;15
20200830;S12000028;South Ayrshire;4;438;388.95303;20.424475;0;60;53.281235;217;9940;8826.9248;357;4;1.1204482;.7739439;124;233
20200830;S12000029;South Lanarkshire;8;1448;451.7518;13.727264;0;190;59.276821;483;31463;9815.9297;689;10;1.4513788;.47011417;116;573
20200830;S12000030;Stirling;0;250;265.36462;8.4916677;0;27;28.659378;148;8149;8649.8252;191;0;0;.32454363;46;145
20200830;S12000033;Aberdeen City;0;1167;510.34241;4.3731141;0;79;34.5476;277;25599;11194.734;401;1;.24937657;.41121495;126;275
20200830;S12000034;Aberdeenshire;0;620;237.35692;3.06267;0;61;23.352858;316;25717;9845.335;457;0;0;.16313213;160;297
20200830;S12000035;Argyll & Bute;2;176;204.96098;4.6582041;0;35;40.759289;107;8053;9378.1299;225;2;.8888889;.15816528;118;107
20200830;S12000036;City of Edinburgh;8;1930;367.66806;7.4295621;0;273;52.006935;697;44462;8470.082;991;8;.8072654;.33225283;208;783
20200830;S12000038;Renfrewshire;6;746;416.52707;16.192072;0;97;54.159687;266;19407;10835.846;462;6;1.2987013;.47362405;172;290
20200830;S12000039;West Dunbartonshire;1;483;543.12378;30.360958;0;71;79.838074;112;9841;11066.007;197;1;.5076142;.89600003;69;128
20200830;S12000040;West Lothian;2;550;300.38229;8.7383947;0;69;37.684326;217;15919;8694.1563;317;2;.63091481;.42799059;63;254
20200830;S12000041;Angus;1;514;442.34079;9.4664373;0;46;39.586918;159;11450;9853.7002;208;1;.48076922;.38525042;65;143
20200830;S12000042;Dundee City;4;1101;737.34259;9.3758373;0;115;77.015808;175;16348;10948.299;282;5;1.7730496;.48677248;76;206
20200830;S12000045;East Dunbartonshire;2;566;520.98676;13.807069;0;70;64.432991;168;11526;10609.352;262;4;1.5267175;.48934945;73;189
20200830;S12000047;Fife;4;998;267.16638;4.8186321;0;126;33.730423;442;32364;8663.9004;658;5;.7598784;.19949602;195;463
20200830;S12000048;Perth & Kinross;2;511;336.29483;23.692003;0;48;31.589338;189;15062;9912.4717;279;2;.71684587;1.1071849;81;198
20200830;S12000049;Glasgow City;26;2865;452.52084;22.744503;0;392;61.915592;717;62505;9872.5361;1243;28;2.2526147;.90273076;378;865
20200830;S12000050;North Lanarkshire;12;1509;442.04236;15.525676;0;170;49.799339;389;34398;10076.457;605;13;2.1487603;.56305212;179;426
20200831;S12000005;Clackmannanshire;2;207;401.62979;9.7012033;0;31;60.147457;100;4759;9233.6045;246;2;.81300813;.33624747;82;164
20200831;S12000006;Dumfries & Galloway;0;314;210.93645;2.6870885;0;40;26.870886;238;14747;9906.624;421;0;0;.11940298;201;220
20200831;S12000008;East Ayrshire;2;477;390.95157;13.113679;0;50;40.980247;267;10251;8401.7705;456;2;.43859649;.58823532;120;336
20200831;S12000010;East Lothian;1;292;272.66785;3.7351761;0;57;53.226257;237;9940;9281.9121;517;1;.1934236;.12861736;89;428
20200831;S12000011;East Renfrewshire;3;418;437.55887;24.076206;0;55;57.573536;244;10192;10668.899;424;3;.70754719;.90277779;103;321
20200831;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;37;1885;7054.6406;88;0;0;0;43;45
20200831;S12000014;Falkirk;3;697;433.21524;13.052396;0;76;47.237244;482;15469;9614.6436;852;5;.58685446;.50190723;162;690
20200831;S12000017;Highland;3;245;103.8884;5.9364796;0;30;12.721028;650;19401;8226.6885;1001;3;.29970029;.26764804;219;782
20200831;S12000018;Inverclyde;0;384;493.57327;7.7120824;0;66;84.832909;242;8971;11530.849;410;0;0;.20682523;162;248
20200831;S12000019;Midlothian;0;554;599.17804;7.5708413;0;89;96.257843;234;9794;10592.688;427;0;0;.23712738;87;340
20200831;S12000020;Moray;2;108;112.71133;3.1308703;0;14;14.610728;189;8210;8568.1484;361;2;.55401665;.1994018;100;261
20200831;S12000021;North Ayrshire;1;433;321.35965;11.132551;0;64;47.498886;354;12270;9106.4268;617;1;.16207455;.40344271;148;469
20200831;S12000023;Orkney Islands;0;17;76.335876;4.490346;0;1;4.490346;26;1480;6645.7119;66;0;0;.28901735;66;0
20200831;S12000026;Scottish Borders;3;374;323.78149;12.985888;0;39;33.763309;230;10830;9375.8115;469;4;.85287845;.61768532;171;298
20200831;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;41;2373;10353.403;177;0;0;0;40;137
20200831;S12000028;South Ayrshire;2;440;390.72906;22.200516;0;60;53.281235;295;10235;9088.8906;525;2;.38095239;.79195857;148;377
20200831;S12000029;South Lanarkshire;10;1458;454.87161;16.223131;0;190;59.276821;896;32359;10095.467;1502;10;.66577893;.54755044;386;1116
20200831;S12000030;Stirling;3;253;268.54898;11.676043;0;27;28.659378;225;8374;8888.6533;443;3;.67720091;.44788274;135;308
20200831;S12000033;Aberdeen City;2;1169;511.21704;4.8104253;0;79;34.5476;480;26079;11404.645;969;2;.20639835;.29336268;362;607
20200831;S12000034;Aberdeenshire;0;620;237.35692;2.679836;0;61;23.352858;549;26266;10055.511;994;0;0;.15019526;249;745
20200831;S12000035;Argyll & Bute;3;179;208.45464;8.1518574;0;35;40.759289;234;8287;9650.6348;363;4;1.1019284;.34144258;117;246
20200831;S12000036;City of Edinburgh;11;1941;369.76358;8.9535751;0;273;52.006935;1008;45470;8662.1074;1791;11;.614182;.40098199;417;1374
20200831;S12000038;Renfrewshire;8;754;420.99387;18.983809;0;97;54.159687;431;19838;11076.493;852;8;.93896711;.58189285;240;612
20200831;S12000039;West Dunbartonshire;8;491;552.11963;34.858879;0;71;79.838074;270;10111;11369.616;493;9;1.8255578;1.0652033;127;366
20200831;S12000040;West Lothian;0;550;300.38229;8.7383947;0;69;37.684326;400;16319;8912.6162;736;0;0;.4052901;133;603
20200831;S12000041;Angus;3;517;444.92255;8.6058521;0;46;39.586918;279;11729;10093.804;471;3;.63694268;.37195995;110;361
20200831;S12000042;Dundee City;0;1101;737.34259;8.0364323;0;115;77.015808;381;16729;11203.456;671;2;.29806259;.50671953;303;368
20200831;S12000045;East Dunbartonshire;9;575;529.271;22.091311;0;70;64.432991;277;11803;10864.322;501;9;1.7964072;.79075426;152;349
20200831;S12000047;Fife;0;998;267.16638;4.8186321;0;126;33.730423;845;33209;8890.1084;1434;0;0;.19756681;340;1094
20200831;S12000048;Perth & Kinross;2;513;337.61105;22.375782;0;48;31.589338;319;15381;10122.408;559;3;.53667265;1.0994381;135;424
20200831;S12000049;Glasgow City;50;2915;460.41824;26.851151;0;392;61.915592;1408;63913;10094.927;2759;52;1.8847408;1.0675544;692;2067
20200831;S12000050;North Lanarkshire;12;1521;445.55762;17.869175;0;170;49.799339;835;35233;10321.06;1582;14;.88495576;.66264462;554;1028
20200901;S12000005;Clackmannanshire;0;207;401.62979;9.7012033;0;31;60.147457;106;4865;9439.2705;237;0;0;.33377838;58;179
20200901;S12000006;Dumfries & Galloway;3;317;212.95177;2.6870885;0;40;26.870886;320;15067;10121.591;716;3;.41899443;.12106538;250;466
20200901;S12000008;East Ayrshire;3;480;393.41037;14.752889;0;50;40.980247;282;10533;8632.8994;640;3;.46875;.62987405;139;501
20200901;S12000010;East Lothian;1;293;273.60165;4.6689701;0;57;53.226257;194;10134;9463.0684;499;1;.2004008;.16175994;100;399
20200901;S12000011;East Renfrewshire;4;422;441.74606;27.216581;0;55;57.573536;262;10454;10943.159;428;4;.93457943;1.0305485;118;310
20200901;S12000013;Na h-Eileanan Siar;0;7;26.197605;0;0;0;0;48;1933;7234.2813;127;0;0;0;45;82
20200901;S12000014;Falkirk;2;699;434.45831;12.430854;0;76;47.237244;475;15944;9909.876;897;2;.22296543;.47619048;222;675
20200901;S12000017;Highland;19;264;111.94505;13.993131;0;30;12.721028;534;19935;8453.123;1253;24;1.915403;.68563592;232;1021
20200901;S12000018;Inverclyde;1;385;494.85861;7.7120824;0;66;84.832909;301;9272;11917.737;658;1;.15197569;.20429009;121;537
20200901;S12000019;Midlothian;3;557;602.42267;10.815488;0;89;96.257843;204;9998;10813.324;584;3;.51369864;.34211427;92;492
20200901;S12000020;Moray;4;112;116.88583;6.2617407;0;14;14.610728;176;8386;8751.8262;480;4;.83333331;.3582395;71;409
20200901;S12000021;North Ayrshire;1;434;322.10184;11.132551;0;64;47.498886;388;12658;9394.3896;797;2;.25094104;.41311646;183;614
20200901;S12000023;Orkney Islands;0;17;76.335876;4.490346;0;1;4.490346;18;1498;6726.5381;27;0;0;.3003003;27;0
20200901;S12000026;Scottish Borders;1;375;324.64722;12.985888;0;39;33.763309;151;10981;9506.5361;363;1;.27548209;.67232835;151;212
20200901;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;33;2406;10497.382;96;0;0;0;33;63
20200901;S12000028;South Ayrshire;3;443;393.39313;23.088535;0;60;53.281235;279;10514;9336.6484;597;3;.50251257;.8206687;147;450
20200901;S12000029;South Lanarkshire;19;1477;460.79932;19.96693;0;190;59.276821;742;33101;10326.958;1608;19;1.181592;.69235402;344;1264
20200901;S12000030;Stirling;2;255;270.67191;12.737501;0;27;28.659378;215;8589;9116.8662;505;3;.59405941;.52166933;89;416
20200901;S12000033;Aberdeen City;6;1175;513.84088;6.5596709;0;79;34.5476;455;26534;11603.621;1127;6;.53238684;.33432391;244;883
20200901;S12000034;Aberdeenshire;4;624;238.88824;3.06267;0;61;23.352858;425;26691;10218.215;1212;4;.330033;.14182162;420;792
20200901;S12000035;Argyll & Bute;1;180;209.61919;9.3164082;0;35;40.759289;222;8509;9909.165;469;1;.21321961;.37251654;98;371
20200901;S12000036;City of Edinburgh;12;1953;372.04962;10.477588;0;273;52.006935;1047;46517;8861.5625;2197;14;.6372326;.47500202;454;1743
20200901;S12000038;Renfrewshire;12;766;427.69403;25.125628;0;97;54.159687;411;20249;11305.975;916;13;1.419214;.82304525;273;643
20200901;S12000039;West Dunbartonshire;11;502;564.48895;46.103676;0;71;79.838074;295;10406;11701.338;645;11;1.7054263;1.3557134;150;495
20200901;S12000040;West Lothian;4;554;302.56689;10.376843;0;69;37.684326;441;16760;9153.4678;808;4;.49504951;.44025156;115;693
20200901;S12000041;Angus;1;518;445.78314;7.7452669;0;46;39.586918;268;11997;10324.44;539;2;.37105751;.39634147;103;436
20200901;S12000042;Dundee City;2;1103;738.68201;7.3667293;0;115;77.015808;342;17071;11432.494;656;3;.45731708;.48894063;177;479
20200901;S12000045;East Dunbartonshire;3;578;532.03241;23.011782;0;70;64.432991;271;12074;11113.771;554;3;.54151624;.83153683;177;377
20200901;S12000047;Fife;5;1003;268.50488;5.3540354;0;126;33.730423;902;34111;9131.5752;1868;5;.26766595;.21895526;304;1564
20200901;S12000048;Perth & Kinross;8;521;342.87595;24.350115;0;48;31.589338;327;15708;10337.611;841;8;.95124853;1.1199602;146;695
20200901;S12000049;Glasgow City;56;2971;469.26334;33.01112;0;392;61.915592;1633;65546;10352.855;3438;58;1.6870273;1.2926104;818;2620
20200901;S12000050;North Lanarkshire;5;1526;447.02228;18.45505;0;170;49.799339;802;36035;10555.995;1551;7;.45132172;.71450764;471;1080
20200902;S12000005;Clackmannanshire;0;207;401.62979;5.8207216;0;31;60.147457;99;4964;9631.3545;393;0;0;.2009377;85;308
20200902;S12000006;Dumfries & Galloway;0;317;212.95177;2.6870885;0;40;26.870886;303;15370;10325.138;706;0;0;.12040939;208;498
20200902;S12000008;East Ayrshire;6;486;398.328;15.572495;0;50;40.980247;321;10854;8895.9922;749;6;.80106807;.6387921;139;610
20200902;S12000010;East Lothian;2;295;275.46924;6.5365582;0;57;53.226257;218;10352;9666.6357;447;2;.4474273;.23777173;69;378
20200902;S12000011;East Renfrewshire;4;426;445.93323;28.263372;0;55;57.573536;241;10695;11195.436;468;4;.85470086;1.1056043;75;393
20200902;S12000013;Na h-Eileanan Siar;2;9;33.682636;7.4850302;0;0;0;21;1954;7312.874;126;2;1.5873016;.37243947;26;100
20200902;S12000014;Falkirk;4;703;436.94449;11.809311;0;76;47.237244;418;16362;10169.681;776;5;.64432991;.44471398;146;630
20200902;S12000017;Highland;3;267;113.21715;14.841199;0;30;12.721028;477;20412;8655.3877;1111;4;.36003602;.75161684;190;921
20200902;S12000018;Inverclyde;3;388;498.71466;11.568124;0;66;84.832909;218;9490;12197.943;517;3;.58027077;.3254973;84;433
20200902;S12000019;Midlothian;2;559;604.58575;11.897037;0;89;96.257843;225;10223;11056.673;428;2;.46728972;.39725533;84;344
20200902;S12000020;Moray;0;112;116.88583;6.2617407;0;14;14.610728;132;8518;8889.585;294;0;0;.36382535;105;189
20200902;S12000021;North Ayrshire;3;437;324.32834;10.390382;0;64;47.498886;337;12995;9644.501;734;3;.40871936;.37917086;165;569
20200902;S12000023;Orkney Islands;0;17;76.335876;4.490346;0;1;4.490346;26;1524;6843.2871;139;0;0;.30769232;36;103
20200902;S12000026;Scottish Borders;6;381;329.84158;14.71734;0;39;33.763309;192;11173;9672.7559;481;6;1.2474012;.78475338;138;343
20200902;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;39;2445;10667.539;129;0;0;0;26;103
20200902;S12000028;South Ayrshire;5;448;397.83322;20.424475;0;60;53.281235;262;10776;9569.3096;562;5;.88967973;.73103869;115;447
20200902;S12000029;South Lanarkshire;11;1488;464.23111;21.838829;0;190;59.276821;886;33987;10603.376;1948;11;.56468171;.76144779;396;1552
20200902;S12000030;Stirling;4;259;274.91772;16.983335;0;27;28.659378;221;8810;9351.4492;437;4;.91533178;.68798059;72;365
20200902;S12000033;Aberdeen City;5;1180;516.02747;7.4342937;0;79;34.5476;375;26909;11767.612;916;5;.54585153;.35553893;204;712
20200902;S12000034;Aberdeenshire;3;627;240.03676;3.8283374;0;61;23.352858;367;27058;10358.715;1131;3;.26525199;.16350555;179;952
20200902;S12000035;Argyll & Bute;0;180;209.61919;6.9873066;0;35;40.759289;190;8699;10130.43;410;0;0;.30316153;80;330
20200902;S12000036;City of Edinburgh;11;1964;374.14511;11.811099;0;273;52.006935;1008;47525;9053.5879;2014;13;.64548165;.5704698;322;1692
20200902;S12000038;Renfrewshire;11;777;433.83585;30.709101;0;97;54.159687;466;20715;11566.164;1017;11;1.0816126;1.0102832;213;804
20200902;S12000039;West Dunbartonshire;11;513;576.85822;48.352638;0;71;79.838074;315;10721;12055.549;584;11;1.8835616;1.4412054;95;489
20200902;S12000040;West Lothian;6;560;305.84381;12.561441;0;69;37.684326;393;17153;9368.1045;713;6;.84151471;.54513735;105;608
20200902;S12000041;Angus;2;520;447.5043;7.7452669;0;46;39.586918;202;12199;10498.279;592;2;.33783785;.42221501;70;522
20200902;S12000042;Dundee City;2;1105;740.02142;8.7061348;0;115;77.015808;302;17373;11634.744;667;3;.4497751;.53750306;89;578
20200902;S12000045;East Dunbartonshire;4;582;535.71429;24.852724;0;70;64.432991;247;12321;11341.127;491;4;.81466395;.92710996;138;353
20200902;S12000047;Fife;5;1008;269.84338;5.6217375;0;126;33.730423;798;34909;9345.2012;1802;6;.33296338;.24622631;271;1531
20200902;S12000048;Perth & Kinross;2;523;344.19217;19.743336;0;48;31.589338;272;15980;10516.617;648;3;.46296296;.83312297;99;549
20200902;S12000049;Glasgow City;61;3032;478.89816;40.434673;1;393;62.07354;1535;67081;10595.306;3107;65;2.0920503;1.5973147;713;2394
20200902;S12000050;North Lanarkshire;14;1540;451.12341;21.091484;0;170;49.799339;780;36815;10784.486;1581;14;.88551551;.85227275;456;1125
20200903;S12000005;Clackmannanshire;3;210;407.45053;11.641443;0;31;60.147457;81;5045;9788.5137;209;3;1.4354067;.40650406;32;177
20200903;S12000006;Dumfries & Galloway;0;317;212.95177;2.6870885;0;40;26.870886;186;15556;10450.087;449;0;0;.12395414;165;284
20200903;S12000008;East Ayrshire;1;487;399.14761;13.113679;0;50;40.980247;252;11106;9102.5322;607;2;.32948929;.56085247;116;491
20200903;S12000010;East Lothian;3;298;278.2706;9.3379402;0;57;53.226257;175;10527;9830.0498;378;3;.79365081;.3627131;87;291
20200903;S12000011;East Renfrewshire;7;433;453.26074;33.49733;0;55;57.573536;195;10890;11399.561;361;7;1.9390582;1.3102119;93;268
20200903;S12000013;Na h-Eileanan Siar;0;9;33.682636;7.4850302;0;0;0;21;1975;7391.4673;99;0;0;.38022813;25;74
20200903;S12000014;Falkirk;11;714;443.78146;16.160109;0;76;47.237244;351;16713;10387.843;806;12;1.4888338;.61112243;142;664
20200903;S12000017;Highland;4;271;114.91328;15.265233;0;30;12.721028;463;20875;8851.7148;1033;4;.38722169;.75368279;218;815
20200903;S12000018;Inverclyde;1;389;500;12.853471;0;66;84.832909;129;9619;12363.753;367;2;.54495913;.4054552;61;306
20200903;S12000019;Midlothian;5;564;609.99353;10.815488;0;89;96.257843;164;10387;11234.047;358;5;1.396648;.38729668;73;285
20200903;S12000020;Moray;1;113;117.92945;7.3053641;0;14;14.610728;157;8675;9053.4336;338;1;.295858;.36231884;79;259
20200903;S12000021;North Ayrshire;2;439;325.81268;10.390382;0;64;47.498886;295;13290;9863.4404;634;2;.3154574;.3773585;139;495
20200903;S12000023;Orkney Islands;0;17;76.335876;4.490346;0;1;4.490346;21;1545;6937.584;31;0;0;.3215434;31;0
20200903;S12000026;Scottish Borders;3;384;332.43875;15.583066;0;39;33.763309;185;11358;9832.915;473;3;.63424945;.78446019;112;361
20200903;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;23;2468;10767.889;54;0;0;0;23;31
20200903;S12000028;South Ayrshire;6;454;403.16135;22.200516;0;60;53.281235;283;11059;9820.6201;552;6;1.0869565;.76560658;135;417
20200903;S12000029;South Lanarkshire;15;1503;468.91086;24.334696;0;190;59.276821;739;34726;10833.932;1497;17;1.1356045;.88865095;360;1137
20200903;S12000030;Stirling;6;265;281.2865;20.167711;0;27;28.659378;169;8979;9530.835;356;6;1.6853932;.82440233;79;277
20200903;S12000033;Aberdeen City;3;1183;517.33942;6.9969826;0;79;34.5476;363;27272;11926.356;789;3;.38022813;.33513314;190;599
20200903;S12000034;Aberdeenshire;5;632;241.95093;5.3596721;0;61;23.352858;355;27413;10494.621;836;5;.59808612;.23228803;223;613
20200903;S12000035;Argyll & Bute;2;182;211.94829;9.3164082;0;35;40.759289;162;8861;10319.087;360;2;.55555558;.38759691;141;219
20200903;S12000036;City of Edinburgh;17;1981;377.38364;14.28762;0;273;52.006935;894;48419;9223.8965;1784;18;1.0089686;.7011773;392;1392
20200903;S12000038;Renfrewshire;10;787;439.41931;35.734226;0;97;54.159687;334;21049;11752.652;910;11;1.2087913;1.2183865;208;702
20200903;S12000039;West Dunbartonshire;8;521;585.85406;53.975037;0;71;79.838074;310;11031;12404.138;561;9;1.6042781;1.621797;116;445
20200903;S12000040;West Lothian;2;562;306.9361;12.561441;0;69;37.684326;327;17480;9546.6953;663;3;.45248869;.56999546;168;495
20200903;S12000041;Angus;0;520;447.5043;6.8846817;0;46;39.586918;194;12393;10665.232;383;0;0;.40174088;90;293
20200903;S12000042;Dundee City;4;1109;742.70026;9.3758373;0;115;77.015808;248;17621;11800.83;508;6;1.1811024;.58838576;138;370
20200903;S12000045;East Dunbartonshire;6;588;541.23712;28.534609;0;70;64.432991;215;12536;11539.028;427;7;1.6393442;1.1405568;127;300
20200903;S12000047;Fife;4;1012;270.91422;5.6217375;0;126;33.730423;578;35487;9499.9326;1336;4;.29940119;.25076318;247;1089
20200903;S12000048;Perth & Kinross;6;529;348.14084;19.743336;0;48;31.589338;258;16238;10686.41;545;7;1.2844037;.84097862;124;421
20200903;S12000049;Glasgow City;52;3084;487.11145;45.489006;1;394;62.231487;1427;68508;10820.697;3048;58;1.9028871;1.7811122;668;2380
20200903;S12000050;North Lanarkshire;13;1553;454.93161;22.263233;0;170;49.799339;729;37544;10998.037;1469;14;.95302927;.92041755;486;983
20200904;S12000005;Clackmannanshire;1;211;409.39078;13.581684;0;31;60.147457;73;5118;9930.1514;192;1;.52083331;.48746517;39;153
20200904;S12000006;Dumfries & Galloway;0;317;212.95177;2.0153165;0;40;26.870886;186;15742;10575.037;419;0;0;.095450208;135;284
20200904;S12000008;East Ayrshire;4;491;402.42603;13.933284;0;50;40.980247;209;11315;9273.8301;470;4;.85106385;.59965736;101;369
20200904;S12000010;East Lothian;2;300;280.13821;9.3379402;0;57;53.226257;126;10653;9947.708;286;2;.69930071;.38669759;82;204
20200904;S12000011;East Renfrewshire;6;439;459.5415;32.450539;0;55;57.573536;170;11060;11577.515;327;6;1.8348624;1.3142174;86;241
20200904;S12000013;Na h-Eileanan Siar;0;9;33.682636;7.4850302;0;0;0;7;1982;7417.6646;20;0;0;.39215687;16;4
20200904;S12000014;Falkirk;6;720;447.51071;19.889366;0;76;47.237244;295;17008;10571.197;679;6;.88365245;.75156575;210;469
20200904;S12000017;Highland;5;276;117.03345;15.265233;0;30;12.721028;375;21250;9010.7285;674;5;.74183977;.74035811;198;476
20200904;S12000018;Inverclyde;0;389;500;10.282776;0;66;84.832909;171;9790;12583.548;316;0;0;.34482759;79;237
20200904;S12000019;Midlothian;1;565;611.07507;11.897037;0;89;96.257843;124;10511;11368.159;242;1;.41322315;.4440856;65;177
20200904;S12000020;Moray;0;113;117.92945;7.3053641;0;14;14.610728;98;8773;9155.709;201;0;0;.3617571;75;126
20200904;S12000021;North Ayrshire;2;441;327.29703;11.132551;0;64;47.498886;238;13528;10040.077;495;5;1.010101;.49738219;129;366
20200904;S12000023;Orkney Islands;0;17;76.335876;4.490346;0;1;4.490346;23;1568;7040.8623;32;0;0;.31347963;32;0
20200904;S12000026;Scottish Borders;3;387;335.03592;17.314518;0;39;33.763309;149;11507;9961.9082;338;3;.88757396;.86139387;86;252
20200904;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;17;2485;10842.06;34;0;0;0;22;12
20200904;S12000028;South Ayrshire;4;458;406.71344;23.976557;0;60;53.281235;195;11254;9993.7842;403;4;.99255586;.81818181;114;289
20200904;S12000029;South Lanarkshire;17;1520;474.21457;27.142546;0;190;59.276821;553;35279;11006.458;1158;17;1.4680483;1.0114336;276;882
20200904;S12000030;Stirling;7;272;288.71671;24.413544;0;27;28.659378;146;9125;9685.8086;262;8;3.0534351;1.0615711;80;182
20200904;S12000033;Aberdeen City;5;1188;519.52594;9.1835394;1;80;34.984913;292;27564;12054.052;734;5;.68119889;.43119609;194;540
20200904;S12000034;Aberdeenshire;2;634;242.71658;5.742506;0;61;23.352858;262;27675;10594.924;632;2;.31645569;.26059765;200;432
20200904;S12000035;Argyll & Bute;0;182;211.94829;9.3164082;0;35;40.759289;102;8963;10437.871;237;0;0;.39630118;114;123
20200904;S12000036;City of Edinburgh;5;1986;378.33615;14.28762;0;273;52.006935;730;49149;9362.9629;1325;5;.3773585;.72658771;270;1055
20200904;S12000038;Renfrewshire;11;798;445.56113;36.292576;0;97;54.159687;359;21408;11953.099;757;12;1.5852047;1.2801205;160;597
20200904;S12000039;West Dunbartonshire;7;528;593.7254;60.721916;0;71;79.838074;184;11215;12611.042;425;10;2.3529413;1.8718274;169;256
20200904;S12000040;West Lothian;3;565;308.57455;11.469143;0;69;37.684326;260;17740;9688.6943;491;4;.81466395;.58238292;92;399
20200904;S12000041;Angus;0;520;447.5043;6.0240965;0;46;39.586918;137;12530;10783.133;430;0;0;.31768444;205;225
20200904;S12000042;Dundee City;1;1110;743.36993;9.3758373;0;115;77.015808;204;17825;11937.45;588;4;.6802721;.70460707;332;256
20200904;S12000045;East Dunbartonshire;9;597;549.52136;34.977909;0;70;64.432991;169;12705;11694.588;342;9;2.6315789;1.4310646;111;231
20200904;S12000047;Fife;7;1019;272.78812;6.9602461;0;126;33.730423;480;35967;9628.4297;935;7;.74866313;.31941593;264;671
20200904;S12000048;Perth & Kinross;1;530;348.79895;15.136559;0;48;31.589338;245;16483;10847.647;500;3;.60000002;.75289059;194;306
20200904;S12000049;Glasgow City;45;3129;494.21912;49.121811;0;394;62.231487;1268;69776;11020.976;2322;54;2.3255813;1.9452118;593;1729
20200904;S12000050;North Lanarkshire;15;1568;459.32565;23.434982;0;170;49.799339;608;38152;11176.144;1167;16;1.3710369;1.0029975;376;791
20200905;S12000005;Clackmannanshire;0;211;409.39078;11.641443;0;31;60.147457;32;5150;9992.2393;54;0;0;.42223787;24;30
20200905;S12000006;Dumfries & Galloway;1;318;213.62354;2.6870885;0;40;26.870886;121;15863;10656.321;221;1;.45248869;.12670256;132;89
20200905;S12000008;East Ayrshire;4;495;405.70444;17.211704;0;50;40.980247;136;11451;9385.2959;246;4;1.6260163;.63492066;104;142
20200905;S12000010;East Lothian;1;301;281.07199;9.3379402;0;57;53.226257;75;10728;10017.742;121;1;.82644629;.40518638;47;74
20200905;S12000011;East Renfrewshire;10;449;470.00943;39.77808;0;55;57.573536;155;11215;11739.768;248;10;4.032258;1.5103339;67;181
20200905;S12000013;Na h-Eileanan Siar;0;9;33.682636;7.4850302;0;0;0;10;1992;7455.0898;18;0;0;.3968254;18;0
20200905;S12000014;Falkirk;2;722;448.75381;19.267822;0;76;47.237244;159;17167;10670.023;293;4;1.3651878;.78606331;121;172
20200905;S12000017;Highland;5;281;119.15363;16.96137;0;30;12.721028;224;21474;9105.7119;322;5;1.5527951;.79819536;98;224
20200905;S12000018;Inverclyde;0;389;500;10.282776;0;66;84.832909;52;9842;12650.386;96;0;0;.35433072;47;49
20200905;S12000019;Midlothian;0;565;611.07507;11.897037;0;89;96.257843;94;10605;11469.825;155;0;0;.45871559;59;96
20200905;S12000020;Moray;0;113;117.92945;7.3053641;0;14;14.610728;69;8842;9227.7188;102;0;0;.36325896;41;61
20200905;S12000021;North Ayrshire;1;442;328.03918;11.874722;0;64;47.498886;137;13665;10141.755;268;1;.37313432;.52096897;104;164
