date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20201027;S12000048;Perth & Kinross;19;878;577.82166;75.024681;0;51;33.563671;131;22688;14931.228;772;21;2.7202072;3.8847117;136;636
20201027;S12000049;Glasgow City;317;12941;2044.0043;325.5307;3;479;75.657066;912;113437;17917.141;3255;353;10.844854;12.556929;1578;1677
20201027;S12000050;North Lanarkshire;149;6114;1791.0186;317.25107;1;221;64.739136;523;59877;17540.205;1672;177;10.586124;12.423646;739;933
20201028;S12000005;Clackmannanshire;7;480;931.31549;143.5778;0;31;60.147457;61;7774;15083.431;291;10;3.4364262;5.280313;44;247
20201028;S12000006;Dumfries & Galloway;14;857;575.70874;77.253792;1;52;34.932152;133;23461;15760.446;562;14;2.4911032;4.1070776;132;430
20201028;S12000008;East Ayrshire;37;1634;1339.2345;245.88148;0;67;54.913532;105;18125;14855.34;539;39;7.2356215;9.8082361;163;376
20201028;S12000010;East Lothian;12;743;693.80896;99.915962;0;60;56.027641;69;15459;14435.521;457;15;3.2822757;4.4041452;336;121
20201028;S12000011;East Renfrewshire;34;1356;1419.4493;253.32356;0;65;68.041451;102;16620;17397.676;420;41;9.7619047;11.767204;133;287
20201028;S12000013;Na h-Eileanan Siar;0;69;258.23352;14.97006;0;1;3.7425151;11;2987;11178.893;139;0;0;.66777962;23;116
20201028;S12000014;Falkirk;29;1527;949.09564;129.28087;1;83;51.588043;116;25531;15868.605;556;30;5.3956833;6.2648067;191;365
20201028;S12000017;Highland;10;596;252.72443;19.081541;0;31;13.145062;130;30476;12922.868;863;11;1.2746234;1.3295615;149;714
20201028;S12000018;Inverclyde;5;653;839.3316;75.835472;0;66;84.832909;51;13783;17715.938;309;6;1.9417475;3.3348989;98;211
20201028;S12000019;Midlothian;19;1003;1084.7935;98.420937;0;91;98.420937;93;15106;16337.876;416;20;4.8076925;5.0695825;248;168
20201028;S12000020;Moray;3;198;206.63745;13.567105;0;15;15.654352;59;11971;12493.217;261;3;1.1494253;1.0629599;93;168
20201028;S12000021;North Ayrshire;29;1488;1104.3491;195.93291;1;75;55.662758;136;20744;15395.577;621;33;5.3140097;8.5655613;174;447
20201028;S12000023;Orkney Islands;1;33;148.18141;17.961384;0;1;4.490346;10;2230;10013.471;116;1;.86206895;1.4705882;10;106
20201028;S12000026;Scottish Borders;7;701;606.87384;41.554844;1;42;36.360489;76;16932;14658.471;346;10;2.8901734;2.6955602;106;240
20201028;S12000027;Shetland Islands;0;67;292.32111;8.7260036;0;5;21.815008;12;3612;15759.162;110;0;0;.43383947;20;90
20201028;S12000028;South Ayrshire;16;1113;988.36694;149.18745;1;66;58.60936;103;16887;14996.004;398;17;4.2713566;6.9758377;115;283
20201028;S12000029;South Lanarkshire;140;6286;1961.1268;327.89444;3;227;70.820206;552;57194;17843.572;1950;162;8.3076925;11.969947;368;1582
20201028;S12000030;Stirling;13;703;746.20526;73.240631;1;29;30.782295;101;15462;16412.27;358;13;3.631285;4.0740743;55;303
20201028;S12000033;Aberdeen City;11;2035;889.92871;38.483402;0;88;38.483402;149;38253;16728.473;703;15;2.1337128;2.803498;146;557
20201028;S12000034;Aberdeenshire;10;938;359.09805;28.71253;1;64;24.50136;144;36698;14049.232;923;11;1.191766;2.353543;187;736
20201028;S12000035;Argyll & Bute;7;448;521.71887;59.392105;0;39;45.417492;55;12780;14882.963;336;8;2.3809524;3.2146957;109;227
20201028;S12000036;City of Edinburgh;88;5623;1071.1904;94.107788;1;290;55.245461;509;77472;14758.539;1812;98;5.4083886;5.4692979;441;1371
20201028;S12000038;Renfrewshire;74;2704;1509.7711;229.48074;0;113;63.093243;243;32608;18206.588;1058;88;8.3175802;8.6694651;344;714
20201028;S12000039;West Dunbartonshire;39;1447;1627.1224;209.15326;2;78;87.709435;122;17206;19347.801;497;46;9.2555332;7.6592698;136;361
20201028;S12000040;West Lothian;70;2139;1168.2141;193.88312;1;99;54.068813;195;27776;15169.853;746;74;9.9195709;9.4527359;280;466
20201028;S12000041;Angus;8;784;674.69879;48.192772;0;48;41.30809;93;16958;14593.804;611;11;1.8003273;2.6154475;86;525
20201028;S12000042;Dundee City;54;2347;1571.7921;186.84705;0;120;80.364319;174;26584;17803.375;768;63;8.203125;7.9059296;128;640
20201028;S12000045;East Dunbartonshire;28;1691;1556.517;232.87923;1;84;77.319588;118;18910;17406.111;393;33;8.3969469;10.024113;162;231
20201028;S12000047;Fife;54;2382;637.66565;88.876991;0;132;35.336636;301;53764;14392.719;1403;63;4.4903779;5.0510783;224;1179
20201028;S12000048;Perth & Kinross;16;894;588.35144;76.999016;0;51;33.563671;122;22810;15011.517;515;19;3.6893203;4.1100221;77;438
20201028;S12000049;Glasgow City;288;13229;2089.4934;313.6846;8;487;76.920647;881;114318;18056.293;3112;330;10.604114;12.225655;1433;1679
20201028;S12000050;North Lanarkshire;137;6251;1831.151;295.28079;5;226;66.203827;512;60389;17690.189;1548;156;10.077519;11.950959;655;893
20201029;S12000005;Clackmannanshire;4;484;939.07642;133.8766;0;31;60.147457;45;7819;15170.741;155;6;3.8709676;5.2558784;62;93
20201029;S12000006;Dumfries & Galloway;14;871;585.11353;62.474808;2;54;36.275696;112;23573;15835.685;353;7;1.9830028;3.3268859;124;229
20201029;S12000008;East Ayrshire;21;1655;1356.4462;222.11295;0;67;54.913532;121;18246;14954.512;457;27;5.9080963;9.2189503;101;356
20201029;S12000010;East Lothian;13;756;705.94824;98.982162;0;60;56.027641;79;15538;14509.291;438;15;3.4246576;4.4117646;311;127
20201029;S12000011;East Renfrewshire;24;1380;1444.5724;226.10698;0;65;68.041451;98;16718;17500.262;288;30;10.416667;11.154856;100;188
20201029;S12000013;Na h-Eileanan Siar;0;69;258.23352;3.7425151;0;1;3.7425151;12;2999;11223.803;91;0;0;.17094018;13;78
20201029;S12000014;Falkirk;17;1544;959.66187;118.71465;1;84;52.209583;146;25677;15959.352;563;20;3.552398;5.7326546;225;338
20201029;S12000017;Highland;7;603;255.69266;19.929611;1;32;13.569097;101;30577;12965.695;703;7;.99573255;1.369863;140;563
20201029;S12000018;Inverclyde;7;660;848.32904;71.979431;0;66;84.832909;49;13832;17778.92;208;9;4.3269229;3.3333333;61;147
20201029;S12000019;Midlothian;14;1017;1099.9351;98.420937;0;91;98.420937;82;15188;16426.563;489;15;3.0674846;4.5149755;340;149
20201029;S12000020;Moray;2;200;208.72469;14.610728;0;15;15.654352;50;12021;12545.397;164;2;1.2195122;1.141925;36;128
20201029;S12000021;North Ayrshire;27;1515;1124.3877;178.86299;0;75;55.662758;139;20883;15498.738;523;31;5.9273424;8.0394497;166;357
20201029;S12000023;Orkney Islands;0;33;148.18141;8.9806919;0;1;4.490346;7;2237;10044.903;11;0;0;.74349445;10;1
20201029;S12000026;Scottish Borders;7;708;612.93396;39.823391;0;42;36.360489;89;17021;14735.521;389;7;1.7994858;2.536232;93;296
20201029;S12000027;Shetland Islands;0;67;292.32111;8.7260036;0;5;21.815008;11;3623;15807.155;41;0;0;.42826551;10;31
20201029;S12000028;South Ayrshire;39;1152;1022.9998;151.85152;1;67;59.497379;119;17006;15101.679;436;39;8.9449539;7.2279587;110;326
20201029;S12000029;South Lanarkshire;145;6431;2006.3645;317.28699;2;229;71.444168;489;57683;17996.131;1488;161;10.819893;11.72005;341;1147
20201029;S12000030;Stirling;17;720;764.25006;76.425011;2;31;32.905212;62;15524;16478.08;339;21;6.1946902;4.5005488;112;227
20201029;S12000033;Aberdeen City;26;2061;901.29883;44.605762;0;88;38.483402;136;38389;16787.947;621;30;4.8309178;3.2149339;146;475
20201029;S12000034;Aberdeenshire;14;952;364.4577;29.478197;0;64;24.50136;105;36803;14089.43;474;15;3.164557;2.3526371;92;382
20201029;S12000035;Argyll & Bute;5;453;527.54163;57.063004;0;39;45.417492;50;12830;14941.19;244;7;2.8688524;3.0491247;104;140
20201029;S12000036;City of Edinburgh;47;5670;1080.144;85.535217;1;291;55.435963;446;77918;14843.503;1620;55;3.3950617;5.0564656;561;1059
20201029;S12000038;Renfrewshire;59;2763;1542.7136;228.92239;1;114;63.651592;183;32791;18308.766;710;76;10.704226;9.1114883;223;487
20201029;S12000039;West Dunbartonshire;23;1470;1652.9855;206.90431;0;78;87.709435;147;17353;19513.1;495;28;5.6565657;7.2084327;164;331
20201029;S12000040;West Lothian;45;2184;1192.7908;181.86783;0;99;54.068813;169;27945;15262.151;576;54;9.375;9.5024872;223;353
20201029;S12000041;Angus;9;793;682.44409;51.635113;0;48;41.30809;103;17061;14682.444;307;9;2.931596;2.7949035;90;217
20201029;S12000042;Dundee City;36;2383;1595.9014;176.13179;2;122;81.70372;205;26789;17940.664;592;40;6.7567568;7.6744785;152;440
20201029;S12000045;East Dunbartonshire;30;1721;1584.1311;221.83357;1;85;78.240059;123;19033;17519.33;484;38;7.8512397;9.6829185;161;323
20201029;S12000047;Fife;36;2418;647.30292;81.916748;0;132;35.336636;319;54083;14478.115;1189;38;3.1959629;4.6270332;218;971
20201029;S12000048;Perth & Kinross;10;904;594.93256;75.024681;4;55;36.196117;118;22928;15089.174;560;11;1.9642857;4.0666027;124;436
20201029;S12000049;Glasgow City;257;13486;2130.0859;300.10107;6;493;77.868332;859;115177;18191.971;3070;287;9.3485346;11.644872;1387;1683
20201029;S12000050;North Lanarkshire;131;6382;1869.5258;280.92685;3;229;67.082634;446;60835;17820.84;1491;147;9.8591547;11.585169;710;781
20201030;S12000005;Clackmannanshire;4;488;946.8374;124.1754;0;31;60.147457;66;7885;15298.797;187;4;2.1390374;4.6957674;90;97
20201030;S12000006;Dumfries & Galloway;15;886;595.19012;62.474808;1;55;36.947468;81;23654;15890.098;261;13;4.9808431;3.3905065;39;222
20201030;S12000008;East Ayrshire;24;1679;1376.1167;202.44243;3;70;57.372345;111;18357;15045.488;368;25;6.7934785;8.7666664;165;203
20201030;S12000010;East Lothian;18;774;722.75653;96.180786;0;60;56.027641;102;15640;14604.538;351;18;5.1282053;4.5186639;232;119
20201030;S12000011;East Renfrewshire;23;1403;1468.6486;212.49869;2;67;70.135033;96;16814;17600.754;283;28;9.8939934;10.56338;95;188
20201030;S12000013;Na h-Eileanan Siar;0;69;258.23352;3.7425151;0;1;3.7425151;15;3014;11279.94;26;0;0;.17699115;21;5
20201030;S12000014;Falkirk;15;1559;968.98505;114.9854;1;85;52.831127;99;25776;16020.884;424;22;5.1886792;5.6397977;181;243
20201030;S12000017;Highland;14;617;261.62915;23.321884;0;32;13.569097;135;30712;13022.94;409;17;4.1564794;1.6471245;147;262
20201030;S12000018;Inverclyde;9;669;859.89716;75.835472;1;67;86.118256;92;13924;17897.172;312;9;2.8846154;3.3793433;131;181
20201030;S12000019;Midlothian;14;1031;1115.0768;107.07333;0;91;98.420937;52;15240;16482.803;243;17;6.9958849;5.0847459;140;103
20201030;S12000020;Moray;1;201;209.76831;11.479858;0;15;15.654352;53;12074;12600.71;137;1;.729927;.88;78;59
20201030;S12000021;North Ayrshire;35;1550;1150.3636;177.37866;3;78;57.889267;126;21009;15592.252;372;39;10.483871;8.2388973;124;248
20201030;S12000023;Orkney Islands;0;33;148.18141;8.9806919;0;1;4.490346;12;2249;10098.788;20;0;0;.75471699;20;0
20201030;S12000026;Scottish Borders;9;717;620.72546;43.286297;0;42;36.360489;85;17106;14809.107;329;9;2.7355623;2.6817946;62;267
20201030;S12000027;Shetland Islands;1;68;296.68411;8.7260036;0;5;21.815008;18;3641;15885.689;26;1;3.8461537;.42643923;21;5
20201030;S12000028;South Ayrshire;17;1169;1038.0961;137.64319;0;67;59.497379;108;17114;15197.585;356;19;5.3370786;6.7149177;124;232
20201030;S12000029;South Lanarkshire;132;6563;2047.5463;307.92749;4;233;72.692101;411;58094;18124.357;1168;141;12.071918;11.555555;307;861
20201030;S12000030;Stirling;13;733;778.04901;76.425011;0;31;32.905212;65;15589;16547.076;271;13;4.7970481;4.4109735;143;128
20201030;S12000033;Aberdeen City;15;2076;907.85846;44.605762;0;88;38.483402;150;38539;16853.545;485;16;3.298969;3.1160738;131;354
20201030;S12000034;Aberdeenshire;7;959;367.13754;27.181194;0;64;24.50136;147;36950;14145.706;451;7;1.5521064;2.1524897;144;307
20201030;S12000035;Argyll & Bute;9;462;538.02258;61.721207;0;39;45.417492;59;12889;15009.898;212;5;2.3584905;3;112;100
20201030;S12000036;City of Edinburgh;50;5720;1089.6691;81.915688;2;293;55.816967;368;78286;14913.607;1248;57;4.5673075;4.8703609;465;783
20201030;S12000038;Renfrewshire;44;2807;1567.2809;218.3138;1;115;64.209938;186;32977;18412.619;651;49;7.5268817;8.7949743;171;480
20201030;S12000039;West Dunbartonshire;25;1495;1681.0975;208.02879;0;78;87.709435;100;17453;19625.549;302;30;9.9337749;7.5148549;113;189
20201030;S12000040;West Lothian;43;2227;1216.2753;173.12944;1;100;54.614964;150;28095;15344.074;506;49;9.683794;9.4043093;219;287
20201030;S12000041;Angus;8;801;689.32874;53.356281;0;48;41.30809;82;17143;14753.012;429;9;2.0979021;2.8806584;209;220
20201030;S12000042;Dundee City;27;2410;1613.9834;169.43477;2;124;83.043129;147;26936;18039.111;657;30;4.5662103;7.6311607;403;254
20201030;S12000045;East Dunbartonshire;51;1772;1631.0751;243.00443;1;86;79.16053;144;19177;17651.877;470;53;11.276596;10.166113;208;262
20201030;S12000047;Fife;50;2468;660.68799;76.027306;1;133;35.604336;291;54374;14556.017;857;57;6.6511087;4.4375353;254;603
20201030;S12000048;Perth & Kinross;18;922;606.77856;73.050346;0;55;36.196117;100;23028;15154.985;388;20;5.1546392;4.0816326;186;202
20201030;S12000049;Glasgow City;264;13750;2171.7842;295.99445;9;502;79.289864;792;115969;18317.064;2343;304;12.974818;11.598148;1002;1341
20201030;S12000050;North Lanarkshire;137;6519;1909.6582;275.36105;3;232;67.961449;396;61231;17936.842;1119;155;13.851653;11.821512;448;671
20201031;S12000005;Clackmannanshire;5;493;956.53864;110.59371;0;31;60.147457;34;7919;15364.766;121;8;6.6115704;4.3621945;62;59
20201031;S12000006;Dumfries & Galloway;9;895;601.23608;64.490128;1;56;37.61924;93;23747;15952.573;98;7;7.1428571;3.4649477;6;92
20201031;S12000008;East Ayrshire;18;1697;1390.8696;195.06598;3;73;59.831161;60;18417;15094.664;227;18;7.9295154;8.7478561;141;86
20201031;S12000010;East Lothian;7;781;729.29309;94.313194;0;60;56.027641;39;15679;14640.956;135;8;5.9259257;4.4348507;82;53
20201031;S12000011;East Renfrewshire;21;1424;1490.6312;199.93719;0;67;70.135033;59;16873;17662.514;158;24;15.189874;10.377788;58;100
20201031;S12000013;Na h-Eileanan Siar;0;69;258.23352;3.7425151;0;1;3.7425151;11;3025;11321.107;19;0;0;.18181819;18;1
20201031;S12000014;Falkirk;13;1572;977.06506;110.6346;0;85;52.831127;55;25831;16055.068;245;15;6.1224489;5.6318684;159;86
20201031;S12000017;Highland;4;621;263.32529;24.169952;0;32;13.569097;70;30782;13052.623;168;4;2.3809524;1.6977456;72;96
20201031;S12000018;Inverclyde;15;684;879.17737;84.832909;0;67;86.118256;58;13982;17971.723;136;17;12.5;3.482353;63;73
20201031;S12000019;Midlothian;7;1038;1122.6476;98.420937;0;91;98.420937;55;15295;16542.289;164;8;4.8780489;4.6733212;101;63
20201031;S12000020;Moray;0;201;209.76831;9.3926115;0;15;15.654352;40;12114;12642.455;64;0;0;.7311129;25;39
20201031;S12000021;North Ayrshire;13;1563;1160.0118;162.53525;1;79;58.631439;105;21114;15670.18;256;15;5.859375;7.5378437;123;133
20201031;S12000023;Orkney Islands;0;33;148.18141;8.9806919;0;1;4.490346;3;2252;10112.259;6;0;0;.75471699;6;0
20201031;S12000026;Scottish Borders;17;734;635.44281;55.40646;0;42;36.360489;51;17157;14853.26;126;18;14.285714;3.421859;75;51
20201031;S12000027;Shetland Islands;0;68;296.68411;8.7260036;0;5;21.815008;13;3654;15942.408;16;0;0;.42553192;16;0
20201031;S12000028;South Ayrshire;28;1197;1062.9607;148.29944;1;68;60.385403;70;17184;15259.746;208;28;13.461538;7.2123175;90;118
20201031;S12000029;South Lanarkshire;81;6644;2072.8169;292.01636;6;239;74.564003;247;58341;18201.416;626;88;14.057508;11.132645;165;461
20201031;S12000030;Stirling;7;740;785.47925;76.425011;0;31;32.905212;48;15637;16598.025;134;10;7.4626865;4.429029;56;78
20201031;S12000033;Aberdeen City;6;2082;910.48236;41.981895;0;88;38.483402;85;38624;16890.717;200;9;4.5;3.0079155;96;104
20201031;S12000034;Aberdeenshire;1;960;367.52039;21.438688;0;64;24.50136;90;37040;14180.161;172;4;2.3255813;1.8445323;119;53
20201031;S12000035;Argyll & Bute;7;469;546.17444;64.050308;1;40;46.582043;28;12917;15042.506;82;8;9.7560978;3.2627361;53;29
20201031;S12000036;City of Edinburgh;46;5766;1098.4321;84.0112;2;295;56.197968;245;78531;14960.28;696;50;7.183908;5.020576;295;401
20201031;S12000038;Renfrewshire;35;2842;1586.823;219.43048;0;115;64.209938;108;33085;18472.92;338;41;12.130177;8.7447376;149;189
20201031;S12000039;West Dunbartonshire;26;1521;1710.334;219.27359;0;78;87.709435;96;17549;19733.498;237;31;13.080169;7.8526754;88;149
20201031;S12000040;West Lothian;32;2259;1233.7521;174.22174;0;100;54.614964;126;28221;15412.889;355;35;9.8591547;9.2770472;186;169
20201031;S12000041;Angus;7;808;695.35284;49.91394;1;49;42.168674;60;17203;14804.647;136;11;8.0882349;2.8961523;84;52
20201031;S12000042;Dundee City;15;2425;1624.0289;160.72864;1;125;83.71283;124;27060;18122.154;256;15;5.859375;7.2630172;155;101
20201031;S12000045;East Dunbartonshire;24;1796;1653.1664;228.27687;1;87;80.081001;85;19262;17730.117;227;29;12.775331;9.5808382;85;142
20201031;S12000047;Fife;33;2501;669.52216;76.562706;0;133;35.604336;206;54580;14611.163;450;37;8.2222223;4.5539165;206;244
20201031;S12000048;Perth & Kinross;9;931;612.70154;70.4179;1;56;36.854229;94;23122;15216.848;245;9;3.6734693;3.8337629;137;108
20201031;S12000049;Glasgow City;151;13901;2195.6343;283.99039;6;508;80.237556;434;116403;18385.613;1238;175;14.135703;11.412284;503;735
20201031;S12000050;North Lanarkshire;104;6623;1940.1237;268.91641;0;232;67.961449;267;61498;18015.057;647;119;18.392582;11.859047;196;451
20201101;S12000005;Clackmannanshire;7;500;970.1203;100.89251;2;33;64.027939;34;7953;15430.733;135;8;5.9259257;4.1022191;102;33
20201101;S12000006;Dumfries & Galloway;6;901;605.26672;63.14658;0;56;37.61924;111;23858;16027.14;99;5;5.0505052;3.4426229;31;68
20201101;S12000008;East Ayrshire;27;1724;1412.9989;190.14835;1;74;60.650764;111;18528;15185.641;302;28;9.2715235;8.5340672;116;186
20201101;S12000010;East Lothian;14;795;742.36621;96.180786;0;60;56.027641;43;15722;14681.109;118;15;12.711864;4.5112782;62;56
20201101;S12000011;East Renfrewshire;46;1470;1538.7836;225.0602;1;68;71.181831;84;16957;17750.445;228;50;21.929825;11.382113;59;169
20201101;S12000013;Na h-Eileanan Siar;0;69;258.23352;3.7425151;0;1;3.7425151;10;3035;11358.533;21;0;0;.18248175;19;2
20201101;S12000014;Falkirk;12;1584;984.52356;103.17609;1;86;53.452671;94;25925;16113.494;317;12;3.7854888;5.1997809;199;118
20201101;S12000017;Highland;3;624;264.59738;24.593987;0;32;13.569097;76;30858;13084.85;140;3;2.1428571;1.7217439;61;79
20201101;S12000018;Inverclyde;18;702;902.3136;100.25707;0;67;86.118256;62;14044;18051.414;157;19;12.101911;3.9719627;46;111
20201101;S12000019;Midlothian;8;1046;1131.3;90.850098;0;91;98.420937;34;15329;16579.061;123;10;8.1300812;4.4506259;83;40
20201101;S12000020;Moray;0;201;209.76831;9.3926115;0;15;15.654352;30;12144;12673.764;45;0;0;.74688798;36;9
20201101;S12000021;North Ayrshire;29;1592;1181.5348;151.40269;0;79;58.631439;78;21192;15728.069;235;30;12.765958;7.09375;113;122
20201101;S12000023;Orkney Islands;0;33;148.18141;8.9806919;0;1;4.490346;5;2257;10134.71;9;0;0;.74626863;7;2
20201101;S12000026;Scottish Borders;3;737;638.03998;51.943554;0;42;36.360489;61;17218;14906.068;119;3;2.5210085;3.2126467;46;73
20201101;S12000027;Shetland Islands;0;68;296.68411;8.7260036;0;5;21.815008;14;3668;16003.49;25;0;0;.43383947;25;0
20201101;S12000028;South Ayrshire;43;1240;1101.1455;172.276;2;70;62.161442;70;17254;15321.907;241;48;19.917013;8.3299961;90;151
20201101;S12000029;South Lanarkshire;114;6758;2108.3831;287.64859;4;243;75.811935;266;58607;18284.404;659;129;19.575113;11.141099;150;509
20201101;S12000030;Stirling;8;748;793.97089;79.609383;0;31;32.905212;85;15722;16688.25;201;9;4.477612;4.4102564;101;100
20201101;S12000033;Aberdeen City;7;2089;913.54352;41.107273;0;88;38.483402;137;38761;16950.627;255;12;4.7058825;3.0813801;128;127
20201101;S12000034;Aberdeenshire;7;967;370.20023;21.821524;0;64;24.50136;103;37143;14219.594;187;11;5.8823528;1.981506;120;67
20201101;S12000035;Argyll & Bute;6;475;553.16174;57.063004;2;42;48.911144;23;12940;15069.291;67;7;10.447762;3.0214992;43;24
20201101;S12000036;City of Edinburgh;56;5822;1109.1002;83.249199;3;298;56.769474;253;78784;15008.478;614;66;10.749186;5.03125;260;354
20201101;S12000038;Renfrewshire;68;2910;1624.7906;230.03908;2;117;65.32663;204;33289;18586.822;485;75;15.463918;8.9475679;164;321
20201101;S12000039;West Dunbartonshire;14;1535;1726.0767;213.65118;0;78;87.709435;53;17602;19793.096;164;20;12.195122;7.9058328;72;92
20201101;S12000040;West Lothian;28;2287;1249.0442;163.29874;0;100;54.614964;102;28323;15468.597;261;33;12.643678;8.8871717;104;157
20201101;S12000041;Angus;8;816;702.23755;49.053356;0;49;42.168674;70;17273;14864.888;131;8;6.1068702;2.8087568;69;62
20201101;S12000042;Dundee City;20;2445;1637.423;158.04982;1;126;84.382538;120;27180;18202.518;242;22;9.090909;7.0512819;94;148
20201101;S12000045;East Dunbartonshire;23;1819;1674.3373;226.43593;2;89;81.921944;101;19363;17823.086;240;27;11.25;9.3915348;71;169
20201101;S12000047;Fife;36;2537;679.15942;77.633514;0;133;35.604336;189;54769;14661.759;371;41;11.051213;4.7231507;176;195
20201101;S12000048;Perth & Kinross;13;944;621.25702;71.734123;0;56;36.854229;86;23208;15273.445;187;14;7.4866309;3.8362346;114;73
20201101;S12000049;Glasgow City;232;14133;2232.2783;289.36063;10;518;81.817032;593;116996;18479.277;1534;283;18.448502;11.672871;449;1085
20201101;S12000050;North Lanarkshire;112;6735;1972.9326;272.43167;3;235;68.840263;314;61812;18107.039;703;128;18.207682;11.890003;155;548
20201102;S12000005;Clackmannanshire;10;510;989.52271;87.310829;0;33;64.027939;81;8034;15587.893;230;11;4.7826085;3.788904;82;148
20201102;S12000006;Dumfries & Galloway;19;920;618.03033;61.803036;0;56;37.61924;146;24004;16125.219;342;17;4.9707603;3.2352941;110;232
20201102;S12000008;East Ayrshire;27;1751;1435.1283;185.23071;0;74;60.650764;153;18681;15311.04;437;29;6.6361556;8.29918;141;296
20201102;S12000010;East Lothian;21;816;761.97589;99.915962;0;60;56.027641;107;15829;14781.025;337;22;6.5281901;4.9346266;188;149
20201102;S12000011;East Renfrewshire;31;1501;1571.2341;216.68585;2;70;73.275414;153;17110;17910.604;431;34;7.8886309;11.029073;124;307
20201102;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;32;3067;11478.293;112;0;0;0;51;61
20201102;S12000014;Falkirk;24;1608;999.44061;94.474487;1;87;54.074211;167;26092;16217.291;786;27;3.4351146;4.9049325;329;457
20201102;S12000017;Highland;6;630;267.14157;21.625748;0;32;13.569097;185;31043;13163.296;584;8;1.369863;1.5451342;200;384
20201102;S12000018;Inverclyde;19;721;926.73523;106.68381;0;67;86.118256;153;14197;18248.072;555;23;4.1441441;4.0933099;248;307
20201102;S12000019;Midlothian;18;1064;1150.7679;98.420937;0;91;98.420937;97;15426;16683.971;337;24;7.1216617;5.0069542;144;193
20201102;S12000020;Moray;2;203;211.85556;10.436234;0;15;15.654352;41;12185;12716.552;196;2;1.0204082;.80450523;145;51
20201102;S12000021;North Ayrshire;32;1624;1205.2843;141.01231;1;80;59.373608;171;21363;15854.979;567;34;5.9964728;6.6167293;193;374
20201102;S12000023;Orkney Islands;0;33;148.18141;4.490346;0;1;4.490346;20;2277;10224.518;95;0;0;.35971224;28;67
20201102;S12000026;Scottish Borders;8;745;644.96582;53.675007;0;42;36.360489;113;17331;15003.896;371;10;2.6954179;3.3651431;125;246
20201102;S12000027;Shetland Islands;1;69;301.04712;13.089005;0;5;21.815008;23;3691;16103.84;169;1;.59171599;.63559324;24;145
20201102;S12000028;South Ayrshire;27;1267;1125.1221;175.82808;1;71;63.049461;159;17413;15463.103;398;30;7.5376883;8.1530142;141;257
20201102;S12000029;South Lanarkshire;148;6906;2154.5564;289.52048;5;248;77.371849;568;59175;18461.611;1532;171;11.16188;11.203633;398;1134
20201102;S12000030;Stirling;14;762;808.83136;85.978134;0;31;32.905212;131;15853;16827.301;531;18;3.3898306;4.3981481;183;348
20201102;S12000033;Aberdeen City;27;2116;925.35095;47.666943;0;88;38.483402;215;38976;17044.65;760;31;4.0789475;3.4555526;273;487
20201102;S12000034;Aberdeenshire;16;983;376.32556;22.587191;0;64;24.50136;208;37351;14299.223;700;21;3;2.0261264;152;548
20201102;S12000035;Argyll & Bute;8;483;562.47815;54.733902;0;42;48.911144;97;13037;15182.252;414;11;2.6570048;2.9565217;147;267
20201102;S12000036;City of Edinburgh;65;5887;1121.4829;80.010666;0;298;56.769474;565;79349;15116.11;1611;72;4.4692736;4.9798684;550;1061
20201102;S12000038;Renfrewshire;69;2979;1663.3165;230.59743;1;118;65.884979;275;33564;18740.369;932;73;7.8326182;8.9866161;329;603
20201102;S12000039;West Dunbartonshire;39;1574;1769.9314;218.14911;1;79;88.833916;162;17764;19975.262;589;45;7.6400681;7.8651686;159;430
20201102;S12000040;West Lothian;52;2339;1277.444;170.39868;1;101;55.161114;263;28586;15612.233;796;61;7.6633167;9.0631361;176;620
20201102;S12000041;Angus;17;833;716.86749;55.938038;2;51;43.889847;152;17425;14995.697;462;23;4.9783549;3.105346;149;313
20201102;S12000042;Dundee City;32;2477;1658.8535;143.31636;0;126;84.382538;237;27417;18361.238;571;33;5.7793345;6.3614588;208;363
20201102;S12000045;East Dunbartonshire;62;1881;1731.4065;238.40207;0;89;81.921944;185;19548;17993.373;652;63;9.6625767;9.5362511;226;426
20201102;S12000047;Fife;85;2622;701.91406;91.286308;0;133;35.604336;353;55122;14756.258;1120;92;8.2142859;5.5360794;284;836
20201102;S12000048;Perth & Kinross;31;975;641.65845;76.340904;0;56;36.854229;209;23417;15410.99;518;32;6.1776061;3.956044;175;343
20201102;S12000049;Glasgow City;387;14520;2293.4041;299.4693;11;529;83.554459;1216;118212;18671.342;3443;442;12.837642;12.081134;1394;2049
20201102;S12000050;North Lanarkshire;174;6909;2023.9037;276.53281;2;237;69.426132;597;62409;18281.922;1804;192;10.643016;11.954586;755;1049
20201103;S12000005;Clackmannanshire;7;517;1003.1044;85.370583;0;33;64.027939;96;8130;15774.156;395;11;2.7848101;3.8309114;190;205
20201103;S12000006;Dumfries & Galloway;13;933;626.76343;60.459492;0;56;37.61924;133;24137;16214.564;557;13;2.3339317;3.3450704;141;416
20201103;S12000008;East Ayrshire;34;1785;1462.9949;154.08572;1;75;61.470371;161;18842;15442.996;609;38;6.2397375;6.9411364;170;439
