v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101
2020-07-03;0;4;1;0;0;0;2;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-04;0;5;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-05;0;6;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-07-06;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-07;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-08;0;13;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-09;1;9;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;1;0;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-07-10;0;15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-11;0;16;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-12;0;2;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-13;1;6;5;2;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-14;0;14;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-15;0;13;1;0;0;0;0;0;0;0;1;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;3;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
2020-07-16;0;7;3;1;5;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;2;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-17;1;7;1;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-18;0;10;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;6;1;0;0;0;1;1;0;0;0;0;0;0;1;0;3;0;0;3;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-19;1;10;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-20;1;9;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;0;1;0;3;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-21;0;14;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-22;0;7;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-07-23;0;14;1;2;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;2;0;1;1;0;0;0;0;3;0;0;3;0;0;0;0;0;4;0;0;0;5;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-07-24;0;10;3;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;2;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-25;1;2;2;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;4;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-07-26;0;3;3;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-07-27;0;6;6;2;0;0;0;1;0;0;4;0;1;1;2;0;1;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;3;0;0;0;0;0;0;0;0;2;0;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;12;0;0;0;1;0;0;0;0;0;0
2020-07-28;0;16;8;0;0;0;0;0;1;0;0;0;0;1;2;0;1;0;0;1;0;0;0;1;1;1;0;1;1;2;2;0;0;3;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;18;0;1;0;1;0;0;0;0;0;0
2020-07-29;1;8;8;4;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;2;0;0;3;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;0;1;0;0;0;7;0;0;0;2;0;0;0;0;0;0
2020-07-30;0;10;18;3;0;0;2;0;0;0;2;0;0;3;3;0;0;0;0;1;0;0;0;4;0;1;0;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;3;0;1;0;2;0;0;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0
2020-07-31;0;6;13;2;1;0;0;2;0;0;0;0;1;0;3;0;2;1;0;0;0;0;0;4;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;1;0;0;0;0;0;0
2020-08-01;0;5;19;0;0;0;0;0;0;0;0;0;0;0;4;0;3;3;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;4;2;0;1;2;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0
2020-08-02;0;10;32;1;1;0;2;1;0;0;0;0;1;0;5;0;1;0;0;0;0;1;0;0;2;2;1;0;0;0;3;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-08-03;1;11;38;0;0;0;3;1;0;0;0;0;0;3;5;0;2;2;0;0;0;3;1;1;2;1;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;1;1;0;0;0;1;2;1;0;0;0;0;0;2;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;16;3;0;0;1;0;0;0;0;0;0
2020-08-04;4;7;40;1;2;0;1;3;0;0;0;3;3;2;2;0;3;0;0;0;0;0;0;3;14;1;0;0;2;1;0;1;1;2;0;0;0;0;0;0;2;0;0;0;1;2;0;0;2;0;0;0;3;1;0;0;0;0;2;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
2020-08-05;0;14;56;4;0;0;1;1;0;0;0;2;1;0;1;1;2;0;0;0;0;1;0;5;1;2;0;0;1;0;1;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0
2020-08-06;2;11;77;1;0;0;2;0;0;0;1;0;1;5;2;1;4;1;2;0;0;5;1;4;5;1;0;0;1;1;2;0;0;1;3;0;0;1;0;0;0;0;1;0;0;0;1;1;3;0;0;0;6;2;0;0;1;0;0;1;1;0;2;0;2;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;2;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0
2020-08-07;2;9;83;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;18;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;1;2;1;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0
2020-08-08;0;10;50;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
2020-08-09;1;13;53;2;0;0;4;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;3;4;0;0;0;1;0;0;1;0;0;0;2;1;1;0;0;0;3;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;2;0;3;0;0;1;1;2;1;0;4;0;0;0;0;3;0;0;5;0;0;1;0;0;0;0;1;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0
2020-08-10;4;17;51;0;1;0;2;1;0;0;0;0;2;2;2;0;1;2;0;0;0;0;0;5;5;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;4;0;0;0;0;2;0;1;9;0;0;2;0;0;1;8;0;0;0;0;0;4;0;1;0;0;0;3;0;0;0;0;1;1;0;0;0;3;0;2;0;0;1;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0
2020-08-11;5;17;54;1;0;1;6;0;0;0;1;1;0;2;1;0;2;0;0;2;3;1;0;1;4;5;2;0;1;1;0;1;0;2;0;0;0;2;1;0;0;2;0;0;1;0;1;0;0;0;0;1;2;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2020-08-12;0;20;64;2;0;0;2;0;0;0;0;1;0;1;8;0;1;0;0;1;0;1;1;2;6;0;0;0;0;1;0;0;0;1;0;0;0;0;0;4;1;2;1;0;0;0;0;0;0;7;2;0;1;0;0;0;0;0;2;2;0;0;6;0;0;0;0;1;1;0;0;1;0;2;0;7;0;1;2;0;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0
2020-08-13;0;18;46;4;0;0;1;0;0;0;0;0;1;1;4;0;1;2;0;0;0;0;1;5;2;1;1;0;0;0;0;2;0;3;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;3;1;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2020-08-14;0;16;15;5;1;0;3;1;0;0;1;0;3;1;5;0;0;0;0;3;1;0;0;5;1;3;0;0;1;0;1;0;0;1;4;0;0;0;0;1;0;0;0;0;0;1;2;0;1;7;3;1;2;1;0;2;0;0;0;0;1;0;0;1;1;1;0;0;2;0;0;1;0;0;2;2;0;0;0;0;1;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-08-15;1;12;52;2;0;0;2;0;0;0;0;1;0;1;4;0;2;1;0;1;0;0;1;6;2;0;0;0;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;5;0;5;2;0;0;0;0;0;2;5;0;0;0;0;0;2;0;0;2;2;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2020-08-16;4;18;21;0;0;0;1;0;0;0;1;0;0;1;9;0;1;1;0;0;0;0;1;5;2;0;3;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;1;1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
2020-08-17;0;12;23;2;1;1;0;0;0;0;0;1;2;0;4;0;2;1;0;1;1;1;0;4;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;2;1;1;1;0;0;0;1;0;0;2;4;3;2;0;0;1;1;0;0;2;0;0;0;1;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0
2020-08-18;4;18;23;1;0;0;2;1;0;1;1;1;2;0;4;0;2;1;0;0;1;2;0;7;2;2;1;0;0;1;2;0;0;1;0;0;0;0;1;1;1;2;0;0;0;2;2;0;0;3;2;0;0;0;0;0;4;0;0;0;0;0;2;0;0;2;0;0;0;0;2;1;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
2020-08-19;0;16;10;2;0;0;2;0;1;0;2;0;0;0;5;2;2;1;0;1;0;2;1;3;5;4;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0
2020-08-20;1;11;18;2;3;0;3;0;0;0;0;0;2;0;2;0;2;0;0;0;2;1;1;2;5;0;3;1;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;3;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
2020-08-21;1;11;13;1;1;0;2;2;0;0;0;1;1;0;4;0;1;1;0;0;0;1;0;5;4;0;2;3;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;0;0;1;1;0;1;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;2;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
2020-08-22;0;23;15;0;0;0;1;0;1;0;0;0;0;0;3;0;6;5;0;0;1;0;3;4;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;1;0;3;0;1;1;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2020-08-23;0;10;17;2;0;0;0;0;0;0;0;0;3;1;3;0;1;0;0;0;1;0;0;2;3;0;2;1;0;0;0;0;0;0;0;1;0;0;0;3;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;7;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-08-24;2;12;11;2;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;2;3;2;0;0;0;2;1;0;0;1;0;0;0;0;0;2;2;0;2;1;0;0;0;0;0;1;0;1;1;0;0;2;1;2;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
2020-08-25;0;8;10;11;0;0;1;1;0;0;0;0;0;0;3;1;0;0;0;0;0;2;1;0;3;1;4;0;1;0;0;0;0;0;0;0;0;0;0;3;1;4;0;0;0;0;6;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;1;2;0;2;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0
2020-08-26;2;14;10;2;0;0;1;0;0;1;2;0;0;1;1;0;1;1;0;0;0;0;0;4;3;1;2;0;1;1;2;0;0;2;0;0;0;0;0;2;1;0;3;1;2;0;1;1;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-08-27;0;12;8;5;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;3;3;1;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;4;0;0;1;1;0;4;0;0;0;0;0;0
2020-08-28;2;26;12;2;0;0;2;0;0;0;0;0;3;0;2;0;1;0;0;0;3;2;0;12;1;1;2;0;0;0;0;0;1;3;0;0;0;0;5;5;1;2;1;0;0;0;0;2;0;0;0;2;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;0
2020-08-29;0;24;8;2;0;0;0;0;1;0;0;0;1;0;5;0;2;0;0;0;0;1;0;3;2;0;2;1;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;1;0;1;2;0;1;1;0;0;0;0;1;0;2;0;2;0;0;1;3;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
2020-08-30;1;26;8;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;9;6;3;2;0;0;0;0;1;1;3;0;1;0;0;1;2;1;5;0;0;0;0;2;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0;2;0;0;0;0;0;0;1;2;0;0;1;0;2;0;0;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0
2020-08-31;2;30;13;4;0;0;2;2;0;0;1;0;0;0;0;1;2;0;0;0;0;2;2;14;1;0;2;0;1;0;0;0;0;5;0;0;0;0;2;0;1;1;0;1;1;1;4;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;5;3;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-09-01;8;34;11;6;0;0;4;0;0;0;2;1;1;0;4;0;6;3;2;1;2;1;0;33;4;2;1;0;3;1;1;2;2;2;0;0;0;0;1;2;1;8;0;1;0;0;6;0;0;2;2;0;2;0;0;0;1;4;0;2;0;1;4;1;0;1;1;0;1;1;0;0;0;0;1;2;0;0;0;0;1;1;0;1;0;9;0;2;0;1;0;0;1;0;0;0;0;0;0;0
2020-09-02;9;40;8;0;0;1;2;0;1;0;0;0;2;0;1;2;5;0;0;1;0;1;2;17;2;1;3;0;1;0;0;0;0;5;0;0;0;3;1;0;0;4;0;1;2;0;4;1;0;0;7;1;0;0;1;3;0;1;0;0;0;0;3;1;0;1;1;0;0;1;0;0;0;1;0;2;0;0;0;2;2;0;2;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
2020-09-03;5;55;10;7;0;0;2;1;1;0;1;1;1;0;8;6;1;0;0;5;2;0;4;15;1;1;6;0;0;1;1;1;3;6;0;1;0;6;0;1;0;6;0;0;2;0;1;0;0;0;2;0;2;1;0;0;3;3;0;0;1;0;3;2;2;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-09-04;9;47;8;11;0;0;2;0;1;0;5;1;4;3;7;3;1;0;0;3;5;1;0;16;0;2;1;2;0;1;1;0;2;3;0;0;1;3;3;4;0;1;1;1;0;0;0;0;0;1;7;0;2;0;1;1;0;2;0;3;0;0;1;4;0;0;0;0;0;1;0;0;0;0;4;2;0;0;0;0;2;1;1;6;0;1;3;1;0;0;0;0;2;0;0;0;0;0;0;0
2020-09-05;3;48;8;2;0;0;3;0;0;0;3;2;5;1;2;2;7;0;0;2;2;0;2;20;0;2;5;1;3;1;1;2;3;4;0;1;0;5;0;6;0;5;0;2;1;1;1;0;1;1;2;0;4;1;1;2;0;2;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0;1;4;2;0;0;0;0;1;1;2;2;0;2;2;0;1;0;0;1;2;1;0;0;0;0;0;0
2020-09-06;4;66;10;9;0;0;4;1;0;1;0;4;4;0;5;1;0;1;0;2;3;0;1;14;1;0;3;0;3;2;0;0;0;10;0;0;0;11;0;6;1;3;0;3;0;0;4;1;0;0;5;0;6;0;0;0;0;0;0;0;0;0;2;4;2;0;0;0;0;1;0;0;1;0;1;6;0;0;1;0;3;0;0;4;0;3;1;2;0;1;0;0;1;0;0;0;0;0;0;0
