country;nuts_2;cases;cases100kpop;deaths;tests;tests_positive;quarantine;datetime
PL;świętokrzyskie;24235;7.3200002;790;2941;985;12495;2021-04-01T00:00:00
PL;opolskie;55782;8.2299995;1558;2355;836;9168;2021-04-01T00:00:00
PL;podlaskie;60311;4.3200002;1692;1966;535;8226;2021-04-01T00:00:00
PL;warmińsko-mazurskie;60723;6.5799999;1395;3142;970;14409;2021-04-01T00:00:00
PL;lubuskie;62010;8.0699997;1470;2649;847;12219;2021-04-01T00:00:00
PL;łódzkie;62657;8.6599998;1865;7240;2220;27431;2021-04-01T00:00:00
PL;małopolskie;72936;8.9799995;1463;8240;3202;40770;2021-04-01T00:00:00
PL;dolnośląskie;78434;11.42;1523;8761;3536;38481;2021-04-01T00:00:00
PL;lubelskie;104111;6.25;3499;4504;1382;16759;2021-04-01T00:00:00
PL;podkarpackie;108276;6.9099998;3168;4235;1568;23860;2021-04-01T00:00:00
PL;zachodniopomorskie;108346;6.3400002;2171;4107;1150;16200;2021-04-01T00:00:00
PL;śląskie;132006;13.3;2721;14840;6216;65905;2021-04-01T00:00:00
PL;kujawsko-pomorskie;155297;8.6599998;3531;5695;1993;22305;2021-04-01T00:00:00
PL;pomorskie;165068;7.98;3402;6074;1942;30024;2021-04-01T00:00:00
PL;wielkopolskie;230083;11.59;5248;10511;4152;50790;2021-04-01T00:00:00
PL;mazowieckie;326492;8.8500004;6935;17426;5197;79189;2021-04-01T00:00:00
PL;świętokrzyskie;25099;7.02;803;2830;940;12776;2021-04-02T00:00:00
PL;opolskie;56493;7.25;1568;2394;762;9586;2021-04-02T00:00:00
PL;podlaskie;60758;3.8;1701;1859;475;8314;2021-04-02T00:00:00
PL;warmińsko-mazurskie;61385;4.6599998;1413;2551;706;14364;2021-04-02T00:00:00
PL;lubuskie;62769;7.5100002;1497;2640;815;12751;2021-04-02T00:00:00
PL;łódzkie;64536;7.6700001;1895;6360;2009;28084;2021-04-02T00:00:00
PL;małopolskie;75564;7.6999998;1502;7595;2782;41283;2021-04-02T00:00:00
PL;dolnośląskie;81508;10.61;1564;9099;3243;40164;2021-04-02T00:00:00
PL;lubelskie;105246;5.4000001;3517;3999;1203;17362;2021-04-02T00:00:00
PL;zachodniopomorskie;109530;6.9899998;2184;3813;1276;16659;2021-04-02T00:00:00
PL;podkarpackie;109560;6.04;3218;4217;1367;24346;2021-04-02T00:00:00
PL;śląskie;136719;10.45;2779;12200;4937;67568;2021-04-02T00:00:00
PL;kujawsko-pomorskie;156892;7.71;3564;5059;1645;22439;2021-04-02T00:00:00
PL;pomorskie;166403;5.6900001;3431;6089;1410;30476;2021-04-02T00:00:00
PL;wielkopolskie;233497;9.75;5292;9480;3522;52468;2021-04-02T00:00:00
PL;mazowieckie;330956;8.2200003;7000;16432;4772;80196;2021-04-02T00:00:00
PL;świętokrzyskie;25959;6.9899998;816;2855;974;12653;2021-04-03T00:00:00
PL;opolskie;57104;6.23;1575;1860;645;9547;2021-04-03T00:00:00
PL;podlaskie;61196;3.72;1709;1732;479;8163;2021-04-03T00:00:00
PL;warmińsko-mazurskie;62127;5.2199998;1433;2682;779;13399;2021-04-03T00:00:00
PL;lubuskie;63462;6.8600001;1503;2751;755;12549;2021-04-03T00:00:00
PL;łódzkie;66084;6.3200002;1963;5558;1631;28052;2021-04-03T00:00:00
PL;małopolskie;77859;6.7199998;1555;7011;2426;40601;2021-04-03T00:00:00
PL;dolnośląskie;84203;9.3000002;1598;7487;2820;39588;2021-04-03T00:00:00
PL;lubelskie;106358;5.29;3546;3879;1154;17064;2021-04-03T00:00:00
PL;zachodniopomorskie;110452;5.4499998;2197;3284;1001;16391;2021-04-03T00:00:00
PL;podkarpackie;110812;5.8899999;3263;3535;1337;23434;2021-04-03T00:00:00
PL;śląskie;141225;10;2859;11512;4684;66742;2021-04-03T00:00:00
PL;kujawsko-pomorskie;158018;5.4400001;3606;4983;1484;21705;2021-04-03T00:00:00
PL;pomorskie;168421;8.6000004;3455;6889;2093;28254;2021-04-03T00:00:00
PL;wielkopolskie;236276;7.9400001;5344;8042;2853;51514;2021-04-03T00:00:00
PL;mazowieckie;335071;7.5799999;7077;15230;4488;77433;2021-04-03T00:00:00
PL;świętokrzyskie;26461;4.0799999;817;1886;585;11791;2021-04-04T00:00:00
PL;opolskie;57751;6.5999999;1583;1661;665;8884;2021-04-04T00:00:00
PL;podlaskie;61552;3.03;1717;1194;368;7556;2021-04-04T00:00:00
PL;warmińsko-mazurskie;62629;3.53;1434;1744;527;12068;2021-04-04T00:00:00
PL;lubuskie;64123;6.54;1503;1870;706;11855;2021-04-04T00:00:00
PL;łódzkie;67462;5.6300001;1968;4324;1436;26456;2021-04-04T00:00:00
PL;małopolskie;79552;4.96;1567;5421;1770;37794;2021-04-04T00:00:00
PL;dolnośląskie;86523;8;1613;5983;2484;36776;2021-04-04T00:00:00
PL;lubelskie;106993;3.02;3550;2235;667;16064;2021-04-04T00:00:00
PL;zachodniopomorskie;111152;4.1300001;2211;2608;766;15372;2021-04-04T00:00:00
PL;podkarpackie;111692;4.1399999;3280;2457;939;22121;2021-04-04T00:00:00
PL;śląskie;145064;8.5200005;2876;9321;3994;62203;2021-04-04T00:00:00
PL;kujawsko-pomorskie;159120;5.3299999;3619;3511;1286;20163;2021-04-04T00:00:00
PL;pomorskie;169694;5.4200001;3460;4933;1337;26002;2021-04-04T00:00:00
PL;wielkopolskie;238912;7.5300002;5389;6780;2710;48180;2021-04-04T00:00:00
PL;mazowieckie;338635;6.5700002;7116;12357;3855;72000;2021-04-04T00:00:00
PL;świętokrzyskie;26837;3.0599999;821;1312;420;11082;2021-04-05T00:00:00
PL;opolskie;57988;2.4200001;1583;1185;254;8486;2021-04-05T00:00:00
PL;podlaskie;61679;1.08;1717;674;174;6999;2021-04-05T00:00:00
PL;warmińsko-mazurskie;62756;.88999999;1434;756;136;11209;2021-04-05T00:00:00
PL;lubuskie;64390;2.6400001;1504;1177;293;11383;2021-04-05T00:00:00
PL;łódzkie;68299;3.4200001;1968;2916;891;25233;2021-04-05T00:00:00
PL;małopolskie;80474;2.7;1575;3667;994;35631;2021-04-05T00:00:00
PL;dolnośląskie;87509;3.4000001;1613;2976;1089;34840;2021-04-05T00:00:00
PL;lubelskie;107230;1.13;3552;1217;312;15083;2021-04-05T00:00:00
PL;zachodniopomorskie;111459;1.8099999;2212;1371;343;14543;2021-04-05T00:00:00
PL;podkarpackie;112187;2.3299999;3284;1636;540;20911;2021-04-05T00:00:00
PL;śląskie;146798;3.8499999;2881;5081;1840;59133;2021-04-05T00:00:00
PL;kujawsko-pomorskie;159496;1.8200001;3622;1813;569;19263;2021-04-05T00:00:00
PL;pomorskie;170244;2.3399999;3464;2443;586;24123;2021-04-05T00:00:00
PL;wielkopolskie;240167;3.5899999;5417;4007;1305;46053;2021-04-05T00:00:00
PL;mazowieckie;339551;1.6900001;7120;4863;1176;68743;2021-04-05T00:00:00
PL;świętokrzyskie;27046;1.7;825;1226;263;10738;2021-04-06T00:00:00
PL;opolskie;58197;2.1300001;1583;2001;235;8268;2021-04-06T00:00:00
PL;podlaskie;61771;.77999997;1718;646;106;6574;2021-04-06T00:00:00
PL;warmińsko-mazurskie;62881;.88;1434;866;140;10407;2021-04-06T00:00:00
PL;lubuskie;64595;2.03;1512;2006;237;10628;2021-04-06T00:00:00
PL;łódzkie;68796;2.03;1970;2280;531;24115;2021-04-06T00:00:00
PL;małopolskie;81137;1.9400001;1577;4448;721;34095;2021-04-06T00:00:00
PL;dolnośląskie;88100;2.04;1614;2487;663;33826;2021-04-06T00:00:00
PL;lubelskie;107469;1.14;3552;1576;304;14205;2021-04-06T00:00:00
PL;zachodniopomorskie;111733;1.62;2213;1810;340;13854;2021-04-06T00:00:00
PL;podkarpackie;112521;1.5700001;3286;1798;361;19616;2021-04-06T00:00:00
PL;śląskie;148026;2.72;2882;5155;1344;57180;2021-04-06T00:00:00
PL;kujawsko-pomorskie;159864;1.78;3626;2115;541;18331;2021-04-06T00:00:00
PL;pomorskie;170817;2.4400001;3469;2920;622;22982;2021-04-06T00:00:00
PL;wielkopolskie;240898;2.0899999;5439;3409;783;44416;2021-04-06T00:00:00
PL;mazowieckie;341343;3.3;7127;7552;2187;65155;2021-04-06T00:00:00
PL;świętokrzyskie;27531;3.9400001;862;2367;535;11707;2021-04-07T00:00:00
PL;opolskie;58453;2.6099999;1599;3194;292;8812;2021-04-07T00:00:00
PL;podlaskie;62048;2.3499999;1729;1805;314;7164;2021-04-07T00:00:00
PL;warmińsko-mazurskie;63413;3.75;1464;3069;573;10805;2021-04-07T00:00:00
PL;lubuskie;64846;2.48;1519;2699;277;10691;2021-04-07T00:00:00
PL;łódzkie;69889;4.46;1990;6140;1214;25544;2021-04-07T00:00:00
PL;małopolskie;82358;3.5799999;1678;8213;1305;36321;2021-04-07T00:00:00
PL;dolnośląskie;89534;4.9499998;1668;6568;1567;36169;2021-04-07T00:00:00
PL;lubelskie;108380;4.3299999;3594;4763;976;15085;2021-04-07T00:00:00
PL;zachodniopomorskie;112437;4.1599998;2220;3888;788;13803;2021-04-07T00:00:00
PL;podkarpackie;113003;2.27;3320;3606;537;20391;2021-04-07T00:00:00
PL;śląskie;149889;4.1300001;2987;9142;2130;61542;2021-04-07T00:00:00
PL;kujawsko-pomorskie;160640;3.75;3689;4481;855;19172;2021-04-07T00:00:00
PL;pomorskie;171547;3.1099999;3497;7607;878;23264;2021-04-07T00:00:00
PL;wielkopolskie;242374;4.2199998;5459;7384;1575;45668;2021-04-07T00:00:00
PL;mazowieckie;343500;3.97;7190;10287;2455;68167;2021-04-07T00:00:00
PL;świętokrzyskie;28252;5.8600001;897;3185;763;12288;2021-04-08T00:00:00
PL;opolskie;59023;5.8099999;1635;2930;619;9303;2021-04-08T00:00:00
PL;podlaskie;62581;4.5300002;1741;2276;563;7602;2021-04-08T00:00:00
PL;warmińsko-mazurskie;64038;4.4000001;1497;3084;654;11255;2021-04-08T00:00:00
PL;lubuskie;65404;5.52;1538;2762;603;10913;2021-04-08T00:00:00
PL;łódzkie;71797;7.79;2053;7329;2009;27685;2021-04-08T00:00:00
PL;małopolskie;85171;8.2399998;1765;10001;2931;37875;2021-04-08T00:00:00
PL;dolnośląskie;91833;7.9299998;1748;7435;2456;38212;2021-04-08T00:00:00
PL;lubelskie;109465;5.1599998;3638;4689;1152;15891;2021-04-08T00:00:00
PL;zachodniopomorskie;113223;4.6399999;2238;3608;862;14564;2021-04-08T00:00:00
PL;podkarpackie;114063;4.9899998;3380;4606;1134;21069;2021-04-08T00:00:00
PL;śląskie;154769;10.83;3128;14886;5169;64677;2021-04-08T00:00:00
PL;kujawsko-pomorskie;162228;7.6700001;3754;6174;1672;20058;2021-04-08T00:00:00
PL;pomorskie;173031;6.3200002;3541;7026;1598;24262;2021-04-08T00:00:00
PL;wielkopolskie;245141;7.9000001;5539;9313;2864;47818;2021-04-08T00:00:00
PL;mazowieckie;347410;7.1999998;7327;15257;4183;69806;2021-04-08T00:00:00
PL;świętokrzyskie;28964;5.79;927;2754;767;12545;2021-04-09T00:00:00
PL;opolskie;59740;7.3099999;1657;2638;745;9525;2021-04-09T00:00:00
PL;podlaskie;63137;4.73;1759;2286;588;7699;2021-04-09T00:00:00
PL;warmińsko-mazurskie;64772;5.1700001;1508;3381;780;11269;2021-04-09T00:00:00
PL;lubuskie;66120;7.0900002;1559;2886;767;11062;2021-04-09T00:00:00
PL;łódzkie;73936;8.7399998;2105;7485;2225;27863;2021-04-09T00:00:00
PL;małopolskie;87390;6.5;1836;7618;2350;38730;2021-04-09T00:00:00
PL;dolnośląskie;94705;9.9099998;1786;8598;3029;38955;2021-04-09T00:00:00
PL;lubelskie;110530;5.0599999;3694;4813;1125;16510;2021-04-09T00:00:00
PL;zachodniopomorskie;114222;5.9000001;2263;4432;1066;15187;2021-04-09T00:00:00
PL;podkarpackie;115141;5.0700002;3431;4157;1160;21169;2021-04-09T00:00:00
PL;śląskie;159455;10.39;3250;14347;4943;65471;2021-04-09T00:00:00
PL;kujawsko-pomorskie;163670;6.9699998;3788;5213;1595;19971;2021-04-09T00:00:00
PL;pomorskie;174354;5.6399999;3588;5969;1382;24709;2021-04-09T00:00:00
PL;wielkopolskie;248426;9.3800001;5621;9970;3387;48424;2021-04-09T00:00:00
PL;mazowieckie;351086;6.77;7415;15120;3980;70297;2021-04-09T00:00:00
PL;świętokrzyskie;29685;5.8600001;954;3238;810;12337;2021-04-10T00:00:00
PL;opolskie;60474;7.48;1669;2925;781;9493;2021-04-10T00:00:00
PL;podlaskie;63644;4.3099999;1787;2204;533;7521;2021-04-10T00:00:00
PL;warmińsko-mazurskie;65474;4.9400001;1530;3438;739;10766;2021-04-10T00:00:00
PL;lubuskie;66697;5.71;1576;2478;611;10794;2021-04-10T00:00:00
PL;łódzkie;75607;6.8200002;2166;6987;1805;27590;2021-04-10T00:00:00
PL;małopolskie;89525;6.25;1886;8582;2231;37629;2021-04-10T00:00:00
PL;dolnośląskie;97164;8.4799995;1836;8346;2610;38628;2021-04-10T00:00:00
PL;lubelskie;111702;5.5700002;3750;5391;1233;16199;2021-04-10T00:00:00
PL;zachodniopomorskie;115230;5.9499998;2282;4329;1105;14935;2021-04-10T00:00:00
PL;podkarpackie;116229;5.1199999;3488;4378;1160;20604;2021-04-10T00:00:00
PL;śląskie;163141;8.1800003;3355;12439;3870;63799;2021-04-10T00:00:00
PL;kujawsko-pomorskie;164859;5.75;3842;5302;1263;19547;2021-04-10T00:00:00
PL;pomorskie;175568;5.1700001;3630;5774;1295;24028;2021-04-10T00:00:00
PL;wielkopolskie;250956;7.23;5672;8638;2620;47924;2021-04-10T00:00:00
PL;mazowieckie;354321;5.96;7513;13843;3446;68930;2021-04-10T00:00:00
PL;świętokrzyskie;30160;3.8599999;963;2135;512;11329;2021-04-11T00:00:00
PL;opolskie;61106;6.4400001;1680;2840;648;8850;2021-04-11T00:00:00
PL;podlaskie;63993;2.97;1797;1683;368;6887;2021-04-11T00:00:00
PL;warmińsko-mazurskie;65883;2.8800001;1538;2311;425;9669;2021-04-11T00:00:00
PL;lubuskie;67211;5.0900002;1587;2283;554;10029;2021-04-11T00:00:00
PL;łódzkie;77283;6.8400002;2182;6253;1802;25328;2021-04-11T00:00:00
PL;małopolskie;91395;5.48;1895;7710;1962;34394;2021-04-11T00:00:00
PL;dolnośląskie;98986;6.29;1839;6243;1901;35438;2021-04-11T00:00:00
PL;lubelskie;112363;3.1400001;3758;3556;696;14945;2021-04-11T00:00:00
PL;zachodniopomorskie;115931;4.1399999;2288;3490;760;13635;2021-04-11T00:00:00
PL;podkarpackie;116978;3.52;3500;3749;798;18970;2021-04-11T00:00:00
PL;kujawsko-pomorskie;165972;5.3800001;3849;4031;1155;17738;2021-04-11T00:00:00
PL;śląskie;166637;7.75;3381;11128;3688;58074;2021-04-11T00:00:00
PL;pomorskie;176812;5.3000002;3638;5893;1319;21661;2021-04-11T00:00:00
PL;wielkopolskie;253523;7.3299999;5726;8680;2646;44069;2021-04-11T00:00:00
PL;mazowieckie;357465;5.79;7560;12324;3330;62850;2021-04-11T00:00:00
PL;świętokrzyskie;30531;3.02;963;1792;403;10726;2021-04-12T00:00:00
PL;opolskie;61399;2.99;1684;1879;308;8248;2021-04-12T00:00:00
PL;podlaskie;64160;1.42;1798;1036;175;6381;2021-04-12T00:00:00
PL;warmińsko-mazurskie;66113;1.62;1539;1259;246;8825;2021-04-12T00:00:00
PL;lubuskie;67506;2.9200001;1587;1803;325;9270;2021-04-12T00:00:00
PL;łódzkie;78005;2.95;2192;3174;791;23379;2021-04-12T00:00:00
PL;małopolskie;92474;3.1600001;1902;5647;1149;31853;2021-04-12T00:00:00
PL;dolnośląskie;100200;4.1900001;1841;4381;1276;32648;2021-04-12T00:00:00
PL;lubelskie;112720;1.7;3763;1871;390;14035;2021-04-12T00:00:00
PL;zachodniopomorskie;116415;2.8599999;2290;2593;542;12874;2021-04-12T00:00:00
PL;podkarpackie;117601;2.9300001;3505;2906;683;17265;2021-04-12T00:00:00
PL;kujawsko-pomorskie;166496;2.53;3851;2094;556;16554;2021-04-12T00:00:00
PL;śląskie;168468;4.0599999;3383;6614;1941;53145;2021-04-12T00:00:00
PL;pomorskie;177539;3.0999999;3638;3827;793;19557;2021-04-12T00:00:00
PL;wielkopolskie;254648;3.21;5740;4617;1232;40581;2021-04-12T00:00:00
PL;mazowieckie;359274;3.3299999;7566;8181;1969;57228;2021-04-12T00:00:00
PL;świętokrzyskie;31018;3.96;977;2357;545;10666;2021-04-13T00:00:00
PL;opolskie;61613;2.1800001;1700;2124;236;8629;2021-04-13T00:00:00
PL;podlaskie;64424;2.24;1805;1656;295;6611;2021-04-13T00:00:00
PL;warmińsko-mazurskie;66603;3.45;1558;2914;524;9017;2021-04-13T00:00:00
PL;lubuskie;67801;2.9200001;1612;2284;341;9144;2021-04-13T00:00:00
PL;łódzkie;79078;4.3800001;2230;5939;1200;23879;2021-04-13T00:00:00
PL;małopolskie;93554;3.1600001;2012;6526;1204;32498;2021-04-13T00:00:00
PL;dolnośląskie;101476;4.4000001;1887;5989;1399;33535;2021-04-13T00:00:00
PL;lubelskie;113537;3.8800001;3799;4413;878;14762;2021-04-13T00:00:00
PL;zachodniopomorskie;116958;3.21;2294;3343;594;13123;2021-04-13T00:00:00
PL;podkarpackie;118126;2.47;3524;3952;638;17045;2021-04-13T00:00:00
PL;kujawsko-pomorskie;167254;3.6600001;3925;4138;803;16924;2021-04-13T00:00:00
PL;śląskie;170134;3.7;3470;8611;1857;53821;2021-04-13T00:00:00
PL;pomorskie;178153;2.6199999;3687;4882;669;19733;2021-04-13T00:00:00
PL;wielkopolskie;255832;3.3800001;5770;6119;1293;40969;2021-04-13T00:00:00
PL;mazowieckie;361040;3.25;7636;10868;2005;56825;2021-04-13T00:00:00
PL;świętokrzyskie;31565;4.4499998;1027;2695;599;10529;2021-04-14T00:00:00
PL;opolskie;62112;5.0900002;1724;2300;552;8460;2021-04-14T00:00:00
PL;podlaskie;64964;4.5900002;1828;2247;572;6482;2021-04-14T00:00:00
PL;warmińsko-mazurskie;67213;4.29;1576;3010;642;9039;2021-04-14T00:00:00
PL;lubuskie;68239;4.3400002;1630;2446;472;8897;2021-04-14T00:00:00
PL;łódzkie;80713;6.6799998;2270;7277;1728;23369;2021-04-14T00:00:00
PL;małopolskie;95440;5.52;2073;8334;2029;31717;2021-04-14T00:00:00
PL;dolnośląskie;103186;5.9000001;1937;7107;1887;32562;2021-04-14T00:00:00
PL;lubelskie;114540;4.77;3833;4650;1051;14736;2021-04-14T00:00:00
PL;zachodniopomorskie;117797;4.96;2325;4274;920;12880;2021-04-14T00:00:00
PL;podkarpackie;118944;3.8499999;3574;4135;890;16729;2021-04-14T00:00:00
PL;kujawsko-pomorskie;168243;4.7800002;3973;5068;1040;16376;2021-04-14T00:00:00
PL;śląskie;173520;7.5100002;3594;12307;3648;52648;2021-04-14T00:00:00
PL;pomorskie;179261;4.7199998;3725;5498;1173;18777;2021-04-14T00:00:00
PL;wielkopolskie;257934;6.0100002;5858;7978;2195;39405;2021-04-14T00:00:00
PL;mazowieckie;363965;5.3899999;7742;13566;3149;54344;2021-04-14T00:00:00
PL;świętokrzyskie;32224;5.3600001;1077;2748;691;10446;2021-04-15T00:00:00
PL;opolskie;62750;6.5100002;1739;2161;669;8256;2021-04-15T00:00:00
PL;podlaskie;65338;3.1800001;1845;1762;396;6613;2021-04-15T00:00:00
PL;warmińsko-mazurskie;67733;3.6600001;1588;2550;543;9029;2021-04-15T00:00:00
PL;lubuskie;68744;5;1648;2568;533;8811;2021-04-15T00:00:00
PL;łódzkie;82013;5.3099999;2333;5925;1426;23316;2021-04-15T00:00:00
PL;małopolskie;97187;5.1199999;2109;6729;1848;31440;2021-04-15T00:00:00
PL;dolnośląskie;105463;7.8600001;1983;7878;2424;32075;2021-04-15T00:00:00
PL;lubelskie;115432;4.2399998;3854;4063;940;14875;2021-04-15T00:00:00
PL;zachodniopomorskie;118621;4.8699999;2349;3767;901;12724;2021-04-15T00:00:00
PL;podkarpackie;119867;4.3400002;3633;4019;993;16314;2021-04-15T00:00:00
PL;kujawsko-pomorskie;169328;5.2399998;4006;4185;1124;16412;2021-04-15T00:00:00
PL;śląskie;176662;6.9699998;3687;11173;3303;51861;2021-04-15T00:00:00
PL;pomorskie;180269;4.3000002;3747;5517;1072;18516;2021-04-15T00:00:00
PL;wielkopolskie;260429;7.1300001;5938;8562;2586;39213;2021-04-15T00:00:00
PL;mazowieckie;366520;4.71;7835;12715;2804;52913;2021-04-15T00:00:00
PL;świętokrzyskie;32764;4.3899999;1094;2234;592;10290;2021-04-16T00:00:00
PL;opolskie;63210;4.6900001;1746;2092;496;8215;2021-04-16T00:00:00
PL;podlaskie;65682;2.9200001;1859;1610;363;6595;2021-04-16T00:00:00
PL;warmińsko-mazurskie;68214;3.3900001;1594;2518;499;8683;2021-04-16T00:00:00
PL;lubuskie;69185;4.3699999;1676;2140;487;8667;2021-04-16T00:00:00
PL;łódzkie;83399;5.6599998;2374;6770;1515;22826;2021-04-16T00:00:00
PL;małopolskie;98627;4.2199998;2174;6081;1528;31248;2021-04-16T00:00:00
PL;dolnośląskie;107211;6.0300002;2021;6508;1862;31734;2021-04-16T00:00:00
PL;lubelskie;116207;3.6800001;3879;3693;824;14650;2021-04-16T00:00:00
PL;zachodniopomorskie;119359;4.3600001;2376;3605;821;12563;2021-04-16T00:00:00
PL;podkarpackie;120387;2.45;3688;3660;593;15820;2021-04-16T00:00:00
PL;kujawsko-pomorskie;170220;4.3099999;4036;4055;926;16052;2021-04-16T00:00:00
PL;śląskie;179423;6.1199999;3755;10388;2962;51346;2021-04-16T00:00:00
PL;pomorskie;181136;3.6900001;3790;4664;920;18119;2021-04-16T00:00:00
PL;wielkopolskie;262378;5.5700002;5999;6981;2011;38855;2021-04-16T00:00:00
PL;mazowieckie;368865;4.3200002;7905;11254;2556;52011;2021-04-16T00:00:00
PL;świętokrzyskie;33202;3.5599999;1107;2341;482;10113;2021-04-17T00:00:00
PL;opolskie;63561;3.5799999;1755;1886;376;8210;2021-04-17T00:00:00
PL;podlaskie;66031;2.97;1869;1930;378;6267;2021-04-17T00:00:00
PL;warmińsko-mazurskie;68568;2.49;1618;2060;381;8287;2021-04-17T00:00:00
PL;lubuskie;69510;3.22;1693;2020;350;8295;2021-04-17T00:00:00
PL;łódzkie;84494;4.4699998;2406;6333;1192;22367;2021-04-17T00:00:00
PL;małopolskie;99950;3.8800001;2244;6327;1438;29942;2021-04-17T00:00:00
PL;dolnośląskie;108735;5.2600002;2053;6573;1630;30720;2021-04-17T00:00:00
PL;lubelskie;116931;3.4400001;3905;4229;777;14609;2021-04-17T00:00:00
PL;zachodniopomorskie;120000;3.79;2389;3568;692;12373;2021-04-17T00:00:00
PL;podkarpackie;120939;2.5999999;3734;3485;661;14991;2021-04-17T00:00:00
PL;kujawsko-pomorskie;171000;3.77;4091;4348;827;15542;2021-04-17T00:00:00
PL;pomorskie;182017;3.75;3836;5173;922;17118;2021-04-17T00:00:00
PL;śląskie;182114;5.9699998;3861;10962;2871;48721;2021-04-17T00:00:00
PL;wielkopolskie;263953;4.5;6043;7173;1664;37512;2021-04-17T00:00:00
PL;mazowieckie;370864;3.6800001;7978;11225;2198;49334;2021-04-17T00:00:00
PL;świętokrzyskie;33501;2.4300001;1119;1741;328;9008;2021-04-18T00:00:00
PL;opolskie;63968;4.1500001;1758;2054;425;7122;2021-04-18T00:00:00
PL;podlaskie;66245;1.8200001;1875;1104;240;5506;2021-04-18T00:00:00
PL;warmińsko-mazurskie;68824;1.8;1618;1527;270;7120;2021-04-18T00:00:00
PL;lubuskie;69818;3.05;1699;1807;326;7262;2021-04-18T00:00:00
PL;łódzkie;85357;3.52;2411;3759;960;19126;2021-04-18T00:00:00
PL;małopolskie;101025;3.1500001;2252;5700;1177;25996;2021-04-18T00:00:00
PL;dolnośląskie;109754;3.52;2060;4544;1105;26897;2021-04-18T00:00:00
PL;lubelskie;117408;2.27;3923;2808;511;12807;2021-04-18T00:00:00
PL;zachodniopomorskie;120345;2.04;2399;2303;388;10963;2021-04-18T00:00:00
PL;podkarpackie;121357;1.97;3753;2819;460;13406;2021-04-18T00:00:00
PL;kujawsko-pomorskie;171623;3.01;4097;2846;652;13566;2021-04-18T00:00:00
PL;pomorskie;182605;2.51;3838;4096;639;15089;2021-04-18T00:00:00
PL;śląskie;184010;4.21;3883;7685;2030;42055;2021-04-18T00:00:00
PL;wielkopolskie;265343;3.97;6081;5830;1464;32924;2021-04-18T00:00:00
PL;mazowieckie;372679;3.3399999;8023;9575;2005;42943;2021-04-18T00:00:00
PL;świętokrzyskie;33750;2.02;1122;1442;318;8208;2021-04-19T00:00:00
PL;opolskie;64162;1.98;1759;1560;212;6612;2021-04-19T00:00:00
PL;podlaskie;66380;1.15;1877;808;148;5070;2021-04-19T00:00:00
PL;warmińsko-mazurskie;68927;.73000002;1620;1046;117;6473;2021-04-19T00:00:00
PL;lubuskie;70016;1.96;1713;1539;220;6687;2021-04-19T00:00:00
PL;łódzkie;85771;1.6900001;2412;2465;481;17826;2021-04-19T00:00:00
PL;małopolskie;101696;1.97;2258;4237;741;23578;2021-04-19T00:00:00
PL;dolnośląskie;110501;2.5799999;2061;3368;921;24040;2021-04-19T00:00:00
PL;lubelskie;117574;.79000002;3923;1483;218;11879;2021-04-19T00:00:00
PL;zachodniopomorskie;120701;2.0999999;2403;2010;387;10028;2021-04-19T00:00:00
PL;podkarpackie;121586;1.08;3755;2312;382;11966;2021-04-19T00:00:00
PL;kujawsko-pomorskie;171965;1.65;4102;2144;470;12525;2021-04-19T00:00:00
PL;pomorskie;182988;1.63;3838;3009;434;13700;2021-04-19T00:00:00
PL;śląskie;185181;2.5999999;3897;5552;1321;38034;2021-04-19T00:00:00
PL;wielkopolskie;266063;2.0599999;6124;3963;856;29973;2021-04-19T00:00:00
PL;mazowieckie;373779;2.03;8026;7316;1552;38418;2021-04-19T00:00:00
PL;świętokrzyskie;34071;2.6099999;1140;2021;371;7988;2021-04-20T00:00:00
PL;opolskie;64370;2.1199999;1775;2138;231;6522;2021-04-20T00:00:00
PL;podlaskie;66522;1.21;1885;1538;159;5074;2021-04-20T00:00:00
PL;warmińsko-mazurskie;69233;2.1500001;1644;2262;334;6403;2021-04-20T00:00:00
PL;lubuskie;70190;1.72;1726;2048;205;6442;2021-04-20T00:00:00
PL;łódzkie;86484;2.9100001;2450;5359;814;17867;2021-04-20T00:00:00
PL;małopolskie;102326;1.85;2320;4979;689;23259;2021-04-20T00:00:00
PL;dolnośląskie;111365;2.98;2100;5326;999;23896;2021-04-20T00:00:00
PL;lubelskie;118161;2.79;3964;3636;636;11714;2021-04-20T00:00:00
PL;zachodniopomorskie;121191;2.8900001;2410;3203;579;10182;2021-04-20T00:00:00
PL;podkarpackie;121852;1.25;3792;3081;315;11414;2021-04-20T00:00:00
PL;kujawsko-pomorskie;172510;2.6300001;4158;3645;579;12572;2021-04-20T00:00:00
PL;pomorskie;183405;1.78;3872;3636;458;13417;2021-04-20T00:00:00
PL;śląskie;186488;2.9000001;4024;7865;1521;38190;2021-04-20T00:00:00
PL;wielkopolskie;266948;2.53;6153;5525;956;29641;2021-04-20T00:00:00
PL;mazowieckie;375027;2.3;8078;9733;1438;37367;2021-04-20T00:00:00
PL;świętokrzyskie;34442;3.02;1156;2312;452;7942;2021-04-21T00:00:00
PL;opolskie;64728;3.6500001;1799;1764;387;6204;2021-04-21T00:00:00
PL;podlaskie;66782;2.21;1900;1683;280;4892;2021-04-21T00:00:00
PL;warmińsko-mazurskie;69569;2.3699999;1653;2712;358;6197;2021-04-21T00:00:00
