provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
BA;2021-02-23;29;10;0;19;0;0
BI;2021-02-23;181;104;0;77;0;0
BU;2021-02-23;49;9;0;40;0;0
C;2021-02-23;106;96;0;10;0;0
CA;2021-02-23;127;95;0;32;0;0
CC;2021-02-23;14;9;0;5;0;0
CE;2021-02-23;21;2;0;19;0;0
CO;2021-02-23;85;30;0;55;0;0
CR;2021-02-23;17;11;0;6;0;0
CS;2021-02-23;35;25;0;3;0;7
CU;2021-02-23;17;17;0;0;0;0
GC;2021-02-23;116;93;0;23;0;0
GI;2021-02-23;138;61;0;24;8;45
GR;2021-02-23;160;126;0;34;0;0
GU;2021-02-23;45;29;0;16;0;0
H;2021-02-23;43;37;0;6;0;0
HU;2021-02-23;27;22;0;5;0;0
J;2021-02-23;58;44;0;14;0;0
L;2021-02-23;127;78;0;17;2;30
LE;2021-02-23;84;52;0;32;0;0
LO;2021-02-23;21;9;0;12;0;0
LU;2021-02-23;22;19;0;3;0;0
M;2021-02-23;1419;781;0;638;0;0
MA;2021-02-23;152;84;0;68;0;0
ML;2021-02-23;27;6;0;21;0;0
MU;2021-02-23;120;84;0;36;0;0
NA;2021-02-23;68;49;0;19;0;0
NC;2021-02-23;7;4;0;2;1;0
O;2021-02-23;165;151;0;14;0;0
OR;2021-02-23;11;9;0;2;0;0
P;2021-02-23;8;3;0;5;0;0
PM;2021-02-23;54;38;0;16;0;0
PO;2021-02-23;101;89;0;12;0;0
S;2021-02-23;47;46;0;1;0;0
SA;2021-02-23;33;24;0;9;0;0
SE;2021-02-23;239;132;0;107;0;0
SG;2021-02-23;20;12;0;8;0;0
SO;2021-02-23;14;5;0;9;0;0
SS;2021-02-23;82;46;0;36;0;0
T;2021-02-23;63;29;0;8;1;25
TE;2021-02-23;29;22;0;7;0;0
TF;2021-02-23;67;37;0;30;0;0
TO;2021-02-23;59;42;0;17;0;0
V;2021-02-23;177;105;0;17;0;55
VA;2021-02-23;43;19;0;24;0;0
VI;2021-02-23;57;27;0;30;0;0
Z;2021-02-23;121;85;0;36;0;0
ZA;2021-02-23;6;3;0;3;0;0
A;2021-02-24;95;65;0;13;0;17
AB;2021-02-24;15;10;0;5;0;0
AL;2021-02-24;148;111;0;37;0;0
AV;2021-02-24;7;2;0;5;0;0
B;2021-02-24;1109;679;0;137;17;276
BA;2021-02-24;28;10;0;18;0;0
BI;2021-02-24;194;110;0;84;0;0
BU;2021-02-24;42;7;0;35;0;0
C;2021-02-24;108;96;0;12;0;0
CA;2021-02-24;106;75;0;31;0;0
CC;2021-02-24;15;11;0;4;0;0
CE;2021-02-24;12;1;0;11;0;0
CO;2021-02-24;92;41;0;51;0;0
CR;2021-02-24;25;14;0;11;0;0
CS;2021-02-24;36;21;0;5;0;10
CU;2021-02-24;5;5;0;0;0;0
GC;2021-02-24;107;87;0;20;0;0
GI;2021-02-24;136;78;0;20;1;37
GR;2021-02-24;138;93;0;45;0;0
GU;2021-02-24;35;22;0;13;0;0
H;2021-02-24;33;28;0;5;0;0
HU;2021-02-24;27;25;0;2;0;0
J;2021-02-24;48;38;0;10;0;0
L;2021-02-24;106;64;0;13;1;28
LE;2021-02-24;60;48;0;12;0;0
LO;2021-02-24;15;7;0;7;1;0
LU;2021-02-24;12;11;0;1;0;0
M;2021-02-24;1229;686;0;543;0;0
MA;2021-02-24;153;98;0;55;0;0
ML;2021-02-24;18;5;0;13;0;0
MU;2021-02-24;83;52;0;31;0;0
NA;2021-02-24;80;59;0;21;0;0
NC;2021-02-24;15;6;0;8;0;1
O;2021-02-24;112;93;0;19;0;0
OR;2021-02-24;19;18;0;1;0;0
P;2021-02-24;11;7;0;4;0;0
PM;2021-02-24;40;30;0;10;0;0
PO;2021-02-24;95;85;0;10;0;0
S;2021-02-24;54;51;0;3;0;0
SA;2021-02-24;19;10;0;9;0;0
SE;2021-02-24;201;120;0;81;0;0
SG;2021-02-24;16;11;0;5;0;0
SO;2021-02-24;24;13;0;11;0;0
SS;2021-02-24;50;25;0;25;0;0
T;2021-02-24;57;32;0;13;1;11
TE;2021-02-24;12;10;0;2;0;0
TF;2021-02-24;71;44;0;27;0;0
TO;2021-02-24;64;37;0;27;0;0
V;2021-02-24;153;87;0;21;0;45
VA;2021-02-24;33;11;0;22;0;0
VI;2021-02-24;58;29;0;29;0;0
Z;2021-02-24;115;77;0;37;1;0
ZA;2021-02-24;9;9;0;0;0;0
A;2021-02-25;119;79;0;19;0;21
AB;2021-02-25;12;5;0;7;0;0
AL;2021-02-25;128;91;0;37;0;0
AV;2021-02-25;9;4;0;5;0;0
B;2021-02-25;956;585;0;124;9;238
BA;2021-02-25;25;16;0;9;0;0
BI;2021-02-25;153;75;0;78;0;0
BU;2021-02-25;41;11;0;30;0;0
C;2021-02-25;108;96;0;12;0;0
CA;2021-02-25;104;75;0;29;0;0
CC;2021-02-25;11;7;0;4;0;0
CE;2021-02-25;13;0;0;13;0;0
CO;2021-02-25;52;25;0;27;0;0
CR;2021-02-25;27;16;0;11;0;0
CS;2021-02-25;38;18;0;6;0;14
CU;2021-02-25;8;8;0;0;0;0
GC;2021-02-25;111;92;0;19;0;0
GI;2021-02-25;118;46;0;18;4;50
GR;2021-02-25;123;88;0;35;0;0
GU;2021-02-25;51;32;0;19;0;0
H;2021-02-25;28;22;0;6;0;0
HU;2021-02-25;28;17;0;11;0;0
J;2021-02-25;43;35;0;8;0;0
L;2021-02-25;94;60;0;10;1;23
LE;2021-02-25;42;31;0;11;0;0
LO;2021-02-25;13;5;0;8;0;0
LU;2021-02-25;13;12;0;1;0;0
M;2021-02-25;1088;620;0;468;0;0
MA;2021-02-25;138;91;0;47;0;0
ML;2021-02-25;16;7;0;9;0;0
MU;2021-02-25;87;47;0;40;0;0
NA;2021-02-25;47;29;0;18;0;0
NC;2021-02-25;9;8;0;1;0;0
O;2021-02-25;103;95;0;8;0;0
OR;2021-02-25;12;11;0;1;0;0
P;2021-02-25;16;5;0;11;0;0
PM;2021-02-25;48;36;0;12;0;0
PO;2021-02-25;98;92;0;6;0;0
S;2021-02-25;45;43;0;2;0;0
SA;2021-02-25;27;19;0;8;0;0
SE;2021-02-25;186;109;0;77;0;0
SG;2021-02-25;11;6;0;5;0;0
SO;2021-02-25;21;14;0;7;0;0
SS;2021-02-25;87;43;0;44;0;0
T;2021-02-25;80;42;0;14;1;23
TE;2021-02-25;13;7;0;6;0;0
TF;2021-02-25;66;39;0;27;0;0
TO;2021-02-25;98;71;0;27;0;0
V;2021-02-25;132;77;0;9;0;46
VA;2021-02-25;47;20;0;27;0;0
VI;2021-02-25;40;20;0;20;0;0
Z;2021-02-25;130;90;0;40;0;0
ZA;2021-02-25;7;4;0;3;0;0
A;2021-02-26;106;83;0;10;0;13
AB;2021-02-26;15;12;0;3;0;0
AL;2021-02-26;113;84;0;29;0;0
AV;2021-02-26;11;3;0;8;0;0
B;2021-02-26;978;580;0;131;8;259
BA;2021-02-26;23;12;0;11;0;0
BI;2021-02-26;211;120;0;91;0;0
BU;2021-02-26;62;16;0;46;0;0
C;2021-02-26;113;95;0;17;0;1
CA;2021-02-26;139;98;0;41;0;0
CC;2021-02-26;14;10;0;4;0;0
CE;2021-02-26;30;1;0;29;0;0
CO;2021-02-26;52;26;0;26;0;0
CR;2021-02-26;24;20;0;4;0;0
CS;2021-02-26;26;10;0;6;0;10
CU;2021-02-26;5;5;0;0;0;0
GC;2021-02-26;93;71;0;22;0;0
GI;2021-02-26;136;74;0;12;6;44
GR;2021-02-26;165;126;0;39;0;0
GU;2021-02-26;57;37;0;20;0;0
H;2021-02-26;28;23;0;5;0;0
HU;2021-02-26;26;17;0;9;0;0
J;2021-02-26;82;59;0;23;0;0
L;2021-02-26;86;49;0;9;2;26
LE;2021-02-26;42;31;0;11;0;0
LO;2021-02-26;17;10;0;7;0;0
LU;2021-02-26;17;14;0;3;0;0
M;2021-02-26;1274;685;0;589;0;0
MA;2021-02-26;129;76;0;53;0;0
ML;2021-02-26;37;11;0;26;0;0
MU;2021-02-26;90;53;0;37;0;0
NA;2021-02-26;46;20;0;26;0;0
NC;2021-02-26;11;7;0;3;1;0
O;2021-02-26;151;139;0;12;0;0
OR;2021-02-26;15;11;0;4;0;0
P;2021-02-26;14;8;0;6;0;0
PM;2021-02-26;32;23;0;9;0;0
PO;2021-02-26;56;50;0;6;0;0
S;2021-02-26;46;43;0;3;0;0
SA;2021-02-26;36;19;0;17;0;0
SE;2021-02-26;214;122;0;92;0;0
SG;2021-02-26;16;12;0;4;0;0
SO;2021-02-26;19;8;0;11;0;0
SS;2021-02-26;94;56;0;38;0;0
T;2021-02-26;67;34;0;13;1;19
TE;2021-02-26;11;5;0;6;0;0
TF;2021-02-26;70;43;0;27;0;0
TO;2021-02-26;63;42;0;21;0;0
V;2021-02-26;161;92;0;26;0;43
VA;2021-02-26;48;20;0;28;0;0
VI;2021-02-26;58;21;0;37;0;0
Z;2021-02-26;126;93;0;33;0;0
ZA;2021-02-26;3;2;0;1;0;0
A;2021-02-27;78;63;0;6;0;9
AB;2021-02-27;15;12;0;3;0;0
AL;2021-02-27;110;86;0;24;0;0
AV;2021-02-27;4;0;0;4;0;0
B;2021-02-27;703;414;0;84;2;203
BA;2021-02-27;14;8;0;6;0;0
BI;2021-02-27;140;68;0;72;0;0
BU;2021-02-27;40;7;0;33;0;0
C;2021-02-27;88;78;0;10;0;0
CA;2021-02-27;79;56;0;23;0;0
CC;2021-02-27;11;9;0;2;0;0
CE;2021-02-27;11;3;0;8;0;0
CO;2021-02-27;71;25;0;46;0;0
CR;2021-02-27;12;9;0;3;0;0
CS;2021-02-27;20;11;0;5;0;4
CU;2021-02-27;11;11;0;0;0;0
GC;2021-02-27;93;75;0;18;0;0
GI;2021-02-27;78;26;0;13;1;38
GR;2021-02-27;100;65;0;35;0;0
GU;2021-02-27;40;24;0;16;0;0
H;2021-02-27;19;16;0;3;0;0
HU;2021-02-27;19;16;0;3;0;0
J;2021-02-27;26;20;0;6;0;0
L;2021-02-27;72;42;0;5;1;24
LE;2021-02-27;39;30;0;9;0;0
LO;2021-02-27;11;6;0;5;0;0
LU;2021-02-27;10;8;0;2;0;0
M;2021-02-27;989;495;0;494;0;0
MA;2021-02-27;123;77;0;46;0;0
ML;2021-02-27;16;6;0;10;0;0
MU;2021-02-27;61;31;0;30;0;0
NA;2021-02-27;42;26;0;16;0;0
NC;2021-02-27;10;8;0;2;0;0
O;2021-02-27;150;137;0;13;0;0
OR;2021-02-27;6;6;0;0;0;0
P;2021-02-27;14;6;0;8;0;0
PM;2021-02-27;26;18;0;8;0;0
PO;2021-02-27;65;59;0;6;0;0
S;2021-02-27;26;25;0;1;0;0
SA;2021-02-27;24;21;0;3;0;0
SE;2021-02-27;169;95;0;74;0;0
SG;2021-02-27;7;4;0;3;0;0
SO;2021-02-27;16;9;0;7;0;0
SS;2021-02-27;55;32;0;23;0;0
T;2021-02-27;47;26;0;12;1;8
TE;2021-02-27;10;5;0;5;0;0
TF;2021-02-27;73;37;0;36;0;0
TO;2021-02-27;57;39;0;18;0;0
V;2021-02-27;82;46;0;17;0;19
VA;2021-02-27;28;5;0;23;0;0
VI;2021-02-27;46;26;0;20;0;0
Z;2021-02-27;105;75;0;30;0;0
ZA;2021-02-27;2;2;0;0;0;0
A;2021-02-28;69;47;0;12;0;10
AB;2021-02-28;12;8;0;4;0;0
AL;2021-02-28;116;84;0;32;0;0
AV;2021-02-28;2;1;0;1;0;0
B;2021-02-28;608;327;0;90;4;187
BA;2021-02-28;17;8;0;9;0;0
BI;2021-02-28;156;93;0;63;0;0
BU;2021-02-28;43;11;0;32;0;0
C;2021-02-28;52;39;0;13;0;0
CA;2021-02-28;67;50;0;17;0;0
CC;2021-02-28;4;1;0;3;0;0
CE;2021-02-28;11;0;0;11;0;0
CO;2021-02-28;45;13;0;32;0;0
CR;2021-02-28;11;3;0;8;0;0
CS;2021-02-28;19;12;0;5;0;2
CU;2021-02-28;1;1;0;0;0;0
GC;2021-02-28;72;57;0;15;0;0
GI;2021-02-28;78;22;0;13;3;40
GR;2021-02-28;86;56;0;30;0;0
GU;2021-02-28;27;14;0;13;0;0
H;2021-02-28;10;4;0;6;0;0
HU;2021-02-28;14;9;0;5;0;0
J;2021-02-28;37;20;0;17;0;0
L;2021-02-28;68;33;0;6;0;29
LE;2021-02-28;19;16;0;3;0;0
LO;2021-02-28;21;16;0;5;0;0
LU;2021-02-28;5;3;0;2;0;0
M;2021-02-28;969;446;0;523;0;0
MA;2021-02-28;91;45;0;46;0;0
ML;2021-02-28;20;7;0;13;0;0
MU;2021-02-28;68;45;0;23;0;0
NA;2021-02-28;59;41;0;18;0;0
NC;2021-02-28;7;6;0;1;0;0
O;2021-02-28;130;118;0;12;0;0
OR;2021-02-28;7;5;0;2;0;0
P;2021-02-28;12;8;0;4;0;0
PM;2021-02-28;15;14;0;1;0;0
PO;2021-02-28;45;42;0;3;0;0
S;2021-02-28;43;43;0;0;0;0
SA;2021-02-28;12;6;0;6;0;0
SE;2021-02-28;141;74;0;67;0;0
SG;2021-02-28;14;12;0;2;0;0
SO;2021-02-28;21;16;0;5;0;0
SS;2021-02-28;76;33;0;43;0;0
T;2021-02-28;43;18;0;9;1;15
TE;2021-02-28;6;5;0;1;0;0
TF;2021-02-28;64;29;0;35;0;0
TO;2021-02-28;21;17;0;4;0;0
V;2021-02-28;60;34;0;16;0;10
VA;2021-02-28;27;11;0;16;0;0
VI;2021-02-28;35;19;0;16;0;0
Z;2021-02-28;108;65;0;43;0;0
ZA;2021-02-28;4;2;0;2;0;0
A;2021-03-01;82;56;0;16;0;10
AB;2021-03-01;12;8;0;4;0;0
AL;2021-03-01;106;74;0;32;0;0
AV;2021-03-01;4;3;0;1;0;0
B;2021-03-01;1209;778;0;126;10;295
BA;2021-03-01;29;17;0;12;0;0
BI;2021-03-01;165;92;0;73;0;0
BU;2021-03-01;82;17;0;65;0;0
C;2021-03-01;83;74;0;9;0;0
CA;2021-03-01;103;68;0;35;0;0
CC;2021-03-01;11;7;0;4;0;0
CE;2021-03-01;65;9;0;56;0;0
CO;2021-03-01;54;21;0;33;0;0
CR;2021-03-01;7;3;0;4;0;0
CS;2021-03-01;25;11;0;6;0;8
CU;2021-03-01;7;6;0;1;0;0
GC;2021-03-01;86;63;0;23;0;0
GI;2021-03-01;166;86;0;24;0;56
GR;2021-03-01;111;82;0;29;0;0
GU;2021-03-01;40;29;0;11;0;0
H;2021-03-01;15;10;0;5;0;0
HU;2021-03-01;37;30;0;7;0;0
J;2021-03-01;49;37;0;12;0;0
L;2021-03-01;95;56;0;9;0;30
LE;2021-03-01;56;45;0;11;0;0
LO;2021-03-01;31;16;0;15;0;0
LU;2021-03-01;13;12;0;1;0;0
M;2021-03-01;1314;717;0;597;0;0
MA;2021-03-01;129;66;0;63;0;0
ML;2021-03-01;34;8;0;26;0;0
MU;2021-03-01;90;48;0;42;0;0
NA;2021-03-01;59;35;0;24;0;0
NC;2021-03-01;15;10;0;4;0;1
O;2021-03-01;161;139;0;22;0;0
OR;2021-03-01;17;9;0;8;0;0
P;2021-03-01;19;7;0;12;0;0
PM;2021-03-01;48;34;0;14;0;0
PO;2021-03-01;49;43;0;6;0;0
S;2021-03-01;56;52;0;4;0;0
SA;2021-03-01;26;14;0;12;0;0
SE;2021-03-01;174;88;0;86;0;0
SG;2021-03-01;9;3;0;6;0;0
SO;2021-03-01;26;11;0;15;0;0
SS;2021-03-01;104;56;0;48;0;0
T;2021-03-01;82;26;0;18;0;38
TE;2021-03-01;6;4;0;2;0;0
TF;2021-03-01;92;47;0;45;0;0
TO;2021-03-01;67;44;0;23;0;0
V;2021-03-01;134;89;0;18;0;27
VA;2021-03-01;46;18;0;28;0;0
VI;2021-03-01;69;44;0;25;0;0
Z;2021-03-01;112;74;0;38;0;0
ZA;2021-03-01;6;6;0;0;0;0
A;2021-03-02;71;51;0;7;0;13
AB;2021-03-02;11;9;0;2;0;0
AL;2021-03-02;129;102;0;27;0;0
AV;2021-03-02;2;1;0;1;0;0
B;2021-03-02;1054;686;0;117;6;245
BA;2021-03-02;25;22;0;3;0;0
BI;2021-03-02;133;67;0;66;0;0
BU;2021-03-02;43;12;0;31;0;0
C;2021-03-02;89;73;0;16;0;0
CA;2021-03-02;87;58;0;29;0;0
CC;2021-03-02;9;5;0;4;0;0
CE;2021-03-02;20;12;0;8;0;0
CO;2021-03-02;71;25;0;46;0;0
CR;2021-03-02;21;14;0;7;0;0
CS;2021-03-02;32;16;0;7;0;9
CU;2021-03-02;2;2;0;0;0;0
GC;2021-03-02;109;90;0;19;0;0
GI;2021-03-02;135;74;0;18;2;41
GR;2021-03-02;122;96;0;26;0;0
GU;2021-03-02;47;25;0;22;0;0
H;2021-03-02;15;9;0;6;0;0
HU;2021-03-02;43;36;0;7;0;0
J;2021-03-02;57;31;0;26;0;0
L;2021-03-02;112;75;0;8;2;27
LE;2021-03-02;47;41;0;6;0;0
LO;2021-03-02;18;4;0;14;0;0
LU;2021-03-02;11;11;0;0;0;0
M;2021-03-02;1249;692;0;557;0;0
MA;2021-03-02;147;82;0;65;0;0
ML;2021-03-02;30;5;0;25;0;0
MU;2021-03-02;93;45;0;47;0;1
NA;2021-03-02;60;39;0;21;0;0
NC;2021-03-02;10;9;0;1;0;0
O;2021-03-02;141;132;0;9;0;0
OR;2021-03-02;21;17;0;4;0;0
P;2021-03-02;9;3;0;6;0;0
PM;2021-03-02;87;56;0;31;0;0
PO;2021-03-02;54;50;0;4;0;0
S;2021-03-02;41;35;0;6;0;0
SA;2021-03-02;21;14;0;7;0;0
SE;2021-03-02;195;88;0;107;0;0
SG;2021-03-02;10;7;0;3;0;0
SO;2021-03-02;14;7;0;7;0;0
SS;2021-03-02;102;48;0;54;0;0
T;2021-03-02;51;30;0;8;2;11
TE;2021-03-02;7;6;0;1;0;0
TF;2021-03-02;85;39;0;46;0;0
TO;2021-03-02;72;43;0;29;0;0
V;2021-03-02;111;67;0;15;0;29
VA;2021-03-02;29;12;0;17;0;0
VI;2021-03-02;45;18;0;27;0;0
Z;2021-03-02;108;76;0;32;0;0
ZA;2021-03-02;4;4;0;0;0;0
A;2021-03-03;90;66;0;12;0;12
AB;2021-03-03;14;10;0;4;0;0
AL;2021-03-03;132;104;0;28;0;0
AV;2021-03-03;3;1;0;2;0;0
B;2021-03-03;996;671;0;107;7;211
BA;2021-03-03;18;9;0;9;0;0
BI;2021-03-03;169;78;0;91;0;0
BU;2021-03-03;54;18;0;36;0;0
C;2021-03-03;108;90;0;18;0;0
CA;2021-03-03;114;71;0;43;0;0
CC;2021-03-03;8;4;0;4;0;0
CE;2021-03-03;15;2;0;13;0;0
CO;2021-03-03;99;48;0;51;0;0
CR;2021-03-03;16;8;0;8;0;0
CS;2021-03-03;28;12;0;5;0;11
CU;2021-03-03;3;2;0;1;0;0
GC;2021-03-03;97;73;0;24;0;0
GI;2021-03-03;112;58;0;17;3;34
GR;2021-03-03;163;119;0;44;0;0
GU;2021-03-03;41;26;0;15;0;0
H;2021-03-03;28;25;0;3;0;0
HU;2021-03-03;26;19;0;7;0;0
J;2021-03-03;50;37;0;13;0;0
L;2021-03-03;92;67;0;3;2;20
LE;2021-03-03;28;25;0;3;0;0
LO;2021-03-03;18;9;0;9;0;0
LU;2021-03-03;16;14;0;2;0;0
M;2021-03-03;1157;650;0;507;0;0
MA;2021-03-03;159;100;0;59;0;0
ML;2021-03-03;32;9;0;23;0;0
MU;2021-03-03;77;40;0;37;0;0
NA;2021-03-03;59;38;0;21;0;0
NC;2021-03-03;13;5;0;8;0;0
O;2021-03-03;147;117;0;30;0;0
OR;2021-03-03;13;9;0;4;0;0
P;2021-03-03;10;5;0;5;0;0
PM;2021-03-03;49;37;0;12;0;0
PO;2021-03-03;51;50;0;1;0;0
S;2021-03-03;37;34;0;3;0;0
SA;2021-03-03;19;14;0;5;0;0
SE;2021-03-03;245;145;0;100;0;0
SG;2021-03-03;11;7;0;4;0;0
SO;2021-03-03;20;9;0;11;0;0
SS;2021-03-03;69;38;0;31;0;0
T;2021-03-03;54;36;0;8;0;10
TE;2021-03-03;10;9;0;1;0;0
TF;2021-03-03;96;57;0;39;0;0
TO;2021-03-03;81;50;0;31;0;0
V;2021-03-03;152;116;0;15;0;21
VA;2021-03-03;41;11;0;30;0;0
VI;2021-03-03;39;27;0;12;0;0
Z;2021-03-03;97;71;0;26;0;0
ZA;2021-03-03;9;7;0;2;0;0
A;2021-03-04;66;46;0;9;0;11
AB;2021-03-04;12;11;0;1;0;0
AL;2021-03-04;139;114;0;25;0;0
AV;2021-03-04;7;1;0;6;0;0
B;2021-03-04;812;537;0;83;7;185
BA;2021-03-04;18;11;0;7;0;0
BI;2021-03-04;129;69;0;60;0;0
BU;2021-03-04;51;11;0;40;0;0
C;2021-03-04;84;72;0;12;0;0
CA;2021-03-04;102;77;0;25;0;0
CC;2021-03-04;8;4;0;4;0;0
CE;2021-03-04;14;4;0;10;0;0
CO;2021-03-04;81;52;0;29;0;0
CR;2021-03-04;21;18;0;3;0;0
CS;2021-03-04;22;15;0;0;0;7
CU;2021-03-04;2;1;0;1;0;0
GC;2021-03-04;88;71;0;17;0;0
GI;2021-03-04;90;37;0;11;5;37
GR;2021-03-04;162;136;0;26;0;0
GU;2021-03-04;47;32;0;15;0;0
H;2021-03-04;25;18;0;7;0;0
HU;2021-03-04;29;24;0;5;0;0
J;2021-03-04;40;27;0;13;0;0
L;2021-03-04;76;43;0;10;0;23
LE;2021-03-04;46;41;0;5;0;0
LO;2021-03-04;16;13;0;3;0;0
LU;2021-03-04;13;10;0;3;0;0
M;2021-03-04;1020;560;0;460;0;0
MA;2021-03-04;151;91;0;60;0;0
ML;2021-03-04;29;4;0;25;0;0
MU;2021-03-04;96;54;0;42;0;0
NA;2021-03-04;57;42;0;15;0;0
NC;2021-03-04;9;3;0;6;0;0
O;2021-03-04;133;119;0;14;0;0
OR;2021-03-04;13;10;0;3;0;0
P;2021-03-04;17;9;0;8;0;0
PM;2021-03-04;45;34;0;11;0;0
PO;2021-03-04;48;46;0;2;0;0
S;2021-03-04;33;33;0;0;0;0
SA;2021-03-04;30;19;0;11;0;0
SE;2021-03-04;222;121;0;101;0;0
SG;2021-03-04;20;7;0;13;0;0
SO;2021-03-04;20;10;0;10;0;0
SS;2021-03-04;58;39;0;19;0;0
T;2021-03-04;44;26;0;8;1;9
TE;2021-03-04;8;5;0;3;0;0
TF;2021-03-04;102;55;0;47;0;0
TO;2021-03-04;55;29;0;26;0;0
V;2021-03-04;102;71;0;14;0;17
VA;2021-03-04;31;14;0;17;0;0
VI;2021-03-04;35;12;0;23;0;0
Z;2021-03-04;102;67;0;35;0;0
ZA;2021-03-04;1;1;0;0;0;0
A;2021-03-05;65;45;0;12;0;8
AB;2021-03-05;19;10;0;9;0;0
AL;2021-03-05;123;92;0;31;0;0
AV;2021-03-05;0;0;0;0;0;0
B;2021-03-05;906;614;0;100;5;187
BA;2021-03-05;18;12;0;6;0;0
BI;2021-03-05;171;106;0;65;0;0
BU;2021-03-05;58;16;0;42;0;0
C;2021-03-05;95;86;0;9;0;0
CA;2021-03-05;107;85;0;22;0;0
CC;2021-03-05;13;10;0;3;0;0
CE;2021-03-05;7;1;0;6;0;0
CO;2021-03-05;81;52;0;29;0;0
CR;2021-03-05;32;24;0;8;0;0
CS;2021-03-05;23;12;0;5;0;6
CU;2021-03-05;3;3;0;0;0;0
GC;2021-03-05;119;99;0;19;0;1
GI;2021-03-05;113;68;0;11;3;31
GR;2021-03-05;154;122;0;32;0;0
GU;2021-03-05;35;20;0;15;0;0
H;2021-03-05;30;14;0;16;0;0
HU;2021-03-05;25;18;0;7;0;0
J;2021-03-05;44;31;0;13;0;0
L;2021-03-05;122;78;0;13;2;29
LE;2021-03-05;39;33;0;6;0;0
LO;2021-03-05;11;8;0;3;0;0
LU;2021-03-05;14;12;0;2;0;0
M;2021-03-05;1254;729;0;525;0;0
MA;2021-03-05;133;77;0;56;0;0
ML;2021-03-05;35;7;0;28;0;0
MU;2021-03-05;73;37;0;36;0;0
NA;2021-03-05;60;36;0;24;0;0
NC;2021-03-05;12;8;0;4;0;0
O;2021-03-05;107;98;0;9;0;0
OR;2021-03-05;7;6;0;1;0;0
P;2021-03-05;16;9;0;7;0;0
PM;2021-03-05;28;21;0;7;0;0
PO;2021-03-05;46;35;0;11;0;0
S;2021-03-05;34;32;0;2;0;0
SA;2021-03-05;27;14;0;13;0;0
SE;2021-03-05;189;101;0;88;0;0
SG;2021-03-05;7;2;0;5;0;0
SO;2021-03-05;19;16;0;3;0;0
SS;2021-03-05;92;53;0;39;0;0
T;2021-03-05;52;27;0;8;4;13
TE;2021-03-05;6;5;0;1;0;0
TF;2021-03-05;86;41;0;45;0;0
TO;2021-03-05;44;28;0;16;0;0
V;2021-03-05;91;63;0;9;0;19
VA;2021-03-05;33;14;0;19;0;0
VI;2021-03-05;41;11;0;30;0;0
Z;2021-03-05;98;72;0;26;0;0
ZA;2021-03-05;5;4;0;1;0;0
A;2021-03-06;53;43;0;7;0;3
AB;2021-03-06;13;12;0;1;0;0
AL;2021-03-06;130;100;0;30;0;0
AV;2021-03-06;4;0;0;4;0;0
B;2021-03-06;651;382;0;82;5;182
BA;2021-03-06;23;15;0;8;0;0
BI;2021-03-06;132;75;0;57;0;0
BU;2021-03-06;41;10;0;31;0;0
C;2021-03-06;72;66;0;6;0;0
CA;2021-03-06;93;67;0;26;0;0
CC;2021-03-06;10;8;0;2;0;0
CE;2021-03-06;8;2;0;6;0;0
CO;2021-03-06;92;51;0;41;0;0
CR;2021-03-06;25;19;0;6;0;0
CS;2021-03-06;18;9;0;4;0;5
CU;2021-03-06;3;2;0;1;0;0
GC;2021-03-06;115;85;0;30;0;0
GI;2021-03-06;68;28;0;10;0;30
GR;2021-03-06;103;75;0;28;0;0
GU;2021-03-06;37;19;0;18;0;0
H;2021-03-06;19;14;0;5;0;0
HU;2021-03-06;21;15;0;6;0;0
J;2021-03-06;22;21;0;1;0;0
L;2021-03-06;82;43;0;8;2;29
LE;2021-03-06;24;20;0;4;0;0
LO;2021-03-06;10;5;0;5;0;0
LU;2021-03-06;5;4;0;1;0;0
M;2021-03-06;937;460;0;477;0;0
MA;2021-03-06;86;49;0;37;0;0
ML;2021-03-06;25;11;0;14;0;0
MU;2021-03-06;78;54;0;24;0;0
NA;2021-03-06;71;47;0;24;0;0
NC;2021-03-06;15;13;0;2;0;0
O;2021-03-06;98;88;0;10;0;0
OR;2021-03-06;11;7;0;4;0;0
P;2021-03-06;8;5;0;3;0;0
PM;2021-03-06;44;33;0;11;0;0
PO;2021-03-06;25;22;0;3;0;0
S;2021-03-06;31;29;0;2;0;0
SA;2021-03-06;21;14;0;7;0;0
SE;2021-03-06;139;83;0;56;0;0
SG;2021-03-06;6;4;0;2;0;0
SO;2021-03-06;16;9;0;7;0;0
SS;2021-03-06;98;55;0;43;0;0
T;2021-03-06;35;21;0;3;0;11
TE;2021-03-06;6;4;0;2;0;0
TF;2021-03-06;104;49;0;55;0;0
TO;2021-03-06;33;18;0;15;0;0
V;2021-03-06;82;57;0;11;0;14
VA;2021-03-06;19;6;0;13;0;0
VI;2021-03-06;37;19;0;18;0;0
Z;2021-03-06;91;54;0;37;0;0
ZA;2021-03-06;4;4;0;0;0;0
A;2021-03-07;42;29;0;7;0;6
AB;2021-03-07;14;9;0;5;0;0
AL;2021-03-07;90;66;0;24;0;0
AV;2021-03-07;2;1;0;1;0;0
B;2021-03-07;571;331;0;78;3;159
BA;2021-03-07;28;15;0;13;0;0
BI;2021-03-07;135;80;0;55;0;0
