provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
ML;2021-01-05;52;21;0;31;0;0
MU;2021-01-05;1261;617;0;643;0;1
NA;2021-01-05;150;93;0;57;0;0
NC;2021-01-05;109;52;0;46;0;11
O;2021-01-05;190;177;0;13;0;0
OR;2021-01-05;118;101;0;17;0;0
P;2021-01-05;120;57;0;63;0;0
PM;2021-01-05;641;502;0;139;0;0
PO;2021-01-05;234;217;0;17;0;0
S;2021-01-05;146;138;0;8;0;0
SA;2021-01-05;147;90;0;57;0;0
SE;2021-01-05;557;262;0;295;0;0
SG;2021-01-05;132;91;0;41;0;0
SO;2021-01-05;30;13;0;17;0;0
SS;2021-01-05;207;120;0;87;0;0
T;2021-01-05;437;431;0;5;0;1
TE;2021-01-05;63;63;0;0;0;0
TF;2021-01-05;73;50;0;22;0;1
TO;2021-01-05;676;490;0;186;0;0
V;2021-01-05;2998;1152;0;274;0;1572
VA;2021-01-05;291;75;0;216;0;0
VI;2021-01-05;84;42;0;42;0;0
Z;2021-01-05;335;321;0;14;0;0
ZA;2021-01-05;70;48;0;22;0;0
A;2021-01-06;2208;873;0;455;0;880
AB;2021-01-06;231;180;0;51;0;0
AL;2021-01-06;378;303;0;75;0;0
AV;2021-01-06;95;13;0;82;0;0
B;2021-01-06;1657;1639;0;17;1;0
BA;2021-01-06;600;149;0;451;0;0
BI;2021-01-06;248;137;0;111;0;0
BU;2021-01-06;78;19;0;59;0;0
C;2021-01-06;369;336;0;33;0;0
CA;2021-01-06;522;303;0;219;0;0
CC;2021-01-06;296;207;2;87;0;0
CE;2021-01-06;17;3;0;14;0;0
CO;2021-01-06;225;115;0;110;0;0
CR;2021-01-06;455;302;0;153;0;0
CS;2021-01-06;452;143;0;54;0;255
CU;2021-01-06;176;105;0;71;0;0
GC;2021-01-06;184;134;0;50;0;0
GI;2021-01-06;223;220;0;3;0;0
GR;2021-01-06;311;232;0;79;0;0
GU;2021-01-06;166;128;0;38;0;0
H;2021-01-06;143;106;0;37;0;0
HU;2021-01-06;55;55;0;0;0;0
J;2021-01-06;225;147;0;78;0;0
L;2021-01-06;134;129;0;4;1;0
LE;2021-01-06;182;153;0;29;0;0
LO;2021-01-06;166;159;1;6;0;0
LU;2021-01-06;77;70;0;7;0;0
M;2021-01-06;1789;1059;0;730;0;0
MA;2021-01-06;707;291;0;416;0;0
ML;2021-01-06;23;8;0;15;0;0
MU;2021-01-06;1314;652;0;660;2;0
NA;2021-01-06;175;113;0;62;0;0
NC;2021-01-06;87;58;0;25;0;4
O;2021-01-06;158;149;0;9;0;0
OR;2021-01-06;96;73;0;23;0;0
P;2021-01-06;78;33;0;45;0;0
PM;2021-01-06;488;355;0;133;0;0
PO;2021-01-06;220;207;0;13;0;0
S;2021-01-06;145;140;0;5;0;0
SA;2021-01-06;145;95;0;50;0;0
SE;2021-01-06;435;243;0;192;0;0
SG;2021-01-06;114;81;0;33;0;0
SO;2021-01-06;26;12;0;14;0;0
SS;2021-01-06;168;108;0;60;0;0
T;2021-01-06;308;306;0;2;0;0
TE;2021-01-06;65;63;0;2;0;0
TF;2021-01-06;84;64;0;20;0;0
TO;2021-01-06;451;327;0;124;0;0
V;2021-01-06;2358;821;0;234;0;1303
VA;2021-01-06;247;73;0;174;0;0
VI;2021-01-06;72;39;0;33;0;0
Z;2021-01-06;306;287;0;19;0;0
ZA;2021-01-06;49;37;0;12;0;0
A;2021-01-07;2577;1055;0;506;0;1016
AB;2021-01-07;282;227;0;55;0;0
AL;2021-01-07;350;240;0;110;0;0
AV;2021-01-07;132;19;0;113;0;0
B;2021-01-07;2894;2848;0;43;2;1
BA;2021-01-07;832;289;0;542;0;1
BI;2021-01-07;359;195;0;164;0;0
BU;2021-01-07;118;23;0;95;0;0
C;2021-01-07;401;343;0;58;0;0
CA;2021-01-07;722;360;0;362;0;0
CC;2021-01-07;274;167;0;107;0;0
CE;2021-01-07;24;3;0;21;0;0
CO;2021-01-07;289;112;0;177;0;0
CR;2021-01-07;558;361;0;195;2;0
CS;2021-01-07;515;169;0;86;0;260
CU;2021-01-07;209;132;0;77;0;0
GC;2021-01-07;166;116;0;50;0;0
GI;2021-01-07;359;352;0;3;4;0
GR;2021-01-07;357;281;0;76;0;0
GU;2021-01-07;174;129;0;45;0;0
H;2021-01-07;236;157;0;79;0;0
HU;2021-01-07;73;71;0;2;0;0
J;2021-01-07;258;114;0;144;0;0
L;2021-01-07;192;179;0;12;1;0
LE;2021-01-07;233;187;0;46;0;0
LO;2021-01-07;229;219;0;10;0;0
LU;2021-01-07;95;90;0;5;0;0
M;2021-01-07;4179;1673;0;2506;0;0
MA;2021-01-07;926;390;0;536;0;0
ML;2021-01-07;36;10;0;26;0;0
MU;2021-01-07;1495;680;3;807;3;2
NA;2021-01-07;148;101;0;47;0;0
NC;2021-01-07;79;39;0;38;0;2
O;2021-01-07;191;177;0;14;0;0
OR;2021-01-07;130;111;0;19;0;0
P;2021-01-07;98;37;0;61;0;0
PM;2021-01-07;707;545;0;162;0;0
PO;2021-01-07;235;210;0;25;0;0
S;2021-01-07;158;147;0;11;0;0
SA;2021-01-07;182;117;0;65;0;0
SE;2021-01-07;608;270;0;338;0;0
SG;2021-01-07;149;99;0;50;0;0
SO;2021-01-07;24;10;0;14;0;0
SS;2021-01-07;169;84;0;85;0;0
T;2021-01-07;433;430;0;3;0;0
TE;2021-01-07;109;107;0;2;0;0
TF;2021-01-07;72;56;0;16;0;0
TO;2021-01-07;693;478;0;215;0;0
V;2021-01-07;3053;1137;0;270;0;1646
VA;2021-01-07;298;77;0;221;0;0
VI;2021-01-07;77;36;0;41;0;0
Z;2021-01-07;375;358;0;17;0;0
ZA;2021-01-07;59;43;0;16;0;0
A;2021-01-08;3150;1280;0;658;0;1212
AB;2021-01-08;290;237;0;53;0;0
AL;2021-01-08;502;332;0;170;0;0
AV;2021-01-08;163;34;0;129;0;0
B;2021-01-08;3384;3353;0;26;5;0
BA;2021-01-08;908;357;0;551;0;0
BI;2021-01-08;434;254;0;180;0;0
BU;2021-01-08;130;30;0;100;0;0
C;2021-01-08;435;390;0;45;0;0
CA;2021-01-08;903;522;0;381;0;0
CC;2021-01-08;269;170;0;99;0;0
CE;2021-01-08;37;4;0;33;0;0
CO;2021-01-08;418;198;0;220;0;0
CR;2021-01-08;549;355;0;193;1;0
CS;2021-01-08;681;233;0;105;0;343
CU;2021-01-08;161;102;0;59;0;0
GC;2021-01-08;189;136;0;53;0;0
GI;2021-01-08;350;343;0;5;1;1
GR;2021-01-08;485;382;0;103;0;0
GU;2021-01-08;198;155;0;43;0;0
H;2021-01-08;289;190;0;99;0;0
HU;2021-01-08;64;64;0;0;0;0
J;2021-01-08;375;204;0;171;0;0
L;2021-01-08;255;247;0;4;4;0
LE;2021-01-08;282;248;0;34;0;0
LO;2021-01-08;262;251;0;11;0;0
LU;2021-01-08;73;70;0;3;0;0
M;2021-01-08;6323;3199;0;3123;0;1
MA;2021-01-08;1063;486;0;577;0;0
ML;2021-01-08;54;20;0;34;0;0
MU;2021-01-08;1730;817;3;908;2;0
NA;2021-01-08;175;103;0;72;0;0
NC;2021-01-08;119;61;0;51;0;7
O;2021-01-08;236;218;0;18;0;0
OR;2021-01-08;148;132;0;16;0;0
P;2021-01-08;119;40;0;79;0;0
PM;2021-01-08;712;530;0;182;0;0
PO;2021-01-08;270;249;0;21;0;0
S;2021-01-08;162;152;0;10;0;0
SA;2021-01-08;208;114;0;94;0;0
SE;2021-01-08;810;337;0;473;0;0
SG;2021-01-08;196;115;0;81;0;0
SO;2021-01-08;51;21;0;30;0;0
SS;2021-01-08;192;92;0;100;0;0
T;2021-01-08;476;467;0;9;0;0
TE;2021-01-08;101;101;0;0;0;0
TF;2021-01-08;72;64;0;8;0;0
TO;2021-01-08;705;522;0;183;0;0
V;2021-01-08;3521;1286;0;289;0;1946
VA;2021-01-08;399;114;0;285;0;0
VI;2021-01-08;87;35;0;52;0;0
Z;2021-01-08;428;420;0;8;0;0
ZA;2021-01-08;92;71;0;21;0;0
A;2021-01-09;2944;1144;0;652;0;1148
AB;2021-01-09;283;237;0;46;0;0
AL;2021-01-09;548;424;0;124;0;0
AV;2021-01-09;140;19;0;121;0;0
B;2021-01-09;2295;2266;0;28;0;1
BA;2021-01-09;808;262;0;546;0;0
BI;2021-01-09;325;176;0;149;0;0
BU;2021-01-09;119;28;0;91;0;0
C;2021-01-09;487;427;0;60;0;0
CA;2021-01-09;894;558;0;336;0;0
CC;2021-01-09;353;239;0;114;0;0
CE;2021-01-09;26;4;0;22;0;0
CO;2021-01-09;348;153;0;195;0;0
CR;2021-01-09;652;460;0;191;1;0
CS;2021-01-09;622;199;0;87;0;336
CU;2021-01-09;221;142;0;79;0;0
GC;2021-01-09;237;161;0;76;0;0
GI;2021-01-09;289;284;0;5;0;0
GR;2021-01-09;371;260;0;111;0;0
GU;2021-01-09;192;149;0;43;0;0
H;2021-01-09;267;171;0;96;0;0
HU;2021-01-09;58;58;0;0;0;0
J;2021-01-09;256;135;0;121;0;0
L;2021-01-09;184;181;0;3;0;0
LE;2021-01-09;286;242;0;44;0;0
LO;2021-01-09;257;238;0;19;0;0
LU;2021-01-09;81;76;0;5;0;0
M;2021-01-09;2309;1014;0;1295;0;0
MA;2021-01-09;1003;427;0;576;0;0
ML;2021-01-09;41;14;0;27;0;0
MU;2021-01-09;1857;898;2;955;0;2
NA;2021-01-09;200;137;0;63;0;0
NC;2021-01-09;127;66;0;52;0;9
O;2021-01-09;317;296;0;21;0;0
OR;2021-01-09;112;86;0;26;0;0
P;2021-01-09;109;37;0;72;0;0
PM;2021-01-09;690;514;0;176;0;0
PO;2021-01-09;257;239;0;18;0;0
S;2021-01-09;137;136;0;1;0;0
SA;2021-01-09;245;141;0;104;0;0
SE;2021-01-09;737;409;0;328;0;0
SG;2021-01-09;191;130;0;61;0;0
SO;2021-01-09;26;15;0;11;0;0
SS;2021-01-09;193;114;0;79;0;0
T;2021-01-09;375;372;0;1;1;1
TE;2021-01-09;90;90;0;0;0;0
TF;2021-01-09;75;57;0;18;0;0
TO;2021-01-09;482;323;0;159;0;0
V;2021-01-09;3153;1111;0;327;0;1715
VA;2021-01-09;372;90;0;282;0;0
VI;2021-01-09;102;52;0;50;0;0
Z;2021-01-09;407;403;0;4;0;0
ZA;2021-01-09;74;47;0;27;0;0
A;2021-01-10;2516;952;0;673;0;891
AB;2021-01-10;314;240;0;74;0;0
AL;2021-01-10;435;323;0;112;0;0
AV;2021-01-10;134;30;0;104;0;0
B;2021-01-10;1888;1871;0;16;1;0
BA;2021-01-10;774;256;0;518;0;0
BI;2021-01-10;413;223;0;190;0;0
BU;2021-01-10;101;21;0;80;0;0
C;2021-01-10;509;442;0;67;0;0
CA;2021-01-10;847;495;0;352;0;0
CC;2021-01-10;194;103;1;90;0;0
CE;2021-01-10;24;4;0;20;0;0
CO;2021-01-10;314;123;0;191;0;0
CR;2021-01-10;439;245;0;194;0;0
CS;2021-01-10;523;148;0;83;0;292
CU;2021-01-10;187;105;0;82;0;0
GC;2021-01-10;224;146;0;78;0;0
GI;2021-01-10;239;236;0;3;0;0
GR;2021-01-10;378;258;0;120;0;0
GU;2021-01-10;185;125;0;60;0;0
H;2021-01-10;215;114;0;101;0;0
HU;2021-01-10;50;49;0;1;0;0
J;2021-01-10;278;107;0;171;0;0
L;2021-01-10;145;142;0;2;1;0
LE;2021-01-10;228;180;0;48;0;0
LO;2021-01-10;224;204;0;20;0;0
LU;2021-01-10;64;61;0;3;0;0
M;2021-01-10;2461;886;0;1575;0;0
MA;2021-01-10;890;382;0;508;0;0
ML;2021-01-10;40;16;0;24;0;0
MU;2021-01-10;1627;768;5;852;0;2
NA;2021-01-10;184;108;0;76;0;0
NC;2021-01-10;102;50;0;46;0;6
O;2021-01-10;287;259;0;28;0;0
OR;2021-01-10;134;107;0;27;0;0
P;2021-01-10;139;44;0;95;0;0
PM;2021-01-10;598;399;0;199;0;0
PO;2021-01-10;274;250;0;24;0;0
S;2021-01-10;134;124;0;10;0;0
SA;2021-01-10;206;111;0;95;0;0
SE;2021-01-10;574;249;0;325;0;0
SG;2021-01-10;193;116;0;77;0;0
SO;2021-01-10;30;13;0;17;0;0
SS;2021-01-10;189;107;0;82;0;0
T;2021-01-10;319;313;0;6;0;0
TE;2021-01-10;116;116;0;0;0;0
TF;2021-01-10;79;56;0;23;0;0
TO;2021-01-10;519;339;0;179;1;0
V;2021-01-10;2651;936;0;263;0;1452
VA;2021-01-10;383;84;0;299;0;0
VI;2021-01-10;98;51;0;47;0;0
Z;2021-01-10;397;375;0;21;1;0
ZA;2021-01-10;82;55;0;27;0;0
A;2021-01-11;3500;1396;0;752;0;1352
AB;2021-01-11;364;300;0;63;1;0
AL;2021-01-11;488;311;0;177;0;0
AV;2021-01-11;185;33;0;152;0;0
B;2021-01-11;3655;3598;0;54;2;1
BA;2021-01-11;996;399;0;597;0;0
BI;2021-01-11;364;188;0;176;0;0
BU;2021-01-11;181;45;0;136;0;0
C;2021-01-11;600;528;0;72;0;0
CA;2021-01-11;1015;499;0;516;0;0
CC;2021-01-11;266;140;0;126;0;0
CE;2021-01-11;25;7;0;18;0;0
CO;2021-01-11;468;155;0;313;0;0
CR;2021-01-11;629;355;0;272;2;0
CS;2021-01-11;703;226;0;116;0;361
CU;2021-01-11;272;170;0;102;0;0
GC;2021-01-11;257;194;0;63;0;0
GI;2021-01-11;443;436;0;7;0;0
GR;2021-01-11;602;443;0;159;0;0
GU;2021-01-11;192;132;0;60;0;0
H;2021-01-11;324;193;0;131;0;0
HU;2021-01-11;76;75;0;1;0;0
J;2021-01-11;431;174;0;257;0;0
L;2021-01-11;223;218;0;2;3;0
LE;2021-01-11;331;268;0;63;0;0
LO;2021-01-11;271;252;0;18;1;0
LU;2021-01-11;95;91;0;4;0;0
M;2021-01-11;4978;1741;0;3237;0;0
MA;2021-01-11;1292;489;0;803;0;0
ML;2021-01-11;58;18;0;40;0;0
MU;2021-01-11;2001;874;1;1118;3;5
NA;2021-01-11;193;111;0;82;0;0
NC;2021-01-11;160;79;0;70;0;11
O;2021-01-11;323;294;0;29;0;0
OR;2021-01-11;165;132;0;33;0;0
P;2021-01-11;156;47;0;109;0;0
PM;2021-01-11;664;476;0;188;0;0
PO;2021-01-11;422;370;0;52;0;0
S;2021-01-11;193;187;0;6;0;0
SA;2021-01-11;373;207;0;166;0;0
SE;2021-01-11;895;406;0;489;0;0
SG;2021-01-11;256;186;0;70;0;0
SO;2021-01-11;61;31;0;30;0;0
SS;2021-01-11;230;134;0;96;0;0
T;2021-01-11;555;549;0;4;2;0
TE;2021-01-11;135;132;0;3;0;0
TF;2021-01-11;73;52;0;21;0;0
TO;2021-01-11;772;513;0;259;0;0
V;2021-01-11;3685;1384;0;339;0;1962
VA;2021-01-11;566;154;0;412;0;0
VI;2021-01-11;102;44;0;58;0;0
Z;2021-01-11;506;493;0;13;0;0
ZA;2021-01-11;128;96;0;32;0;0
A;2021-01-12;3239;1240;0;670;0;1329
AB;2021-01-12;380;315;0;65;0;0
AL;2021-01-12;668;436;0;232;0;0
AV;2021-01-12;148;25;0;123;0;0
B;2021-01-12;3254;3212;0;34;8;0
BA;2021-01-12;958;393;0;564;0;1
BI;2021-01-12;447;240;0;207;0;0
BU;2021-01-12;192;50;0;142;0;0
C;2021-01-12;595;514;0;81;0;0
CA;2021-01-12;1080;640;0;440;0;0
CC;2021-01-12;335;177;0;158;0;0
CE;2021-01-12;28;9;0;19;0;0
CO;2021-01-12;527;207;0;320;0;0
CR;2021-01-12;777;537;0;238;2;0
CS;2021-01-12;736;210;0;104;0;422
CU;2021-01-12;313;199;0;114;0;0
GC;2021-01-12;279;191;0;88;0;0
GI;2021-01-12;354;348;0;4;2;0
GR;2021-01-12;554;414;0;140;0;0
GU;2021-01-12;227;176;0;51;0;0
H;2021-01-12;447;281;0;166;0;0
HU;2021-01-12;79;78;0;1;0;0
J;2021-01-12;425;234;0;191;0;0
L;2021-01-12;215;208;0;4;3;0
LE;2021-01-12;353;282;0;71;0;0
LO;2021-01-12;300;279;0;20;1;0
LU;2021-01-12;100;83;0;17;0;0
M;2021-01-12;5218;1875;0;3343;0;0
MA;2021-01-12;1301;562;0;739;0;0
ML;2021-01-12;71;23;0;48;0;0
MU;2021-01-12;2099;960;4;1134;0;1
NA;2021-01-12;214;149;0;65;0;0
NC;2021-01-12;155;87;0;58;0;10
O;2021-01-12;343;327;0;16;0;0
OR;2021-01-12;167;145;0;22;0;0
P;2021-01-12;195;69;0;126;0;0
PM;2021-01-12;706;501;0;205;0;0
PO;2021-01-12;378;334;0;44;0;0
S;2021-01-12;160;157;0;3;0;0
SA;2021-01-12;351;225;0;126;0;0
SE;2021-01-12;1123;534;0;589;0;0
SG;2021-01-12;225;154;0;71;0;0
SO;2021-01-12;71;32;0;39;0;0
SS;2021-01-12;211;102;0;109;0;0
T;2021-01-12;543;540;0;3;0;0
TE;2021-01-12;167;167;0;0;0;0
TF;2021-01-12;71;55;0;16;0;0
TO;2021-01-12;775;527;0;247;1;0
V;2021-01-12;3890;1431;0;375;0;2084
VA;2021-01-12;539;130;0;409;0;0
VI;2021-01-12;109;50;0;59;0;0
Z;2021-01-12;493;475;0;18;0;0
ZA;2021-01-12;144;112;0;32;0;0
A;2021-01-13;3112;1302;0;613;0;1197
AB;2021-01-13;380;312;0;68;0;0
AL;2021-01-13;667;441;0;226;0;0
AV;2021-01-13;166;36;0;130;0;0
B;2021-01-13;3073;3040;0;27;4;2
BA;2021-01-13;903;398;1;502;0;2
BI;2021-01-13;366;215;0;151;0;0
BU;2021-01-13;161;35;0;126;0;0
C;2021-01-13;632;534;0;98;0;0
CA;2021-01-13;1049;634;0;415;0;0
CC;2021-01-13;354;208;0;146;0;0
CE;2021-01-13;31;3;0;28;0;0
CO;2021-01-13;566;231;0;335;0;0
CR;2021-01-13;772;570;0;202;0;0
CS;2021-01-13;758;267;0;93;0;398
CU;2021-01-13;305;214;0;91;0;0
GC;2021-01-13;251;190;0;60;0;1
GI;2021-01-13;341;333;0;7;1;0
GR;2021-01-13;606;491;0;115;0;0
GU;2021-01-13;271;210;0;61;0;0
H;2021-01-13;473;304;0;169;0;0
HU;2021-01-13;62;62;0;0;0;0
J;2021-01-13;510;253;0;257;0;0
L;2021-01-13;181;175;0;5;1;0
LE;2021-01-13;559;476;0;83;0;0
LO;2021-01-13;299;286;0;13;0;0
LU;2021-01-13;103;95;0;8;0;0
M;2021-01-13;4435;1544;0;2891;0;0
MA;2021-01-13;1455;698;0;757;0;0
ML;2021-01-13;62;21;0;41;0;0
MU;2021-01-13;1840;879;4;951;2;4
NA;2021-01-13;241;134;0;107;0;0
NC;2021-01-13;140;87;0;45;1;7
O;2021-01-13;266;242;0;24;0;0
OR;2021-01-13;190;159;0;31;0;0
P;2021-01-13;204;81;0;123;0;0
PM;2021-01-13;682;514;0;168;0;0
PO;2021-01-13;418;371;0;47;0;0
S;2021-01-13;175;163;0;12;0;0
SA;2021-01-13;350;217;0;133;0;0
SE;2021-01-13;1063;513;0;550;0;0
SG;2021-01-13;223;143;0;80;0;0
SO;2021-01-13;60;34;0;26;0;0
SS;2021-01-13;174;85;0;89;0;0
T;2021-01-13;549;544;0;5;0;0
TE;2021-01-13;130;128;0;2;0;0
TF;2021-01-13;66;55;0;11;0;0
TO;2021-01-13;862;638;0;224;0;0
V;2021-01-13;3665;1442;0;323;0;1900
VA;2021-01-13;551;139;0;412;0;0
VI;2021-01-13;122;63;0;59;0;0
Z;2021-01-13;588;580;0;7;1;0
ZA;2021-01-13;148;111;0;37;0;0
A;2021-01-14;3188;1327;0;596;0;1265
AB;2021-01-14;377;304;0;73;0;0
AL;2021-01-14;614;423;0;191;0;0
AV;2021-01-14;154;34;0;120;0;0
B;2021-01-14;2873;2840;0;25;8;0
BA;2021-01-14;874;423;2;448;0;1
BI;2021-01-14;373;193;0;180;0;0
BU;2021-01-14;154;30;0;124;0;0
C;2021-01-14;677;600;0;76;1;0
CA;2021-01-14;1011;537;0;474;0;0
CC;2021-01-14;246;158;0;88;0;0
CE;2021-01-14;23;5;0;18;0;0
CO;2021-01-14;613;259;0;354;0;0
CR;2021-01-14;718;511;0;207;0;0
CS;2021-01-14;717;231;0;116;0;370
CU;2021-01-14;341;245;0;96;0;0
GC;2021-01-14;232;164;0;68;0;0
GI;2021-01-14;306;299;0;3;4;0
GR;2021-01-14;606;463;0;143;0;0
GU;2021-01-14;238;189;0;49;0;0
H;2021-01-14;480;305;0;175;0;0
HU;2021-01-14;72;72;0;0;0;0
J;2021-01-14;455;249;0;206;0;0
L;2021-01-14;190;187;0;3;0;0
LE;2021-01-14;435;352;0;83;0;0
LO;2021-01-14;254;242;0;12;0;0
LU;2021-01-14;96;87;0;9;0;0
M;2021-01-14;4467;1838;0;2629;0;0
MA;2021-01-14;1476;704;0;772;0;0
ML;2021-01-14;60;21;0;39;0;0
MU;2021-01-14;1778;889;4;882;1;2
NA;2021-01-14;249;152;0;97;0;0
NC;2021-01-14;106;50;0;54;0;2
O;2021-01-14;279;255;0;24;0;0
OR;2021-01-14;157;124;0;33;0;0
P;2021-01-14;206;64;0;142;0;0
PM;2021-01-14;676;484;0;192;0;0
PO;2021-01-14;418;368;0;50;0;0
S;2021-01-14;144;139;0;5;0;0
SA;2021-01-14;399;268;0;131;0;0
SE;2021-01-14;1099;526;0;573;0;0
SG;2021-01-14;275;205;0;70;0;0
SO;2021-01-14;55;35;0;20;0;0
SS;2021-01-14;181;106;0;75;0;0
T;2021-01-14;460;455;0;4;1;0
TE;2021-01-14;128;127;0;1;0;0
TF;2021-01-14;78;64;0;13;0;1
TO;2021-01-14;893;653;0;240;0;0
V;2021-01-14;3566;1406;0;337;0;1823
VA;2021-01-14;622;142;0;480;0;0
VI;2021-01-14;95;37;0;58;0;0
Z;2021-01-14;452;444;0;8;0;0
ZA;2021-01-14;142;101;0;41;0;0
A;2021-01-15;3686;1550;0;650;0;1486
AB;2021-01-15;336;254;0;82;0;0
AL;2021-01-15;728;415;0;313;0;0
AV;2021-01-15;175;41;0;134;0;0
B;2021-01-15;3151;3116;0;31;2;2
BA;2021-01-15;910;414;1;495;0;0
BI;2021-01-15;442;205;0;237;0;0
BU;2021-01-15;186;55;0;131;0;0
C;2021-01-15;689;598;0;91;0;0
CA;2021-01-15;1265;746;0;519;0;0
CC;2021-01-15;345;211;0;131;0;3
CE;2021-01-15;29;5;0;24;0;0
CO;2021-01-15;637;281;0;356;0;0
CR;2021-01-15;714;514;0;200;0;0
CS;2021-01-15;855;299;0;144;0;412
CU;2021-01-15;318;221;0;97;0;0
GC;2021-01-15;222;155;0;67;0;0
GI;2021-01-15;272;270;0;1;1;0
GR;2021-01-15;678;532;0;146;0;0
GU;2021-01-15;358;316;0;41;1;0
H;2021-01-15;482;313;0;169;0;0
HU;2021-01-15;113;113;0;0;0;0
J;2021-01-15;499;276;0;223;0;0
L;2021-01-15;185;175;0;6;4;0
LE;2021-01-15;450;343;0;107;0;0
LO;2021-01-15;324;307;0;17;0;0
LU;2021-01-15;132;113;0;19;0;0
M;2021-01-15;6046;2787;0;3259;0;0
MA;2021-01-15;1530;768;0;762;0;0
ML;2021-01-15;46;18;0;28;0;0
MU;2021-01-15;1872;953;3;911;1;4
NA;2021-01-15;241;125;0;116;0;0
NC;2021-01-15;152;80;0;63;0;9
O;2021-01-15;276;242;0;34;0;0
OR;2021-01-15;219;172;0;47;0;0
P;2021-01-15;236;84;0;152;0;0
PM;2021-01-15;663;480;0;183;0;0
PO;2021-01-15;459;405;0;54;0;0
S;2021-01-15;166;154;0;12;0;0
SA;2021-01-15;400;244;0;156;0;0
SE;2021-01-15;1360;640;0;720;0;0
SG;2021-01-15;286;212;0;74;0;0
SO;2021-01-15;82;43;0;39;0;0
SS;2021-01-15;192;81;0;111;0;0
T;2021-01-15;506;498;0;7;0;1
TE;2021-01-15;161;156;0;5;0;0
TF;2021-01-15;64;47;0;17;0;0
TO;2021-01-15;910;676;0;234;0;0
V;2021-01-15;4104;1630;0;433;0;2041
VA;2021-01-15;683;165;0;518;0;0
VI;2021-01-15;94;37;0;57;0;0
Z;2021-01-15;482;475;0;7;0;0
ZA;2021-01-15;143;98;0;45;0;0
A;2021-01-16;2823;1098;0;586;0;1139
AB;2021-01-16;307;252;0;55;0;0
AL;2021-01-16;629;456;0;173;0;0
AV;2021-01-16;150;29;0;121;0;0
B;2021-01-16;2054;2009;0;28;14;3
BA;2021-01-16;736;314;0;421;0;1
BI;2021-01-16;459;264;0;195;0;0
BU;2021-01-16;119;25;0;94;0;0
C;2021-01-16;734;619;0;115;0;0
CA;2021-01-16;1024;598;0;426;0;0
CC;2021-01-16;272;172;0;100;0;0
CE;2021-01-16;31;2;0;29;0;0
CO;2021-01-16;442;227;0;215;0;0
CR;2021-01-16;600;409;0;191;0;0
CS;2021-01-16;658;193;0;111;0;354
CU;2021-01-16;282;212;0;70;0;0
GC;2021-01-16;238;178;0;60;0;0
GI;2021-01-16;210;209;0;1;0;0
GR;2021-01-16;438;304;0;134;0;0
GU;2021-01-16;206;160;0;46;0;0
H;2021-01-16;367;223;0;144;0;0
HU;2021-01-16;54;54;0;0;0;0
J;2021-01-16;323;195;0;128;0;0
L;2021-01-16;162;157;0;5;0;0
LE;2021-01-16;416;341;0;75;0;0
LO;2021-01-16;329;314;0;15;0;0
LU;2021-01-16;124;111;0;13;0;0
M;2021-01-16;4044;2227;0;1817;0;0
MA;2021-01-16;1159;596;0;563;0;0
ML;2021-01-16;57;22;0;35;0;0
MU;2021-01-16;1710;936;2;771;1;0
NA;2021-01-16;227;136;0;91;0;0
NC;2021-01-16;136;85;0;47;0;4
O;2021-01-16;347;309;0;38;0;0
OR;2021-01-16;191;155;0;36;0;0
P;2021-01-16;226;81;0;145;0;0
PM;2021-01-16;598;457;0;141;0;0
PO;2021-01-16;450;400;0;50;0;0
S;2021-01-16;147;141;0;6;0;0
SA;2021-01-16;324;200;0;124;0;0
SE;2021-01-16;954;510;0;444;0;0
SG;2021-01-16;250;173;0;77;0;0
SO;2021-01-16;70;43;0;27;0;0
SS;2021-01-16;220;119;0;101;0;0
T;2021-01-16;336;330;0;6;0;0
TE;2021-01-16;136;135;0;1;0;0
TF;2021-01-16;42;26;0;16;0;0
TO;2021-01-16;722;537;0;185;0;0
V;2021-01-16;3316;1358;0;377;0;1581
VA;2021-01-16;500;108;0;392;0;0
VI;2021-01-16;92;50;0;42;0;0
Z;2021-01-16;465;455;0;10;0;0
ZA;2021-01-16;139;103;0;36;0;0
A;2021-01-17;2339;871;0;507;0;961
AB;2021-01-17;253;204;0;49;0;0
AL;2021-01-17;576;417;0;159;0;0
AV;2021-01-17;138;41;0;97;0;0
B;2021-01-17;1689;1652;0;18;16;3
BA;2021-01-17;674;287;0;387;0;0
BI;2021-01-17;477;266;0;211;0;0
BU;2021-01-17;147;29;0;118;0;0
C;2021-01-17;624;511;0;112;1;0
CA;2021-01-17;833;509;0;324;0;0
CC;2021-01-17;198;117;0;81;0;0
CE;2021-01-17;26;2;1;23;0;0
CO;2021-01-17;442;246;0;196;0;0
CR;2021-01-17;450;246;0;204;0;0
CS;2021-01-17;518;143;0;73;0;302
CU;2021-01-17;200;128;0;72;0;0
GC;2021-01-17;197;124;0;73;0;0
GI;2021-01-17;193;186;0;3;4;0
GR;2021-01-17;412;306;0;106;0;0
GU;2021-01-17;166;121;0;45;0;0
H;2021-01-17;265;135;0;130;0;0
HU;2021-01-17;40;40;0;0;0;0
J;2021-01-17;224;78;0;146;0;0
L;2021-01-17;133;129;0;3;1;0
