Statistikdatum;Totalt_antal_fall;Blekinge;Dalarna;Gotland;Gävleborg;Halland;Jämtland_Härjedalen;Jönköping;Kalmar;Kronoberg;Norrbotten;Skåne;Stockholm;Sörmland;Uppsala;Värmland;Västerbotten;Västernorrland;Västmanland;Västra_Götaland;Örebro;Östergötland
7/18/2021;6;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0
7/19/2021;628;2;1;6;5;35;2;13;5;8;1;100;293;4;13;21;14;6;2;81;4;12
7/20/2021;517;1;1;2;10;25;1;6;13;19;6;95;148;10;18;5;2;4;7;124;6;14
7/21/2021;582;5;8;5;7;19;6;13;11;13;11;63;246;11;11;21;19;7;4;83;11;8
7/22/2021;477;3;1;10;7;19;2;7;7;10;8;61;186;3;10;15;8;8;5;86;10;11
7/23/2021;444;4;2;2;11;20;1;10;8;6;9;81;157;4;18;10;4;2;9;70;10;6
7/24/2021;11;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0
7/25/2021;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
7/26/2021;839;1;7;11;9;51;13;8;11;7;0;108;385;10;22;21;8;13;12;88;22;32
7/27/2021;654;3;13;2;24;27;15;17;16;7;3;105;189;14;22;17;9;13;22;105;13;18
7/28/2021;656;2;5;24;3;29;3;8;7;6;14;89;224;30;15;15;8;7;22;110;9;26
7/29/2021;621;1;5;31;5;26;8;16;7;8;6;75;235;22;12;10;11;10;9;94;12;18
7/30/2021;685;2;6;25;10;27;6;9;6;6;75;86;222;22;15;10;7;7;10;102;10;22
7/31/2021;4;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
8/1/2021;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
8/2/2021;1151;3;9;44;24;41;3;11;5;8;3;125;588;18;29;21;18;7;20;117;17;40
8/3/2021;960;13;18;13;22;39;28;36;15;16;14;119;258;33;26;28;46;19;40;142;17;18
8/4/2021;852;1;6;51;7;23;0;23;4;5;14;78;313;13;16;37;86;1;23;115;17;19
8/5/2021;819;9;17;2;15;28;7;24;14;12;8;78;276;15;33;43;57;17;38;105;13;8
8/6/2021;818;10;20;24;10;25;1;12;8;14;11;83;314;10;22;27;38;13;35;100;17;24
8/7/2021;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
8/8/2021;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
8/9/2021;1485;6;23;48;47;48;28;17;20;8;3;130;637;31;25;33;73;12;32;160;45;59
8/10/2021;1201;22;29;14;22;43;1;28;23;21;14;137;369;29;40;23;74;19;53;194;26;20
8/11/2021;1057;12;20;7;11;33;22;28;9;6;9;144;340;20;36;41;64;8;45;143;19;40
8/12/2021;1040;10;25;22;20;34;9;23;16;12;13;93;370;19;32;26;44;18;31;167;29;27
8/13/2021;1016;6;16;10;53;32;8;46;11;7;16;131;327;17;24;17;40;12;31;143;28;41
8/14/2021;8;0;0;0;0;1;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0
8/15/2021;10;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0
8/16/2021;1781;3;28;25;26;97;7;51;23;10;0;248;757;19;47;31;50;13;42;198;50;56
8/17/2021;1330;16;12;8;28;40;3;71;36;17;10;154;383;34;46;34;76;22;51;200;45;44
8/18/2021;1275;19;36;14;14;37;23;50;33;33;18;192;338;26;28;20;30;12;32;240;33;47
8/19/2021;1028;6;3;3;9;31;30;29;22;10;21;168;337;16;30;19;27;10;38;174;17;28
8/20/2021;1045;7;37;1;14;48;23;31;24;11;10;156;268;21;31;18;19;9;49;204;31;33
8/21/2021;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
8/22/2021;3;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
8/23/2021;1708;6;42;24;30;82;10;28;23;30;2;266;650;15;37;27;24;10;36;244;45;77
8/24/2021;1270;22;4;5;28;43;18;57;41;33;3;142;276;32;55;40;53;16;65;266;27;44
8/25/2021;1515;8;67;10;17;33;6;32;28;23;3;296;389;18;33;28;23;25;53;328;38;57
8/26/2021;1269;24;5;7;26;35;20;35;24;29;6;192;326;21;26;17;30;17;37;323;35;34
8/27/2021;915;0;52;9;19;31;3;21;12;21;1;98;294;16;18;16;23;2;24;186;35;34
8/28/2021;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
8/29/2021;5;0;0;0;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
8/30/2021;2353;24;47;7;28;75;31;56;32;13;15;420;837;25;22;33;28;22;43;435;60;100
8/31/2021;1022;8;34;2;30;27;1;58;39;44;1;103;282;30;39;32;13;8;71;118;33;49
9/1/2021;1103;35;23;6;24;35;15;32;35;22;6;216;323;46;4;17;23;9;46;152;10;24
9/2/2021;1425;19;39;3;32;39;11;52;24;36;9;183;348;28;64;24;23;20;46;335;41;49
9/3/2021;1322;14;39;7;26;34;12;25;17;55;10;221;288;42;46;23;27;13;37;303;33;50
9/4/2021;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
9/5/2021;10;0;0;0;0;4;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
9/6/2021;2178;3;22;5;1;54;0;10;41;39;6;320;869;28;60;30;23;6;1;443;113;104
9/7/2021;1399;31;97;5;61;28;18;54;29;47;19;205;272;41;27;29;29;4;82;227;47;47
9/8/2021;1395;9;18;4;24;30;13;63;17;31;17;167;398;34;27;22;77;25;11;325;34;49
9/9/2021;1479;27;67;6;34;49;16;62;19;32;14;160;343;28;38;18;25;13;73;375;29;51
9/10/2021;1515;17;40;11;20;78;10;39;23;26;21;176;310;27;44;14;42;14;43;450;79;31
9/11/2021;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
9/12/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/13/2021;2137;7;45;6;27;78;16;54;33;14;10;267;672;30;73;21;63;16;44;499;69;93
9/14/2021;1114;13;70;0;36;37;5;54;30;39;12;120;269;21;33;9;31;12;37;230;39;17
9/15/2021;1184;4;32;4;13;28;17;41;20;13;5;144;362;8;42;8;76;13;31;245;29;49
9/16/2021;994;12;39;0;14;51;15;36;10;15;10;140;220;20;27;10;31;11;27;247;28;31
9/17/2021;829;6;29;2;13;20;9;29;9;9;10;81;237;5;28;6;42;12;56;175;22;29
9/18/2021;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
9/19/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/20/2021;1178;8;17;0;11;34;7;33;2;7;17;150;413;16;49;12;76;9;36;213;29;39
9/21/2021;891;9;43;2;15;18;3;35;18;15;10;99;249;14;22;28;58;9;51;105;38;50
9/22/2021;743;6;14;0;11;34;8;19;5;11;26;77;207;15;24;9;81;4;37;124;19;12
9/23/2021;771;5;29;4;12;17;6;29;7;9;18;83;187;18;24;8;40;4;42;177;30;22
9/24/2021;715;5;20;1;8;12;8;25;9;11;25;65;223;7;21;9;32;5;21;156;25;27
9/25/2021;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
9/26/2021;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
9/27/2021;1068;7;32;0;16;24;14;24;12;7;24;115;420;16;29;9;44;7;52;137;46;33
9/28/2021;845;6;29;1;29;26;7;44;14;9;16;86;243;44;33;12;51;7;57;72;35;24
9/29/2021;852;4;23;2;17;21;5;29;17;17;25;68;221;20;40;4;72;5;44;173;32;13
9/30/2021;766;3;16;0;19;10;10;34;19;10;24;71;222;17;32;5;43;1;45;137;27;21
10/1/2021;698;2;8;0;28;10;3;19;13;12;39;62;218;20;22;3;44;9;39;102;31;14
10/2/2021;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
10/3/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/4/2021;1192;4;18;2;42;39;6;23;13;10;20;102;457;42;50;11;52;4;61;167;47;22
10/5/2021;738;5;18;0;42;17;1;17;20;12;23;61;214;28;36;9;44;10;41;91;40;9
10/6/2021;842;6;7;1;36;12;8;21;8;10;49;71;234;25;40;7;37;13;34;165;33;25
10/7/2021;741;4;11;1;27;18;8;10;15;7;34;70;192;18;40;6;31;14;35;154;32;14
10/8/2021;599;4;5;0;16;19;2;10;10;9;38;42;212;27;32;5;24;11;41;48;20;24
10/9/2021;16;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0
10/10/2021;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
10/11/2021;1121;1;12;1;34;33;3;18;8;16;2;118;399;27;43;8;46;17;64;197;34;40
10/12/2021;905;14;32;0;37;14;5;32;23;24;38;93;212;53;36;12;62;14;48;95;33;28
10/13/2021;796;4;11;1;16;7;4;25;15;18;51;69;230;25;19;8;36;22;39;123;39;34
10/14/2021;668;6;18;1;24;13;8;19;12;15;17;54;176;36;28;4;25;14;38;111;30;19
10/15/2021;565;3;22;2;21;12;4;18;10;24;30;65;123;27;16;2;32;17;29;66;19;23
10/16/2021;14;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
10/17/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/18/2021;1078;9;14;0;18;24;5;21;24;21;20;141;393;49;30;4;29;14;57;136;39;30
10/19/2021;818;9;23;0;25;19;5;33;22;25;31;103;162;53;33;10;40;18;86;79;19;23
10/20/2021;786;1;20;0;13;15;6;17;37;13;43;106;212;25;28;8;26;11;42;111;22;30
10/21/2021;777;15;18;2;17;8;9;23;21;14;33;80;222;19;19;12;22;11;49;135;20;28
10/22/2021;891;9;21;0;26;13;5;23;16;14;24;84;258;21;48;19;22;17;81;134;14;42
10/23/2021;525;4;20;0;13;12;0;18;18;10;2;40;151;29;7;15;18;9;56;70;17;16
10/24/2021;319;0;6;0;5;0;7;1;6;0;16;47;85;1;15;10;1;2;40;55;12;10
10/25/2021;539;0;0;0;3;17;5;1;6;1;36;70;235;11;20;0;0;9;8;69;19;29
10/26/2021;1262;4;38;0;39;20;14;45;47;13;54;104;269;44;56;22;79;2;109;238;33;32
10/27/2021;891;10;21;1;27;10;12;16;42;11;28;95;146;37;53;19;30;29;91;155;26;32
10/28/2021;1079;7;31;0;46;18;5;23;22;8;31;93;336;32;67;20;40;6;86;153;22;33
10/29/2021;977;9;22;0;41;22;7;25;25;6;22;141;242;34;31;15;20;7;87;151;28;42
10/30/2021;861;2;13;0;34;7;1;14;17;8;39;65;273;19;46;31;28;18;68;131;24;23
10/31/2021;301;5;5;0;10;0;3;1;17;1;10;63;80;1;18;5;0;0;42;7;20;13
11/1/2021;629;0;1;0;3;25;2;1;6;2;26;78;280;13;4;20;5;7;7;85;28;36
11/2/2021;1162;28;21;0;46;18;5;26;43;7;34;137;216;30;36;22;56;29;125;231;39;13
11/3/2021;837;10;9;2;27;12;2;10;22;17;27;91;238;22;47;25;36;8;67;116;37;12
11/4/2021;826;13;11;3;21;6;3;14;56;15;37;94;217;19;33;25;31;13;67;111;20;17
11/5/2021;731;12;11;0;26;27;3;14;37;10;19;125;147;22;26;12;25;12;51;108;30;14
11/6/2021;597;14;21;1;16;14;0;21;25;8;8;80;126;13;23;13;29;8;55;72;34;16
11/7/2021;278;0;3;1;16;1;1;3;12;5;13;39;132;1;6;9;2;0;0;6;24;4
11/8/2021;502;1;1;2;1;38;1;2;4;2;40;103;161;15;19;6;4;2;13;28;44;15
11/9/2021;1321;27;11;2;54;36;10;30;73;20;24;195;268;33;43;38;68;25;92;191;63;18
11/10/2021;1020;23;9;1;25;23;3;31;29;7;29;160;277;27;40;29;24;9;66;129;54;25
11/11/2021;925;15;11;5;43;31;3;23;32;7;16;143;185;32;48;29;27;19;61;116;60;19
11/12/2021;911;11;12;1;29;31;7;18;33;14;20;133;268;19;38;27;29;14;46;109;30;22
11/13/2021;829;17;11;4;35;31;7;24;29;8;10;101;263;10;23;33;26;12;67;74;40;4
11/14/2021;311;1;4;0;8;0;0;1;10;1;23;72;89;0;11;12;2;0;35;2;32;8
11/15/2021;574;0;2;2;6;36;0;4;12;1;9;94;202;10;8;23;5;6;11;89;40;14
11/16/2021;1296;15;29;4;59;44;13;38;56;15;25;213;201;25;63;40;38;28;106;199;65;20
11/17/2021;1205;11;12;15;64;30;5;21;31;15;19;148;349;32;62;36;18;14;95;183;28;17
11/18/2021;1130;16;15;9;30;20;7;19;37;16;12;193;279;15;49;31;24;21;76;185;57;19
11/19/2021;1314;17;23;9;39;69;4;20;46;8;6;177;365;31;49;30;26;19;68;219;62;27
11/20/2021;1092;22;25;19;49;48;10;28;41;20;8;154;216;20;29;33;25;27;80;173;56;9
11/21/2021;482;0;10;4;13;3;1;3;10;0;6;95;178;3;18;16;2;1;49;16;40;14
11/22/2021;953;0;3;14;1;76;2;2;5;1;24;180;328;23;29;29;4;7;19;165;20;21
11/23/2021;2077;54;55;5;78;98;33;35;92;17;21;324;552;69;90;37;73;54;154;115;98;23
11/24/2021;2107;30;33;16;75;84;18;41;67;14;20;317;483;30;68;25;27;50;146;459;72;32
11/25/2021;2114;43;28;15;44;121;7;36;57;21;21;334;511;31;69;39;42;35;123;408;86;43
11/26/2021;2025;42;51;8;68;107;12;45;50;4;14;345;587;32;71;41;29;38;129;195;107;50
11/27/2021;1759;52;24;2;84;66;29;36;37;10;12;281;475;36;39;41;39;55;129;197;95;20
11/28/2021;880;3;8;2;27;16;13;7;15;11;10;111;334;2;51;20;0;3;66;107;34;40
11/29/2021;1347;0;5;9;3;139;0;5;13;0;14;238;513;37;66;27;7;7;12;183;42;27
11/30/2021;2657;64;60;5;110;96;30;93;90;32;36;525;553;82;111;63;71;101;164;214;104;53
12/1/2021;2424;57;45;9;114;93;10;70;50;37;15;402;528;56;103;76;37;89;144;318;127;44
12/2/2021;2208;24;52;9;105;91;17;69;50;5;17;424;415;55;153;47;39;55;159;292;85;45
12/3/2021;2154;25;46;4;102;76;21;58;63;61;17;390;420;68;85;45;37;85;140;273;102;36
12/4/2021;2084;49;10;8;8;62;13;74;58;5;16;400;530;69;107;24;42;14;156;314;89;36
12/5/2021;927;31;4;2;2;21;0;5;11;24;23;145;435;2;48;36;0;1;4;36;64;33
12/6/2021;2254;3;63;1;103;112;25;5;27;1;30;278;912;22;72;29;11;114;79;261;51;55
12/7/2021;3333;54;104;12;188;64;4;184;138;44;27;681;824;81;139;116;93;14;190;151;141;84
12/8/2021;3255;25;103;10;105;123;53;41;77;33;43;543;720;79;179;77;54;136;142;522;106;84
12/9/2021;3072;84;133;7;94;127;32;117;69;22;25;529;634;68;185;82;44;100;150;383;112;75
12/10/2021;2865;62;117;12;103;80;27;112;84;34;24;534;725;89;17;76;37;88;157;283;119;85
12/11/2021;2395;30;110;1;89;67;34;98;84;34;24;472;545;64;2;78;27;155;130;250;69;32
12/12/2021;1475;3;25;3;24;35;39;25;18;4;29;133;657;1;0;50;8;13;98;192;99;19
12/13/2021;2712;3;5;0;7;110;4;0;15;2;18;359;1008;47;417;40;14;17;21;473;64;88
12/14/2021;4063;93;250;2;147;123;7;197;139;36;37;742;1055;101;164;97;81;107;198;249;177;61
12/15/2021;4008;54;129;9;119;137;78;112;88;55;31;732;1136;66;74;109;43;90;181;632;26;107
12/16/2021;4116;85;133;7;101;140;56;114;112;33;36;778;1038;80;246;88;48;69;184;489;171;108
12/17/2021;4179;43;116;5;128;150;73;93;102;5;35;857;1131;79;167;99;62;78;191;532;159;74
12/18/2021;3388;20;114;4;106;79;2;146;104;38;51;702;1052;71;89;94;68;7;219;278;109;35
12/19/2021;2019;60;57;0;28;40;42;4;19;48;48;267;904;1;14;61;5;48;118;144;62;49
12/20/2021;3036;1;3;5;2;157;3;6;21;2;21;521;1225;21;221;46;5;5;33;634;36;68
12/21/2021;4668;79;212;12;152;144;5;38;134;90;46;1055;1128;118;130;177;111;102;260;502;120;53
12/22/2021;5106;32;119;11;133;55;104;171;95;78;58;1016;1726;91;206;174;75;31;207;510;127;87
12/23/2021;5127;95;167;5;146;188;90;131;106;7;82;1043;1642;104;79;102;55;84;173;573;133;122
12/24/2021;5815;84;110;8;127;190;124;215;86;168;46;1024;1850;14;106;238;72;126;178;852;107;90
12/25/2021;2364;30;4;1;29;278;1;7;10;1;55;633;730;0;44;3;0;30;13;413;70;12
12/26/2021;1791;4;175;5;3;54;4;7;12;3;28;236;616;0;24;168;5;24;90;244;76;13
12/27/2021;6125;1;7;57;151;368;117;14;20;7;55;561;1956;192;281;100;6;8;18;1903;149;154
12/28/2021;9231;156;421;56;211;362;10;411;280;216;165;1873;2253;261;281;323;147;155;375;871;292;112
12/29/2021;10926;146;222;50;239;545;365;287;205;229;190;2196;2997;275;271;287;176;176;294;1191;343;242
12/30/2021;11462;167;410;65;209;542;88;76;245;224;125;2187;3340;279;351;335;147;87;249;1733;323;280
12/31/2021;10599;98;328;61;170;591;287;427;212;235;140;2158;3494;5;219;338;123;280;271;580;326;256
1/1/2022;5271;32;8;18;7;226;16;363;24;16;158;995;1832;228;58;6;107;14;6;909;186;62
1/2/2022;5727;58;279;75;54;244;423;23;22;5;23;1142;2006;17;142;286;27;84;109;464;170;74
1/3/2022;9979;6;27;37;115;795;34;24;66;9;40;925;3316;127;293;167;20;30;33;3265;239;411
1/4/2022;17577;58;1101;73;660;222;46;80;528;495;254;2462;4694;569;583;593;284;24;773;3025;727;326
1/5/2022;24084;252;86;140;464;1111;815;1238;338;51;240;3351;6185;730;795;69;508;480;643;5324;669;595
1/6/2022;17706;203;740;107;19;1017;38;425;58;485;456;2562;6612;219;321;539;572;15;41;2225;512;540
1/7/2022;19920;162;159;48;595;191;733;354;351;21;268;3033;5413;683;556;644;238;437;549;4547;336;602
1/8/2022;19499;29;720;136;11;1730;785;729;411;555;180;3216;3867;517;612;508;422;430;53;3944;550;94
1/9/2022;16510;67;1090;2;681;269;22;36;70;537;171;1657;4791;122;266;482;537;10;698;4424;426;152
1/10/2022;15075;197;200;120;21;646;72;198;104;24;304;1763;5189;503;1438;200;30;586;64;2255;196;965
1/11/2022;22923;9;522;60;270;2030;1037;1501;653;31;273;2960;4476;790;854;510;458;117;1607;3792;362;611
1/12/2022;26573;448;1086;89;774;1190;822;996;420;571;422;3704;6683;1040;1039;923;841;742;108;3068;1013;594
1/13/2022;26071;311;753;147;885;1218;150;386;482;513;292;4245;7015;748;801;773;321;599;1023;3561;560;1288
1/14/2022;26187;96;737;86;894;746;835;1216;407;814;380;4036;6388;281;998;857;476;122;1033;3613;1042;1130
1/15/2022;25787;226;703;468;905;968;635;1357;540;71;322;3718;7759;1218;463;251;806;603;1017;2304;1247;206
1/16/2022;22075;345;97;36;17;1399;703;626;141;905;313;1811;5954;845;523;582;328;603;1063;3869;1779;136
1/17/2022;24196;65;652;88;922;545;46;167;198;953;297;2100;8845;482;1258;1040;46;126;111;3176;873;2206
1/18/2022;39299;350;408;29;241;3033;553;1300;1364;93;519;4027;10411;1640;1779;921;600;663;1139;7999;964;1266
1/19/2022;40620;54;1501;349;1465;2361;101;1276;1057;934;269;4082;9994;1613;1072;1633;1864;661;1491;5480;1868;1495
1/20/2022;43714;1028;1029;463;1581;1862;854;1506;941;836;725;5942;9319;570;1423;1368;462;479;1788;7885;1857;1796
1/21/2022;39807;28;640;178;47;2755;768;2099;1012;118;593;4897;9499;2291;1469;352;1121;1134;2023;4660;2221;1902
1/22/2022;37704;854;1333;189;1351;2357;420;1710;677;2620;301;5838;7784;1135;36;1576;835;934;5;6135;1390;224
1/23/2022;30983;147;1146;89;1364;1832;144;103;270;87;605;1669;7161;1207;820;1244;11;29;1427;9432;1935;261
1/24/2022;33908;426;79;77;47;2131;513;937;108;640;696;2199;8123;1473;2043;366;101;1135;238;5397;1769;5410
1/25/2022;46669;445;1580;336;1284;2056;492;1461;1562;301;769;4319;9642;1579;2033;2147;1230;922;2093;8609;2245;1564
1/26/2022;41677;843;1813;156;1481;1514;93;1246;1215;957;566;6122;9007;1392;1812;2363;1142;801;2053;2989;2092;2020
1/27/2022;53881;547;1371;235;1496;2878;1232;2682;1259;1239;470;5516;8169;745;2454;1474;753;1178;2151;14429;1464;2139
1/28/2022;39515;506;1767;255;2286;2242;366;1191;1147;820;522;4717;7120;794;1825;1115;505;940;1806;6478;2160;953
1/29/2022;34327;528;1457;211;1067;707;438;1828;957;1548;392;6002;4432;409;1120;1965;1059;1160;968;6831;1069;179
1/30/2022;15066;569;535;2;166;623;192;91;762;164;529;2170;2414;179;688;421;99;31;588;3300;1437;106
1/31/2022;24795;18;112;15;51;1553;65;54;332;48;278;1984;5513;305;1058;612;74;151;102;7563;1128;3779
2/1/2022;40929;796;1916;441;1637;1348;345;1809;2005;775;578;4816;6146;763;933;1727;1514;967;1730;6697;2651;1335
2/2/2022;35946;583;1106;203;1201;1509;613;1105;1389;1011;540;5553;4927;955;1061;1042;860;759;1120;7891;1004;1514
2/3/2022;28293;444;1264;185;921;1173;261;808;1120;711;380;4332;4692;617;927;985;878;602;1290;3393;2045;1265
2/4/2022;25699;405;825;130;661;856;263;711;997;492;523;3518;3230;382;376;897;786;397;261;7543;1123;1323
2/5/2022;19986;72;908;92;654;734;202;572;753;351;365;2376;1367;331;322;628;490;292;809;7485;1046;137
2/6/2022;10068;294;34;1;7;385;8;44;183;148;301;819;604;73;282;330;36;0;33;5800;590;96
2/7/2022;9653;13;74;40;46;608;30;30;239;15;329;1559;2158;99;637;359;134;68;106;865;613;1631
2/8/2022;19604;407;1173;186;1084;559;454;769;1413;347;270;3340;1818;616;936;925;885;721;933;1118;1254;396
2/9/2022;15839;300;629;93;457;555;186;384;767;574;322;2139;2170;402;543;592;509;280;497;2545;879;1016
2/10/2022;7421;125;192;23;253;389;120;187;463;118;353;663;605;214;228;357;211;203;294;1503;443;477
2/11/2022;5829;96;148;26;159;219;80;139;179;77;61;613;751;144;208;232;196;136;234;1565;337;229
2/12/2022;2817;15;128;25;102;129;69;105;182;104;71;231;298;102;153;193;161;79;136;194;237;103
2/13/2022;1175;60;44;3;21;83;7;27;18;26;16;37;217;15;74;122;23;1;57;87;165;72
2/14/2022;2546;13;54;6;44;71;17;25;111;19;57;414;406;94;58;192;65;54;77;454;196;119
2/15/2022;4884;115;258;31;242;227;93;153;167;151;132;608;419;239;188;282;324;173;204;396;296;186
2/16/2022;4044;67;186;22;158;71;55;112;147;114;123;384;690;167;144;216;270;127;167;360;294;170
2/17/2022;4215;49;154;20;147;186;47;118;198;100;91;378;687;134;120;195;196;68;180;747;258;142
2/18/2022;3419;41;148;20;112;105;62;113;126;99;74;304;789;138;119;183;186;82;135;270;172;141
2/19/2022;1968;45;100;7;90;55;46;84;83;51;56;184;325;58;7;122;194;61;77;97;139;87
2/20/2022;1084;3;37;19;24;135;3;20;19;8;21;17;221;36;102;66;26;1;48;85;138;55
2/21/2022;2293;8;39;7;32;67;29;18;40;28;48;273;405;90;76;126;58;71;57;610;87;124
2/22/2022;3438;74;131;18;165;182;71;127;144;94;164;155;445;151;89;168;282;152;171;332;177;146
2/23/2022;3095;49;183;29;120;128;52;99;149;65;128;101;574;80;102;174;291;51;134;322;175;89
2/24/2022;3526;36;100;19;110;116;62;73;100;53;57;811;493;79;61;132;155;94;103;600;166;106
2/25/2022;2752;46;105;11;89;91;44;63;89;67;82;220;597;85;95;138;179;63;106;265;207;110
2/26/2022;1483;47;96;11;70;54;7;46;80;48;60;118;197;30;33;74;144;37;61;118;82;70
2/27/2022;1089;2;38;2;8;46;12;14;24;10;23;38;137;40;75;58;30;1;24;331;125;51
2/28/2022;1456;6;42;14;31;75;32;18;31;12;44;227;396;58;54;60;62;5;42;145;54;48
3/1/2022;3075;42;185;29;150;94;87;36;151;111;82;260;409;110;72;136;319;88;137;205;227;145
3/2/2022;2446;46;122;10;115;95;33;110;103;74;60;182;200;72;73;97;159;174;97;396;138;90
3/3/2022;2086;40;128;14;93;65;37;68;80;61;54;208;357;61;120;89;132;23;69;170;131;86
3/4/2022;1915;28;62;10;89;69;32;47;75;53;95;99;424;69;47;69;153;77;70;173;97;77
3/5/2022;1267;26;35;8;54;55;14;45;41;26;30;110;119;53;6;37;113;59;45;261;80;50
3/6/2022;326;11;14;0;0;25;7;19;5;9;10;13;23;4;1;18;16;1;26;26;69;29
3/7/2022;1430;10;56;7;65;29;25;22;34;22;27;199;260;61;84;154;48;47;41;137;54;48
3/8/2022;2219;42;187;12;124;94;34;77;121;73;58;204;265;92;74;118;195;61;100;172;31;85
3/9/2022;2102;26;95;16;87;66;27;55;68;46;70;171;258;62;43;86;141;93;62;391;168;71
3/10/2022;1623;17;78;6;48;68;25;48;89;46;39;160;306;66;60;81;90;32;70;142;92;60
3/11/2022;1513;20;61;6;48;51;34;40;72;53;49;134;162;51;61;65;101;83;42;252;61;67
3/12/2022;818;16;56;2;38;29;19;32;47;43;32;57;105;10;5;51;82;12;16;73;64;29
3/13/2022;405;6;11;1;4;33;2;13;5;12;15;5;59;48;44;25;12;0;18;33;29;30
3/14/2022;880;7;16;0;24;54;18;11;11;11;29;160;123;41;24;74;28;41;23;81;59;45
3/15/2022;1711;27;91;2;106;58;26;60;101;72;54;213;154;72;47;35;104;81;85;161;87;75
3/16/2022;1785;47;73;7;53;72;25;42;63;69;30;163;271;61;44;98;75;72;70;309;82;59
3/17/2022;1863;19;75;4;59;63;21;41;32;27;53;120;656;74;68;60;63;40;61;134;100;93
3/18/2022;1301;15;66;2;36;43;19;27;39;64;38;114;317;56;59;59;55;20;50;103;65;54
3/19/2022;620;22;47;5;33;27;4;24;31;40;22;51;69;24;4;50;39;6;22;50;3;47
3/20/2022;342;4;12;2;4;21;6;9;7;3;9;4;68;20;42;18;2;22;17;21;44;7
3/21/2022;922;5;26;1;12;27;14;14;27;14;37;141;196;38;26;59;21;63;16;75;81;29
3/22/2022;1613;25;86;9;78;66;26;52;62;32;45;149;225;64;59;79;74;38;66;287;61;30
3/23/2022;1262;18;53;3;34;45;17;37;24;62;31;100;301;50;32;63;45;68;33;88;56;102
3/24/2022;1335;16;43;3;46;34;21;21;40;35;44;93;452;41;80;55;31;50;31;97;68;34
3/25/2022;1151;16;37;2;33;39;13;39;10;29;26;85;389;40;36;49;29;54;27;131;32;35
3/26/2022;508;9;41;7;33;22;2;19;18;23;16;37;60;17;6;39;24;5;15;37;46;32
3/27/2022;249;1;12;2;6;9;3;7;4;1;3;3;57;7;11;24;10;10;13;10;45;11
3/28/2022;715;5;20;1;11;35;8;6;16;1;32;93;228;33;45;31;19;9;11;54;33;24
3/29/2022;1103;14;56;6;51;58;14;42;31;36;21;99;188;8;8;59;33;70;56;146;72;35
3/30/2022;1071;5;44;4;42;40;15;26;53;30;38;79;165;97;83;45;27;33;36;120;45;44
3/31/2022;796;7;36;7;32;38;10;16;14;22;27;62;174;36;55;42;24;28;21;70;29;46
4/1/2022;756;5;31;2;24;19;11;37;22;15;26;60;161;26;39;38;23;26;20;136;0;35
4/2/2022;327;3;26;0;5;13;0;14;12;12;13;19;65;23;1;23;13;0;13;55;1;16
4/3/2022;184;1;10;0;4;13;0;10;6;6;5;1;53;10;36;10;5;1;0;6;1;6
4/4/2022;206;0;2;0;1;6;0;3;9;2;3;4;56;3;1;2;1;1;0;8;89;15
