date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
28-Apr-21;cantanhede;2;0;;;;2;Centro;COIMBRA;602;39088.02
28-Apr-21;carrazedadeansiÃes;0;0;;;;0;Norte;BRAGANÇA;403;27924.09
28-Apr-21;carregaldosal;14;1;;;;14;Centro;VISEU;1802;11689.21
28-Apr-21;cartaxo;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
28-Apr-21;cascais;92;7;;;;92;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
28-Apr-21;castanheiradepÊra;0;0;;;;0;Centro;LEIRIA;1007;6677.4502
28-Apr-21;castelobranco;5;0;;;;5;Centro;CASTELO BRANCO;502;143819.16
28-Apr-21;castelodepaiva;32;2;;;;32;Norte;AVEIRO;106;11500.53
28-Apr-21;castelodevide;1;0;;;;1;Alentejo;PORTALEGRE;1205;26491.24
28-Apr-21;castrodaire;9;1;;;;9;Centro;VISEU;1803;37904.129
28-Apr-21;castromarim;1;0;;;;1;Algarve;FARO;804;30084.369
28-Apr-21;castroverde;0;0;;;;0;Alentejo;BEJA;206;56944.23
28-Apr-21;celoricodabeira;0;0;;;;0;Centro;GUARDA;903;24721.631
28-Apr-21;celoricodebasto;24;2;;;;24;Norte;BRAGA;305;18107.02
28-Apr-21;chamusca;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
28-Apr-21;chaves;33;2;;;;33;Norte;VILA REAL;1703;59122.949
28-Apr-21;cinfÃes;42;3;;;;42;Norte;VISEU;1804;23928.76
28-Apr-21;coimbra;40;3;;;;40;Centro;COIMBRA;603;31939.939
28-Apr-21;condeixaanova;2;0;;;;2;Centro;COIMBRA;604;13867.47
28-Apr-21;constÂncia;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
28-Apr-21;coruche;52;4;;;;52;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
28-Apr-21;corvo;0;0;;;;0;Açores;AÇORES;4901;1711.45
28-Apr-21;covilhÃ;7;1;;;;7;Centro;CASTELO BRANCO;503;55560.059
28-Apr-21;crato;0;0;;;;0;Alentejo;PORTALEGRE;1206;39806.879
28-Apr-21;cuba;2;0;;;;2;Alentejo;BEJA;207;17208.721
28-Apr-21;elvas;2;0;;;;2;Alentejo;PORTALEGRE;1207;63128.859
28-Apr-21;entroncamento;6;0;;;;6;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
28-Apr-21;espinho;24;2;;;;24;Norte;AVEIRO;107;2105.6799
28-Apr-21;esposende;16;1;;;;16;Norte;BRAGA;306;9540.9805
28-Apr-21;estarreja;4;0;;;;4;Centro;AVEIRO;108;10817.33
28-Apr-21;estremoz;2;0;;;;2;Alentejo;ÉVORA;704;51379.949
28-Apr-21;Évora;6;0;;;;6;Alentejo;ÉVORA;705;130707.58
28-Apr-21;fafe;99;7;;;;99;Norte;BRAGA;307;21908.109
28-Apr-21;faro;42;3;;;;42;Algarve;FARO;805;20256.789
28-Apr-21;felgueiras;21;1;;;;21;Norte;PORTO;1303;11573.75
28-Apr-21;ferreiradoalentejo;4;0;;;;4;Alentejo;BEJA;208;64820.68
28-Apr-21;ferreiradozÊzere;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
28-Apr-21;figueiradafoz;62;4;;;;62;Centro;COIMBRA;605;37905.262
28-Apr-21;figueiradecastelorodrigo;1;0;;;;1;Centro;GUARDA;904;50857.461
28-Apr-21;figueirÓdosvinhos;13;1;;;;13;Centro;LEIRIA;1008;17344
28-Apr-21;fornosdealgodres;4;0;;;;4;Centro;GUARDA;905;13145.05
28-Apr-21;freixodeespadaÀcinta;0;0;;;;0;Norte;BRAGANÇA;404;24414.289
28-Apr-21;fronteira;0;0;;;;0;Alentejo;PORTALEGRE;1208;24859.58
28-Apr-21;funchal;153;11;;;;153;Madeira;MADEIRA;3103;7616.2002
28-Apr-21;fundÃo;9;1;;;;9;Centro;CASTELO BRANCO;504;70019.789
28-Apr-21;gaviÃo;0;0;;;;0;Alentejo;PORTALEGRE;1209;29459.449
28-Apr-21;gÓis;0;0;;;;0;Centro;COIMBRA;606;26330.189
28-Apr-21;golegÃ;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
28-Apr-21;gondomar;85;6;;;;85;Norte;PORTO;1304;13191.76
28-Apr-21;gouveia;0;0;;;;0;Centro;GUARDA;906;30061.17
28-Apr-21;grÂndola;0;0;;;;0;Alentejo;SETÚBAL;1505;82593.656
28-Apr-21;guarda;9;1;;;;9;Centro;GUARDA;907;71209.578
28-Apr-21;guimarÃes;104;7;;;;104;Norte;BRAGA;308;24099.961
28-Apr-21;horta;6;0;;;;6;Açores;AÇORES;4701;17305.529
28-Apr-21;idanhaanova;0;0;;;;0;Centro;CASTELO BRANCO;505;141633.52
28-Apr-21;Ílhavo;12;1;;;;12;Centro;AVEIRO;110;7347.5498
28-Apr-21;lagoafaro;17;1;;;;17;Algarve;FARO;806;8825.4502
28-Apr-21;lagoa;51;4;;;;51;Açores;AÇORES;4201;4559.3198
28-Apr-21;lagos;52;4;;;;52;Algarve;FARO;807;21299.27
28-Apr-21;lajesdasflores;0;0;;;;0;Açores;AÇORES;4801;7004.79
28-Apr-21;lajesdopico;0;0;;;;0;Açores;AÇORES;4601;15531.09
28-Apr-21;lamego;39;3;;;;39;Norte;VISEU;1805;16542.109
28-Apr-21;leiria;79;6;;;;79;Centro;LEIRIA;1009;56508.828
28-Apr-21;lisboa;387;28;;;;387;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
28-Apr-21;loulÉ;44;3;;;;44;Algarve;FARO;808;76366.906
28-Apr-21;loures;85;6;;;;85;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
28-Apr-21;lourinhÃ;8;1;;;;8;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
28-Apr-21;lousÃ;5;0;;;;5;Centro;COIMBRA;607;13840.01
28-Apr-21;lousada;18;1;;;;18;Norte;PORTO;1305;9608.0098
28-Apr-21;maÇÃo;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
28-Apr-21;macedodecavaleiros;3;0;;;;3;Norte;BRAGANÇA;405;69914.078
28-Apr-21;machico;60;4;;;;60;Madeira;MADEIRA;3104;6825.1001
28-Apr-21;madalena;0;0;;;;0;Açores;AÇORES;4602;14712.33
28-Apr-21;mafra;51;4;;;;51;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
28-Apr-21;maia;65;5;;;;65;Norte;PORTO;1306;8293.9404
28-Apr-21;mangualde;0;0;;;;0;Centro;VISEU;1806;21925.561
28-Apr-21;manteigas;0;0;;;;0;Centro;GUARDA;908;12197.55
28-Apr-21;marcodecanaveses;58;4;;;;58;Norte;PORTO;1307;20188.98
28-Apr-21;marinhagrande;32;2;;;;32;Centro;LEIRIA;1010;18725.189
28-Apr-21;marvÃo;1;0;;;;1;Alentejo;PORTALEGRE;1210;15489.9
28-Apr-21;matosinhos;74;5;;;;74;Norte;PORTO;1308;6241.9702
28-Apr-21;mealhada;3;0;;;;3;Centro;AVEIRO;111;11065.66
28-Apr-21;mÊda;5;0;;;;5;Centro;GUARDA;909;28604.92
28-Apr-21;melgaÇo;11;1;;;;11;Norte;VIANA DO CASTELO;1603;23824.58
28-Apr-21;mÉrtola;1;0;;;;1;Alentejo;BEJA;209;129287.34
28-Apr-21;mesÃofrio;3;0;;;;3;Norte;VILA REAL;1704;2664.8701
28-Apr-21;mira;12;1;;;;12;Centro;COIMBRA;608;12403.38
28-Apr-21;mirandadocorvo;4;0;;;;4;Centro;COIMBRA;609;12637.79
28-Apr-21;mirandadodouro;14;1;;;;14;Norte;BRAGANÇA;406;48718.309
28-Apr-21;mirandela;7;0;;;;7;Norte;BRAGANÇA;407;65895.672
28-Apr-21;mogadouro;0;0;;;;0;Norte;BRAGANÇA;408;76064.93
28-Apr-21;moimentadabeira;8;1;;;;8;Norte;VISEU;1807;21996.9
28-Apr-21;moita;16;1;;;;16;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
28-Apr-21;monÇÃo;11;1;;;;11;Norte;VIANA DO CASTELO;1604;21130.85
28-Apr-21;monchique;1;0;;;;1;Algarve;FARO;809;39530.43
28-Apr-21;mondimdebasto;0;0;;;;0;Norte;VILA REAL;1705;17207.52
28-Apr-21;monforte;0;0;;;;0;Alentejo;PORTALEGRE;1211;42024.82
28-Apr-21;montalegre;5;0;;;;5;Norte;VILA REAL;1706;80545.711
28-Apr-21;montemoronovo;6;0;;;;6;Alentejo;ÉVORA;706;123296.65
28-Apr-21;montemorovelho;7;1;;;;7;Centro;COIMBRA;610;22896.23
28-Apr-21;montijo;53;4;;;;53;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
28-Apr-21;mora;0;0;;;;0;Alentejo;ÉVORA;707;44395.02
28-Apr-21;mortÁgua;2;0;;;;2;Centro;VISEU;1808;25117.82
28-Apr-21;moura;7;0;;;;7;Alentejo;BEJA;210;95845.547
28-Apr-21;mourÃo;0;0;;;;0;Alentejo;ÉVORA;708;27862.98
28-Apr-21;murÇa;0;0;;;;0;Norte;VILA REAL;1707;18937.109
28-Apr-21;murtosa;1;0;;;;1;Centro;AVEIRO;112;7308.7798
28-Apr-21;nazarÉ;8;1;;;;8;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
28-Apr-21;nelas;3;0;;;;3;Centro;VISEU;1809;12571.48
28-Apr-21;nisa;0;0;;;;0;Alentejo;PORTALEGRE;1212;57567.84
28-Apr-21;nordeste;5;0;;;;5;Açores;AÇORES;4202;10146.8
28-Apr-21;Óbidos;2;0;;;;2;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
28-Apr-21;odemira;139;10;;;;139;Alentejo;BEJA;211;172060.16
28-Apr-21;odivelas;71;5;;;;71;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
28-Apr-21;oeiras;110;8;;;;110;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
28-Apr-21;oleiros;0;0;;;;0;Centro;CASTELO BRANCO;506;47109.309
28-Apr-21;olhÃo;25;2;;;;25;Algarve;FARO;810;13086.38
28-Apr-21;oliveiradeazemÉis;28;2;;;;28;Norte;AVEIRO;113;16110.41
28-Apr-21;oliveiradefrades;1;0;;;;1;Centro;VISEU;1810;14534.62
28-Apr-21;oliveiradobairro;2;0;;;;2;Centro;AVEIRO;114;8731.9902
28-Apr-21;oliveiradohospital;43;3;;;;43;Centro;COIMBRA;611;23451.66
28-Apr-21;ourÉm;10;1;;;;10;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
28-Apr-21;ourique;0;0;;;;0;Alentejo;BEJA;212;66331.359
28-Apr-21;ovar;11;1;;;;11;Centro;AVEIRO;115;14770.25
28-Apr-21;paÇosdeferreira;88;6;;;;88;Norte;PORTO;1309;7099.29
28-Apr-21;palmela;8;1;;;;8;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
28-Apr-21;pampilhosadaserra;1;0;;;;1;Centro;COIMBRA;612;39646.238
28-Apr-21;paredes;210;15;;;;210;Norte;PORTO;1310;15675.69
28-Apr-21;paredesdecoura;3;0;;;;3;Norte;VIANA DO CASTELO;1605;13818.59
28-Apr-21;pedrÓgÃogrande;0;0;;;;0;Centro;LEIRIA;1013;12874.75
28-Apr-21;penacova;1;0;;;;1;Centro;COIMBRA;613;21673.23
28-Apr-21;penafiel;108;8;;;;108;Norte;PORTO;1311;21224.27
28-Apr-21;penalvadocastelo;1;0;;;;1;Centro;VISEU;1811;13433.92
28-Apr-21;penamacor;0;0;;;;0;Centro;CASTELO BRANCO;507;56370.691
28-Apr-21;penedono;1;0;;;;1;Norte;VISEU;1812;13370.75
28-Apr-21;penela;1;0;;;;1;Centro;COIMBRA;614;13480
28-Apr-21;peniche;59;4;;;;59;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
28-Apr-21;pesodarÉgua;23;2;;;;23;Norte;VILA REAL;1708;9486.0098
28-Apr-21;pinhel;5;0;;;;5;Centro;GUARDA;910;48452.121
28-Apr-21;pombal;12;1;;;;12;Centro;LEIRIA;1015;62600.281
28-Apr-21;pontadelgada;68;5;;;;68;Açores;AÇORES;4203;23298.65
28-Apr-21;pontadosol;6;0;;;;6;Madeira;MADEIRA;3105;4622.0298
28-Apr-21;pontedabarca;14;1;;;;14;Norte;VIANA DO CASTELO;1606;18211.369
28-Apr-21;pontedelima;48;3;;;;48;Norte;VIANA DO CASTELO;1607;32025.461
28-Apr-21;pontedesor;2;0;;;;2;Alentejo;PORTALEGRE;1213;83971.156
28-Apr-21;portalegre;2;0;;;;2;Alentejo;PORTALEGRE;1214;44713.641
28-Apr-21;portel;0;0;;;;0;Alentejo;ÉVORA;709;60100.57
28-Apr-21;portimÃo;88;6;;;;88;Algarve;FARO;811;18206.289
28-Apr-21;porto;191;14;;;;191;Norte;PORTO;1312;4142.02
28-Apr-21;portodemÓs;6;0;;;;6;Centro;LEIRIA;1016;26183.41
28-Apr-21;portomoniz;7;1;;;;7;Madeira;MADEIRA;3106;8293.3799
28-Apr-21;portosanto;0;0;;;;0;Madeira;MADEIRA;3201;4300.7002
28-Apr-21;pÓvoadelanhoso;31;2;;;;31;Norte;BRAGA;309;13465.29
28-Apr-21;pÓvoadevarzim;29;2;;;;29;Norte;PORTO;1313;8220.5898
28-Apr-21;povoaÇÃo;0;0;;;;0;Açores;AÇORES;4204;10640.77
28-Apr-21;viladapraiadavitÓria;1;0;;;;1;Açores;AÇORES;4302;16127.06
28-Apr-21;proenÇaanova;0;0;;;;0;Centro;CASTELO BRANCO;508;39539.961
28-Apr-21;redondo;0;0;;;;0;Alentejo;ÉVORA;710;36950.871
28-Apr-21;reguengosdemonsaraz;0;0;;;;0;Alentejo;ÉVORA;711;46399.719
28-Apr-21;resende;41;3;;;;41;Norte;VISEU;1813;12334.93
28-Apr-21;ribeirabrava;7;0;;;;7;Madeira;MADEIRA;3107;6544.8799
28-Apr-21;ribeiradepena;5;0;;;;5;Norte;VILA REAL;1709;21745.98
28-Apr-21;ribeiragrande;107;8;;;;107;Açores;AÇORES;4205;18015.131
28-Apr-21;riomaior;11;1;;;;11;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
28-Apr-21;sabrosa;3;0;;;;3;Norte;VILA REAL;1710;15692.45
28-Apr-21;sabugal;0;0;;;;0;Centro;GUARDA;911;82269.82
28-Apr-21;salvaterrademagos;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
28-Apr-21;santacombadÃo;12;1;;;;12;Centro;VISEU;1814;11194.77
28-Apr-21;santacruz;45;3;;;;45;Madeira;MADEIRA;3108;8150.2798
28-Apr-21;santacruzdagraciosa;0;0;;;;0;Açores;AÇORES;4401;6065.7798
28-Apr-21;santacruzdasflores;1;0;;;;1;Açores;AÇORES;4802;7091.4399
28-Apr-21;santamariadafeira;64;5;;;;64;Norte;AVEIRO;109;21587.65
28-Apr-21;santamartadepenaguiÃo;1;0;;;;1;Norte;VILA REAL;1711;6928.1299
28-Apr-21;santana;3;0;;;;3;Madeira;MADEIRA;3109;9547.2998
28-Apr-21;santarÉm;8;1;;;;8;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
28-Apr-21;santiagodocacÉm;5;0;;;;5;Alentejo;SETÚBAL;1509;105969.29
28-Apr-21;santotirso;29;2;;;;29;Norte;PORTO;1314;13655.52
28-Apr-21;sÃobrÁsdealportel;0;0;;;;0;Algarve;FARO;812;15336.92
28-Apr-21;sÃojoÃodamadeira;10;1;;;;10;Norte;AVEIRO;116;794.29999
28-Apr-21;sÃojoÃodapesqueira;1;0;;;;1;Norte;VISEU;1815;26610.85
28-Apr-21;sÃopedrodosul;4;0;;;;4;Centro;VISEU;1816;34895.09
28-Apr-21;sÃoroquedopico;0;0;;;;0;Açores;AÇORES;4603;14236.1
28-Apr-21;sÃovicente;2;0;;;;2;Madeira;MADEIRA;3110;7883.71
28-Apr-21;sardoal;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
28-Apr-21;sÁtÃo;0;0;;;;0;Centro;VISEU;1817;20194.109
28-Apr-21;seia;2;0;;;;2;Centro;GUARDA;912;43568.828
28-Apr-21;seixal;74;5;;;;74;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
28-Apr-21;sernancelhe;0;0;;;;0;Norte;VISEU;1818;22861.221
28-Apr-21;serpa;5;0;;;;5;Alentejo;BEJA;213;110563.34
28-Apr-21;sertÃ;1;0;;;;1;Centro;CASTELO BRANCO;509;44673.172
28-Apr-21;sesimbra;12;1;;;;12;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
28-Apr-21;setÚbal;78;6;;;;78;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
28-Apr-21;severdovouga;7;1;;;;7;Centro;AVEIRO;117;12987.56
28-Apr-21;silves;12;1;;;;12;Algarve;FARO;813;68006.227
28-Apr-21;sines;4;0;;;;4;Alentejo;SETÚBAL;1513;20330.17
28-Apr-21;sintra;254;18;;;;254;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
28-Apr-21;sobraldemonteagraÇo;2;0;;;;2;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
28-Apr-21;soure;4;0;;;;4;Centro;COIMBRA;615;26506.07
28-Apr-21;sousel;1;0;;;;1;Alentejo;PORTALEGRE;1215;27932.18
28-Apr-21;tÁbua;32;2;;;;32;Centro;COIMBRA;616;19978.58
28-Apr-21;tabuaÇo;15;1;;;;15;Norte;VISEU;1819;13385.67
28-Apr-21;tarouca;0;0;;;;0;Norte;VISEU;1820;10008.49
28-Apr-21;tavira;10;1;;;;10;Algarve;FARO;814;60696.699
28-Apr-21;terrasdebouro;0;0;;;;0;Norte;BRAGA;310;27746.07
28-Apr-21;tomar;5;0;;;;5;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
28-Apr-21;tondela;8;1;;;;8;Centro;VISEU;1821;37121.73
28-Apr-21;torredemoncorvo;3;0;;;;3;Norte;BRAGANÇA;409;53155.672
28-Apr-21;torresnovas;4;0;;;;4;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
28-Apr-21;torresvedras;92;7;;;;92;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
28-Apr-21;trancoso;2;0;;;;2;Centro;GUARDA;913;36152.469
28-Apr-21;trofa;27;2;;;;27;Norte;PORTO;1318;7201.7598
28-Apr-21;vagos;10;1;;;;10;Centro;AVEIRO;118;16491.5
28-Apr-21;valedecambra;11;1;;;;11;Norte;AVEIRO;119;14733.47
28-Apr-21;valenÇa;3;0;;;;3;Norte;VIANA DO CASTELO;1608;11712.86
28-Apr-21;valongo;150;11;;;;150;Norte;PORTO;1315;7512.4502
28-Apr-21;valpaÇos;14;1;;;;14;Norte;VILA REAL;1712;54873.93
28-Apr-21;velas;1;0;;;;1;Açores;AÇORES;4502;11738.38
28-Apr-21;vendasnovas;0;0;;;;0;Alentejo;ÉVORA;712;22238.881
28-Apr-21;vianadoalentejo;0;0;;;;0;Alentejo;ÉVORA;713;39367.289
28-Apr-21;vianadocastelo;69;5;;;;69;Norte;VIANA DO CASTELO;1609;31902.01
28-Apr-21;vidigueira;12;1;;;;12;Alentejo;BEJA;214;31661.09
28-Apr-21;vieiradominho;2;0;;;;2;Norte;BRAGA;311;21644.35
28-Apr-21;viladerei;0;0;;;;0;Centro;CASTELO BRANCO;510;19154.6
28-Apr-21;viladobispo;3;0;;;;3;Algarve;FARO;815;17906.061
28-Apr-21;viladoconde;33;2;;;;33;Norte;PORTO;1316;14902.77
28-Apr-21;viladoporto;6;0;;;;6;Açores;AÇORES;4101;9688.7402
28-Apr-21;vilaflor;1;0;;;;1;Norte;BRAGANÇA;410;26581.141
28-Apr-21;vilafrancadexira;122;9;;;;122;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
28-Apr-21;vilafrancadocampo;42;3;;;;42;Açores;AÇORES;4206;7796.8198
28-Apr-21;vilanovadabarquinha;0;0;;;;0;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
28-Apr-21;vilanovadecerveira;0;0;;;;0;Norte;VIANA DO CASTELO;1610;10846.66
28-Apr-21;vilanovadefamalicÃo;145;10;;;;145;Norte;BRAGA;312;20159.26
28-Apr-21;vilanovadefozcÔa;1;0;;;;1;Centro;GUARDA;914;39815.18
28-Apr-21;vilanovadegaia;183;13;;;;183;Norte;PORTO;1317;16846.43
28-Apr-21;vilanovadepaiva;0;0;;;;0;Centro;VISEU;1822;17553.279
28-Apr-21;vilanovadepoiares;1;0;;;;1;Centro;COIMBRA;617;8445.2998
28-Apr-21;vilapoucadeaguiar;10;1;;;;10;Norte;VILA REAL;1713;43706.621
28-Apr-21;vilareal;20;1;;;;20;Norte;VILA REAL;1714;37880.281
28-Apr-21;vilarealdesantoantÓnio;34;2;;;;34;Algarve;FARO;816;6125
28-Apr-21;vilavelhaderÓdÃo;0;0;;;;0;Centro;CASTELO BRANCO;511;32991.16
28-Apr-21;vilaverde;23;2;;;;23;Norte;BRAGA;313;22866.52
28-Apr-21;vilaviÇosa;7;0;;;;7;Alentejo;ÉVORA;714;19485.891
28-Apr-21;vimioso;3;0;;;;3;Norte;BRAGANÇA;411;48158.512
28-Apr-21;vinhais;2;0;;;;2;Norte;BRAGANÇA;412;69475.094
28-Apr-21;viseu;15;1;;;;15;Centro;VISEU;1823;50710.141
28-Apr-21;vizela;6;0;;;;6;Norte;BRAGA;314;2469.8301
28-Apr-21;vouzela;2;0;;;;2;Centro;VISEU;1824;19369.461
06-May-21;abrantes;18;1;;;;18;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
06-May-21;Águeda;6;0;;;;6;Centro;AVEIRO;101;33527.441
06-May-21;aguiardabeira;4;0;;;;4;Centro;GUARDA;901;20676.57
06-May-21;alandroal;3;0;;;;3;Alentejo;ÉVORA;701;54267.809
06-May-21;albergariaavelha;1;0;;;;1;Centro;AVEIRO;102;15882.5
06-May-21;albufeira;27;2;;;;27;Algarve;FARO;801;14066.42
06-May-21;alcÁcerdosal;2;0;;;;2;Alentejo;SETÚBAL;1501;149987.3
06-May-21;alcanena;0;0;;;;0;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
06-May-21;alcobaÇa;9;1;;;;9;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
06-May-21;alcochete;14;1;;;;14;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
06-May-21;alcoutim;0;0;;;;0;Algarve;FARO;802;57536.328
06-May-21;alenquer;33;2;;;;33;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
06-May-21;alfÂndegadafÉ;0;0;;;;0;Norte;BRAGANÇA;401;32194.641
06-May-21;alijÓ;5;0;;;;5;Norte;VILA REAL;1701;29759.891
06-May-21;aljezur;5;0;;;;5;Algarve;FARO;803;32349.949
06-May-21;aljustrel;2;0;;;;2;Alentejo;BEJA;201;45847.41
06-May-21;almada;68;5;;;;68;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
06-May-21;almeida;0;0;;;;0;Centro;GUARDA;902;51798.461
06-May-21;almeirim;7;0;;;;7;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
06-May-21;almodÔvar;0;0;;;;0;Alentejo;BEJA;202;77788.031
06-May-21;alpiarÇa;9;1;;;;9;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
06-May-21;alterdochÃo;0;0;;;;0;Alentejo;PORTALEGRE;1201;36206.621
06-May-21;alvaiÁzere;12;1;;;;12;Centro;LEIRIA;1002;16047.76
06-May-21;alvito;0;0;;;;0;Alentejo;BEJA;203;26485.32
06-May-21;amadora;83;6;;;;83;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
06-May-21;amarante;22;2;;;;22;Norte;PORTO;1301;30133.15
06-May-21;amares;14;1;;;;14;Norte;BRAGA;301;8195.4102
06-May-21;anadia;2;0;;;;2;Centro;AVEIRO;103;21663.48
06-May-21;angradoheroÍsmo;1;0;;;;1;Açores;AÇORES;4301;23899.66
06-May-21;ansiÃo;0;0;;;;0;Centro;LEIRIA;1003;17609.42
06-May-21;arcosdevaldevez;11;1;;;;11;Norte;VIANA DO CASTELO;1601;44759.641
06-May-21;arganil;65;5;;;;65;Centro;COIMBRA;601;33283.93
06-May-21;armamar;0;0;;;;0;Norte;VISEU;1801;11723.73
06-May-21;arouca;16;1;;;;16;Norte;AVEIRO;104;32910.52
06-May-21;arraiolos;0;0;;;;0;Alentejo;ÉVORA;702;68374.547
06-May-21;arronches;0;0;;;;0;Alentejo;PORTALEGRE;1202;31464.721
06-May-21;arrudadosvinhos;5;0;;;;5;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
06-May-21;aveiro;41;3;;;;41;Centro;AVEIRO;105;19757.57
06-May-21;avis;0;0;;;;0;Alentejo;PORTALEGRE;1203;60596.512
06-May-21;azambuja;3;0;;;;3;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
06-May-21;baiÃo;7;0;;;;7;Norte;PORTO;1302;17452.83
06-May-21;barcelos;63;4;;;;63;Norte;BRAGA;302;37890.141
06-May-21;barrancos;0;0;;;;0;Alentejo;BEJA;204;16841.73
06-May-21;barreiro;27;2;;;;27;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
06-May-21;batalha;10;1;;;;10;Centro;LEIRIA;1004;10341.6
06-May-21;beja;69;5;;;;69;Alentejo;BEJA;205;114647.55
06-May-21;belmonte;0;0;;;;0;Centro;CASTELO BRANCO;501;11875.91
06-May-21;benavente;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
06-May-21;bombarral;0;0;;;;0;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
06-May-21;borba;0;0;;;;0;Alentejo;ÉVORA;703;14518.65
06-May-21;boticas;4;0;;;;4;Norte;VILA REAL;1702;32195.66
06-May-21;braga;111;8;;;;111;Norte;BRAGA;303;18339.949
06-May-21;braganÇa;14;1;;;;14;Norte;BRAGANÇA;402;117357.27
06-May-21;cabeceirasdebasto;59;4;;;;59;Norte;BRAGA;304;24182.16
06-May-21;cadaval;3;0;;;;3;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
06-May-21;caldasdarainha;5;0;;;;5;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
06-May-21;calheta;0;0;;;;0;Madeira;MADEIRA;3101;11150.43
06-May-21;calhetaaÇores;1;0;;;;1;Açores;AÇORES;4501;12626.4
06-May-21;cÂmaradelobos;18;1;;;;18;Madeira;MADEIRA;3102;5216.6699
06-May-21;caminha;6;0;;;;6;Norte;VIANA DO CASTELO;1602;13652.14
06-May-21;campomaior;1;0;;;;1;Alentejo;PORTALEGRE;1204;24720.16
06-May-21;cantanhede;3;0;;;;3;Centro;COIMBRA;602;39088.02
06-May-21;carrazedadeansiÃes;0;0;;;;0;Norte;BRAGANÇA;403;27924.09
06-May-21;carregaldosal;13;1;;;;13;Centro;VISEU;1802;11689.21
06-May-21;cartaxo;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
06-May-21;cascais;64;5;;;;64;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
06-May-21;castanheiradepÊra;1;0;;;;1;Centro;LEIRIA;1007;6677.4502
06-May-21;castelobranco;14;1;;;;14;Centro;CASTELO BRANCO;502;143819.16
06-May-21;castelodepaiva;35;2;;;;35;Norte;AVEIRO;106;11500.53
06-May-21;castelodevide;0;0;;;;0;Alentejo;PORTALEGRE;1205;26491.24
06-May-21;castrodaire;3;0;;;;3;Centro;VISEU;1803;37904.129
