id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
6a30d865-bc1f-4ab6-9414-6708ae69fa6d;2021-06-17;CZ064;CZ0644;14420;14051;371
e2d58fd0-0432-4569-ab21-1d1bbab6e38b;2021-06-17;CZ064;CZ0645;22220;21705;515
c8a56a40-a396-45a6-8c2d-4267db87962d;2021-06-17;CZ064;CZ0646;13444;13099;351
f47bf031-a552-4354-9a1b-7309c42e73db;2021-06-17;CZ064;CZ0647;15012;14630;413
a96bbc99-f758-4d02-ba6a-db4c361c4a4e;2021-06-17;CZ071;CZ0711;4767;4630;145
ca87f082-3b91-4cb1-9cc4-58c083c3f48a;2021-06-17;CZ071;CZ0712;35427;34724;692
240f0a10-990f-47f0-b66d-0119b04aa1be;2021-06-17;CZ071;CZ0713;16250;15977;252
9416f8a1-5342-4fa5-9958-6556dda1a8fe;2021-06-17;CZ071;CZ0714;20928;20594;317
b140e172-a8e2-4c14-b6c5-854702dbfe07;2021-06-17;CZ071;CZ0715;15846;15484;306
f7a2ce36-7156-4d04-b5bc-b41d0e7ea594;2021-06-17;CZ072;CZ0721;16060;15806;303
cb053004-925a-413f-a8fa-b28264a1d6b8;2021-06-17;CZ072;CZ0722;21658;21359;325
d4012dd9-55f2-4981-b95a-4568c2866473;2021-06-17;CZ072;CZ0723;21845;21474;380
6a8f1bed-2985-457f-a210-26b8ae0b5cd4;2021-06-17;CZ072;CZ0724;31856;31183;593
5ba5c16f-bd4c-4a1c-9d7b-936781ad13f0;2021-06-17;CZ080;CZ0801;12271;12063;330
b77b9b65-6e8e-4576-a58d-06e721bd38f3;2021-06-17;CZ080;CZ0802;31999;31550;634
f63c5cf8-d53e-44b1-b081-b6a864605e9d;2021-06-17;CZ080;CZ0803;36250;35776;776
43571e35-cdc7-4df6-8a0a-dd45ff4a0712;2021-06-17;CZ080;CZ0804;21415;21163;350
2c66c71b-db23-46fb-af1c-2844b504104c;2021-06-17;CZ080;CZ0805;31021;30799;484
714c8988-d489-42c6-883f-7eb752cb8761;2021-06-17;CZ080;CZ0806;44864;44167;958
a9989f51-fa27-4e7f-8d42-af8ae40988ba;2021-06-17;;;29;2421;0
df4e4889-e7ae-4ffe-a8d5-e6992f4e3dd3;2021-06-18;CZ010;CZ0100;182158;182695;2766
0082858f-ed82-4c5c-ac53-bb22327449c5;2021-06-18;CZ020;CZ0201;18671;18463;368
c65e0d6d-01d6-435f-99b8-3837282e6885;2021-06-18;CZ020;CZ0202;14970;15021;162
eabca505-3116-40c5-ac41-f24d6cf02fc7;2021-06-18;CZ020;CZ0203;26702;26358;432
7524320d-431a-4ef4-9e76-672c758d3a58;2021-06-18;CZ020;CZ0204;19154;18868;322
03d9e9cf-c7e7-4dd4-a959-5f0bde9d9daa;2021-06-18;CZ020;CZ0205;12600;12457;212
69c02d27-2c3a-4b14-bb2a-07316cf3bb23;2021-06-18;CZ020;CZ0206;18198;18106;337
8adaf8f6-4fef-4c86-98a1-1fd38cd850f3;2021-06-18;CZ020;CZ0207;22613;22450;429
8e6c3712-bf36-4dae-b8e5-474eb24b1863;2021-06-18;CZ020;CZ0208;17233;16968;299
36d814ba-4ad5-4980-bced-2a7cfe13b22a;2021-06-18;CZ020;CZ0209;28569;28830;285
5ae79da0-d0e4-457c-91ac-e0a6044c144a;2021-06-18;CZ020;CZ020A;21500;21900;202
69a6723f-2fbc-48e0-93ac-cb2587bec616;2021-06-18;CZ020;CZ020B;18890;18833;198
bbbbc279-cb67-4f15-bccd-4de6d946b32a;2021-06-18;CZ020;CZ020C;9087;8955;185
6236b08f-d015-43e9-81f1-e1bdf392de9b;2021-06-18;CZ031;CZ0311;28555;28713;482
6c9873ac-c0b7-4407-bceb-65fe36b310e3;2021-06-18;CZ031;CZ0312;8242;8055;180
19e61665-d784-4c72-b449-12f711e65425;2021-06-18;CZ031;CZ0313;15866;15608;326
0889914e-ec10-47a7-b5bc-2aa7a04274dc;2021-06-18;CZ031;CZ0314;12294;12155;185
b8e98553-1912-4ce7-a931-1734aa2e56af;2021-06-18;CZ031;CZ0315;7088;6948;169
ffe5f353-c234-4701-bf9a-d599b82477fe;2021-06-18;CZ031;CZ0316;10661;10507;238
39c43347-18b6-4ab7-9e9d-b00ac70603f9;2021-06-18;CZ031;CZ0317;16183;15828;403
935dcb74-36c3-438a-b6dc-37611417bbb9;2021-06-18;CZ032;CZ0321;8230;8066;181
5fcaabd5-4626-4b25-84d5-0be2a65c801a;2021-06-18;CZ032;CZ0322;14168;13963;312
505e34c0-eccb-4d58-8796-d0eb33f34e2c;2021-06-18;CZ032;CZ0323;31387;31198;517
c1e1b8b9-9d46-47bf-9fdf-b7687a0a7186;2021-06-18;CZ032;CZ0324;12229;12009;240
548c2b76-fc7a-405d-b94e-08c4d03fa18f;2021-06-18;CZ032;CZ0325;13854;13699;224
e413e24e-5ae6-42cf-aba8-38f1a9a4366c;2021-06-18;CZ032;CZ0326;8513;8344;210
bf485781-b859-45d0-89ed-4049b0aac681;2021-06-18;CZ032;CZ0327;9213;9027;231
635b3bb8-5f99-48cd-b501-3f1bcf8ee679;2021-06-18;CZ041;CZ0411;14090;13583;575
a9963635-118b-428e-b331-7dfe491386ad;2021-06-18;CZ041;CZ0412;16030;15699;471
5a92278f-9719-4a71-a025-b694f41bdf14;2021-06-18;CZ041;CZ0413;15021;14626;443
4bf3405b-c7de-4a62-99b9-11cac5f4859e;2021-06-18;CZ042;CZ0421;21699;21351;469
667d80b2-7ac0-41d8-8e89-c4e1eae81b63;2021-06-18;CZ042;CZ0422;16220;15864;403
f41e74e0-7e7d-42cd-8b79-08f0f0566f98;2021-06-18;CZ042;CZ0423;19093;19021;370
e2b55bc9-3b35-4ebe-af78-a60fd01542dc;2021-06-18;CZ042;CZ0424;12995;12762;266
16708814-c568-43f7-9f3c-adaac4690eae;2021-06-18;CZ042;CZ0425;16222;15969;393
fad45b4c-d1c8-4230-ad63-402571212e49;2021-06-18;CZ042;CZ0426;18104;17772;382
62c0564f-38a8-496d-93b8-b6726a5ef622;2021-06-18;CZ042;CZ0427;18582;18314;343
8b35f4f7-0ae8-419c-a42a-2b2a4ce572f8;2021-06-18;CZ051;CZ0511;17346;17063;354
dc610f0f-5f40-4680-9db9-70c105cf8b28;2021-06-18;CZ051;CZ0512;17485;17119;326
dff7406b-1685-4241-8998-b525e2c1e74b;2021-06-18;CZ051;CZ0513;32980;32498;416
6ad76172-1582-4db4-abc7-ac9153da2deb;2021-06-18;CZ051;CZ0514;12875;12720;186
96be2faf-cdcc-46cb-b90c-175199cf444f;2021-06-18;CZ052;CZ0521;31459;31111;432
80378547-5765-4d27-b969-a1f6f5c5254f;2021-06-18;CZ052;CZ0522;14055;13881;239
c3e6c215-af2c-4301-ac66-86aa3d69874d;2021-06-18;CZ052;CZ0523;21635;21221;465
5afcb89f-dd36-4b06-9478-4c3a3f3d2fa4;2021-06-18;CZ052;CZ0524;14905;14747;196
34854ffd-28cc-4049-9d3d-db31d938c680;2021-06-18;CZ052;CZ0525;22451;22059;495
936a4590-ad57-4190-b330-937b49bdd54d;2021-06-18;CZ053;CZ0531;19950;19736;304
029cc561-3dbd-4c9a-a011-462d31ca4f5a;2021-06-18;CZ053;CZ0532;32154;31833;459
c5faba8a-d04f-44ac-af02-1f58baeedd0d;2021-06-18;CZ053;CZ0533;16698;16439;311
11fca0e1-3960-4df5-a2ac-739e1a613657;2021-06-18;CZ053;CZ0534;24263;23959;372
234591b1-08b4-4184-ab91-421a29f57f74;2021-06-18;CZ063;CZ0631;16279;16221;333
fdcdfb65-4e5f-4d59-b19a-980492a6741c;2021-06-18;CZ063;CZ0632;17104;16890;310
c9f3d5ec-b2cc-485f-9633-905780a29114;2021-06-18;CZ063;CZ0633;12054;11934;222
31f245ec-8169-499d-a0f9-7962c625d547;2021-06-18;CZ063;CZ0634;15151;14918;261
1ca8db20-9b33-4405-95c9-b8a2826b4d0c;2021-06-18;CZ063;CZ0635;18752;18601;252
16bd2da2-5468-48ae-91d3-1235d2fbb673;2021-06-18;CZ064;CZ0641;15102;14746;408
a795c1c1-dbc3-4a8f-bbe4-ad8cd26373a7;2021-06-18;CZ064;CZ0642;46240;45503;849
18dcf85b-882e-4884-af9e-4ecc713fec2e;2021-06-18;CZ064;CZ0643;29340;28841;527
7d983eca-f87d-4bee-b864-e4502f063114;2021-06-18;CZ064;CZ0644;14420;14053;371
35b828c3-2381-4527-909f-00894ecdf55d;2021-06-18;CZ064;CZ0645;22221;21707;515
1f302ed6-1bb5-4a12-a052-66b3f8f8549f;2021-06-18;CZ064;CZ0646;13444;13101;351
da95f363-7e43-4ea3-bfd6-4be7c99205e8;2021-06-18;CZ064;CZ0647;15014;14632;413
9be25064-4432-430b-9277-760d145b2da1;2021-06-18;CZ071;CZ0711;4767;4630;145
8e9c0a2a-e70f-4fbb-91d0-d455d59cdb88;2021-06-18;CZ071;CZ0712;35430;34728;692
31412ef3-e571-4e14-bc00-35b68c51d94e;2021-06-18;CZ071;CZ0713;16250;15979;252
f72af359-1db6-4387-a999-ee95e2b1b390;2021-06-18;CZ071;CZ0714;20930;20596;317
025e0f16-6bf2-4513-9e3b-9b9da9dba7c8;2021-06-18;CZ071;CZ0715;15847;15491;306
7b9b4db3-86a9-4623-9a4a-b881100d62cd;2021-06-18;CZ072;CZ0721;16061;15810;303
23e3bac7-bbc7-47c4-b2b5-1001bf8a4370;2021-06-18;CZ072;CZ0722;21658;21361;325
33480bfb-d26d-48be-b3db-45ccfeb330a5;2021-06-18;CZ072;CZ0723;21847;21486;380
8c245589-499c-426e-ba1c-e84ce5d1798d;2021-06-18;CZ072;CZ0724;31861;31190;594
a84c0212-5413-40f1-8261-24824135e5de;2021-06-18;CZ080;CZ0801;12272;12065;330
2e9eb886-f087-4e12-a8a0-bee39e069fda;2021-06-18;CZ080;CZ0802;32002;31554;634
31812633-7949-4245-bacb-e299d1efeb1e;2021-06-18;CZ080;CZ0803;36250;35786;776
6a94c684-19b1-443f-a108-cf5650158d44;2021-06-18;CZ080;CZ0804;21416;21167;350
eb7b4734-8995-4815-8d02-a954b6187f2c;2021-06-18;CZ080;CZ0805;31025;30808;484
47a4e69c-8f43-4e38-92d0-5242e9de707c;2021-06-18;CZ080;CZ0806;44870;44176;958
4888a752-11b5-4623-92bd-89c4e8f55699;2021-06-18;;;29;2422;0
7067bad9-d0a2-4b00-8615-eacdd8b367b7;2021-06-19;CZ010;CZ0100;182182;182725;2766
bbf15582-3db2-48f9-8497-24399a5af501;2021-06-19;CZ020;CZ0201;18672;18463;368
cbc3aa9f-d517-4e00-8776-f1654ccb6ac4;2021-06-19;CZ020;CZ0202;14970;15021;162
2c2734eb-2bad-4670-b62d-adaf5378410c;2021-06-19;CZ020;CZ0203;26702;26359;432
053c5177-74a2-49a9-8258-fa036f92b1e9;2021-06-19;CZ020;CZ0204;19155;18869;322
fd2e6243-2ddd-47cd-93a3-57aa8da82e53;2021-06-19;CZ020;CZ0205;12600;12458;212
b1fe0498-937d-4734-9044-9230602861d3;2021-06-19;CZ020;CZ0206;18198;18106;337
36021b16-4ff4-4a3a-9561-deba039eae61;2021-06-19;CZ020;CZ0207;22613;22451;429
7a223cb7-a7e5-45ea-9a12-208b0192742a;2021-06-19;CZ020;CZ0208;17233;16969;299
af268ace-6509-4680-824b-fae171e78038;2021-06-19;CZ020;CZ0209;28571;28835;285
2dac111c-6c1e-41d5-af21-3fc0395a83bc;2021-06-19;CZ020;CZ020A;21502;21904;202
d292860f-4cd3-4fd0-ba08-6baf06f1732a;2021-06-19;CZ020;CZ020B;18891;18837;198
241b37f2-dc1e-46d4-872c-3c347871efaf;2021-06-19;CZ020;CZ020C;9087;8955;185
8d339df7-06eb-4f70-a24b-971ba42baf9f;2021-06-19;CZ031;CZ0311;28556;28716;482
1fa667a9-3cde-40e7-8370-3bc7ce4d264d;2021-06-19;CZ031;CZ0312;8243;8055;180
4df3f45d-cedf-4d3f-b855-eeeeb46f24d0;2021-06-19;CZ031;CZ0313;15867;15608;326
1eaf50b1-39c7-4dd6-aec3-570f6dc3a0f0;2021-06-19;CZ031;CZ0314;12294;12155;185
1d16c0a0-ec85-42ba-ba21-b5123fec4a66;2021-06-19;CZ031;CZ0315;7088;6950;169
4e1c4770-adf9-430b-a137-49f297fe45a9;2021-06-19;CZ031;CZ0316;10661;10507;238
34fef4f9-f04c-4a83-9a41-531c876c8c9e;2021-06-19;CZ031;CZ0317;16184;15830;403
09c3454d-6cb4-4764-908e-72da995aef11;2021-06-19;CZ032;CZ0321;8230;8066;181
6f940978-4360-403d-a8c4-e3fea9e0b050;2021-06-19;CZ032;CZ0322;14168;13966;312
50e2133b-30c2-478b-b088-7e238b37de26;2021-06-19;CZ032;CZ0323;31389;31198;517
4ac6d8dd-e4c7-41a4-a80f-a2402c0ba454;2021-06-19;CZ032;CZ0324;12229;12009;240
50b0cb62-5e5f-461b-8fe7-dbcc54f890a1;2021-06-19;CZ032;CZ0325;13854;13699;224
b8b96a95-307d-45f4-ab9a-87ac40ab5fe5;2021-06-19;CZ032;CZ0326;8513;8344;210
f40fa264-5f8a-4ed5-911c-9856697ca2a6;2021-06-19;CZ032;CZ0327;9213;9027;231
8a34c3fc-e545-442c-a888-9a1257f813ee;2021-06-19;CZ041;CZ0411;14090;13584;575
74465b39-9c3b-4d3e-86d0-6aa0cb5e2a36;2021-06-19;CZ041;CZ0412;16030;15699;471
08393a7c-d3c7-4bd5-9ca4-05469f5e4cfb;2021-06-19;CZ041;CZ0413;15021;14626;443
82e20f22-5c4b-407a-b851-2418894c8d47;2021-06-19;CZ042;CZ0421;21699;21352;469
6efecf63-a2c7-4e7b-abf8-0c7421508a30;2021-06-19;CZ042;CZ0422;16221;15865;403
f8c23fae-aa4e-489b-87d3-d932465060b6;2021-06-19;CZ042;CZ0423;19093;19021;370
f6ef3a2c-55bb-49dd-803d-6307433c6f14;2021-06-19;CZ042;CZ0424;12995;12762;266
82048096-c4fe-43eb-96c9-02536a8ced08;2021-06-19;CZ042;CZ0425;16222;15969;393
058f26ee-bb04-492f-b3d3-139a7c004d35;2021-06-19;CZ042;CZ0426;18105;17773;382
34be2eca-f48a-4729-a0db-e226d68f864f;2021-06-19;CZ042;CZ0427;18583;18314;343
ca85522f-3110-45c9-bcdd-65bf980eefe3;2021-06-19;CZ051;CZ0511;17346;17068;354
e3d0032f-0c51-4fec-b829-56bdb7c8177e;2021-06-19;CZ051;CZ0512;17485;17121;326
1a6b7bad-557d-479f-b676-a03fe0260f02;2021-06-19;CZ051;CZ0513;32980;32499;416
307a9ac1-1eaa-418d-bf5b-0514d3cb7ffe;2021-06-19;CZ051;CZ0514;12875;12720;186
f7bd1dff-7c7e-4e1b-aff5-8e79b896076e;2021-06-19;CZ052;CZ0521;31459;31111;432
fb93cccc-a7db-4d64-8d0b-0f9d26987eb7;2021-06-19;CZ052;CZ0522;14055;13881;239
419f9d14-8e5f-4bbe-a981-0f7298a365ea;2021-06-19;CZ052;CZ0523;21636;21221;465
784b9a8d-78f3-4660-ab90-f4f76ff50c1a;2021-06-19;CZ052;CZ0524;14905;14747;196
5607aea2-8fcd-4cde-8854-87b269414b77;2021-06-19;CZ052;CZ0525;22451;22059;495
fdcb0874-2bac-4f6f-a04d-f2cf6bc2bfb6;2021-06-19;CZ053;CZ0531;19950;19739;304
9da0c081-c469-42ed-961c-a867a3ad5f6e;2021-06-19;CZ053;CZ0532;32155;31834;459
c519bfa9-32f2-4941-8e23-a240e4f9dc16;2021-06-19;CZ053;CZ0533;16698;16439;311
1ad26d72-b99c-4845-9fcc-92a7e1726415;2021-06-19;CZ053;CZ0534;24263;23959;372
5314b71f-06d9-44b1-a81a-a6e0afc1a6fa;2021-06-19;CZ063;CZ0631;16283;16221;333
1a93cc40-c9ac-4e60-8082-e5ee23887a96;2021-06-19;CZ063;CZ0632;17105;16897;310
50cd5c90-516f-42bc-bacd-358f86fab8a6;2021-06-19;CZ063;CZ0633;12054;11934;222
0f983f84-6c8f-4273-acd6-6caa7327fae6;2021-06-19;CZ063;CZ0634;15151;14919;261
7b48f94f-0626-4f24-aee7-e9bd82de8124;2021-06-19;CZ063;CZ0635;18754;18601;252
33acc2dc-439d-4536-b3d6-10bcd882dea1;2021-06-19;CZ064;CZ0641;15102;14747;408
49a1b0a5-ccf0-4b70-bd08-dba8ac1267bc;2021-06-19;CZ064;CZ0642;46240;45504;849
b225ca57-9da1-4102-a0e8-9de006e7f5b0;2021-06-19;CZ064;CZ0643;29340;28842;527
5eb376b7-3269-4792-aaa3-b2515229fe5e;2021-06-19;CZ064;CZ0644;14420;14055;371
b2024d42-dd94-4e99-b553-0b2c2b43294d;2021-06-19;CZ064;CZ0645;22221;21707;515
26b927f8-b4bc-4183-bf27-b9fea14ea28d;2021-06-19;CZ064;CZ0646;13444;13101;351
86651d6c-9ad3-4794-b08a-a3f1e1087fba;2021-06-19;CZ064;CZ0647;15014;14635;413
66d5b0f3-a31d-494a-a165-5e30eafde473;2021-06-19;CZ071;CZ0711;4767;4631;145
dc17710b-b61f-420e-b181-02fff287f1ca;2021-06-19;CZ071;CZ0712;35430;34734;692
0089dd2b-a696-4656-abfd-833b87505de1;2021-06-19;CZ071;CZ0713;16250;15979;252
72be3a10-dcbf-4f10-99c6-64b4b9e3269a;2021-06-19;CZ071;CZ0714;20930;20596;317
a563393e-738c-43d3-80d5-2cce217618dc;2021-06-19;CZ071;CZ0715;15848;15496;306
98505b6c-4b2b-47f5-bc76-46f7eb70c065;2021-06-19;CZ072;CZ0721;16064;15810;303
da524159-93f7-4229-a313-d059f272499e;2021-06-19;CZ072;CZ0722;21658;21364;325
54e0b236-b794-466f-9395-fba8390310f0;2021-06-19;CZ072;CZ0723;21851;21486;380
4a101c33-8e1c-4e1b-b031-a4fc90ed3c29;2021-06-19;CZ072;CZ0724;31863;31193;594
a2a35f07-c5c9-443e-9d71-70b2b416629d;2021-06-19;CZ080;CZ0801;12273;12065;330
6f5732f1-731a-45bc-b955-b3d59ac639de;2021-06-19;CZ080;CZ0802;32003;31556;634
96a335bc-62e9-492a-9993-00adf85798a8;2021-06-19;CZ080;CZ0803;36251;35790;776
66642c6d-3e77-45f1-8460-a3bf0be7ac0c;2021-06-19;CZ080;CZ0804;21416;21168;350
6f51f2e9-dedd-45fe-8cb7-61731d4cfac0;2021-06-19;CZ080;CZ0805;31025;30814;484
ae05ff72-20b4-4889-a046-1fbbebbe559e;2021-06-19;CZ080;CZ0806;44872;44180;958
97fa65f0-a14f-46ca-94e9-cb2afe0ee90c;2021-06-19;;;29;2422;0
1578c2b6-c966-4daf-8e4a-129778c4b268;2021-06-20;CZ010;CZ0100;182201;182737;2766
a8311d54-1382-4855-a0e0-35db689a55f3;2021-06-20;CZ020;CZ0201;18673;18464;368
36379dac-aead-4499-9774-ca5ac0a675d8;2021-06-20;CZ020;CZ0202;14970;15022;162
c63fae84-6c18-480e-9342-d7dceac447d2;2021-06-20;CZ020;CZ0203;26702;26361;432
d73b1d1d-b4db-4846-a37d-1611e7ab7b34;2021-06-20;CZ020;CZ0204;19155;18869;322
a42ec0df-95ae-4e57-a0b9-895392b4a8dc;2021-06-20;CZ020;CZ0205;12600;12459;212
0458426a-b704-4164-ac3b-6f91f27caba1;2021-06-20;CZ020;CZ0206;18199;18107;337
d0fed920-0e50-409a-8d91-ffd211cdec6b;2021-06-20;CZ020;CZ0207;22613;22451;429
9db031f9-761a-47d3-9b10-623ef5737a3a;2021-06-20;CZ020;CZ0208;17234;16970;299
bb8de9f2-0308-45b1-a371-28bc6186be3b;2021-06-20;CZ020;CZ0209;28574;28837;285
d6cc968b-438c-40c4-bd96-be761f379507;2021-06-20;CZ020;CZ020A;21503;21908;202
afc35c95-17c4-473e-b7d9-bc546c247b69;2021-06-20;CZ020;CZ020B;18892;18837;198
76b8638a-a1d4-4270-955a-c0f0eaf997b9;2021-06-20;CZ020;CZ020C;9087;8955;185
4f3dc215-73c0-454b-b0af-4ac73b3b567b;2021-06-20;CZ031;CZ0311;28556;28717;482
381ea552-104b-4cc9-8f71-226ab02d51b6;2021-06-20;CZ031;CZ0312;8243;8055;181
8b166d01-d2a2-41d5-b3dd-61907b44aff9;2021-06-20;CZ031;CZ0313;15867;15608;326
c0a60a10-6bee-463f-a5dc-39eecd920add;2021-06-20;CZ031;CZ0314;12294;12155;185
6696bf60-0c8c-4335-933a-9d5afffe3675;2021-06-20;CZ031;CZ0315;7088;6950;169
7c3715c6-155c-4dfa-88b8-d571ace484a5;2021-06-20;CZ031;CZ0316;10662;10507;238
eae222aa-36e6-47fe-947a-ea23a512535c;2021-06-20;CZ031;CZ0317;16184;15830;403
8b8c9791-dd47-423d-be97-7dbbcd35d519;2021-06-20;CZ032;CZ0321;8230;8067;181
082412a2-1842-4826-b50d-1362a6fdb461;2021-06-20;CZ032;CZ0322;14168;13970;312
4fe074fa-b150-4149-9ebf-f0669b8dd551;2021-06-20;CZ032;CZ0323;31389;31201;517
d1920fb8-dee4-462b-a2db-a57ca8c5b101;2021-06-20;CZ032;CZ0324;12229;12009;240
3543cd02-f730-4817-92a6-af43872921c4;2021-06-20;CZ032;CZ0325;13854;13699;224
313df04b-0051-4483-82ae-a5f10534d5c2;2021-06-20;CZ032;CZ0326;8513;8344;210
df42314e-a655-4b09-87d9-8eaa2128b23c;2021-06-20;CZ032;CZ0327;9214;9027;231
db7f9c8a-1c82-4d3f-8f36-c22354d15685;2021-06-20;CZ041;CZ0411;14090;13585;575
0933e6c3-3026-4f7e-b9d9-512003c58969;2021-06-20;CZ041;CZ0412;16030;15700;471
15ee23ee-c00a-4c09-87c0-0fdec6f7ecbe;2021-06-20;CZ041;CZ0413;15021;14626;443
121ab8a4-c95b-4b6c-b2de-169c64031997;2021-06-20;CZ042;CZ0421;21699;21356;469
6c7803d2-b766-4f56-ba26-75840966b7d4;2021-06-20;CZ042;CZ0422;16221;15865;403
f64f5daa-4a3b-42a4-9a13-405c6659a8fa;2021-06-20;CZ042;CZ0423;19093;19021;370
05d60397-76fe-4438-ba4e-976bf6d2ddfb;2021-06-20;CZ042;CZ0424;12995;12762;266
3923283a-737a-48a6-aa3d-8b80c1ecb0fe;2021-06-20;CZ042;CZ0425;16222;15969;393
6b83f7da-0e3b-40dc-b368-150aad3f00f1;2021-06-20;CZ042;CZ0426;18105;17775;382
a6b2efd1-1e7a-4fb0-b675-7565c696f347;2021-06-20;CZ042;CZ0427;18583;18316;343
4665e789-5364-47e6-8e06-c02710781167;2021-06-20;CZ051;CZ0511;17346;17070;354
2bb874ba-84f2-4039-9f5b-10f15f1b367e;2021-06-20;CZ051;CZ0512;17487;17123;326
e267f7d2-e9db-4fb7-a1ec-79e68a4bb8ac;2021-06-20;CZ051;CZ0513;32986;32505;416
ebdfc55f-5bd2-439b-a161-b9966e3e11d5;2021-06-20;CZ051;CZ0514;12875;12720;186
6f6cf70b-58a4-4ac7-8f35-2d95d0b4952f;2021-06-20;CZ052;CZ0521;31459;31111;432
82fc3b3b-4c3d-4b0d-a7a8-3df2fa5883c4;2021-06-20;CZ052;CZ0522;14055;13881;239
73d2c534-a38e-4cbc-a7e5-45dda636d1ae;2021-06-20;CZ052;CZ0523;21636;21222;465
92b9ab0b-3c7e-4ad7-bdfc-37feee29b406;2021-06-20;CZ052;CZ0524;14905;14747;196
e2214af2-217b-4604-a982-6db218a4d7e7;2021-06-20;CZ052;CZ0525;22451;22059;495
e72a3ad8-452f-4c47-9fbb-00b3f0df69b5;2021-06-20;CZ053;CZ0531;19950;19739;304
71659dfa-59f1-4278-b336-3b021c05ece1;2021-06-20;CZ053;CZ0532;32157;31836;459
f670b0ef-0baf-48e7-9f62-76990fc3362a;2021-06-20;CZ053;CZ0533;16698;16439;311
d554a574-9cdf-45dd-bbb1-833af177312b;2021-06-20;CZ053;CZ0534;24263;23959;372
29aa1dca-a06a-46b7-931f-2e4d3bd42e14;2021-06-20;CZ063;CZ0631;16283;16222;333
477d177d-5152-4035-b480-fc67deaba7db;2021-06-20;CZ063;CZ0632;17105;16898;310
2f6f02ab-5e3c-4b4c-a29c-692622e662f6;2021-06-20;CZ063;CZ0633;12055;11934;222
41db576c-f1f6-4159-84d9-a562509c0b0e;2021-06-20;CZ063;CZ0634;15151;14919;261
d3d3cf44-aaa3-4eae-9c10-0a34766660fd;2021-06-20;CZ063;CZ0635;18754;18602;252
dac94f64-dc86-48c4-9854-58e1ffe3a77a;2021-06-20;CZ064;CZ0641;15103;14747;408
35e88308-e470-480c-91c8-913af9a22abe;2021-06-20;CZ064;CZ0642;46244;45505;849
4c0a7c3c-0cc1-4ca1-8e1b-bd3e4c40de5d;2021-06-20;CZ064;CZ0643;29340;28844;527
e7e7f5ec-bb3f-4414-864a-bce321d43d3b;2021-06-20;CZ064;CZ0644;14420;14056;371
a45a10bb-479b-4381-b8a6-f955e0e9b65d;2021-06-20;CZ064;CZ0645;22221;21707;515
4b14563d-cdc9-49af-afba-ce87629296c6;2021-06-20;CZ064;CZ0646;13444;13101;351
80a1a317-c203-4ad4-b979-ce36e09bca8d;2021-06-20;CZ064;CZ0647;15014;14635;413
e74a46fe-e2b9-4284-8819-cc2b2acd512f;2021-06-20;CZ071;CZ0711;4767;4631;145
c06cf025-6b96-4bda-a3e1-76d6b2dbe714;2021-06-20;CZ071;CZ0712;35431;34736;692
e4fc58c6-9066-4240-8a6f-74cce3473cb8;2021-06-20;CZ071;CZ0713;16250;15979;252
2752d784-8825-4b74-bdad-8fdbb291caea;2021-06-20;CZ071;CZ0714;20930;20597;317
52366cae-4f19-4d20-a22c-dda08f650da8;2021-06-20;CZ071;CZ0715;15848;15497;306
92f17235-f1d6-4acc-9707-a538a0775ab8;2021-06-20;CZ072;CZ0721;16065;15810;303
ec62a42a-35fa-4cc8-b936-556b3e7de84a;2021-06-20;CZ072;CZ0722;21658;21365;325
81b6b6b6-3260-45ae-aa51-83cee8dcbdb6;2021-06-20;CZ072;CZ0723;21851;21486;380
41ae6746-0c49-43de-8459-dd17a11e3225;2021-06-20;CZ072;CZ0724;31863;31194;594
2fa4aedf-d25d-4848-af9e-d95897077657;2021-06-20;CZ080;CZ0801;12273;12065;330
56ac9655-0983-4a46-8822-65e00972307b;2021-06-20;CZ080;CZ0802;32003;31558;634
a3356b05-f778-47ba-8634-174ccbb2f2a4;2021-06-20;CZ080;CZ0803;36251;35791;776
e338e730-6578-4258-98b6-f352fc8edfb6;2021-06-20;CZ080;CZ0804;21418;21168;350
0b49fcb9-ea23-4a42-9978-7aa0d327d4cf;2021-06-20;CZ080;CZ0805;31025;30816;484
161e139e-92d4-4dec-8cd8-230dc81690ea;2021-06-20;CZ080;CZ0806;44876;44184;958
7f810327-956a-4242-a71a-ad2937b0e023;2021-06-20;;;29;2422;0
a14393a0-3797-46f0-95b1-7945bff7ba8a;2021-06-21;CZ010;CZ0100;182233;182795;2766
0e03dd57-bc7d-464f-9124-2815af466a25;2021-06-21;CZ020;CZ0201;18674;18469;368
fcd983c3-ef28-4d86-8ea8-5b2b3d96a12b;2021-06-21;CZ020;CZ0202;14970;15027;162
f0de29c5-f1d1-489f-ae94-3711a96d51ff;2021-06-21;CZ020;CZ0203;26703;26367;432
7977a88b-dcd7-4311-adc3-199f3d0c356e;2021-06-21;CZ020;CZ0204;19155;18871;322
1d9b85f0-0f24-4ba5-b8da-7e8fb9d0f34d;2021-06-21;CZ020;CZ0205;12600;12461;212
3d3ea52e-06de-4abf-bd6a-da8edddcbbbc;2021-06-21;CZ020;CZ0206;18203;18112;337
1307fcf3-b646-4300-a0b4-3f7317febd2a;2021-06-21;CZ020;CZ0207;22614;22452;429
