datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-08-23;CZ031;CZ0315;106;98;5
2020-08-23;CZ031;CZ0316;85;62;1
2020-08-23;CZ031;CZ0317;80;64;0
2020-08-23;CZ032;CZ0321;370;358;8
2020-08-23;CZ032;CZ0322;173;115;3
2020-08-23;CZ032;CZ0323;241;180;3
2020-08-23;CZ032;CZ0324;58;48;5
2020-08-23;CZ032;CZ0325;91;34;0
2020-08-23;CZ032;CZ0326;25;18;0
2020-08-23;CZ032;CZ0327;60;57;2
2020-08-23;CZ041;CZ0411;364;318;35
2020-08-23;CZ041;CZ0412;120;104;3
2020-08-23;CZ041;CZ0413;85;85;0
2020-08-23;CZ042;CZ0421;74;65;0
2020-08-23;CZ042;CZ0422;73;50;1
2020-08-23;CZ042;CZ0423;350;320;11
2020-08-23;CZ042;CZ0424;59;41;3
2020-08-23;CZ042;CZ0425;70;75;6
2020-08-23;CZ042;CZ0426;95;84;0
2020-08-23;CZ042;CZ0427;127;114;0
2020-08-23;CZ051;CZ0511;47;39;0
2020-08-23;CZ051;CZ0512;159;142;2
2020-08-23;CZ051;CZ0513;237;202;2
2020-08-23;CZ051;CZ0514;82;70;1
2020-08-23;CZ052;CZ0521;190;132;1
2020-08-23;CZ052;CZ0522;59;42;2
2020-08-23;CZ052;CZ0523;132;103;0
2020-08-23;CZ052;CZ0524;73;43;1
2020-08-23;CZ052;CZ0525;50;45;1
2020-08-23;CZ053;CZ0531;169;120;1
2020-08-23;CZ053;CZ0532;282;193;5
2020-08-23;CZ053;CZ0533;87;74;3
2020-08-23;CZ053;CZ0534;126;94;2
2020-08-23;CZ063;CZ0631;177;128;5
2020-08-23;CZ063;CZ0632;199;163;8
2020-08-23;CZ063;CZ0633;53;34;0
2020-08-23;CZ063;CZ0634;96;52;1
2020-08-23;CZ063;CZ0635;109;76;0
2020-08-23;CZ064;CZ0641;56;49;0
2020-08-23;CZ064;CZ0642;645;518;6
2020-08-23;CZ064;CZ0643;187;140;3
2020-08-23;CZ064;CZ0644;200;174;15
2020-08-23;CZ064;CZ0645;139;62;3
2020-08-23;CZ064;CZ0646;85;62;0
2020-08-23;CZ064;CZ0647;150;137;0
2020-08-23;CZ071;CZ0711;12;11;0
2020-08-23;CZ071;CZ0712;817;742;25
2020-08-23;CZ071;CZ0713;153;133;0
2020-08-23;CZ071;CZ0714;116;108;1
2020-08-23;CZ071;CZ0715;84;71;0
2020-08-23;CZ072;CZ0721;77;66;0
2020-08-23;CZ072;CZ0722;348;231;3
2020-08-23;CZ072;CZ0723;92;82;0
2020-08-23;CZ072;CZ0724;240;199;2
2020-08-23;CZ080;CZ0801;39;41;1
2020-08-23;CZ080;CZ0802;1185;1040;17
2020-08-23;CZ080;CZ0803;2487;2474;19
2020-08-23;CZ080;CZ0804;247;209;7
2020-08-23;CZ080;CZ0805;373;279;10
2020-08-23;CZ080;CZ0806;965;856;38
2020-08-23;;;10;406;0
2020-08-24;CZ010;CZ0100;4750;3966;119
2020-08-24;CZ020;CZ020A;405;342;5
2020-08-24;CZ020;CZ020B;141;97;2
2020-08-24;CZ020;CZ020C;42;30;0
2020-08-24;CZ020;CZ0201;155;128;1
2020-08-24;CZ020;CZ0202;164;144;1
2020-08-24;CZ020;CZ0203;267;206;6
2020-08-24;CZ020;CZ0204;210;149;1
2020-08-24;CZ020;CZ0205;132;109;2
2020-08-24;CZ020;CZ0206;220;202;2
2020-08-24;CZ020;CZ0207;171;122;2
2020-08-24;CZ020;CZ0208;183;157;2
2020-08-24;CZ020;CZ0209;467;433;4
2020-08-24;CZ031;CZ0311;124;80;0
2020-08-24;CZ031;CZ0312;42;33;0
2020-08-24;CZ031;CZ0313;59;49;0
2020-08-24;CZ031;CZ0314;59;34;0
2020-08-24;CZ031;CZ0315;107;99;5
2020-08-24;CZ031;CZ0316;85;62;1
2020-08-24;CZ031;CZ0317;81;65;0
2020-08-24;CZ032;CZ0321;370;360;8
2020-08-24;CZ032;CZ0322;173;115;3
2020-08-24;CZ032;CZ0323;246;183;3
2020-08-24;CZ032;CZ0324;58;49;5
2020-08-24;CZ032;CZ0325;94;34;0
2020-08-24;CZ032;CZ0326;25;19;0
2020-08-24;CZ032;CZ0327;60;57;2
2020-08-24;CZ041;CZ0411;365;318;35
2020-08-24;CZ041;CZ0412;120;104;3
2020-08-24;CZ041;CZ0413;87;85;0
2020-08-24;CZ042;CZ0421;74;65;0
2020-08-24;CZ042;CZ0422;75;56;1
2020-08-24;CZ042;CZ0423;353;322;11
2020-08-24;CZ042;CZ0424;59;46;3
2020-08-24;CZ042;CZ0425;70;76;6
2020-08-24;CZ042;CZ0426;95;84;1
2020-08-24;CZ042;CZ0427;127;115;0
2020-08-24;CZ051;CZ0511;47;41;0
2020-08-24;CZ051;CZ0512;159;142;2
2020-08-24;CZ051;CZ0513;243;203;2
2020-08-24;CZ051;CZ0514;83;70;1
2020-08-24;CZ052;CZ0521;195;136;1
2020-08-24;CZ052;CZ0522;61;42;2
2020-08-24;CZ052;CZ0523;134;104;0
2020-08-24;CZ052;CZ0524;74;46;1
2020-08-24;CZ052;CZ0525;50;45;1
2020-08-24;CZ053;CZ0531;174;122;1
2020-08-24;CZ053;CZ0532;289;193;5
2020-08-24;CZ053;CZ0533;90;74;3
2020-08-24;CZ053;CZ0534;128;95;2
2020-08-24;CZ063;CZ0631;185;129;5
2020-08-24;CZ063;CZ0632;208;164;8
2020-08-24;CZ063;CZ0633;54;34;0
2020-08-24;CZ063;CZ0634;100;52;1
2020-08-24;CZ063;CZ0635;119;77;0
2020-08-24;CZ064;CZ0641;56;49;0
2020-08-24;CZ064;CZ0642;652;530;6
2020-08-24;CZ064;CZ0643;188;140;3
2020-08-24;CZ064;CZ0644;200;175;15
2020-08-24;CZ064;CZ0645;145;70;3
2020-08-24;CZ064;CZ0646;90;64;0
2020-08-24;CZ064;CZ0647;150;137;0
2020-08-24;CZ071;CZ0711;12;11;0
2020-08-24;CZ071;CZ0712;826;745;25
2020-08-24;CZ071;CZ0713;153;136;0
2020-08-24;CZ071;CZ0714;117;108;1
2020-08-24;CZ071;CZ0715;86;73;0
2020-08-24;CZ072;CZ0721;77;66;0
2020-08-24;CZ072;CZ0722;348;240;3
2020-08-24;CZ072;CZ0723;92;84;0
2020-08-24;CZ072;CZ0724;247;208;2
2020-08-24;CZ080;CZ0801;40;41;1
2020-08-24;CZ080;CZ0802;1193;1067;17
2020-08-24;CZ080;CZ0803;2491;2478;19
2020-08-24;CZ080;CZ0804;248;212;7
2020-08-24;CZ080;CZ0805;376;279;10
2020-08-24;CZ080;CZ0806;970;862;38
2020-08-24;;;10;406;0
2020-08-25;CZ010;CZ0100;4818;4040;119
2020-08-25;CZ020;CZ020A;410;362;5
2020-08-25;CZ020;CZ020B;148;102;2
2020-08-25;CZ020;CZ020C;42;34;0
2020-08-25;CZ020;CZ0201;158;133;1
2020-08-25;CZ020;CZ0202;168;149;1
2020-08-25;CZ020;CZ0203;271;214;6
2020-08-25;CZ020;CZ0204;216;151;1
2020-08-25;CZ020;CZ0205;133;111;2
2020-08-25;CZ020;CZ0206;221;205;2
2020-08-25;CZ020;CZ0207;173;124;2
2020-08-25;CZ020;CZ0208;185;158;2
2020-08-25;CZ020;CZ0209;473;439;4
2020-08-25;CZ031;CZ0311;145;82;0
2020-08-25;CZ031;CZ0312;44;35;0
2020-08-25;CZ031;CZ0313;66;49;0
2020-08-25;CZ031;CZ0314;61;38;0
2020-08-25;CZ031;CZ0315;107;99;5
2020-08-25;CZ031;CZ0316;86;63;1
2020-08-25;CZ031;CZ0317;84;67;0
2020-08-25;CZ032;CZ0321;370;360;8
2020-08-25;CZ032;CZ0322;174;115;3
2020-08-25;CZ032;CZ0323;255;185;3
2020-08-25;CZ032;CZ0324;59;49;6
2020-08-25;CZ032;CZ0325;96;39;0
2020-08-25;CZ032;CZ0326;26;19;0
2020-08-25;CZ032;CZ0327;61;57;2
2020-08-25;CZ041;CZ0411;365;319;35
2020-08-25;CZ041;CZ0412;121;104;3
2020-08-25;CZ041;CZ0413;87;85;0
2020-08-25;CZ042;CZ0421;75;66;0
2020-08-25;CZ042;CZ0422;76;60;1
2020-08-25;CZ042;CZ0423;354;325;11
2020-08-25;CZ042;CZ0424;63;50;3
2020-08-25;CZ042;CZ0425;70;78;6
2020-08-25;CZ042;CZ0426;96;84;1
2020-08-25;CZ042;CZ0427;129;115;0
2020-08-25;CZ051;CZ0511;47;44;0
2020-08-25;CZ051;CZ0512;162;143;2
2020-08-25;CZ051;CZ0513;249;205;2
2020-08-25;CZ051;CZ0514;86;70;1
2020-08-25;CZ052;CZ0521;199;142;1
2020-08-25;CZ052;CZ0522;62;44;2
2020-08-25;CZ052;CZ0523;141;106;0
2020-08-25;CZ052;CZ0524;74;46;1
2020-08-25;CZ052;CZ0525;53;46;1
2020-08-25;CZ053;CZ0531;178;128;1
2020-08-25;CZ053;CZ0532;299;206;5
2020-08-25;CZ053;CZ0533;94;75;3
2020-08-25;CZ053;CZ0534;132;96;2
2020-08-25;CZ063;CZ0631;192;129;5
2020-08-25;CZ063;CZ0632;215;167;8
2020-08-25;CZ063;CZ0633;54;35;0
2020-08-25;CZ063;CZ0634;100;54;1
2020-08-25;CZ063;CZ0635;121;77;0
2020-08-25;CZ064;CZ0641;62;49;0
2020-08-25;CZ064;CZ0642;669;536;6
2020-08-25;CZ064;CZ0643;197;142;3
2020-08-25;CZ064;CZ0644;206;178;15
2020-08-25;CZ064;CZ0645;154;73;3
2020-08-25;CZ064;CZ0646;92;64;0
2020-08-25;CZ064;CZ0647;150;139;0
2020-08-25;CZ071;CZ0711;12;11;0
2020-08-25;CZ071;CZ0712;835;748;25
2020-08-25;CZ071;CZ0713;168;138;0
2020-08-25;CZ071;CZ0714;121;109;1
2020-08-25;CZ071;CZ0715;90;74;0
2020-08-25;CZ072;CZ0721;81;66;0
2020-08-25;CZ072;CZ0722;351;244;3
2020-08-25;CZ072;CZ0723;95;90;0
2020-08-25;CZ072;CZ0724;250;219;2
2020-08-25;CZ080;CZ0801;40;41;1
2020-08-25;CZ080;CZ0802;1198;1079;17
2020-08-25;CZ080;CZ0803;2496;2483;20
2020-08-25;CZ080;CZ0804;252;212;7
2020-08-25;CZ080;CZ0805;381;280;10
2020-08-25;CZ080;CZ0806;979;870;38
2020-08-25;;;10;407;0
2020-08-26;CZ010;CZ0100;4927;4126;120
2020-08-26;CZ020;CZ020A;420;363;5
2020-08-26;CZ020;CZ020B;154;103;2
2020-08-26;CZ020;CZ020C;43;38;0
2020-08-26;CZ020;CZ0201;159;137;1
2020-08-26;CZ020;CZ0202;173;150;1
2020-08-26;CZ020;CZ0203;276;220;6
2020-08-26;CZ020;CZ0204;224;151;1
2020-08-26;CZ020;CZ0205;134;116;2
2020-08-26;CZ020;CZ0206;222;206;2
2020-08-26;CZ020;CZ0207;175;127;2
2020-08-26;CZ020;CZ0208;193;159;2
2020-08-26;CZ020;CZ0209;483;444;4
2020-08-26;CZ031;CZ0311;153;84;0
2020-08-26;CZ031;CZ0312;46;35;0
2020-08-26;CZ031;CZ0313;67;49;0
2020-08-26;CZ031;CZ0314;63;40;0
2020-08-26;CZ031;CZ0315;110;99;5
2020-08-26;CZ031;CZ0316;87;63;1
2020-08-26;CZ031;CZ0317;88;67;0
2020-08-26;CZ032;CZ0321;371;360;8
2020-08-26;CZ032;CZ0322;175;115;3
2020-08-26;CZ032;CZ0323;270;193;3
2020-08-26;CZ032;CZ0324;62;49;6
2020-08-26;CZ032;CZ0325;97;42;0
2020-08-26;CZ032;CZ0326;26;20;0
2020-08-26;CZ032;CZ0327;64;57;2
2020-08-26;CZ041;CZ0411;371;319;35
2020-08-26;CZ041;CZ0412;123;104;3
2020-08-26;CZ041;CZ0413;88;85;0
2020-08-26;CZ042;CZ0421;76;68;0
2020-08-26;CZ042;CZ0422;76;62;1
2020-08-26;CZ042;CZ0423;356;326;11
2020-08-26;CZ042;CZ0424;68;54;3
2020-08-26;CZ042;CZ0425;73;79;6
2020-08-26;CZ042;CZ0426;107;84;1
2020-08-26;CZ042;CZ0427;130;115;0
2020-08-26;CZ051;CZ0511;48;45;0
2020-08-26;CZ051;CZ0512;164;143;2
2020-08-26;CZ051;CZ0513;251;206;2
2020-08-26;CZ051;CZ0514;88;72;1
2020-08-26;CZ052;CZ0521;206;147;1
2020-08-26;CZ052;CZ0522;64;45;2
2020-08-26;CZ052;CZ0523;144;109;0
2020-08-26;CZ052;CZ0524;75;46;1
2020-08-26;CZ052;CZ0525;54;46;1
2020-08-26;CZ053;CZ0531;180;131;1
2020-08-26;CZ053;CZ0532;303;207;5
2020-08-26;CZ053;CZ0533;98;82;3
2020-08-26;CZ053;CZ0534;134;97;2
2020-08-26;CZ063;CZ0631;194;132;5
2020-08-26;CZ063;CZ0632;217;172;8
2020-08-26;CZ063;CZ0633;56;38;0
2020-08-26;CZ063;CZ0634;102;55;1
2020-08-26;CZ063;CZ0635;124;77;0
2020-08-26;CZ064;CZ0641;64;49;0
2020-08-26;CZ064;CZ0642;681;545;6
2020-08-26;CZ064;CZ0643;205;146;3
2020-08-26;CZ064;CZ0644;206;178;15
2020-08-26;CZ064;CZ0645;161;75;3
2020-08-26;CZ064;CZ0646;94;64;0
2020-08-26;CZ064;CZ0647;150;140;0
2020-08-26;CZ071;CZ0711;12;11;0
2020-08-26;CZ071;CZ0712;841;755;25
2020-08-26;CZ071;CZ0713;170;138;0
2020-08-26;CZ071;CZ0714;122;111;1
2020-08-26;CZ071;CZ0715;91;74;0
2020-08-26;CZ072;CZ0721;82;69;0
2020-08-26;CZ072;CZ0722;360;251;3
2020-08-26;CZ072;CZ0723;97;91;0
2020-08-26;CZ072;CZ0724;262;225;2
2020-08-26;CZ080;CZ0801;41;41;1
2020-08-26;CZ080;CZ0802;1201;1108;17
2020-08-26;CZ080;CZ0803;2504;2491;20
2020-08-26;CZ080;CZ0804;252;212;7
2020-08-26;CZ080;CZ0805;384;286;10
2020-08-26;CZ080;CZ0806;990;878;38
2020-08-26;;;10;410;0
2020-08-27;CZ010;CZ0100;5020;4211;120
2020-08-27;CZ020;CZ020A;423;368;5
2020-08-27;CZ020;CZ020B;162;105;2
2020-08-27;CZ020;CZ020C;46;39;0
2020-08-27;CZ020;CZ0201;164;139;1
2020-08-27;CZ020;CZ0202;177;159;1
2020-08-27;CZ020;CZ0203;282;222;6
2020-08-27;CZ020;CZ0204;229;152;1
2020-08-27;CZ020;CZ0205;135;117;2
2020-08-27;CZ020;CZ0206;224;208;2
2020-08-27;CZ020;CZ0207;178;127;2
2020-08-27;CZ020;CZ0208;194;162;2
2020-08-27;CZ020;CZ0209;492;450;4
2020-08-27;CZ031;CZ0311;156;86;0
2020-08-27;CZ031;CZ0312;46;37;0
2020-08-27;CZ031;CZ0313;68;49;0
2020-08-27;CZ031;CZ0314;65;44;0
2020-08-27;CZ031;CZ0315;110;99;5
2020-08-27;CZ031;CZ0316;89;63;1
2020-08-27;CZ031;CZ0317;89;67;0
2020-08-27;CZ032;CZ0321;371;362;8
2020-08-27;CZ032;CZ0322;175;151;3
2020-08-27;CZ032;CZ0323;277;195;3
2020-08-27;CZ032;CZ0324;65;49;6
2020-08-27;CZ032;CZ0325;99;53;0
2020-08-27;CZ032;CZ0326;27;22;0
2020-08-27;CZ032;CZ0327;64;57;2
2020-08-27;CZ041;CZ0411;373;319;35
2020-08-27;CZ041;CZ0412;131;105;3
2020-08-27;CZ041;CZ0413;88;85;0
2020-08-27;CZ042;CZ0421;77;68;0
2020-08-27;CZ042;CZ0422;84;65;1
2020-08-27;CZ042;CZ0423;359;333;11
2020-08-27;CZ042;CZ0424;68;54;3
2020-08-27;CZ042;CZ0425;73;79;6
2020-08-27;CZ042;CZ0426;107;89;1
2020-08-27;CZ042;CZ0427;136;118;0
2020-08-27;CZ051;CZ0511;50;45;0
2020-08-27;CZ051;CZ0512;166;144;2
2020-08-27;CZ051;CZ0513;260;209;2
2020-08-27;CZ051;CZ0514;92;72;1
2020-08-27;CZ052;CZ0521;210;152;1
2020-08-27;CZ052;CZ0522;66;46;2
2020-08-27;CZ052;CZ0523;145;109;0
2020-08-27;CZ052;CZ0524;75;50;1
2020-08-27;CZ052;CZ0525;57;46;1
2020-08-27;CZ053;CZ0531;190;137;1
2020-08-27;CZ053;CZ0532;314;219;5
2020-08-27;CZ053;CZ0533;99;85;3
2020-08-27;CZ053;CZ0534;134;99;2
2020-08-27;CZ063;CZ0631;197;145;5
2020-08-27;CZ063;CZ0632;219;177;8
2020-08-27;CZ063;CZ0633;58;38;0
2020-08-27;CZ063;CZ0634;104;58;1
2020-08-27;CZ063;CZ0635;125;77;0
2020-08-27;CZ064;CZ0641;67;49;0
2020-08-27;CZ064;CZ0642;697;552;6
2020-08-27;CZ064;CZ0643;213;150;3
2020-08-27;CZ064;CZ0644;206;179;15
2020-08-27;CZ064;CZ0645;169;84;3
2020-08-27;CZ064;CZ0646;98;65;0
2020-08-27;CZ064;CZ0647;150;141;0
2020-08-27;CZ071;CZ0711;13;11;0
2020-08-27;CZ071;CZ0712;844;763;25
2020-08-27;CZ071;CZ0713;179;138;0
2020-08-27;CZ071;CZ0714;127;111;1
2020-08-27;CZ071;CZ0715;93;74;0
2020-08-27;CZ072;CZ0721;83;72;0
2020-08-27;CZ072;CZ0722;365;266;3
2020-08-27;CZ072;CZ0723;97;91;0
2020-08-27;CZ072;CZ0724;266;226;2
2020-08-27;CZ080;CZ0801;41;41;1
2020-08-27;CZ080;CZ0802;1202;1111;17
2020-08-27;CZ080;CZ0803;2506;2495;20
2020-08-27;CZ080;CZ0804;256;214;7
2020-08-27;CZ080;CZ0805;390;289;10
2020-08-27;CZ080;CZ0806;993;887;38
2020-08-27;;;10;415;0
2020-08-28;CZ010;CZ0100;5161;4274;120
2020-08-28;CZ020;CZ020A;432;376;5
2020-08-28;CZ020;CZ020B;174;109;2
2020-08-28;CZ020;CZ020C;48;39;0
2020-08-28;CZ020;CZ0201;164;142;1
2020-08-28;CZ020;CZ0202;185;163;1
2020-08-28;CZ020;CZ0203;288;225;6
2020-08-28;CZ020;CZ0204;237;155;1
2020-08-28;CZ020;CZ0205;135;117;2
2020-08-28;CZ020;CZ0206;239;210;2
2020-08-28;CZ020;CZ0207;183;132;2
2020-08-28;CZ020;CZ0208;198;163;2
2020-08-28;CZ020;CZ0209;508;460;4
2020-08-28;CZ031;CZ0311;164;89;0
2020-08-28;CZ031;CZ0312;46;38;0
2020-08-28;CZ031;CZ0313;69;50;0
2020-08-28;CZ031;CZ0314;65;45;0
2020-08-28;CZ031;CZ0315;111;99;5
2020-08-28;CZ031;CZ0316;98;65;1
2020-08-28;CZ031;CZ0317;92;69;0
2020-08-28;CZ032;CZ0321;371;364;8
2020-08-28;CZ032;CZ0322;177;152;3
2020-08-28;CZ032;CZ0323;281;201;3
2020-08-28;CZ032;CZ0324;69;49;6
2020-08-28;CZ032;CZ0325;102;55;0
2020-08-28;CZ032;CZ0326;28;24;0
2020-08-28;CZ032;CZ0327;65;58;2
2020-08-28;CZ041;CZ0411;379;319;35
2020-08-28;CZ041;CZ0412;134;105;3
2020-08-28;CZ041;CZ0413;89;85;0
2020-08-28;CZ042;CZ0421;78;68;0
2020-08-28;CZ042;CZ0422;87;65;1
2020-08-28;CZ042;CZ0423;361;335;11
2020-08-28;CZ042;CZ0424;69;55;3
2020-08-28;CZ042;CZ0425;74;80;6
2020-08-28;CZ042;CZ0426;110;89;1
2020-08-28;CZ042;CZ0427;137;119;0
2020-08-28;CZ051;CZ0511;52;46;0
2020-08-28;CZ051;CZ0512;166;145;2
2020-08-28;CZ051;CZ0513;268;215;2
2020-08-28;CZ051;CZ0514;95;72;1
2020-08-28;CZ052;CZ0521;214;163;1
2020-08-28;CZ052;CZ0522;68;46;2
2020-08-28;CZ052;CZ0523;149;111;0
2020-08-28;CZ052;CZ0524;79;56;1
2020-08-28;CZ052;CZ0525;59;48;1
2020-08-28;CZ053;CZ0531;197;144;1
2020-08-28;CZ053;CZ0532;320;223;5
2020-08-28;CZ053;CZ0533;102;85;3
2020-08-28;CZ053;CZ0534;134;105;2
2020-08-28;CZ063;CZ0631;201;148;5
2020-08-28;CZ063;CZ0632;225;178;8
2020-08-28;CZ063;CZ0633;58;38;0
2020-08-28;CZ063;CZ0634;112;64;1
2020-08-28;CZ063;CZ0635;129;78;0
2020-08-28;CZ064;CZ0641;78;49;0
2020-08-28;CZ064;CZ0642;706;557;6
2020-08-28;CZ064;CZ0643;225;152;3
2020-08-28;CZ064;CZ0644;207;179;15
2020-08-28;CZ064;CZ0645;190;91;3
2020-08-28;CZ064;CZ0646;101;68;0
2020-08-28;CZ064;CZ0647;151;144;0
2020-08-28;CZ071;CZ0711;13;11;0
2020-08-28;CZ071;CZ0712;850;764;25
2020-08-28;CZ071;CZ0713;184;143;0
2020-08-28;CZ071;CZ0714;130;111;1
2020-08-28;CZ071;CZ0715;93;74;0
2020-08-28;CZ072;CZ0721;86;72;0
2020-08-28;CZ072;CZ0722;367;277;3
2020-08-28;CZ072;CZ0723;99;91;0
2020-08-28;CZ072;CZ0724;270;227;2
2020-08-28;CZ080;CZ0801;42;41;1
2020-08-28;CZ080;CZ0802;1218;1119;17
2020-08-28;CZ080;CZ0803;2507;2500;20
2020-08-28;CZ080;CZ0804;259;215;7
2020-08-28;CZ080;CZ0805;397;308;10
2020-08-28;CZ080;CZ0806;1001;893;38
2020-08-28;;;10;419;0
2020-08-29;CZ010;CZ0100;5218;4328;120
2020-08-29;CZ020;CZ020A;435;376;5
2020-08-29;CZ020;CZ020B;178;110;2
2020-08-29;CZ020;CZ020C;48;39;0
2020-08-29;CZ020;CZ0201;165;143;1
2020-08-29;CZ020;CZ0202;187;163;1
2020-08-29;CZ020;CZ0203;299;233;6
2020-08-29;CZ020;CZ0204;242;156;1
2020-08-29;CZ020;CZ0205;135;117;2
2020-08-29;CZ020;CZ0206;242;212;2
2020-08-29;CZ020;CZ0207;183;132;2
2020-08-29;CZ020;CZ0208;200;163;2
2020-08-29;CZ020;CZ0209;518;462;4
2020-08-29;CZ031;CZ0311;167;90;0
2020-08-29;CZ031;CZ0312;47;38;0
2020-08-29;CZ031;CZ0313;70;50;0
2020-08-29;CZ031;CZ0314;65;45;0
2020-08-29;CZ031;CZ0315;115;99;5
2020-08-29;CZ031;CZ0316;99;65;1
2020-08-29;CZ031;CZ0317;100;71;0
2020-08-29;CZ032;CZ0321;371;364;8
2020-08-29;CZ032;CZ0322;179;153;3
2020-08-29;CZ032;CZ0323;287;203;3
2020-08-29;CZ032;CZ0324;70;49;6
2020-08-29;CZ032;CZ0325;103;55;0
2020-08-29;CZ032;CZ0326;30;24;0
2020-08-29;CZ032;CZ0327;66;58;2
2020-08-29;CZ041;CZ0411;379;319;35
2020-08-29;CZ041;CZ0412;136;105;3
2020-08-29;CZ041;CZ0413;90;85;0
2020-08-29;CZ042;CZ0421;92;68;0
2020-08-29;CZ042;CZ0422;87;66;1
2020-08-29;CZ042;CZ0423;366;337;11
2020-08-29;CZ042;CZ0424;70;55;3
2020-08-29;CZ042;CZ0425;75;80;6
2020-08-29;CZ042;CZ0426;114;90;1
2020-08-29;CZ042;CZ0427;140;119;0
2020-08-29;CZ051;CZ0511;53;46;0
2020-08-29;CZ051;CZ0512;166;146;2
2020-08-29;CZ051;CZ0513;268;215;2
2020-08-29;CZ051;CZ0514;97;72;1
2020-08-29;CZ052;CZ0521;216;166;1
2020-08-29;CZ052;CZ0522;70;46;2
2020-08-29;CZ052;CZ0523;149;111;0
2020-08-29;CZ052;CZ0524;79;59;1
2020-08-29;CZ052;CZ0525;59;48;1
2020-08-29;CZ053;CZ0531;199;146;1
2020-08-29;CZ053;CZ0532;323;234;5
2020-08-29;CZ053;CZ0533;103;85;3
2020-08-29;CZ053;CZ0534;136;105;3
2020-08-29;CZ063;CZ0631;201;148;6
2020-08-29;CZ063;CZ0632;229;178;8
2020-08-29;CZ063;CZ0633;59;38;0
2020-08-29;CZ063;CZ0634;123;64;1
2020-08-29;CZ063;CZ0635;132;79;0
2020-08-29;CZ064;CZ0641;86;50;0
2020-08-29;CZ064;CZ0642;720;564;6
2020-08-29;CZ064;CZ0643;234;155;3
2020-08-29;CZ064;CZ0644;208;179;15
2020-08-29;CZ064;CZ0645;203;96;3
2020-08-29;CZ064;CZ0646;102;68;0
2020-08-29;CZ064;CZ0647;151;144;0
2020-08-29;CZ071;CZ0711;13;11;0
2020-08-29;CZ071;CZ0712;854;764;25
2020-08-29;CZ071;CZ0713;189;143;0
2020-08-29;CZ071;CZ0714;132;111;1
2020-08-29;CZ071;CZ0715;93;74;0
2020-08-29;CZ072;CZ0721;89;72;0
2020-08-29;CZ072;CZ0722;375;277;3
2020-08-29;CZ072;CZ0723;99;91;0
2020-08-29;CZ072;CZ0724;280;228;2
2020-08-29;CZ080;CZ0801;42;41;1
2020-08-29;CZ080;CZ0802;1227;1130;17
2020-08-29;CZ080;CZ0803;2511;2502;20
2020-08-29;CZ080;CZ0804;271;218;7
2020-08-29;CZ080;CZ0805;402;310;10
2020-08-29;CZ080;CZ0806;1012;898;39
2020-08-29;;;10;432;0
2020-08-30;CZ010;CZ0100;5345;4379;121
2020-08-30;CZ020;CZ020A;441;377;5
2020-08-30;CZ020;CZ020B;178;111;2
2020-08-30;CZ020;CZ020C;48;39;0
2020-08-30;CZ020;CZ0201;167;143;1
2020-08-30;CZ020;CZ0202;201;163;1
2020-08-30;CZ020;CZ0203;303;236;6
2020-08-30;CZ020;CZ0204;243;158;1
2020-08-30;CZ020;CZ0205;137;117;2
2020-08-30;CZ020;CZ0206;260;212;2
2020-08-30;CZ020;CZ0207;184;132;2
2020-08-30;CZ020;CZ0208;202;163;2
2020-08-30;CZ020;CZ0209;527;463;4
2020-08-30;CZ031;CZ0311;167;90;0
2020-08-30;CZ031;CZ0312;47;38;0
2020-08-30;CZ031;CZ0313;70;51;0
2020-08-30;CZ031;CZ0314;65;45;0
2020-08-30;CZ031;CZ0315;115;99;5
2020-08-30;CZ031;CZ0316;99;65;1
2020-08-30;CZ031;CZ0317;100;71;0
2020-08-30;CZ032;CZ0321;371;365;8
2020-08-30;CZ032;CZ0322;179;157;3
2020-08-30;CZ032;CZ0323;290;204;3
2020-08-30;CZ032;CZ0324;70;50;6
2020-08-30;CZ032;CZ0325;103;55;0
2020-08-30;CZ032;CZ0326;33;24;0
2020-08-30;CZ032;CZ0327;66;58;2
2020-08-30;CZ041;CZ0411;379;320;35
2020-08-30;CZ041;CZ0412;136;105;3
2020-08-30;CZ041;CZ0413;90;85;0
2020-08-30;CZ042;CZ0421;93;68;0
2020-08-30;CZ042;CZ0422;90;66;1
2020-08-30;CZ042;CZ0423;366;337;11
2020-08-30;CZ042;CZ0424;72;55;3
2020-08-30;CZ042;CZ0425;77;80;6
2020-08-30;CZ042;CZ0426;116;90;1
2020-08-30;CZ042;CZ0427;140;120;0
2020-08-30;CZ051;CZ0511;54;46;0
2020-08-30;CZ051;CZ0512;166;146;2
2020-08-30;CZ051;CZ0513;268;215;2
2020-08-30;CZ051;CZ0514;99;73;1
2020-08-30;CZ052;CZ0521;219;167;1
2020-08-30;CZ052;CZ0522;72;46;2
2020-08-30;CZ052;CZ0523;149;111;0
2020-08-30;CZ052;CZ0524;80;60;1
2020-08-30;CZ052;CZ0525;59;48;1
2020-08-30;CZ053;CZ0531;199;146;1
2020-08-30;CZ053;CZ0532;323;234;5
2020-08-30;CZ053;CZ0533;103;85;3
2020-08-30;CZ053;CZ0534;136;105;3
2020-08-30;CZ063;CZ0631;201;149;6
2020-08-30;CZ063;CZ0632;230;178;8
