country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Appenzell Innerrhoden;AI;;0;;;;2021-01-09
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-09
CH;Glarus;GL;;0;;-3;3;2021-01-09
CH;Obwalden;OW;;0;;;;2021-01-09
CH;Solothurn;SO;;0;;;;2021-01-09
CH;Uri;UR;;0;;;;2021-01-09
CH;Nidwalden;NW;1604;13;;5;3;2021-01-10
CH;Schaffhausen;SH;3197;56;;;;2021-01-10
CH;Jura;JU;4786;135;;22;1;2021-01-10
CH;Zug;ZG;5400;83;;16;5;2021-01-10
CH;Schwyz;SZ;8362;164;;;;2021-01-10
CH;Basel-Stadt;BS;8695;169;;86;14;2021-01-10
CH;Grisons;GR;8866;149;;38;6;2021-01-10
CH;Basel-Landschaft;BL;11792;187;;57;7;2021-01-10
CH;Neuchâtel;NE;12294;342;;38;6;2021-01-10
CH;Thurgau;TG;13093;328;;56;15;2021-01-10
CH;Lucerne;LU;18610;250;;;;2021-01-10
CH;Fribourg;FR;24231;417;;36;10;2021-01-10
CH;Ticino;TI;25317;842;;307;52;2021-01-10
CH;Valais;VS;27093;545;;86;12;2021-01-10
CH;St. Gallen;SG;29748;573;;110;19;2021-01-10
CH;Aargau;AG;31258;535;;;;2021-01-10
CH;Geneva;GE;38641;812;;118;5;2021-01-10
CH;Berne;BE;46115;834;;229;43;2021-01-10
CH;Vaud;VD;59382;838;;274;48;2021-01-10
CH;Zürich;ZH;75207;989;;289;87;2021-01-10
CH;;;473272;8637;279150;2119;400;2021-01-10
CH;Appenzell Innerrhoden;AI;;0;;;;2021-01-10
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-10
CH;Glarus;GL;;0;12215;-3;3;2021-01-10
CH;Obwalden;OW;;0;;;;2021-01-10
CH;Solothurn;SO;;0;;;;2021-01-10
CH;Uri;UR;;0;;;;2021-01-10
CH;Appenzell Innerrhoden;AI;756;15;;3;;2021-01-11
CH;Obwalden;OW;1518;30;;12;;2021-01-11
CH;Uri;UR;1530;32;;9;;2021-01-11
CH;Nidwalden;NW;1616;13;;6;3;2021-01-11
CH;Glarus;GL;1823;38;;21;3;2021-01-11
CH;Appenzell Ausserrhoden;AR;2675;40;;19;0;2021-01-11
CH;Schaffhausen;SH;3220;57;;11;4;2021-01-11
CH;Jura;JU;4816;136;;24;0;2021-01-11
CH;Zug;ZG;5432;83;;13;5;2021-01-11
CH;Schwyz;SZ;8387;164;;;;2021-01-11
CH;Basel-Stadt;BS;8720;170;;84;14;2021-01-11
CH;Grisons;GR;8929;152;;39;6;2021-01-11
CH;Solothurn;SO;11655;228;;47;17;2021-01-11
CH;Basel-Landschaft;BL;11882;188;;49;7;2021-01-11
CH;Neuchâtel;NE;12358;344;;33;6;2021-01-11
CH;Thurgau;TG;13189;332;;64;14;2021-01-11
CH;Lucerne;LU;18776;251;;109;;2021-01-11
CH;Fribourg;FR;24309;420;;38;9;2021-01-11
CH;Ticino;TI;25378;850;;301;51;2021-01-11
CH;Valais;VS;27292;545;;87;10;2021-01-11
CH;St. Gallen;SG;30033;579;;104;18;2021-01-11
CH;Aargau;AG;31462;538;;104;25;2021-01-11
CH;Geneva;GE;38785;812;;126;6;2021-01-11
CH;Berne;BE;46435;843;;215;42;2021-01-11
CH;Vaud;VD;59693;842;;262;48;2021-01-11
CH;Zürich;ZH;75505;1006;;314;87;2021-01-11
CH;;;476174;8708;279150;2100;390;2021-01-11
CH;Appenzell Innerrhoden;AI;769;15;;3;;2021-01-12
CH;Obwalden;OW;1526;30;;12;;2021-01-12
CH;Uri;UR;1539;35;;10;;2021-01-12
CH;Nidwalden;NW;1627;13;;6;2;2021-01-12
CH;Glarus;GL;1852;39;;18;3;2021-01-12
CH;Appenzell Ausserrhoden;AR;2710;40;;23;0;2021-01-12
CH;Schaffhausen;SH;3252;57;;10;4;2021-01-12
CH;Jura;JU;4847;137;;22;0;2021-01-12
CH;Zug;ZG;5461;84;;13;5;2021-01-12
CH;Schwyz;SZ;8421;168;;;;2021-01-12
CH;Basel-Stadt;BS;8785;172;;74;15;2021-01-12
CH;Grisons;GR;8981;152;;42;6;2021-01-12
CH;Solothurn;SO;11727;229;;48;17;2021-01-12
CH;Basel-Landschaft;BL;11934;188;;42;6;2021-01-12
CH;Neuchâtel;NE;12437;346;;34;6;2021-01-12
CH;Thurgau;TG;13247;335;;53;16;2021-01-12
CH;Lucerne;LU;18965;253;;110;;2021-01-12
CH;Fribourg;FR;24405;420;;41;8;2021-01-12
CH;Ticino;TI;25504;856;;280;55;2021-01-12
CH;Valais;VS;27443;546;;100;10;2021-01-12
CH;St. Gallen;SG;30217;585;;95;18;2021-01-12
CH;Aargau;AG;31739;543;;101;24;2021-01-12
CH;Geneva;GE;38936;814;;114;7;2021-01-12
CH;Berne;BE;46691;847;;200;41;2021-01-12
CH;Vaud;VD;59874;847;;245;45;2021-01-12
CH;Zürich;ZH;76092;1023;;314;79;2021-01-12
CH;;;478981;8774;279150;2016;382;2021-01-12
CH;Appenzell Innerrhoden;AI;771;15;;6;;2021-01-13
CH;Obwalden;OW;1540;30;;9;;2021-01-13
CH;Uri;UR;1555;35;;8;;2021-01-13
CH;Nidwalden;NW;1644;13;;9;2;2021-01-13
CH;Glarus;GL;1867;42;;16;4;2021-01-13
CH;Appenzell Ausserrhoden;AR;2738;40;;19;1;2021-01-13
CH;Schaffhausen;SH;3266;57;;8;4;2021-01-13
CH;Jura;JU;4887;137;;19;0;2021-01-13
CH;Zug;ZG;5511;86;;15;5;2021-01-13
CH;Schwyz;SZ;8487;170;;;;2021-01-13
CH;Basel-Stadt;BS;8835;172;;70;13;2021-01-13
CH;Grisons;GR;9071;154;;36;7;2021-01-13
CH;Solothurn;SO;11815;232;;44;15;2021-01-13
CH;Basel-Landschaft;BL;11996;189;;35;6;2021-01-13
CH;Neuchâtel;NE;12485;347;;32;9;2021-01-13
CH;Thurgau;TG;13336;344;;46;15;2021-01-13
CH;Lucerne;LU;19110;255;;117;;2021-01-13
CH;Fribourg;FR;24475;423;;39;8;2021-01-13
CH;Ticino;TI;25658;860;;262;52;2021-01-13
CH;Valais;VS;27578;548;;101;11;2021-01-13
CH;St. Gallen;SG;30389;589;;93;18;2021-01-13
CH;Aargau;AG;31922;546;;91;26;2021-01-13
CH;Geneva;GE;39071;814;;112;6;2021-01-13
CH;Berne;BE;46963;857;;186;44;2021-01-13
CH;Vaud;VD;60106;849;;234;48;2021-01-13
CH;Zürich;ZH;76609;1033;;305;76;2021-01-13
CH;;;481685;8837;279150;1918;385;2021-01-13
CH;Appenzell Innerrhoden;AI;775;15;;6;;2021-01-14
CH;Obwalden;OW;1556;30;;8;;2021-01-14
CH;Uri;UR;1570;35;;7;;2021-01-14
CH;Nidwalden;NW;1656;13;;7;3;2021-01-14
CH;Glarus;GL;1886;42;;20;3;2021-01-14
CH;Appenzell Ausserrhoden;AR;2756;43;;18;1;2021-01-14
CH;Schaffhausen;SH;3294;57;;8;4;2021-01-14
CH;Jura;JU;4917;137;;16;0;2021-01-14
CH;Zug;ZG;5564;89;;14;5;2021-01-14
CH;Schwyz;SZ;8532;173;;;;2021-01-14
CH;Basel-Stadt;BS;8870;172;;54;14;2021-01-14
CH;Grisons;GR;9119;155;;35;8;2021-01-14
CH;Solothurn;SO;11892;234;;43;15;2021-01-14
CH;Basel-Landschaft;BL;12057;189;;37;6;2021-01-14
CH;Neuchâtel;NE;12547;349;;29;9;2021-01-14
CH;Thurgau;TG;13438;349;;40;16;2021-01-14
CH;Lucerne;LU;19217;258;;109;;2021-01-14
CH;Fribourg;FR;24576;423;;34;7;2021-01-14
CH;Ticino;TI;25741;863;;255;49;2021-01-14
CH;Valais;VS;27696;549;;116;11;2021-01-14
CH;St. Gallen;SG;30517;595;;89;19;2021-01-14
CH;Aargau;AG;32184;549;;88;25;2021-01-14
CH;Geneva;GE;39195;814;;121;7;2021-01-14
CH;Berne;BE;47201;860;;173;39;2021-01-14
CH;Vaud;VD;60308;852;;219;52;2021-01-14
CH;Zürich;ZH;77030;1040;;274;75;2021-01-14
CH;;;484094;8885;279150;1826;383;2021-01-14
CH;Obwalden;OW;1583;31;;8;;2021-01-15
CH;Uri;UR;1584;35;;10;;2021-01-15
CH;Nidwalden;NW;1668;13;;9;3;2021-01-15
CH;Glarus;GL;1902;43;;19;3;2021-01-15
CH;Appenzell Ausserrhoden;AR;2766;45;;18;1;2021-01-15
CH;Schaffhausen;SH;3309;57;;8;4;2021-01-15
CH;Jura;JU;4935;137;;13;1;2021-01-15
CH;Zug;ZG;5585;91;;13;4;2021-01-15
CH;Schwyz;SZ;8573;173;;;;2021-01-15
CH;Basel-Stadt;BS;8896;174;;54;10;2021-01-15
CH;Grisons;GR;9192;157;;29;8;2021-01-15
CH;Solothurn;SO;11960;235;;46;16;2021-01-15
CH;Basel-Landschaft;BL;12107;191;;28;4;2021-01-15
CH;Neuchâtel;NE;12589;351;;24;7;2021-01-15
CH;Thurgau;TG;13483;356;;33;17;2021-01-15
CH;Lucerne;LU;19365;262;;102;;2021-01-15
CH;Fribourg;FR;24653;426;;31;7;2021-01-15
CH;Ticino;TI;25849;873;;251;40;2021-01-15
CH;Valais;VS;27815;554;;125;12;2021-01-15
CH;St. Gallen;SG;30654;0;;84;18;2021-01-15
CH;Aargau;AG;32341;555;;92;20;2021-01-15
CH;Geneva;GE;39323;816;;108;7;2021-01-15
CH;Berne;BE;47424;869;;173;39;2021-01-15
CH;Vaud;VD;60523;855;;218;54;2021-01-15
CH;Zürich;ZH;77389;1048;;257;79;2021-01-15
CH;;;486243;8957;279150;1765;369;2021-01-15
CH;Appenzell Innerrhoden;AI;;0;;;;2021-01-15
CH;Nidwalden;NW;1693;14;;8;2;2021-01-16
CH;Schaffhausen;SH;3325;58;;;;2021-01-16
CH;Jura;JU;4980;137;;12;2;2021-01-16
CH;Zug;ZG;5613;93;;12;4;2021-01-16
CH;Schwyz;SZ;8620;173;;;;2021-01-16
CH;Basel-Stadt;BS;8924;174;;52;13;2021-01-16
CH;Grisons;GR;9226;157;;33;8;2021-01-16
CH;Basel-Landschaft;BL;12143;193;;23;4;2021-01-16
CH;Neuchâtel;NE;12626;352;;25;7;2021-01-16
CH;Thurgau;TG;13517;359;;34;17;2021-01-16
CH;Lucerne;LU;19464;0;;;;2021-01-16
CH;Fribourg;FR;24695;427;;32;8;2021-01-16
CH;Ticino;TI;25962;878;;235;37;2021-01-16
CH;Valais;VS;27872;558;;118;12;2021-01-16
CH;St. Gallen;SG;30712;0;;87;18;2021-01-16
CH;Aargau;AG;32500;560;;;;2021-01-16
CH;Geneva;GE;39419;819;;108;6;2021-01-16
CH;Berne;BE;47544;872;;;;2021-01-16
CH;Vaud;VD;60700;857;;226;53;2021-01-16
CH;Zürich;ZH;77735;1048;;226;75;2021-01-16
CH;;;487840;8990;279150;1719;364;2021-01-16
CH;Appenzell Innerrhoden;AI;;0;;;;2021-01-16
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-16
CH;Glarus;GL;;0;;-3;3;2021-01-16
CH;Obwalden;OW;;0;;;;2021-01-16
CH;Solothurn;SO;;0;;;;2021-01-16
CH;Uri;UR;;0;;;;2021-01-16
CH;Appenzell Innerrhoden;AI;784;15;;6;;2021-01-17
CH;Nidwalden;NW;1703;14;;7;2;2021-01-17
CH;Schaffhausen;SH;3333;59;;;;2021-01-17
CH;Jura;JU;4985;137;;14;2;2021-01-17
CH;Zug;ZG;5626;99;;13;3;2021-01-17
CH;Schwyz;SZ;8670;173;;;;2021-01-17
CH;Basel-Stadt;BS;8942;176;;54;13;2021-01-17
CH;Grisons;GR;9274;159;;31;8;2021-01-17
CH;Basel-Landschaft;BL;12176;194;;21;5;2021-01-17
CH;Neuchâtel;NE;12644;354;;26;8;2021-01-17
CH;Thurgau;TG;13534;362;;35;18;2021-01-17
CH;Lucerne;LU;19518;263;;;;2021-01-17
CH;Fribourg;FR;24746;427;;37;7;2021-01-17
CH;Ticino;TI;26045;882;;227;37;2021-01-17
CH;Valais;VS;27923;561;;111;12;2021-01-17
CH;St. Gallen;SG;30727;604;;93;16;2021-01-17
CH;Aargau;AG;32571;562;;;;2021-01-17
CH;Geneva;GE;39449;820;;109;5;2021-01-17
CH;Berne;BE;47650;875;;166;42;2021-01-17
CH;Vaud;VD;60827;861;;230;51;2021-01-17
CH;Zürich;ZH;77955;1048;;228;71;2021-01-17
CH;;;488877;9034;280065;1717;359;2021-01-17
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-17
CH;Glarus;GL;;0;13130;-3;3;2021-01-17
CH;Obwalden;OW;;0;;;;2021-01-17
CH;Solothurn;SO;;0;;;;2021-01-17
CH;Uri;UR;;0;;;;2021-01-17
CH;Appenzell Innerrhoden;AI;785;15;;6;;2021-01-18
CH;Obwalden;OW;1618;32;;13;;2021-01-18
CH;Uri;UR;1622;35;;10;;2021-01-18
CH;Nidwalden;NW;1713;14;;8;2;2021-01-18
CH;Glarus;GL;1924;46;;19;1;2021-01-18
CH;Appenzell Ausserrhoden;AR;2792;46;;14;1;2021-01-18
CH;Schaffhausen;SH;3344;60;;10;4;2021-01-18
CH;Jura;JU;5004;137;;16;2;2021-01-18
CH;Zug;ZG;5648;99;;12;3;2021-01-18
CH;Schwyz;SZ;8683;173;;;;2021-01-18
CH;Basel-Stadt;BS;8951;176;;56;13;2021-01-18
CH;Grisons;GR;9335;159;;29;10;2021-01-18
CH;Solothurn;SO;12082;238;;38;11;2021-01-18
CH;Basel-Landschaft;BL;12244;195;;23;5;2021-01-18
CH;Neuchâtel;NE;12705;355;;22;7;2021-01-18
CH;Thurgau;TG;13622;364;;35;17;2021-01-18
CH;Lucerne;LU;19627;0;;94;;2021-01-18
CH;Fribourg;FR;24823;429;;36;8;2021-01-18
CH;Ticino;TI;26069;888;;225;37;2021-01-18
CH;Valais;VS;28085;564;;112;12;2021-01-18
CH;St. Gallen;SG;30996;609;;86;16;2021-01-18
CH;Aargau;AG;32744;565;;92;21;2021-01-18
CH;Geneva;GE;39635;821;;107;6;2021-01-18
CH;Berne;BE;47927;884;;169;40;2021-01-18
CH;Vaud;VD;61068;862;;232;49;2021-01-18
CH;Zürich;ZH;78165;1079;;240;71;2021-01-18
CH;;;491211;9108;280065;1710;351;2021-01-18
CH;Appenzell Innerrhoden;AI;796;15;;5;;2021-01-19
CH;Obwalden;OW;1627;32;;12;;2021-01-19
CH;Uri;UR;1635;35;;10;;2021-01-19
CH;Nidwalden;NW;1733;14;;10;3;2021-01-19
CH;Glarus;GL;1936;48;;20;2;2021-01-19
CH;Appenzell Ausserrhoden;AR;2807;48;;16;1;2021-01-19
CH;Schaffhausen;SH;3362;60;;10;3;2021-01-19
CH;Jura;JU;5032;137;;19;2;2021-01-19
CH;Zug;ZG;5682;99;;12;3;2021-01-19
CH;Schwyz;SZ;8700;173;;;;2021-01-19
CH;Basel-Stadt;BS;8974;177;;58;12;2021-01-19
CH;Grisons;GR;9399;159;;31;11;2021-01-19
CH;Solothurn;SO;12137;239;;34;10;2021-01-19
CH;Basel-Landschaft;BL;12303;196;;24;6;2021-01-19
CH;Neuchâtel;NE;12755;356;;25;5;2021-01-19
CH;Thurgau;TG;13674;370;;35;18;2021-01-19
CH;Lucerne;LU;19770;266;;94;;2021-01-19
CH;Fribourg;FR;24924;434;;35;8;2021-01-19
CH;Ticino;TI;26155;895;;219;35;2021-01-19
CH;Valais;VS;28228;568;;127;13;2021-01-19
CH;St. Gallen;SG;31176;613;;81;16;2021-01-19
CH;Aargau;AG;32966;569;;106;19;2021-01-19
CH;Geneva;GE;39770;823;;106;8;2021-01-19
CH;Berne;BE;48149;889;;157;34;2021-01-19
CH;Vaud;VD;61283;864;;227;50;2021-01-19
CH;Zürich;ZH;78591;1087;;239;72;2021-01-19
CH;;;493564;9166;280065;1718;346;2021-01-19
CH;Appenzell Innerrhoden;AI;800;15;;3;;2021-01-20
CH;Obwalden;OW;1642;32;;8;;2021-01-20
CH;Uri;UR;1642;35;;6;;2021-01-20
CH;Nidwalden;NW;1745;14;;11;3;2021-01-20
CH;Glarus;GL;1954;48;;22;1;2021-01-20
CH;Appenzell Ausserrhoden;AR;2822;48;;16;1;2021-01-20
CH;Schaffhausen;SH;3375;60;;11;2;2021-01-20
CH;Jura;JU;5050;138;;15;2;2021-01-20
CH;Zug;ZG;5721;102;;10;3;2021-01-20
CH;Schwyz;SZ;8746;176;;;;2021-01-20
CH;Basel-Stadt;BS;9021;178;;56;11;2021-01-20
CH;Grisons;GR;9466;159;;25;11;2021-01-20
CH;Solothurn;SO;12192;241;;30;9;2021-01-20
CH;Basel-Landschaft;BL;12365;196;;20;5;2021-01-20
CH;Neuchâtel;NE;12808;356;;19;6;2021-01-20
CH;Thurgau;TG;13740;373;;29;18;2021-01-20
CH;Lucerne;LU;19866;268;;88;;2021-01-20
CH;Fribourg;FR;25007;434;;32;6;2021-01-20
CH;Ticino;TI;26269;899;;200;32;2021-01-20
CH;Valais;VS;28399;568;;113;12;2021-01-20
CH;St. Gallen;SG;31333;614;;69;15;2021-01-20
CH;Aargau;AG;33165;573;;90;17;2021-01-20
CH;Geneva;GE;39895;823;;107;9;2021-01-20
CH;Berne;BE;48338;897;;135;38;2021-01-20
CH;Vaud;VD;61527;865;;203;54;2021-01-20
CH;Zürich;ZH;79045;1101;;239;70;2021-01-20
CH;;;495933;9213;280065;1563;340;2021-01-20
CH;Appenzell Innerrhoden;AI;803;15;;4;;2021-01-21
CH;Uri;UR;1648;35;;6;;2021-01-21
CH;Obwalden;OW;1658;33;;6;;2021-01-21
CH;Nidwalden;NW;1762;15;;6;3;2021-01-21
CH;Glarus;GL;1972;50;;19;1;2021-01-21
CH;Appenzell Ausserrhoden;AR;2855;48;;21;1;2021-01-21
CH;Schaffhausen;SH;3381;60;;11;2;2021-01-21
CH;Jura;JU;5081;138;;14;2;2021-01-21
CH;Zug;ZG;5758;105;;10;2;2021-01-21
CH;Schwyz;SZ;8786;177;;;;2021-01-21
CH;Basel-Stadt;BS;9067;179;;51;11;2021-01-21
CH;Grisons;GR;9510;160;;20;9;2021-01-21
CH;Solothurn;SO;12253;241;;29;9;2021-01-21
CH;Basel-Landschaft;BL;12429;196;;19;5;2021-01-21
CH;Neuchâtel;NE;12837;356;;19;8;2021-01-21
CH;Thurgau;TG;13792;377;;23;17;2021-01-21
CH;Lucerne;LU;19976;273;;82;;2021-01-21
CH;Fribourg;FR;25075;435;;35;6;2021-01-21
CH;Ticino;TI;26347;903;;190;33;2021-01-21
CH;Valais;VS;28516;572;;114;13;2021-01-21
CH;St. Gallen;SG;31478;617;;53;16;2021-01-21
CH;Aargau;AG;33368;578;;89;18;2021-01-21
CH;Geneva;GE;40003;824;;109;8;2021-01-21
CH;Berne;BE;48549;901;;133;38;2021-01-21
CH;Vaud;VD;61752;867;;202;52;2021-01-21
CH;Zürich;ZH;79361;1109;;229;69;2021-01-21
CH;;;498017;9264;280065;1500;338;2021-01-21
CH;Appenzell Innerrhoden;AI;806;15;;4;;2021-01-22
CH;Uri;UR;1660;36;;5;;2021-01-22
CH;Obwalden;OW;1664;33;;8;;2021-01-22
CH;Nidwalden;NW;1779;15;;5;3;2021-01-22
CH;Glarus;GL;1983;50;;20;1;2021-01-22
CH;Appenzell Ausserrhoden;AR;2867;50;;17;1;2021-01-22
CH;Schaffhausen;SH;3396;63;;13;2;2021-01-22
CH;Jura;JU;5097;139;;14;0;2021-01-22
CH;Zug;ZG;5789;107;;7;2;2021-01-22
CH;Schwyz;SZ;8828;180;;;;2021-01-22
CH;Basel-Stadt;BS;9096;180;;49;12;2021-01-22
CH;Grisons;GR;9560;161;;16;9;2021-01-22
CH;Solothurn;SO;12309;242;;26;10;2021-01-22
CH;Basel-Landschaft;BL;12479;196;;19;6;2021-01-22
CH;Neuchâtel;NE;12870;357;;17;9;2021-01-22
CH;Thurgau;TG;13851;380;;21;15;2021-01-22
CH;Lucerne;LU;20083;275;;83;;2021-01-22
CH;Fribourg;FR;25155;437;;34;6;2021-01-22
CH;Ticino;TI;26421;907;;187;28;2021-01-22
CH;Valais;VS;28644;574;;115;14;2021-01-22
CH;St. Gallen;SG;31618;0;;64;16;2021-01-22
CH;Aargau;AG;33545;581;;90;16;2021-01-22
CH;Geneva;GE;40112;825;;117;8;2021-01-22
CH;Berne;BE;48742;910;;133;38;2021-01-22
CH;Vaud;VD;61958;867;;209;49;2021-01-22
CH;Zürich;ZH;79807;1116;;193;69;2021-01-22
CH;;;500119;9313;280065;1472;329;2021-01-22
CH;Nidwalden;NW;1791;16;;9;3;2021-01-23
CH;Schaffhausen;SH;3409;63;;;;2021-01-23
CH;Jura;JU;5127;141;;12;1;2021-01-23
CH;Zug;ZG;5824;107;;8;3;2021-01-23
CH;Schwyz;SZ;8877;185;;;;2021-01-23
CH;Basel-Stadt;BS;9117;182;;43;11;2021-01-23
CH;Grisons;GR;9595;161;;19;8;2021-01-23
CH;Basel-Landschaft;BL;12503;198;;19;6;2021-01-23
CH;Neuchâtel;NE;12898;358;;19;5;2021-01-23
CH;Thurgau;TG;13890;380;;24;13;2021-01-23
CH;Lucerne;LU;20159;278;;;;2021-01-23
CH;Fribourg;FR;25227;438;;31;6;2021-01-23
CH;Ticino;TI;26473;910;;175;30;2021-01-23
CH;Valais;VS;28710;575;;113;10;2021-01-23
CH;St. Gallen;SG;31672;0;;55;17;2021-01-23
CH;Aargau;AG;33705;586;;;;2021-01-23
CH;Geneva;GE;40180;825;;115;7;2021-01-23
CH;Berne;BE;48829;918;;;;2021-01-23
CH;Vaud;VD;62084;871;;224;49;2021-01-23
CH;Zürich;ZH;80153;1116;;186;70;2021-01-23
CH;;;501512;9351;280065;1457;322;2021-01-23
CH;Appenzell Innerrhoden;AI;;0;;;;2021-01-23
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-23
CH;Glarus;GL;;0;;-1;1;2021-01-23
CH;Obwalden;OW;;0;;;;2021-01-23
CH;Solothurn;SO;;0;;;;2021-01-23
CH;Uri;UR;;0;;;;2021-01-23
CH;Nidwalden;NW;1800;16;;9;3;2021-01-24
CH;Schaffhausen;SH;3417;63;;;;2021-01-24
CH;Jura;JU;5133;143;;13;1;2021-01-24
CH;Zug;ZG;5846;107;;6;2;2021-01-24
CH;Schwyz;SZ;8910;186;;;;2021-01-24
CH;Basel-Stadt;BS;9154;183;;41;12;2021-01-24
CH;Grisons;GR;9616;162;;21;6;2021-01-24
CH;Basel-Landschaft;BL;12524;198;;19;6;2021-01-24
CH;Neuchâtel;NE;12908;358;;19;4;2021-01-24
CH;Thurgau;TG;13903;380;;24;13;2021-01-24
CH;Lucerne;LU;20185;282;;;;2021-01-24
CH;Fribourg;FR;25253;438;;33;5;2021-01-24
CH;Ticino;TI;26514;914;;175;32;2021-01-24
CH;Valais;VS;28780;582;;126;11;2021-01-24
CH;St. Gallen;SG;31696;624;;59;18;2021-01-24
CH;Aargau;AG;33746;586;;;;2021-01-24
CH;Geneva;GE;40239;827;;122;6;2021-01-24
CH;Berne;BE;48914;927;;124;34;2021-01-24
CH;Vaud;VD;62174;872;;223;47;2021-01-24
CH;Zürich;ZH;80353;1116;;184;68;2021-01-24
CH;;;502354;9390;280973;1470;313;2021-01-24
CH;Appenzell Innerrhoden;AI;;0;;;;2021-01-24
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-24
CH;Glarus;GL;;0;14038;-1;1;2021-01-24
CH;Obwalden;OW;;0;;;;2021-01-24
CH;Solothurn;SO;;0;;;;2021-01-24
CH;Uri;UR;;0;;;;2021-01-24
CH;Appenzell Innerrhoden;AI;816;15;;4;;2021-01-25
CH;Uri;UR;1675;36;;5;;2021-01-25
CH;Obwalden;OW;1696;35;;11;;2021-01-25
CH;Nidwalden;NW;1807;16;;10;3;2021-01-25
CH;Glarus;GL;2015;54;;21;1;2021-01-25
CH;Schaffhausen;SH;3424;63;;8;2;2021-01-25
CH;Jura;JU;5154;144;;13;1;2021-01-25
CH;Zug;ZG;5854;107;;6;2;2021-01-25
CH;Schwyz;SZ;8925;186;;;;2021-01-25
CH;Basel-Stadt;BS;9171;185;;38;11;2021-01-25
CH;Grisons;GR;9658;162;;24;6;2021-01-25
CH;Solothurn;SO;12409;242;101476;22;7;2021-01-25
CH;Basel-Landschaft;BL;12584;198;;19;6;2021-01-25
CH;Neuchâtel;NE;12940;358;;20;4;2021-01-25
CH;Thurgau;TG;13977;381;;25;14;2021-01-25
CH;Lucerne;LU;20266;0;;89;;2021-01-25
CH;Fribourg;FR;25339;444;;35;6;2021-01-25
CH;Ticino;TI;26526;915;;178;31;2021-01-25
CH;Valais;VS;28933;583;;134;13;2021-01-25
CH;St. Gallen;SG;31909;626;;63;17;2021-01-25
CH;Aargau;AG;33876;589;;100;15;2021-01-25
CH;Geneva;GE;40364;827;;118;6;2021-01-25
CH;Berne;BE;49157;936;;121;29;2021-01-25
CH;Vaud;VD;62433;874;;228;45;2021-01-25
CH;Zürich;ZH;80549;1144;;191;67;2021-01-25
CH;;;504324;9452;303564;1506;302;2021-01-25
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-25
CH;Appenzell Innerrhoden;AI;823;15;;3;;2021-01-26
CH;Uri;UR;1677;37;;4;;2021-01-26
CH;Obwalden;OW;1707;35;;9;;2021-01-26
CH;Nidwalden;NW;1816;16;;11;2;2021-01-26
CH;Glarus;GL;2032;56;;17;2;2021-01-26
CH;Schaffhausen;SH;3431;63;;6;0;2021-01-26
CH;Jura;JU;5174;144;;14;1;2021-01-26
CH;Zug;ZG;5875;107;;6;2;2021-01-26
CH;Schwyz;SZ;8935;190;;;;2021-01-26
CH;Basel-Stadt;BS;9188;185;;41;10;2021-01-26
CH;Grisons;GR;9735;162;;25;7;2021-01-26
CH;Solothurn;SO;12446;243;;24;5;2021-01-26
CH;Basel-Landschaft;BL;12633;200;;19;6;2021-01-26
CH;Neuchâtel;NE;12976;361;;21;4;2021-01-26
CH;Thurgau;TG;13998;383;;21;15;2021-01-26
CH;Lucerne;LU;20367;283;;77;;2021-01-26
CH;Fribourg;FR;25431;444;;38;6;2021-01-26
CH;Ticino;TI;26584;921;;165;30;2021-01-26
CH;Valais;VS;29021;585;;136;13;2021-01-26
CH;St. Gallen;SG;32036;629;;60;17;2021-01-26
CH;Aargau;AG;34055;595;;97;12;2021-01-26
CH;Geneva;GE;40498;829;;111;7;2021-01-26
CH;Berne;BE;49333;942;;112;29;2021-01-26
CH;Vaud;VD;62632;874;;219;44;2021-01-26
CH;Zürich;ZH;80880;1152;;177;62;2021-01-26
CH;;;506150;9501;303564;1436;290;2021-01-26
CH;Appenzell Ausserrhoden;AR;;0;;;;2021-01-26
CH;Appenzell Innerrhoden;AI;826;15;;2;;2021-01-27
CH;Uri;UR;1683;37;;3;;2021-01-27
CH;Obwalden;OW;1715;35;;7;;2021-01-27
CH;Nidwalden;NW;1826;16;;10;2;2021-01-27
CH;Glarus;GL;2041;58;;13;2;2021-01-27
CH;Schaffhausen;SH;3443;63;;6;0;2021-01-27
CH;Jura;JU;5194;144;;13;0;2021-01-27
CH;Zug;ZG;5908;107;;7;2;2021-01-27
CH;Schwyz;SZ;8958;191;;;;2021-01-27
CH;Basel-Stadt;BS;9239;185;;37;11;2021-01-27
CH;Grisons;GR;9800;163;;24;5;2021-01-27
CH;Solothurn;SO;12532;244;;24;6;2021-01-27
CH;Basel-Landschaft;BL;12669;200;;18;6;2021-01-27
CH;Neuchâtel;NE;13024;362;;19;5;2021-01-27
CH;Thurgau;TG;14053;384;;20;14;2021-01-27
CH;Lucerne;LU;20429;0;;84;;2021-01-27
CH;Fribourg;FR;25524;444;;41;7;2021-01-27
