"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__numberTotalDosesAdministered","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","currentDayStats__vaccines__|","currentDayStats__vaccines__|__total_administered","currentDayStats__vaccines__|__immunized","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__numberTotalDosesAdministered","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__vaccines__|","historicalData__|__vaccines__|__total_administered","historicalData__|__vaccines__|__immunized","historicalData__|__vaccines","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-10-06","1601978297","2020-10-06","","True","46","139612","109989","5121","55","41","4","0","3293","5788","13462","22151","29464","27811","19689","11373","6517","64","2095","2892","5621","5048","3800","1607","1765","6459","2520","2896","1501","920","3850","3291","1342","4262","3138","4519","1220","2097","1135","2529","1373","5765","3646","2266","1462","2066","3691","2007","6309","798","852","2441","6850","1576","4380","986","3375","2546","2786","19792","138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-10-05","1601892000","2020-10-05","","True","46","137491","108526","5048","55","41","4","0","3244","5700","13248","21800","29025","27400","19429","11186","6397","62","2042","2852","5601","4964","3752","1570","1752","6411","2500","2874","1439","895","3765","3215","1315","4239","3104","4503","1210","2085","1103","2460","1337","5673","3603","2215","1456","2041","3625","1980","6213","786","806","2386","6779","1505","4298","969","3341","2531","2775","19389","132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-10-04","1601805600","2020-10-04","","True","46","135900","108135","5003","55","41","4","0","3209","5611","13093","21532","28659","27104","19223","11084","6328","57","2015","2840","5587","4926","3733","1570","1734","6369","2477","2862","1439","883","3682","3186","1313","4209","3068","4438","1193","2068","1093","2449","1333","5557","3559","2192","1449","2008","3556","1978","6154","786","807","2374","6765","1486","4274","961","3312","2492","2764","18827","132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-10-03","1601719200","2020-10-03","","True","46","134065","107058","4947","55","41","4","0","3164","5526","12916","21246","28290","26770","18943","10912","6243","55","1962","2823","5564","4819","3703","1560","1720","6277","2446","2841","1425","863","3648","3118","1289","4160","2989","4381","1182","2054","1081","2415","1318","5430","3541","2162","1444","1983","3477","1938","6104","768","774","2332","6741","1475","4228","942","3264","2449","2753","18491","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-10-02","1601632800","2020-10-02","","True","46","132001","105582","4915","55","41","4","0","3118","5404","12666","20917","27854","26363","18670","10764","6183","62","1928","2774","5561","4721","3671","1541","1708","6200","2433","2823","1406","855","3566","3048","1285","4110","2939","4359","1168","2022","1057","2407","1282","5258","3499","2139","1436","1938","3329","1909","6027","745","760","2278","6649","1396","4129","929","3163","2397","2740","18285","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-10-01","1601546400","2020-10-01","","True","46","129658","103994","4862","55","41","4","0","3075","5301","12408","20496","27320","25918","18375","10620","6074","71","1884","2737","5545","4553","3621","1524","1684","6122","2405","2800","1382","846","3500","2972","1241","4078","2881","4335","1140","2000","1030","2382","1274","5151","3397","2107","1430","1894","3259","1872","5950","728","743","2241","6602","1352","4050","912","3085","2329","2722","17768","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-30","1601460000","2020-09-30","","True","46","127572","102476","4825","55","41","4","0","3027","5200","12165","20135","26892","25535","18079","10455","6001","83","1830","2698","5533","4449","3595","1511","1671","6061","2394","2774","1355","830","3396","2850","1233","4023","2830","4277","1113","1979","999","2348","1254","5018","3342","2072","1426","1863","3218","1850","5885","705","729","2191","6564","1264","3964","886","3020","2275","2700","17467","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-29","1601373600","2020-09-29","","True","46","125414","100636","4792","55","41","4","0","2979","5101","11940","19757","26437","25110","17792","10261","5895","142","1785","2651","5507","4380","3527","1500","1653","6030","2362","2756","1313","815","3320","2791","1182","3964","2779","4221","1084","1954","975","2280","1243","4935","3265","2018","1422","1817","3165","1837","5809","683","709","2154","6489","1232","3894","864","2967","2212","2682","17062","126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-28","1601287200","2020-09-28","","True","46","123944","99344","4748","55","41","4","0","2944","5035","11773","19522","26125","24831","17578","10132","5838","166","1752","2618","5491","4320","3483","1481","1637","5972","2352","2745","1264","810","3247","2756","1175","3940","2766","4168","1062","1942","967","2257","1241","4911","3199","1981","1417","1795","3110","1825","5760","643","673","2136","6473","1181","3858","847","2926","2197","2671","16771","124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-27","1601200800","2020-09-27","","True","46","122673","98607","4718","55","41","4","0","2922","4972","11647","19321","25890","24586","17383","10021","5768","163","1703","2610","5487","4281","3456","1479","1631","5889","2340","2733","1261","803","3205","2725","1167","3893","2749","4115","1055","1937","959","2237","1225","4739","3181","1958","1416","1783","3107","1817","5684","643","672","2107","6456","1169","3836","837","2838","2165","2665","16536","124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-26","1601114400","2020-09-26","","True","46","121235","97554","4687","55","41","4","0","2891","4906","11517","19090","25613","24292","17166","9901","5698","161","1694","2577","5462","4225","3444","1469","1618","5837","2326","2724","1257","796","3171","2637","1160","3858","2686","4059","1051","1928","944","2229","1213","4656","3165","1946","1410","1755","3069","1801","5629","617","649","2076","6420","1158","3777","820","2734","2080","2657","16327","124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-25","1601028000","2020-09-25","","True","46","119683","96158","4633","55","41","4","0","2847","4820","11352","18830","25340","23988","16955","9766","5628","157","1649","2538","5447","4150","3416","1443","1604","5784","2290","2713","1237","785","3099","2565","1141","3835","2622","4049","1042","1908","926","2202","1205","4576","3127","1906","1396","1739","3003","1778","5558","592","638","2054","6387","1121","3706","805","2719","2058","2651","16096","123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-24","1600941600","2020-09-24","","True","46","118054","94877","4591","55","41","4","0","2820","4735","11165","18567","25004","23695","16735","9639","5542","152","1606","2499","5433","4048","3393","1427","1588","5721","2262","2695","1220","776","3041","2499","1129","3800","2588","4003","1025","1886","911","2185","1191","4498","3035","1881","1357","1721","2971","1768","5471","578","621","2032","6336","1078","3641","792","2688","2005","2646","15886","123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-23","1600855200","2020-09-23","","True","46","116415","93558","4550","55","41","4","0","2780","4634","10989","18275","24658","23403","16539","9514","5475","148","1588","2474","5418","3966","3349","1416","1552","5660","2242","2683","1196","768","2984","2417","1106","3775","2557","3920","1011","1870","901","2138","1183","4421","2998","1851","1354","1694","2947","1736","5419","563","614","2010","6285","1033","3584","773","2645","1956","2631","15605","122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-22","1600768800","2020-09-22","","True","46","114648","92169","4503","55","41","4","0","2739","4549","10812","17992","24298","23058","16292","9359","5400","149","1545","2431","5394","3911","3296","1403","1544","5563","2220","2665","1174","756","2901","2352","1084","3743","2507","3880","990","1846","894","2096","1182","4328","2943","1806","1346","1672","2895","1727","5378","549","600","1981","6245","998","3509","761","2568","1919","2621","15304","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-21","1600682400","2020-09-21","","True","46","113589","90649","4458","55","41","4","0","2703","4504","10718","17806","24071","22867","16143","9271","5359","147","1522","2412","5386","3855","3255","1389","1539","5525","2202","2650","1130","737","2860","2337","1076","3721","2483","3849","990","1832","883","2074","1169","4271","2918","1779","1336","1660","2857","1710","5338","530","590","1963","6185","949","3472","753","2552","1919","2607","15205","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-20","1600596000","2020-09-20","","True","46","112781","89771","4435","55","41","4","0","2672","4464","10622","17677","23917","22734","16041","9188","5320","146","1500","2407","5375","3819","3243","1388","1511","5502","2194","2641","1125","723","2822","2308","1075","3706","2481","3812","985","1825","884","2074","1161","4236","2904","1749","1328","1654","2851","1707","5308","529","589","1952","6169","949","3454","746","2525","1873","2601","14977","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-19","1600509600","2020-09-19","","True","46","111550","89119","4402","55","41","4","0","2634","4402","10492","17496","23667","22509","15866","9076","5264","144","1486","2373","5368","3799","3216","1383","1510","5419","2173","2624","1116","716","2800","2280","1062","3678","2403","3768","977","1818","876","2071","1141","4167","2885","1738","1323","1640","2812","1696","5261","517","577","1931","6137","944","3397","731","2502","1824","2588","14707","116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-18","1600423200","2020-09-18","","True","46","110217","88235","4360","55","41","4","0","2603","4333","10340","17296","23405","22265","15669","8958","5206","142","1464","2343","5356","3740","3179","1375","1492","5368","2155","2609","1087","707","2765","2235","1050","3633","2370","3759","955","1798","871","2055","1129","4128","2833","1667","1315","1632","2764","1676","5219","506","559","1901","6082","916","3336","722","2471","1813","2579","14487","116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-17","1600336800","2020-09-17","","True","46","108690","43244","4312","55","41","4","0","2579","4258","10186","17050","23096","21964","15447","8836","5135","139","1439","2304","5337","3681","3132","1358","1483","5312","2122","2593","1051","692","2697","2213","1017","3581","2293","3719","939","1777","856","2030","1110","4037","2800","1668","1291","1621","2719","1652","5160","496","540","1864","6033","888","3275","707","2432","1783","2557","14316","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-16","1600250400","2020-09-16","","True","46","107011","43244","4285","55","41","4","0","2548","4172","10021","16800","22723","21628","15258","8701","5022","138","1415","2263","5302","3618","3097","1342","1472","5252","2097","2584","1025","683","2615","2172","989","3556","2258","3690","920","1762","843","1980","1089","3927","2745","1640","1276","1609","2683","1603","5101","467","529","1834","5973","860","3218","695","2390","1700","2550","14072","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-15","1600164000","2020-09-15","","True","46","105298","43244","4236","55","41","4","0","2515","4100","9835","16496","22396","21297","15044","8561","4920","134","1375","2237","5286","3576","3043","1325","1456","5217","2074","2574","1002","676","2516","2112","964","3524","2200","3658","911","1754","832","1946","1086","3856","2680","1587","1265","1597","2642","1548","5017","447","509","1795","5882","840","3153","679","2334","1617","2533","13861","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-14","1600077600","2020-09-14","","True","46","104187","43244","4185","55","41","4","0","2488","4034","9722","16304","22168","21072","14911","8468","4887","133","1358","2217","5268","3533","3006","1315","1430","5175","2063","2562","975","669","2467","2096","955","3502","2200","3640","902","1739","820","1939","1076","3810","2627","1552","1255","1592","2603","1531","4974","438","499","1780","5829","820","3121","663","2313","1586","2528","13647","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-13","1599991200","2020-09-13","","True","46","103495","43025","4163","55","41","4","0","2470","4002","9658","16184","22026","20947","14808","8416","4851","133","1347","2210","5263","3512","2981","1315","1430","5151","2039","2555","974","653","2446","2074","955","3473","2175","3629","891","1735","815","1933","1076","3769","2612","1524","1252","1585","2599","1517","4941","441","499","1770","5807","799","3118","660","2305","1549","2525","13479","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-12","1599904800","2020-09-12","","True","46","102386","42811","4127","55","41","4","0","2440","3961","9534","16002","21804","20726","14647","8336","4804","132","1330","2192","5258","3465","2912","1296","1428","5109","2021","2542","965","645","2427","2037","944","3450","2140","3610","883","1724","811","1910","1058","3714","2601","1505","1246","1569","2573","1496","4883","434","485","1742","5786","795","3070","652","2279","1525","2515","13247","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-11","1599818400","2020-09-11","","True","46","101075","41010","4100","55","41","4","0","2416","3909","9386","15785","21518","20471","14461","8246","4756","127","1305","2172","5248","3428","2857","1287","1418","5056","1982","2520","946","639","2382","2015","935","3416","2071","3591","870","1711","807","1891","1054","3649","2552","1464","1234","1557","2531","1472","4813","418","472","1713","5737","776","3030","648","2262","1504","2504","13027","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-10","1599732799","2020-09-10","","True","46","99684","41010","4065","55","41","4","0","2369","3846","9269","15545","21217","20196","14292","8123","4700","127","1276","2140","5226","3367","2814","1268","1398","5006","1955","2505","908","630","2361","1975","904","3404","2039","3557","845","1701","803","1878","1047","3587","2503","1416","1229","1547","2483","1455","4739","410","463","1660","5662","762","2994","637","2202","1445","2488","12887","108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
