"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-10","1589125560","2020-05-10","","True","46","15362","7051","961","55","41","4","406","549","1263","2245","3594","3158","2028","1183","831","105","237","678","173","371","484","262","586","574","19","65","109","61","463","252","219","147","140","513","196","78","24","565","289","287","368","70","80","598","761","53","76","54","50","406","3213","101","471","86","133","27","452","1508","63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-09","1589048940","2020-05-09","","True","46","15131","6912","939","55","41","4","396","540","1233","2200","3533","3119","2010","1173","825","102","230","675","167","360","483","260","568","557","19","63","109","61","458","249","214","140","139","502","168","78","24","558","281","322","363","68","77","597","708","53","75","54","48","403","3189","103","464","81","131","26","451","1489","66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-08","1588952700","2020-05-08","","True","46","14811","6423","923","55","41","4","390","536","1198","2147","3481","3070","1975","1142","796","76","225","664","163","353","481","257","577","539","19","61","108","62","460","248","211","130","138","444","156","77","21","557","276","321","375","68","76","595","635","48","73","53","45","400","3165","101","465","78","132","26","420","1445","63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-07","1588862040","2020-05-07","","True","46","14499","6144","888","55","41","4","378","524","1173","2110","3429","3009","1923","1110","773","70","223","655","164","348","478","247","560","532","18","54","108","61","455","247","209","126","135","441","148","74","22","556","274","307","336","67","75","573","617","48","73","53","45","387","3111","93","464","65","130","26","397","1429","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-06","1588786320","2020-05-06","","True","46","14107","5788","864","55","41","4","372","497","1153","2049","3334","2907","1882","1096","749","68","214","625","161","349","478","239","545","519","24","48","108","62","447","245","205","121","132","431","148","70","21","546","266","305","324","67","73","535","548","48","72","53","45","373","3035","94","474","62","119","24","387","1410","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-05","1588681080","2020-05-05","","True","46","13837","5454","841","55","41","4","358","480","1141","2012","3282","2864","1839","1065","732","64","211","619","160","330","472","234","534","504","25","43","109","61","428","245","196","122","129","426","146","70","21","541","244","294","304","76","72","527","534","47","71","52","43","371","3010","109","461","57","111","24","380","1376","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-04","1588619820","2020-05-04","","True","46","13512","5269","818","55","41","4","349","467","1121","1972","3193","2780","1794","1045","720","71","211","614","156","272","471","221","517","492","25","41","106","59","428","250","195","113","126","422","140","66","21","534","217","283","300","75","70","510","521","49","70","52","40","368","2964","105","458","55","117","23","347","1369","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-03","1588506300","2020-05-03","","True","46","13163","4869","790","55","41","4","331","449","1096","1931","3124","2715","1741","1017","696","63","208","606","154","266","467","215","483","489","25","21","102","53","407","243","196","110","128","422","134","65","21","527","214","276","281","75","67","487","520","45","73","52","40","352","2899","105","479","54","116","24","287","1354","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-02","1588433160","2020-05-02","","True","46","12732","4547","771","55","41","4","315","439","1055","1879","3038","2644","1675","971","654","62","206","576","143","250","460","203","458","473","23","20","94","51","399","238","189","103","127","396","134","59","22","517","191","267","272","74","65","447","512","42","72","54","34","334","2881","102","466","53","116","25","259","1305","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-05-01","1590858720","2020-05-01","","True","46","12567","4328","744","55","41","4","305","432","1041","1853","3013","2608","1649","962","644","60","204","574","143","249","459","187","456","470","23","20","92","49","367","235","189","99","123","393","134","55","23","515","188","266","274","75","62","446","507","42","70","54","34","307","2859","101","454","50","116","26","259","1298","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-30","1588275720","2020-04-30","","True","46","12240","4017","717","55","41","4","299","418","1013","1824","2964","2552","1602","923","586","59","195","565","140","226","456","185","456","457","23","20","89","48","349","231","188","99","117","368","130","47","22","513","180","255","265","72","62","434","484","45","68","54","32","297","2765","101","451","47","116","26","261","1275","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-29","1588187940","2020-04-29","","True","46","11978","3569","693","55","41","4","284","407","990","1785","2900","2477","1564","898","567","71","171","550","134","191","449","175","446","429","22","20","88","48","325","228","178","96","101","362","127","44","19","492","165","243","260","72","59","423","461","38","68","55","31","282","2733","96","449","44","112","25","252","1255","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-28","1588085100","2020-04-28","","True","46","11616","3404","663","55","41","4","276","389","963","1737","2820","2410","1523","875","529","94","167","541","134","180","438","172","442","422","22","20","88","48","315","229","178","96","100","362","128","39","19","488","160","237","252","71","58","412","451","36","67","55","31","270","2695","95","445","44","92","25","251","1222","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-27","1588016460","2020-04-27","","True","46","11339","3141","646","55","41","4","263","378","945","1691","2774","2351","1476","867","503","91","165","522","131","172","416","158","431","416","22","17","87","51","308","233","179","96","82","354","127","38","19","472","154","230","246","70","58","407","435","36","66","55","30","259","2650","96","443","40","91","24","245","1190","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-26","1587915120","2020-04-26","","True","46","11036","3054","619","55","41","4","249","357","919","1641","2705","2294","1438","846","497","90","161","508","124","161","376","156","414","396","20","16","83","51","305","224","177","95","80","346","127","34","20","472","154","222","231","69","52","389","434","33","59","55","30","238","2613","96","430","38","91","24","205","1167","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-25","1587832380","2020-04-25","","True","46","10635","2890","601","55","41","4","241","349","884","1584","2607","2212","1383","809","477","89","158","495","118","143","364","151","410","386","20","15","83","51","299","223","173","90","70","333","126","31","19","455","149","216","224","69","49","351","428","22","58","53","29","238","2499","95","418","39","88","23","205","1150","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-24","1587742860","2020-04-24","","True","46","10417","2817","567","55","41","4","239","341","865","1553","2562","2264","1358","792","456","87","159","471","117","136","360","150","407","382","20","14","79","51","292","222","168","91","66","324","123","31","19","447","148","207","218","68","49","335","415","23","55","53","28","228","2477","96","408","37","69","23","207","1133","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-23","1587658740","2020-04-23","","True","46","10096","2478","545","55","41","4","230","331","843","1515","2488","2092","1313","769","430","85","161","439","114","134","348","148","393","373","19","14","78","49","278","222","165","88","65","296","111","26","18","437","148","195","214","67","48","325","405","20","52","53","28","209","2417","96","403","35","69","22","207","1100","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-22","1587580860","2020-04-22","","True","46","9710","2406","524","55","41","4","225","310","805","1470","2401","1991","1285","739","409","75","160","421","110","150","336","137","338","348","19","18","70","47","261","213","168","89","69","287","109","25","19","405","141","179","207","65","47","312","384","17","51","48","27","195","2372","95","385","35","68","22","211","1050","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-21","1587481080","2020-04-21","","True","46","9242","2153","498","55","41","4","235","301","751","1369","2263","1925","1234","700","392","72","155","423","98","117","294","116","314","345","18","15","64","47","263","198","154","85","63","297","104","23","17","392","128","161","193","57","43","303","368","13","54","46","23","182","2238","80","389","35","60","20","214","1033","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-20","1587406200","2020-04-20","","True","46","8936","2017","478","55","41","4","226","284","730","1338","2207","1852","1184","669","375","71","155","410","96","113","259","109","308","340","18","15","64","44","259","186","154","82","61","287","101","17","17","392","119","155","189","55","37","295","368","13","52","45","20","177","2115","80","377","35","61","19","214","1023","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-19","1587317280","2020-04-19","","True","46","8746","1892","451","55","41","4","217","276","707","1314","2171","1822","1157","654","357","71","155","402","90","105","237","109","308","315","18","15","64","40","248","183","154","82","61","276","98","17","16","391","115","156","186","55","37","268","364","13","52","45","20","166","2105","79","376","31","59","19","215","1001","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-18","1587222600","2020-04-18","","True","46","8418","1730","421","55","41","4","211","266","690","1280","2088","1742","1101","629","340","71","154","391","74","102","233","104","308","308","16","15","64","40","237","181","154","73","59","262","91","12","16","385","115","154","159","55","35","268","357","13","51","44","20","139","2019","79","361","31","58","18","186","977","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-17","1587123540","2020-04-17","","True","46","8067","1508","411","55","41","4","201","253","659","1248","1997","1653","1055","599","331","71","141","360","73","107","222","94","310","299","16","14","58","40","224","172","123","73","57","260","83","12","11","372","114","149","160","55","35","250","350","13","50","42","19","126","1924","77","354","25","58","17","186","942","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-16","1587032580","2020-04-16","","True","46","7707","1357","392","55","41","4","191","245","638","1198","1905","1587","1007","576","304","56","141","339","67","94","219","93","290","286","16","14","58","41","215","168","123","31","55","240","80","10","9","333","114","130","154","55","28","250","348","13","48","41","19","125","1910","76","341","24","54","15","174","866","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-15","1586975340","2020-04-15","","True","46","7216","1217","372","55","41","4","184","231","610","1129","1791","1486","933","529","288","35","133","312","62","81","198","93","231","270","16","14","57","41","203","163","123","31","55","229","75","10","7","320","110","121","135","55","22","243","344","13","39","39","18","120","1763","74","322","23","52","15","160","824","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-14","1586873460","2020-04-14","","True","46","6879","1051","351","55","41","4","168","216","581","1081","1710","1423","882","501","246","71","118","280","59","76","190","89","172","263","16","14","57","39","198","158","124","31","43","204","74","10","7","320","108","119","132","51","22","229","304","13","39","37","18","116","1733","70","318","18","49","15","157","789","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-13","1586797020","2020-04-13","","True","46","6633","914","331","55","41","4","162","204","557","1045","1665","1369","839","483","229","80","109","270","57","76","176","82","156","253","16","13","53","39","187","151","123","31","44","195","64","10","7","303","102","118","126","49","19","222","286","12","39","37","17","111","1731","65","300","16","47","13","134","774","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-12","1586710980","2020-04-12","","True","46","6300","852","314","55","41","4","139","170","526","994","1600","1322","821","473","215","40","108","249","57","69","83","82","156","238","16","13","51","35","183","157","117","30","43","190","49","8","7","303","100","113","119","49","17","217","285","12","39","37","17","109","1661","62","284","14","40","13","117","751","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-11","1586624340","2020-04-11","","True","46","5990","758","291","55","41","4","132","161","503","943","1529","1271","780","444","189","38","103","229","51","65","83","82","155","219","16","13","48","35","177","155","91","30","43","183","47","8","6","254","89","107","117","45","17","203","265","11","39","32","13","101","1614","59","275","13","38","13","116","730","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-10","1586534940","2020-04-10","","True","46","5467","729","270","55","41","4","119","149","451","871","1430","1153","704","389","171","30","100","179","52","58","70","78","119","190","16","13","38","35","152","124","79","30","40","182","46","10","5","227","85","99","115","43","16","161","234","11","38","30","13","94","1529","56","259","12","35","11","95","688","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-09","1586462400","2020-04-09","","True","46","5202","647","248","55","41","4","113","138","428","838","1338","1094","664","373","162","54","90","162","32","56","66","76","106","175","16","13","34","34","148","124","62","28","39","175","46","9","4","212","81","131","107","43","15","146","202","12","36","28","12","90","1487","41","252","11","36","11","95","659","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
