nuts3_id;date;cases_daily;population
BE256;30-Mar-2020;20;132900
BE256;31-Mar-2020;19;144389
BE256;01-Apr-2020;22;113218
BE256;02-Apr-2020;23;143328
BE256;03-Apr-2020;5;122913
BE256;04-Apr-2020;6;132900
BE256;05-Apr-2020;4;111148
BE256;06-Apr-2020;18;111663
BE256;07-Apr-2020;18;112209
BE256;08-Apr-2020;20;132078
BE256;09-Apr-2020;14;132131
BE256;10-Apr-2020;21;134402
BE256;11-Apr-2020;4;113457
BE256;12-Apr-2020;5;123444
BE256;13-Apr-2020;1;62954
BE256;14-Apr-2020;5;121650
BE256;15-Apr-2020;4;113457
BE256;16-Apr-2020;9;123205
BE256;17-Apr-2020;12;123205
BE256;18-Apr-2020;7;143328
BE256;19-Apr-2020;1;28018
BE256;20-Apr-2020;14;111955
BE256;21-Apr-2020;14;111148
BE256;22-Apr-2020;19;121904
BE256;23-Apr-2020;12;134694
BE256;24-Apr-2020;9;121082
BE256;25-Apr-2020;2;37713
BE256;26-Apr-2020;2;90972
BE256;27-Apr-2020;4;112209
BE256;28-Apr-2020;8;85200
BE256;29-Apr-2020;8;100667
BE256;30-Apr-2020;6;133393
BE256;01-May-2020;9;101968
BE256;02-May-2020;3;29617
BE256;04-May-2020;13;131839
BE256;05-May-2020;12;121904
BE256;06-May-2020;2;74443
BE256;07-May-2020;5;121650
BE256;08-May-2020;2;72941
BE256;09-May-2020;1;28018
BE256;10-May-2020;1;62954
BE256;11-May-2020;11;142319
BE256;12-May-2020;3;85200
BE256;13-May-2020;3;48433
BE256;14-May-2020;2;71880
BE256;15-May-2020;17;106676
BE256;16-May-2020;3;101968
BE256;17-May-2020;2;74204
BE256;18-May-2020;5;106676
BE256;19-May-2020;2;90972
BE256;20-May-2020;3;99898
BE256;21-May-2020;3;100959
BE256;22-May-2020;4;109593
BE256;23-May-2020;1;8926
BE256;24-May-2020;1;28018
BE256;25-May-2020;3;81867
BE256;26-May-2020;1;62954
BE256;27-May-2020;3;48433
BE256;28-May-2020;3;102222
BE256;29-May-2020;1;10996
BE256;30-May-2020;1;62954
BE256;31-May-2020;1;8926
BE256;02-Jun-2020;2;74443
BE256;03-Jun-2020;2;90972
BE256;04-Jun-2020;2;72649
BE256;05-Jun-2020;1;28018
BE256;06-Jun-2020;1;9695
BE256;09-Jun-2020;2;36944
BE256;12-Jun-2020;1;62954
BE256;13-Jun-2020;1;28018
BE256;15-Jun-2020;1;62954
BE256;16-Jun-2020;1;62954
BE256;17-Jun-2020;4;93886
BE256;18-Jun-2020;4;111663
BE256;19-Jun-2020;3;81867
BE256;21-Jun-2020;1;11489
BE256;22-Jun-2020;1;62954
BE256;23-Jun-2020;3;81867
BE256;24-Jun-2020;3;83369
BE256;26-Jun-2020;4;110654
BE256;27-Jun-2020;2;74443
BE256;28-Jun-2020;1;8926
BE256;29-Jun-2020;1;28018
BE256;01-Jul-2020;3;83369
BE256;02-Jul-2020;1;9987
BE256;03-Jul-2020;2;74443
BE256;04-Jul-2020;1;62954
BE256;05-Jul-2020;2;72649
BE256;06-Jul-2020;1;9695
BE256;07-Jul-2020;2;90972
BE256;08-Jul-2020;8;112156
BE256;09-Jul-2020;2;37713
BE256;10-Jul-2020;2;72649
BE256;11-Jul-2020;3;48194
BE256;12-Jul-2020;3;83899
BE256;13-Jul-2020;10;93886
BE256;14-Jul-2020;4;58950
BE256;15-Jul-2020;10;93886
BE256;16-Jul-2020;3;83899
BE256;17-Jul-2020;3;99898
BE256;18-Jul-2020;1;9695
BE256;19-Jul-2020;1;62954
BE256;20-Jul-2020;4;111663
BE256;21-Jul-2020;10;120843
BE256;22-Jul-2020;7;81867
BE256;23-Jul-2020;4;112156
BE256;24-Jul-2020;2;72941
BE256;25-Jul-2020;4;111148
BE256;26-Jul-2020;4;93356
BE256;27-Jul-2020;2;90972
BE256;28-Jul-2020;3;83130
BE256;29-Jul-2020;3;83899
BE256;30-Jul-2020;2;72649
BE256;31-Jul-2020;4;93064
BE256;01-Aug-2020;2;74443
BE256;03-Aug-2020;3;102461
BE256;04-Aug-2020;6;114301
BE256;05-Aug-2020;14;111387
BE256;06-Aug-2020;4;111148
BE256;07-Aug-2020;21;95680
BE256;08-Aug-2020;2;90972
BE256;10-Aug-2020;2;39507
BE256;11-Aug-2020;1;11489
BE256;12-Aug-2020;5;121082
BE256;13-Aug-2020;6;115602
BE256;14-Aug-2020;3;102461
BE256;16-Aug-2020;2;73950
BE256;17-Aug-2020;3;102461
BE256;18-Aug-2020;1;28018
BE256;19-Aug-2020;3;83645
BE256;20-Aug-2020;4;112156
BE256;21-Aug-2020;2;73950
BE256;22-Aug-2020;3;84138
BE256;24-Aug-2020;2;73950
BE256;25-Aug-2020;2;72649
BE256;26-Aug-2020;2;39014
BE256;27-Aug-2020;2;39014
BE256;28-Aug-2020;4;113457
BE256;29-Aug-2020;3;101968
BE256;31-Aug-2020;2;90972
BE256;01-Sep-2020;2;22739
BE256;02-Sep-2020;2;72649
BE256;03-Sep-2020;3;84430
BE256;04-Sep-2020;4;96689
BE256;05-Sep-2020;2;72941
BE256;07-Sep-2020;2;90972
BE256;08-Sep-2020;2;72941
BE256;09-Sep-2020;6;90972
BE256;10-Sep-2020;1;62954
BE256;11-Sep-2020;2;74204
BE256;12-Sep-2020;1;62954
BE256;13-Sep-2020;3;100959
BE256;14-Sep-2020;3;100667
BE256;15-Sep-2020;3;102222
BE256;16-Sep-2020;4;93886
BE256;17-Sep-2020;7;84138
BE256;18-Sep-2020;13;112156
BE256;19-Sep-2020;3;102461
BE256;20-Sep-2020;2;20983
BE256;21-Sep-2020;10;133393
BE256;22-Sep-2020;3;84138
BE256;23-Sep-2020;12;112156
BE256;24-Sep-2020;16;112209
BE256;25-Sep-2020;16;113711
BE256;26-Sep-2020;5;123406
BE256;27-Sep-2020;1;62954
BE256;28-Sep-2020;30;133393
BE256;29-Sep-2020;9;111917
BE256;30-Sep-2020;34;132332
BE256;01-Oct-2020;15;134402
BE256;02-Oct-2020;20;133393
BE256;03-Oct-2020;12;125297
BE256;04-Oct-2020;13;94619
BE256;05-Oct-2020;41;142319
BE256;06-Oct-2020;26;153315
BE256;07-Oct-2020;53;153315
BE256;08-Oct-2020;38;132332
BE256;09-Oct-2020;44;144389
BE256;10-Oct-2020;33;153315
BE256;11-Oct-2020;21;133393
BE256;12-Oct-2020;101;153315
BE256;13-Oct-2020;71;153315
BE256;14-Oct-2020;91;153315
BE256;15-Oct-2020;118;153315
BE256;16-Oct-2020;130;153315
BE256;17-Oct-2020;59;153315
BE256;18-Oct-2020;41;153315
BE256;19-Oct-2020;234;153315
BE256;20-Oct-2020;142;153315
BE256;21-Oct-2020;238;153315
BE256;22-Oct-2020;210;153315
BE256;23-Oct-2020;227;153315
BE256;24-Oct-2020;198;153315
BE256;25-Oct-2020;98;153315
BE256;26-Oct-2020;316;153315
BE256;27-Oct-2020;279;153315
BE256;28-Oct-2020;207;153315
BE256;29-Oct-2020;196;153315
BE256;30-Oct-2020;159;153315
BE256;31-Oct-2020;107;153315
BE256;01-Nov-2020;40;153315
BE256;02-Nov-2020;217;153315
BE256;03-Nov-2020;133;153315
BE256;04-Nov-2020;112;153315
BE256;05-Nov-2020;138;153315
BE256;06-Nov-2020;89;153315
BE256;07-Nov-2020;37;142319
BE256;08-Nov-2020;37;153315
BE256;09-Nov-2020;131;153315
BE256;10-Nov-2020;111;153315
BE256;11-Nov-2020;26;142065
BE256;12-Nov-2020;137;153315
BE256;13-Nov-2020;94;153315
BE256;14-Nov-2020;43;153315
BE256;15-Nov-2020;20;153315
BE257;03-Mar-2020;2;13290
BE257;06-Mar-2020;1;5358
BE257;08-Mar-2020;2;18697
BE257;11-Mar-2020;1;20502
BE257;12-Mar-2020;3;25435
BE257;13-Mar-2020;1;9056
BE257;14-Mar-2020;2;13913
BE257;15-Mar-2020;1;6738
BE257;16-Mar-2020;1;8555
BE257;17-Mar-2020;5;52375
BE257;18-Mar-2020;4;51753
BE257;19-Mar-2020;4;49764
BE257;20-Mar-2020;3;42697
BE257;21-Mar-2020;5;60308
BE257;22-Mar-2020;5;57734
BE257;23-Mar-2020;10;72877
BE257;24-Mar-2020;7;79615
BE257;25-Mar-2020;11;71168
BE257;26-Mar-2020;17;68755
BE257;27-Mar-2020;12;87547
BE257;28-Mar-2020;5;61419
BE257;29-Mar-2020;4;37232
BE257;30-Mar-2020;12;69179
BE257;31-Mar-2020;9;92905
BE257;01-Apr-2020;12;75307
BE257;02-Apr-2020;10;57721
BE257;03-Apr-2020;8;30750
BE257;04-Apr-2020;6;69179
BE257;06-Apr-2020;9;58491
BE257;07-Apr-2020;8;48678
BE257;08-Apr-2020;15;60308
BE257;09-Apr-2020;6;68850
BE257;10-Apr-2020;13;77111
BE257;11-Apr-2020;3;35501
BE257;13-Apr-2020;3;42697
BE257;14-Apr-2020;5;56502
BE257;15-Apr-2020;5;60893
BE257;16-Apr-2020;5;59699
BE257;17-Apr-2020;9;28933
BE257;18-Apr-2020;3;41003
BE257;20-Apr-2020;5;60624
BE257;21-Apr-2020;5;57721
BE257;22-Apr-2020;4;39793
BE257;23-Apr-2020;4;52338
BE257;24-Apr-2020;3;33055
BE257;27-Apr-2020;6;67362
BE257;28-Apr-2020;2;25860
BE257;29-Apr-2020;5;60624
BE257;30-Apr-2020;1;14263
BE257;01-May-2020;3;27347
BE257;03-May-2020;1;20502
BE257;04-May-2020;5;58491
BE257;05-May-2020;4;41502
BE257;07-May-2020;5;60918
BE257;08-May-2020;4;53557
BE257;09-May-2020;2;22195
BE257;10-May-2020;1;9056
BE257;11-May-2020;3;38100
BE257;12-May-2020;3;36989
BE257;13-May-2020;2;28434
BE257;15-May-2020;2;17598
BE257;16-May-2020;2;29057
BE257;17-May-2020;1;20502
BE257;20-May-2020;3;28176
BE257;22-May-2020;2;28434
BE257;23-May-2020;1;8555
BE257;25-May-2020;2;20501
BE257;26-May-2020;2;34765
BE257;27-May-2020;2;16218
BE257;28-May-2020;2;20501
BE257;31-May-2020;1;5358
BE257;01-Jun-2020;1;14263
BE257;02-Jun-2020;1;20502
BE257;04-Jun-2020;1;9056
BE257;06-Jun-2020;1;9056
BE257;08-Jun-2020;3;35501
BE257;10-Jun-2020;1;20502
BE257;11-Jun-2020;1;20502
BE257;12-Jun-2020;1;8555
BE257;15-Jun-2020;1;20502
BE257;17-Jun-2020;4;40416
BE257;18-Jun-2020;1;8555
BE257;20-Jun-2020;2;22818
BE257;26-Jun-2020;1;9641
BE257;29-Jun-2020;1;14263
BE257;30-Jun-2020;1;14263
BE257;03-Jul-2020;1;10860
BE257;05-Jul-2020;1;7932
BE257;06-Jul-2020;1;10860
BE257;07-Jul-2020;1;10860
BE257;10-Jul-2020;1;6738
BE257;11-Jul-2020;2;18792
BE257;12-Jul-2020;2;28434
BE257;14-Jul-2020;2;29558
BE257;15-Jul-2020;1;14263
BE257;16-Jul-2020;3;42697
BE257;17-Jul-2020;2;16379
BE257;20-Jul-2020;3;34764
BE257;21-Jul-2020;3;26153
BE257;22-Jul-2020;1;9641
BE257;23-Jul-2020;2;23904
BE257;26-Jul-2020;2;34765
BE257;27-Jul-2020;1;9056
BE257;28-Jul-2020;1;6738
BE257;29-Jul-2020;2;17598
BE257;30-Jul-2020;3;39917
BE257;31-Jul-2020;2;19916
BE257;03-Aug-2020;2;31362
BE257;05-Aug-2020;2;34765
BE257;06-Aug-2020;2;29558
BE257;09-Aug-2020;1;14263
BE257;10-Aug-2020;3;38113
BE257;11-Aug-2020;2;29558
BE257;12-Aug-2020;1;20502
BE257;13-Aug-2020;1;9056
BE257;14-Aug-2020;4;54180
BE257;16-Aug-2020;2;31362
BE257;17-Aug-2020;3;30057
BE257;18-Aug-2020;1;14263
BE257;19-Aug-2020;1;6738
BE257;20-Aug-2020;2;31362
BE257;21-Aug-2020;1;9056
BE257;22-Aug-2020;1;20502
BE257;24-Aug-2020;2;15794
BE257;25-Aug-2020;3;32598
BE257;26-Aug-2020;3;21152
BE257;27-Aug-2020;1;20502
BE257;28-Aug-2020;3;39917
BE257;31-Aug-2020;2;18792
BE257;01-Sep-2020;1;20502
BE257;02-Sep-2020;1;20502
BE257;03-Sep-2020;4;34914
BE257;04-Sep-2020;1;20502
BE257;05-Sep-2020;1;10860
BE257;07-Sep-2020;2;31362
BE257;08-Sep-2020;8;25123
BE257;09-Sep-2020;3;36720
BE257;10-Sep-2020;5;64322
BE257;11-Sep-2020;3;38698
BE257;12-Sep-2020;6;61654
BE257;13-Sep-2020;2;13290
BE257;14-Sep-2020;5;58614
BE257;15-Sep-2020;6;60446
BE257;16-Sep-2020;4;48935
BE257;17-Sep-2020;4;42848
BE257;18-Sep-2020;2;20501
BE257;19-Sep-2020;1;10860
BE257;20-Sep-2020;2;34765
BE257;21-Sep-2020;2;27240
BE257;22-Sep-2020;2;31362
BE257;23-Sep-2020;2;27240
BE257;24-Sep-2020;1;9056
BE257;25-Sep-2020;2;29558
BE257;26-Sep-2020;1;14263
BE257;28-Sep-2020;3;42697
BE257;29-Sep-2020;3;33792
BE257;30-Sep-2020;5;54331
BE257;01-Oct-2020;4;50983
BE257;02-Oct-2020;9;49085
BE257;03-Oct-2020;3;43821
BE257;04-Oct-2020;1;20502
BE257;05-Oct-2020;19;66777
BE257;06-Oct-2020;13;67971
BE257;07-Oct-2020;18;80809
BE257;08-Oct-2020;13;74709
BE257;09-Oct-2020;18;78992
BE257;10-Oct-2020;8;82045
BE257;11-Oct-2020;15;43821
BE257;12-Oct-2020;55;84350
BE257;13-Oct-2020;50;92905
BE257;14-Oct-2020;95;92905
BE257;15-Oct-2020;85;92905
BE257;16-Oct-2020;53;92905
BE257;17-Oct-2020;41;92905
BE257;18-Oct-2020;19;83264
BE257;19-Oct-2020;138;92905
BE257;20-Oct-2020;101;92905
BE257;21-Oct-2020;125;92905
BE257;22-Oct-2020;127;92905
BE257;23-Oct-2020;146;92905
BE257;24-Oct-2020;71;92905
BE257;25-Oct-2020;37;92905
BE257;26-Oct-2020;198;92905
BE257;27-Oct-2020;160;92905
BE257;28-Oct-2020;115;92905
BE257;29-Oct-2020;122;92905
BE257;30-Oct-2020;130;92905
BE257;31-Oct-2020;58;92905
BE257;01-Nov-2020;31;92905
BE257;02-Nov-2020;132;92905
BE257;03-Nov-2020;86;92905
BE257;04-Nov-2020;68;92905
BE257;05-Nov-2020;78;92905
BE257;06-Nov-2020;49;92905
BE257;07-Nov-2020;28;92905
BE257;08-Nov-2020;18;84973
BE257;09-Nov-2020;97;92905
BE257;10-Nov-2020;63;92905
BE257;11-Nov-2020;31;74709
BE257;12-Nov-2020;30;87547
BE257;13-Nov-2020;48;80809
BE257;14-Nov-2020;8;84973
BE257;15-Nov-2020;2;25860
BE258;10-Mar-2020;1;21910
BE258;13-Mar-2020;1;21910
BE258;15-Mar-2020;1;11903
BE258;16-Mar-2020;1;11621
BE258;17-Mar-2020;1;11903
BE258;18-Mar-2020;1;21910
BE258;19-Mar-2020;5;21910
BE258;20-Mar-2020;1;21910
BE258;22-Mar-2020;1;11176
BE258;23-Mar-2020;3;44989
BE258;24-Mar-2020;5;61657
BE258;25-Mar-2020;3;44989
BE258;26-Mar-2020;2;23079
BE258;27-Mar-2020;3;38578
BE258;28-Mar-2020;2;26957
BE258;29-Mar-2020;2;33531
BE258;30-Mar-2020;5;61657
BE258;31-Mar-2020;2;26957
BE258;01-Apr-2020;3;44989
BE258;02-Apr-2020;7;44707
BE258;03-Apr-2020;2;33813
BE258;04-Apr-2020;3;34700
BE258;05-Apr-2020;2;33086
BE258;06-Apr-2020;12;61657
BE258;07-Apr-2020;3;38133
BE258;08-Apr-2020;5;61657
BE258;09-Apr-2020;3;38860
BE258;10-Apr-2020;2;33813
BE258;11-Apr-2020;3;38860
BE258;12-Apr-2020;2;33086
BE258;14-Apr-2020;3;44707
BE258;15-Apr-2020;8;44989
BE258;16-Apr-2020;4;56610
BE258;17-Apr-2020;3;34700
BE258;18-Apr-2020;1;5047
BE258;19-Apr-2020;1;11621
BE258;21-Apr-2020;2;33531
BE258;22-Apr-2020;1;11903
BE258;23-Apr-2020;3;28571
BE258;24-Apr-2020;3;45434
BE258;25-Apr-2020;1;11176
BE258;26-Apr-2020;2;22797
BE258;27-Apr-2020;2;33086
BE258;28-Apr-2020;1;11621
BE258;29-Apr-2020;2;22797
BE258;30-Apr-2020;2;33531
BE258;02-May-2020;1;21910
BE258;04-May-2020;1;21910
BE258;05-May-2020;2;33813
BE258;06-May-2020;5;61657
BE258;07-May-2020;2;33086
BE258;08-May-2020;2;22797
BE258;09-May-2020;1;11903
BE258;14-May-2020;2;22797
BE258;18-May-2020;1;21910
BE258;19-May-2020;2;26957
BE258;20-May-2020;2;33813
BE258;23-May-2020;1;21910
BE258;26-May-2020;1;21910
BE258;29-May-2020;1;21910
BE258;01-Jun-2020;1;11621
BE258;02-Jun-2020;1;11621
BE258;13-Jun-2020;1;21910
BE258;19-Jun-2020;1;11621
BE258;22-Jun-2020;1;21910
BE258;01-Jul-2020;1;11621
BE258;04-Jul-2020;1;5047
BE258;08-Jul-2020;1;21910
BE258;21-Jul-2020;1;21910
BE258;22-Jul-2020;1;11903
BE258;26-Jul-2020;1;21910
BE258;29-Jul-2020;1;21910
BE258;03-Aug-2020;1;11903
BE258;05-Aug-2020;1;21910
BE258;07-Aug-2020;1;11903
BE258;11-Aug-2020;2;33531
BE258;12-Aug-2020;1;21910
BE258;14-Aug-2020;1;11903
BE258;15-Aug-2020;1;11621
BE258;17-Aug-2020;2;33813
BE258;20-Aug-2020;1;5047
BE258;22-Aug-2020;1;21910
BE258;24-Aug-2020;1;21910
BE258;26-Aug-2020;1;11621
BE258;28-Aug-2020;2;22797
BE258;29-Aug-2020;2;16223
BE258;06-Sep-2020;1;5047
BE258;07-Sep-2020;8;5047
BE258;08-Sep-2020;2;16950
BE258;09-Sep-2020;1;5047
BE258;10-Sep-2020;3;38578
BE258;11-Sep-2020;3;38578
BE258;12-Sep-2020;2;26957
BE258;13-Sep-2020;2;26957
BE258;14-Sep-2020;3;38133
BE258;15-Sep-2020;1;5047
BE258;16-Sep-2020;3;38578
BE258;17-Sep-2020;3;44989
BE258;18-Sep-2020;2;23079
BE258;19-Sep-2020;4;49754
BE258;20-Sep-2020;2;33086
BE258;21-Sep-2020;4;50036
BE258;22-Sep-2020;3;44989
BE258;23-Sep-2020;3;38133
BE258;24-Sep-2020;2;16950
BE258;25-Sep-2020;2;22797
BE258;27-Sep-2020;1;11903
BE258;28-Sep-2020;3;44989
BE258;29-Sep-2020;2;33531
BE258;30-Sep-2020;3;44707
BE258;01-Oct-2020;5;61657
BE258;02-Oct-2020;2;33813
BE258;03-Oct-2020;1;21910
BE258;04-Oct-2020;1;21910
BE258;05-Oct-2020;4;56610
BE258;06-Oct-2020;8;50481
BE258;07-Oct-2020;4;56610
BE258;08-Oct-2020;9;49754
BE258;09-Oct-2020;27;61657
BE258;10-Oct-2020;4;56610
BE258;11-Oct-2020;5;61657
BE258;12-Oct-2020;17;56610
BE258;13-Oct-2020;34;56610
BE258;14-Oct-2020;23;61657
BE258;15-Oct-2020;29;61657
BE258;16-Oct-2020;55;61657
BE258;17-Oct-2020;9;61657
BE258;18-Oct-2020;14;61657
BE258;19-Oct-2020;46;61657
BE258;20-Oct-2020;36;61657
BE258;21-Oct-2020;35;50481
BE258;22-Oct-2020;26;61657
BE258;23-Oct-2020;53;61657
BE258;24-Oct-2020;23;61657
BE258;25-Oct-2020;15;61657
BE258;26-Oct-2020;54;61657
BE258;27-Oct-2020;47;61657
BE258;28-Oct-2020;48;61657
BE258;29-Oct-2020;49;61657
BE258;30-Oct-2020;35;61657
BE258;31-Oct-2020;19;61657
BE258;01-Nov-2020;8;50036
BE258;02-Nov-2020;41;61657
BE258;03-Nov-2020;23;61657
BE258;04-Nov-2020;18;61657
BE258;05-Nov-2020;13;61657
BE258;06-Nov-2020;5;61657
BE258;07-Nov-2020;3;44989
BE258;08-Nov-2020;4;56610
BE258;09-Nov-2020;33;61657
BE258;10-Nov-2020;12;50481
BE258;11-Nov-2020;3;38860
BE258;12-Nov-2020;10;61657
BE258;13-Nov-2020;3;38860
BE258;14-Nov-2020;4;50036
BE310;02-Mar-2020;1;40008
BE310;03-Mar-2020;3;63304
BE310;04-Mar-2020;1;40008
BE310;05-Mar-2020;2;50557
BE310;06-Mar-2020;4;84455
BE310;07-Mar-2020;1;34396
BE310;08-Mar-2020;1;22558
BE310;09-Mar-2020;5;117687
BE310;10-Mar-2020;3;67920
BE310;11-Mar-2020;2;31861
BE310;12-Mar-2020;5;83384
BE310;13-Mar-2020;8;181610
BE310;14-Mar-2020;4;59118
BE310;15-Mar-2020;6;106899
BE310;16-Mar-2020;11;248167
BE310;17-Mar-2020;10;234584
BE310;18-Mar-2020;16;288666
BE310;19-Mar-2020;15;283086
BE310;20-Mar-2020;14;234252
BE310;21-Mar-2020;11;194683
BE310;22-Mar-2020;18;265180
BE310;23-Mar-2020;15;291698
BE310;24-Mar-2020;25;335188
BE310;25-Mar-2020;12;231394
BE310;26-Mar-2020;17;322206
BE310;27-Mar-2020;24;347326
BE310;28-Mar-2020;8;138162
BE310;29-Mar-2020;10;197527
BE310;30-Mar-2020;24;309791
BE310;31-Mar-2020;18;251547
BE310;01-Apr-2020;28;255636
BE310;02-Apr-2020;15;289383
BE310;03-Apr-2020;36;286495
BE310;04-Apr-2020;9;224204
BE310;05-Apr-2020;14;217983
BE310;06-Apr-2020;37;320143
BE310;07-Apr-2020;21;284229
BE310;08-Apr-2020;33;274951
BE310;09-Apr-2020;39;348635
BE310;10-Apr-2020;25;294274
BE310;11-Apr-2020;11;220748
BE310;12-Apr-2020;4;104007
BE310;13-Apr-2020;6;171516
BE310;14-Apr-2020;58;234829
BE310;15-Apr-2020;28;276979
BE310;16-Apr-2020;33;240224
BE310;17-Apr-2020;23;257032
BE310;18-Apr-2020;28;179480
BE310;19-Apr-2020;16;100561
BE310;20-Apr-2020;41;305443
BE310;21-Apr-2020;27;231671
BE310;22-Apr-2020;44;291369
BE310;23-Apr-2020;11;234203
BE310;24-Apr-2020;12;214149
BE310;25-Apr-2020;31;192526
BE310;26-Apr-2020;3;60114
BE310;27-Apr-2020;8;206149
BE310;28-Apr-2020;6;150405
BE310;29-Apr-2020;6;120592
BE310;30-Apr-2020;5;105189
BE310;01-May-2020;1;13668
BE310;02-May-2020;7;149341
BE310;03-May-2020;4;66485
BE310;04-May-2020;7;131850
BE310;05-May-2020;8;197900
BE310;06-May-2020;11;210083
BE310;07-May-2020;7;172069
BE310;08-May-2020;10;230414
BE310;09-May-2020;5;120964
BE310;10-May-2020;4;75202
BE310;11-May-2020;7;142875
BE310;12-May-2020;2;42145
BE310;13-May-2020;6;100788
BE310;14-May-2020;9;58181
BE310;15-May-2020;5;97589
BE310;16-May-2020;4;99242
BE310;17-May-2020;2;57676
BE310;18-May-2020;6;133176
BE310;19-May-2020;6;168157
BE310;20-May-2020;7;158488
BE310;21-May-2020;1;40008
BE310;22-May-2020;4;57343
BE310;23-May-2020;4;105524
BE310;24-May-2020;4;113577
BE310;25-May-2020;5;119705
BE310;26-May-2020;4;106773
BE310;27-May-2020;1;31443
BE310;28-May-2020;3;69474
BE310;29-May-2020;4;88579
BE310;30-May-2020;2;52886
BE310;31-May-2020;2;49823
BE310;01-Jun-2020;2;20557
BE310;02-Jun-2020;1;34396
BE310;03-Jun-2020;6;120390
BE310;04-Jun-2020;6;155297
BE310;05-Jun-2020;3;47144
BE310;06-Jun-2020;3;56438
BE310;07-Jun-2020;1;30328
BE310;08-Jun-2020;1;11798
BE310;09-Jun-2020;3;101779
BE310;10-Jun-2020;3;96569
BE310;11-Jun-2020;4;61942
BE310;12-Jun-2020;2;52886
BE310;13-Jun-2020;2;56561
BE310;15-Jun-2020;3;77220
BE310;16-Jun-2020;2;45375
BE310;18-Jun-2020;7;177176
BE310;20-Jun-2020;3;75929
BE310;22-Jun-2020;4;102162
BE310;23-Jun-2020;3;89363
BE310;24-Jun-2020;1;5487
BE310;25-Jun-2020;2;42422
BE310;26-Jun-2020;2;68742
BE310;27-Jun-2020;1;34396
BE310;29-Jun-2020;3;43394
BE310;30-Jun-2020;1;30328
BE310;01-Jul-2020;1;10702
BE310;02-Jul-2020;1;28734
BE310;03-Jul-2020;3;51461
BE310;04-Jul-2020;1;40008
BE310;05-Jul-2020;1;3553
BE310;06-Jul-2020;4;69761
BE310;07-Jul-2020;2;36773
BE310;08-Jul-2020;4;93714
BE310;09-Jul-2020;4;90430
BE310;11-Jul-2020;1;9303
BE310;12-Jul-2020;1;28734
BE310;13-Jul-2020;1;31443
BE310;14-Jul-2020;4;82339
BE310;15-Jul-2020;3;50470
BE310;17-Jul-2020;3;59472
BE310;18-Jul-2020;1;13668
BE310;19-Jul-2020;2;29550
BE310;20-Jul-2020;3;46623
BE310;21-Jul-2020;1;26233
BE310;22-Jul-2020;4;81096
BE310;23-Jul-2020;6;138997
BE310;24-Jul-2020;7;155608
BE310;25-Jul-2020;1;5487
BE310;26-Jul-2020;1;10979
BE310;27-Jul-2020;4;92169
BE310;28-Jul-2020;11;190598
BE310;29-Jul-2020;7;163496
BE310;30-Jul-2020;6;113925
BE310;31-Jul-2020;9;220676
BE310;01-Aug-2020;7;183161
BE310;02-Aug-2020;4;103431
BE310;03-Aug-2020;11;213361
BE310;04-Aug-2020;15;285518
BE310;05-Aug-2020;9;154628
BE310;06-Aug-2020;10;176536
BE310;07-Aug-2020;17;296237
BE310;08-Aug-2020;9;203281
BE310;09-Aug-2020;1;15427
BE310;10-Aug-2020;21;174931
BE310;11-Aug-2020;11;228456
BE310;12-Aug-2020;14;172281
BE310;13-Aug-2020;14;283406
BE310;14-Aug-2020;4;120242
BE310;15-Aug-2020;5;77496
BE310;16-Aug-2020;4;67803
BE310;17-Aug-2020;10;179194
BE310;18-Aug-2020;16;270652
BE310;19-Aug-2020;8;176668
BE310;20-Aug-2020;12;154520
BE310;21-Aug-2020;15;151977
BE310;22-Aug-2020;5;132940
BE310;23-Aug-2020;3;77525
BE310;24-Aug-2020;19;281912
BE310;25-Aug-2020;10;204130
BE310;26-Aug-2020;7;150029
BE310;27-Aug-2020;12;252790
BE310;28-Aug-2020;13;204917
BE310;29-Aug-2020;6;141468
BE310;30-Aug-2020;4;86528
BE310;31-Aug-2020;15;195953
BE310;01-Sep-2020;14;259224
BE310;02-Sep-2020;21;283005
BE310;03-Sep-2020;20;284988
BE310;04-Sep-2020;24;185877
BE310;05-Sep-2020;10;163787
BE310;06-Sep-2020;5;79137
BE310;07-Sep-2020;16;282175
BE310;08-Sep-2020;24;258674
BE310;09-Sep-2020;32;310950
BE310;10-Sep-2020;31;269993
BE310;11-Sep-2020;18;320643
BE310;12-Sep-2020;13;247589
BE310;13-Sep-2020;6;167295
BE310;14-Sep-2020;45;371223
BE310;15-Sep-2020;104;364966
BE310;16-Sep-2020;69;365030
BE310;17-Sep-2020;74;371745
BE310;18-Sep-2020;76;366314
BE310;19-Sep-2020;42;301357
BE310;20-Sep-2020;21;281169
BE310;21-Sep-2020;83;365248
BE310;22-Sep-2020;88;371981
BE310;23-Sep-2020;72;342788
BE310;24-Sep-2020;33;295261
BE310;25-Sep-2020;42;336603
BE310;26-Sep-2020;26;324809
BE310;27-Sep-2020;6;102582
BE310;28-Sep-2020;118;377357
BE310;29-Sep-2020;139;389476
BE310;30-Sep-2020;145;392620
BE310;01-Oct-2020;201;403599
BE310;02-Oct-2020;164;390925
BE310;03-Oct-2020;34;307434
BE310;04-Oct-2020;150;386098
BE310;05-Oct-2020;285;403599
BE310;06-Oct-2020;343;403599
BE310;07-Oct-2020;391;403599
BE310;08-Oct-2020;368;403599
