date;nuts3_id;cases;cases_daily
26-May-2020;UKH37;1119;9
27-May-2020;UKH37;1124;5
28-May-2020;UKH37;1139;15
29-May-2020;UKH37;1150;11
30-May-2020;UKH37;1157;7
31-May-2020;UKH37;1163;6
01-Jun-2020;UKH37;1172;9
02-Jun-2020;UKH37;1187;15
03-Jun-2020;UKH37;1198;11
04-Jun-2020;UKH37;1208;10
05-Jun-2020;UKH37;1218;10
06-Jun-2020;UKH37;1221;3
07-Jun-2020;UKH37;1224;3
08-Jun-2020;UKH37;1227;3
09-Jun-2020;UKH37;1235;8
10-Jun-2020;UKH37;1241;6
11-Jun-2020;UKH37;1249;8
12-Jun-2020;UKH37;1258;9
13-Jun-2020;UKH37;1275;17
14-Jun-2020;UKH37;1290;15
15-Jun-2020;UKH37;1316;26
16-Jun-2020;UKH37;1330;14
17-Jun-2020;UKH37;1339;9
18-Jun-2020;UKH37;1343;4
19-Jun-2020;UKH37;1349;6
20-Jun-2020;UKH37;1351;2
21-Jun-2020;UKH37;1355;4
22-Jun-2020;UKH37;1357;2
23-Jun-2020;UKH37;1361;4
24-Jun-2020;UKH37;1368;7
25-Jun-2020;UKH37;1371;3
26-Jun-2020;UKH37;1377;6
27-Jun-2020;UKH37;1378;1
28-Jun-2020;UKH37;1380;2
29-Jun-2020;UKH37;1382;2
30-Jun-2020;UKH37;1386;4
01-Jul-2020;UKH37;1386;0
02-Jul-2020;UKH37;1394;8
03-Jul-2020;UKH37;1399;5
04-Jul-2020;UKH37;1406;7
05-Jul-2020;UKH37;1409;3
06-Jul-2020;UKH37;1413;4
07-Jul-2020;UKH37;1415;2
08-Jul-2020;UKH37;1420;5
09-Jul-2020;UKH37;1425;5
10-Jul-2020;UKH37;1427;2
11-Jul-2020;UKH37;1428;1
12-Jul-2020;UKH37;1430;2
13-Jul-2020;UKH37;1431;1
14-Jul-2020;UKH37;1437;6
15-Jul-2020;UKH37;1441;4
16-Jul-2020;UKH37;1443;2
17-Jul-2020;UKH37;1446;3
18-Jul-2020;UKH37;1446;0
19-Jul-2020;UKH37;1446;0
20-Jul-2020;UKH37;1451;5
21-Jul-2020;UKH37;1455;4
22-Jul-2020;UKH37;1457;2
23-Jul-2020;UKH37;1460;3
24-Jul-2020;UKH37;1461;1
25-Jul-2020;UKH37;1463;2
26-Jul-2020;UKH37;1464;1
27-Jul-2020;UKH37;1466;2
28-Jul-2020;UKH37;1466;0
29-Jul-2020;UKH37;1470;4
30-Jul-2020;UKH37;1471;1
31-Jul-2020;UKH37;1472;1
01-Aug-2020;UKH37;1474;2
02-Aug-2020;UKH37;1474;0
03-Aug-2020;UKH37;1474;0
04-Aug-2020;UKH37;1478;4
05-Aug-2020;UKH37;1478;0
06-Aug-2020;UKH37;1479;1
07-Aug-2020;UKH37;1479;0
08-Aug-2020;UKH37;1479;0
09-Aug-2020;UKH37;1480;1
10-Aug-2020;UKH37;1481;1
11-Aug-2020;UKH37;1485;4
12-Aug-2020;UKH37;1488;3
13-Aug-2020;UKH37;1491;3
14-Aug-2020;UKH37;1491;0
15-Aug-2020;UKH37;1491;0
16-Aug-2020;UKH37;1491;0
17-Aug-2020;UKH37;1491;0
18-Aug-2020;UKH37;1493;2
19-Aug-2020;UKH37;1494;1
20-Aug-2020;UKH37;1498;4
21-Aug-2020;UKH37;1502;4
22-Aug-2020;UKH37;1505;3
23-Aug-2020;UKH37;1509;4
24-Aug-2020;UKH37;1512;3
25-Aug-2020;UKH37;1513;1
26-Aug-2020;UKH37;1520;7
27-Aug-2020;UKH37;1528;8
28-Aug-2020;UKH37;1532;4
29-Aug-2020;UKH37;1537;5
30-Aug-2020;UKH37;1544;7
31-Aug-2020;UKH37;1556;12
01-Sep-2020;UKH37;1566;10
02-Sep-2020;UKH37;1575;9
03-Sep-2020;UKH37;1580;5
04-Sep-2020;UKH37;1589;9
05-Sep-2020;UKH37;1595;6
06-Sep-2020;UKH37;1597;2
07-Sep-2020;UKH37;1611;14
08-Sep-2020;UKH37;1619;8
09-Sep-2020;UKH37;1626;7
10-Sep-2020;UKH37;1639;13
11-Sep-2020;UKH37;1652;13
12-Sep-2020;UKH37;1660;8
13-Sep-2020;UKH37;1662;2
14-Sep-2020;UKH37;1667;5
15-Sep-2020;UKH37;1681;14
16-Sep-2020;UKH37;1685;4
17-Sep-2020;UKH37;1693;8
18-Sep-2020;UKH37;1714;21
19-Sep-2020;UKH37;1724;10
20-Sep-2020;UKH37;1739;15
21-Sep-2020;UKH37;1752;13
22-Sep-2020;UKH37;1773;21
23-Sep-2020;UKH37;1789;16
24-Sep-2020;UKH37;1807;18
25-Sep-2020;UKH37;1813;6
26-Sep-2020;UKH37;1823;10
27-Sep-2020;UKH37;1836;13
28-Sep-2020;UKH37;1861;25
29-Sep-2020;UKH37;1896;35
30-Sep-2020;UKH37;1918;22
01-Oct-2020;UKH37;1941;23
02-Oct-2020;UKH37;1972;31
03-Oct-2020;UKH37;1989;17
04-Oct-2020;UKH37;2013;24
05-Oct-2020;UKH37;2058;45
06-Oct-2020;UKH37;2100;42
07-Oct-2020;UKH37;2130;30
08-Oct-2020;UKH37;2176;46
09-Oct-2020;UKH37;2216;40
10-Oct-2020;UKH37;2242;26
11-Oct-2020;UKH37;2278;36
12-Oct-2020;UKH37;2334;56
13-Oct-2020;UKH37;2370;36
14-Oct-2020;UKH37;2434;64
15-Oct-2020;UKH37;2489;55
16-Oct-2020;UKH37;2549;60
17-Oct-2020;UKH37;2585;36
18-Oct-2020;UKH37;2628;43
19-Oct-2020;UKH37;2719;91
20-Oct-2020;UKH37;2803;84
21-Oct-2020;UKH37;2869;66
22-Oct-2020;UKH37;2951;82
23-Oct-2020;UKH37;3012;61
24-Oct-2020;UKH37;3052;40
25-Oct-2020;UKH37;3081;29
26-Oct-2020;UKH37;3160;79
27-Oct-2020;UKH37;3221;61
28-Oct-2020;UKH37;3267;46
29-Oct-2020;UKH37;3327;60
30-Oct-2020;UKH37;3380;53
31-Oct-2020;UKH37;3415;35
01-Nov-2020;UKH37;3448;33
02-Nov-2020;UKH37;3540;92
03-Nov-2020;UKH37;3601;61
04-Nov-2020;UKH37;3669;68
05-Nov-2020;UKH37;3725;56
06-Nov-2020;UKH37;3799;74
07-Nov-2020;UKH37;3847;48
08-Nov-2020;UKH37;3901;54
09-Nov-2020;UKH37;4047;146
10-Nov-2020;UKH37;4142;95
11-Nov-2020;UKH37;4255;113
12-Nov-2020;UKH37;4372;117
13-Nov-2020;UKH37;4486;114
14-Nov-2020;UKH37;4550;64
15-Nov-2020;UKH37;4551;1
02-Mar-2020;UKI31;4;
03-Mar-2020;UKI31;4;0
04-Mar-2020;UKI31;4;0
05-Mar-2020;UKI31;4;0
06-Mar-2020;UKI31;6;2
07-Mar-2020;UKI31;8;2
08-Mar-2020;UKI31;12;4
09-Mar-2020;UKI31;14;2
10-Mar-2020;UKI31;18;4
11-Mar-2020;UKI31;38;20
12-Mar-2020;UKI31;48;10
13-Mar-2020;UKI31;58;10
14-Mar-2020;UKI31;60;2
15-Mar-2020;UKI31;66;6
16-Mar-2020;UKI31;72;6
17-Mar-2020;UKI31;80;8
18-Mar-2020;UKI31;100;20
19-Mar-2020;UKI31;110;10
20-Mar-2020;UKI31;122;12
21-Mar-2020;UKI31;152;30
22-Mar-2020;UKI31;174;22
23-Mar-2020;UKI31;204;30
24-Mar-2020;UKI31;246;42
25-Mar-2020;UKI31;290;44
26-Mar-2020;UKI31;348;58
27-Mar-2020;UKI31;386;38
28-Mar-2020;UKI31;408;22
29-Mar-2020;UKI31;420;12
30-Mar-2020;UKI31;456;36
31-Mar-2020;UKI31;492;36
01-Apr-2020;UKI31;530;38
02-Apr-2020;UKI31;582;52
03-Apr-2020;UKI31;620;38
04-Apr-2020;UKI31;666;46
05-Apr-2020;UKI31;698;32
06-Apr-2020;UKI31;732;34
07-Apr-2020;UKI31;772;40
08-Apr-2020;UKI31;816;44
09-Apr-2020;UKI31;850;34
10-Apr-2020;UKI31;868;18
11-Apr-2020;UKI31;886;18
12-Apr-2020;UKI31;902;16
13-Apr-2020;UKI31;928;26
14-Apr-2020;UKI31;946;18
15-Apr-2020;UKI31;988;42
16-Apr-2020;UKI31;1010;22
17-Apr-2020;UKI31;1032;22
18-Apr-2020;UKI31;1062;30
19-Apr-2020;UKI31;1074;12
20-Apr-2020;UKI31;1090;16
21-Apr-2020;UKI31;1102;12
22-Apr-2020;UKI31;1120;18
23-Apr-2020;UKI31;1142;22
24-Apr-2020;UKI31;1150;8
25-Apr-2020;UKI31;1164;14
26-Apr-2020;UKI31;1168;4
27-Apr-2020;UKI31;1172;4
28-Apr-2020;UKI31;1184;12
29-Apr-2020;UKI31;1192;8
30-Apr-2020;UKI31;1208;16
01-May-2020;UKI31;1224;16
02-May-2020;UKI31;1226;2
03-May-2020;UKI31;1230;4
04-May-2020;UKI31;1230;0
05-May-2020;UKI31;1240;10
06-May-2020;UKI31;1248;8
07-May-2020;UKI31;1264;16
08-May-2020;UKI31;1270;6
09-May-2020;UKI31;1274;4
10-May-2020;UKI31;1278;4
11-May-2020;UKI31;1290;12
12-May-2020;UKI31;1296;6
13-May-2020;UKI31;1304;8
14-May-2020;UKI31;1306;2
15-May-2020;UKI31;1308;2
16-May-2020;UKI31;1310;2
17-May-2020;UKI31;1310;0
18-May-2020;UKI31;1314;4
19-May-2020;UKI31;1316;2
20-May-2020;UKI31;1324;8
21-May-2020;UKI31;1328;4
22-May-2020;UKI31;1330;2
23-May-2020;UKI31;1330;0
24-May-2020;UKI31;1334;4
25-May-2020;UKI31;1336;2
26-May-2020;UKI31;1336;0
27-May-2020;UKI31;1338;2
28-May-2020;UKI31;1338;0
29-May-2020;UKI31;1340;2
30-May-2020;UKI31;1340;0
31-May-2020;UKI31;1344;4
01-Jun-2020;UKI31;1344;0
02-Jun-2020;UKI31;1348;4
03-Jun-2020;UKI31;1352;4
04-Jun-2020;UKI31;1352;0
05-Jun-2020;UKI31;1352;0
06-Jun-2020;UKI31;1352;0
07-Jun-2020;UKI31;1358;6
08-Jun-2020;UKI31;1360;2
09-Jun-2020;UKI31;1362;2
10-Jun-2020;UKI31;1362;0
11-Jun-2020;UKI31;1366;4
12-Jun-2020;UKI31;1370;4
13-Jun-2020;UKI31;1372;2
14-Jun-2020;UKI31;1376;4
15-Jun-2020;UKI31;1376;0
16-Jun-2020;UKI31;1378;2
17-Jun-2020;UKI31;1378;0
18-Jun-2020;UKI31;1382;4
19-Jun-2020;UKI31;1384;2
20-Jun-2020;UKI31;1386;2
21-Jun-2020;UKI31;1386;0
22-Jun-2020;UKI31;1386;0
23-Jun-2020;UKI31;1386;0
24-Jun-2020;UKI31;1386;0
25-Jun-2020;UKI31;1388;2
26-Jun-2020;UKI31;1390;2
27-Jun-2020;UKI31;1390;0
28-Jun-2020;UKI31;1390;0
29-Jun-2020;UKI31;1392;2
30-Jun-2020;UKI31;1392;0
01-Jul-2020;UKI31;1394;2
02-Jul-2020;UKI31;1394;0
03-Jul-2020;UKI31;1394;0
04-Jul-2020;UKI31;1394;0
05-Jul-2020;UKI31;1394;0
06-Jul-2020;UKI31;1400;6
07-Jul-2020;UKI31;1402;2
08-Jul-2020;UKI31;1404;2
09-Jul-2020;UKI31;1404;0
10-Jul-2020;UKI31;1404;0
11-Jul-2020;UKI31;1404;0
12-Jul-2020;UKI31;1406;2
13-Jul-2020;UKI31;1412;6
14-Jul-2020;UKI31;1412;0
15-Jul-2020;UKI31;1414;2
16-Jul-2020;UKI31;1416;2
17-Jul-2020;UKI31;1416;0
18-Jul-2020;UKI31;1418;2
19-Jul-2020;UKI31;1420;2
20-Jul-2020;UKI31;1420;0
21-Jul-2020;UKI31;1420;0
22-Jul-2020;UKI31;1422;2
23-Jul-2020;UKI31;1426;4
24-Jul-2020;UKI31;1428;2
25-Jul-2020;UKI31;1434;6
26-Jul-2020;UKI31;1440;6
27-Jul-2020;UKI31;1442;2
28-Jul-2020;UKI31;1444;2
29-Jul-2020;UKI31;1446;2
30-Jul-2020;UKI31;1448;2
31-Jul-2020;UKI31;1452;4
01-Aug-2020;UKI31;1454;2
02-Aug-2020;UKI31;1454;0
03-Aug-2020;UKI31;1456;2
04-Aug-2020;UKI31;1460;4
05-Aug-2020;UKI31;1466;6
06-Aug-2020;UKI31;1476;10
07-Aug-2020;UKI31;1478;2
08-Aug-2020;UKI31;1482;4
09-Aug-2020;UKI31;1488;6
10-Aug-2020;UKI31;1496;8
11-Aug-2020;UKI31;1506;10
12-Aug-2020;UKI31;1512;6
13-Aug-2020;UKI31;1518;6
14-Aug-2020;UKI31;1520;2
15-Aug-2020;UKI31;1532;12
16-Aug-2020;UKI31;1534;2
17-Aug-2020;UKI31;1552;18
18-Aug-2020;UKI31;1556;4
19-Aug-2020;UKI31;1560;4
20-Aug-2020;UKI31;1580;20
21-Aug-2020;UKI31;1592;12
22-Aug-2020;UKI31;1596;4
23-Aug-2020;UKI31;1602;6
24-Aug-2020;UKI31;1622;20
25-Aug-2020;UKI31;1640;18
26-Aug-2020;UKI31;1644;4
27-Aug-2020;UKI31;1650;6
28-Aug-2020;UKI31;1664;14
29-Aug-2020;UKI31;1674;10
30-Aug-2020;UKI31;1680;6
31-Aug-2020;UKI31;1688;8
01-Sep-2020;UKI31;1696;8
02-Sep-2020;UKI31;1714;18
03-Sep-2020;UKI31;1724;10
04-Sep-2020;UKI31;1736;12
05-Sep-2020;UKI31;1738;2
06-Sep-2020;UKI31;1740;2
07-Sep-2020;UKI31;1766;26
08-Sep-2020;UKI31;1786;20
09-Sep-2020;UKI31;1800;14
10-Sep-2020;UKI31;1822;22
11-Sep-2020;UKI31;1844;22
12-Sep-2020;UKI31;1862;18
13-Sep-2020;UKI31;1868;6
14-Sep-2020;UKI31;1886;18
15-Sep-2020;UKI31;1906;20
16-Sep-2020;UKI31;1916;10
17-Sep-2020;UKI31;1926;10
18-Sep-2020;UKI31;1948;22
19-Sep-2020;UKI31;1956;8
20-Sep-2020;UKI31;1984;28
21-Sep-2020;UKI31;1992;8
22-Sep-2020;UKI31;2014;22
23-Sep-2020;UKI31;2044;30
24-Sep-2020;UKI31;2064;20
25-Sep-2020;UKI31;2084;20
26-Sep-2020;UKI31;2106;22
27-Sep-2020;UKI31;2120;14
28-Sep-2020;UKI31;2150;30
29-Sep-2020;UKI31;2162;12
30-Sep-2020;UKI31;2206;44
01-Oct-2020;UKI31;2244;38
02-Oct-2020;UKI31;2302;58
03-Oct-2020;UKI31;2340;38
04-Oct-2020;UKI31;2380;40
05-Oct-2020;UKI31;2484;104
06-Oct-2020;UKI31;2570;86
07-Oct-2020;UKI31;2680;110
08-Oct-2020;UKI31;2762;82
09-Oct-2020;UKI31;2866;104
10-Oct-2020;UKI31;2920;54
11-Oct-2020;UKI31;2958;38
12-Oct-2020;UKI31;3044;86
13-Oct-2020;UKI31;3168;124
14-Oct-2020;UKI31;3276;108
15-Oct-2020;UKI31;3388;112
16-Oct-2020;UKI31;3476;88
17-Oct-2020;UKI31;3536;60
18-Oct-2020;UKI31;3596;60
19-Oct-2020;UKI31;3736;140
20-Oct-2020;UKI31;3850;114
21-Oct-2020;UKI31;3954;104
22-Oct-2020;UKI31;4056;102
23-Oct-2020;UKI31;4150;94
24-Oct-2020;UKI31;4220;70
25-Oct-2020;UKI31;4254;34
26-Oct-2020;UKI31;4394;140
27-Oct-2020;UKI31;4494;100
28-Oct-2020;UKI31;4582;88
29-Oct-2020;UKI31;4664;82
30-Oct-2020;UKI31;4754;90
31-Oct-2020;UKI31;4804;50
01-Nov-2020;UKI31;4860;56
02-Nov-2020;UKI31;4978;118
03-Nov-2020;UKI31;5072;94
04-Nov-2020;UKI31;5158;86
05-Nov-2020;UKI31;5216;58
06-Nov-2020;UKI31;5314;98
07-Nov-2020;UKI31;5364;50
08-Nov-2020;UKI31;5424;60
09-Nov-2020;UKI31;5600;176
10-Nov-2020;UKI31;5682;82
11-Nov-2020;UKI31;5830;148
12-Nov-2020;UKI31;5942;112
13-Nov-2020;UKI31;6026;84
14-Nov-2020;UKI31;6084;58
15-Nov-2020;UKI31;6086;2
26-Feb-2020;UKI32;2;
27-Feb-2020;UKI32;2;0
28-Feb-2020;UKI32;2;0
29-Feb-2020;UKI32;2;0
01-Mar-2020;UKI32;2;0
02-Mar-2020;UKI32;2;0
03-Mar-2020;UKI32;4;2
04-Mar-2020;UKI32;6;2
05-Mar-2020;UKI32;8;2
06-Mar-2020;UKI32;18;10
07-Mar-2020;UKI32;22;4
08-Mar-2020;UKI32;24;2
09-Mar-2020;UKI32;36;12
10-Mar-2020;UKI32;48;12
11-Mar-2020;UKI32;76;28
12-Mar-2020;UKI32;104;28
13-Mar-2020;UKI32;120;16
14-Mar-2020;UKI32;140;20
15-Mar-2020;UKI32;150;10
16-Mar-2020;UKI32;178;28
17-Mar-2020;UKI32;200;22
18-Mar-2020;UKI32;218;18
19-Mar-2020;UKI32;236;18
20-Mar-2020;UKI32;266;30
21-Mar-2020;UKI32;292;26
22-Mar-2020;UKI32;316;24
23-Mar-2020;UKI32;360;44
24-Mar-2020;UKI32;392;32
25-Mar-2020;UKI32;442;50
26-Mar-2020;UKI32;484;42
27-Mar-2020;UKI32;510;26
28-Mar-2020;UKI32;550;40
29-Mar-2020;UKI32;584;34
30-Mar-2020;UKI32;654;70
31-Mar-2020;UKI32;678;24
01-Apr-2020;UKI32;714;36
02-Apr-2020;UKI32;746;32
03-Apr-2020;UKI32;802;56
04-Apr-2020;UKI32;834;32
05-Apr-2020;UKI32;868;34
06-Apr-2020;UKI32;890;22
07-Apr-2020;UKI32;920;30
08-Apr-2020;UKI32;948;28
09-Apr-2020;UKI32;986;38
10-Apr-2020;UKI32;1004;18
11-Apr-2020;UKI32;1026;22
12-Apr-2020;UKI32;1044;18
13-Apr-2020;UKI32;1064;20
14-Apr-2020;UKI32;1092;28
15-Apr-2020;UKI32;1122;30
16-Apr-2020;UKI32;1142;20
17-Apr-2020;UKI32;1160;18
18-Apr-2020;UKI32;1166;6
19-Apr-2020;UKI32;1174;8
20-Apr-2020;UKI32;1182;8
21-Apr-2020;UKI32;1188;6
22-Apr-2020;UKI32;1192;4
23-Apr-2020;UKI32;1206;14
24-Apr-2020;UKI32;1220;14
25-Apr-2020;UKI32;1228;8
26-Apr-2020;UKI32;1238;10
27-Apr-2020;UKI32;1258;20
28-Apr-2020;UKI32;1270;12
29-Apr-2020;UKI32;1286;16
30-Apr-2020;UKI32;1326;40
01-May-2020;UKI32;1336;10
02-May-2020;UKI32;1344;8
03-May-2020;UKI32;1344;0
04-May-2020;UKI32;1350;6
05-May-2020;UKI32;1356;6
06-May-2020;UKI32;1362;6
07-May-2020;UKI32;1368;6
08-May-2020;UKI32;1374;6
09-May-2020;UKI32;1382;8
10-May-2020;UKI32;1388;6
11-May-2020;UKI32;1394;6
12-May-2020;UKI32;1398;4
13-May-2020;UKI32;1406;8
14-May-2020;UKI32;1416;10
15-May-2020;UKI32;1420;4
16-May-2020;UKI32;1420;0
17-May-2020;UKI32;1422;2
18-May-2020;UKI32;1424;2
19-May-2020;UKI32;1426;2
20-May-2020;UKI32;1436;10
21-May-2020;UKI32;1442;6
22-May-2020;UKI32;1444;2
23-May-2020;UKI32;1448;4
24-May-2020;UKI32;1450;2
25-May-2020;UKI32;1450;0
26-May-2020;UKI32;1452;2
27-May-2020;UKI32;1456;4
28-May-2020;UKI32;1460;4
29-May-2020;UKI32;1460;0
30-May-2020;UKI32;1462;2
31-May-2020;UKI32;1464;2
01-Jun-2020;UKI32;1464;0
02-Jun-2020;UKI32;1466;2
03-Jun-2020;UKI32;1472;6
04-Jun-2020;UKI32;1472;0
05-Jun-2020;UKI32;1476;4
06-Jun-2020;UKI32;1482;6
07-Jun-2020;UKI32;1482;0
08-Jun-2020;UKI32;1490;8
09-Jun-2020;UKI32;1492;2
10-Jun-2020;UKI32;1494;2
11-Jun-2020;UKI32;1498;4
12-Jun-2020;UKI32;1504;6
13-Jun-2020;UKI32;1506;2
14-Jun-2020;UKI32;1508;2
15-Jun-2020;UKI32;1518;10
16-Jun-2020;UKI32;1522;4
17-Jun-2020;UKI32;1522;0
18-Jun-2020;UKI32;1526;4
19-Jun-2020;UKI32;1526;0
20-Jun-2020;UKI32;1528;2
21-Jun-2020;UKI32;1532;4
22-Jun-2020;UKI32;1532;0
23-Jun-2020;UKI32;1536;4
24-Jun-2020;UKI32;1540;4
25-Jun-2020;UKI32;1542;2
26-Jun-2020;UKI32;1546;4
27-Jun-2020;UKI32;1546;0
28-Jun-2020;UKI32;1546;0
29-Jun-2020;UKI32;1554;8
30-Jun-2020;UKI32;1554;0
01-Jul-2020;UKI32;1556;2
02-Jul-2020;UKI32;1558;2
03-Jul-2020;UKI32;1560;2
04-Jul-2020;UKI32;1562;2
05-Jul-2020;UKI32;1562;0
06-Jul-2020;UKI32;1562;0
07-Jul-2020;UKI32;1566;4
08-Jul-2020;UKI32;1570;4
09-Jul-2020;UKI32;1578;8
10-Jul-2020;UKI32;1582;4
11-Jul-2020;UKI32;1582;0
12-Jul-2020;UKI32;1586;4
13-Jul-2020;UKI32;1588;2
14-Jul-2020;UKI32;1588;0
15-Jul-2020;UKI32;1592;4
16-Jul-2020;UKI32;1598;6
17-Jul-2020;UKI32;1600;2
18-Jul-2020;UKI32;1600;0
19-Jul-2020;UKI32;1604;4
20-Jul-2020;UKI32;1608;4
21-Jul-2020;UKI32;1610;2
22-Jul-2020;UKI32;1610;0
23-Jul-2020;UKI32;1614;4
24-Jul-2020;UKI32;1622;8
25-Jul-2020;UKI32;1624;2
26-Jul-2020;UKI32;1628;4
27-Jul-2020;UKI32;1636;8
28-Jul-2020;UKI32;1638;2
29-Jul-2020;UKI32;1652;14
30-Jul-2020;UKI32;1658;6
31-Jul-2020;UKI32;1664;6
01-Aug-2020;UKI32;1666;2
02-Aug-2020;UKI32;1672;6
03-Aug-2020;UKI32;1678;6
04-Aug-2020;UKI32;1686;8
05-Aug-2020;UKI32;1700;14
06-Aug-2020;UKI32;1714;14
07-Aug-2020;UKI32;1724;10
08-Aug-2020;UKI32;1728;4
09-Aug-2020;UKI32;1734;6
10-Aug-2020;UKI32;1744;10
11-Aug-2020;UKI32;1756;12
12-Aug-2020;UKI32;1760;4
13-Aug-2020;UKI32;1762;2
14-Aug-2020;UKI32;1770;8
15-Aug-2020;UKI32;1772;2
16-Aug-2020;UKI32;1778;6
17-Aug-2020;UKI32;1784;6
18-Aug-2020;UKI32;1804;20
19-Aug-2020;UKI32;1812;8
20-Aug-2020;UKI32;1828;16
21-Aug-2020;UKI32;1836;8
22-Aug-2020;UKI32;1840;4
23-Aug-2020;UKI32;1850;10
24-Aug-2020;UKI32;1868;18
25-Aug-2020;UKI32;1886;18
26-Aug-2020;UKI32;1896;10
27-Aug-2020;UKI32;1908;12
28-Aug-2020;UKI32;1926;18
29-Aug-2020;UKI32;1930;4
30-Aug-2020;UKI32;1930;0
31-Aug-2020;UKI32;1942;12
01-Sep-2020;UKI32;1964;22
02-Sep-2020;UKI32;1986;22
03-Sep-2020;UKI32;2002;16
04-Sep-2020;UKI32;2034;32
05-Sep-2020;UKI32;2034;0
06-Sep-2020;UKI32;2042;8
07-Sep-2020;UKI32;2068;26
08-Sep-2020;UKI32;2082;14
09-Sep-2020;UKI32;2096;14
10-Sep-2020;UKI32;2118;22
11-Sep-2020;UKI32;2126;8
12-Sep-2020;UKI32;2130;4
13-Sep-2020;UKI32;2132;2
14-Sep-2020;UKI32;2148;16
15-Sep-2020;UKI32;2170;22
16-Sep-2020;UKI32;2190;20
17-Sep-2020;UKI32;2204;14
18-Sep-2020;UKI32;2232;28
19-Sep-2020;UKI32;2238;6
20-Sep-2020;UKI32;2252;14
21-Sep-2020;UKI32;2260;8
22-Sep-2020;UKI32;2292;32
23-Sep-2020;UKI32;2316;24
24-Sep-2020;UKI32;2338;22
25-Sep-2020;UKI32;2358;20
26-Sep-2020;UKI32;2382;24
27-Sep-2020;UKI32;2398;16
28-Sep-2020;UKI32;2436;38
29-Sep-2020;UKI32;2488;52
30-Sep-2020;UKI32;2542;54
01-Oct-2020;UKI32;2590;48
02-Oct-2020;UKI32;2652;62
03-Oct-2020;UKI32;2702;50
04-Oct-2020;UKI32;2744;42
05-Oct-2020;UKI32;2804;60
06-Oct-2020;UKI32;2884;80
07-Oct-2020;UKI32;2986;102
08-Oct-2020;UKI32;3078;92
09-Oct-2020;UKI32;3154;76
10-Oct-2020;UKI32;3190;36
11-Oct-2020;UKI32;3224;34
12-Oct-2020;UKI32;3306;82
13-Oct-2020;UKI32;3386;80
14-Oct-2020;UKI32;3446;60
15-Oct-2020;UKI32;3552;106
16-Oct-2020;UKI32;3656;104
17-Oct-2020;UKI32;3710;54
18-Oct-2020;UKI32;3786;76
19-Oct-2020;UKI32;3926;140
20-Oct-2020;UKI32;4028;102
21-Oct-2020;UKI32;4174;146
22-Oct-2020;UKI32;4302;128
23-Oct-2020;UKI32;4440;138
24-Oct-2020;UKI32;4514;74
25-Oct-2020;UKI32;4586;72
26-Oct-2020;UKI32;4708;122
27-Oct-2020;UKI32;4862;154
28-Oct-2020;UKI32;4958;96
29-Oct-2020;UKI32;5096;138
30-Oct-2020;UKI32;5248;152
31-Oct-2020;UKI32;5390;142
01-Nov-2020;UKI32;5458;68
02-Nov-2020;UKI32;5626;168
03-Nov-2020;UKI32;5766;140
04-Nov-2020;UKI32;5860;94
05-Nov-2020;UKI32;5956;96
06-Nov-2020;UKI32;6048;92
07-Nov-2020;UKI32;6124;76
08-Nov-2020;UKI32;6214;90
09-Nov-2020;UKI32;6354;140
10-Nov-2020;UKI32;6498;144
11-Nov-2020;UKI32;6634;136
12-Nov-2020;UKI32;6768;134
13-Nov-2020;UKI32;6882;114
14-Nov-2020;UKI32;6922;40
15-Nov-2020;UKI32;6922;0
27-Feb-2020;UKI33;2;
28-Feb-2020;UKI33;4;2
29-Feb-2020;UKI33;4;0
01-Mar-2020;UKI33;4;0
02-Mar-2020;UKI33;12;8
03-Mar-2020;UKI33;12;0
04-Mar-2020;UKI33;22;10
05-Mar-2020;UKI33;34;12
06-Mar-2020;UKI33;38;4
07-Mar-2020;UKI33;40;2
08-Mar-2020;UKI33;44;4
09-Mar-2020;UKI33;58;14
10-Mar-2020;UKI33;84;26
11-Mar-2020;UKI33;126;42
12-Mar-2020;UKI33;140;14
13-Mar-2020;UKI33;152;12
14-Mar-2020;UKI33;162;10
15-Mar-2020;UKI33;170;8
16-Mar-2020;UKI33;188;18
17-Mar-2020;UKI33;218;30
18-Mar-2020;UKI33;252;34
19-Mar-2020;UKI33;268;16
20-Mar-2020;UKI33;294;26
21-Mar-2020;UKI33;326;32
22-Mar-2020;UKI33;366;40
23-Mar-2020;UKI33;410;44
24-Mar-2020;UKI33;454;44
25-Mar-2020;UKI33;522;68
26-Mar-2020;UKI33;618;96
27-Mar-2020;UKI33;676;58
28-Mar-2020;UKI33;718;42
29-Mar-2020;UKI33;750;32
30-Mar-2020;UKI33;820;70
31-Mar-2020;UKI33;896;76
01-Apr-2020;UKI33;982;86
02-Apr-2020;UKI33;1068;86
03-Apr-2020;UKI33;1138;70
04-Apr-2020;UKI33;1184;46
05-Apr-2020;UKI33;1216;32
06-Apr-2020;UKI33;1270;54
07-Apr-2020;UKI33;1352;82
08-Apr-2020;UKI33;1430;78
09-Apr-2020;UKI33;1486;56
10-Apr-2020;UKI33;1542;56
11-Apr-2020;UKI33;1558;16
12-Apr-2020;UKI33;1578;20
13-Apr-2020;UKI33;1610;32
14-Apr-2020;UKI33;1642;32
15-Apr-2020;UKI33;1714;72
16-Apr-2020;UKI33;1782;68
17-Apr-2020;UKI33;1832;50
18-Apr-2020;UKI33;1852;20
