date;nuts3_id;cases;cases_daily
11-Nov-2020;ITG25;5608;137
12-Nov-2020;ITG25;5742;134
13-Nov-2020;ITG25;5915;173
14-Nov-2020;ITG25;6034;119
15-Nov-2020;ITG25;6143;109
16-Nov-2020;ITG25;6233;90
24-Feb-2020;ITG26;0;
25-Feb-2020;ITG26;0;0
26-Feb-2020;ITG26;0;0
27-Feb-2020;ITG26;0;0
28-Feb-2020;ITG26;0;0
29-Feb-2020;ITG26;0;0
01-Mar-2020;ITG26;0;0
02-Mar-2020;ITG26;0;0
03-Mar-2020;ITG26;0;0
04-Mar-2020;ITG26;0;0
05-Mar-2020;ITG26;0;0
06-Mar-2020;ITG26;2;2
07-Mar-2020;ITG26;2;0
08-Mar-2020;ITG26;2;0
09-Mar-2020;ITG26;3;1
10-Mar-2020;ITG26;3;0
11-Mar-2020;ITG26;18;15
12-Mar-2020;ITG26;18;0
13-Mar-2020;ITG26;18;0
14-Mar-2020;ITG26;18;0
15-Mar-2020;ITG26;19;1
16-Mar-2020;ITG26;19;0
17-Mar-2020;ITG26;20;1
18-Mar-2020;ITG26;20;0
19-Mar-2020;ITG26;21;1
20-Mar-2020;ITG26;22;1
21-Mar-2020;ITG26;22;0
22-Mar-2020;ITG26;22;0
23-Mar-2020;ITG26;22;0
24-Mar-2020;ITG26;26;4
25-Mar-2020;ITG26;26;0
26-Mar-2020;ITG26;52;26
27-Mar-2020;ITG26;52;0
28-Mar-2020;ITG26;56;4
29-Mar-2020;ITG26;57;1
30-Mar-2020;ITG26;57;0
31-Mar-2020;ITG26;57;0
01-Apr-2020;ITG26;59;2
02-Apr-2020;ITG26;60;1
03-Apr-2020;ITG26;62;2
04-Apr-2020;ITG26;62;0
05-Apr-2020;ITG26;65;3
06-Apr-2020;ITG26;65;0
07-Apr-2020;ITG26;65;0
08-Apr-2020;ITG26;67;2
09-Apr-2020;ITG26;67;0
10-Apr-2020;ITG26;67;0
11-Apr-2020;ITG26;67;0
12-Apr-2020;ITG26;67;0
13-Apr-2020;ITG26;67;0
14-Apr-2020;ITG26;67;0
15-Apr-2020;ITG26;67;0
16-Apr-2020;ITG26;67;0
17-Apr-2020;ITG26;67;0
18-Apr-2020;ITG26;70;3
19-Apr-2020;ITG26;74;4
20-Apr-2020;ITG26;74;0
21-Apr-2020;ITG26;74;0
22-Apr-2020;ITG26;74;0
23-Apr-2020;ITG26;74;0
24-Apr-2020;ITG26;74;0
25-Apr-2020;ITG26;76;2
26-Apr-2020;ITG26;76;0
27-Apr-2020;ITG26;76;0
28-Apr-2020;ITG26;76;0
29-Apr-2020;ITG26;76;0
30-Apr-2020;ITG26;77;1
01-May-2020;ITG26;77;0
02-May-2020;ITG26;78;1
03-May-2020;ITG26;81;3
04-May-2020;ITG26;78;-3
05-May-2020;ITG26;78;0
06-May-2020;ITG26;78;0
07-May-2020;ITG26;78;0
08-May-2020;ITG26;78;0
09-May-2020;ITG26;78;0
10-May-2020;ITG26;78;0
11-May-2020;ITG26;78;0
12-May-2020;ITG26;78;0
13-May-2020;ITG26;78;0
14-May-2020;ITG26;78;0
15-May-2020;ITG26;78;0
16-May-2020;ITG26;79;1
17-May-2020;ITG26;79;0
18-May-2020;ITG26;79;0
19-May-2020;ITG26;79;0
20-May-2020;ITG26;79;0
21-May-2020;ITG26;79;0
22-May-2020;ITG26;79;0
23-May-2020;ITG26;79;0
24-May-2020;ITG26;79;0
25-May-2020;ITG26;79;0
26-May-2020;ITG26;79;0
27-May-2020;ITG26;79;0
28-May-2020;ITG26;79;0
29-May-2020;ITG26;79;0
30-May-2020;ITG26;79;0
31-May-2020;ITG26;79;0
01-Jun-2020;ITG26;79;0
02-Jun-2020;ITG26;79;0
03-Jun-2020;ITG26;79;0
04-Jun-2020;ITG26;79;0
05-Jun-2020;ITG26;79;0
06-Jun-2020;ITG26;79;0
07-Jun-2020;ITG26;79;0
08-Jun-2020;ITG26;79;0
09-Jun-2020;ITG26;79;0
10-Jun-2020;ITG26;79;0
11-Jun-2020;ITG26;79;0
12-Jun-2020;ITG26;79;0
13-Jun-2020;ITG26;79;0
14-Jun-2020;ITG26;79;0
15-Jun-2020;ITG26;79;0
16-Jun-2020;ITG26;79;0
17-Jun-2020;ITG26;79;0
18-Jun-2020;ITG26;80;1
19-Jun-2020;ITG26;80;0
20-Jun-2020;ITG26;80;0
21-Jun-2020;ITG26;80;0
22-Jun-2020;ITG26;80;0
23-Jun-2020;ITG26;78;-2
24-Jun-2020;ITG26;78;0
25-Jun-2020;ITG26;78;0
26-Jun-2020;ITG26;78;0
27-Jun-2020;ITG26;78;0
28-Jun-2020;ITG26;78;0
29-Jun-2020;ITG26;78;0
30-Jun-2020;ITG26;78;0
01-Jul-2020;ITG26;78;0
02-Jul-2020;ITG26;78;0
03-Jul-2020;ITG26;78;0
04-Jul-2020;ITG26;78;0
05-Jul-2020;ITG26;78;0
06-Jul-2020;ITG26;78;0
07-Jul-2020;ITG26;78;0
08-Jul-2020;ITG26;78;0
09-Jul-2020;ITG26;78;0
10-Jul-2020;ITG26;78;0
11-Jul-2020;ITG26;78;0
12-Jul-2020;ITG26;78;0
13-Jul-2020;ITG26;78;0
14-Jul-2020;ITG26;78;0
15-Jul-2020;ITG26;78;0
16-Jul-2020;ITG26;78;0
17-Jul-2020;ITG26;78;0
18-Jul-2020;ITG26;78;0
19-Jul-2020;ITG26;78;0
20-Jul-2020;ITG26;78;0
21-Jul-2020;ITG26;78;0
22-Jul-2020;ITG26;79;1
23-Jul-2020;ITG26;80;1
24-Jul-2020;ITG26;82;2
25-Jul-2020;ITG26;82;0
26-Jul-2020;ITG26;82;0
27-Jul-2020;ITG26;82;0
28-Jul-2020;ITG26;82;0
29-Jul-2020;ITG26;83;1
30-Jul-2020;ITG26;83;0
31-Jul-2020;ITG26;83;0
01-Aug-2020;ITG26;83;0
02-Aug-2020;ITG26;83;0
03-Aug-2020;ITG26;83;0
04-Aug-2020;ITG26;83;0
05-Aug-2020;ITG26;84;1
06-Aug-2020;ITG26;84;0
07-Aug-2020;ITG26;84;0
08-Aug-2020;ITG26;84;0
09-Aug-2020;ITG26;84;0
10-Aug-2020;ITG26;84;0
11-Aug-2020;ITG26;84;0
12-Aug-2020;ITG26;84;0
13-Aug-2020;ITG26;85;1
14-Aug-2020;ITG26;85;0
15-Aug-2020;ITG26;85;0
16-Aug-2020;ITG26;85;0
17-Aug-2020;ITG26;86;1
18-Aug-2020;ITG26;87;1
19-Aug-2020;ITG26;100;13
20-Aug-2020;ITG26;100;0
21-Aug-2020;ITG26;100;0
22-Aug-2020;ITG26;103;3
23-Aug-2020;ITG26;108;5
24-Aug-2020;ITG26;108;0
25-Aug-2020;ITG26;113;5
26-Aug-2020;ITG26;114;1
27-Aug-2020;ITG26;120;6
28-Aug-2020;ITG26;122;2
29-Aug-2020;ITG26;122;0
30-Aug-2020;ITG26;125;3
31-Aug-2020;ITG26;145;20
01-Sep-2020;ITG26;160;15
02-Sep-2020;ITG26;165;5
03-Sep-2020;ITG26;176;11
04-Sep-2020;ITG26;181;5
05-Sep-2020;ITG26;183;2
06-Sep-2020;ITG26;185;2
07-Sep-2020;ITG26;199;14
08-Sep-2020;ITG26;205;6
09-Sep-2020;ITG26;215;10
10-Sep-2020;ITG26;228;13
11-Sep-2020;ITG26;237;9
12-Sep-2020;ITG26;242;5
13-Sep-2020;ITG26;250;8
14-Sep-2020;ITG26;254;4
15-Sep-2020;ITG26;262;8
16-Sep-2020;ITG26;269;7
17-Sep-2020;ITG26;281;12
18-Sep-2020;ITG26;289;8
19-Sep-2020;ITG26;301;12
20-Sep-2020;ITG26;310;9
21-Sep-2020;ITG26;338;28
22-Sep-2020;ITG26;360;22
23-Sep-2020;ITG26;374;14
24-Sep-2020;ITG26;391;17
25-Sep-2020;ITG26;402;11
26-Sep-2020;ITG26;421;19
27-Sep-2020;ITG26;454;33
28-Sep-2020;ITG26;471;17
29-Sep-2020;ITG26;483;12
30-Sep-2020;ITG26;501;18
01-Oct-2020;ITG26;531;30
02-Oct-2020;ITG26;547;16
03-Oct-2020;ITG26;569;22
04-Oct-2020;ITG26;605;36
05-Oct-2020;ITG26;648;43
06-Oct-2020;ITG26;666;18
07-Oct-2020;ITG26;676;10
08-Oct-2020;ITG26;677;1
09-Oct-2020;ITG26;703;26
10-Oct-2020;ITG26;703;0
11-Oct-2020;ITG26;703;0
12-Oct-2020;ITG26;752;49
13-Oct-2020;ITG26;788;36
14-Oct-2020;ITG26;821;33
15-Oct-2020;ITG26;854;33
16-Oct-2020;ITG26;890;36
17-Oct-2020;ITG26;894;4
18-Oct-2020;ITG26;909;15
19-Oct-2020;ITG26;932;23
20-Oct-2020;ITG26;954;22
21-Oct-2020;ITG26;977;23
22-Oct-2020;ITG26;996;19
23-Oct-2020;ITG26;1041;45
24-Oct-2020;ITG26;1097;56
25-Oct-2020;ITG26;1101;4
26-Oct-2020;ITG26;1133;32
27-Oct-2020;ITG26;1133;0
28-Oct-2020;ITG26;1147;14
29-Oct-2020;ITG26;1147;0
30-Oct-2020;ITG26;1208;61
31-Oct-2020;ITG26;1211;3
01-Nov-2020;ITG26;1252;41
02-Nov-2020;ITG26;1301;49
03-Nov-2020;ITG26;1337;36
04-Nov-2020;ITG26;1360;23
05-Nov-2020;ITG26;1394;34
06-Nov-2020;ITG26;1437;43
07-Nov-2020;ITG26;1454;17
08-Nov-2020;ITG26;1468;14
09-Nov-2020;ITG26;1503;35
10-Nov-2020;ITG26;1657;154
11-Nov-2020;ITG26;1745;88
12-Nov-2020;ITG26;1758;13
13-Nov-2020;ITG26;1925;167
14-Nov-2020;ITG26;2056;131
15-Nov-2020;ITG26;2201;145
16-Nov-2020;ITG26;2350;149
24-Feb-2020;ITG27;0;
25-Feb-2020;ITG27;0;0
26-Feb-2020;ITG27;0;0
27-Feb-2020;ITG27;0;0
28-Feb-2020;ITG27;0;0
29-Feb-2020;ITG27;0;0
01-Mar-2020;ITG27;0;0
02-Mar-2020;ITG27;0;0
03-Mar-2020;ITG27;1;1
04-Mar-2020;ITG27;2;1
05-Mar-2020;ITG27;2;0
06-Mar-2020;ITG27;3;1
07-Mar-2020;ITG27;3;0
08-Mar-2020;ITG27;9;6
09-Mar-2020;ITG27;14;5
10-Mar-2020;ITG27;15;1
11-Mar-2020;ITG27;15;0
12-Mar-2020;ITG27;11;-4
13-Mar-2020;ITG27;15;4
14-Mar-2020;ITG27;16;1
15-Mar-2020;ITG27;18;2
16-Mar-2020;ITG27;24;6
17-Mar-2020;ITG27;27;3
18-Mar-2020;ITG27;32;5
19-Mar-2020;ITG27;41;9
20-Mar-2020;ITG27;43;2
21-Mar-2020;ITG27;45;2
22-Mar-2020;ITG27;52;7
23-Mar-2020;ITG27;61;9
24-Mar-2020;ITG27;64;3
25-Mar-2020;ITG27;74;10
26-Mar-2020;ITG27;83;9
27-Mar-2020;ITG27;83;0
28-Mar-2020;ITG27;97;14
29-Mar-2020;ITG27;102;5
30-Mar-2020;ITG27;103;1
31-Mar-2020;ITG27;111;8
01-Apr-2020;ITG27;116;5
02-Apr-2020;ITG27;126;10
03-Apr-2020;ITG27;134;8
04-Apr-2020;ITG27;144;10
05-Apr-2020;ITG27;146;2
06-Apr-2020;ITG27;146;0
07-Apr-2020;ITG27;148;2
08-Apr-2020;ITG27;151;3
09-Apr-2020;ITG27;161;10
10-Apr-2020;ITG27;179;18
11-Apr-2020;ITG27;185;6
12-Apr-2020;ITG27;191;6
13-Apr-2020;ITG27;197;6
14-Apr-2020;ITG27;201;4
15-Apr-2020;ITG27;207;6
16-Apr-2020;ITG27;208;1
17-Apr-2020;ITG27;211;3
18-Apr-2020;ITG27;212;1
19-Apr-2020;ITG27;217;5
20-Apr-2020;ITG27;218;1
21-Apr-2020;ITG27;226;8
22-Apr-2020;ITG27;228;2
23-Apr-2020;ITG27;228;0
24-Apr-2020;ITG27;229;1
25-Apr-2020;ITG27;230;1
26-Apr-2020;ITG27;231;1
27-Apr-2020;ITG27;232;1
28-Apr-2020;ITG27;232;0
29-Apr-2020;ITG27;234;2
30-Apr-2020;ITG27;235;1
01-May-2020;ITG27;239;4
02-May-2020;ITG27;240;1
03-May-2020;ITG27;241;1
04-May-2020;ITG27;242;1
05-May-2020;ITG27;243;1
06-May-2020;ITG27;243;0
07-May-2020;ITG27;243;0
08-May-2020;ITG27;243;0
09-May-2020;ITG27;243;0
10-May-2020;ITG27;244;1
11-May-2020;ITG27;245;1
12-May-2020;ITG27;246;1
13-May-2020;ITG27;246;0
14-May-2020;ITG27;246;0
15-May-2020;ITG27;246;0
16-May-2020;ITG27;247;1
17-May-2020;ITG27;248;1
18-May-2020;ITG27;248;0
19-May-2020;ITG27;249;1
20-May-2020;ITG27;249;0
21-May-2020;ITG27;249;0
22-May-2020;ITG27;249;0
23-May-2020;ITG27;249;0
24-May-2020;ITG27;249;0
25-May-2020;ITG27;249;0
26-May-2020;ITG27;249;0
27-May-2020;ITG27;250;1
28-May-2020;ITG27;250;0
29-May-2020;ITG27;251;1
30-May-2020;ITG27;251;0
31-May-2020;ITG27;251;0
01-Jun-2020;ITG27;252;1
02-Jun-2020;ITG27;252;0
03-Jun-2020;ITG27;252;0
04-Jun-2020;ITG27;252;0
05-Jun-2020;ITG27;252;0
06-Jun-2020;ITG27;252;0
07-Jun-2020;ITG27;252;0
08-Jun-2020;ITG27;252;0
09-Jun-2020;ITG27;252;0
10-Jun-2020;ITG27;252;0
11-Jun-2020;ITG27;252;0
12-Jun-2020;ITG27;252;0
13-Jun-2020;ITG27;252;0
14-Jun-2020;ITG27;252;0
15-Jun-2020;ITG27;252;0
16-Jun-2020;ITG27;252;0
17-Jun-2020;ITG27;252;0
18-Jun-2020;ITG27;252;0
19-Jun-2020;ITG27;252;0
20-Jun-2020;ITG27;252;0
21-Jun-2020;ITG27;252;0
22-Jun-2020;ITG27;252;0
23-Jun-2020;ITG27;250;-2
24-Jun-2020;ITG27;250;0
25-Jun-2020;ITG27;251;1
26-Jun-2020;ITG27;251;0
27-Jun-2020;ITG27;252;1
28-Jun-2020;ITG27;253;1
29-Jun-2020;ITG27;253;0
30-Jun-2020;ITG27;253;0
01-Jul-2020;ITG27;253;0
02-Jul-2020;ITG27;253;0
03-Jul-2020;ITG27;253;0
04-Jul-2020;ITG27;253;0
05-Jul-2020;ITG27;253;0
06-Jul-2020;ITG27;254;1
07-Jul-2020;ITG27;254;0
08-Jul-2020;ITG27;254;0
09-Jul-2020;ITG27;254;0
10-Jul-2020;ITG27;255;1
11-Jul-2020;ITG27;255;0
12-Jul-2020;ITG27;255;0
13-Jul-2020;ITG27;255;0
14-Jul-2020;ITG27;256;1
15-Jul-2020;ITG27;258;2
16-Jul-2020;ITG27;259;1
17-Jul-2020;ITG27;259;0
18-Jul-2020;ITG27;259;0
19-Jul-2020;ITG27;259;0
20-Jul-2020;ITG27;259;0
21-Jul-2020;ITG27;259;0
22-Jul-2020;ITG27;259;0
23-Jul-2020;ITG27;259;0
24-Jul-2020;ITG27;259;0
25-Jul-2020;ITG27;259;0
26-Jul-2020;ITG27;259;0
27-Jul-2020;ITG27;259;0
28-Jul-2020;ITG27;261;2
29-Jul-2020;ITG27;261;0
30-Jul-2020;ITG27;261;0
31-Jul-2020;ITG27;261;0
01-Aug-2020;ITG27;261;0
02-Aug-2020;ITG27;261;0
03-Aug-2020;ITG27;262;1
04-Aug-2020;ITG27;262;0
05-Aug-2020;ITG27;267;5
06-Aug-2020;ITG27;269;2
07-Aug-2020;ITG27;271;2
08-Aug-2020;ITG27;271;0
09-Aug-2020;ITG27;271;0
10-Aug-2020;ITG27;271;0
11-Aug-2020;ITG27;271;0
12-Aug-2020;ITG27;272;1
13-Aug-2020;ITG27;276;4
14-Aug-2020;ITG27;277;1
15-Aug-2020;ITG27;277;0
16-Aug-2020;ITG27;278;1
17-Aug-2020;ITG27;279;1
18-Aug-2020;ITG27;280;1
19-Aug-2020;ITG27;283;3
20-Aug-2020;ITG27;290;7
21-Aug-2020;ITG27;303;13
22-Aug-2020;ITG27;309;6
23-Aug-2020;ITG27;326;17
24-Aug-2020;ITG27;331;5
25-Aug-2020;ITG27;334;3
26-Aug-2020;ITG27;343;9
27-Aug-2020;ITG27;349;6
28-Aug-2020;ITG27;362;13
29-Aug-2020;ITG27;378;16
30-Aug-2020;ITG27;383;5
31-Aug-2020;ITG27;401;18
01-Sep-2020;ITG27;406;5
02-Sep-2020;ITG27;418;12
03-Sep-2020;ITG27;423;5
04-Sep-2020;ITG27;431;8
05-Sep-2020;ITG27;434;3
06-Sep-2020;ITG27;435;1
07-Sep-2020;ITG27;445;10
08-Sep-2020;ITG27;447;2
09-Sep-2020;ITG27;454;7
10-Sep-2020;ITG27;460;6
11-Sep-2020;ITG27;466;6
12-Sep-2020;ITG27;473;7
13-Sep-2020;ITG27;478;5
14-Sep-2020;ITG27;483;5
15-Sep-2020;ITG27;488;5
16-Sep-2020;ITG27;489;1
17-Sep-2020;ITG27;495;6
18-Sep-2020;ITG27;504;9
19-Sep-2020;ITG27;508;4
20-Sep-2020;ITG27;514;6
21-Sep-2020;ITG27;531;17
22-Sep-2020;ITG27;536;5
23-Sep-2020;ITG27;550;14
24-Sep-2020;ITG27;557;7
25-Sep-2020;ITG27;565;8
26-Sep-2020;ITG27;571;6
27-Sep-2020;ITG27;581;10
28-Sep-2020;ITG27;585;4
29-Sep-2020;ITG27;591;6
30-Sep-2020;ITG27;601;10
01-Oct-2020;ITG27;610;9
02-Oct-2020;ITG27;618;8
03-Oct-2020;ITG27;621;3
04-Oct-2020;ITG27;639;18
05-Oct-2020;ITG27;650;11
06-Oct-2020;ITG27;669;19
07-Oct-2020;ITG27;684;15
08-Oct-2020;ITG27;706;22
09-Oct-2020;ITG27;744;38
10-Oct-2020;ITG27;763;19
11-Oct-2020;ITG27;785;22
12-Oct-2020;ITG27;794;9
13-Oct-2020;ITG27;832;38
14-Oct-2020;ITG27;851;19
15-Oct-2020;ITG27;881;30
16-Oct-2020;ITG27;904;23
17-Oct-2020;ITG27;928;24
18-Oct-2020;ITG27;998;70
19-Oct-2020;ITG27;1044;46
20-Oct-2020;ITG27;1114;70
21-Oct-2020;ITG27;1141;27
22-Oct-2020;ITG27;1223;82
23-Oct-2020;ITG27;1309;86
24-Oct-2020;ITG27;1359;50
25-Oct-2020;ITG27;1418;59
26-Oct-2020;ITG27;1463;45
27-Oct-2020;ITG27;1543;80
28-Oct-2020;ITG27;1676;133
29-Oct-2020;ITG27;1745;69
30-Oct-2020;ITG27;1796;51
31-Oct-2020;ITG27;1885;89
01-Nov-2020;ITG27;1971;86
02-Nov-2020;ITG27;2050;79
03-Nov-2020;ITG27;2127;77
04-Nov-2020;ITG27;2203;76
05-Nov-2020;ITG27;2264;61
06-Nov-2020;ITG27;2310;46
07-Nov-2020;ITG27;2364;54
08-Nov-2020;ITG27;2465;101
09-Nov-2020;ITG27;2547;82
10-Nov-2020;ITG27;2648;101
11-Nov-2020;ITG27;2776;128
12-Nov-2020;ITG27;2880;104
13-Nov-2020;ITG27;2992;112
14-Nov-2020;ITG27;3063;71
15-Nov-2020;ITG27;3123;60
16-Nov-2020;ITG27;3223;100
24-Feb-2020;ITG28;0;
25-Feb-2020;ITG28;0;0
26-Feb-2020;ITG28;0;0
27-Feb-2020;ITG28;0;0
28-Feb-2020;ITG28;0;0
29-Feb-2020;ITG28;0;0
01-Mar-2020;ITG28;0;0
02-Mar-2020;ITG28;0;0
03-Mar-2020;ITG28;0;0
04-Mar-2020;ITG28;0;0
05-Mar-2020;ITG28;0;0
06-Mar-2020;ITG28;0;0
07-Mar-2020;ITG28;0;0
08-Mar-2020;ITG28;0;0
09-Mar-2020;ITG28;1;1
10-Mar-2020;ITG28;1;0
11-Mar-2020;ITG28;2;1
12-Mar-2020;ITG28;6;4
13-Mar-2020;ITG28;6;0
14-Mar-2020;ITG28;7;1
15-Mar-2020;ITG28;5;-2
16-Mar-2020;ITG28;7;2
17-Mar-2020;ITG28;7;0
18-Mar-2020;ITG28;8;1
19-Mar-2020;ITG28;10;2
20-Mar-2020;ITG28;12;2
21-Mar-2020;ITG28;12;0
22-Mar-2020;ITG28;12;0
23-Mar-2020;ITG28;16;4
24-Mar-2020;ITG28;22;6
25-Mar-2020;ITG28;24;2
26-Mar-2020;ITG28;28;4
27-Mar-2020;ITG28;59;31
28-Mar-2020;ITG28;64;5
29-Mar-2020;ITG28;64;0
30-Mar-2020;ITG28;68;4
31-Mar-2020;ITG28;68;0
01-Apr-2020;ITG28;73;5
02-Apr-2020;ITG28;80;7
03-Apr-2020;ITG28;82;2
04-Apr-2020;ITG28;83;1
05-Apr-2020;ITG28;95;12
06-Apr-2020;ITG28;101;6
07-Apr-2020;ITG28;102;1
08-Apr-2020;ITG28;103;1
09-Apr-2020;ITG28;109;6
10-Apr-2020;ITG28;111;2
11-Apr-2020;ITG28;115;4
12-Apr-2020;ITG28;118;3
13-Apr-2020;ITG28;119;1
14-Apr-2020;ITG28;121;2
15-Apr-2020;ITG28;124;3
16-Apr-2020;ITG28;125;1
17-Apr-2020;ITG28;126;1
18-Apr-2020;ITG28;127;1
19-Apr-2020;ITG28;128;1
20-Apr-2020;ITG28;138;10
21-Apr-2020;ITG28;138;0
22-Apr-2020;ITG28;141;3
23-Apr-2020;ITG28;142;1
24-Apr-2020;ITG28;143;1
25-Apr-2020;ITG28;143;0
26-Apr-2020;ITG28;145;2
27-Apr-2020;ITG28;146;1
28-Apr-2020;ITG28;147;1
29-Apr-2020;ITG28;147;0
30-Apr-2020;ITG28;147;0
01-May-2020;ITG28;149;2
02-May-2020;ITG28;149;0
03-May-2020;ITG28;149;0
04-May-2020;ITG28;149;0
05-May-2020;ITG28;149;0
06-May-2020;ITG28;149;0
07-May-2020;ITG28;149;0
08-May-2020;ITG28;149;0
09-May-2020;ITG28;150;1
10-May-2020;ITG28;152;2
11-May-2020;ITG28;154;2
12-May-2020;ITG28;154;0
13-May-2020;ITG28;155;1
14-May-2020;ITG28;155;0
15-May-2020;ITG28;155;0
16-May-2020;ITG28;155;0
17-May-2020;ITG28;155;0
18-May-2020;ITG28;155;0
19-May-2020;ITG28;155;0
20-May-2020;ITG28;155;0
21-May-2020;ITG28;156;1
22-May-2020;ITG28;156;0
23-May-2020;ITG28;157;1
24-May-2020;ITG28;157;0
25-May-2020;ITG28;156;-1
26-May-2020;ITG28;156;0
27-May-2020;ITG28;156;0
28-May-2020;ITG28;156;0
29-May-2020;ITG28;156;0
30-May-2020;ITG28;156;0
31-May-2020;ITG28;156;0
01-Jun-2020;ITG28;156;0
02-Jun-2020;ITG28;156;0
03-Jun-2020;ITG28;156;0
04-Jun-2020;ITG28;156;0
05-Jun-2020;ITG28;158;2
06-Jun-2020;ITG28;159;1
07-Jun-2020;ITG28;159;0
08-Jun-2020;ITG28;159;0
09-Jun-2020;ITG28;159;0
10-Jun-2020;ITG28;159;0
11-Jun-2020;ITG28;157;-2
12-Jun-2020;ITG28;157;0
13-Jun-2020;ITG28;157;0
14-Jun-2020;ITG28;157;0
15-Jun-2020;ITG28;157;0
16-Jun-2020;ITG28;158;1
17-Jun-2020;ITG28;159;1
18-Jun-2020;ITG28;159;0
19-Jun-2020;ITG28;160;1
20-Jun-2020;ITG28;160;0
21-Jun-2020;ITG28;160;0
22-Jun-2020;ITG28;160;0
23-Jun-2020;ITG28;159;-1
24-Jun-2020;ITG28;160;1
25-Jun-2020;ITG28;160;0
26-Jun-2020;ITG28;160;0
27-Jun-2020;ITG28;160;0
28-Jun-2020;ITG28;160;0
29-Jun-2020;ITG28;160;0
30-Jun-2020;ITG28;160;0
01-Jul-2020;ITG28;160;0
02-Jul-2020;ITG28;162;2
03-Jul-2020;ITG28;162;0
04-Jul-2020;ITG28;162;0
05-Jul-2020;ITG28;162;0
06-Jul-2020;ITG28;162;0
07-Jul-2020;ITG28;162;0
08-Jul-2020;ITG28;162;0
09-Jul-2020;ITG28;162;0
10-Jul-2020;ITG28;162;0
11-Jul-2020;ITG28;162;0
12-Jul-2020;ITG28;162;0
13-Jul-2020;ITG28;162;0
14-Jul-2020;ITG28;162;0
15-Jul-2020;ITG28;162;0
16-Jul-2020;ITG28;162;0
17-Jul-2020;ITG28;162;0
18-Jul-2020;ITG28;163;1
19-Jul-2020;ITG28;163;0
20-Jul-2020;ITG28;163;0
21-Jul-2020;ITG28;163;0
22-Jul-2020;ITG28;163;0
23-Jul-2020;ITG28;163;0
24-Jul-2020;ITG28;163;0
25-Jul-2020;ITG28;163;0
26-Jul-2020;ITG28;163;0
27-Jul-2020;ITG28;163;0
28-Jul-2020;ITG28;166;3
29-Jul-2020;ITG28;167;1
30-Jul-2020;ITG28;167;0
31-Jul-2020;ITG28;177;10
01-Aug-2020;ITG28;182;5
02-Aug-2020;ITG28;184;2
03-Aug-2020;ITG28;184;0
04-Aug-2020;ITG28;186;2
05-Aug-2020;ITG28;188;2
06-Aug-2020;ITG28;189;1
07-Aug-2020;ITG28;190;1
08-Aug-2020;ITG28;190;0
09-Aug-2020;ITG28;196;6
10-Aug-2020;ITG28;196;0
11-Aug-2020;ITG28;208;12
12-Aug-2020;ITG28;208;0
13-Aug-2020;ITG28;220;12
14-Aug-2020;ITG28;221;1
15-Aug-2020;ITG28;226;5
16-Aug-2020;ITG28;225;-1
17-Aug-2020;ITG28;225;0
18-Aug-2020;ITG28;225;0
19-Aug-2020;ITG28;226;1
20-Aug-2020;ITG28;227;1
21-Aug-2020;ITG28;229;2
22-Aug-2020;ITG28;230;1
23-Aug-2020;ITG28;233;3
24-Aug-2020;ITG28;251;18
25-Aug-2020;ITG28;259;8
26-Aug-2020;ITG28;261;2
27-Aug-2020;ITG28;266;5
28-Aug-2020;ITG28;276;10
29-Aug-2020;ITG28;280;4
30-Aug-2020;ITG28;282;2
31-Aug-2020;ITG28;294;12
01-Sep-2020;ITG28;299;5
02-Sep-2020;ITG28;309;10
03-Sep-2020;ITG28;322;13
04-Sep-2020;ITG28;339;17
05-Sep-2020;ITG28;354;15
06-Sep-2020;ITG28;355;1
07-Sep-2020;ITG28;371;16
08-Sep-2020;ITG28;378;7
09-Sep-2020;ITG28;381;3
10-Sep-2020;ITG28;394;13
11-Sep-2020;ITG28;425;31
12-Sep-2020;ITG28;438;13
13-Sep-2020;ITG28;438;0
14-Sep-2020;ITG28;465;27
15-Sep-2020;ITG28;466;1
16-Sep-2020;ITG28;473;7
17-Sep-2020;ITG28;485;12
18-Sep-2020;ITG28;503;18
19-Sep-2020;ITG28;519;16
20-Sep-2020;ITG28;551;32
21-Sep-2020;ITG28;556;5
22-Sep-2020;ITG28;571;15
23-Sep-2020;ITG28;578;7
24-Sep-2020;ITG28;609;31
25-Sep-2020;ITG28;614;5
26-Sep-2020;ITG28;626;12
27-Sep-2020;ITG28;685;59
28-Sep-2020;ITG28;686;1
29-Sep-2020;ITG28;709;23
30-Sep-2020;ITG28;712;3
01-Oct-2020;ITG28;745;33
02-Oct-2020;ITG28;761;16
03-Oct-2020;ITG28;772;11
04-Oct-2020;ITG28;804;32
05-Oct-2020;ITG28;814;10
06-Oct-2020;ITG28;827;13
07-Oct-2020;ITG28;845;18
08-Oct-2020;ITG28;867;22
09-Oct-2020;ITG28;891;24
10-Oct-2020;ITG28;967;76
11-Oct-2020;ITG28;1018;51
12-Oct-2020;ITG28;1031;13
13-Oct-2020;ITG28;1078;47
14-Oct-2020;ITG28;1096;18
15-Oct-2020;ITG28;1184;88
16-Oct-2020;ITG28;1210;26
17-Oct-2020;ITG28;1261;51
18-Oct-2020;ITG28;1348;87
19-Oct-2020;ITG28;1382;34
20-Oct-2020;ITG28;1461;79
21-Oct-2020;ITG28;1505;44
22-Oct-2020;ITG28;1583;78
