nuts3_id;date;ISO;cases;county;population;cases_daily
RO223;15-Jul-2020;CT;562;Constanța;684082;9
RO223;16-Jul-2020;CT;576;Constanța;684082;14
RO223;17-Jul-2020;CT;590;Constanța;684082;14
RO223;18-Jul-2020;CT;611;Constanța;684082;21
RO223;19-Jul-2020;CT;624;Constanța;684082;13
RO223;20-Jul-2020;CT;645;Constanța;684082;21
RO223;21-Jul-2020;CT;657;Constanța;684082;12
RO223;22-Jul-2020;CT;689;Constanța;684082;32
RO223;23-Jul-2020;CT;713;Constanța;684082;24
RO223;24-Jul-2020;CT;745;Constanța;684082;32
RO223;25-Jul-2020;CT;772;Constanța;684082;27
RO223;26-Jul-2020;CT;798;Constanța;684082;26
RO223;27-Jul-2020;CT;811;Constanța;684082;13
RO223;28-Jul-2020;CT;845;Constanța;684082;34
RO223;29-Jul-2020;CT;875;Constanța;684082;30
RO223;30-Jul-2020;CT;902;Constanța;684082;27
RO223;31-Jul-2020;CT;931;Constanța;684082;29
RO223;01-Aug-2020;CT;957;Constanța;684082;26
RO223;02-Aug-2020;CT;975;Constanța;684082;18
RO223;03-Aug-2020;CT;990;Constanța;684082;15
RO223;04-Aug-2020;CT;1024;Constanța;684082;34
RO223;05-Aug-2020;CT;1054;Constanța;684082;30
RO223;06-Aug-2020;CT;1082;Constanța;684082;28
RO223;07-Aug-2020;CT;1113;Constanța;684082;31
RO223;08-Aug-2020;CT;1141;Constanța;684082;28
RO223;09-Aug-2020;CT;1166;Constanța;684082;25
RO223;10-Aug-2020;CT;1182;Constanța;684082;16
RO223;11-Aug-2020;CT;1202;Constanța;684082;20
RO223;12-Aug-2020;CT;1218;Constanța;684082;16
RO223;13-Aug-2020;CT;1255;Constanța;684082;37
RO223;14-Aug-2020;CT;1277;Constanța;684082;22
RO223;15-Aug-2020;CT;1305;Constanța;684082;28
RO223;16-Aug-2020;CT;1330;Constanța;684082;25
RO223;17-Aug-2020;CT;1333;Constanța;684082;3
RO223;18-Aug-2020;CT;1354;Constanța;684082;21
RO223;19-Aug-2020;CT;1374;Constanța;684082;20
RO223;20-Aug-2020;CT;1396;Constanța;684082;22
RO223;21-Aug-2020;CT;1431;Constanța;684082;35
RO223;22-Aug-2020;CT;1454;Constanța;684082;23
RO223;23-Aug-2020;CT;1471;Constanța;684082;17
RO223;24-Aug-2020;CT;1499;Constanța;684082;28
RO223;25-Aug-2020;CT;1520;Constanța;684082;21
RO223;26-Aug-2020;CT;1543;Constanța;684082;23
RO223;27-Aug-2020;CT;1577;Constanța;684082;34
RO223;28-Aug-2020;CT;1619;Constanța;684082;42
RO223;29-Aug-2020;CT;1647;Constanța;684082;28
RO223;30-Aug-2020;CT;1661;Constanța;684082;14
RO223;31-Aug-2020;CT;1688;Constanța;684082;27
RO223;01-Sep-2020;CT;1715;Constanța;684082;27
RO223;02-Sep-2020;CT;1756;Constanța;684082;41
RO223;03-Sep-2020;CT;1800;Constanța;684082;44
RO223;04-Sep-2020;CT;1823;Constanța;684082;23
RO223;05-Sep-2020;CT;1842;Constanța;684082;19
RO223;06-Sep-2020;CT;1865;Constanța;684082;23
RO223;07-Sep-2020;CT;1879;Constanța;684082;14
RO223;08-Sep-2020;CT;1901;Constanța;684082;22
RO223;09-Sep-2020;CT;1954;Constanța;684082;53
RO223;10-Sep-2020;CT;1975;Constanța;684082;21
RO223;11-Sep-2020;CT;2015;Constanța;684082;40
RO223;12-Sep-2020;CT;2037;Constanța;684082;22
RO223;13-Sep-2020;CT;2074;Constanța;684082;37
RO223;14-Sep-2020;CT;2096;Constanța;684082;22
RO223;15-Sep-2020;CT;2112;Constanța;684082;16
RO223;16-Sep-2020;CT;2172;Constanța;684082;60
RO223;17-Sep-2020;CT;2213;Constanța;684082;41
RO223;18-Sep-2020;CT;2235;Constanța;684082;22
RO223;19-Sep-2020;CT;2280;Constanța;684082;45
RO223;20-Sep-2020;CT;2308;Constanța;684082;28
RO223;21-Sep-2020;CT;2337;Constanța;684082;29
RO223;22-Sep-2020;CT;2352;Constanța;684082;15
RO223;23-Sep-2020;CT;2417;Constanța;684082;65
RO223;24-Sep-2020;CT;2499;Constanța;684082;82
RO223;25-Sep-2020;CT;2565;Constanța;684082;66
RO223;26-Sep-2020;CT;2637;Constanța;684082;72
RO223;27-Sep-2020;CT;2725;Constanța;684082;88
RO223;28-Sep-2020;CT;2756;Constanța;684082;31
RO223;29-Sep-2020;CT;2791;Constanța;684082;35
RO223;30-Sep-2020;CT;2850;Constanța;684082;59
RO223;01-Oct-2020;CT;2972;Constanța;684082;122
RO223;02-Oct-2020;CT;3048;Constanța;684082;76
RO223;03-Oct-2020;CT;3118;Constanța;684082;70
RO223;04-Oct-2020;CT;3186;Constanța;684082;68
RO223;05-Oct-2020;CT;3215;Constanța;684082;29
RO223;06-Oct-2020;CT;3291;Constanța;684082;76
RO223;07-Oct-2020;CT;3385;Constanța;684082;94
RO223;08-Oct-2020;CT;3470;Constanța;684082;85
RO223;09-Oct-2020;CT;3539;Constanța;684082;69
RO223;10-Oct-2020;CT;3626;Constanța;684082;87
RO223;11-Oct-2020;CT;3711;Constanța;684082;85
RO223;12-Oct-2020;CT;3752;Constanța;684082;41
RO223;13-Oct-2020;CT;3818;Constanța;684082;66
RO223;14-Oct-2020;CT;3904;Constanța;684082;86
RO223;15-Oct-2020;CT;3987;Constanța;684082;83
RO223;16-Oct-2020;CT;4084;Constanța;684082;97
RO223;17-Oct-2020;CT;4176;Constanța;684082;92
RO223;18-Oct-2020;CT;4230;Constanța;684082;54
RO223;19-Oct-2020;CT;4313;Constanța;684082;83
RO223;20-Oct-2020;CT;4404;Constanța;684082;91
RO223;21-Oct-2020;CT;4508;Constanța;684082;104
RO223;22-Oct-2020;CT;4610;Constanța;684082;102
RO223;23-Oct-2020;CT;4739;Constanța;684082;129
RO223;24-Oct-2020;CT;4865;Constanța;684082;126
RO223;25-Oct-2020;CT;4961;Constanța;684082;96
RO223;26-Oct-2020;CT;5024;Constanța;684082;63
RO223;27-Oct-2020;CT;5162;Constanța;684082;138
RO223;28-Oct-2020;CT;5269;Constanța;684082;107
RO223;29-Oct-2020;CT;5375;Constanța;684082;106
RO223;30-Oct-2020;CT;5490;Constanța;684082;115
RO224;17-Mar-2020;GL;;Galați;536167;
RO224;18-Mar-2020;GL;;Galați;536167;
RO224;19-Mar-2020;GL;;Galați;536167;
RO224;20-Mar-2020;GL;;Galați;536167;
RO224;21-Mar-2020;GL;;Galați;536167;
RO224;22-Mar-2020;GL;;Galați;536167;
RO224;23-Mar-2020;GL;;Galați;536167;
RO224;24-Mar-2020;GL;;Galați;536167;
RO224;25-Mar-2020;GL;;Galați;536167;
RO224;26-Mar-2020;GL;;Galați;536167;
RO224;27-Mar-2020;GL;;Galați;536167;
RO224;28-Mar-2020;GL;;Galați;536167;
RO224;29-Mar-2020;GL;;Galați;536167;
RO224;30-Mar-2020;GL;;Galați;536167;
RO224;31-Mar-2020;GL;;Galați;536167;
RO224;01-Apr-2020;GL;;Galați;536167;
RO224;02-Apr-2020;GL;82;Galați;536167;
RO224;03-Apr-2020;GL;90;Galați;536167;8
RO224;04-Apr-2020;GL;101;Galați;536167;11
RO224;05-Apr-2020;GL;101;Galați;536167;0
RO224;06-Apr-2020;GL;119;Galați;536167;18
RO224;07-Apr-2020;GL;133;Galați;536167;14
RO224;08-Apr-2020;GL;128;Galați;536167;-5
RO224;09-Apr-2020;GL;175;Galați;536167;47
RO224;10-Apr-2020;GL;182;Galați;536167;7
RO224;11-Apr-2020;GL;183;Galați;536167;1
RO224;12-Apr-2020;GL;190;Galați;536167;7
RO224;13-Apr-2020;GL;195;Galați;536167;5
RO224;14-Apr-2020;GL;204;Galați;536167;9
RO224;15-Apr-2020;GL;229;Galați;536167;25
RO224;16-Apr-2020;GL;240;Galați;536167;11
RO224;17-Apr-2020;GL;260;Galați;536167;20
RO224;18-Apr-2020;GL;262;Galați;536167;2
RO224;19-Apr-2020;GL;276;Galați;536167;14
RO224;20-Apr-2020;GL;287;Galați;536167;11
RO224;21-Apr-2020;GL;297;Galați;536167;10
RO224;22-Apr-2020;GL;287;Galați;536167;-10
RO224;23-Apr-2020;GL;296;Galați;536167;9
RO224;24-Apr-2020;GL;324;Galați;536167;28
RO224;25-Apr-2020;GL;333;Galați;536167;9
RO224;26-Apr-2020;GL;346;Galați;536167;13
RO224;27-Apr-2020;GL;354;Galați;536167;8
RO224;28-Apr-2020;GL;362;Galați;536167;8
RO224;29-Apr-2020;GL;362;Galați;536167;0
RO224;30-Apr-2020;GL;368;Galați;536167;6
RO224;01-May-2020;GL;393;Galați;536167;25
RO224;02-May-2020;GL;396;Galați;536167;3
RO224;03-May-2020;GL;422;Galați;536167;26
RO224;04-May-2020;GL;422;Galați;536167;0
RO224;05-May-2020;GL;426;Galați;536167;4
RO224;06-May-2020;GL;431;Galați;536167;5
RO224;07-May-2020;GL;441;Galați;536167;10
RO224;08-May-2020;GL;444;Galați;536167;3
RO224;09-May-2020;GL;502;Galați;536167;58
RO224;10-May-2020;GL;513;Galați;536167;11
RO224;11-May-2020;GL;514;Galați;536167;1
RO224;12-May-2020;GL;519;Galați;536167;5
RO224;13-May-2020;GL;522;Galați;536167;3
RO224;14-May-2020;GL;522;Galați;536167;0
RO224;15-May-2020;GL;529;Galați;536167;7
RO224;16-May-2020;GL;530;Galați;536167;1
RO224;17-May-2020;GL;537;Galați;536167;7
RO224;18-May-2020;GL;542;Galați;536167;5
RO224;19-May-2020;GL;546;Galați;536167;4
RO224;20-May-2020;GL;548;Galați;536167;2
RO224;21-May-2020;GL;557;Galați;536167;9
RO224;22-May-2020;GL;559;Galați;536167;2
RO224;23-May-2020;GL;566;Galați;536167;7
RO224;24-May-2020;GL;571;Galați;536167;5
RO224;25-May-2020;GL;572;Galați;536167;1
RO224;26-May-2020;GL;574;Galați;536167;2
RO224;27-May-2020;GL;580;Galați;536167;6
RO224;28-May-2020;GL;582;Galați;536167;2
RO224;29-May-2020;GL;591;Galați;536167;9
RO224;30-May-2020;GL;594;Galați;536167;3
RO224;31-May-2020;GL;600;Galați;536167;6
RO224;01-Jun-2020;GL;603;Galați;536167;3
RO224;02-Jun-2020;GL;614;Galați;536167;11
RO224;03-Jun-2020;GL;616;Galați;536167;2
RO224;04-Jun-2020;GL;620;Galați;536167;4
RO224;05-Jun-2020;GL;628;Galați;536167;8
RO224;06-Jun-2020;GL;634;Galați;536167;6
RO224;07-Jun-2020;GL;637;Galați;536167;3
RO224;08-Jun-2020;GL;640;Galați;536167;3
RO224;09-Jun-2020;GL;641;Galați;536167;1
RO224;10-Jun-2020;GL;645;Galați;536167;4
RO224;11-Jun-2020;GL;658;Galați;536167;13
RO224;12-Jun-2020;GL;662;Galați;536167;4
RO224;13-Jun-2020;GL;672;Galați;536167;10
RO224;14-Jun-2020;GL;682;Galați;536167;10
RO224;15-Jun-2020;GL;687;Galați;536167;5
RO224;16-Jun-2020;GL;693;Galați;536167;6
RO224;17-Jun-2020;GL;716;Galați;536167;23
RO224;18-Jun-2020;GL;722;Galați;536167;6
RO224;19-Jun-2020;GL;735;Galați;536167;13
RO224;20-Jun-2020;GL;767;Galați;536167;32
RO224;21-Jun-2020;GL;772;Galați;536167;5
RO224;22-Jun-2020;GL;780;Galați;536167;8
RO224;23-Jun-2020;GL;786;Galați;536167;6
RO224;24-Jun-2020;GL;794;Galați;536167;8
RO224;25-Jun-2020;GL;810;Galați;536167;16
RO224;26-Jun-2020;GL;821;Galați;536167;11
RO224;27-Jun-2020;GL;842;Galați;536167;21
RO224;28-Jun-2020;GL;855;Galați;536167;13
RO224;29-Jun-2020;GL;866;Galați;536167;11
RO224;30-Jun-2020;GL;883;Galați;536167;17
RO224;01-Jul-2020;GL;912;Galați;536167;29
RO224;02-Jul-2020;GL;937;Galați;536167;25
RO224;03-Jul-2020;GL;966;Galați;536167;29
RO224;04-Jul-2020;GL;989;Galați;536167;23
RO224;05-Jul-2020;GL;1028;Galați;536167;39
RO224;06-Jul-2020;GL;1061;Galați;536167;33
RO224;07-Jul-2020;GL;1105;Galați;536167;44
RO224;08-Jul-2020;GL;1122;Galați;536167;17
RO224;09-Jul-2020;GL;1138;Galați;536167;16
RO224;10-Jul-2020;GL;1169;Galați;536167;31
RO224;11-Jul-2020;GL;1220;Galați;536167;51
RO224;12-Jul-2020;GL;1239;Galați;536167;19
RO224;13-Jul-2020;GL;1269;Galați;536167;30
RO224;14-Jul-2020;GL;1316;Galați;536167;47
RO224;15-Jul-2020;GL;1363;Galați;536167;47
RO224;16-Jul-2020;GL;1416;Galați;536167;53
RO224;17-Jul-2020;GL;1475;Galați;536167;59
RO224;18-Jul-2020;GL;1514;Galați;536167;39
RO224;19-Jul-2020;GL;1571;Galați;536167;57
RO224;20-Jul-2020;GL;1626;Galați;536167;55
RO224;21-Jul-2020;GL;1677;Galați;536167;51
RO224;22-Jul-2020;GL;1727;Galați;536167;50
RO224;23-Jul-2020;GL;1786;Galați;536167;59
RO224;24-Jul-2020;GL;1822;Galați;536167;36
RO224;25-Jul-2020;GL;1844;Galați;536167;22
RO224;26-Jul-2020;GL;1885;Galați;536167;41
RO224;27-Jul-2020;GL;1907;Galați;536167;22
RO224;28-Jul-2020;GL;1928;Galați;536167;21
RO224;29-Jul-2020;GL;1995;Galați;536167;67
RO224;30-Jul-2020;GL;2050;Galați;536167;55
RO224;31-Jul-2020;GL;2097;Galați;536167;47
RO224;01-Aug-2020;GL;2123;Galați;536167;26
RO224;02-Aug-2020;GL;2187;Galați;536167;64
RO224;03-Aug-2020;GL;2249;Galați;536167;62
RO224;04-Aug-2020;GL;2289;Galați;536167;40
RO224;05-Aug-2020;GL;2331;Galați;536167;42
RO224;06-Aug-2020;GL;2399;Galați;536167;68
RO224;07-Aug-2020;GL;2439;Galați;536167;40
RO224;08-Aug-2020;GL;2468;Galați;536167;29
RO224;09-Aug-2020;GL;2534;Galați;536167;66
RO224;10-Aug-2020;GL;2561;Galați;536167;27
RO224;11-Aug-2020;GL;2608;Galați;536167;47
RO224;12-Aug-2020;GL;2662;Galați;536167;54
RO224;13-Aug-2020;GL;2709;Galați;536167;47
RO224;14-Aug-2020;GL;2751;Galați;536167;42
RO224;15-Aug-2020;GL;2806;Galați;536167;55
RO224;16-Aug-2020;GL;2840;Galați;536167;34
RO224;17-Aug-2020;GL;2860;Galați;536167;20
RO224;18-Aug-2020;GL;2898;Galați;536167;38
RO224;19-Aug-2020;GL;2920;Galați;536167;22
RO224;20-Aug-2020;GL;2955;Galați;536167;35
RO224;21-Aug-2020;GL;2994;Galați;536167;39
RO224;22-Aug-2020;GL;3036;Galați;536167;42
RO224;23-Aug-2020;GL;3069;Galați;536167;33
RO224;24-Aug-2020;GL;3086;Galați;536167;17
RO224;25-Aug-2020;GL;3114;Galați;536167;28
RO224;26-Aug-2020;GL;3142;Galați;536167;28
RO224;27-Aug-2020;GL;3174;Galați;536167;32
RO224;28-Aug-2020;GL;3207;Galați;536167;33
RO224;29-Aug-2020;GL;3253;Galați;536167;46
RO224;30-Aug-2020;GL;3275;Galați;536167;22
RO224;31-Aug-2020;GL;3302;Galați;536167;27
RO224;01-Sep-2020;GL;3335;Galați;536167;33
RO224;02-Sep-2020;GL;3363;Galați;536167;28
RO224;03-Sep-2020;GL;3390;Galați;536167;27
RO224;04-Sep-2020;GL;3420;Galați;536167;30
RO224;05-Sep-2020;GL;3441;Galați;536167;21
RO224;06-Sep-2020;GL;3467;Galați;536167;26
RO224;07-Sep-2020;GL;3482;Galați;536167;15
RO224;08-Sep-2020;GL;3496;Galați;536167;14
RO224;09-Sep-2020;GL;3532;Galați;536167;36
RO224;10-Sep-2020;GL;3557;Galați;536167;25
RO224;11-Sep-2020;GL;3591;Galați;536167;34
RO224;12-Sep-2020;GL;3610;Galați;536167;19
RO224;13-Sep-2020;GL;3629;Galați;536167;19
RO224;14-Sep-2020;GL;3640;Galați;536167;11
RO224;15-Sep-2020;GL;3658;Galați;536167;18
RO224;16-Sep-2020;GL;3690;Galați;536167;32
RO224;17-Sep-2020;GL;3719;Galați;536167;29
RO224;18-Sep-2020;GL;3759;Galați;536167;40
RO224;19-Sep-2020;GL;3768;Galați;536167;9
RO224;20-Sep-2020;GL;3812;Galați;536167;44
RO224;21-Sep-2020;GL;3849;Galați;536167;37
RO224;22-Sep-2020;GL;3880;Galați;536167;31
RO224;23-Sep-2020;GL;3920;Galați;536167;40
RO224;24-Sep-2020;GL;4003;Galați;536167;83
RO224;25-Sep-2020;GL;4049;Galați;536167;46
RO224;26-Sep-2020;GL;4059;Galați;536167;10
RO224;27-Sep-2020;GL;4115;Galați;536167;56
RO224;28-Sep-2020;GL;4168;Galați;536167;53
RO224;29-Sep-2020;GL;4221;Galați;536167;53
RO224;30-Sep-2020;GL;4277;Galați;536167;56
RO224;01-Oct-2020;GL;4335;Galați;536167;58
RO224;02-Oct-2020;GL;4359;Galați;536167;24
RO224;03-Oct-2020;GL;4381;Galați;536167;22
RO224;04-Oct-2020;GL;4438;Galați;536167;57
RO224;05-Oct-2020;GL;4503;Galați;536167;65
RO224;06-Oct-2020;GL;4519;Galați;536167;16
RO224;07-Oct-2020;GL;4571;Galați;536167;52
RO224;08-Oct-2020;GL;4620;Galați;536167;49
RO224;09-Oct-2020;GL;4742;Galați;536167;122
RO224;10-Oct-2020;GL;4840;Galați;536167;98
RO224;11-Oct-2020;GL;4915;Galați;536167;75
RO224;12-Oct-2020;GL;4983;Galați;536167;68
RO224;13-Oct-2020;GL;5048;Galați;536167;65
RO224;14-Oct-2020;GL;5129;Galați;536167;81
RO224;15-Oct-2020;GL;5243;Galați;536167;114
RO224;16-Oct-2020;GL;5280;Galați;536167;37
RO224;17-Oct-2020;GL;5341;Galați;536167;61
RO224;18-Oct-2020;GL;5395;Galați;536167;54
RO224;19-Oct-2020;GL;5453;Galați;536167;58
RO224;20-Oct-2020;GL;5513;Galați;536167;60
RO224;21-Oct-2020;GL;5584;Galați;536167;71
RO224;22-Oct-2020;GL;5651;Galați;536167;67
RO224;23-Oct-2020;GL;5712;Galați;536167;61
RO224;24-Oct-2020;GL;5799;Galați;536167;87
RO224;25-Oct-2020;GL;5836;Galați;536167;37
RO224;26-Oct-2020;GL;5908;Galați;536167;72
RO224;27-Oct-2020;GL;5971;Galați;536167;63
RO224;28-Oct-2020;GL;6051;Galați;536167;80
RO224;29-Oct-2020;GL;6150;Galați;536167;99
RO224;30-Oct-2020;GL;6242;Galați;536167;92
RO225;17-Mar-2020;TL;;Tulcea;213083;
RO225;18-Mar-2020;TL;;Tulcea;213083;
RO225;19-Mar-2020;TL;;Tulcea;213083;
RO225;20-Mar-2020;TL;;Tulcea;213083;
RO225;21-Mar-2020;TL;;Tulcea;213083;
RO225;22-Mar-2020;TL;;Tulcea;213083;
RO225;23-Mar-2020;TL;;Tulcea;213083;
RO225;24-Mar-2020;TL;;Tulcea;213083;
RO225;25-Mar-2020;TL;;Tulcea;213083;
RO225;26-Mar-2020;TL;;Tulcea;213083;
RO225;27-Mar-2020;TL;;Tulcea;213083;
RO225;28-Mar-2020;TL;;Tulcea;213083;
RO225;29-Mar-2020;TL;;Tulcea;213083;
RO225;30-Mar-2020;TL;;Tulcea;213083;
RO225;31-Mar-2020;TL;;Tulcea;213083;
RO225;01-Apr-2020;TL;;Tulcea;213083;
RO225;02-Apr-2020;TL;6;Tulcea;213083;
RO225;03-Apr-2020;TL;6;Tulcea;213083;0
RO225;04-Apr-2020;TL;6;Tulcea;213083;0
RO225;05-Apr-2020;TL;6;Tulcea;213083;0
RO225;06-Apr-2020;TL;6;Tulcea;213083;0
RO225;07-Apr-2020;TL;6;Tulcea;213083;0
RO225;08-Apr-2020;TL;10;Tulcea;213083;4
RO225;09-Apr-2020;TL;11;Tulcea;213083;1
RO225;10-Apr-2020;TL;12;Tulcea;213083;1
RO225;11-Apr-2020;TL;13;Tulcea;213083;1
RO225;12-Apr-2020;TL;14;Tulcea;213083;1
RO225;13-Apr-2020;TL;16;Tulcea;213083;2
RO225;14-Apr-2020;TL;18;Tulcea;213083;2
RO225;15-Apr-2020;TL;23;Tulcea;213083;5
RO225;16-Apr-2020;TL;24;Tulcea;213083;1
RO225;17-Apr-2020;TL;25;Tulcea;213083;1
RO225;18-Apr-2020;TL;31;Tulcea;213083;6
RO225;19-Apr-2020;TL;31;Tulcea;213083;0
RO225;20-Apr-2020;TL;35;Tulcea;213083;4
RO225;21-Apr-2020;TL;35;Tulcea;213083;0
RO225;22-Apr-2020;TL;35;Tulcea;213083;0
RO225;23-Apr-2020;TL;35;Tulcea;213083;0
RO225;24-Apr-2020;TL;37;Tulcea;213083;2
RO225;25-Apr-2020;TL;39;Tulcea;213083;2
RO225;26-Apr-2020;TL;38;Tulcea;213083;-1
RO225;27-Apr-2020;TL;40;Tulcea;213083;2
RO225;28-Apr-2020;TL;44;Tulcea;213083;4
RO225;29-Apr-2020;TL;44;Tulcea;213083;0
RO225;30-Apr-2020;TL;47;Tulcea;213083;3
RO225;01-May-2020;TL;50;Tulcea;213083;3
RO225;02-May-2020;TL;53;Tulcea;213083;3
RO225;03-May-2020;TL;54;Tulcea;213083;1
RO225;04-May-2020;TL;55;Tulcea;213083;1
RO225;05-May-2020;TL;57;Tulcea;213083;2
RO225;06-May-2020;TL;62;Tulcea;213083;5
RO225;07-May-2020;TL;65;Tulcea;213083;3
RO225;08-May-2020;TL;78;Tulcea;213083;13
RO225;09-May-2020;TL;81;Tulcea;213083;3
RO225;10-May-2020;TL;86;Tulcea;213083;5
RO225;11-May-2020;TL;88;Tulcea;213083;2
RO225;12-May-2020;TL;90;Tulcea;213083;2
RO225;13-May-2020;TL;93;Tulcea;213083;3
RO225;14-May-2020;TL;96;Tulcea;213083;3
RO225;15-May-2020;TL;96;Tulcea;213083;0
RO225;16-May-2020;TL;98;Tulcea;213083;2
RO225;17-May-2020;TL;108;Tulcea;213083;10
RO225;18-May-2020;TL;108;Tulcea;213083;0
RO225;19-May-2020;TL;114;Tulcea;213083;6
RO225;20-May-2020;TL;128;Tulcea;213083;14
RO225;21-May-2020;TL;135;Tulcea;213083;7
RO225;22-May-2020;TL;135;Tulcea;213083;0
RO225;23-May-2020;TL;139;Tulcea;213083;4
RO225;24-May-2020;TL;141;Tulcea;213083;2
RO225;25-May-2020;TL;141;Tulcea;213083;0
RO225;26-May-2020;TL;143;Tulcea;213083;2
RO225;27-May-2020;TL;143;Tulcea;213083;0
RO225;28-May-2020;TL;145;Tulcea;213083;2
RO225;29-May-2020;TL;145;Tulcea;213083;0
RO225;30-May-2020;TL;146;Tulcea;213083;1
RO225;31-May-2020;TL;150;Tulcea;213083;4
RO225;01-Jun-2020;TL;150;Tulcea;213083;0
RO225;02-Jun-2020;TL;153;Tulcea;213083;3
RO225;03-Jun-2020;TL;153;Tulcea;213083;0
RO225;04-Jun-2020;TL;153;Tulcea;213083;0
RO225;05-Jun-2020;TL;155;Tulcea;213083;2
RO225;06-Jun-2020;TL;155;Tulcea;213083;0
RO225;07-Jun-2020;TL;157;Tulcea;213083;2
RO225;08-Jun-2020;TL;158;Tulcea;213083;1
RO225;09-Jun-2020;TL;158;Tulcea;213083;0
RO225;10-Jun-2020;TL;158;Tulcea;213083;0
RO225;11-Jun-2020;TL;162;Tulcea;213083;4
RO225;12-Jun-2020;TL;162;Tulcea;213083;0
RO225;13-Jun-2020;TL;164;Tulcea;213083;2
RO225;14-Jun-2020;TL;165;Tulcea;213083;1
RO225;15-Jun-2020;TL;165;Tulcea;213083;0
RO225;16-Jun-2020;TL;166;Tulcea;213083;1
RO225;17-Jun-2020;TL;167;Tulcea;213083;1
RO225;18-Jun-2020;TL;167;Tulcea;213083;0
RO225;19-Jun-2020;TL;169;Tulcea;213083;2
RO225;20-Jun-2020;TL;171;Tulcea;213083;2
RO225;21-Jun-2020;TL;171;Tulcea;213083;0
RO225;22-Jun-2020;TL;172;Tulcea;213083;1
RO225;23-Jun-2020;TL;173;Tulcea;213083;1
RO225;24-Jun-2020;TL;173;Tulcea;213083;0
RO225;25-Jun-2020;TL;176;Tulcea;213083;3
RO225;26-Jun-2020;TL;176;Tulcea;213083;0
RO225;27-Jun-2020;TL;180;Tulcea;213083;4
RO225;28-Jun-2020;TL;180;Tulcea;213083;0
RO225;29-Jun-2020;TL;180;Tulcea;213083;0
RO225;30-Jun-2020;TL;180;Tulcea;213083;0
RO225;01-Jul-2020;TL;180;Tulcea;213083;0
RO225;02-Jul-2020;TL;183;Tulcea;213083;3
RO225;03-Jul-2020;TL;187;Tulcea;213083;4
RO225;04-Jul-2020;TL;188;Tulcea;213083;1
RO225;05-Jul-2020;TL;189;Tulcea;213083;1
RO225;06-Jul-2020;TL;190;Tulcea;213083;1
RO225;07-Jul-2020;TL;191;Tulcea;213083;1
RO225;08-Jul-2020;TL;192;Tulcea;213083;1
RO225;09-Jul-2020;TL;192;Tulcea;213083;0
RO225;10-Jul-2020;TL;198;Tulcea;213083;6
RO225;11-Jul-2020;TL;201;Tulcea;213083;3
RO225;12-Jul-2020;TL;203;Tulcea;213083;2
RO225;13-Jul-2020;TL;205;Tulcea;213083;2
RO225;14-Jul-2020;TL;206;Tulcea;213083;1
RO225;15-Jul-2020;TL;208;Tulcea;213083;2
RO225;16-Jul-2020;TL;218;Tulcea;213083;10
RO225;17-Jul-2020;TL;222;Tulcea;213083;4
RO225;18-Jul-2020;TL;229;Tulcea;213083;7
RO225;19-Jul-2020;TL;231;Tulcea;213083;2
RO225;20-Jul-2020;TL;230;Tulcea;213083;-1
RO225;21-Jul-2020;TL;234;Tulcea;213083;4
RO225;22-Jul-2020;TL;241;Tulcea;213083;7
RO225;23-Jul-2020;TL;244;Tulcea;213083;3
RO225;24-Jul-2020;TL;252;Tulcea;213083;8
RO225;25-Jul-2020;TL;255;Tulcea;213083;3
RO225;26-Jul-2020;TL;261;Tulcea;213083;6
RO225;27-Jul-2020;TL;261;Tulcea;213083;0
RO225;28-Jul-2020;TL;266;Tulcea;213083;5
RO225;29-Jul-2020;TL;273;Tulcea;213083;7
RO225;30-Jul-2020;TL;276;Tulcea;213083;3
RO225;31-Jul-2020;TL;281;Tulcea;213083;5
RO225;01-Aug-2020;TL;291;Tulcea;213083;10
RO225;02-Aug-2020;TL;295;Tulcea;213083;4
RO225;03-Aug-2020;TL;301;Tulcea;213083;6
RO225;04-Aug-2020;TL;302;Tulcea;213083;1
RO225;05-Aug-2020;TL;310;Tulcea;213083;8
RO225;06-Aug-2020;TL;312;Tulcea;213083;2
RO225;07-Aug-2020;TL;320;Tulcea;213083;8
RO225;08-Aug-2020;TL;326;Tulcea;213083;6
RO225;09-Aug-2020;TL;326;Tulcea;213083;0
RO225;10-Aug-2020;TL;329;Tulcea;213083;3
RO225;11-Aug-2020;TL;332;Tulcea;213083;3
RO225;12-Aug-2020;TL;333;Tulcea;213083;1
RO225;13-Aug-2020;TL;342;Tulcea;213083;9
RO225;14-Aug-2020;TL;350;Tulcea;213083;8
RO225;15-Aug-2020;TL;355;Tulcea;213083;5
RO225;16-Aug-2020;TL;368;Tulcea;213083;13
RO225;17-Aug-2020;TL;373;Tulcea;213083;5
RO225;18-Aug-2020;TL;382;Tulcea;213083;9
RO225;19-Aug-2020;TL;394;Tulcea;213083;12
RO225;20-Aug-2020;TL;403;Tulcea;213083;9
RO225;21-Aug-2020;TL;425;Tulcea;213083;22
RO225;22-Aug-2020;TL;433;Tulcea;213083;8
RO225;23-Aug-2020;TL;438;Tulcea;213083;5
RO225;24-Aug-2020;TL;443;Tulcea;213083;5
RO225;25-Aug-2020;TL;460;Tulcea;213083;17
RO225;26-Aug-2020;TL;476;Tulcea;213083;16
RO225;27-Aug-2020;TL;504;Tulcea;213083;28
