nuts2_id;date;region;population;cases;cases_daily
EL52;16-May-2020;Central Macedonia;1874590;188;0
EL52;17-May-2020;Central Macedonia;1874590;188;0
EL52;18-May-2020;Central Macedonia;1874590;188;0
EL52;19-May-2020;Central Macedonia;1874590;188;0
EL52;20-May-2020;Central Macedonia;1874590;190;2
EL52;21-May-2020;Central Macedonia;1874590;190;0
EL52;22-May-2020;Central Macedonia;1874590;190;0
EL52;23-May-2020;Central Macedonia;1874590;189;-1
EL52;24-May-2020;Central Macedonia;1874590;189;0
EL52;25-May-2020;Central Macedonia;1874590;189;0
EL52;26-May-2020;Central Macedonia;1874590;189;0
EL52;27-May-2020;Central Macedonia;1874590;191;2
EL52;28-May-2020;Central Macedonia;1874590;191;0
EL52;29-May-2020;Central Macedonia;1874590;191;0
EL52;30-May-2020;Central Macedonia;1874590;191;0
EL52;31-May-2020;Central Macedonia;1874590;191;0
EL52;01-Jun-2020;Central Macedonia;1874590;191;0
EL52;02-Jun-2020;Central Macedonia;1874590;191;0
EL52;03-Jun-2020;Central Macedonia;1874590;192;1
EL52;04-Jun-2020;Central Macedonia;1874590;192;0
EL52;07-Jun-2020;Central Macedonia;1874590;193;1
EL52;08-Jun-2020;Central Macedonia;1874590;193;0
EL52;09-Jun-2020;Central Macedonia;1874590;193;0
EL52;10-Jun-2020;Central Macedonia;1874590;193;0
EL52;11-Jun-2020;Central Macedonia;1874590;193;0
EL52;12-Jun-2020;Central Macedonia;1874590;193;0
EL52;13-Jun-2020;Central Macedonia;1874590;199;6
EL52;14-Jun-2020;Central Macedonia;1874590;199;0
EL52;15-Jun-2020;Central Macedonia;1874590;199;0
EL52;16-Jun-2020;Central Macedonia;1874590;199;0
EL52;17-Jun-2020;Central Macedonia;1874590;201;2
EL52;18-Jun-2020;Central Macedonia;1874590;202;1
EL52;19-Jun-2020;Central Macedonia;1874590;202;0
EL52;20-Jun-2020;Central Macedonia;1874590;203;1
EL52;21-Jun-2020;Central Macedonia;1874590;205;2
EL52;22-Jun-2020;Central Macedonia;1874590;205;0
EL52;23-Jun-2020;Central Macedonia;1874590;208;3
EL52;24-Jun-2020;Central Macedonia;1874590;209;1
EL52;25-Jun-2020;Central Macedonia;1874590;210;1
EL52;26-Jun-2020;Central Macedonia;1874590;210;0
EL52;27-Jun-2020;Central Macedonia;1874590;211;1
EL52;28-Jun-2020;Central Macedonia;1874590;212;1
EL52;29-Jun-2020;Central Macedonia;1874590;212;0
EL52;30-Jun-2020;Central Macedonia;1874590;213;1
EL52;01-Jul-2020;Central Macedonia;1874590;214;1
EL52;02-Jul-2020;Central Macedonia;1874590;214;0
EL52;03-Jul-2020;Central Macedonia;1874590;215;1
EL52;04-Jul-2020;Central Macedonia;1874590;215;0
EL52;05-Jul-2020;Central Macedonia;1874590;215;0
EL52;06-Jul-2020;Central Macedonia;1874590;226;11
EL52;07-Jul-2020;Central Macedonia;1874590;242;16
EL52;08-Jul-2020;Central Macedonia;1874590;242;0
EL52;09-Jul-2020;Central Macedonia;1874590;262;20
EL52;10-Jul-2020;Central Macedonia;1874590;262;0
EL52;11-Jul-2020;Central Macedonia;1874590;297;35
EL52;12-Jul-2020;Central Macedonia;1874590;297;0
EL52;13-Jul-2020;Central Macedonia;1874590;315;18
EL52;14-Jul-2020;Central Macedonia;1874590;330;15
EL52;15-Jul-2020;Central Macedonia;1874590;330;0
EL52;16-Jul-2020;Central Macedonia;1874590;340;10
EL52;17-Jul-2020;Central Macedonia;1874590;340;0
EL52;18-Jul-2020;Central Macedonia;1874590;348;8
EL52;19-Jul-2020;Central Macedonia;1874590;353;5
EL52;20-Jul-2020;Central Macedonia;1874590;353;0
EL52;21-Jul-2020;Central Macedonia;1874590;361;8
EL52;22-Jul-2020;Central Macedonia;1874590;367;6
EL52;23-Jul-2020;Central Macedonia;1874590;378;11
EL52;24-Jul-2020;Central Macedonia;1874590;393;15
EL52;25-Jul-2020;Central Macedonia;1874590;398;5
EL52;27-Jul-2020;Central Macedonia;1874590;406;8
EL52;28-Jul-2020;Central Macedonia;1874590;406;0
EL52;29-Jul-2020;Central Macedonia;1874590;419;13
EL52;30-Jul-2020;Central Macedonia;1874590;419;0
EL52;31-Jul-2020;Central Macedonia;1874590;419;0
EL52;01-Aug-2020;Central Macedonia;1874590;419;0
EL52;02-Aug-2020;Central Macedonia;1874590;510;91
EL52;03-Aug-2020;Central Macedonia;1874590;510;0
EL52;04-Aug-2020;Central Macedonia;1874590;510;0
EL52;05-Aug-2020;Central Macedonia;1874590;602;92
EL52;06-Aug-2020;Central Macedonia;1874590;602;0
EL52;07-Aug-2020;Central Macedonia;1874590;602;0
EL52;08-Aug-2020;Central Macedonia;1874590;602;0
EL52;09-Aug-2020;Central Macedonia;1874590;602;0
EL52;10-Aug-2020;Central Macedonia;1874590;602;0
EL52;11-Aug-2020;Central Macedonia;1874590;602;0
EL52;12-Aug-2020;Central Macedonia;1874590;947;345
EL52;13-Aug-2020;Central Macedonia;1874590;1060;113
EL52;14-Aug-2020;Central Macedonia;1874590;1108;48
EL52;15-Aug-2020;Central Macedonia;1874590;1108;0
EL52;16-Aug-2020;Central Macedonia;1874590;1278;170
EL52;17-Aug-2020;Central Macedonia;1874590;1328;50
EL52;18-Aug-2020;Central Macedonia;1874590;1366;38
EL52;19-Aug-2020;Central Macedonia;1874590;1447;81
EL52;20-Aug-2020;Central Macedonia;1874590;1447;0
EL52;21-Aug-2020;Central Macedonia;1874590;1447;0
EL52;22-Aug-2020;Central Macedonia;1874590;1652;205
EL52;23-Aug-2020;Central Macedonia;1874590;1715;63
EL52;24-Aug-2020;Central Macedonia;1874590;1736;21
EL52;25-Aug-2020;Central Macedonia;1874590;1760;24
EL52;26-Aug-2020;Central Macedonia;1874590;1798;38
EL52;27-Aug-2020;Central Macedonia;1874590;1798;0
EL52;30-Aug-2020;Central Macedonia;1874590;1922;124
EL52;31-Aug-2020;Central Macedonia;1874590;2028;106
EL52;01-Sep-2020;Central Macedonia;1874590;2066;38
EL52;02-Sep-2020;Central Macedonia;1874590;2066;0
EL52;03-Sep-2020;Central Macedonia;1874590;2168;102
EL52;04-Sep-2020;Central Macedonia;1874590;2198;30
EL52;05-Sep-2020;Central Macedonia;1874590;2198;0
EL52;06-Sep-2020;Central Macedonia;1874590;2289;91
EL52;07-Sep-2020;Central Macedonia;1874590;2333;44
EL52;08-Sep-2020;Central Macedonia;1874590;2333;0
EL52;09-Sep-2020;Central Macedonia;1874590;2333;0
EL52;10-Sep-2020;Central Macedonia;1874590;2333;0
EL52;11-Sep-2020;Central Macedonia;1874590;2527;194
EL52;12-Sep-2020;Central Macedonia;1874590;2527;0
EL52;13-Sep-2020;Central Macedonia;1874590;2527;0
EL52;14-Sep-2020;Central Macedonia;1874590;2527;0
EL52;15-Sep-2020;Central Macedonia;1874590;2527;0
EL52;16-Sep-2020;Central Macedonia;1874590;2759;232
EL52;17-Sep-2020;Central Macedonia;1874590;2759;0
EL52;18-Sep-2020;Central Macedonia;1874590;2759;0
EL52;19-Sep-2020;Central Macedonia;1874590;2759;0
EL52;20-Sep-2020;Central Macedonia;1874590;2759;0
EL52;21-Sep-2020;Central Macedonia;1874590;2759;0
EL52;22-Sep-2020;Central Macedonia;1874590;2759;0
EL52;24-Sep-2020;Central Macedonia;1874590;2759;0
EL52;25-Sep-2020;Central Macedonia;1874590;2759;0
EL52;26-Sep-2020;Central Macedonia;1874590;2759;0
EL52;27-Sep-2020;Central Macedonia;1874590;2759;0
EL52;28-Sep-2020;Central Macedonia;1874590;2759;0
EL52;29-Sep-2020;Central Macedonia;1874590;2759;0
EL52;30-Sep-2020;Central Macedonia;1874590;2759;0
EL52;01-Oct-2020;Central Macedonia;1874590;2981;222
EL52;02-Oct-2020;Central Macedonia;1874590;2981;0
EL52;03-Oct-2020;Central Macedonia;1874590;2981;0
EL52;04-Oct-2020;Central Macedonia;1874590;2981;0
EL52;05-Oct-2020;Central Macedonia;1874590;3210;229
EL52;06-Oct-2020;Central Macedonia;1874590;3210;0
EL52;07-Oct-2020;Central Macedonia;1874590;3210;0
EL52;08-Oct-2020;Central Macedonia;1874590;3210;0
EL52;09-Oct-2020;Central Macedonia;1874590;3327;117
EL52;10-Oct-2020;Central Macedonia;1874590;3327;0
EL52;11-Oct-2020;Central Macedonia;1874590;3327;0
EL52;12-Oct-2020;Central Macedonia;1874590;3327;0
EL52;13-Oct-2020;Central Macedonia;1874590;3327;0
EL52;14-Oct-2020;Central Macedonia;1874590;3327;0
EL52;15-Oct-2020;Central Macedonia;1874590;3327;0
EL52;16-Oct-2020;Central Macedonia;1874590;3327;0
EL52;17-Oct-2020;Central Macedonia;1874590;3327;0
EL52;18-Oct-2020;Central Macedonia;1874590;3327;0
EL52;19-Oct-2020;Central Macedonia;1874590;3327;0
EL52;20-Oct-2020;Central Macedonia;1874590;3327;0
EL52;21-Oct-2020;Central Macedonia;1874590;3327;0
EL52;22-Oct-2020;Central Macedonia;1874590;3327;0
EL52;23-Oct-2020;Central Macedonia;1874590;3327;0
EL52;24-Oct-2020;Central Macedonia;1874590;3327;0
EL52;25-Oct-2020;Central Macedonia;1874590;3327;0
EL52;26-Oct-2020;Central Macedonia;1874590;3327;0
EL52;27-Oct-2020;Central Macedonia;1874590;3327;0
EL52;28-Oct-2020;Central Macedonia;1874590;3327;0
EL52;29-Oct-2020;Central Macedonia;1874590;3327;0
EL52;30-Oct-2020;Central Macedonia;1874590;3327;0
EL52;31-Oct-2020;Central Macedonia;1874590;3327;0
EL52;01-Nov-2020;Central Macedonia;1874590;3327;0
EL52;02-Nov-2020;Central Macedonia;1874590;3327;0
EL52;03-Nov-2020;Central Macedonia;1874590;3327;0
EL52;04-Nov-2020;Central Macedonia;1874590;3327;0
EL52;05-Nov-2020;Central Macedonia;1874590;3327;0
EL52;06-Nov-2020;Central Macedonia;1874590;3327;0
EL52;07-Nov-2020;Central Macedonia;1874590;3327;0
EL52;08-Nov-2020;Central Macedonia;1874590;3327;0
EL52;10-Nov-2020;Central Macedonia;1874590;3327;0
EL52;11-Nov-2020;Central Macedonia;1874590;3327;0
EL52;12-Nov-2020;Central Macedonia;1874590;3327;0
EL52;13-Nov-2020;Central Macedonia;1874590;3327;0
EL52;14-Nov-2020;Central Macedonia;1874590;3327;0
EL52;15-Nov-2020;Central Macedonia;1874590;3327;0
EL52;16-Nov-2020;Central Macedonia;1874590;3327;0
EL52;17-Nov-2020;Central Macedonia;1874590;3327;0
EL53;20-Apr-2020;West Macedonia;282120;155;
EL53;21-Apr-2020;West Macedonia;282120;155;0
EL53;22-Apr-2020;West Macedonia;282120;155;0
EL53;23-Apr-2020;West Macedonia;282120;155;0
EL53;24-Apr-2020;West Macedonia;282120;156;1
EL53;25-Apr-2020;West Macedonia;282120;156;0
EL53;26-Apr-2020;West Macedonia;282120;156;0
EL53;27-Apr-2020;West Macedonia;282120;156;0
EL53;28-Apr-2020;West Macedonia;282120;156;0
EL53;29-Apr-2020;West Macedonia;282120;160;4
EL53;30-Apr-2020;West Macedonia;282120;160;0
EL53;01-May-2020;West Macedonia;282120;160;0
EL53;02-May-2020;West Macedonia;282120;162;2
EL53;03-May-2020;West Macedonia;282120;162;0
EL53;04-May-2020;West Macedonia;282120;162;0
EL53;05-May-2020;West Macedonia;282120;163;1
EL53;06-May-2020;West Macedonia;282120;163;0
EL53;07-May-2020;West Macedonia;282120;163;0
EL53;08-May-2020;West Macedonia;282120;163;0
EL53;09-May-2020;West Macedonia;282120;163;0
EL53;10-May-2020;West Macedonia;282120;163;0
EL53;11-May-2020;West Macedonia;282120;162;-1
EL53;12-May-2020;West Macedonia;282120;162;0
EL53;13-May-2020;West Macedonia;282120;162;0
EL53;14-May-2020;West Macedonia;282120;162;0
EL53;15-May-2020;West Macedonia;282120;162;0
EL53;16-May-2020;West Macedonia;282120;162;0
EL53;17-May-2020;West Macedonia;282120;162;0
EL53;18-May-2020;West Macedonia;282120;162;0
EL53;19-May-2020;West Macedonia;282120;162;0
EL53;20-May-2020;West Macedonia;282120;162;0
EL53;21-May-2020;West Macedonia;282120;160;-2
EL53;22-May-2020;West Macedonia;282120;160;0
EL53;23-May-2020;West Macedonia;282120;160;0
EL53;24-May-2020;West Macedonia;282120;160;0
EL53;25-May-2020;West Macedonia;282120;160;0
EL53;26-May-2020;West Macedonia;282120;160;0
EL53;27-May-2020;West Macedonia;282120;158;-2
EL53;28-May-2020;West Macedonia;282120;158;0
EL53;29-May-2020;West Macedonia;282120;158;0
EL53;30-May-2020;West Macedonia;282120;158;0
EL53;31-May-2020;West Macedonia;282120;158;0
EL53;01-Jun-2020;West Macedonia;282120;158;0
EL53;02-Jun-2020;West Macedonia;282120;158;0
EL53;03-Jun-2020;West Macedonia;282120;159;1
EL53;04-Jun-2020;West Macedonia;282120;159;0
EL53;07-Jun-2020;West Macedonia;282120;162;3
EL53;08-Jun-2020;West Macedonia;282120;164;2
EL53;09-Jun-2020;West Macedonia;282120;164;0
EL53;10-Jun-2020;West Macedonia;282120;164;0
EL53;11-Jun-2020;West Macedonia;282120;164;0
EL53;12-Jun-2020;West Macedonia;282120;164;0
EL53;13-Jun-2020;West Macedonia;282120;165;1
EL53;14-Jun-2020;West Macedonia;282120;165;0
EL53;15-Jun-2020;West Macedonia;282120;165;0
EL53;16-Jun-2020;West Macedonia;282120;165;0
EL53;17-Jun-2020;West Macedonia;282120;165;0
EL53;18-Jun-2020;West Macedonia;282120;165;0
EL53;19-Jun-2020;West Macedonia;282120;165;0
EL53;20-Jun-2020;West Macedonia;282120;165;0
EL53;21-Jun-2020;West Macedonia;282120;165;0
EL53;22-Jun-2020;West Macedonia;282120;165;0
EL53;23-Jun-2020;West Macedonia;282120;165;0
EL53;24-Jun-2020;West Macedonia;282120;165;0
EL53;25-Jun-2020;West Macedonia;282120;166;1
EL53;26-Jun-2020;West Macedonia;282120;166;0
EL53;27-Jun-2020;West Macedonia;282120;170;4
EL53;28-Jun-2020;West Macedonia;282120;177;7
EL53;29-Jun-2020;West Macedonia;282120;177;0
EL53;30-Jun-2020;West Macedonia;282120;180;3
EL53;01-Jul-2020;West Macedonia;282120;182;2
EL53;02-Jul-2020;West Macedonia;282120;182;0
EL53;03-Jul-2020;West Macedonia;282120;185;3
EL53;04-Jul-2020;West Macedonia;282120;185;0
EL53;05-Jul-2020;West Macedonia;282120;185;0
EL53;06-Jul-2020;West Macedonia;282120;189;4
EL53;07-Jul-2020;West Macedonia;282120;190;1
EL53;08-Jul-2020;West Macedonia;282120;190;0
EL53;09-Jul-2020;West Macedonia;282120;192;2
EL53;10-Jul-2020;West Macedonia;282120;192;0
EL53;11-Jul-2020;West Macedonia;282120;193;1
EL53;12-Jul-2020;West Macedonia;282120;193;0
EL53;13-Jul-2020;West Macedonia;282120;204;11
EL53;14-Jul-2020;West Macedonia;282120;205;1
EL53;15-Jul-2020;West Macedonia;282120;205;0
EL53;16-Jul-2020;West Macedonia;282120;210;5
EL53;17-Jul-2020;West Macedonia;282120;210;0
EL53;18-Jul-2020;West Macedonia;282120;207;-3
EL53;19-Jul-2020;West Macedonia;282120;208;1
EL53;20-Jul-2020;West Macedonia;282120;208;0
EL53;21-Jul-2020;West Macedonia;282120;208;0
EL53;22-Jul-2020;West Macedonia;282120;208;0
EL53;23-Jul-2020;West Macedonia;282120;208;0
EL53;24-Jul-2020;West Macedonia;282120;208;0
EL53;25-Jul-2020;West Macedonia;282120;208;0
EL53;27-Jul-2020;West Macedonia;282120;209;1
EL53;28-Jul-2020;West Macedonia;282120;209;0
EL53;29-Jul-2020;West Macedonia;282120;209;0
EL53;30-Jul-2020;West Macedonia;282120;209;0
EL53;31-Jul-2020;West Macedonia;282120;209;0
EL53;01-Aug-2020;West Macedonia;282120;209;0
EL53;02-Aug-2020;West Macedonia;282120;213;4
EL53;03-Aug-2020;West Macedonia;282120;213;0
EL53;04-Aug-2020;West Macedonia;282120;213;0
EL53;05-Aug-2020;West Macedonia;282120;215;2
EL53;06-Aug-2020;West Macedonia;282120;215;0
EL53;07-Aug-2020;West Macedonia;282120;215;0
EL53;08-Aug-2020;West Macedonia;282120;215;0
EL53;09-Aug-2020;West Macedonia;282120;215;0
EL53;10-Aug-2020;West Macedonia;282120;215;0
EL53;11-Aug-2020;West Macedonia;282120;215;0
EL53;12-Aug-2020;West Macedonia;282120;233;18
EL53;13-Aug-2020;West Macedonia;282120;242;9
EL53;14-Aug-2020;West Macedonia;282120;244;2
EL53;15-Aug-2020;West Macedonia;282120;244;0
EL53;16-Aug-2020;West Macedonia;282120;248;4
EL53;17-Aug-2020;West Macedonia;282120;252;4
EL53;18-Aug-2020;West Macedonia;282120;253;1
EL53;19-Aug-2020;West Macedonia;282120;256;3
EL53;20-Aug-2020;West Macedonia;282120;256;0
EL53;21-Aug-2020;West Macedonia;282120;256;0
EL53;22-Aug-2020;West Macedonia;282120;268;12
EL53;23-Aug-2020;West Macedonia;282120;280;12
EL53;24-Aug-2020;West Macedonia;282120;286;6
EL53;25-Aug-2020;West Macedonia;282120;304;18
EL53;26-Aug-2020;West Macedonia;282120;306;2
EL53;27-Aug-2020;West Macedonia;282120;306;0
EL53;30-Aug-2020;West Macedonia;282120;321;15
EL53;31-Aug-2020;West Macedonia;282120;339;18
EL53;01-Sep-2020;West Macedonia;282120;352;13
EL53;02-Sep-2020;West Macedonia;282120;352;0
EL53;03-Sep-2020;West Macedonia;282120;358;6
EL53;04-Sep-2020;West Macedonia;282120;364;6
EL53;05-Sep-2020;West Macedonia;282120;364;0
EL53;06-Sep-2020;West Macedonia;282120;374;10
EL53;07-Sep-2020;West Macedonia;282120;386;12
EL53;08-Sep-2020;West Macedonia;282120;386;0
EL53;09-Sep-2020;West Macedonia;282120;386;0
EL53;10-Sep-2020;West Macedonia;282120;386;0
EL53;11-Sep-2020;West Macedonia;282120;412;26
EL53;12-Sep-2020;West Macedonia;282120;412;0
EL53;13-Sep-2020;West Macedonia;282120;412;0
EL53;14-Sep-2020;West Macedonia;282120;412;0
EL53;15-Sep-2020;West Macedonia;282120;412;0
EL53;16-Sep-2020;West Macedonia;282120;444;32
EL53;17-Sep-2020;West Macedonia;282120;444;0
EL53;18-Sep-2020;West Macedonia;282120;444;0
EL53;19-Sep-2020;West Macedonia;282120;444;0
EL53;20-Sep-2020;West Macedonia;282120;444;0
EL53;21-Sep-2020;West Macedonia;282120;444;0
EL53;22-Sep-2020;West Macedonia;282120;444;0
EL53;24-Sep-2020;West Macedonia;282120;444;0
EL53;25-Sep-2020;West Macedonia;282120;444;0
EL53;26-Sep-2020;West Macedonia;282120;444;0
EL53;27-Sep-2020;West Macedonia;282120;444;0
EL53;28-Sep-2020;West Macedonia;282120;444;0
EL53;29-Sep-2020;West Macedonia;282120;444;0
EL53;30-Sep-2020;West Macedonia;282120;444;0
EL53;01-Oct-2020;West Macedonia;282120;552;108
EL53;02-Oct-2020;West Macedonia;282120;552;0
EL53;03-Oct-2020;West Macedonia;282120;552;0
EL53;04-Oct-2020;West Macedonia;282120;552;0
EL53;05-Oct-2020;West Macedonia;282120;594;42
EL53;06-Oct-2020;West Macedonia;282120;594;0
EL53;07-Oct-2020;West Macedonia;282120;594;0
EL53;08-Oct-2020;West Macedonia;282120;594;0
EL53;09-Oct-2020;West Macedonia;282120;676;82
EL53;10-Oct-2020;West Macedonia;282120;676;0
EL53;11-Oct-2020;West Macedonia;282120;676;0
EL53;12-Oct-2020;West Macedonia;282120;676;0
EL53;13-Oct-2020;West Macedonia;282120;676;0
EL53;14-Oct-2020;West Macedonia;282120;676;0
EL53;15-Oct-2020;West Macedonia;282120;676;0
EL53;16-Oct-2020;West Macedonia;282120;676;0
EL53;17-Oct-2020;West Macedonia;282120;676;0
EL53;18-Oct-2020;West Macedonia;282120;676;0
EL53;19-Oct-2020;West Macedonia;282120;676;0
EL53;20-Oct-2020;West Macedonia;282120;676;0
EL53;21-Oct-2020;West Macedonia;282120;676;0
EL53;22-Oct-2020;West Macedonia;282120;676;0
EL53;23-Oct-2020;West Macedonia;282120;676;0
EL53;24-Oct-2020;West Macedonia;282120;676;0
EL53;25-Oct-2020;West Macedonia;282120;676;0
EL53;26-Oct-2020;West Macedonia;282120;676;0
EL53;27-Oct-2020;West Macedonia;282120;676;0
EL53;28-Oct-2020;West Macedonia;282120;676;0
EL53;29-Oct-2020;West Macedonia;282120;676;0
EL53;30-Oct-2020;West Macedonia;282120;676;0
EL53;31-Oct-2020;West Macedonia;282120;676;0
EL53;01-Nov-2020;West Macedonia;282120;676;0
EL53;02-Nov-2020;West Macedonia;282120;676;0
EL53;03-Nov-2020;West Macedonia;282120;676;0
EL53;04-Nov-2020;West Macedonia;282120;676;0
EL53;05-Nov-2020;West Macedonia;282120;676;0
EL53;06-Nov-2020;West Macedonia;282120;676;0
EL53;07-Nov-2020;West Macedonia;282120;676;0
EL53;08-Nov-2020;West Macedonia;282120;676;0
EL53;10-Nov-2020;West Macedonia;282120;676;0
EL53;11-Nov-2020;West Macedonia;282120;676;0
EL53;12-Nov-2020;West Macedonia;282120;676;0
EL53;13-Nov-2020;West Macedonia;282120;676;0
EL53;14-Nov-2020;West Macedonia;282120;676;0
EL53;15-Nov-2020;West Macedonia;282120;676;0
EL53;16-Nov-2020;West Macedonia;282120;676;0
EL53;17-Nov-2020;West Macedonia;282120;676;0
EL54;20-Apr-2020;Epirus;336650;14;
EL54;21-Apr-2020;Epirus;336650;14;0
EL54;22-Apr-2020;Epirus;336650;14;0
EL54;23-Apr-2020;Epirus;336650;14;0
EL54;24-Apr-2020;Epirus;336650;14;0
EL54;25-Apr-2020;Epirus;336650;14;0
EL54;26-Apr-2020;Epirus;336650;14;0
EL54;27-Apr-2020;Epirus;336650;14;0
EL54;28-Apr-2020;Epirus;336650;14;0
EL54;29-Apr-2020;Epirus;336650;14;0
EL54;30-Apr-2020;Epirus;336650;14;0
EL54;01-May-2020;Epirus;336650;14;0
EL54;02-May-2020;Epirus;336650;14;0
EL54;03-May-2020;Epirus;336650;14;0
EL54;04-May-2020;Epirus;336650;14;0
EL54;05-May-2020;Epirus;336650;14;0
EL54;06-May-2020;Epirus;336650;14;0
EL54;07-May-2020;Epirus;336650;14;0
EL54;08-May-2020;Epirus;336650;14;0
EL54;09-May-2020;Epirus;336650;14;0
EL54;10-May-2020;Epirus;336650;14;0
EL54;11-May-2020;Epirus;336650;14;0
EL54;12-May-2020;Epirus;336650;14;0
EL54;13-May-2020;Epirus;336650;14;0
EL54;14-May-2020;Epirus;336650;14;0
EL54;15-May-2020;Epirus;336650;14;0
EL54;16-May-2020;Epirus;336650;14;0
EL54;17-May-2020;Epirus;336650;14;0
EL54;18-May-2020;Epirus;336650;14;0
EL54;19-May-2020;Epirus;336650;14;0
EL54;20-May-2020;Epirus;336650;14;0
EL54;21-May-2020;Epirus;336650;14;0
EL54;22-May-2020;Epirus;336650;14;0
EL54;23-May-2020;Epirus;336650;14;0
EL54;24-May-2020;Epirus;336650;14;0
EL54;25-May-2020;Epirus;336650;14;0
EL54;26-May-2020;Epirus;336650;14;0
EL54;27-May-2020;Epirus;336650;14;0
EL54;28-May-2020;Epirus;336650;14;0
EL54;29-May-2020;Epirus;336650;14;0
EL54;30-May-2020;Epirus;336650;14;0
EL54;31-May-2020;Epirus;336650;14;0
EL54;01-Jun-2020;Epirus;336650;14;0
EL54;02-Jun-2020;Epirus;336650;14;0
EL54;03-Jun-2020;Epirus;336650;14;0
EL54;04-Jun-2020;Epirus;336650;14;0
EL54;07-Jun-2020;Epirus;336650;15;1
EL54;08-Jun-2020;Epirus;336650;15;0
EL54;09-Jun-2020;Epirus;336650;15;0
EL54;10-Jun-2020;Epirus;336650;15;0
EL54;11-Jun-2020;Epirus;336650;15;0
EL54;12-Jun-2020;Epirus;336650;15;0
EL54;13-Jun-2020;Epirus;336650;16;1
EL54;14-Jun-2020;Epirus;336650;16;0
EL54;15-Jun-2020;Epirus;336650;16;0
EL54;16-Jun-2020;Epirus;336650;16;0
EL54;17-Jun-2020;Epirus;336650;16;0
EL54;18-Jun-2020;Epirus;336650;16;0
EL54;19-Jun-2020;Epirus;336650;16;0
EL54;20-Jun-2020;Epirus;336650;16;0
EL54;21-Jun-2020;Epirus;336650;16;0
EL54;22-Jun-2020;Epirus;336650;18;2
EL54;23-Jun-2020;Epirus;336650;25;7
EL54;24-Jun-2020;Epirus;336650;25;0
EL54;25-Jun-2020;Epirus;336650;26;1
EL54;26-Jun-2020;Epirus;336650;26;0
EL54;27-Jun-2020;Epirus;336650;29;3
EL54;28-Jun-2020;Epirus;336650;31;2
EL54;29-Jun-2020;Epirus;336650;31;0
EL54;30-Jun-2020;Epirus;336650;31;0
EL54;01-Jul-2020;Epirus;336650;31;0
EL54;02-Jul-2020;Epirus;336650;31;0
EL54;03-Jul-2020;Epirus;336650;31;0
EL54;04-Jul-2020;Epirus;336650;31;0
EL54;05-Jul-2020;Epirus;336650;31;0
EL54;06-Jul-2020;Epirus;336650;31;0
EL54;07-Jul-2020;Epirus;336650;32;1
EL54;08-Jul-2020;Epirus;336650;32;0
EL54;09-Jul-2020;Epirus;336650;32;0
EL54;10-Jul-2020;Epirus;336650;32;0
EL54;11-Jul-2020;Epirus;336650;35;3
EL54;12-Jul-2020;Epirus;336650;35;0
EL54;13-Jul-2020;Epirus;336650;35;0
EL54;14-Jul-2020;Epirus;336650;36;1
EL54;15-Jul-2020;Epirus;336650;36;0
EL54;16-Jul-2020;Epirus;336650;36;0
EL54;17-Jul-2020;Epirus;336650;36;0
EL54;18-Jul-2020;Epirus;336650;39;3
EL54;19-Jul-2020;Epirus;336650;39;0
EL54;20-Jul-2020;Epirus;336650;39;0
EL54;21-Jul-2020;Epirus;336650;37;-2
EL54;22-Jul-2020;Epirus;336650;37;0
EL54;23-Jul-2020;Epirus;336650;37;0
EL54;24-Jul-2020;Epirus;336650;37;0
EL54;25-Jul-2020;Epirus;336650;37;0
EL54;27-Jul-2020;Epirus;336650;37;0
EL54;28-Jul-2020;Epirus;336650;37;0
EL54;29-Jul-2020;Epirus;336650;37;0
EL54;30-Jul-2020;Epirus;336650;37;0
EL54;31-Jul-2020;Epirus;336650;37;0
EL54;01-Aug-2020;Epirus;336650;37;0
EL54;02-Aug-2020;Epirus;336650;37;0
EL54;03-Aug-2020;Epirus;336650;37;0
EL54;04-Aug-2020;Epirus;336650;37;0
EL54;05-Aug-2020;Epirus;336650;39;2
EL54;06-Aug-2020;Epirus;336650;39;0
EL54;07-Aug-2020;Epirus;336650;39;0
EL54;08-Aug-2020;Epirus;336650;39;0
EL54;09-Aug-2020;Epirus;336650;39;0
EL54;10-Aug-2020;Epirus;336650;39;0
EL54;11-Aug-2020;Epirus;336650;39;0
EL54;12-Aug-2020;Epirus;336650;50;11
EL54;13-Aug-2020;Epirus;336650;49;-1
EL54;14-Aug-2020;Epirus;336650;50;1
EL54;15-Aug-2020;Epirus;336650;50;0
EL54;16-Aug-2020;Epirus;336650;55;5
EL54;17-Aug-2020;Epirus;336650;58;3
EL54;18-Aug-2020;Epirus;336650;58;0
EL54;19-Aug-2020;Epirus;336650;59;1
EL54;20-Aug-2020;Epirus;336650;59;0
EL54;21-Aug-2020;Epirus;336650;59;0
EL54;22-Aug-2020;Epirus;336650;68;9
EL54;23-Aug-2020;Epirus;336650;69;1
EL54;24-Aug-2020;Epirus;336650;71;2
EL54;25-Aug-2020;Epirus;336650;73;2
EL54;26-Aug-2020;Epirus;336650;74;1
EL54;27-Aug-2020;Epirus;336650;74;0
EL54;30-Aug-2020;Epirus;336650;82;8
EL54;31-Aug-2020;Epirus;336650;88;6
EL54;01-Sep-2020;Epirus;336650;96;8
EL54;02-Sep-2020;Epirus;336650;96;0
EL54;03-Sep-2020;Epirus;336650;107;11
