nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT226;03-Sep-2020;104;0;1;0;92;0
AT226;04-Sep-2020;105;1;1;0;94;2
AT226;05-Sep-2020;109;4;1;0;94;0
AT226;06-Sep-2020;109;0;1;0;94;0
AT226;07-Sep-2020;109;0;1;0;94;0
AT226;08-Sep-2020;111;2;1;0;95;1
AT226;09-Sep-2020;112;1;1;0;95;0
AT226;10-Sep-2020;112;0;1;0;97;2
AT226;11-Sep-2020;114;2;1;0;99;2
AT226;12-Sep-2020;116;2;1;0;99;0
AT226;13-Sep-2020;116;0;1;0;100;1
AT226;14-Sep-2020;120;4;1;0;100;0
AT226;15-Sep-2020;122;2;1;0;102;2
AT226;16-Sep-2020;127;5;1;0;105;3
AT226;17-Sep-2020;128;1;1;0;105;0
AT226;18-Sep-2020;132;4;1;0;107;2
AT226;19-Sep-2020;136;4;1;0;107;0
AT226;20-Sep-2020;136;0;1;0;109;2
AT226;21-Sep-2020;137;1;1;0;112;3
AT226;22-Sep-2020;141;4;1;0;112;0
AT226;23-Sep-2020;142;1;1;0;112;0
AT226;24-Sep-2020;144;2;1;0;113;1
AT226;25-Sep-2020;145;1;1;0;119;6
AT226;26-Sep-2020;146;1;1;0;121;2
AT226;27-Sep-2020;149;3;1;0;123;2
AT226;28-Sep-2020;152;3;1;0;128;5
AT226;29-Sep-2020;153;1;1;0;130;2
AT226;30-Sep-2020;155;2;1;0;133;3
AT226;01-Oct-2020;156;1;1;0;135;2
AT226;02-Oct-2020;158;2;1;0;141;6
AT226;03-Oct-2020;160;2;1;0;141;0
AT226;04-Oct-2020;162;2;1;0;141;0
AT226;05-Oct-2020;164;2;1;0;145;4
AT226;06-Oct-2020;174;10;1;0;146;1
AT226;07-Oct-2020;176;2;1;0;151;5
AT226;08-Oct-2020;179;3;1;0;152;1
AT226;09-Oct-2020;183;4;1;0;152;0
AT226;10-Oct-2020;186;3;1;0;153;1
AT226;11-Oct-2020;189;3;2;1;153;0
AT226;12-Oct-2020;196;7;2;0;155;2
AT226;13-Oct-2020;203;7;2;0;157;2
AT226;14-Oct-2020;206;3;2;0;159;2
AT226;15-Oct-2020;223;17;2;0;161;2
AT226;16-Oct-2020;232;9;2;0;161;0
AT226;17-Oct-2020;240;8;2;0;161;0
AT226;18-Oct-2020;259;19;2;0;161;0
AT226;19-Oct-2020;274;15;2;0;164;3
AT226;20-Oct-2020;280;6;2;0;169;5
AT226;21-Oct-2020;303;23;2;0;174;5
AT226;22-Oct-2020;319;16;2;0;179;5
AT226;23-Oct-2020;332;13;2;0;189;10
AT226;24-Oct-2020;339;7;2;0;194;5
AT226;25-Oct-2020;348;9;2;0;194;0
AT226;26-Oct-2020;375;27;3;1;194;0
AT226;27-Oct-2020;399;24;3;0;202;8
AT226;28-Oct-2020;421;22;4;1;224;22
AT226;29-Oct-2020;449;28;4;0;239;15
AT226;30-Oct-2020;491;42;4;0;255;16
AT226;31-Oct-2020;534;43;4;0;257;2
AT226;01-Nov-2020;573;39;4;0;257;0
AT226;02-Nov-2020;610;37;4;0;281;24
AT226;03-Nov-2020;665;55;4;0;291;10
AT226;04-Nov-2020;705;40;5;1;298;7
AT226;05-Nov-2020;775;70;6;1;334;36
AT226;06-Nov-2020;829;54;7;1;357;23
AT226;07-Nov-2020;898;69;7;0;359;2
AT226;08-Nov-2020;968;70;7;0;384;25
AT226;09-Nov-2020;1078;110;7;0;423;39
AT226;10-Nov-2020;1132;54;8;1;441;18
AT226;11-Nov-2020;1178;46;8;0;462;21
AT226;12-Nov-2020;1233;55;8;0;526;64
AT226;13-Nov-2020;1335;102;9;1;574;48
AT226;14-Nov-2020;1387;52;9;0;591;17
AT226;15-Nov-2020;1429;42;10;1;614;23
AT311;26-Feb-2020;0;0;0;0;0;0
AT311;27-Feb-2020;0;0;0;0;0;0
AT311;28-Feb-2020;0;0;0;0;0;0
AT311;29-Feb-2020;0;0;0;0;0;0
AT311;01-Mar-2020;0;0;0;0;0;0
AT311;02-Mar-2020;0;0;0;0;0;0
AT311;03-Mar-2020;0;0;0;0;0;0
AT311;04-Mar-2020;0;0;0;0;0;0
AT311;05-Mar-2020;0;0;0;0;0;0
AT311;06-Mar-2020;0;0;0;0;0;0
AT311;07-Mar-2020;0;0;0;0;0;0
AT311;08-Mar-2020;1;1;0;0;0;0
AT311;09-Mar-2020;1;0;0;0;0;0
AT311;10-Mar-2020;5;4;0;0;0;0
AT311;11-Mar-2020;8;3;0;0;0;0
AT311;12-Mar-2020;9;1;0;0;0;0
AT311;13-Mar-2020;13;4;0;0;0;0
AT311;14-Mar-2020;20;7;0;0;0;0
AT311;15-Mar-2020;21;1;0;0;0;0
AT311;16-Mar-2020;25;4;0;0;0;0
AT311;17-Mar-2020;30;5;0;0;0;0
AT311;18-Mar-2020;35;5;0;0;0;0
AT311;19-Mar-2020;46;11;0;0;0;0
AT311;20-Mar-2020;55;9;0;0;0;0
AT311;21-Mar-2020;60;5;0;0;0;0
AT311;22-Mar-2020;65;5;0;0;0;0
AT311;23-Mar-2020;72;7;0;0;1;1
AT311;24-Mar-2020;84;12;0;0;3;2
AT311;25-Mar-2020;95;11;0;0;4;1
AT311;26-Mar-2020;117;22;0;0;6;2
AT311;27-Mar-2020;129;12;1;1;12;6
AT311;28-Mar-2020;142;13;2;1;14;2
AT311;29-Mar-2020;156;14;2;0;15;1
AT311;30-Mar-2020;163;7;3;1;17;2
AT311;31-Mar-2020;178;15;3;0;21;4
AT311;01-Apr-2020;195;17;3;0;25;4
AT311;02-Apr-2020;215;20;3;0;31;6
AT311;03-Apr-2020;227;12;3;0;34;3
AT311;04-Apr-2020;238;11;3;0;41;7
AT311;05-Apr-2020;244;6;3;0;42;1
AT311;06-Apr-2020;245;1;3;0;61;19
AT311;07-Apr-2020;252;7;3;0;68;7
AT311;08-Apr-2020;271;19;3;0;75;7
AT311;09-Apr-2020;276;5;3;0;81;6
AT311;10-Apr-2020;278;2;3;0;104;23
AT311;11-Apr-2020;281;3;3;0;107;3
AT311;12-Apr-2020;283;2;4;1;107;0
AT311;13-Apr-2020;289;6;4;0;110;3
AT311;14-Apr-2020;291;2;4;0;127;17
AT311;15-Apr-2020;300;9;4;0;137;10
AT311;16-Apr-2020;302;2;4;0;153;16
AT311;17-Apr-2020;306;4;4;0;177;24
AT311;18-Apr-2020;307;1;4;0;181;4
AT311;19-Apr-2020;307;0;4;0;183;2
AT311;20-Apr-2020;307;0;4;0;195;12
AT311;21-Apr-2020;307;0;4;0;205;10
AT311;22-Apr-2020;309;2;5;1;209;4
AT311;23-Apr-2020;312;3;5;0;217;8
AT311;24-Apr-2020;312;0;5;0;226;9
AT311;25-Apr-2020;312;0;5;0;229;3
AT311;26-Apr-2020;312;0;5;0;230;1
AT311;27-Apr-2020;313;1;5;0;240;10
AT311;28-Apr-2020;313;0;5;0;248;8
AT311;29-Apr-2020;313;0;5;0;258;10
AT311;30-Apr-2020;313;0;5;0;266;8
AT311;01-May-2020;313;0;5;0;275;9
AT311;02-May-2020;313;0;5;0;279;4
AT311;03-May-2020;313;0;5;0;281;2
AT311;04-May-2020;313;0;5;0;284;3
AT311;05-May-2020;313;0;5;0;287;3
AT311;06-May-2020;313;0;5;0;289;2
AT311;07-May-2020;313;0;5;0;294;5
AT311;08-May-2020;313;0;5;0;297;3
AT311;09-May-2020;313;0;5;0;298;1
AT311;10-May-2020;313;0;5;0;298;0
AT311;11-May-2020;313;0;5;0;299;1
AT311;12-May-2020;313;0;5;0;300;1
AT311;13-May-2020;313;0;5;0;302;2
AT311;14-May-2020;313;0;5;0;302;0
AT311;15-May-2020;313;0;5;0;304;2
AT311;16-May-2020;313;0;5;0;304;0
AT311;17-May-2020;313;0;5;0;304;0
AT311;18-May-2020;313;0;5;0;305;1
AT311;19-May-2020;313;0;5;0;305;0
AT311;20-May-2020;313;0;5;0;305;0
AT311;21-May-2020;313;0;5;0;305;0
AT311;22-May-2020;313;0;5;0;305;0
AT311;23-May-2020;313;0;5;0;305;0
AT311;24-May-2020;313;0;5;0;305;0
AT311;25-May-2020;313;0;5;0;305;0
AT311;26-May-2020;313;0;5;0;305;0
AT311;27-May-2020;313;0;5;0;305;0
AT311;28-May-2020;313;0;5;0;305;0
AT311;29-May-2020;313;0;5;0;305;0
AT311;30-May-2020;313;0;5;0;305;0
AT311;31-May-2020;313;0;5;0;305;0
AT311;01-Jun-2020;314;1;5;0;305;0
AT311;02-Jun-2020;314;0;5;0;305;0
AT311;03-Jun-2020;315;1;5;0;305;0
AT311;04-Jun-2020;315;0;5;0;305;0
AT311;05-Jun-2020;315;0;5;0;305;0
AT311;06-Jun-2020;315;0;5;0;305;0
AT311;07-Jun-2020;315;0;5;0;305;0
AT311;08-Jun-2020;315;0;5;0;305;0
AT311;09-Jun-2020;315;0;5;0;305;0
AT311;10-Jun-2020;315;0;5;0;306;1
AT311;11-Jun-2020;315;0;5;0;306;0
AT311;12-Jun-2020;315;0;5;0;306;0
AT311;13-Jun-2020;315;0;5;0;306;0
AT311;14-Jun-2020;315;0;5;0;306;0
AT311;15-Jun-2020;315;0;5;0;306;0
AT311;16-Jun-2020;315;0;5;0;306;0
AT311;17-Jun-2020;315;0;5;0;306;0
AT311;18-Jun-2020;315;0;5;0;307;1
AT311;19-Jun-2020;315;0;5;0;307;0
AT311;20-Jun-2020;316;1;5;0;307;0
AT311;21-Jun-2020;316;0;5;0;307;0
AT311;22-Jun-2020;317;1;5;0;307;0
AT311;23-Jun-2020;317;0;5;0;307;0
AT311;24-Jun-2020;317;0;5;0;307;0
AT311;25-Jun-2020;317;0;5;0;308;1
AT311;26-Jun-2020;317;0;5;0;308;0
AT311;27-Jun-2020;318;1;5;0;308;0
AT311;28-Jun-2020;321;3;5;0;308;0
AT311;29-Jun-2020;322;1;5;0;308;0
AT311;30-Jun-2020;326;4;5;0;308;0
AT311;01-Jul-2020;337;11;5;0;308;0
AT311;02-Jul-2020;342;5;5;0;308;0
AT311;03-Jul-2020;354;12;5;0;308;0
AT311;04-Jul-2020;354;0;5;0;308;0
AT311;05-Jul-2020;358;4;5;0;308;0
AT311;06-Jul-2020;360;2;5;0;308;0
AT311;07-Jul-2020;366;6;5;0;308;0
AT311;08-Jul-2020;369;3;5;0;308;0
AT311;09-Jul-2020;372;3;5;0;308;0
AT311;10-Jul-2020;374;2;5;0;308;0
AT311;11-Jul-2020;378;4;5;0;309;1
AT311;12-Jul-2020;378;0;5;0;309;0
AT311;13-Jul-2020;379;1;5;0;313;4
AT311;14-Jul-2020;380;1;5;0;319;6
AT311;15-Jul-2020;380;0;5;0;322;3
AT311;16-Jul-2020;382;2;5;0;330;8
AT311;17-Jul-2020;385;3;5;0;334;4
AT311;18-Jul-2020;388;3;5;0;343;9
AT311;19-Jul-2020;388;0;5;0;343;0
AT311;20-Jul-2020;393;5;5;0;352;9
AT311;21-Jul-2020;394;1;5;0;354;2
AT311;22-Jul-2020;395;1;5;0;362;8
AT311;23-Jul-2020;398;3;5;0;363;1
AT311;24-Jul-2020;401;3;5;0;365;2
AT311;25-Jul-2020;401;0;5;0;365;0
AT311;26-Jul-2020;402;1;5;0;369;4
AT311;27-Jul-2020;404;2;5;0;373;4
AT311;28-Jul-2020;405;1;5;0;373;0
AT311;29-Jul-2020;405;0;5;0;375;2
AT311;30-Jul-2020;406;1;5;0;375;0
AT311;31-Jul-2020;407;1;5;0;382;7
AT311;01-Aug-2020;408;1;5;0;385;3
AT311;02-Aug-2020;408;0;5;0;385;0
AT311;03-Aug-2020;413;5;5;0;387;2
AT311;04-Aug-2020;414;1;5;0;391;4
AT311;05-Aug-2020;418;4;5;0;392;1
AT311;06-Aug-2020;419;1;5;0;394;2
AT311;07-Aug-2020;420;1;5;0;394;0
AT311;08-Aug-2020;420;0;5;0;395;1
AT311;09-Aug-2020;422;2;5;0;396;1
AT311;10-Aug-2020;426;4;5;0;398;2
AT311;11-Aug-2020;427;1;5;0;398;0
AT311;12-Aug-2020;429;2;5;0;402;4
AT311;13-Aug-2020;438;9;5;0;406;4
AT311;14-Aug-2020;446;8;5;0;408;2
AT311;15-Aug-2020;447;1;5;0;408;0
AT311;16-Aug-2020;450;3;5;0;408;0
AT311;17-Aug-2020;458;8;5;0;411;3
AT311;18-Aug-2020;466;8;5;0;411;0
AT311;19-Aug-2020;471;5;5;0;411;0
AT311;20-Aug-2020;478;7;5;0;413;2
AT311;21-Aug-2020;482;4;5;0;419;6
AT311;22-Aug-2020;483;1;5;0;419;0
AT311;23-Aug-2020;487;4;5;0;419;0
AT311;24-Aug-2020;492;5;5;0;429;10
AT311;25-Aug-2020;500;8;5;0;432;3
AT311;26-Aug-2020;509;9;5;0;434;2
AT311;27-Aug-2020;514;5;5;0;443;9
AT311;28-Aug-2020;522;8;5;0;454;11
AT311;29-Aug-2020;524;2;5;0;456;2
AT311;30-Aug-2020;527;3;5;0;459;3
AT311;31-Aug-2020;529;2;5;0;469;10
AT311;01-Sep-2020;539;10;5;0;470;1
AT311;02-Sep-2020;543;4;5;0;474;4
AT311;03-Sep-2020;547;4;5;0;478;4
AT311;04-Sep-2020;551;4;5;0;484;6
AT311;05-Sep-2020;553;2;5;0;490;6
AT311;06-Sep-2020;556;3;5;0;491;1
AT311;07-Sep-2020;559;3;5;0;499;8
AT311;08-Sep-2020;566;7;5;0;510;11
AT311;09-Sep-2020;568;2;5;0;512;2
AT311;10-Sep-2020;574;6;5;0;517;5
AT311;11-Sep-2020;584;10;5;0;523;6
AT311;12-Sep-2020;594;10;5;0;526;3
AT311;13-Sep-2020;598;4;5;0;527;1
AT311;14-Sep-2020;606;8;5;0;529;2
AT311;15-Sep-2020;625;19;5;0;539;10
AT311;16-Sep-2020;638;13;5;0;542;3
AT311;17-Sep-2020;644;6;5;0;546;4
AT311;18-Sep-2020;662;18;5;0;549;3
AT311;19-Sep-2020;669;7;5;0;551;2
AT311;20-Sep-2020;688;19;5;0;554;3
AT311;21-Sep-2020;724;36;6;1;568;14
AT311;22-Sep-2020;755;31;7;1;576;8
AT311;23-Sep-2020;769;14;7;0;578;2
AT311;24-Sep-2020;788;19;7;0;584;6
AT311;25-Sep-2020;815;27;7;0;609;25
AT311;26-Sep-2020;833;18;7;0;613;4
AT311;27-Sep-2020;842;9;7;0;618;5
AT311;28-Sep-2020;859;17;7;0;639;21
AT311;29-Sep-2020;890;31;7;0;650;11
AT311;30-Sep-2020;917;27;7;0;671;21
AT311;01-Oct-2020;935;18;7;0;695;24
AT311;02-Oct-2020;949;14;7;0;724;29
AT311;03-Oct-2020;951;2;7;0;734;10
AT311;04-Oct-2020;956;5;7;0;748;14
AT311;05-Oct-2020;971;15;7;0;773;25
AT311;06-Oct-2020;1006;35;7;0;788;15
AT311;07-Oct-2020;1036;30;7;0;806;18
AT311;08-Oct-2020;1072;36;7;0;829;23
AT311;09-Oct-2020;1101;29;7;0;876;47
AT311;10-Oct-2020;1146;45;7;0;887;11
AT311;11-Oct-2020;1179;33;7;0;898;11
AT311;12-Oct-2020;1220;41;7;0;917;19
AT311;13-Oct-2020;1267;47;7;0;921;4
AT311;14-Oct-2020;1326;59;8;1;929;8
AT311;15-Oct-2020;1392;66;8;0;946;17
AT311;16-Oct-2020;1452;60;8;0;979;33
AT311;17-Oct-2020;1523;71;8;0;997;18
AT311;18-Oct-2020;1573;50;8;0;1015;18
AT311;19-Oct-2020;1659;86;9;1;1055;40
AT311;20-Oct-2020;1786;127;10;1;1094;39
AT311;21-Oct-2020;1891;105;10;0;1119;25
AT311;22-Oct-2020;2015;124;10;0;1151;32
AT311;23-Oct-2020;2191;176;10;0;1197;46
AT311;24-Oct-2020;2286;95;10;0;1241;44
AT311;25-Oct-2020;2400;114;10;0;1282;41
AT311;26-Oct-2020;2507;107;11;1;1311;29
AT311;27-Oct-2020;2725;218;12;1;1415;104
AT311;28-Oct-2020;2948;223;12;0;1452;37
AT311;29-Oct-2020;3148;200;14;2;1513;61
AT311;30-Oct-2020;3382;234;14;0;1571;58
AT311;31-Oct-2020;3670;288;14;0;1643;72
AT311;01-Nov-2020;3898;228;15;1;1701;58
AT311;02-Nov-2020;4175;277;15;0;1781;80
AT311;03-Nov-2020;4546;371;17;2;1856;75
AT311;04-Nov-2020;4905;359;22;5;1915;59
AT311;05-Nov-2020;5213;308;24;2;1983;68
AT311;06-Nov-2020;5606;393;25;1;2083;100
AT311;07-Nov-2020;5852;246;28;3;2254;171
AT311;08-Nov-2020;6228;376;29;1;2376;122
AT311;09-Nov-2020;6507;279;32;3;2490;114
AT311;10-Nov-2020;6910;403;32;0;2624;134
AT311;11-Nov-2020;7232;322;35;3;2829;205
AT311;12-Nov-2020;7593;361;37;2;2978;149
AT311;13-Nov-2020;7900;307;40;3;3104;126
AT311;14-Nov-2020;8051;151;42;2;3382;278
AT311;15-Nov-2020;8304;253;43;1;3531;149
AT312;26-Feb-2020;0;0;0;0;0;0
AT312;27-Feb-2020;0;0;0;0;0;0
AT312;28-Feb-2020;0;0;0;0;0;0
AT312;29-Feb-2020;0;0;0;0;0;0
AT312;01-Mar-2020;0;0;0;0;0;0
AT312;02-Mar-2020;0;0;0;0;0;0
AT312;03-Mar-2020;0;0;0;0;0;0
AT312;04-Mar-2020;0;0;0;0;0;0
AT312;05-Mar-2020;0;0;0;0;0;0
AT312;06-Mar-2020;1;1;0;0;0;0
AT312;07-Mar-2020;6;5;0;0;0;0
AT312;08-Mar-2020;8;2;0;0;0;0
AT312;09-Mar-2020;9;1;0;0;0;0
AT312;10-Mar-2020;17;8;0;0;0;0
AT312;11-Mar-2020;33;16;0;0;0;0
AT312;12-Mar-2020;43;10;0;0;0;0
AT312;13-Mar-2020;63;20;0;0;0;0
AT312;14-Mar-2020;94;31;0;0;0;0
AT312;15-Mar-2020;121;27;0;0;0;0
AT312;16-Mar-2020;139;18;0;0;0;0
AT312;17-Mar-2020;168;29;0;0;0;0
AT312;18-Mar-2020;193;25;1;1;0;0
AT312;19-Mar-2020;211;18;1;0;1;1
AT312;20-Mar-2020;265;54;2;1;4;3
AT312;21-Mar-2020;297;32;2;0;4;0
AT312;22-Mar-2020;332;35;2;0;6;2
AT312;23-Mar-2020;374;42;2;0;13;7
AT312;24-Mar-2020;426;52;3;1;14;1
AT312;25-Mar-2020;482;56;3;0;26;12
AT312;26-Mar-2020;545;63;3;0;33;7
AT312;27-Mar-2020;598;53;3;0;51;18
AT312;28-Mar-2020;641;43;4;1;62;11
AT312;29-Mar-2020;690;49;5;1;76;14
AT312;30-Mar-2020;715;25;6;1;91;15
AT312;31-Mar-2020;751;36;8;2;121;30
AT312;01-Apr-2020;798;47;10;2;152;31
AT312;02-Apr-2020;827;29;10;0;172;20
AT312;03-Apr-2020;857;30;12;2;208;36
AT312;04-Apr-2020;884;27;12;0;224;16
AT312;05-Apr-2020;900;16;13;1;252;28
AT312;06-Apr-2020;904;4;14;1;300;48
AT312;07-Apr-2020;918;14;18;4;337;37
AT312;08-Apr-2020;923;5;19;1;370;33
AT312;09-Apr-2020;942;19;19;0;420;50
AT312;10-Apr-2020;949;7;19;0;463;43
AT312;11-Apr-2020;953;4;20;1;496;33
AT312;12-Apr-2020;956;3;20;0;514;18
AT312;13-Apr-2020;957;1;20;0;533;19
AT312;14-Apr-2020;961;4;21;1;579;46
AT312;15-Apr-2020;965;4;22;1;623;44
AT312;16-Apr-2020;965;0;22;0;646;23
AT312;17-Apr-2020;970;5;22;0;704;58
AT312;18-Apr-2020;971;1;23;1;729;25
AT312;19-Apr-2020;971;0;24;1;739;10
AT312;20-Apr-2020;973;2;24;0;759;20
AT312;21-Apr-2020;974;1;26;2;784;25
AT312;22-Apr-2020;974;0;26;0;800;16
AT312;23-Apr-2020;975;1;26;0;817;17
AT312;24-Apr-2020;977;2;26;0;829;12
AT312;25-Apr-2020;977;0;27;1;838;9
AT312;26-Apr-2020;977;0;27;0;838;0
AT312;27-Apr-2020;979;2;27;0;848;10
AT312;28-Apr-2020;982;3;27;0;857;9
AT312;29-Apr-2020;982;0;28;1;864;7
AT312;30-Apr-2020;982;0;28;0;875;11
AT312;01-May-2020;983;1;28;0;881;6
AT312;02-May-2020;983;0;29;1;883;2
AT312;03-May-2020;984;1;29;0;883;0
AT312;04-May-2020;984;0;29;0;891;8
AT312;05-May-2020;984;0;29;0;903;12
AT312;06-May-2020;985;1;29;0;908;5
AT312;07-May-2020;986;1;29;0;910;2
AT312;08-May-2020;986;0;30;1;917;7
AT312;09-May-2020;987;1;30;0;925;8
AT312;10-May-2020;988;1;30;0;925;0
AT312;11-May-2020;988;0;31;1;927;2
AT312;12-May-2020;988;0;31;0;931;4
AT312;13-May-2020;988;0;31;0;932;1
AT312;14-May-2020;988;0;32;1;938;6
AT312;15-May-2020;990;2;32;0;941;3
AT312;16-May-2020;990;0;32;0;944;3
AT312;17-May-2020;990;0;32;0;945;1
AT312;18-May-2020;990;0;32;0;945;0
AT312;19-May-2020;997;7;32;0;945;0
AT312;20-May-2020;999;2;32;0;946;1
AT312;21-May-2020;999;0;32;0;948;2
AT312;22-May-2020;1000;1;32;0;948;0
AT312;23-May-2020;1000;0;32;0;949;1
AT312;24-May-2020;1001;1;32;0;949;0
AT312;25-May-2020;1001;0;32;0;953;4
AT312;26-May-2020;1001;0;33;1;954;1
AT312;27-May-2020;1001;0;33;0;956;2
AT312;28-May-2020;1003;2;33;0;956;0
AT312;29-May-2020;1003;0;33;0;959;3
AT312;30-May-2020;1003;0;33;0;959;0
AT312;31-May-2020;1004;1;33;0;959;0
AT312;01-Jun-2020;1004;0;33;0;959;0
AT312;02-Jun-2020;1004;0;33;0;959;0
AT312;03-Jun-2020;1006;2;33;0;961;2
AT312;04-Jun-2020;1006;0;33;0;963;2
AT312;05-Jun-2020;1011;5;33;0;965;2
AT312;06-Jun-2020;1014;3;33;0;966;1
AT312;07-Jun-2020;1014;0;33;0;967;1
AT312;08-Jun-2020;1015;1;33;0;968;1
AT312;09-Jun-2020;1017;2;33;0;969;1
AT312;10-Jun-2020;1021;4;33;0;969;0
AT312;11-Jun-2020;1021;0;33;0;970;1
AT312;12-Jun-2020;1022;1;33;0;970;0
AT312;13-Jun-2020;1022;0;33;0;970;0
AT312;14-Jun-2020;1022;0;33;0;970;0
AT312;15-Jun-2020;1022;0;33;0;970;0
AT312;16-Jun-2020;1023;1;33;0;973;3
AT312;17-Jun-2020;1024;1;33;0;974;1
AT312;18-Jun-2020;1027;3;33;0;976;2
AT312;19-Jun-2020;1028;1;33;0;976;0
AT312;20-Jun-2020;1031;3;33;0;976;0
AT312;21-Jun-2020;1035;4;33;0;977;1
AT312;22-Jun-2020;1035;0;33;0;980;3
AT312;23-Jun-2020;1043;8;33;0;982;2
AT312;24-Jun-2020;1048;5;33;0;982;0
AT312;25-Jun-2020;1055;7;33;0;983;1
AT312;26-Jun-2020;1077;22;33;0;983;0
AT312;27-Jun-2020;1095;18;33;0;983;0
AT312;28-Jun-2020;1126;31;33;0;983;0
AT312;29-Jun-2020;1131;5;33;0;985;2
AT312;30-Jun-2020;1168;37;33;0;987;2
AT312;01-Jul-2020;1209;41;33;0;987;0
AT312;02-Jul-2020;1239;30;33;0;989;2
AT312;03-Jul-2020;1263;24;33;0;998;9
AT312;04-Jul-2020;1312;49;33;0;998;0
AT312;05-Jul-2020;1353;41;33;0;998;0
AT312;06-Jul-2020;1363;10;33;0;1004;6
AT312;07-Jul-2020;1388;25;33;0;1011;7
AT312;08-Jul-2020;1407;19;33;0;1020;9
AT312;09-Jul-2020;1446;39;33;0;1031;11
AT312;10-Jul-2020;1478;32;33;0;1053;22
AT312;11-Jul-2020;1513;35;33;0;1073;20
AT312;12-Jul-2020;1535;22;33;0;1080;7
AT312;13-Jul-2020;1552;17;33;0;1111;31
AT312;14-Jul-2020;1573;21;33;0;1162;51
AT312;15-Jul-2020;1604;31;33;0;1187;25
AT312;16-Jul-2020;1639;35;33;0;1206;19
AT312;17-Jul-2020;1655;16;33;0;1272;66
AT312;18-Jul-2020;1683;28;33;0;1286;14
AT312;19-Jul-2020;1697;14;33;0;1296;10
AT312;20-Jul-2020;1703;6;33;0;1329;33
AT312;21-Jul-2020;1737;34;33;0;1373;44
AT312;22-Jul-2020;1775;38;33;0;1406;33
AT312;23-Jul-2020;1802;27;33;0;1426;20
AT312;24-Jul-2020;1829;27;33;0;1459;33
AT312;25-Jul-2020;1843;14;33;0;1479;20
AT312;26-Jul-2020;1848;5;33;0;1485;6
AT312;27-Jul-2020;1859;11;35;2;1531;46
AT312;28-Jul-2020;1874;15;35;0;1559;28
AT312;29-Jul-2020;1894;20;35;0;1578;19
AT312;30-Jul-2020;1925;31;35;0;1598;20
AT312;31-Jul-2020;1933;8;35;0;1616;18
AT312;01-Aug-2020;1944;11;35;0;1635;19
AT312;02-Aug-2020;1945;1;36;1;1650;15
AT312;03-Aug-2020;1959;14;36;0;1671;21
AT312;04-Aug-2020;1968;9;36;0;1701;30
AT312;05-Aug-2020;1989;21;36;0;1752;51
AT312;06-Aug-2020;2003;14;37;1;1767;15
AT312;07-Aug-2020;2018;15;37;0;1791;24
AT312;08-Aug-2020;2024;6;38;1;1805;14
AT312;09-Aug-2020;2028;4;38;0;1817;12
AT312;10-Aug-2020;2041;13;38;0;1842;25
AT312;11-Aug-2020;2060;19;38;0;1855;13
AT312;12-Aug-2020;2079;19;38;0;1873;18
AT312;13-Aug-2020;2101;22;38;0;1879;6
AT312;14-Aug-2020;2121;20;38;0;1899;20
AT312;15-Aug-2020;2136;15;38;0;1911;12
AT312;16-Aug-2020;2152;16;38;0;1914;3
AT312;17-Aug-2020;2167;15;38;0;1938;24
AT312;18-Aug-2020;2200;33;38;0;1956;18
AT312;19-Aug-2020;2251;51;38;0;1964;8
AT312;20-Aug-2020;2294;43;38;0;1980;16
AT312;21-Aug-2020;2321;27;38;0;2006;26
AT312;22-Aug-2020;2344;23;38;0;2019;13
AT312;23-Aug-2020;2356;12;38;0;2029;10
AT312;24-Aug-2020;2380;24;38;0;2049;20
AT312;25-Aug-2020;2404;24;38;0;2091;42
AT312;26-Aug-2020;2441;37;38;0;2112;21
AT312;27-Aug-2020;2476;35;38;0;2131;19
AT312;28-Aug-2020;2508;32;38;0;2174;43
AT312;29-Aug-2020;2522;14;38;0;2210;36
AT312;30-Aug-2020;2533;11;38;0;2220;10
AT312;31-Aug-2020;2537;4;38;0;2250;30
AT312;01-Sep-2020;2552;15;38;0;2275;25
AT312;02-Sep-2020;2566;14;38;0;2287;12
AT312;03-Sep-2020;2579;13;38;0;2310;23
AT312;04-Sep-2020;2585;6;38;0;2365;55
AT312;05-Sep-2020;2606;21;38;0;2380;15
AT312;06-Sep-2020;2609;3;38;0;2390;10
AT312;07-Sep-2020;2618;9;38;0;2412;22
AT312;08-Sep-2020;2648;30;38;0;2442;30
AT312;09-Sep-2020;2674;26;38;0;2465;23
AT312;10-Sep-2020;2702;28;38;0;2478;13
AT312;11-Sep-2020;2746;44;38;0;2492;14
AT312;12-Sep-2020;2785;39;38;0;2500;8
AT312;13-Sep-2020;2825;40;38;0;2505;5
AT312;14-Sep-2020;2863;38;38;0;2518;13
AT312;15-Sep-2020;2914;51;38;0;2545;27
AT312;16-Sep-2020;2974;60;38;0;2557;12
AT312;17-Sep-2020;3035;61;39;1;2568;11
AT312;18-Sep-2020;3091;56;40;1;2583;15
AT312;19-Sep-2020;3124;33;40;0;2618;35
AT312;20-Sep-2020;3143;19;40;0;2636;18
AT312;21-Sep-2020;3172;29;40;0;2671;35
AT312;22-Sep-2020;3217;45;40;0;2713;42
AT312;23-Sep-2020;3239;22;40;0;2757;44
AT312;24-Sep-2020;3264;25;41;1;2795;38
AT312;25-Sep-2020;3336;72;41;0;2865;70
