date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
30-Oct-2020;FRG01;44;931;5713;Loire-Atlantique;1134266
31-Oct-2020;FRG01;44;436;2766;Loire-Atlantique;1134266
01-Nov-2020;FRG01;44;168;895;Loire-Atlantique;1134266
02-Nov-2020;FRG01;44;981;5887;Loire-Atlantique;1134266
03-Nov-2020;FRG01;44;982;5645;Loire-Atlantique;1134266
04-Nov-2020;FRG01;44;777;5045;Loire-Atlantique;1134266
05-Nov-2020;FRG01;44;823;5316;Loire-Atlantique;1134266
06-Nov-2020;FRG01;44;788;5684;Loire-Atlantique;1134266
07-Nov-2020;FRG01;44;306;2496;Loire-Atlantique;1134266
08-Nov-2020;FRG01;44;135;1120;Loire-Atlantique;1134266
09-Nov-2020;FRG01;44;749;5263;Loire-Atlantique;1134266
10-Nov-2020;FRG01;44;574;4683;Loire-Atlantique;1134266
10-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
11-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
12-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
13-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
14-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
15-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
16-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
17-Mar-2020;FRG02;49;1;3;Maine-et-Loire;732942
18-Mar-2020;FRG02;49;0;1;Maine-et-Loire;732942
19-Mar-2020;FRG02;49;2;3;Maine-et-Loire;732942
20-Mar-2020;FRG02;49;1;4;Maine-et-Loire;732942
21-Mar-2020;FRG02;49;0;1;Maine-et-Loire;732942
22-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
23-Mar-2020;FRG02;49;0;6;Maine-et-Loire;732942
24-Mar-2020;FRG02;49;0;6;Maine-et-Loire;732942
25-Mar-2020;FRG02;49;0;1;Maine-et-Loire;732942
26-Mar-2020;FRG02;49;1;5;Maine-et-Loire;732942
27-Mar-2020;FRG02;49;0;5;Maine-et-Loire;732942
28-Mar-2020;FRG02;49;0;2;Maine-et-Loire;732942
29-Mar-2020;FRG02;49;0;0;Maine-et-Loire;732942
30-Mar-2020;FRG02;49;1;3;Maine-et-Loire;732942
31-Mar-2020;FRG02;49;1;3;Maine-et-Loire;732942
01-Apr-2020;FRG02;49;0;2;Maine-et-Loire;732942
02-Apr-2020;FRG02;49;0;4;Maine-et-Loire;732942
03-Apr-2020;FRG02;49;0;4;Maine-et-Loire;732942
04-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
05-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
06-Apr-2020;FRG02;49;1;2;Maine-et-Loire;732942
07-Apr-2020;FRG02;49;0;2;Maine-et-Loire;732942
08-Apr-2020;FRG02;49;0;1;Maine-et-Loire;732942
09-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
10-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
11-Apr-2020;FRG02;49;0;1;Maine-et-Loire;732942
12-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
13-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
14-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
15-Apr-2020;FRG02;49;0;3;Maine-et-Loire;732942
16-Apr-2020;FRG02;49;1;2;Maine-et-Loire;732942
17-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
18-Apr-2020;FRG02;49;0;1;Maine-et-Loire;732942
19-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
20-Apr-2020;FRG02;49;1;4;Maine-et-Loire;732942
21-Apr-2020;FRG02;49;0;1;Maine-et-Loire;732942
22-Apr-2020;FRG02;49;2;20;Maine-et-Loire;732942
23-Apr-2020;FRG02;49;0;2;Maine-et-Loire;732942
24-Apr-2020;FRG02;49;0;5;Maine-et-Loire;732942
25-Apr-2020;FRG02;49;0;3;Maine-et-Loire;732942
26-Apr-2020;FRG02;49;0;0;Maine-et-Loire;732942
27-Apr-2020;FRG02;49;0;5;Maine-et-Loire;732942
28-Apr-2020;FRG02;49;0;3;Maine-et-Loire;732942
29-Apr-2020;FRG02;49;0;2;Maine-et-Loire;732942
30-Apr-2020;FRG02;49;1;7;Maine-et-Loire;732942
01-May-2020;FRG02;49;0;0;Maine-et-Loire;732942
02-May-2020;FRG02;49;0;1;Maine-et-Loire;732942
03-May-2020;FRG02;49;0;0;Maine-et-Loire;732942
04-May-2020;FRG02;49;0;4;Maine-et-Loire;732942
05-May-2020;FRG02;49;0;4;Maine-et-Loire;732942
06-May-2020;FRG02;49;0;2;Maine-et-Loire;732942
07-May-2020;FRG02;49;0;3;Maine-et-Loire;732942
08-May-2020;FRG02;49;0;0;Maine-et-Loire;732942
09-May-2020;FRG02;49;0;0;Maine-et-Loire;732942
10-May-2020;FRG02;49;0;0;Maine-et-Loire;732942
11-May-2020;FRG02;49;0;2;Maine-et-Loire;732942
12-May-2020;FRG02;49;0;1;Maine-et-Loire;732942
13-May-2020;FRG02;49;6;356;Maine-et-Loire;732942
14-May-2020;FRG02;49;11;518;Maine-et-Loire;732942
15-May-2020;FRG02;49;5;468;Maine-et-Loire;732942
16-May-2020;FRG02;49;6;279;Maine-et-Loire;732942
17-May-2020;FRG02;49;0;54;Maine-et-Loire;732942
18-May-2020;FRG02;49;18;575;Maine-et-Loire;732942
19-May-2020;FRG02;49;19;465;Maine-et-Loire;732942
20-May-2020;FRG02;49;31;524;Maine-et-Loire;732942
21-May-2020;FRG02;49;7;88;Maine-et-Loire;732942
22-May-2020;FRG02;49;10;612;Maine-et-Loire;732942
23-May-2020;FRG02;49;3;209;Maine-et-Loire;732942
24-May-2020;FRG02;49;2;79;Maine-et-Loire;732942
25-May-2020;FRG02;49;6;525;Maine-et-Loire;732942
26-May-2020;FRG02;49;13;518;Maine-et-Loire;732942
27-May-2020;FRG02;49;5;518;Maine-et-Loire;732942
28-May-2020;FRG02;49;7;618;Maine-et-Loire;732942
29-May-2020;FRG02;49;4;551;Maine-et-Loire;732942
30-May-2020;FRG02;49;3;199;Maine-et-Loire;732942
31-May-2020;FRG02;49;2;83;Maine-et-Loire;732942
01-Jun-2020;FRG02;49;1;151;Maine-et-Loire;732942
02-Jun-2020;FRG02;49;15;441;Maine-et-Loire;732942
03-Jun-2020;FRG02;49;2;412;Maine-et-Loire;732942
04-Jun-2020;FRG02;49;6;288;Maine-et-Loire;732942
05-Jun-2020;FRG02;49;5;320;Maine-et-Loire;732942
06-Jun-2020;FRG02;49;4;169;Maine-et-Loire;732942
07-Jun-2020;FRG02;49;2;61;Maine-et-Loire;732942
08-Jun-2020;FRG02;49;4;404;Maine-et-Loire;732942
09-Jun-2020;FRG02;49;8;346;Maine-et-Loire;732942
10-Jun-2020;FRG02;49;11;450;Maine-et-Loire;732942
11-Jun-2020;FRG02;49;6;256;Maine-et-Loire;732942
12-Jun-2020;FRG02;49;11;432;Maine-et-Loire;732942
13-Jun-2020;FRG02;49;7;167;Maine-et-Loire;732942
14-Jun-2020;FRG02;49;0;39;Maine-et-Loire;732942
15-Jun-2020;FRG02;49;6;341;Maine-et-Loire;732942
16-Jun-2020;FRG02;49;7;441;Maine-et-Loire;732942
17-Jun-2020;FRG02;49;4;466;Maine-et-Loire;732942
18-Jun-2020;FRG02;49;5;293;Maine-et-Loire;732942
19-Jun-2020;FRG02;49;6;429;Maine-et-Loire;732942
20-Jun-2020;FRG02;49;1;144;Maine-et-Loire;732942
21-Jun-2020;FRG02;49;0;49;Maine-et-Loire;732942
22-Jun-2020;FRG02;49;4;367;Maine-et-Loire;732942
23-Jun-2020;FRG02;49;3;314;Maine-et-Loire;732942
24-Jun-2020;FRG02;49;2;327;Maine-et-Loire;732942
25-Jun-2020;FRG02;49;2;246;Maine-et-Loire;732942
26-Jun-2020;FRG02;49;7;408;Maine-et-Loire;732942
27-Jun-2020;FRG02;49;2;153;Maine-et-Loire;732942
28-Jun-2020;FRG02;49;0;35;Maine-et-Loire;732942
29-Jun-2020;FRG02;49;3;523;Maine-et-Loire;732942
30-Jun-2020;FRG02;49;8;470;Maine-et-Loire;732942
01-Jul-2020;FRG02;49;3;489;Maine-et-Loire;732942
02-Jul-2020;FRG02;49;1;424;Maine-et-Loire;732942
03-Jul-2020;FRG02;49;2;438;Maine-et-Loire;732942
04-Jul-2020;FRG02;49;1;171;Maine-et-Loire;732942
05-Jul-2020;FRG02;49;1;64;Maine-et-Loire;732942
06-Jul-2020;FRG02;49;6;487;Maine-et-Loire;732942
07-Jul-2020;FRG02;49;5;643;Maine-et-Loire;732942
08-Jul-2020;FRG02;49;7;443;Maine-et-Loire;732942
09-Jul-2020;FRG02;49;1;553;Maine-et-Loire;732942
10-Jul-2020;FRG02;49;2;630;Maine-et-Loire;732942
11-Jul-2020;FRG02;49;6;329;Maine-et-Loire;732942
12-Jul-2020;FRG02;49;0;64;Maine-et-Loire;732942
13-Jul-2020;FRG02;49;27;658;Maine-et-Loire;732942
14-Jul-2020;FRG02;49;0;76;Maine-et-Loire;732942
15-Jul-2020;FRG02;49;8;768;Maine-et-Loire;732942
16-Jul-2020;FRG02;49;2;780;Maine-et-Loire;732942
17-Jul-2020;FRG02;49;11;1070;Maine-et-Loire;732942
18-Jul-2020;FRG02;49;7;342;Maine-et-Loire;732942
19-Jul-2020;FRG02;49;1;50;Maine-et-Loire;732942
20-Jul-2020;FRG02;49;7;939;Maine-et-Loire;732942
21-Jul-2020;FRG02;49;2;1053;Maine-et-Loire;732942
22-Jul-2020;FRG02;49;16;946;Maine-et-Loire;732942
23-Jul-2020;FRG02;49;10;1150;Maine-et-Loire;732942
24-Jul-2020;FRG02;49;6;854;Maine-et-Loire;732942
25-Jul-2020;FRG02;49;2;274;Maine-et-Loire;732942
26-Jul-2020;FRG02;49;0;71;Maine-et-Loire;732942
27-Jul-2020;FRG02;49;21;836;Maine-et-Loire;732942
28-Jul-2020;FRG02;49;10;852;Maine-et-Loire;732942
29-Jul-2020;FRG02;49;11;891;Maine-et-Loire;732942
30-Jul-2020;FRG02;49;17;782;Maine-et-Loire;732942
31-Jul-2020;FRG02;49;10;897;Maine-et-Loire;732942
01-Aug-2020;FRG02;49;3;286;Maine-et-Loire;732942
02-Aug-2020;FRG02;49;2;91;Maine-et-Loire;732942
03-Aug-2020;FRG02;49;13;906;Maine-et-Loire;732942
04-Aug-2020;FRG02;49;18;768;Maine-et-Loire;732942
05-Aug-2020;FRG02;49;12;857;Maine-et-Loire;732942
06-Aug-2020;FRG02;49;14;711;Maine-et-Loire;732942
07-Aug-2020;FRG02;49;18;764;Maine-et-Loire;732942
08-Aug-2020;FRG02;49;4;262;Maine-et-Loire;732942
09-Aug-2020;FRG02;49;1;88;Maine-et-Loire;732942
10-Aug-2020;FRG02;49;20;965;Maine-et-Loire;732942
11-Aug-2020;FRG02;49;21;747;Maine-et-Loire;732942
12-Aug-2020;FRG02;49;22;828;Maine-et-Loire;732942
13-Aug-2020;FRG02;49;26;845;Maine-et-Loire;732942
14-Aug-2020;FRG02;49;34;824;Maine-et-Loire;732942
15-Aug-2020;FRG02;49;6;148;Maine-et-Loire;732942
16-Aug-2020;FRG02;49;2;100;Maine-et-Loire;732942
17-Aug-2020;FRG02;49;40;976;Maine-et-Loire;732942
18-Aug-2020;FRG02;49;47;1023;Maine-et-Loire;732942
19-Aug-2020;FRG02;49;62;1079;Maine-et-Loire;732942
20-Aug-2020;FRG02;49;31;985;Maine-et-Loire;732942
21-Aug-2020;FRG02;49;38;1084;Maine-et-Loire;732942
22-Aug-2020;FRG02;49;2;461;Maine-et-Loire;732942
23-Aug-2020;FRG02;49;3;107;Maine-et-Loire;732942
24-Aug-2020;FRG02;49;38;1329;Maine-et-Loire;732942
25-Aug-2020;FRG02;49;35;1285;Maine-et-Loire;732942
26-Aug-2020;FRG02;49;37;1229;Maine-et-Loire;732942
27-Aug-2020;FRG02;49;37;1255;Maine-et-Loire;732942
28-Aug-2020;FRG02;49;50;1415;Maine-et-Loire;732942
29-Aug-2020;FRG02;49;5;462;Maine-et-Loire;732942
30-Aug-2020;FRG02;49;3;112;Maine-et-Loire;732942
31-Aug-2020;FRG02;49;63;1941;Maine-et-Loire;732942
01-Sep-2020;FRG02;49;74;1714;Maine-et-Loire;732942
02-Sep-2020;FRG02;49;85;1616;Maine-et-Loire;732942
03-Sep-2020;FRG02;49;86;1917;Maine-et-Loire;732942
04-Sep-2020;FRG02;49;100;2316;Maine-et-Loire;732942
05-Sep-2020;FRG02;49;33;770;Maine-et-Loire;732942
06-Sep-2020;FRG02;49;2;126;Maine-et-Loire;732942
07-Sep-2020;FRG02;49;122;2617;Maine-et-Loire;732942
08-Sep-2020;FRG02;49;121;2340;Maine-et-Loire;732942
09-Sep-2020;FRG02;49;141;2862;Maine-et-Loire;732942
10-Sep-2020;FRG02;49;91;3206;Maine-et-Loire;732942
11-Sep-2020;FRG02;49;105;3271;Maine-et-Loire;732942
12-Sep-2020;FRG02;49;27;917;Maine-et-Loire;732942
13-Sep-2020;FRG02;49;7;141;Maine-et-Loire;732942
14-Sep-2020;FRG02;49;110;2523;Maine-et-Loire;732942
15-Sep-2020;FRG02;49;122;2815;Maine-et-Loire;732942
16-Sep-2020;FRG02;49;125;2703;Maine-et-Loire;732942
17-Sep-2020;FRG02;49;123;2399;Maine-et-Loire;732942
18-Sep-2020;FRG02;49;119;2467;Maine-et-Loire;732942
19-Sep-2020;FRG02;49;22;710;Maine-et-Loire;732942
20-Sep-2020;FRG02;49;4;107;Maine-et-Loire;732942
21-Sep-2020;FRG02;49;139;2598;Maine-et-Loire;732942
22-Sep-2020;FRG02;49;113;2258;Maine-et-Loire;732942
23-Sep-2020;FRG02;49;105;2066;Maine-et-Loire;732942
24-Sep-2020;FRG02;49;96;1830;Maine-et-Loire;732942
25-Sep-2020;FRG02;49;93;1938;Maine-et-Loire;732942
26-Sep-2020;FRG02;49;24;584;Maine-et-Loire;732942
27-Sep-2020;FRG02;49;1;106;Maine-et-Loire;732942
28-Sep-2020;FRG02;49;109;2176;Maine-et-Loire;732942
29-Sep-2020;FRG02;49;65;1530;Maine-et-Loire;732942
30-Sep-2020;FRG02;49;79;1429;Maine-et-Loire;732942
01-Oct-2020;FRG02;49;107;1873;Maine-et-Loire;732942
02-Oct-2020;FRG02;49;108;1762;Maine-et-Loire;732942
03-Oct-2020;FRG02;49;50;654;Maine-et-Loire;732942
04-Oct-2020;FRG02;49;2;97;Maine-et-Loire;732942
05-Oct-2020;FRG02;49;188;2163;Maine-et-Loire;732942
06-Oct-2020;FRG02;49;142;1946;Maine-et-Loire;732942
07-Oct-2020;FRG02;49;172;1655;Maine-et-Loire;732942
08-Oct-2020;FRG02;49;185;1728;Maine-et-Loire;732942
09-Oct-2020;FRG02;49;170;1878;Maine-et-Loire;732942
10-Oct-2020;FRG02;49;93;753;Maine-et-Loire;732942
11-Oct-2020;FRG02;49;7;124;Maine-et-Loire;732942
12-Oct-2020;FRG02;49;290;2356;Maine-et-Loire;732942
13-Oct-2020;FRG02;49;232;1981;Maine-et-Loire;732942
14-Oct-2020;FRG02;49;258;2175;Maine-et-Loire;732942
15-Oct-2020;FRG02;49;299;2547;Maine-et-Loire;732942
16-Oct-2020;FRG02;49;287;2907;Maine-et-Loire;732942
17-Oct-2020;FRG02;49;140;1156;Maine-et-Loire;732942
18-Oct-2020;FRG02;49;7;133;Maine-et-Loire;732942
19-Oct-2020;FRG02;49;481;3350;Maine-et-Loire;732942
20-Oct-2020;FRG02;49;443;2863;Maine-et-Loire;732942
21-Oct-2020;FRG02;49;513;2814;Maine-et-Loire;732942
22-Oct-2020;FRG02;49;517;3150;Maine-et-Loire;732942
23-Oct-2020;FRG02;49;597;3337;Maine-et-Loire;732942
24-Oct-2020;FRG02;49;248;1402;Maine-et-Loire;732942
25-Oct-2020;FRG02;49;29;161;Maine-et-Loire;732942
26-Oct-2020;FRG02;49;850;4108;Maine-et-Loire;732942
27-Oct-2020;FRG02;49;621;3210;Maine-et-Loire;732942
28-Oct-2020;FRG02;49;554;3442;Maine-et-Loire;732942
29-Oct-2020;FRG02;49;597;3439;Maine-et-Loire;732942
30-Oct-2020;FRG02;49;682;3704;Maine-et-Loire;732942
31-Oct-2020;FRG02;49;253;1415;Maine-et-Loire;732942
01-Nov-2020;FRG02;49;16;131;Maine-et-Loire;732942
02-Nov-2020;FRG02;49;800;3802;Maine-et-Loire;732942
03-Nov-2020;FRG02;49;646;3092;Maine-et-Loire;732942
04-Nov-2020;FRG02;49;576;2909;Maine-et-Loire;732942
05-Nov-2020;FRG02;49;447;3005;Maine-et-Loire;732942
06-Nov-2020;FRG02;49;471;3161;Maine-et-Loire;732942
07-Nov-2020;FRG02;49;183;1088;Maine-et-Loire;732942
08-Nov-2020;FRG02;49;17;132;Maine-et-Loire;732942
09-Nov-2020;FRG02;49;627;3382;Maine-et-Loire;732942
10-Nov-2020;FRG02;49;340;2353;Maine-et-Loire;732942
10-Mar-2020;FRG03;53;0;0;Mayenne;285338
11-Mar-2020;FRG03;53;0;0;Mayenne;285338
12-Mar-2020;FRG03;53;0;0;Mayenne;285338
13-Mar-2020;FRG03;53;0;0;Mayenne;285338
14-Mar-2020;FRG03;53;0;0;Mayenne;285338
15-Mar-2020;FRG03;53;0;0;Mayenne;285338
16-Mar-2020;FRG03;53;0;0;Mayenne;285338
17-Mar-2020;FRG03;53;0;0;Mayenne;285338
18-Mar-2020;FRG03;53;0;1;Mayenne;285338
19-Mar-2020;FRG03;53;0;0;Mayenne;285338
20-Mar-2020;FRG03;53;0;1;Mayenne;285338
21-Mar-2020;FRG03;53;0;1;Mayenne;285338
22-Mar-2020;FRG03;53;0;0;Mayenne;285338
23-Mar-2020;FRG03;53;0;0;Mayenne;285338
24-Mar-2020;FRG03;53;0;1;Mayenne;285338
25-Mar-2020;FRG03;53;0;0;Mayenne;285338
26-Mar-2020;FRG03;53;0;1;Mayenne;285338
27-Mar-2020;FRG03;53;0;2;Mayenne;285338
28-Mar-2020;FRG03;53;0;0;Mayenne;285338
29-Mar-2020;FRG03;53;0;0;Mayenne;285338
30-Mar-2020;FRG03;53;0;0;Mayenne;285338
31-Mar-2020;FRG03;53;1;2;Mayenne;285338
01-Apr-2020;FRG03;53;0;0;Mayenne;285338
02-Apr-2020;FRG03;53;0;0;Mayenne;285338
03-Apr-2020;FRG03;53;0;0;Mayenne;285338
04-Apr-2020;FRG03;53;0;0;Mayenne;285338
05-Apr-2020;FRG03;53;0;0;Mayenne;285338
06-Apr-2020;FRG03;53;0;0;Mayenne;285338
07-Apr-2020;FRG03;53;0;1;Mayenne;285338
08-Apr-2020;FRG03;53;1;4;Mayenne;285338
09-Apr-2020;FRG03;53;0;2;Mayenne;285338
10-Apr-2020;FRG03;53;1;7;Mayenne;285338
11-Apr-2020;FRG03;53;0;0;Mayenne;285338
12-Apr-2020;FRG03;53;0;0;Mayenne;285338
13-Apr-2020;FRG03;53;0;0;Mayenne;285338
14-Apr-2020;FRG03;53;0;3;Mayenne;285338
15-Apr-2020;FRG03;53;1;3;Mayenne;285338
16-Apr-2020;FRG03;53;0;4;Mayenne;285338
17-Apr-2020;FRG03;53;1;6;Mayenne;285338
18-Apr-2020;FRG03;53;0;2;Mayenne;285338
19-Apr-2020;FRG03;53;0;0;Mayenne;285338
20-Apr-2020;FRG03;53;0;11;Mayenne;285338
21-Apr-2020;FRG03;53;2;84;Mayenne;285338
22-Apr-2020;FRG03;53;1;78;Mayenne;285338
23-Apr-2020;FRG03;53;0;7;Mayenne;285338
24-Apr-2020;FRG03;53;0;5;Mayenne;285338
25-Apr-2020;FRG03;53;0;0;Mayenne;285338
26-Apr-2020;FRG03;53;0;0;Mayenne;285338
27-Apr-2020;FRG03;53;2;47;Mayenne;285338
28-Apr-2020;FRG03;53;0;4;Mayenne;285338
29-Apr-2020;FRG03;53;0;5;Mayenne;285338
30-Apr-2020;FRG03;53;0;7;Mayenne;285338
01-May-2020;FRG03;53;0;0;Mayenne;285338
02-May-2020;FRG03;53;0;0;Mayenne;285338
03-May-2020;FRG03;53;0;0;Mayenne;285338
04-May-2020;FRG03;53;0;12;Mayenne;285338
05-May-2020;FRG03;53;1;33;Mayenne;285338
06-May-2020;FRG03;53;2;18;Mayenne;285338
07-May-2020;FRG03;53;0;9;Mayenne;285338
08-May-2020;FRG03;53;0;0;Mayenne;285338
09-May-2020;FRG03;53;0;0;Mayenne;285338
10-May-2020;FRG03;53;0;0;Mayenne;285338
11-May-2020;FRG03;53;0;24;Mayenne;285338
12-May-2020;FRG03;53;0;18;Mayenne;285338
13-May-2020;FRG03;53;2;126;Mayenne;285338
14-May-2020;FRG03;53;2;101;Mayenne;285338
15-May-2020;FRG03;53;3;114;Mayenne;285338
16-May-2020;FRG03;53;1;78;Mayenne;285338
17-May-2020;FRG03;53;0;12;Mayenne;285338
18-May-2020;FRG03;53;1;94;Mayenne;285338
19-May-2020;FRG03;53;0;152;Mayenne;285338
20-May-2020;FRG03;53;2;133;Mayenne;285338
21-May-2020;FRG03;53;1;41;Mayenne;285338
22-May-2020;FRG03;53;2;132;Mayenne;285338
23-May-2020;FRG03;53;1;48;Mayenne;285338
24-May-2020;FRG03;53;0;14;Mayenne;285338
25-May-2020;FRG03;53;0;97;Mayenne;285338
26-May-2020;FRG03;53;2;127;Mayenne;285338
27-May-2020;FRG03;53;0;114;Mayenne;285338
28-May-2020;FRG03;53;0;113;Mayenne;285338
29-May-2020;FRG03;53;2;116;Mayenne;285338
30-May-2020;FRG03;53;1;106;Mayenne;285338
31-May-2020;FRG03;53;1;8;Mayenne;285338
01-Jun-2020;FRG03;53;1;13;Mayenne;285338
02-Jun-2020;FRG03;53;2;116;Mayenne;285338
03-Jun-2020;FRG03;53;2;161;Mayenne;285338
04-Jun-2020;FRG03;53;1;100;Mayenne;285338
05-Jun-2020;FRG03;53;3;95;Mayenne;285338
06-Jun-2020;FRG03;53;4;90;Mayenne;285338
07-Jun-2020;FRG03;53;1;14;Mayenne;285338
08-Jun-2020;FRG03;53;0;80;Mayenne;285338
09-Jun-2020;FRG03;53;1;117;Mayenne;285338
10-Jun-2020;FRG03;53;1;110;Mayenne;285338
11-Jun-2020;FRG03;53;1;83;Mayenne;285338
12-Jun-2020;FRG03;53;1;106;Mayenne;285338
13-Jun-2020;FRG03;53;0;53;Mayenne;285338
14-Jun-2020;FRG03;53;0;8;Mayenne;285338
15-Jun-2020;FRG03;53;1;93;Mayenne;285338
16-Jun-2020;FRG03;53;0;88;Mayenne;285338
17-Jun-2020;FRG03;53;2;91;Mayenne;285338
18-Jun-2020;FRG03;53;0;118;Mayenne;285338
19-Jun-2020;FRG03;53;1;105;Mayenne;285338
20-Jun-2020;FRG03;53;1;35;Mayenne;285338
21-Jun-2020;FRG03;53;0;15;Mayenne;285338
22-Jun-2020;FRG03;53;1;87;Mayenne;285338
23-Jun-2020;FRG03;53;2;157;Mayenne;285338
24-Jun-2020;FRG03;53;0;64;Mayenne;285338
25-Jun-2020;FRG03;53;2;117;Mayenne;285338
26-Jun-2020;FRG03;53;4;133;Mayenne;285338
27-Jun-2020;FRG03;53;8;66;Mayenne;285338
28-Jun-2020;FRG03;53;3;16;Mayenne;285338
29-Jun-2020;FRG03;53;35;212;Mayenne;285338
30-Jun-2020;FRG03;53;32;322;Mayenne;285338
01-Jul-2020;FRG03;53;17;306;Mayenne;285338
02-Jul-2020;FRG03;53;22;355;Mayenne;285338
03-Jul-2020;FRG03;53;13;238;Mayenne;285338
04-Jul-2020;FRG03;53;14;165;Mayenne;285338
05-Jul-2020;FRG03;53;2;31;Mayenne;285338
06-Jul-2020;FRG03;53;11;457;Mayenne;285338
07-Jul-2020;FRG03;53;9;427;Mayenne;285338
08-Jul-2020;FRG03;53;28;448;Mayenne;285338
09-Jul-2020;FRG03;53;22;467;Mayenne;285338
10-Jul-2020;FRG03;53;54;599;Mayenne;285338
11-Jul-2020;FRG03;53;37;318;Mayenne;285338
12-Jul-2020;FRG03;53;10;250;Mayenne;285338
13-Jul-2020;FRG03;53;24;582;Mayenne;285338
14-Jul-2020;FRG03;53;9;491;Mayenne;285338
15-Jul-2020;FRG03;53;35;1009;Mayenne;285338
16-Jul-2020;FRG03;53;43;1573;Mayenne;285338
17-Jul-2020;FRG03;53;53;899;Mayenne;285338
18-Jul-2020;FRG03;53;43;1226;Mayenne;285338
19-Jul-2020;FRG03;53;15;973;Mayenne;285338
20-Jul-2020;FRG03;53;69;1702;Mayenne;285338
21-Jul-2020;FRG03;53;104;1711;Mayenne;285338
22-Jul-2020;FRG03;53;81;2370;Mayenne;285338
23-Jul-2020;FRG03;53;79;2120;Mayenne;285338
24-Jul-2020;FRG03;53;79;2671;Mayenne;285338
25-Jul-2020;FRG03;53;34;1453;Mayenne;285338
26-Jul-2020;FRG03;53;8;840;Mayenne;285338
27-Jul-2020;FRG03;53;29;1712;Mayenne;285338
28-Jul-2020;FRG03;53;34;2052;Mayenne;285338
29-Jul-2020;FRG03;53;31;1747;Mayenne;285338
30-Jul-2020;FRG03;53;25;1948;Mayenne;285338
31-Jul-2020;FRG03;53;10;2123;Mayenne;285338
01-Aug-2020;FRG03;53;14;668;Mayenne;285338
02-Aug-2020;FRG03;53;3;349;Mayenne;285338
03-Aug-2020;FRG03;53;16;1586;Mayenne;285338
04-Aug-2020;FRG03;53;12;1545;Mayenne;285338
05-Aug-2020;FRG03;53;13;1352;Mayenne;285338
06-Aug-2020;FRG03;53;17;920;Mayenne;285338
07-Aug-2020;FRG03;53;12;981;Mayenne;285338
08-Aug-2020;FRG03;53;8;513;Mayenne;285338
09-Aug-2020;FRG03;53;5;274;Mayenne;285338
10-Aug-2020;FRG03;53;9;614;Mayenne;285338
11-Aug-2020;FRG03;53;10;707;Mayenne;285338
12-Aug-2020;FRG03;53;11;670;Mayenne;285338
13-Aug-2020;FRG03;53;10;545;Mayenne;285338
14-Aug-2020;FRG03;53;17;751;Mayenne;285338
15-Aug-2020;FRG03;53;6;298;Mayenne;285338
16-Aug-2020;FRG03;53;6;141;Mayenne;285338
17-Aug-2020;FRG03;53;16;1007;Mayenne;285338
18-Aug-2020;FRG03;53;6;850;Mayenne;285338
19-Aug-2020;FRG03;53;19;862;Mayenne;285338
20-Aug-2020;FRG03;53;13;735;Mayenne;285338
21-Aug-2020;FRG03;53;5;816;Mayenne;285338
22-Aug-2020;FRG03;53;6;491;Mayenne;285338
23-Aug-2020;FRG03;53;1;89;Mayenne;285338
24-Aug-2020;FRG03;53;14;883;Mayenne;285338
25-Aug-2020;FRG03;53;8;770;Mayenne;285338
26-Aug-2020;FRG03;53;10;651;Mayenne;285338
27-Aug-2020;FRG03;53;9;584;Mayenne;285338
28-Aug-2020;FRG03;53;8;608;Mayenne;285338
29-Aug-2020;FRG03;53;7;546;Mayenne;285338
30-Aug-2020;FRG03;53;5;91;Mayenne;285338
31-Aug-2020;FRG03;53;12;667;Mayenne;285338
01-Sep-2020;FRG03;53;21;653;Mayenne;285338
02-Sep-2020;FRG03;53;18;640;Mayenne;285338
03-Sep-2020;FRG03;53;18;561;Mayenne;285338
04-Sep-2020;FRG03;53;28;700;Mayenne;285338
05-Sep-2020;FRG03;53;10;438;Mayenne;285338
06-Sep-2020;FRG03;53;1;54;Mayenne;285338
07-Sep-2020;FRG03;53;24;786;Mayenne;285338
08-Sep-2020;FRG03;53;22;710;Mayenne;285338
09-Sep-2020;FRG03;53;25;807;Mayenne;285338
10-Sep-2020;FRG03;53;20;1024;Mayenne;285338
11-Sep-2020;FRG03;53;33;954;Mayenne;285338
12-Sep-2020;FRG03;53;9;563;Mayenne;285338
13-Sep-2020;FRG03;53;2;60;Mayenne;285338
