dep;jour;clage_covid;nb_test;nb_pos;nb_test_h;nb_pos_h;nb_test_f;nb_pos_f
53;2020-05-16;A;0;0;0;0;0;0
53;2020-05-16;B;0;0;0;0;0;0
53;2020-05-16;C;0;0;0;0;0;0
53;2020-05-16;D;0;0;0;0;0;0
53;2020-05-16;E;0;0;0;0;0;0
53;2020-05-17;0;1;0;0;0;1;0
53;2020-05-17;A;0;0;0;0;0;0
53;2020-05-17;B;1;0;0;0;1;0
53;2020-05-17;C;0;0;0;0;0;0
53;2020-05-17;D;0;0;0;0;0;0
53;2020-05-17;E;0;0;0;0;0;0
53;2020-05-18;0;7;0;1;0;6;0
53;2020-05-18;A;0;0;0;0;0;0
53;2020-05-18;B;2;0;0;0;2;0
53;2020-05-18;C;4;0;1;0;3;0
53;2020-05-18;D;0;0;0;0;0;0
53;2020-05-18;E;1;0;0;0;1;0
53;2020-05-19;0;25;0;14;0;11;0
53;2020-05-19;A;3;0;2;0;1;0
53;2020-05-19;B;9;0;4;0;5;0
53;2020-05-19;C;11;0;7;0;4;0
53;2020-05-19;D;2;0;1;0;1;0
53;2020-05-19;E;0;0;0;0;0;0
53;2020-05-20;0;8;0;4;0;4;0
53;2020-05-20;A;2;0;1;0;1;0
53;2020-05-20;B;3;0;1;0;2;0
53;2020-05-20;C;2;0;2;0;0;0
53;2020-05-20;D;0;0;0;0;0;0
53;2020-05-20;E;1;0;0;0;1;0
53;2020-05-21;0;0;0;0;0;0;0
53;2020-05-21;A;0;0;0;0;0;0
53;2020-05-21;B;0;0;0;0;0;0
53;2020-05-21;C;0;0;0;0;0;0
53;2020-05-21;D;0;0;0;0;0;0
53;2020-05-21;E;0;0;0;0;0;0
53;2020-05-22;0;12;0;6;0;6;0
53;2020-05-22;A;2;0;0;0;2;0
53;2020-05-22;B;4;0;3;0;1;0
53;2020-05-22;C;2;0;1;0;1;0
53;2020-05-22;D;3;0;2;0;1;0
53;2020-05-22;E;1;0;0;0;1;0
53;2020-05-23;0;0;0;0;0;0;0
53;2020-05-23;A;0;0;0;0;0;0
53;2020-05-23;B;0;0;0;0;0;0
53;2020-05-23;C;0;0;0;0;0;0
53;2020-05-23;D;0;0;0;0;0;0
53;2020-05-23;E;0;0;0;0;0;0
53;2020-05-24;0;2;0;1;0;1;0
53;2020-05-24;A;0;0;0;0;0;0
53;2020-05-24;B;2;0;1;0;1;0
53;2020-05-24;C;0;0;0;0;0;0
53;2020-05-24;D;0;0;0;0;0;0
53;2020-05-24;E;0;0;0;0;0;0
53;2020-05-25;0;6;0;2;0;4;0
53;2020-05-25;A;1;0;1;0;0;0
53;2020-05-25;B;2;0;0;0;2;0
53;2020-05-25;C;2;0;1;0;1;0
53;2020-05-25;D;0;0;0;0;0;0
53;2020-05-25;E;1;0;0;0;1;0
53;2020-05-26;0;13;0;5;0;8;0
53;2020-05-26;A;2;0;0;0;2;0
53;2020-05-26;B;7;0;3;0;4;0
53;2020-05-26;C;2;0;1;0;1;0
53;2020-05-26;D;0;0;0;0;0;0
53;2020-05-26;E;2;0;1;0;1;0
54;2020-03-10;0;0;0;0;0;0;0
54;2020-03-10;A;0;0;0;0;0;0
54;2020-03-10;B;0;0;0;0;0;0
54;2020-03-10;C;0;0;0;0;0;0
54;2020-03-10;D;0;0;0;0;0;0
54;2020-03-10;E;0;0;0;0;0;0
54;2020-03-11;0;0;0;0;0;0;0
54;2020-03-11;A;0;0;0;0;0;0
54;2020-03-11;B;0;0;0;0;0;0
54;2020-03-11;C;0;0;0;0;0;0
54;2020-03-11;D;0;0;0;0;0;0
54;2020-03-11;E;0;0;0;0;0;0
54;2020-03-12;0;0;0;0;0;0;0
54;2020-03-12;A;0;0;0;0;0;0
54;2020-03-12;B;0;0;0;0;0;0
54;2020-03-12;C;0;0;0;0;0;0
54;2020-03-12;D;0;0;0;0;0;0
54;2020-03-12;E;0;0;0;0;0;0
54;2020-03-13;0;0;0;0;0;0;0
54;2020-03-13;A;0;0;0;0;0;0
54;2020-03-13;B;0;0;0;0;0;0
54;2020-03-13;C;0;0;0;0;0;0
54;2020-03-13;D;0;0;0;0;0;0
54;2020-03-13;E;0;0;0;0;0;0
54;2020-03-14;0;0;0;0;0;0;0
54;2020-03-14;A;0;0;0;0;0;0
54;2020-03-14;B;0;0;0;0;0;0
54;2020-03-14;C;0;0;0;0;0;0
54;2020-03-14;D;0;0;0;0;0;0
54;2020-03-14;E;0;0;0;0;0;0
54;2020-03-15;0;0;0;0;0;0;0
54;2020-03-15;A;0;0;0;0;0;0
54;2020-03-15;B;0;0;0;0;0;0
54;2020-03-15;C;0;0;0;0;0;0
54;2020-03-15;D;0;0;0;0;0;0
54;2020-03-15;E;0;0;0;0;0;0
54;2020-03-16;0;2;2;2;2;0;0
54;2020-03-16;A;0;0;0;0;0;0
54;2020-03-16;B;0;0;0;0;0;0
54;2020-03-16;C;2;2;2;2;0;0
54;2020-03-16;D;0;0;0;0;0;0
54;2020-03-16;E;0;0;0;0;0;0
54;2020-03-17;0;2;1;2;1;0;0
54;2020-03-17;A;0;0;0;0;0;0
54;2020-03-17;B;0;0;0;0;0;0
54;2020-03-17;C;1;0;1;0;0;0
54;2020-03-17;D;1;1;1;1;0;0
54;2020-03-17;E;0;0;0;0;0;0
54;2020-03-18;0;8;2;4;1;4;1
54;2020-03-18;A;1;0;1;0;0;0
54;2020-03-18;B;1;0;1;0;0;0
54;2020-03-18;C;4;1;1;0;3;1
54;2020-03-18;D;0;0;0;0;0;0
54;2020-03-18;E;2;1;1;1;1;0
54;2020-03-19;0;6;3;1;1;5;2
54;2020-03-19;A;0;0;0;0;0;0
54;2020-03-19;B;3;1;0;0;3;1
54;2020-03-19;C;1;1;1;1;0;0
54;2020-03-19;D;2;1;0;0;2;1
54;2020-03-19;E;0;0;0;0;0;0
54;2020-03-20;0;3;1;1;0;2;1
54;2020-03-20;A;0;0;0;0;0;0
54;2020-03-20;B;2;1;0;0;2;1
54;2020-03-20;C;1;0;1;0;0;0
54;2020-03-20;D;0;0;0;0;0;0
54;2020-03-20;E;0;0;0;0;0;0
54;2020-03-21;0;0;0;0;0;0;0
54;2020-03-21;A;0;0;0;0;0;0
54;2020-03-21;B;0;0;0;0;0;0
54;2020-03-21;C;0;0;0;0;0;0
54;2020-03-21;D;0;0;0;0;0;0
54;2020-03-21;E;0;0;0;0;0;0
54;2020-03-22;0;0;0;0;0;0;0
54;2020-03-22;A;0;0;0;0;0;0
54;2020-03-22;B;0;0;0;0;0;0
54;2020-03-22;C;0;0;0;0;0;0
54;2020-03-22;D;0;0;0;0;0;0
54;2020-03-22;E;0;0;0;0;0;0
54;2020-03-23;0;24;3;8;2;16;1
54;2020-03-23;A;3;0;1;0;2;0
54;2020-03-23;B;7;1;1;0;6;1
54;2020-03-23;C;7;1;2;1;5;0
54;2020-03-23;D;3;1;3;1;0;0
54;2020-03-23;E;4;0;1;0;3;0
54;2020-03-24;0;58;11;21;7;37;4
54;2020-03-24;A;0;0;0;0;0;0
54;2020-03-24;B;22;1;7;0;15;1
54;2020-03-24;C;16;4;5;3;11;1
54;2020-03-24;D;8;5;4;3;4;2
54;2020-03-24;E;11;1;4;1;7;0
54;2020-03-25;0;26;4;10;2;16;2
54;2020-03-25;A;1;0;0;0;1;0
54;2020-03-25;B;9;2;1;1;8;1
54;2020-03-25;C;7;0;4;0;3;0
54;2020-03-25;D;4;1;3;0;1;1
54;2020-03-25;E;3;1;1;1;2;0
54;2020-03-26;0;38;7;14;1;24;6
54;2020-03-26;A;0;0;0;0;0;0
54;2020-03-26;B;20;1;7;0;13;1
54;2020-03-26;C;11;3;6;1;5;2
54;2020-03-26;D;5;3;0;0;5;3
54;2020-03-26;E;2;0;1;0;1;0
54;2020-03-27;0;81;16;17;6;64;10
54;2020-03-27;A;1;0;1;0;0;0
54;2020-03-27;B;38;4;6;0;32;4
54;2020-03-27;C;23;5;3;2;20;3
54;2020-03-27;D;9;3;5;3;4;0
54;2020-03-27;E;10;4;2;1;8;3
54;2020-03-28;0;0;0;0;0;0;0
54;2020-03-28;A;0;0;0;0;0;0
54;2020-03-28;B;0;0;0;0;0;0
54;2020-03-28;C;0;0;0;0;0;0
54;2020-03-28;D;0;0;0;0;0;0
54;2020-03-28;E;0;0;0;0;0;0
54;2020-03-29;0;1;0;1;0;0;0
54;2020-03-29;A;0;0;0;0;0;0
54;2020-03-29;B;0;0;0;0;0;0
54;2020-03-29;C;1;0;1;0;0;0
54;2020-03-29;D;0;0;0;0;0;0
54;2020-03-29;E;0;0;0;0;0;0
54;2020-03-30;0;52;9;12;3;40;6
54;2020-03-30;A;0;0;0;0;0;0
54;2020-03-30;B;15;3;4;0;11;3
54;2020-03-30;C;26;3;5;1;21;2
54;2020-03-30;D;6;2;3;2;3;0
54;2020-03-30;E;2;0;0;0;2;0
54;2020-03-31;0;101;15;31;6;70;9
54;2020-03-31;A;0;0;0;0;0;0
54;2020-03-31;B;37;5;12;3;25;2
54;2020-03-31;C;50;7;13;1;37;6
54;2020-03-31;D;7;1;3;1;4;0
54;2020-03-31;E;7;2;3;1;4;1
54;2020-04-01;0;59;11;23;7;36;4
54;2020-04-01;A;0;0;0;0;0;0
54;2020-04-01;B;28;3;7;1;21;2
54;2020-04-01;C;23;6;12;4;11;2
54;2020-04-01;D;6;1;3;1;3;0
54;2020-04-01;E;2;1;1;1;1;0
54;2020-04-02;0;53;4;18;1;35;3
54;2020-04-02;A;0;0;0;0;0;0
54;2020-04-02;B;23;1;9;0;14;1
54;2020-04-02;C;22;1;6;0;16;1
54;2020-04-02;D;1;0;0;0;1;0
54;2020-04-02;E;6;2;3;1;3;1
54;2020-04-03;0;86;10;27;2;59;8
54;2020-04-03;A;1;0;0;0;1;0
54;2020-04-03;B;37;6;10;2;27;4
54;2020-04-03;C;33;2;12;0;21;2
54;2020-04-03;D;9;0;3;0;6;0
54;2020-04-03;E;6;2;2;0;4;2
54;2020-04-04;0;0;0;0;0;0;0
54;2020-04-04;A;0;0;0;0;0;0
54;2020-04-04;B;0;0;0;0;0;0
54;2020-04-04;C;0;0;0;0;0;0
54;2020-04-04;D;0;0;0;0;0;0
54;2020-04-04;E;0;0;0;0;0;0
54;2020-04-05;0;0;0;0;0;0;0
54;2020-04-05;A;0;0;0;0;0;0
54;2020-04-05;B;0;0;0;0;0;0
54;2020-04-05;C;0;0;0;0;0;0
54;2020-04-05;D;0;0;0;0;0;0
54;2020-04-05;E;0;0;0;0;0;0
54;2020-04-06;0;26;2;5;0;21;2
54;2020-04-06;A;0;0;0;0;0;0
54;2020-04-06;B;12;0;3;0;9;0
54;2020-04-06;C;8;1;1;0;7;1
54;2020-04-06;D;3;1;1;0;2;1
54;2020-04-06;E;3;0;0;0;3;0
54;2020-04-07;0;21;3;9;2;12;1
54;2020-04-07;A;1;0;0;0;1;0
54;2020-04-07;B;7;1;3;0;4;1
54;2020-04-07;C;6;1;1;1;5;0
54;2020-04-07;D;2;1;2;1;0;0
54;2020-04-07;E;5;0;3;0;2;0
54;2020-04-08;0;110;9;25;4;85;5
54;2020-04-08;A;2;0;1;0;1;0
54;2020-04-08;B;36;2;8;2;28;0
54;2020-04-08;C;41;3;7;0;34;3
54;2020-04-08;D;8;1;5;1;3;0
54;2020-04-08;E;23;3;4;1;19;2
54;2020-04-09;0;133;16;40;6;93;10
54;2020-04-09;A;0;0;0;0;0;0
54;2020-04-09;B;50;2;16;1;34;1
54;2020-04-09;C;31;1;10;1;21;0
54;2020-04-09;D;8;2;3;1;5;1
54;2020-04-09;E;44;11;11;3;33;8
54;2020-04-10;0;128;16;39;5;89;11
54;2020-04-10;A;2;0;1;0;1;0
54;2020-04-10;B;36;4;10;0;26;4
54;2020-04-10;C;37;3;10;2;27;1
54;2020-04-10;D;9;1;6;1;3;0
54;2020-04-10;E;44;8;12;2;32;6
54;2020-04-11;0;8;1;1;0;7;1
54;2020-04-11;A;1;0;0;0;1;0
54;2020-04-11;B;3;0;0;0;3;0
54;2020-04-11;C;2;0;1;0;1;0
54;2020-04-11;D;1;1;0;0;1;1
54;2020-04-11;E;1;0;0;0;1;0
54;2020-04-12;0;0;0;0;0;0;0
54;2020-04-12;A;0;0;0;0;0;0
54;2020-04-12;B;0;0;0;0;0;0
54;2020-04-12;C;0;0;0;0;0;0
54;2020-04-12;D;0;0;0;0;0;0
54;2020-04-12;E;0;0;0;0;0;0
54;2020-04-13;0;0;0;0;0;0;0
54;2020-04-13;A;0;0;0;0;0;0
54;2020-04-13;B;0;0;0;0;0;0
54;2020-04-13;C;0;0;0;0;0;0
54;2020-04-13;D;0;0;0;0;0;0
54;2020-04-13;E;0;0;0;0;0;0
54;2020-04-14;0;63;7;22;3;41;4
54;2020-04-14;A;0;0;0;0;0;0
54;2020-04-14;B;24;1;5;0;19;1
54;2020-04-14;C;25;1;12;1;13;0
54;2020-04-14;D;7;2;3;1;4;1
54;2020-04-14;E;7;3;2;1;5;2
54;2020-04-15;0;107;2;19;0;88;2
54;2020-04-15;A;0;0;0;0;0;0
54;2020-04-15;B;31;0;7;0;24;0
54;2020-04-15;C;19;1;1;0;18;1
54;2020-04-15;D;9;0;4;0;5;0
54;2020-04-15;E;48;1;7;0;41;1
54;2020-04-16;0;115;4;36;2;79;2
54;2020-04-16;A;1;0;1;0;0;0
54;2020-04-16;B;43;2;15;1;28;1
54;2020-04-16;C;28;2;7;1;21;1
54;2020-04-16;D;5;0;3;0;2;0
54;2020-04-16;E;37;0;9;0;28;0
54;2020-04-17;0;141;11;45;5;96;6
54;2020-04-17;A;3;0;1;0;2;0
54;2020-04-17;B;21;3;6;2;15;1
54;2020-04-17;C;30;5;13;1;17;4
54;2020-04-17;D;14;2;6;1;8;1
54;2020-04-17;E;73;1;19;1;54;0
54;2020-04-18;0;2;0;1;0;1;0
54;2020-04-18;A;0;0;0;0;0;0
54;2020-04-18;B;0;0;0;0;0;0
54;2020-04-18;C;1;0;0;0;1;0
54;2020-04-18;D;1;0;1;0;0;0
54;2020-04-18;E;0;0;0;0;0;0
54;2020-04-19;0;2;0;2;0;0;0
54;2020-04-19;A;0;0;0;0;0;0
54;2020-04-19;B;1;0;1;0;0;0
54;2020-04-19;C;1;0;1;0;0;0
54;2020-04-19;D;0;0;0;0;0;0
54;2020-04-19;E;0;0;0;0;0;0
54;2020-04-20;0;51;0;17;0;34;0
54;2020-04-20;A;0;0;0;0;0;0
54;2020-04-20;B;31;0;9;0;22;0
54;2020-04-20;C;14;0;4;0;10;0
54;2020-04-20;D;4;0;4;0;0;0
54;2020-04-20;E;2;0;0;0;2;0
54;2020-04-21;0;103;4;38;2;65;2
54;2020-04-21;A;0;0;0;0;0;0
54;2020-04-21;B;46;1;20;1;26;0
54;2020-04-21;C;21;1;8;0;13;1
54;2020-04-21;D;12;0;5;0;7;0
54;2020-04-21;E;24;2;5;1;19;1
54;2020-04-22;0;265;3;63;1;202;2
54;2020-04-22;A;1;0;0;0;1;0
54;2020-04-22;B;47;0;8;0;39;0
54;2020-04-22;C;24;2;9;0;15;2
54;2020-04-22;D;6;0;2;0;4;0
54;2020-04-22;E;185;1;44;1;141;0
54;2020-04-23;0;66;3;16;0;50;3
54;2020-04-23;A;0;0;0;0;0;0
54;2020-04-23;B;22;2;2;0;20;2
54;2020-04-23;C;16;0;2;0;14;0
54;2020-04-23;D;9;0;6;0;3;0
54;2020-04-23;E;19;1;6;0;13;1
54;2020-04-24;0;42;2;18;2;24;0
54;2020-04-24;A;1;0;1;0;0;0
54;2020-04-24;B;17;0;6;0;11;0
54;2020-04-24;C;12;1;5;1;7;0
54;2020-04-24;D;10;1;5;1;5;0
54;2020-04-24;E;2;0;1;0;1;0
54;2020-04-25;0;0;0;0;0;0;0
54;2020-04-25;A;0;0;0;0;0;0
54;2020-04-25;B;0;0;0;0;0;0
54;2020-04-25;C;0;0;0;0;0;0
54;2020-04-25;D;0;0;0;0;0;0
54;2020-04-25;E;0;0;0;0;0;0
54;2020-04-26;0;0;0;0;0;0;0
54;2020-04-26;A;0;0;0;0;0;0
54;2020-04-26;B;0;0;0;0;0;0
54;2020-04-26;C;0;0;0;0;0;0
54;2020-04-26;D;0;0;0;0;0;0
54;2020-04-26;E;0;0;0;0;0;0
54;2020-04-27;0;7;0;1;0;6;0
54;2020-04-27;A;0;0;0;0;0;0
54;2020-04-27;B;2;0;1;0;1;0
54;2020-04-27;C;1;0;0;0;1;0
54;2020-04-27;D;0;0;0;0;0;0
54;2020-04-27;E;4;0;0;0;4;0
54;2020-04-28;0;5;0;1;0;4;0
54;2020-04-28;A;0;0;0;0;0;0
54;2020-04-28;B;2;0;1;0;1;0
54;2020-04-28;C;1;0;0;0;1;0
54;2020-04-28;D;0;0;0;0;0;0
54;2020-04-28;E;2;0;0;0;2;0
54;2020-04-29;0;17;1;7;1;10;0
54;2020-04-29;A;0;0;0;0;0;0
54;2020-04-29;B;6;1;3;1;3;0
54;2020-04-29;C;3;0;1;0;2;0
54;2020-04-29;D;5;0;2;0;3;0
54;2020-04-29;E;3;0;1;0;2;0
54;2020-04-30;0;12;0;6;0;6;0
54;2020-04-30;A;1;0;0;0;1;0
54;2020-04-30;B;4;0;2;0;2;0
54;2020-04-30;C;3;0;1;0;2;0
54;2020-04-30;D;2;0;1;0;1;0
54;2020-04-30;E;2;0;2;0;0;0
54;2020-05-01;0;0;0;0;0;0;0
54;2020-05-01;A;0;0;0;0;0;0
54;2020-05-01;B;0;0;0;0;0;0
54;2020-05-01;C;0;0;0;0;0;0
54;2020-05-01;D;0;0;0;0;0;0
54;2020-05-01;E;0;0;0;0;0;0
54;2020-05-02;0;0;0;0;0;0;0
54;2020-05-02;A;0;0;0;0;0;0
54;2020-05-02;B;0;0;0;0;0;0
54;2020-05-02;C;0;0;0;0;0;0
54;2020-05-02;D;0;0;0;0;0;0
54;2020-05-02;E;0;0;0;0;0;0
54;2020-05-03;0;0;0;0;0;0;0
54;2020-05-03;A;0;0;0;0;0;0
54;2020-05-03;B;0;0;0;0;0;0
54;2020-05-03;C;0;0;0;0;0;0
54;2020-05-03;D;0;0;0;0;0;0
54;2020-05-03;E;0;0;0;0;0;0
54;2020-05-04;0;14;0;5;0;9;0
54;2020-05-04;A;0;0;0;0;0;0
54;2020-05-04;B;5;0;1;0;4;0
54;2020-05-04;C;7;0;3;0;4;0
54;2020-05-04;D;0;0;0;0;0;0
54;2020-05-04;E;2;0;1;0;1;0
54;2020-05-05;0;25;1;13;0;12;1
54;2020-05-05;A;0;0;0;0;0;0
54;2020-05-05;B;8;1;1;0;7;1
54;2020-05-05;C;9;0;6;0;3;0
54;2020-05-05;D;5;0;4;0;1;0
54;2020-05-05;E;3;0;2;0;1;0
54;2020-05-06;0;18;0;10;0;8;0
54;2020-05-06;A;0;0;0;0;0;0
54;2020-05-06;B;9;0;5;0;4;0
54;2020-05-06;C;4;0;2;0;2;0
54;2020-05-06;D;2;0;1;0;1;0
54;2020-05-06;E;3;0;2;0;1;0
54;2020-05-07;0;24;0;14;0;10;0
54;2020-05-07;A;0;0;0;0;0;0
54;2020-05-07;B;10;0;6;0;4;0
54;2020-05-07;C;9;0;5;0;4;0
54;2020-05-07;D;1;0;1;0;0;0
54;2020-05-07;E;4;0;2;0;2;0
54;2020-05-08;0;0;0;0;0;0;0
54;2020-05-08;A;0;0;0;0;0;0
54;2020-05-08;B;0;0;0;0;0;0
54;2020-05-08;C;0;0;0;0;0;0
54;2020-05-08;D;0;0;0;0;0;0
54;2020-05-08;E;0;0;0;0;0;0
54;2020-05-09;0;0;0;0;0;0;0
54;2020-05-09;A;0;0;0;0;0;0
54;2020-05-09;B;0;0;0;0;0;0
54;2020-05-09;C;0;0;0;0;0;0
54;2020-05-09;D;0;0;0;0;0;0
54;2020-05-09;E;0;0;0;0;0;0
54;2020-05-10;0;0;0;0;0;0;0
54;2020-05-10;A;0;0;0;0;0;0
54;2020-05-10;B;0;0;0;0;0;0
54;2020-05-10;C;0;0;0;0;0;0
54;2020-05-10;D;0;0;0;0;0;0
54;2020-05-10;E;0;0;0;0;0;0
54;2020-05-11;0;18;0;7;0;11;0
54;2020-05-11;A;0;0;0;0;0;0
54;2020-05-11;B;4;0;1;0;3;0
54;2020-05-11;C;6;0;2;0;4;0
54;2020-05-11;D;5;0;3;0;2;0
54;2020-05-11;E;2;0;0;0;2;0
54;2020-05-12;0;21;0;5;0;16;0
54;2020-05-12;A;1;0;0;0;1;0
54;2020-05-12;B;8;0;1;0;7;0
54;2020-05-12;C;7;0;2;0;5;0
54;2020-05-12;D;1;0;1;0;0;0
54;2020-05-12;E;4;0;1;0;3;0
54;2020-05-13;0;22;0;12;0;10;0
54;2020-05-13;A;0;0;0;0;0;0
54;2020-05-13;B;11;0;7;0;4;0
54;2020-05-13;C;2;0;1;0;1;0
54;2020-05-13;D;5;0;3;0;2;0
54;2020-05-13;E;4;0;1;0;3;0
54;2020-05-14;0;40;1;21;0;19;1
54;2020-05-14;A;1;0;1;0;0;0
54;2020-05-14;B;13;0;6;0;7;0
54;2020-05-14;C;13;0;7;0;6;0
54;2020-05-14;D;4;0;2;0;2;0
54;2020-05-14;E;9;1;5;0;4;1
54;2020-05-15;0;45;0;14;0;31;0
54;2020-05-15;A;0;0;0;0;0;0
54;2020-05-15;B;28;0;7;0;21;0
54;2020-05-15;C;13;0;4;0;9;0
54;2020-05-15;D;3;0;2;0;1;0
54;2020-05-15;E;1;0;1;0;0;0
54;2020-05-16;0;5;0;0;0;5;0
54;2020-05-16;A;0;0;0;0;0;0
54;2020-05-16;B;3;0;0;0;3;0
54;2020-05-16;C;2;0;0;0;2;0
54;2020-05-16;D;0;0;0;0;0;0
54;2020-05-16;E;0;0;0;0;0;0
54;2020-05-17;0;0;0;0;0;0;0
54;2020-05-17;A;0;0;0;0;0;0
54;2020-05-17;B;0;0;0;0;0;0
54;2020-05-17;C;0;0;0;0;0;0
54;2020-05-17;D;0;0;0;0;0;0
54;2020-05-17;E;0;0;0;0;0;0
54;2020-05-18;0;20;0;6;0;14;0
54;2020-05-18;A;0;0;0;0;0;0
54;2020-05-18;B;10;0;4;0;6;0
54;2020-05-18;C;9;0;2;0;7;0
54;2020-05-18;D;1;0;0;0;1;0
54;2020-05-18;E;0;0;0;0;0;0
54;2020-05-19;0;26;1;13;0;13;1
54;2020-05-19;A;1;0;1;0;0;0
54;2020-05-19;B;9;0;6;0;3;0
54;2020-05-19;C;7;0;2;0;5;0
54;2020-05-19;D;1;0;0;0;1;0
54;2020-05-19;E;8;1;4;0;4;1
54;2020-05-20;0;2;0;0;0;2;0
54;2020-05-20;A;0;0;0;0;0;0
54;2020-05-20;B;1;0;0;0;1;0
54;2020-05-20;C;1;0;0;0;1;0
54;2020-05-20;D;0;0;0;0;0;0
54;2020-05-20;E;0;0;0;0;0;0
54;2020-05-21;0;0;0;0;0;0;0
54;2020-05-21;A;0;0;0;0;0;0
54;2020-05-21;B;0;0;0;0;0;0
54;2020-05-21;C;0;0;0;0;0;0
54;2020-05-21;D;0;0;0;0;0;0
54;2020-05-21;E;0;0;0;0;0;0
54;2020-05-22;0;0;0;0;0;0;0
54;2020-05-22;A;0;0;0;0;0;0
54;2020-05-22;B;0;0;0;0;0;0
54;2020-05-22;C;0;0;0;0;0;0
54;2020-05-22;D;0;0;0;0;0;0
54;2020-05-22;E;0;0;0;0;0;0
54;2020-05-23;0;0;0;0;0;0;0
54;2020-05-23;A;0;0;0;0;0;0
54;2020-05-23;B;0;0;0;0;0;0
54;2020-05-23;C;0;0;0;0;0;0
54;2020-05-23;D;0;0;0;0;0;0
54;2020-05-23;E;0;0;0;0;0;0
54;2020-05-24;0;0;0;0;0;0;0
54;2020-05-24;A;0;0;0;0;0;0
54;2020-05-24;B;0;0;0;0;0;0
54;2020-05-24;C;0;0;0;0;0;0
54;2020-05-24;D;0;0;0;0;0;0
54;2020-05-24;E;0;0;0;0;0;0
54;2020-05-25;0;7;0;3;0;4;0
54;2020-05-25;A;0;0;0;0;0;0
54;2020-05-25;B;2;0;1;0;1;0
54;2020-05-25;C;4;0;2;0;2;0
54;2020-05-25;D;1;0;0;0;1;0
54;2020-05-25;E;0;0;0;0;0;0
54;2020-05-26;0;45;0;23;0;22;0
54;2020-05-26;A;7;0;5;0;2;0
54;2020-05-26;B;17;0;8;0;9;0
54;2020-05-26;C;10;0;4;0;6;0
54;2020-05-26;D;4;0;3;0;1;0
54;2020-05-26;E;7;0;3;0;4;0
55;2020-03-10;0;0;0;0;0;0;0
55;2020-03-10;A;0;0;0;0;0;0
55;2020-03-10;B;0;0;0;0;0;0
55;2020-03-10;C;0;0;0;0;0;0
55;2020-03-10;D;0;0;0;0;0;0
55;2020-03-10;E;0;0;0;0;0;0
55;2020-03-11;0;0;0;0;0;0;0
55;2020-03-11;A;0;0;0;0;0;0
55;2020-03-11;B;0;0;0;0;0;0
55;2020-03-11;C;0;0;0;0;0;0
55;2020-03-11;D;0;0;0;0;0;0
55;2020-03-11;E;0;0;0;0;0;0
55;2020-03-12;0;0;0;0;0;0;0
55;2020-03-12;A;0;0;0;0;0;0
55;2020-03-12;B;0;0;0;0;0;0
55;2020-03-12;C;0;0;0;0;0;0
55;2020-03-12;D;0;0;0;0;0;0
55;2020-03-12;E;0;0;0;0;0;0
55;2020-03-13;0;0;0;0;0;0;0
55;2020-03-13;A;0;0;0;0;0;0
55;2020-03-13;B;0;0;0;0;0;0
55;2020-03-13;C;0;0;0;0;0;0
55;2020-03-13;D;0;0;0;0;0;0
55;2020-03-13;E;0;0;0;0;0;0
55;2020-03-14;0;0;0;0;0;0;0
55;2020-03-14;A;0;0;0;0;0;0
55;2020-03-14;B;0;0;0;0;0;0
55;2020-03-14;C;0;0;0;0;0;0
55;2020-03-14;D;0;0;0;0;0;0
55;2020-03-14;E;0;0;0;0;0;0
55;2020-03-15;0;0;0;0;0;0;0
55;2020-03-15;A;0;0;0;0;0;0
55;2020-03-15;B;0;0;0;0;0;0
55;2020-03-15;C;0;0;0;0;0;0
55;2020-03-15;D;0;0;0;0;0;0
55;2020-03-15;E;0;0;0;0;0;0
55;2020-03-16;0;0;0;0;0;0;0
55;2020-03-16;A;0;0;0;0;0;0
55;2020-03-16;B;0;0;0;0;0;0
55;2020-03-16;C;0;0;0;0;0;0
55;2020-03-16;D;0;0;0;0;0;0
55;2020-03-16;E;0;0;0;0;0;0
55;2020-03-17;0;0;0;0;0;0;0
55;2020-03-17;A;0;0;0;0;0;0
55;2020-03-17;B;0;0;0;0;0;0
55;2020-03-17;C;0;0;0;0;0;0
55;2020-03-17;D;0;0;0;0;0;0
55;2020-03-17;E;0;0;0;0;0;0
55;2020-03-18;0;2;0;0;0;2;0
55;2020-03-18;A;0;0;0;0;0;0
55;2020-03-18;B;1;0;0;0;1;0
55;2020-03-18;C;0;0;0;0;0;0
55;2020-03-18;D;1;0;0;0;1;0
55;2020-03-18;E;0;0;0;0;0;0
55;2020-03-19;0;0;0;0;0;0;0
55;2020-03-19;A;0;0;0;0;0;0
55;2020-03-19;B;0;0;0;0;0;0
55;2020-03-19;C;0;0;0;0;0;0
55;2020-03-19;D;0;0;0;0;0;0
55;2020-03-19;E;0;0;0;0;0;0
55;2020-03-20;0;0;0;0;0;0;0
55;2020-03-20;A;0;0;0;0;0;0
55;2020-03-20;B;0;0;0;0;0;0
55;2020-03-20;C;0;0;0;0;0;0
55;2020-03-20;D;0;0;0;0;0;0
55;2020-03-20;E;0;0;0;0;0;0
55;2020-03-21;0;1;1;0;0;1;1
55;2020-03-21;A;0;0;0;0;0;0
55;2020-03-21;B;1;1;0;0;1;1
55;2020-03-21;C;0;0;0;0;0;0
55;2020-03-21;D;0;0;0;0;0;0
55;2020-03-21;E;0;0;0;0;0;0
55;2020-03-22;0;0;0;0;0;0;0
