Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20210304,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,5,3336,14892.857142857143,18,0,0,0,18,0,0,0
20210304,S12000026,Scottish Borders,5,2697,2340.3332176327663,17.355085039916695,0,103,89.37868795557098,68,26652,23127.38632419299,334,6,1.7964071856287425,1.157285639137296,247,87,2,4
20210304,S12000027,Shetland Islands,0,212,926.9785745518146,4.3725404459991255,0,9,39.35286401399213,12,5974,26121.556624398778,91,1,1.098901098901099,0.31645569620253167,64,27,0,1
20210304,S12000028,South Ayrshire,4,3842,3426.074549670055,23.18530408418049,1,201,179.2402354200107,47,28608,25510.96843231675,316,5,1.5822784810126582,1.5695067264573992,240,76,1,4
20210304,S12000029,South Lanarkshire,32,17476,5447.291316002743,82.60083535939155,0,625,194.81329094196124,206,87498,27273.23732934356,1436,46,3.203342618384401,4.049359051156104,582,854,16,30
20210304,S12000030,Stirling,16,3011,3200.4676870748303,117.98469387755102,0,112,119.04761904761907,75,25837,27462.79761904762,406,19,4.679802955665025,5.560200668896321,183,223,2,17
20210304,S12000033,Aberdeen City,12,6650,2903.16947524666,30.55967868680695,1,235,102.59320701999476,186,57868,25263.249803544924,1017,14,1.376597836774828,1.4039685511044553,512,505,4,10
20210304,S12000034,Aberdeenshire,3,5364,2056.9062044635325,16.48899455479715,1,185,70.94102308459239,201,56802,21781.578341897384,1063,4,0.37629350893697083,1.0072215887495248,543,520,1,3
20210304,S12000035,Argyll and Bute,0,1351,1581.411682078895,17.558234812126887,0,71,83.10897811073393,37,18595,21766.358422099966,196,0,0,1.3257575757575757,134,62,0,0
20210304,S12000036,City of Edinburgh,30,15602,2957.052424093097,41.507145293961564,1,589,111.63337250293772,337,125667,23817.709715325425,1949,32,1.6418676244227808,2.2102425876010785,949,1000,6,26
20210304,S12000038,Renfrewshire,20,9689,5401.081442666816,78.59969897987625,0,366,204.02475054350856,154,50710,28268.01939907464,965,27,2.7979274611398965,3.141831238779174,435,530,8,19
20210304,S12000039,West Dunbartonshire,3,4132,4677.382839031016,55.467511885895405,1,164,185.64636631197646,60,25191,28515.96105954268,452,8,1.7699115044247788,2.7309236947791167,230,222,2,6
20210304,S12000040,West Lothian,30,6808,3703.6231095637036,107.7140681101077,0,244,132.73854858013274,109,43147,23472.41867043847,758,30,3.95778364116095,5.418227215980025,401,357,3,27
20210304,S12000041,Angus,12,2922,2522.8803315489554,45.76066309791055,0,133,114.83336211362459,86,26441,22829.39043343119,480,12,2.5,1.8200549450549453,239,241,0,12
20210304,S12000042,Dundee City,20,6335,4256.820319849482,67.86722214756081,0,228,153.20521435290956,106,38396,25800.295659185595,582,20,3.436426116838488,3.0547070258261595,292,290,3,17
20210304,S12000045,East Dunbartonshire,10,4782,4397.241379310344,44.137931034482754,0,194,178.39080459770116,49,27932,25684.597701149425,410,13,3.1707317073170733,2.3556231003039514,226,184,3,10
20210304,S12000047,Fife,35,9967,2664.047256301286,42.23130997246946,0,373,99.69796594766525,253,85482,22848.20784219389,1478,39,2.6387009472259813,2.350674373795761,748,730,4,35
20210304,S12000048,Perth and Kinross,12,4069,2678.5596734908827,37.522217102231586,0,213,140.21460075044433,107,36064,23740.37258903298,689,12,1.741654571843251,1.880787037037037,390,299,0,12
20210304,S12000049,Glasgow City,126,37780,5943.61588320433,107.13611478195206,1,1130,177.77358253099237,369,176053,27696.96683657416,3031,143,4.717914879577697,5.084640664723755,1431,1600,13,130
20210304,S12000050,North Lanarkshire,71,19851,5819.018584745266,106.40792636454242,1,662,194.05522659318754,308,91650,26865.80289617166,1703,84,4.932472108044627,5.1398517810184075,727,976,10,74
20210305,S12000005,Clackmannanshire,7,2088,4070.9689998050303,146.2273347631117,0,88,171.5734061220511,76,15916,31031.390134529145,258,7,2.7131782945736433,3.9756782039289056,82,176,0,7
20210305,S12000006,Dumfries and Galloway,1,4027,2715.6247892642796,13.487086115044844,0,140,94.40960280531391,72,39582,26692.29213028525,470,3,0.6382978723404255,0.9038089089735314,194,276,2,1
20210305,S12000008,East Ayrshire,5,5852,4812.5,50.98684210526316,0,222,182.56578947368422,71,31694,26064.144736842103,263,7,2.6615969581749046,3.0859375,135,128,3,4
20210305,S12000010,East Lothian,4,2618,2426.3206672845226,50.973123262279884,1,106,98.23911028730306,57,23740,22001.85356811863,377,6,1.5915119363395225,2.73972602739726,273,104,2,4
20210305,S12000011,East Renfrewshire,13,4330,4507.599417031022,89.5273787216323,1,167,173.8496772850302,63,24766,25781.803039766808,288,16,5.555555555555555,4.78395061728395,112,176,4,12
20210305,S12000013,Na h-Eileanan Siar,8,287,1083.0188679245282,60.37735849056604,0,7,26.41509433962264,19,5120,19320.75471698113,89,8,8.98876404494382,2.538787023977433,85,4,8,0
20210305,S12000014,Falkirk,26,5935,3696.4374688589937,123.3183856502242,0,234,145.73991031390133,100,43546,27121.325361235675,646,40,6.191950464396285,5.080926039745954,255,391,14,26
20210305,S12000017,Highland,11,3251,1380.877543218791,33.98037633266789,1,97,41.20120630335981,159,48816,20734.825638193943,667,12,1.7991004497751124,1.8321513002364065,294,373,2,10
20210305,S12000018,Inverclyde,0,2849,3697.1191279522445,28.54918245522969,0,140,181.67661562418894,55,22056,28621.853101479366,284,1,0.35211267605633806,1.4328063241106719,177,107,1,0
20210305,S12000019,Midlothian,5,2929,3144.3907675791734,57.971014492753625,0,153,164.25120772946858,58,22614,24276.972624798713,266,5,1.8796992481203008,2.859778597785978,141,125,1,4
20210305,S12000020,Moray,6,1230,1285.1321700971687,35.52397868561279,0,29,30.299864173022677,64,19406,20275.833246264756,233,7,3.004291845493562,2.211874272409779,143,90,2,5
20210305,S12000021,North Ayrshire,14,5791,4313.594040968343,87.89571694599627,0,271,201.86219739292366,71,32829,24453.631284916202,369,14,3.7940379403794036,4.19003629165292,228,141,3,11
20210305,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,7,3343,14924.107142857143,16,0,0,0,14,2,0,0
20210305,S12000026,Scottish Borders,3,2700,2342.936480388754,19.090593543908366,0,103,89.37868795557098,68,26720,23186.393613328702,289,3,1.0380622837370241,1.2409513960703205,192,97,0,3
20210305,S12000027,Shetland Islands,0,212,926.9785745518146,4.3725404459991255,0,9,39.35286401399213,14,5988,26182.77219064276,41,0,0,0.3184713375796179,38,3,0,0
20210305,S12000028,South Ayrshire,1,3843,3426.9662921348317,19.6183342250758,0,201,179.2402354200107,44,28652,25550.2051007669,201,1,0.4975124378109453,1.3513513513513513,133,68,0,1
20210305,S12000029,South Lanarkshire,30,17506,5456.642353967957,78.23701764229163,0,625,194.81329094196124,243,87741,27348.980736861795,1391,38,2.7318475916606757,3.825717321997875,575,816,5,33
20210305,S12000030,Stirling,11,3022,3212.1598639455783,114.79591836734694,1,113,120.11054421768706,74,25911,27541.454081632655,300,11,3.6666666666666665,5.20016508460586,116,184,0,11
20210305,S12000033,Aberdeen City,15,6665,2909.7179778224045,34.0522133938706,0,235,102.59320701999476,172,58040,25338.339299746793,755,16,2.119205298013245,1.5339663988312637,350,405,3,13
20210305,S12000034,Aberdeenshire,13,5377,2061.8912493289363,19.940179461615152,0,185,70.94102308459239,172,56974,21847.534320116574,675,14,2.074074074074074,1.1734028683181226,268,407,0,14
20210305,S12000035,Argyll and Bute,0,1351,1581.411682078895,16.38768582465176,0,71,83.10897811073393,33,18628,21804.986538686644,179,0,0,1.1327879169288861,132,47,0,0
20210305,S12000036,City of Edinburgh,30,15632,2962.7383344073382,40.3699632311133,1,590,111.82290284674576,329,125996,23880.065198438268,1468,32,2.17983651226158,2.138455962305183,615,853,3,29
20210305,S12000038,Renfrewshire,16,9705,5410.000557444673,70.2380288756341,0,366,204.02475054350856,130,50840,28340.48720664474,637,23,3.610675039246468,3.0420353982300883,284,353,5,18
20210305,S12000039,West Dunbartonshire,3,4135,4680.77880914648,44.14761150101879,0,164,185.64636631197646,58,25249,28581.616481774963,378,7,1.8518518518518516,2.375296912114014,198,180,2,5
20210305,S12000040,West Lothian,27,6835,3718.3113915787185,103.9059949951039,1,245,133.28255902513328,155,43302,23556.74028941356,563,29,5.1509769094138544,5.187032418952618,254,309,2,27
20210305,S12000041,Angus,12,2934,2533.2412364013126,49.21429804869626,1,134,115.69677085132102,119,26560,22932.13607321706,652,13,1.9938650306748467,1.9192587690271343,392,260,4,9
20210305,S12000042,Dundee City,15,6350,4266.899610267437,67.1952694530305,0,228,153.20521435290956,113,38509,25876.226313667517,766,16,2.088772845953003,3.0135471385125796,475,291,5,11
20210305,S12000045,East Dunbartonshire,4,4786,4400.919540229885,40.45977011494253,0,194,178.39080459770116,66,27998,25745.287356321838,354,4,1.1299435028248588,2.2222222222222223,187,167,0,4
20210305,S12000047,Fife,20,9987,2669.3929917408386,38.22200839280464,0,373,99.69796594766525,266,85748,22919.306123539944,1111,20,1.8001800180018002,2.094901564866229,495,616,4,16
20210305,S12000048,Perth and Kinross,13,4082,2687.117372128234,38.18050161279705,0,213,140.21460075044433,95,36159,23802.909617536698,538,15,2.7881040892193307,1.9619157530294287,308,230,1,14
20210305,S12000049,Glasgow City,104,37884,5959.977345667359,112.01308916997043,0,1130,177.77358253099237,396,176449,27759.266251337234,2426,118,4.863973619126134,5.119433074714399,1158,1268,15,103
20210305,S12000050,North Lanarkshire,48,19899,5833.089054347189,104.06284809755526,1,663,194.34836137656094,372,92022,26974.84903558656,1513,60,3.965631196298744,4.901395456118094,460,1053,10,50
20210306,S12000005,Clackmannanshire,8,2096,4086.566582179762,146.2273347631117,0,88,171.5734061220511,32,15948,31093.780464028077,147,12,8.16326530612245,4.1295166588456125,68,79,3,9
20210306,S12000006,Dumfries and Galloway,4,4031,2718.3222064872884,14.835794726549329,0,140,94.40960280531391,62,39644,26734.102097241892,291,4,1.3745704467353952,0.9318766066838047,174,117,0,4
20210306,S12000008,East Ayrshire,16,5868,4825.6578947368425,58.38815789473684,0,222,182.56578947368422,62,31756,26115.13157894737,234,20,8.547008547008547,3.385214007782101,125,109,4,16
20210306,S12000010,East Lothian,12,2630,2437.442075996293,53.75347544022243,0,106,98.23911028730306,49,23789,22047.26598702502,171,13,7.602339181286549,2.8537920250195468,73,98,1,12
20210306,S12000011,East Renfrewshire,14,4344,4522.173641474079,92.65042681657297,0,167,173.8496772850302,36,24802,25819.2796169061,199,14,7.035175879396985,4.843592330978809,81,118,0,14
20210306,S12000013,Na h-Eileanan Siar,3,290,1094.3396226415093,71.69811320754717,0,7,26.41509433962264,28,5148,19426.415094339623,84,3,3.571428571428571,2.7308192457737324,84,0,3,0
20210306,S12000014,Falkirk,26,5961,3712.630792227205,126.43248629795715,0,234,145.73991031390133,76,43622,27168.659691081215,340,34,10,5.25990099009901,134,206,6,28
20210306,S12000017,Highland,14,3265,1386.824109077008,36.52890455761798,0,97,41.20120630335981,108,48924,20780.699146243045,390,15,3.8461538461538463,1.9178612940720652,153,237,4,11
20210306,S12000018,Inverclyde,3,2852,3701.012198287049,23.358422008824295,2,142,184.27199584739165,30,22086,28660.783804827406,117,3,2.564102564102564,1.2303149606299213,66,51,0,3
20210306,S12000019,Midlothian,5,2934,3149.75845410628,59.04455179817498,0,153,164.25120772946858,40,22654,24319.914117015567,150,5,3.3333333333333335,2.7998133457769483,80,70,2,3
20210306,S12000020,Moray,4,1234,1289.3114617072406,33.43433288057674,0,29,30.299864173022677,53,19459,20331.208860098213,130,4,3.076923076923077,2.048947068867388,58,72,0,4
20210306,S12000021,North Ayrshire,10,5801,4321.042830540037,87.15083798882682,1,272,202.60707635009308,72,32901,24507.2625698324,212,12,5.660377358490567,4.187437686939183,103,109,1,11
20210306,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,11,3354,14973.214285714286,21,0,0,0,19,2,0,0
20210306,S12000026,Scottish Borders,6,2706,2348.143005900729,22.561610551891704,0,103,89.37868795557098,30,26750,23212.42624088858,90,6,6.666666666666667,1.4629049111807733,55,35,0,6
20210306,S12000027,Shetland Islands,0,212,926.9785745518146,4.3725404459991255,0,9,39.35286401399213,4,5992,26200.262352426762,21,0,0,0.3225806451612903,19,2,0,0
20210306,S12000028,South Ayrshire,6,3849,3432.316746923488,19.6183342250758,1,202,180.1319778847869,32,28684,25578.740859639736,180,8,4.444444444444445,1.3108614232209739,119,61,3,5
20210306,S12000029,South Lanarkshire,31,17537,5466.305093198678,79.79552396982731,1,626,195.12499220746838,112,87853,27383.891278598592,669,35,5.23168908819133,3.7908496732026142,254,415,5,30
20210306,S12000030,Stirling,26,3048,3239.795918367347,123.29931972789115,0,113,120.11054421768706,75,25986,27621.173469387755,392,29,7.3979591836734695,5.197827773467805,107,285,3,26
20210306,S12000033,Aberdeen City,8,6673,2913.2105125294684,34.0522133938706,0,235,102.59320701999476,95,58135,25379.813149393172,399,13,3.258145363408521,1.5934065934065933,128,271,2,11
20210306,S12000034,Aberdeenshire,8,5385,2064.9589692461077,22.624434389140273,1,186,71.32448807423883,112,57086,21890.482398956974,345,10,2.898550724637681,1.2931830777757252,145,200,1,9
20210306,S12000035,Argyll and Bute,1,1352,1582.5822310663702,10.534940887276132,0,71,83.10897811073393,30,18658,21840.1030083109,93,2,2.1505376344086025,0.8877615726062142,68,25,1,1
20210306,S12000036,City of Edinburgh,31,15663,2968.613775065388,40.93855426253743,0,590,111.82290284674576,292,126288,23935.408058830217,983,38,3.8657171922685656,2.189648932319942,401,582,5,33
20210306,S12000038,Renfrewshire,13,9718,5417.247338201683,65.77847148670494,0,366,204.02475054350856,95,50935,28393.44445063827,408,16,3.9215686274509802,2.8912516321581796,133,275,2,14
20210306,S12000039,West Dunbartonshire,4,4139,4685.3067693004305,40.75164138555581,0,164,185.64636631197646,34,25283,28620.104143083543,204,6,2.941176470588235,2.315541601255887,101,103,1,5
20210306,S12000040,West Lothian,28,6863,3733.5436840387338,103.9059949951039,0,245,133.28255902513328,128,43430,23626.373626373625,453,29,6.401766004415011,5.007292173067574,168,285,0,29
20210306,S12000041,Angus,6,2940,2538.421688827491,50.07770678639268,0,134,115.69677085132102,63,26623,22986.530823691937,228,8,3.508771929824561,1.9889142484512554,89,139,1,7
20210306,S12000042,Dundee City,11,6361,4274.29108990727,65.8513640639699,0,228,153.20521435290956,67,38576,25921.24714420105,260,12,4.615384615384616,2.941176470588235,94,166,0,12
20210306,S12000045,East Dunbartonshire,3,4789,4403.67816091954,39.54022988505747,0,194,178.39080459770116,43,28041,25784.8275862069,238,4,1.680672268907563,2.043906131718395,138,100,1,3
20210306,S12000047,Fife,35,10022,2678.7480287600565,43.033170288402424,0,373,99.69796594766525,190,85938,22970.090610215702,696,36,5.172413793103448,2.3074013365275503,285,411,2,34
20210306,S12000048,Perth and Kinross,10,4092,2693.7002172338885,40.813639655058914,1,214,140.8728852610098,65,36224,23845.698110723453,224,10,4.464285714285714,2.048947068867388,106,118,0,10
20210306,S12000049,Glasgow City,84,37968,5973.192373041345,113.27166320558807,1,1131,177.9309042854446,372,176821,27817.789943993455,1654,98,5.92503022974607,5.07617269825977,749,905,14,84
20210306,S12000050,North Lanarkshire,49,19948,5847.452658732485,107.87360028140938,2,665,194.93463094330772,247,92269,27047.25332707979,959,57,5.943691345151199,4.9052396878483835,252,707,10,47
20210307,S12000005,Clackmannanshire,18,2114,4121.661142522908,175.47280171573405,0,88,171.5734061220511,39,15987,31169.818678104893,159,19,11.949685534591195,4.825986078886311,57,102,1,18
20210307,S12000006,Dumfries and Galloway,4,4035,2721.0196237102973,15.510149032301571,0,140,94.40960280531391,81,39725,26788.724796007824,242,5,2.066115702479339,0.9664948453608248,186,56,1,4
20210307,S12000008,East Ayrshire,6,5874,4830.592105263158,60.0328947368421,0,222,182.56578947368422,176,31932,26259.86842105263,478,8,1.6736401673640167,3.187679083094556,185,293,2,6
20210307,S12000010,East Lothian,7,2637,2443.9295644114923,49.11955514365153,0,106,98.23911028730306,31,23820,22075.99629286376,205,10,4.878048780487805,2.550019615535504,152,53,3,7
20210307,S12000011,East Renfrewshire,15,4359,4537.7888819487825,98.8965230064543,0,167,173.8496772850302,57,24859,25878.617530709973,194,16,8.24742268041237,5.0788954635108485,59,135,1,15
20210307,S12000013,Na h-Eileanan Siar,0,290,1094.3396226415093,64.15094339622642,0,7,26.41509433962264,24,5172,19516.981132075474,59,0,0,2.4804177545691903,58,1,0,0
20210307,S12000014,Falkirk,21,5982,3725.710014947683,122.07274539113105,0,234,145.73991031390133,92,43714,27225.9591429995,382,26,6.806282722513089,5.122908489981408,216,166,5,21
20210307,S12000017,Highland,17,3282,1394.0449390477,40.77645159920146,0,97,41.20120630335981,112,49036,20828.271673108782,309,17,5.501618122977346,2.0602823349866464,140,169,2,15
20210307,S12000018,Inverclyde,3,2855,3704.9052686218533,22.060731897222944,2,144,186.86737607059436,26,22112,28694.523747729047,113,3,2.6548672566371683,1.169020944958597,64,49,0,3
20210307,S12000019,Midlothian,4,2938,3154.0526033279657,53.676865271068166,0,153,164.25120772946858,41,22695,24363.92914653784,142,4,2.8169014084507045,2.519832011199253,82,60,0,4
20210307,S12000020,Moray,1,1235,1290.3562846097586,31.344687075540694,0,29,30.299864173022677,45,19504,20378.225890711525,120,2,1.6666666666666667,1.971830985915493,84,36,1,1
20210307,S12000021,North Ayrshire,11,5812,4329.236499068901,87.15083798882682,0,272,202.60707635009308,50,32951,24544.506517690876,246,14,5.691056910569105,4.16260162601626,160,86,4,10
20210307,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,5,3359,14995.535714285716,29,0,0,0,29,0,0,0
20210307,S12000026,Scottish Borders,1,2707,2349.0107601527247,20.826102047900033,0,103,89.37868795557098,57,26807,23261.888233252343,134,1,0.7462686567164178,1.3555787278415017,94,40,1,0
20210307,S12000027,Shetland Islands,0,212,926.9785745518146,4.3725404459991255,0,9,39.35286401399213,6,5998,26226.497595102755,54,0,0,0.3294892915980231,32,22,0,0
20210307,S12000028,South Ayrshire,17,3866,3447.4763688246835,30.31924380238987,0,202,180.1319778847869,43,28727,25617.08578562511,212,17,8.018867924528301,1.8431001890359167,149,63,0,17
20210307,S12000029,South Lanarkshire,34,17571,5476.902936225922,78.23701764229163,1,627,195.4366934729755,123,87976,27422.23053425597,630,41,6.507936507936509,3.7880604171661476,209,421,9,32
20210307,S12000030,Stirling,12,3060,3252.5510204081634,126.48809523809524,0,113,120.11054421768706,84,26070,27710.45918367347,268,13,4.850746268656716,5.151864667435602,110,158,0,13
20210307,S12000033,Aberdeen City,8,6681,2916.7030472365323,33.61564655548764,0,235,102.59320701999476,96,58231,25421.723565877935,307,8,2.6058631921824107,1.5542146644724812,152,155,0,8
20210307,S12000034,Aberdeenshire,9,5394,2068.4101541529258,23.007899378786718,0,186,71.32448807423883,92,57178,21925.76117800445,314,10,3.1847133757961785,1.3189228796482872,170,144,1,9
20210307,S12000035,Argyll and Bute,0,1352,1582.5822310663702,9.364391899801007,0,71,83.10897811073393,19,18677,21862.343439072927,116,2,1.7241379310344827,0.9247842170160296,102,14,2,0
20210307,S12000036,City of Edinburgh,34,15697,2975.0578067548618,39.42231151207309,2,592,112.20196353436185,231,126519,23979.189568249876,890,37,4.157303370786517,2.122662812754042,363,527,1,36
20210307,S12000038,Renfrewshire,18,9736,5427.281342326774,63.548692792240374,1,367,204.5821952171247,110,51045,28454.763364736053,461,22,4.772234273318872,2.844923763480848,195,266,7,15
20210307,S12000039,West Dunbartonshire,3,4142,4688.702739415893,32.827711116142176,0,164,185.64636631197646,33,25316,28657.459814353635,179,4,2.2346368715083798,2.0520915548539858,100,79,1,3
20210307,S12000040,West Lothian,17,6880,3742.7918616037427,99.55391143509956,0,245,133.28255902513328,84,43514,23672.07050375367,322,18,5.590062111801243,4.711282918579367,124,198,4,14
20210307,S12000041,Angus,6,2946,2543.6021412536697,52.66793299948195,0,134,115.69677085132102,55,26678,23034.01830426524,224,8,3.571428571428571,2.106607085860198,123,101,0,8
20210307,S12000042,Dundee City,7,6368,4278.994758768983,65.8513640639699,0,228,153.20521435290956,60,38636,25961.564305872864,235,8,3.404255319148936,2.891110510672791,106,129,0,8
20210307,S12000045,East Dunbartonshire,6,4795,4409.19540229885,37.701149425287355,0,194,178.39080459770116,53,28094,25833.563218390802,361,7,1.9390581717451523,1.9040644452581472,164,197,2,5
20210307,S12000047,Fife,23,10045,2684.8956245155427,44.102317376313046,1,374,99.9652527196429,187,86125,23020.07323657552,570,27,4.736842105263158,2.3725834797891037,310,260,8,19
20210307,S12000048,Perth and Kinross,4,4096,2696.33335527615,40.813639655058914,0,214,140.8728852610098,42,36266,23873.346060167205,190,6,3.1578947368421053,2.0827389443651927,138,52,1,5
20210307,S12000049,Glasgow City,81,38049,5985.935435151972,113.58630671449248,3,1134,178.4028695488012,294,177115,27864.0425398024,1367,92,6.730065837600585,5.072854830005396,599,768,11,81
20210307,S12000050,North Lanarkshire,46,19994,5860.936858767661,110.51181333176996,0,665,194.93463094330772,202,92471,27106.466553321217,885,51,5.762711864406779,4.850462207721588,260,625,5,46
20210308,S12000005,Clackmannanshire,5,2119,4131.4096315071165,136.47884577890426,0,88,171.5734061220511,47,16034,31261.454474556445,387,9,2.3255813953488373,3.9540229885057467,261,126,3,6
20210308,S12000006,Dumfries and Galloway,4,4039,2723.717040933306,16.184503338053815,0,140,94.40960280531391,77,39802,26840.65007755074,504,6,1.1904761904761905,1.056338028169014,425,79,6,0
20210308,S12000008,East Ayrshire,22,5896,4848.684210526316,65.78947368421052,2,224,184.21052631578948,132,32064,26368.42105263158,599,24,4.006677796327212,3.3015656909462217,380,219,7,17
20210308,S12000010,East Lothian,7,2644,2450.4170528266914,50.046339202965704,0,106,98.23911028730306,106,23926,22174.235403151066,601,7,1.1647254575707155,2.524271844660194,397,204,0,7
20210308,S12000011,East Renfrewshire,16,4375,4554.445138455132,99.93753903810118,1,168,174.89069331667707,83,24942,25965.021861336663,389,18,4.627249357326478,5.016883743367101,230,159,2,16
20210308,S12000013,Na h-Eileanan Siar,2,292,1101.8867924528302,67.9245283018868,0,7,26.41509433962264,25,5197,19611.32075471698,191,2,1.0471204188481675,2.386634844868735,191,0,2,0
20210308,S12000014,Falkirk,19,6001,3737.5435974090683,113.35326357747883,3,237,147.6083707025411,154,43868,27321.873442949673,1023,25,2.4437927663734116,4.821540388227928,709,314,6,19
20210308,S12000017,Highland,11,3293,1398.7172407934418,40.35169689504311,0,97,41.20120630335981,177,49213,20903.453255744807,920,14,1.5217391304347827,2.0322886989553655,665,255,4,10
20210308,S12000018,Inverclyde,2,2857,3707.500648845056,22.060731897222944,0,144,186.86737607059436,59,22171,28771.08746431352,364,3,0.8241758241758242,1.2072434607645874,281,83,1,2
20210308,S12000019,Midlothian,5,2943,3159.420289855072,44.0150295222759,0,153,164.25120772946858,62,22757,24430.488459473967,596,5,0.8389261744966443,2.127659574468085,480,116,0,5
20210308,S12000020,Moray,4,1239,1294.5355762198308,31.344687075540694,0,29,30.299864173022677,49,19553,20429.422212934907,312,5,1.6025641025641024,2.027027027027027,210,102,1,4
20210308,S12000021,North Ayrshire,18,5830,4342.644320297952,81.19180633147113,0,272,202.60707635009308,99,33050,24618.24953445065,648,18,2.7777777777777777,3.8612565445026177,478,170,2,16
20210308,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,15,3374,15062.5,90,0,0,0,88,2,0,0
20210308,S12000026,Scottish Borders,3,2710,2351.6140229087123,21.69385629989587,0,103,89.37868795557098,110,26917,23357.341200971885,383,4,1.0443864229765014,1.4047866805411031,293,90,1,3
20210308,S12000027,Shetland Islands,0,212,926.9785745518146,4.3725404459991255,0,9,39.35286401399213,14,6012,26287.713161346743,185,0,0,0.33112582781456956,169,16,0,0
20210308,S12000028,South Ayrshire,20,3886,3465.311218120207,47.26235063313715,1,203,181.02372034956304,106,28833,25711.610486891383,470,21,4.468085106382979,2.6187305814469597,307,163,1,20
20210308,S12000029,South Lanarkshire,36,17607,5488.124181784177,73.56149865968456,1,628,195.74839473848263,265,88241,27504.831369615364,1503,46,3.0605455755156354,3.5629453681710213,1008,495,11,35
20210308,S12000030,Stirling,31,3091,3285.501700680272,138.18027210884352,1,114,121.1734693877551,130,26200,27848.639455782315,563,33,5.86145648312611,5.226608187134503,293,270,4,29
20210308,S12000033,Aberdeen City,19,6700,2924.997817165808,36.23504758578538,0,235,102.59320701999476,186,58417,25502.92499781717,1114,20,1.7953321364452424,1.6782196278730388,787,327,3,17
20210308,S12000034,Aberdeenshire,18,5412,2075.312523966562,27.992944244190504,1,187,71.70795306388527,221,57399,22010.506940716314,1232,20,1.6233766233766231,1.5656289823411613,922,310,3,17
20210308,S12000035,Argyll and Bute,1,1353,1583.7527800538453,5.852744937375629,0,71,83.10897811073393,56,18733,21927.894182371532,347,1,0.2881844380403458,0.6760909649661955,296,51,0,1
20210308,S12000036,City of Edinburgh,42,15739,2983.0180811947994,40.18043288730526,1,593,112.3914938781699,442,126961,24062.961980213033,2058,48,2.3323615160349855,2.1459227467811157,1241,817,11,37
20210308,S12000038,Renfrewshire,29,9765,5443.447237861642,71.35291822286638,2,369,205.697084564357,144,51189,28535.035397736774,871,32,3.6739380022962114,3.066566940912491,572,299,7,25
20210308,S12000039,West Dunbartonshire,3,4145,4692.098709531356,30.563731039166857,0,164,185.64636631197646,77,25393,28744.623047317185,487,3,0.6160164271047228,1.8940858136838035,348,139,0,3
20210308,S12000040,West Lothian,31,6911,3759.6561853987596,104.994015885105,0,245,133.28255902513328,209,43723,23785.768686758784,902,31,3.436807095343681,4.734848484848484,554,348,2,29
20210308,S12000041,Angus,2,2948,2545.3289587290624,42.307028147124846,0,134,115.69677085132102,80,26758,23103.091003280955,408,2,0.49019607843137253,1.714830104795173,307,101,1,1
20210308,S12000042,Dundee City,14,6382,4288.402096492407,64.50745867490929,0,228,153.20521435290956,113,38749,26037.49496035479,488,15,3.0737704918032787,2.7837837837837838,296,192,2,13
20210308,S12000045,East Dunbartonshire,5,4800,4413.793103448275,36.7816091954023,0,194,178.39080459770116,77,28171,25904.367816091955,529,6,1.1342155009451798,1.903367496339678,371,158,1,5
20210308,S12000047,Fife,39,10084,2695.319808622671,49.71533958784379,0,374,99.9652527196429,429,86554,23134.739261753937,1902,42,2.2082018927444795,2.446265289158057,1173,729,7,35
20210308,S12000048,Perth and Kinross,10,4106,2702.916200381805,42.78849318675531,0,214,140.8728852610098,142,36408,23966.8224606675,537,10,1.86219739292365,2.092168504382245,338,199,1,9
20210308,S12000049,Glasgow City,113,38162,6003.712793405072,114.84488075011012,1,1135,178.56019130325342,568,177683,27953.401296331253,3141,134,4.2661572747532635,4.966672565327671,1932,1209,20,114
20210308,S12000050,North Lanarkshire,57,20051,5877.645541419945,112.56375681538373,1,666,195.22776572668113,286,92757,27190.303101366007,1620,66,4.074074074074074,4.865156418554477,1016,604,13,53
20210309,S12000005,Clackmannanshire,3,2122,4137.2587248976415,113.0824722168064,0,88,171.5734061220511,47,16081,31353.090271007994,295,4,1.3559322033898304,3.538536112457586,205,90,0,4
20210309,S12000006,Dumfries and Galloway,11,4050,2731.134938296581,22.928046395576235,1,141,95.08395711106616,134,39936,26931.01355452154,808,11,1.3613861386138615,1.297134238310709,712,96,8,3
20210309,S12000008,East Ayrshire,7,5903,4854.440789473684,62.5,0,224,184.21052631578948,127,32191,26472.86184210526,784,11,1.403061224489796,3.087809585075587,579,205,3,8
