Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20201112,S12000039,West Dunbartonshire,28,1820,2046.55346902058,187.788147981559,0,86,96.7052738108625,123,18915,21269.5378387496,476,32,6.72268907563025,6.673476336397691,152,324,9,23
20201112,S12000040,West Lothian,51,2824,1542.32659748771,171.490988530857,4,126,68.8148552703441,180,30353,16577.2801747679,567,60,10.5820105820106,8.550185873605951,150,417,14,46
20201112,S12000041,Angus,18,977,840.7917383821,84.3373493975904,0,54,46.4716006884682,126,18366,15805.5077452668,408,21,5.14705882352941,3.8946988820771704,121,287,6,15
20201112,S12000042,Dundee City,29,2781,1862.44307527458,140.637556924725,1,131,87.7310474149478,178,28928,19373.1583177069,551,33,5.98911070780399,6.534168254832561,202,349,8,25
20201112,S12000045,East Dunbartonshire,28,2235,2057.25331369661,222.754050073638,2,106,97.5699558173785,118,20722,19074.0058910162,433,33,7.62124711316397,9.55036598117811,165,268,7,26
20201112,S12000047,Fife,93,3347,895.997858385758,139.472627492973,0,143,38.2813545710079,411,58496,15659.4833355642,1451,103,7.098552722260509,6.59221902017291,263,1188,18,85
20201112,S12000048,Perth & Kinross,21,1188,781.836130306022,90.1612372490951,0,59,38.8285620269826,164,24825,16337.6110562685,605,23,3.8016528925619797,4.21434552051354,154,451,5,18
20201112,S12000049,Glasgow City,284,17257,2725.70760677281,281.779125600202,5,594,93.8210765731615,843,125735,19859.584281021,3104,330,10.6314432989691,11.250735254799201,1352,1752,81,249
20201112,S12000050,North Lanarkshire,112,8178,2395.64109324194,245.481442423177,4,279,81.7295017136831,551,66291,19419.1053695404,1522,125,8.21287779237845,10.3448275862069,628,894,23,102
20201113,S12000005,Clackmannanshire,14,590,1144.74194800155,106.713232440823,0,34,65.9681800543267,54,8607,16699.6507566938,160,15,9.375,3.97225725094578,74,86,1,14
20201113,S12000006,Dumfries & Galloway,6,1061,712.750235120247,51.726454386672,0,61,40.978100228402504,103,25449,17095.9290608626,282,6,2.12765957446809,2.9130253849355,21,261,0,6
20201113,S12000008,East Ayrshire,22,2098,1719.53118596836,170.477829686091,1,85,69.6664207851815,125,19975,16371.6088845177,411,21,5.10948905109489,7.0049099836333895,162,249,5,16
20201113,S12000010,East Lothian,13,923,861.891866654216,65.3655803529741,0,62,57.8952283126342,62,16731,15623.3074983659,293,16,5.46075085324232,3.38063439065108,197,96,7,9
20201113,S12000011,East Renfrewshire,20,1817,1902.02030775673,195.75002616979,0,85,88.9772846226316,124,18235,19088.244530514,300,26,8.66666666666667,9.30979133226324,101,199,3,23
20201113,S12000013,Na h-Eileanan Siar,1,75,280.688622754491,22.4550898203593,0,1,3.74251497005988,28,3268,12230.5389221557,43,1,2.32558139534884,1.06007067137809,32,11,1,0
20201113,S12000014,Falkirk,22,1817,1129.34302939897,89.5021443222077,1,103,64.0188948971347,145,27427,17047.0507800361,537,23,4.2830540037244,4.23418714061683,232,305,1,22
20201113,S12000017,Highland,8,727,308.272908451003,20.3536445744816,0,32,13.5690963829877,154,32612,13828.6053513124,402,11,2.7363184079602,1.41170431211499,146,256,1,10
20201113,S12000018,Inverclyde,13,879,1129.82005141388,102.827763496144,0,69,88.6889460154242,114,15230,19575.8354755784,382,14,3.6649214659685905,3.61240968975776,171,211,1,13
20201113,S12000019,Midlothian,7,1164,1258.92277741726,58.4036340038936,1,96,103.828682673589,78,16121,17435.6478477179,283,11,3.886925795053,3.584229390681,140,143,2,9
20201113,S12000020,Moray,3,251,261.949488624504,33.3959507409727,0,15,15.6543519098309,67,12756,13312.4608641202,170,3,1.76470588235294,2.3706896551724097,88,82,0,3
20201113,S12000021,North Ayrshire,14,1954,1450.20038592845,141.012320023749,4,97,71.990500222651,127,22766,16896.2446192667,397,15,3.77833753148615,5.7176196032672095,152,245,5,10
20201113,S12000023,Orkney Islands,0,35,157.162101481814,4.49034575662326,0,2,8.98069151324652,11,2391,10736.4167040862,17,0,0,0.36900369003690003,17,0,0,0
20201113,S12000026,Scottish Borders,15,862,746.255735434162,60.6008137823565,0,43,37.2262141805904,84,18294,15837.5898190633,321,13,4.04984423676012,3.41584158415842,84,237,7,6
20201113,S12000027,Shetland Islands,0,70,305.410122164049,0,0,6,26.1780104712042,19,3913,17072.4258289703,32,0,0,0,22,10,0,0
20201113,S12000028,South Ayrshire,31,1557,1382.6480774354,159.843708374034,2,87,77.2577923807832,101,18480,16410.6207264009,339,34,10.0294985250737,7.487647282402129,105,234,12,22
20201113,S12000029,South Lanarkshire,98,8257,2576.04592393848,234.299441549933,6,290,90.4751505319315,381,63397,19778.8038561133,1096,117,10.6751824817518,9.57746478873239,325,771,31,86
20201113,S12000030,Stirling,31,1023,1085.87198811167,166.648975692602,3,41,43.5197961999788,169,16804,17836.7476913279,412,35,8.49514563106796,6.75895765472313,131,281,3,32
20201113,S12000033,Aberdeen City,23,2291,1001.88043906066,56.8504832291074,0,92,40.2326496698299,183,40636,17770.5864346001,551,26,4.71869328493648,3.4579439252336397,245,306,14,12
20201113,S12000034,Aberdeenshire,23,1183,452.892308870258,56.276559090387,0,66,25.2670265303779,282,39231,15018.9502698978,652,27,4.14110429447853,3.49956255468067,203,449,6,21
20201113,S12000035,Argyll & Bute,2,533,620.705717945732,30.2783277046699,0,43,50.0756958192617,65,13700,15954.3495982299,206,2,0.9708737864077671,1.87992722862341,107,99,0,2
20201113,S12000036,City of Edinburgh,47,6618,1260.73952717505,87.6307317166098,1,307,58.4839883413026,398,83866,15976.6064046635,1419,59,4.15785764622974,5.0705596107056,659,760,14,45
20201113,S12000038,Renfrewshire,64,3766,2102.73590173088,246.231155778894,0,132,73.7018425460637,222,35951,20073.143495254,796,73,9.1708542713567809,8.40085993054407,241,555,8,65
20201113,S12000039,West Dunbartonshire,22,1842,2071.29202743731,179.916788485326,1,87,97.8297537388958,114,19029,21397.7285505454,304,27,8.88157894736842,6.51945320715037,123,181,6,21
20201113,S12000040,West Lothian,39,2863,1563.62643364282,160.567995630803,1,127,69.3610049153468,213,30566,16693.6100491535,648,48,7.40740740740741,7.884972170686461,259,389,14,34
20201113,S12000041,Angus,17,994,855.421686746988,86.0585197934596,0,54,46.4716006884682,144,18510,15929.4320137694,523,20,3.8240917782026798,3.95340628309213,241,282,7,13
20201113,S12000042,Dundee City,23,2804,1877.8462362711,139.29815162068,1,132,88.4007500669703,159,29087,19479.6410393785,663,26,3.9215686274509802,6.484547461368651,405,258,9,17
20201113,S12000045,East Dunbartonshire,33,2268,2087.62886597938,224.59499263623,3,109,100.331369661267,133,20855,19196.4285714286,377,39,10.3448275862069,9.57483581057725,144,233,6,33
20201113,S12000047,Fife,68,3415,914.201579440503,145.62976843796,0,143,38.2813545710079,413,58909,15770.0441707937,1069,79,7.3900841908325505,6.867771551210209,291,778,13,66
20201113,S12000048,Perth & Kinross,18,1206,793.682132280355,90.1612372490951,1,60,39.4866732477789,153,24978,16438.3020730503,444,20,4.5045045045045,4.18421791631564,233,211,5,15
20201113,S12000049,Glasgow City,254,17511,2765.82638362396,280.831437958049,9,603,95.2426080363912,839,126574,19992.1026029821,2468,305,12.3581847649919,11.202098051809,939,1529,66,239
20201113,S12000050,North Lanarkshire,102,8280,2425.52069601898,238.450947652108,2,281,82.3153762779389,437,66728,19547.1189618303,1123,113,10.0623330365093,10.2040816326531,401,722,16,97
20201114,S12000005,Clackmannanshire,17,607,1177.72603802872,131.936360108653,0,34,65.9681800543267,46,8653,16788.9018238262,120,19,15.8333333333333,4.63821892393321,32,88,1,18
20201114,S12000006,Dumfries & Galloway,8,1069,718.124412199382,51.0546822517802,0,61,40.978100228402504,89,25538,17155.7167808679,82,6,7.317073170731709,2.84043441938179,1,81,0,6
20201114,S12000008,East Ayrshire,16,2114,1732.64486517499,163.101385132366,2,87,71.3056306860093,94,20069,16448.6517498566,282,17,6.02836879432624,6.631989596879059,133,149,6,11
20201114,S12000010,East Lothian,3,926,864.693248669343,61.6304043328042,0,62,57.8952283126342,48,16779,15668.1296106079,115,5,4.347826086956521,3.3347403967919,61,54,1,4
20201114,S12000011,East Renfrewshire,16,1833,1918.76897309746,191.562859834607,2,87,91.070867790223,92,18327,19184.5493562232,198,22,11.1111111111111,9.18203688853248,54,144,7,15
20201114,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,18.7125748502994,0,1,3.74251497005988,13,3281,12279.1916167665,25,0,0,0.875656742556918,24,1,0,0
20201114,S12000014,Falkirk,14,1831,1138.04462676363,93.231400335633,1,104,64.6404375660389,145,27572,17137.1744670272,460,17,3.6956521739130404,4.19980119284294,244,216,4,13
20201114,S12000017,Highland,7,734,311.241148284781,22.8978501462918,0,32,13.5690963829877,86,32698,13865.0722978417,181,7,3.8674033149171296,1.52749490835031,57,124,0,7
20201114,S12000018,Inverclyde,8,887,1140.1028277635,101.542416452442,1,70,89.974293059126,64,15294,19658.0976863753,136,11,8.08823529411765,3.56536502546689,63,73,5,6
20201114,S12000019,Midlothian,13,1177,1272.98291152931,61.6482803374432,2,98,105.991780229288,55,16176,17495.1330304997,253,16,6.32411067193676,3.47748551047704,173,80,7,9
20201114,S12000020,Moray,2,253,264.036735545815,31.3087038196619,0,15,15.6543519098309,47,12803,13361.511166771,81,2,2.4691358024691397,2.23826714801444,49,32,1,1
20201114,S12000021,North Ayrshire,17,1971,1462.81727772005,127.653258126763,4,101,74.9591806442037,96,22862,16967.492949384,301,18,5.98006644518272,5.19593613933237,126,175,6,12
20201114,S12000023,Orkney Islands,0,35,157.162101481814,4.49034575662326,0,2,8.98069151324652,4,2395,10754.3780871127,6,0,0,0.36900369003690003,6,0,0,0
20201114,S12000026,Scottish Borders,18,880,761.838801835339,70.1237988052982,0,43,37.2262141805904,70,18364,15898.1906328456,133,19,14.285714285714299,4.04680643588493,62,71,12,7
20201114,S12000027,Shetland Islands,0,70,305.410122164049,0,0,6,26.1780104712042,9,3922,17111.6928446771,15,0,0,0,14,1,0,0
20201114,S12000028,South Ayrshire,29,1586,1408.40067489566,173.164017405204,5,92,81.6978953911731,81,18561,16482.5503951692,261,37,14.176245210728,8.10202550637659,109,152,19,18
20201114,S12000029,South Lanarkshire,81,8338,2601.31656943188,232.739525161451,5,295,92.0350669204131,296,63693,19871.1509063114,693,95,13.708513708513701,9.63080049678221,195,498,18,77
20201114,S12000030,Stirling,45,1068,1133.63761808725,188.939603014542,0,41,43.5197961999788,668,17472,18545.8019318544,1056,45,4.26136363636364,5.53064275037369,194,862,3,42
20201114,S12000033,Aberdeen City,16,2307,1008.87742161193,59.9116630952902,0,92,40.2326496698299,136,40772,17830.0607862859,292,17,5.82191780821918,3.5318559556786697,124,168,6,11
20201114,S12000034,Aberdeenshire,17,1200,459.400482370506,60.1048964434746,0,66,25.2670265303779,163,39394,15081.3521687531,312,23,7.3717948717948705,3.7634408602150495,132,180,6,17
20201114,S12000035,Argyll & Bute,4,537,625.363922207989,29.1137766391056,1,44,51.2402468848259,41,13741,16002.096191918,94,5,5.31914893617021,1.87764990914597,51,43,2,3
20201114,S12000036,City of Edinburgh,51,6669,1270.45510830015,87.059226944545,4,311,59.2459947040558,334,84200,16040.2339359534,805,53,6.58385093167702,5.00438126764677,250,555,5,48
20201114,S12000038,Renfrewshire,49,3815,2130.09491903964,247.347850362926,2,134,74.8185371300949,191,36142,20179.787828029,490,62,12.6530612244898,8.470665787738959,146,344,12,50
20201114,S12000039,West Dunbartonshire,15,1857,2088.15922635781,178.792308557292,0,87,97.8297537388958,87,19116,21495.5583042843,227,22,9.691629955947139,6.5812261863526205,87,140,6,16
20201114,S12000040,West Lothian,47,2910,1589.29546695795,165.483342435827,2,129,70.4533042053523,151,30717,16776.0786455489,427,53,12.4121779859485,8.08978255786766,170,257,13,40
20201114,S12000041,Angus,13,1007,866.609294320138,87.7796901893287,0,54,46.4716006884682,93,18603,16009.4664371773,191,13,6.806282722513091,3.90463026952315,101,90,2,11
20201114,S12000042,Dundee City,22,2826,1892.57969461559,145.995178140905,0,132,88.4007500669703,159,29246,19586.1237610501,330,22,6.66666666666667,6.55913978494624,189,141,6,16
20201114,S12000045,East Dunbartonshire,20,2288,2106.0382916053,225.515463917526,0,109,100.331369661267,90,20945,19279.2709867452,261,22,8.42911877394636,9.419795221843,117,144,3,19
20201114,S12000047,Fife,54,3469,928.657475572213,145.897470218177,2,145,38.8167581314416,277,59186,15844.1975639138,702,62,8.83190883190883,6.82513532595905,222,480,13,49
20201114,S12000048,Perth & Kinross,24,1230,809.476801579467,95.4261270154656,0,60,39.4866732477789,114,25092,16513.3267522211,295,27,9.15254237288136,4.4296788482834994,164,131,14,13
20201114,S12000049,Glasgow City,178,17689,2793.94111700783,277.830427091231,6,609,96.1902956785444,562,127136,20080.8693454637,1610,222,13.788819875776401,11.2526310108479,580,1030,47,175
20201114,S12000050,North Lanarkshire,100,8380,2454.81442423177,239.036822216363,1,282,82.6083135600668,326,67054,19642.616515804,796,124,15.5778894472362,10.2080624187256,236,560,24,100
20201115,S12000005,Clackmannanshire,8,615,1193.24796274738,139.697322467986,0,34,65.9681800543267,59,8712,16903.3760186263,189,11,5.82010582010582,4.83205657041839,120,69,2,9
20201115,S12000006,Dumfries & Galloway,5,1074,721.483272873841,48.3675937122128,1,62,41.6498723632944,115,25653,17232.9705763805,78,6,7.69230769230769,2.7989821882951698,3,75,0,6
20201115,S12000008,East Ayrshire,16,2130,1745.75854438161,151.626915826572,2,89,72.9448405868371,98,20167,16528.9730349971,257,16,6.22568093385214,6.04902897166507,109,148,2,14
20201115,S12000010,East Lothian,3,929,867.494630684471,57.8952283126342,0,62,57.8952283126342,32,16811,15698.0110187693,95,3,3.15789473684211,3.1357388316151202,53,42,0,3
20201115,S12000011,East Renfrewshire,25,1858,1944.93876269235,184.235318748037,0,87,91.070867790223,71,18398,19258.8715586727,210,31,14.761904761904802,9.010812975570689,79,131,11,20
20201115,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,18.7125748502994,0,1,3.74251497005988,18,3299,12346.5568862275,25,0,0,0.8818342151675479,23,2,0,0
20201115,S12000014,Falkirk,19,1850,1149.85393747281,91.9883149978246,0,104,64.6404375660389,129,27701,17217.3534713158,389,21,5.39845758354756,4.02439024390244,212,177,2,19
20201115,S12000017,Highland,2,736,312.089216808718,21.6257473603867,0,32,13.5690963829877,98,32796,13906.6276555146,207,3,1.4492753623188401,1.4098690835851,91,116,0,3
20201115,S12000018,Inverclyde,6,893,1147.81491002571,97.6863753213368,1,71,91.2596401028278,51,15345,19723.6503856041,129,8,6.2015503875969,3.50803043110735,29,100,2,6
20201115,S12000019,Midlothian,12,1189,1285.96149686351,70.3006705602423,0,98,105.991780229288,39,16215,17537.3134328358,122,13,10.655737704918,3.73298199385156,61,61,4,9
20201115,S12000020,Moray,0,253,264.036735545815,27.1342099770403,0,15,15.6543519098309,46,12849,13409.5178459612,70,0,0,1.932712956335,50,20,0,0
20201115,S12000021,North Ayrshire,12,1983,1471.72331898471,115.036366335164,1,102,75.7013507495918,74,22936,17022.4135371827,244,13,5.32786885245902,4.68343451864701,96,148,6,7
20201115,S12000023,Orkney Islands,0,35,157.162101481814,4.49034575662326,0,2,8.98069151324652,9,2404,10794.7911989223,14,0,0,0.36231884057971003,12,2,0,0
20201115,S12000026,Scottish Borders,6,886,767.033157302398,71.8552506276513,0,43,37.2262141805904,61,18425,15950.9999134274,125,7,5.6000000000000005,4.0650406504065,50,75,3,4
20201115,S12000027,Shetland Islands,1,71,309.77312390925,4.3630017452007,0,6,26.1780104712042,16,3938,17181.5008726004,46,1,2.1739130434782603,0.189393939393939,20,26,1,0
20201115,S12000028,South Ayrshire,14,1600,1420.83296332475,164.283811384424,1,93,82.585915993251,80,18641,16553.5920433354,218,15,6.88073394495413,7.72434683831882,91,127,9,6
20201115,S12000029,South Lanarkshire,90,8428,2629.39506442455,233.987458272237,6,301,93.906966586591,228,63921,19942.2830936262,566,106,18.727915194346302,9.79859696763974,148,418,29,77
20201115,S12000030,Stirling,30,1098,1165.48137140431,204.861479673071,0,41,43.5197961999788,409,17881,18979.9384354103,628,33,5.254777070063691,5.36327608982827,81,547,3,30
20201115,S12000033,Aberdeen City,10,2317,1013.25053570648,61.6609087331088,1,93,40.6699610792846,129,40901,17886.4739581056,274,12,4.3795620437956195,3.5886818495514103,142,132,2,10
20201115,S12000034,Aberdeenshire,16,1216,465.525822135447,62.4018988553271,2,68,26.0326940009954,146,39540,15137.2458941082,268,19,7.08955223880597,3.92956839166846,106,162,1,18
20201115,S12000035,Argyll & Bute,5,542,631.18667753581,30.2783277046699,0,44,51.2402468848259,29,13770,16035.8681728194,88,6,6.81818181818182,1.99034981905911,34,54,1,5
20201115,S12000036,City of Edinburgh,42,6711,1278.45617510906,83.8206999028442,1,312,59.4364962947441,288,84488,16095.0983940716,688,47,6.83139534883721,4.83917986590224,284,404,6,41
20201115,S12000038,Renfrewshire,52,3867,2159.12897822446,255.72305974316,2,136,75.9352317141262,158,36300,20268.0067001675,478,61,12.7615062761506,8.7426326129666,188,290,18,43
20201115,S12000039,West Dunbartonshire,15,1872,2105.02642527831,178.792308557292,2,89,100.078713594962,75,19191,21579.8942988868,182,21,11.538461538461501,6.659765355417529,61,121,6,15
20201115,S12000040,West Lothian,34,2944,1607.86455488804,167.667941015838,0,129,70.4533042053523,192,30909,16880.9393773894,413,42,10.1694915254237,8.22460391425909,168,245,14,28
20201115,S12000041,Angus,10,1017,875.215146299484,86.9191049913941,1,55,47.3321858864028,69,18672,16068.8468158348,153,11,7.18954248366013,3.9660056657223803,84,69,0,11
20201115,S12000042,Dundee City,20,2846,1905.97374765604,143.316367532815,2,134,89.7401553710153,112,29358,19661.1304580766,272,22,8.08823529411765,6.39330995414081,143,129,4,18
20201115,S12000045,East Dunbartonshire,27,2315,2130.89101620029,220.913107511046,2,111,102.172312223859,89,21034,19361.1929307806,225,31,13.7777777777778,9.27555856465809,83,142,8,23
20201115,S12000047,Fife,44,3513,940.436353901753,145.094364877526,0,145,38.8167581314416,278,59464,15918.6186588141,604,56,9.27152317880795,6.821091840297989,204,400,14,42
20201115,S12000048,Perth & Kinross,20,1250,822.639025995393,99.3747943402435,0,60,39.4866732477789,124,25216,16594.9325435999,311,20,6.43086816720257,4.60893854748603,183,128,8,12
20201115,S12000049,Glasgow City,155,17844,2818.42304776346,271.670457417235,7,616,97.2959312610564,508,127644,20161.106899166,1396,193,13.825214899713501,11.064516129032299,453,943,40,153
20201115,S12000050,North Lanarkshire,117,8497,2489.08808624074,241.673257755515,2,284,83.1941881243226,259,67313,19718.4872718751,663,131,19.7586726998492,10.3493593253751,174,489,22,109
20201116,S12000005,Clackmannanshire,13,628,1218.47109041521,151.338766006985,0,34,65.9681800543267,88,8800,17074.1171905316,203,14,6.89655172413793,5.207100591715981,44,159,2,12
20201116,S12000006,Dumfries & Galloway,4,1078,724.170361413409,39.6345559586188,0,62,41.6498723632944,181,25834,17354.5613327959,315,3,0.952380952380952,2.40594925634296,52,263,0,3
20201116,S12000008,East Ayrshire,24,2154,1765.42906319154,146.709286124088,1,90,73.764445537251,142,20309,16645.3569379559,416,27,6.49038461538462,6.0665362035224994,174,242,11,16
20201116,S12000010,East Lothian,9,938,875.898776729853,57.8952283126342,0,62,57.8952283126342,109,16920,15799.7945653189,475,11,2.3157894736842097,3.12764158918005,339,136,3,8
20201116,S12000011,East Renfrewshire,29,1887,1975.29571862242,183.188527164242,2,89,93.1644509578143,144,18542,19409.6095467392,413,39,9.44309927360775,9.28181436371273,137,276,6,33
20201116,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,11.2275449101796,0,1,3.74251497005988,22,3321,12428.8922155689,98,0,0,0.513698630136986,45,53,0,0
20201116,S12000014,Falkirk,30,1880,1168.50021753993,96.3391136801541,0,104,64.6404375660389,183,27884,17331.0957797253,795,32,4.0251572327044,4.22639644092931,260,535,6,26
20201116,S12000017,Highland,14,750,318.025696476275,25.442055718102,1,33,13.9931306449561,238,33034,14007.547809863,684,14,2.0467836257309897,1.60731948565776,212,472,0,14
20201116,S12000018,Inverclyde,14,907,1165.80976863753,96.401028277635,0,71,91.2596401028278,133,15478,19894.6015424165,424,15,3.5377358490566,3.57912893488573,158,266,3,12
20201116,S12000019,Midlothian,18,1207,1305.42937486481,73.5453168937919,1,99,107.073329007138,91,16306,17635.7343716202,336,21,6.25,3.90763765541741,167,169,4,17
20201116,S12000020,Moray,5,258,269.254852849092,31.3087038196619,0,15,15.6543519098309,77,12926,13489.8768524316,214,5,2.33644859813084,2.25290697674419,140,74,0,5
20201116,S12000021,North Ayrshire,42,2025,1502.89446341101,123.942407599822,1,103,76.44352085498,167,23103,17146.3559447825,640,43,6.71875,5.01864066532836,258,382,25,18
20201116,S12000023,Orkney Islands,1,36,161.652447238437,8.98069151324652,0,2,8.98069151324652,19,2423,10880.1077682982,94,1,1.0638297872340399,0.719424460431655,21,73,0,1
20201116,S12000026,Scottish Borders,10,896,775.690416414163,66.6608951605921,0,43,37.2262141805904,123,18548,16057.4842005021,383,12,3.1331592689295,3.71939736346516,129,254,8,4
20201116,S12000027,Shetland Islands,0,71,309.77312390925,4.3630017452007,0,6,26.1780104712042,37,3975,17342.9319371728,178,0,0,0.17953321364452401,40,138,0,0
20201116,S12000028,South Ayrshire,29,1629,1446.58556078501,154.515584761566,2,95,84.361957197407,153,18794,16689.4591954533,408,28,6.862745098039221,7.159005275056519,175,233,17,11
20201116,S12000029,South Lanarkshire,135,8563,2671.51280691355,238.043240882289,0,301,93.906966586591,427,64348,20075.4999532025,1362,159,11.674008810572701,10.1479426722145,362,1000,29,130
20201116,S12000030,Stirling,24,1122,1190.95637405796,210.16877189258,1,42,44.5812546438807,447,18328,19454.4103598344,888,26,2.92792792792793,4.95260663507109,102,786,2,24
20201116,S12000033,Aberdeen City,15,2332,1019.8102068483,60.3489745047448,1,94,41.1072724887392,224,41125,17984.4317138234,826,16,1.93704600484262,3.4119532860087003,454,372,7,9
20201116,S12000034,Aberdeenshire,22,1238,473.948164312239,58.9563952375483,0,68,26.0326940009954,226,39766,15223.766318288,807,25,3.09789343246592,3.77157468570211,298,509,7,18
20201116,S12000035,Argyll & Bute,3,545,634.680330732503,31.4428787702341,0,44,51.2402468848259,87,13857,16137.1841155235,412,3,0.728155339805825,1.95290063182079,161,251,1,2
20201116,S12000036,City of Edinburgh,99,6810,1297.3158325872,89.5357476234927,1,313,59.6269978854323,560,85048,16201.779284857,1743,111,6.36833046471601,5.0490338867851206,649,1094,15,96
20201116,S12000038,Renfrewshire,71,3938,2198.77163595757,249.022892238973,4,140,78.1686208821887,279,36579,20423.7855946399,1042,91,8.73320537428023,8.81035340965655,445,597,34,57
20201116,S12000039,West Dunbartonshire,23,1895,2130.88946362307,183.290228269425,1,90,101.203193522996,170,19361,21771.0558866524,577,29,5.02599653379549,6.93481276005548,186,391,12,17
20201116,S12000040,West Lothian,77,3021,1649.91807755325,181.867831785909,5,134,73.1840524303659,299,31208,17044.2381212452,854,83,9.71896955503513,8.54430379746835,215,639,37,46
20201116,S12000041,Angus,18,1035,890.705679862306,87.7796901893287,0,55,47.3321858864028,143,18815,16191.9104991394,449,20,4.4543429844098,3.90107976314873,129,320,3,17
20201116,S12000042,Dundee City,32,2878,1927.40423252076,137.958746316635,0,134,89.7401553710153,226,29584,19812.4832574337,650,36,5.53846153846154,6.03199580382901,305,345,13,23
20201116,S12000045,East Dunbartonshire,37,2352,2164.94845360825,193.298969072165,3,114,104.933726067747,184,21218,19530.559646539,633,39,6.16113744075829,8.116334122421371,213,420,8,31
20201116,S12000047,Fife,73,3586,959.978583857583,146.165171998394,2,147,39.3521616918753,507,59971,16054.343461384,1368,76,5.55555555555556,6.77790563866513,314,1054,9,67
20201116,S12000048,Perth & Kinross,43,1293,850.937808489635,111.220796314577,0,60,39.4866732477789,207,25423,16731.1615663047,627,45,7.177033492822971,4.86297689414293,209,418,8,37
20201116,S12000049,Glasgow City,232,18076,2855.06696992671,259.034622188527,3,619,97.7697750821329,910,128554,20304.8395248926,3201,272,8.49734457981881,10.540078983883,1514,1687,59,213
20201116,S12000050,North Lanarkshire,133,8630,2528.04874476375,247.8249406802,4,288,84.3659372528342,522,67835,19871.4005331459,1646,152,9.234507897934389,10.5900316283128,747,899,35,117
20201117,S12000005,Clackmannanshire,11,639,1239.81373690338,159.099728366317,0,34,65.9681800543267,103,8903,17273.9619712844,432,13,3.00925925925926,4.9781181619256,185,247,2,11
20201117,S12000006,Dumfries & Galloway,7,1085,728.872766357651,34.2603788794841,0,62,41.6498723632944,209,26043,17494.9617089883,524,6,1.14503816793893,2.13151927437642,88,436,0,6
20201117,S12000008,East Ayrshire,28,2182,1788.37800180313,148.348496024916,0,90,73.764445537251,159,20468,16775.6741250717,696,32,4.59770114942529,5.9715639810426495,173,523,8,24
20201117,S12000010,East Lothian,9,947,884.302922775236,54.1600522924643,0,62,57.8952283126342,109,17029,15901.5781118685,467,11,2.35546038543897,2.8759244042728,288,179,3,8
20201117,S12000011,East Renfrewshire,26,1913,2002.51229980111,184.235318748037,1,90,94.21124254161,121,18663,19536.2713283785,456,31,6.798245614035089,9.25925925925926,133,323,3,28
20201117,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,11.2275449101796,0,1,3.74251497005988,27,3348,12529.9401197605,171,0,0,0.497512437810945,33,138,0,0
20201117,S12000014,Falkirk,21,1901,1181.55261358692,96.9606563490584,1,105,65.2619802349431,224,28108,17470.3213375598,893,22,2.4636058230683098,4.0479041916167695,328,565,1,21
20201117,S12000017,Highland,4,754,319.721833524149,22.4738158843235,0,33,13.9931306449561,239,33273,14108.8919984735,1060,4,0.377358490566038,1.38855638017716,186,874,0,4
20201117,S12000018,Inverclyde,9,916,1177.37789203085,96.401028277635,0,71,91.2596401028278,139,15617,20073.264781491,597,10,1.6750418760469,3.59897172236504,139,458,2,8
20201117,S12000019,Midlothian,7,1214,1313.00021630976,75.7084144494917,1,100,108.154877784988,112,16418,17756.8678347393,528,9,1.70454545454545,3.9198606271777,272,256,4,5
20201117,S12000020,Moray,5,263,274.472970152369,27.1342099770403,0,15,15.6543519098309,92,13018,13585.8902108119,453,5,1.1037527593818999,1.8828451882845199,322,131,1,4
20201117,S12000021,North Ayrshire,24,2049,1520.70654594033,118.005046756717,1,104,77.1856909603681,147,23250,17255.4549502746,651,27,4.14746543778802,4.86751152073733,220,431,11,16
20201117,S12000023,Orkney Islands,0,36,161.652447238437,8.98069151324652,0,2,8.98069151324652,19,2442,10965.424337674,33,0,0,0.66006600660066,32,1,0,0
20201117,S12000026,Scottish Borders,12,908,786.079127348282,67.5266210717687,0,43,37.2262141805904,117,18665,16158.7741321098,439,13,2.96127562642369,3.8228438228438204,157,282,9,4
20201117,S12000027,Shetland Islands,0,71,309.77312390925,4.3630017452007,0,6,26.1780104712042,33,4008,17486.9109947644,113,0,0,0.177619893428064,31,82,0,0
20201117,S12000028,South Ayrshire,26,1655,1469.6740964390401,164.283811384424,3,98,87.0260190036409,167,18961,16837.7586360004,622,25,4.01929260450161,7.06306306306306,193,429,14,11
20201117,S12000029,South Lanarkshire,115,8678,2707.39088384863,233.987458272237,3,304,94.8429164196799,460,64808,20219.0122609428,1884,138,7.32484076433121,9.89862171090101,497,1387,37,101
20201117,S12000030,Stirling,20,1142,1212.18554293599,213.353147224286,1,43,45.6427130877826,314,18642,19787.7083112196,688,21,3.0523255813953503,4.8954263387727,124,564,5,16
