Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200916,S12000021,North Ayrshire,3,482,357.725990797091,20.7807629508683,0,64,47.4988867448419,127,15241,11311.4145762209,510,5,0.9803921568627451,1.18705035971223,147,363
20200916,S12000023,Orkney Islands,2,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,17,1746,7840.14369106421,141,2,1.41843971631206,0.649350649350649,30,111
20200916,S12000026,Scottish Borders,20,454,393.039563674141,48.4806510258852,0,39,33.7633105358843,218,13051,11298.5888667648,394,10,2.53807106598985,1.14107883817427,116,278
20200916,S12000027,Shetland Islands,3,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,22,2805,12238.219895288,123,3,2.4390243902439,0.516351118760757,19,104
20200916,S12000028,South Ayrshire,4,498,442.234259834828,18.6484326436373,0,60,53.2812361246781,84,12650,11233.4606162863,314,4,1.27388535031847,1.04497955474784,122,192
20200916,S12000029,South Lanarkshire,15,1712,534.115371416092,38.9979097120394,0,190,59.2768227622999,324,40075,12502.7298536798,1439,15,1.0423905489923602,1.89919649379109,301,1138
20200916,S12000030,Stirling,4,294,312.068782507165,20.1677104341365,0,27,28.6593779853519,75,10310,10943.6365566288,329,5,1.51975683890578,1.14427860696517,150,179
20200916,S12000033,Aberdeen City,9,1229,537.455722219793,13.1193422836402,0,81,35.4222241658285,218,30365,13278.9609480911,800,9,1.125,0.9255178492728069,233,567
20200916,S12000034,Aberdeenshire,3,647,247.693426744765,2.67983614716129,0,61,23.3528578538341,151,30063,11509.1305845871,979,3,0.306435137895812,0.17056530214425,165,814
20200916,S12000035,Argyll & Bute,6,213,248.04937696518,32.6074298357983,0,35,40.7592872947479,59,10079,11737.5101898218,368,6,1.6304347826087002,1.4447884416924701,145,223
20200916,S12000036,City of Edinburgh,31,2171,413.578953384261,23.622197245347,0,273,52.0069342579011,458,55430,10559.5031718515,1403,34,2.42337847469708,1.6138818104599,364,1039
20200916,S12000038,Renfrewshire,12,914,510.329424902289,37.9676158570631,0,97,54.1596873255165,154,23899,13343.9419318816,787,12,1.5247776365946601,1.8671708815882802,290,497
20200916,S12000039,West Dunbartonshire,12,643,723.040593725402,88.8339143146295,0,71,79.8380748903632,132,12791,14383.2227594737,405,13,3.20987654320988,4.00351957765068,114,291
20200916,S12000040,West Lothian,5,609,332.605133806663,17.4767886400874,0,69,37.6843255051884,161,19950,10895.6854178045,471,7,1.48619957537155,1.21107266435986,94,377
20200916,S12000041,Angus,2,528,454.388984509466,3.44234079173838,0,46,39.5869191049914,84,13675,11768.5025817556,521,2,0.383877159309021,0.188857412653447,78,443
20200916,S12000042,Dundee City,10,1155,773.50656308599,20.7607822126976,0,115,77.0158049825877,161,19710,13199.8392713635,547,10,1.8281535648994498,1.23042505592841,92,455
20200916,S12000045,East Dunbartonshire,6,666,613.033873343152,37.739322533137,0,70,64.4329896907217,113,14199,13069.7717231222,383,7,1.8276762402088802,2.14252445272473,150,233
20200916,S12000047,Fife,5,1073,287.244010172668,9.10186052737251,0,126,33.7304243073216,317,39999,10707.8035068933,1353,6,0.443458980044346,0.56953013763645,257,1096
20200916,S12000048,Perth & Kinross,1,549,361.303060217177,7.89733464955578,0,48,31.5893385982231,93,18112,11919.7104310628,427,1,0.234192037470726,0.46457607433217196,78,349
20200916,S12000049,Glasgow City,56,3717,587.092494313874,58.7566338134951,0,394,62.2314885013899,741,79326,12529.3783169067,2320,64,2.75862068965517,3.0144927536231902,805,1515
20200916,S12000050,North Lanarkshire,29,1816,531.97410434426,51.2640243723819,0,173,50.6781498081261,368,42911,12570.2317133902,1217,32,2.62941659819228,2.80162675101672,599,618
20200917,S12000005,Clackmannanshire,0,214,415.211486224292,1.94024058983314,0,31,60.1474582848273,47,5704,11067.1323244082,177,0,0,0.160901045856798,99,78
20200917,S12000006,Dumfries & Galloway,2,345,231.761386537686,10.0765820233777,0,40,26.8708853956738,126,17664,11866.1829907295,377,3,0.7957559681697609,0.635817732250088,174,203
20200917,S12000008,East Ayrshire,6,525,430.292598967298,13.9332841570363,0,50,40.980247520695,67,13000,10654.8643553807,333,6,1.8018018018018,0.758533501896334,76,257
20200917,S12000010,East Lothian,3,361,337.099635820338,37.3517602016995,0,57,53.2262582874218,90,11974,11181.2494163787,299,4,1.33779264214047,2.13371266002845,84,215
20200917,S12000011,East Renfrewshire,10,526,550.61237307652,45.0120381032136,0,55,57.5735371087616,100,12564,13151.8894588088,223,11,4.9327354260089695,3.0177514792899403,86,137
20200917,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,17,2181,8162.4251497006,97,0,0,0.22883295194508,14,83
20200917,S12000014,Falkirk,5,771,479.209397725154,20.5109080738393,0,76,47.2372428367207,152,19327,12012.5551619119,487,6,1.23203285420945,1.02429031314018,142,345
20200917,S12000017,Highland,7,328,139.083237925624,16.1133019547979,0,30,12.721027859051,211,24298,10303.1844973074,731,7,0.9575923392612861,1.0115606936416202,181,550
20200917,S12000018,Inverclyde,1,404,519.280205655527,15.4241645244216,0,66,84.8329048843188,39,10788,13866.323907455,168,1,0.595238095238095,0.904704463208685,51,117
20200917,S12000019,Midlothian,2,594,642.439974042829,18.386329223448,0,89,96.2578412286394,64,11667,12618.4295911746,241,2,0.829875518672199,1.16492949110975,85,156
20200917,S12000020,Moray,1,127,132.540179503235,10.436234606554,0,14,14.6107284491755,51,9718,10141.9327906491,182,1,0.5494505494505489,0.7168458781362009,64,118
20200917,S12000021,North Ayrshire,2,484,359.210331007867,20.0385928454802,0,64,47.4988867448419,104,15345,11388.6002671812,384,3,0.78125,1.13803230543319,112,272
20200917,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,14,1760,7903.00853165694,24,0,0,0.647249190938511,24,0
20200917,S12000026,Scottish Borders,8,462,399.965370963553,43.2862955588261,0,39,33.7633105358843,200,13251,11471.7340490001,345,2,0.579710144927536,1.00582318687136,128,217
20200917,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,33,2838,12382.1989528796,66,0,0,0.50251256281407,26,40
20200917,S12000028,South Ayrshire,1,499,443.122280436906,18.6484326436373,0,60,53.2812361246781,93,12743,11316.0465322795,320,1,0.3125,1.05070808588397,99,221
20200917,S12000029,South Lanarkshire,20,1732,540.355036970018,39.6218762674321,0,190,59.2768227622999,341,40416,12609.1161513743,1009,24,2.3785926660059498,2.0365378855944902,348,661
20200917,S12000030,Stirling,4,298,316.314616282773,22.2906273219403,0,27,28.6593779853519,104,10414,11054.0282347946,300,4,1.33333333333333,1.25,72,228
20200917,S12000033,Aberdeen City,9,1238,541.391524904885,16.6178335592776,0,81,35.4222241658285,193,30558,13363.3620501159,775,12,1.5483870967741902,1.1452031114952501,194,581
20200917,S12000034,Aberdeenshire,0,647,247.693426744765,2.29700241185253,0,61,23.3528578538341,182,30245,11578.8063244133,536,0,0,0.149737958572498,159,377
20200917,S12000035,Argyll & Bute,3,216,251.543030161873,32.6074298357983,0,35,40.7592872947479,73,10152,11822.522417608,237,3,1.26582278481013,1.54440154440154,110,127
20200917,S12000036,City of Edinburgh,48,2219,422.723029737298,30.4802545101252,0,273,52.0069342579011,426,55856,10640.6568494847,1418,49,3.4555712270803998,2.08333333333333,399,1019
20200917,S12000038,Renfrewshire,6,920,513.679508654383,34.6175321049693,0,97,54.1596873255165,157,24056,13431.6024567281,493,6,1.21703853955375,1.7888636936256,151,342
20200917,S12000039,West Dunbartonshire,9,652,733.160913077701,93.3318340267626,0,71,79.8380748903632,115,12906,14512.5379511976,351,15,4.27350427350427,4.28246013667426,112,239
20200917,S12000040,West Lothian,7,616,336.428181321682,18.5690879300928,0,69,37.6843255051884,149,20099,10977.0617149099,471,10,2.12314225053079,1.35088326983027,156,315
20200917,S12000041,Angus,0,528,454.388984509466,3.44234079173838,0,46,39.5869191049914,91,13766,11846.8158347676,285,1,0.350877192982456,0.24425989252564698,72,213
20200917,S12000042,Dundee City,2,1157,774.845968390035,22.1001875167426,0,115,77.0158049825877,122,19832,13281.5429949103,364,2,0.5494505494505489,1.34253931722286,92,272
20200917,S12000045,East Dunbartonshire,1,667,613.954344624448,28.5346097201767,0,70,64.4329896907217,99,14298,13160.8983799705,345,2,0.579710144927536,1.7257909875359498,136,209
20200917,S12000047,Fife,17,1090,291.794940436354,11.5111765493241,0,126,33.7304243073216,290,40289,10785.4370231562,1037,17,1.63934426229508,0.7010834926704911,207,830
20200917,S12000048,Perth & Kinross,4,553,363.935505100362,8.55544587035209,0,48,31.5893385982231,140,18252,12011.8460019743,534,4,0.7490636704119851,0.485074626865672,143,391
20200917,S12000049,Glasgow City,46,3763,594.358099570382,54.6499873641648,0,394,62.2314885013899,655,79981,12632.8342178418,2101,50,2.37981913374584,2.87416232315711,807,1294
20200917,S12000050,North Lanarkshire,34,1850,541.933971936608,51.8498989366377,1,174,50.971087090254,304,43215,12659.284647157,1059,38,3.5882908404154903,2.92532717474981,583,476
20200918,S12000005,Clackmannanshire,0,214,415.211486224292,1.94024058983314,0,31,60.1474582848273,19,5723,11103.9968956151,137,0,0,0.158856235107228,97,40
20200918,S12000006,Dumfries & Galloway,4,349,234.448475077254,12.763670562945,0,40,26.8708853956738,92,17756,11927.9860271396,320,5,1.5625,0.796812749003984,136,184
20200918,S12000008,East Ayrshire,2,527,431.931808868126,13.9332841570363,0,50,40.980247520695,62,13062,10705.6798623064,251,2,0.796812749003984,0.797518830305716,78,173
20200918,S12000010,East Lothian,3,364,339.901017835465,37.3517602016995,0,57,53.2262582874218,73,12047,11249.4163787468,216,3,1.38888888888889,2.17929668152551,74,142
20200918,S12000011,East Renfrewshire,3,529,553.752747827907,38.7312886004397,1,56,58.6203286925573,61,12625,13215.7437454203,194,3,1.54639175257732,2.6155717761557202,77,117
20200918,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,19,2200,8233.53293413174,26,0,0,0.226244343891403,17,9
20200918,S12000014,Falkirk,4,775,481.695568400771,22.3755360805519,0,76,47.2372428367207,146,19473,12103.3003915719,514,4,0.7782101167315181,1.07620709714951,243,271
20200918,S12000017,Highland,9,337,142.89954628334,18.2334732646398,0,30,12.721027859051,221,24519,10396.8960692024,506,9,1.77865612648221,1.06589147286822,204,302
20200918,S12000018,Inverclyde,2,406,521.850899742931,17.9948586118252,0,66,84.8329048843188,73,10861,13960.1542416452,234,3,1.28205128205128,1.07398568019093,90,144
20200918,S12000019,Midlothian,1,595,643.521522820679,15.1416828898983,0,89,96.2578412286394,55,11722,12677.9147739563,192,2,1.04166666666667,1.02224894768491,103,89
20200918,S12000020,Moray,0,127,132.540179503235,6.26174076393237,0,14,14.6107284491755,40,9758,10183.6777290753,136,0,0,0.43352601156069404,72,64
20200918,S12000021,North Ayrshire,3,487,361.436841324031,20.0385928454802,0,64,47.4988867448419,96,15441,11459.8485972985,350,4,1.1428571428571401,1.18343195266272,126,224
20200918,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,13,1773,7961.38302649304,29,0,0,0.628930817610063,28,1
20200918,S12000026,Scottish Borders,5,467,404.294000519436,43.2862955588261,0,39,33.7633105358843,126,13377,11580.8155138083,318,5,1.57232704402516,1.09090909090909,94,224
20200918,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,22,2860,12478.184991274,43,0,0,0.499168053244592,29,14
20200918,S12000028,South Ayrshire,1,500,444.010301038984,16.8723914394814,0,60,53.2812361246781,67,12810,11375.5439126188,268,2,0.746268656716418,1.0377358490566,116,152
20200918,S12000029,South Lanarkshire,17,1749,545.658752690856,36.8140267681652,0,190,59.2768227622999,235,40651,12682.4322216329,747,17,2.27576974564926,1.94624652455978,314,433
20200918,S12000030,Stirling,7,305,323.744825390086,25.4750026536461,0,27,28.6593779853519,63,10477,11120.9001167604,192,7,3.64583333333333,1.5045674368619,72,120
20200918,S12000033,Aberdeen City,14,1252,547.51388463725,21.428259063279,0,81,35.4222241658285,201,30759,13451.2616434163,555,14,2.52252252252252,1.32063217146569,163,392
20200918,S12000034,Aberdeenshire,7,654,250.373262891926,4.21117108839631,0,61,23.3528578538341,177,30422,11646.567895563,552,8,1.4492753623188401,0.298581736750435,163,389
20200918,S12000035,Argyll & Bute,2,218,253.872132293001,31.4428787702341,0,35,40.7592872947479,71,10223,11905.2055432631,237,3,1.26582278481013,1.51926207270754,147,90
20200918,S12000036,City of Edinburgh,36,2255,429.581087002076,35.2427942773322,0,273,52.0069342579011,397,56253,10716.2859809879,928,37,3.98706896551724,2.43046855424706,306,622
20200918,S12000038,Renfrewshire,11,931,519.821328866555,35.1758793969849,0,97,54.1596873255165,165,24221,13523.7297599107,573,13,2.26876090750436,1.7663386323492298,180,393
20200918,S12000039,West Dunbartonshire,4,656,737.658832789835,80.9625548183965,0,71,79.8380748903632,115,13021,14641.8531429214,257,6,2.33463035019455,3.79515317786923,106,151
20200918,S12000040,West Lothian,8,624,340.797378481704,21.8459858001092,0,69,37.6843255051884,108,20207,11036.0458765702,297,9,3.03030303030303,1.6702977487291202,95,202
20200918,S12000041,Angus,4,532,457.831325301205,6.02409638554217,0,46,39.5869191049914,63,13829,11901.0327022375,367,4,1.08991825613079,0.39312039312039304,198,169
20200918,S12000042,Dundee City,4,1161,777.524778998125,22.1001875167426,0,115,77.0158049825877,140,19972,13375.3013661934,546,4,0.732600732600733,1.33638793432608,368,178
20200918,S12000045,East Dunbartonshire,3,670,616.715758468336,23.9322533136966,0,70,64.4329896907217,87,14385,13240.9793814433,265,5,1.88679245283019,1.62082514734774,121,144
20200918,S12000047,Fife,25,1115,298.487484941775,17.6683174943113,0,126,33.7304243073216,291,40580,10863.3382411993,800,25,3.125,1.06029435037189,253,547
20200918,S12000048,Perth & Kinross,5,558,367.226061204344,11.1878907535373,0,48,31.5893385982231,97,18349,12075.6827903916,340,5,1.47058823529412,0.6488549618320609,198,142
20200918,S12000049,Glasgow City,57,3820,603.361132170837,56.2294667677533,1,395,62.3894364417488,659,80640,12736.9219105383,1666,64,3.84153661464586,2.9934235391941897,615,1051
20200918,S12000050,North Lanarkshire,27,1877,549.843278554061,50.0922752438703,0,174,50.971087090254,297,43512,12746.287019949,843,36,4.27046263345196,2.96768178993163,443,400
20200919,S12000005,Clackmannanshire,1,215,417.151726814125,3.88048117966628,0,31,60.1474582848273,29,5752,11160.2638727202,66,1,1.51515151515152,0.235109717868339,32,34
20200919,S12000006,Dumfries & Galloway,1,350,235.120247212146,12.763670562945,0,40,26.8708853956738,101,17857,11995.8350127637,188,3,1.5957446808510598,0.8948545861297541,143,45
20200919,S12000008,East Ayrshire,4,531,435.210228669781,14.7528891074502,0,50,40.980247520695,52,13114,10748.2993197279,179,4,2.2346368715083798,0.849351810460438,108,71
20200919,S12000010,East Lothian,5,369,344.569987860678,33.6165841815296,0,57,53.2262582874218,35,12082,11282.0991689233,99,5,5.05050505050505,2.0304568527918803,50,49
20200919,S12000011,East Renfrewshire,4,533,557.93991416309,33.4973306814613,0,56,58.6203286925573,50,12675,13268.0833246101,126,6,4.76190476190476,2.29244114002478,54,72
20200919,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,5,2205,8252.24550898204,10,0,0,0.224719101123596,9,1
20200919,S12000014,Falkirk,4,779,484.181739076388,21.1324507427435,0,76,47.2372428367207,94,19567,12161.7254024489,229,4,1.74672489082969,1.01419878296146,119,110
20200919,S12000017,Highland,2,339,143.747614807276,16.5373362167663,0,30,12.721027859051,117,24636,10446.5080778527,220,2,0.9090909090909091,0.9652509652509651,108,112
20200919,S12000018,Inverclyde,0,406,521.850899742931,14.1388174807198,0,66,84.8329048843188,26,10887,13993.5732647815,64,1,1.5625,0.9225092250922509,42,22
20200919,S12000019,Midlothian,3,598,646.766169154229,17.3047804455981,0,89,96.2578412286394,46,11768,12727.6660177374,93,3,3.2258064516128995,1.16635972989564,28,65
20200919,S12000020,Moray,1,128,133.583802963891,4.17449384262158,0,14,14.6107284491755,30,9788,10214.986432895,52,1,1.92307692307692,0.301204819277108,28,24
20200919,S12000021,North Ayrshire,0,487,361.436841324031,14.8434021077631,0,64,47.4988867448419,68,15509,11510.3161644649,168,0,0,0.920245398773006,114,54
20200919,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,8,1781,7997.30579254603,14,0,0,0.625,13,1
20200919,S12000026,Scottish Borders,2,469,406.025452341789,43.2862955588261,0,39,33.7633105358843,95,13472,11663.0594753701,118,1,0.847457627118644,1.13871635610766,71,47
20200919,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,19,2879,12561.0820244328,20,0,0,0.504201680672269,16,4
20200919,S12000028,South Ayrshire,0,500,444.010301038984,13.3203090311695,0,60,53.2812361246781,56,12866,11425.2730663351,153,0,0,0.822846079380445,101,52
20200919,S12000029,South Lanarkshire,14,1763,550.026518578604,33.3822107135058,0,190,59.2768227622999,178,40829,12737.9652450629,399,15,3.7593984962405997,1.80420458111076,195,204
20200919,S12000030,Stirling,9,314,333.297951385203,32.9052117609596,0,27,28.6593779853519,57,10534,11181.4032480628,148,9,6.08108108108108,1.90839694656489,71,77
20200919,S12000033,Aberdeen City,6,1258,550.137753093978,22.3028818821883,0,81,35.4222241658285,140,30899,13512.4852407399,342,6,1.75438596491228,1.34479717813051,152,190
20200919,S12000034,Aberdeenshire,4,658,251.904597833161,5.74250602963133,0,61,23.3528578538341,129,30551,11695.9534474178,252,7,2.77777777777778,0.470646519692841,129,123
20200919,S12000035,Argyll & Bute,0,218,253.872132293001,20.9619191801561,0,35,40.7592872947479,40,10263,11951.7875858856,100,0,0,1.0503040353786601,48,52
20200919,S12000036,City of Edinburgh,29,2284,435.105633132037,38.481321319033,0,273,52.0069342579011,318,56571,10776.8654868268,648,29,4.475308641975309,2.65175317330652,199,449
20200919,S12000038,Renfrewshire,7,938,523.729759910664,33.500837520938,0,97,54.1596873255165,101,24322,13580.1228364042,230,8,3.4782608695652204,1.63348647269015,108,122
20200919,S12000039,West Dunbartonshire,14,670,753.401551782301,86.5849544585629,0,71,79.8380748903632,61,13082,14710.4464185314,173,17,9.82658959537572,4.08163265306122,79,94
20200919,S12000040,West Lothian,3,627,342.435827416712,21.2998361551065,0,69,37.6843255051884,76,20283,11077.5532495904,200,3,1.5,1.66913946587537,78,122
20200919,S12000041,Angus,0,532,457.831325301205,6.02409638554217,0,46,39.5869191049914,53,13882,11946.6437177281,115,0,0,0.391964723174914,65,50
20200919,S12000042,Dundee City,1,1162,778.194481650147,20.7607822126976,0,115,77.0158049825877,62,20034,13416.8229306188,135,1,0.740740740740741,1.2770897832817298,84,51
20200919,S12000045,East Dunbartonshire,0,670,616.715758468336,17.4889543446244,0,70,64.4329896907217,58,14443,13294.3667157585,154,0,0,1.21642169285352,85,69
20200919,S12000047,Fife,16,1131,302.770713425244,21.6838441975639,0,126,33.7304243073216,215,40795,10920.8941239459,444,17,3.82882882882883,1.30094043887147,174,270
20200919,S12000048,Perth & Kinross,3,561,369.200394866732,11.1878907535373,0,48,31.5893385982231,71,18420,12122.4086870681,129,3,2.32558139534884,0.6543494996150889,72,57
20200919,S12000049,Glasgow City,67,3887,613.94364417488,59.2304776345716,0,395,62.3894364417488,428,81068,12804.5236290119,1060,74,6.9811320754717,3.1854467301197396,442,618
20200919,S12000050,North Lanarkshire,29,1906,558.338459735771,53.3145853472771,0,174,50.971087090254,217,43729,12809.8544101708,471,33,7.006369426751589,3.26121539930003,187,284
20200920,S12000005,Clackmannanshire,0,215,417.151726814125,3.88048117966628,0,31,60.1474582848273,48,5800,11253.3954210322,110,0,0,0.23041474654377903,46,64
20200920,S12000006,Dumfries & Galloway,6,356,239.150880021497,12.0918984280532,0,40,26.8708853956738,89,17946,12055.622732769,189,7,3.7037037037037,0.897196261682243,137,52
20200920,S12000008,East Ayrshire,2,533,436.849438570609,15.5724940578641,0,50,40.980247520695,59,13173,10796.6560118023,154,2,1.2987012987013,0.9013068949977471,72,82
20200920,S12000010,East Lothian,3,372,347.371369875805,34.550378186572,0,57,53.2262582874218,60,12142,11338.1268092259,107,3,2.80373831775701,2.0512820512820498,51,56
20200920,S12000011,East Renfrewshire,4,537,562.127080498273,33.4973306814613,0,56,58.6203286925573,55,12730,13325.6568617188,130,7,5.38461538461538,2.5510204081632697,54,76
20200920,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,8,2213,8282.18562874251,12,0,0,0.226757369614512,10,2
20200920,S12000014,Falkirk,4,783,486.667909752004,21.7539934116477,0,76,47.2372428367207,116,19683,12233.8243520418,306,4,1.30718954248366,1.0221465076661,200,106
20200920,S12000017,Highland,3,342,145.019717593182,16.5373362167663,0,30,12.721027859051,97,24733,10487.6394012636,183,4,2.18579234972678,1.00416360519226,84,99
20200920,S12000018,Inverclyde,0,406,521.850899742931,11.5681233933162,0,66,84.8329048843188,42,10929,14047.557840617,101,0,0,0.7826610475617101,48,53
20200920,S12000019,Midlothian,4,602,651.092364265628,20.5494267791477,0,89,96.2578412286394,57,11825,12789.3142980748,149,4,2.68456375838926,1.27041742286751,69,80
20200920,S12000020,Moray,1,129,134.627426424546,5.21811730327698,0,14,14.6107284491755,54,9842,10271.3420997704,117,1,0.854700854700855,0.37009622501850503,81,36
20200920,S12000021,North Ayrshire,2,489,362.921181534808,13.3590618969868,0,64,47.4988867448419,60,15569,11554.8463707882,201,2,0.995024875621891,0.837138508371385,120,81
20200920,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,9,1790,8037.71890435564,14,0,0,0.634920634920635,13,1
20200920,S12000026,Scottish Borders,4,473,409.488355986495,45.0177473811791,0,39,33.7633105358843,78,13550,11730.5860964419,90,1,1.1111111111111098,1.16156282998944,43,47
20200920,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,18,2897,12639.6160558464,41,0,0,0.5300353356890459,20,21
20200920,S12000028,South Ayrshire,1,501,444.898321641062,13.3203090311695,0,60,53.2812361246781,71,12937,11488.3225290827,169,1,0.591715976331361,0.788954635108481,78,91
20200920,S12000029,South Lanarkshire,21,1784,556.578167410227,35.56609365738,0,190,59.2768227622999,169,40998,12790.6904189935,378,22,5.82010582010582,1.9533111005240598,127,251
20200920,S12000030,Stirling,9,323,342.851077380321,38.2125039804692,0,27,28.6593779853519,100,10634,11287.549092453,174,9,5.17241379310345,1.99265862611432,66,108
20200920,S12000033,Aberdeen City,3,1261,551.449687322342,22.3028818821883,0,81,35.4222241658285,141,31040,13574.146149473,237,3,1.26582278481013,1.29163834126445,102,135
20200920,S12000034,Aberdeenshire,5,663,253.818766509705,7.27384097086635,0,61,23.3528578538341,145,30696,11751.4643390376,263,5,1.9011406844106502,0.563173359451518,155,108
20200920,S12000035,Argyll & Bute,0,218,253.872132293001,18.6328170490276,0,35,40.7592872947479,28,10291,11984.3950157214,69,0,0,0.953449242849131,57,12
20200920,S12000036,City of Edinburgh,22,2306,439.296668127179,40.0053340445393,0,273,52.0069342579011,313,56884,10836.4924847122,595,22,3.69747899159664,2.7440566514921603,203,392
20200920,S12000038,Renfrewshire,16,954,532.663316582914,37.4092685650475,1,98,54.7180346175321,123,24445,13648.7995533222,322,16,4.968944099378881,1.80386178861789,166,156
20200920,S12000039,West Dunbartonshire,9,679,763.5218711346,86.5849544585629,0,71,79.8380748903632,47,13129,14763.296975149,137,9,6.569343065693429,4.16281221091582,66,71
20200920,S12000040,West Lothian,7,634,346.258874931731,22.392135445112,0,69,37.6843255051884,96,20379,11129.9836155106,203,7,3.44827586206897,1.7530772099962701,68,135
20200920,S12000041,Angus,3,535,460.413080895009,7.74526678141136,0,46,39.5869191049914,63,13945,12000.8605851979,109,3,2.75229357798165,0.482858522452921,63,46
20200920,S12000042,Dundee City,2,1164,779.533886954192,16.7425663005625,0,115,77.0158049825877,82,20116,13471.7385480846,137,3,2.1897810218978098,1.0984699882306799,85,52
20200920,S12000045,East Dunbartonshire,10,680,625.920471281296,23.9322533136966,1,71,65.3534609720177,73,14516,13361.5611192931,180,10,5.55555555555556,1.53999006458023,80,100
20200920,S12000047,Fife,12,1143,305.983134787846,24.3608619997323,0,126,33.7304243073216,234,41029,10983.5363405167,415,12,2.89156626506024,1.4517639712769301,200,215
20200920,S12000048,Perth & Kinross,4,565,371.832839749918,13.8203356367226,0,48,31.5893385982231,87,18507,12179.6643632774,169,4,2.36686390532544,0.802139037433155,118,51
20200920,S12000049,Glasgow City,124,4011,633.529188779378,72.182208743998,1,396,62.5473843821077,491,81559,12882.0760677281,1136,133,11.7077464788732,3.8270567565502995,358,778
20200920,S12000050,North Lanarkshire,35,1941,568.591264610247,58.5874564255793,0,174,50.971087090254,267,43996,12888.0686644989,571,41,7.18038528896672,3.58934169278997,223,348
20200921,S12000005,Clackmannanshire,0,215,417.151726814125,3.88048117966628,0,31,60.1474582848273,50,5850,11350.4074505239,187,0,0,0.154559505409583,103,84
20200921,S12000006,Dumfries & Galloway,2,358,240.49442429128,12.0918984280532,0,40,26.8708853956738,136,18082,12146.9837431143,358,3,0.8379888268156419,0.898203592814371,223,135
20200921,S12000008,East Ayrshire,4,537,440.127858372265,18.0313089091058,0,50,40.980247520695,107,13280,10884.3537414966,275,5,1.81818181818182,1.10041265474553,108,167
20200921,S12000010,East Lothian,6,378,352.97413390606,35.4841721916145,0,57,53.2262582874218,79,12221,11411.8965356242,328,6,1.8292682926829298,2.26519337016575,85,243
20200921,S12000011,East Renfrewshire,4,541,566.314246833456,33.4973306814613,0,56,58.6203286925573,102,12832,13432.429603266,309,6,1.94174757281553,2.5998731769182,105,204
20200921,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,17,2230,8345.80838323353,73,0,0,0.22883295194508,26,47
20200921,S12000014,Falkirk,5,788,489.775623096526,23.6186214183604,1,77,47.858785505625,164,19847,12335.7573497421,585,6,1.02564102564103,1.1574074074074099,258,327
20200921,S12000017,Highland,7,349,147.98795742696,18.2334732646398,0,30,12.721027859051,185,24918,10566.0857397278,524,8,1.52671755725191,1.1200389578768,212,312
20200921,S12000018,Inverclyde,1,407,523.136246786632,11.5681233933162,0,66,84.8329048843188,78,11007,14147.8149100257,254,1,0.393700787401575,0.8322663252240721,156,98
20200921,S12000019,Midlothian,2,604,653.255461821328,19.4678780012979,0,89,96.2578412286394,68,11893,12862.8596149686,240,3,1.25,1.3240857503152599,50,190
20200921,S12000020,Moray,1,130,135.671049885201,6.26174076393237,0,14,14.6107284491755,85,9927,10360.0500939261,240,1,0.416666666666667,0.443131462333826,72,168
20200921,S12000021,North Ayrshire,1,490,363.663351640196,11.1325515808223,0,64,47.4988867448419,106,15675,11633.5164019593,371,2,0.539083557951483,0.7821666014861169,131,240
20200921,S12000023,Orkney Islands,0,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,25,1815,8149.97754827122,82,0,0,0.586510263929619,29,53
20200921,S12000026,Scottish Borders,1,474,410.354081897671,40.6891178252965,0,39,33.7633105358843,69,13619,11790.321184313,241,1,0.4149377593361,1.10741971207087,122,119
20200921,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,49,2946,12853.4031413613,173,0,0,0.5434782608695651,39,134
20200921,S12000028,South Ayrshire,6,507,450.22644525353,14.2083296332475,0,60,53.2812361246781,68,13005,11548.707930024,233,6,2.57510729613734,0.8886565603763721,105,128
