Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200930,S12000042,Dundee City,17,1360,910.795606750603,107.822126975623,0,115,77.0158049825877,131,21756,14570.0508974016,546,17,3.11355311355311,5.04353047132993,98,448,2,15
20200930,S12000045,East Dunbartonshire,11,779,717.047128129602,67.1944035346097,0,71,65.3534609720177,123,15462,14232.3269513991,405,11,2.71604938271605,3.73242850218129,142,263,0,11
20200930,S12000047,Fife,19,1377,368.625351358586,47.1155133181636,0,126,33.7304243073216,312,44471,11904.965868023,1351,19,1.40636565507032,2.61306532663317,230,1121,0,19
20200930,S12000048,Perth & Kinross,6,617,406.054623231326,26.9825600526489,0,48,31.5893385982231,96,19649,12931.2273774268,407,6,1.47420147420147,1.52008686210641,67,340,1,5
20200930,S12000049,Glasgow City,236,5810,917.677533484963,196.487237806419,1,399,63.0212282031842,903,89171,14084.3757897397,2807,243,8.65692910580691,8.72901364113326,886,1921,20,223
20200930,S12000050,North Lanarkshire,55,2381,697.483668746521,89.0529337668805,1,183,53.607522629405,367,47180,13820.7809707942,1367,64,4.68178493050476,5.34827862289832,760,607,12,52
20201001,S12000005,Clackmannanshire,1,228,442.374854481956,19.4024058983314,0,31,60.1474582848273,43,6233,12093.51959643,181,1,0.552486187845304,0.895255147717099,100,81,0,1
20201001,S12000006,Dumfries & Galloway,11,435,292.220878677952,38.2910116888351,0,41,27.5426575305656,147,19441,13059.9220744324,482,13,2.6970954356846497,2.02177293934681,222,260,6,7
20201001,S12000008,East Ayrshire,14,631,517.170723711171,58.1919514793869,0,51,41.7998524711089,114,14252,11681.0097532989,445,15,3.3707865168539297,2.93096799074431,128,317,2,13
20201001,S12000010,East Lothian,3,438,409.00177420861,36.417966196657,0,57,53.2262582874218,91,13120,12251.3773461574,340,3,0.8823529411764709,2.00587084148728,99,241,1,2
20201001,S12000011,East Renfrewshire,21,662,692.976028472731,100.491992044384,1,57,59.667120276353,97,13661,14300.2198262326,266,22,8.27067669172932,5.85559977259807,89,177,3,19
20201001,S12000013,Na h-Eileanan Siar,2,40,149.700598802395,101.047904191617,0,0,0,21,2440,9131.73652694611,119,2,1.6806722689075597,3.8748137108792804,14,105,0,2
20201001,S12000014,Falkirk,20,876,544.471377960097,42.264901485487,0,78,48.4803281745292,151,21177,13162.4090993847,630,21,3.33333333333333,2.08762128785651,269,361,2,19
20201001,S12000017,Highland,10,419,177.670355764746,18.6575075266081,0,30,12.721027859051,180,26664,11306.4495611245,809,11,1.35970333745365,1.15309126594701,189,620,0,11
20201001,S12000018,Inverclyde,0,450,578.40616966581,41.1311053984576,0,66,84.8329048843188,79,11750,15102.8277634961,256,0,0,1.7167381974248899,64,192,0,0
20201001,S12000019,Midlothian,15,676,731.12697382652,58.4036340038936,0,89,96.2578412286394,86,12730,13768.115942029,410,15,3.65853658536585,2.80018984337921,189,221,1,14
20201001,S12000020,Moray,0,138,144.020037570445,5.21811730327698,0,14,14.6107284491755,42,10405,10858.9021081194,167,0,0,0.45248868778280504,43,124,0,0
20201001,S12000021,North Ayrshire,10,573,425.263470387413,49.7253970610064,0,64,47.4988867448419,121,16736,12420.9588837762,565,11,1.94690265486726,2.55260434632632,204,361,2,9
20201001,S12000023,Orkney Islands,0,23,103.277952402335,8.98069151324652,0,1,4.49034575662326,8,1958,8792.09699146834,19,0,0,0.578034682080925,18,1,0,0
20201001,S12000026,Scottish Borders,6,525,454.506103367674,27.7032291576487,0,40,34.6290364470609,87,14733,12754.7398493637,405,6,1.48148148148148,1.31514856307842,137,268,0,6
20201001,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,18,3183,13887.4345549738,43,0,0,0,16,27,0,0
20201001,S12000028,South Ayrshire,14,580,515.051949205222,43.5130095018204,0,60,53.2812361246781,77,13833,12283.9889885445,351,15,4.27350427350427,2.49192431933549,104,247,1,14
20201001,S12000029,South Lanarkshire,63,2245,700.402458428228,92.0350669204131,1,192,59.9007893176926,348,44483,13877.9521417652,1185,66,5.56962025316456,4.83040581465778,407,778,8,58
20201001,S12000030,Stirling,4,412,437.320878887592,61.5645897463114,0,27,28.6593779853519,99,11738,12459.3992145208,344,4,1.16279069767442,3.1332979288369605,72,272,0,4
20201001,S12000033,Aberdeen City,9,1447,632.789609480911,59.0370402763808,0,81,35.4222241658285,169,33184,14511.7418113439,680,10,1.47058823529412,3.3595922150138997,156,524,0,10
20201001,S12000034,Aberdeenshire,6,710,271.811952069216,13.0163470004977,0,61,23.3528578538341,126,32326,12375.4833275908,597,6,1.00502512562814,0.927550764602657,187,410,0,6
20201001,S12000035,Argyll & Bute,15,278,323.745196226855,44.2529404914405,0,36,41.9238383603121,69,11075,12897.4030511238,307,15,4.88599348534202,2.41379310344828,133,174,2,13
20201001,S12000036,City of Edinburgh,107,3215,612.462614062827,129.350580077344,0,273,52.0069342579011,591,62495,11905.3969100642,1751,110,6.28212450028555,7.16250636780438,372,1379,7,103
20201001,S12000038,Renfrewshire,26,1143,638.190954773869,65.8849804578448,0,98,54.7180346175321,171,26298,14683.4170854271,650,29,4.46153846153846,3.2009626955475303,179,471,2,27
20201001,S12000039,West Dunbartonshire,16,775,871.471944225795,68.5932756100304,0,71,79.8380748903632,87,14047,15795.5695490835,406,17,4.1871921182266,3.55533299949925,160,246,2,15
20201001,S12000040,West Lothian,44,861,470.234844347351,91.206990715456,2,72,39.3227744401966,199,22150,12097.2146368105,616,52,8.44155844155844,6.069553805774279,237,379,31,21
20201001,S12000041,Angus,5,573,493.115318416523,21.5146299483649,0,46,39.5869191049914,79,14704,12654.0447504303,329,7,2.12765957446809,1.3647058823529399,61,268,1,6
20201001,S12000042,Dundee City,18,1378,922.850254487008,81.0340208947227,0,115,77.0158049825877,138,21894,14662.4698633807,441,19,4.30839002267574,4.2216358839050105,107,334,0,19
20201001,S12000045,East Dunbartonshire,15,794,730.854197349043,76.39911634757,0,71,65.3534609720177,109,15571,14332.6583210604,400,15,3.75,4.09219190968956,156,244,1,14
20201001,S12000047,Fife,23,1400,374.782492303574,42.0291794940436,0,126,33.7304243073216,347,44818,11997.8583857583,1169,23,1.96749358426005,2.34701223902088,220,949,7,16
20201001,S12000048,Perth & Kinross,3,620,408.028956893715,19.7433366238894,0,48,31.5893385982231,119,19768,13009.5426127015,507,6,1.18343195266272,1.26159554730983,95,412,3,3
20201001,S12000049,Glasgow City,226,6036,953.373768006065,191.906747536012,1,400,63.1791761435431,928,90099,14230.9514783927,3004,242,8.05592543275633,8.38300326860219,1087,1917,26,216
20201001,S12000050,North Lanarkshire,67,2448,717.11046664909,97.8410522307174,0,183,53.607522629405,327,47507,13916.57146205,1186,79,6.6610455311973,5.8963009800822,658,528,21,58
20201002,S12000005,Clackmannanshire,1,229,444.315095071789,19.4024058983314,0,31,60.1474582848273,37,6270,12165.3084982538,137,1,0.72992700729927,0.8818342151675479,72,65,0,1
20201002,S12000006,Dumfries & Galloway,6,441,296.251511487304,38.2910116888351,0,41,27.5426575305656,155,19596,13164.0467553406,421,12,2.85035629453682,2.1387106630003103,197,224,4,8
20201002,S12000008,East Ayrshire,16,647,530.284402917794,61.4703712810425,0,51,41.7998524711089,122,14374,11781.0015572494,350,16,4.57142857142857,3.02442807289647,121,229,3,13
20201002,S12000010,East Lothian,6,444,414.604538238865,38.285554206742,0,57,53.2262582874218,75,13195,12321.4118965356,310,8,2.5806451612903203,2.11436809226333,149,161,4,4
20201002,S12000011,East Renfrewshire,16,678,709.724693813462,112.006699466136,0,57,59.667120276353,107,13768,14412.2265256987,270,18,6.66666666666667,6.377130291368879,90,180,2,16
20201002,S12000013,Na h-Eileanan Siar,6,46,172.155688622754,89.8203592814371,0,0,0,36,2476,9266.46706586826,63,6,9.52380952380952,3.70919881305638,59,4,6,0
20201002,S12000014,Falkirk,26,902,560.631487351607,55.9388402013798,0,78,48.4803281745292,157,21334,13259.9912984026,539,27,5.00927643784787,2.6988228538616097,246,293,4,23
20201002,S12000017,Highland,10,429,181.910698384429,20.3536445744816,0,30,12.721027859051,194,26858,11388.7122079464,423,11,2.60047281323877,1.24148003894839,170,253,1,10
20201002,S12000018,Inverclyde,6,456,586.118251928021,46.2724935732648,0,66,84.8329048843188,95,11845,15224.9357326478,242,6,2.4793388429752103,1.8947368421052602,78,164,0,6
20201002,S12000019,Midlothian,10,686,741.942461605018,59.4851827817435,0,89,96.2578412286394,85,12815,13860.0475881462,303,10,3.3003300330033,2.77520814061055,152,151,2,8
20201002,S12000020,Moray,1,139,145.0636610311,6.26174076393237,0,14,14.6107284491755,52,10457,10913.1705280735,142,1,0.704225352112676,0.521221146686523,68,74,0,1
20201002,S12000021,North Ayrshire,22,595,441.591212705952,60.8579486418287,0,64,47.4988867448419,137,16873,12522.6361882143,430,22,5.116279069767439,2.91067246570759,161,269,8,14
20201002,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,7,1965,8823.52941176471,19,0,0,0,19,0,0,0
20201002,S12000026,Scottish Borders,5,530,458.834732923556,25.1060514241191,0,40,34.6290364470609,95,14828,12836.9838109255,350,5,1.42857142857143,1.19617224880383,103,247,0,5
20201002,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,17,3200,13961.6055846422,28,0,0,0,20,8,0,0
20201002,S12000028,South Ayrshire,10,590,523.932155226001,43.5130095018204,0,60,53.2812361246781,122,13955,12392.327501998,310,10,3.2258064516128995,2.49422632794457,104,206,1,9
20201002,S12000029,South Lanarkshire,82,2327,725.985087199326,106.074314416747,0,192,59.9007893176926,367,44850,13992.4500046797,1072,87,8.11567164179104,5.36521358798659,320,752,6,81
20201002,S12000030,Stirling,9,421,446.874004882709,65.8104235219191,0,27,28.6593779853519,87,11825,12551.7460991402,264,9,3.40909090909091,3.22077922077922,114,150,2,7
20201002,S12000033,Aberdeen City,18,1465,640.661214851095,57.7251060480168,0,81,35.4222241658285,186,33370,14593.0817335024,564,18,3.1914893617021303,3.25184501845018,152,412,0,18
20201002,S12000034,Aberdeenshire,5,715,273.72612074576,11.8678457945714,0,61,23.3528578538341,162,32488,12437.5023927108,519,6,1.15606936416185,0.867625185919683,152,367,1,5
20201002,S12000035,Argyll & Bute,2,280,326.074298357983,41.9238383603121,0,36,41.9238383603121,88,11163,12999.8835448934,239,5,2.09205020920502,2.25479143179256,134,105,1,4
20201002,S12000036,City of Edinburgh,133,3348,637.799325624369,141.733183472082,1,274,52.1974358485893,517,63012,12003.88623245,1325,135,10.188679245283,7.6423576423576405,343,982,4,131
20201002,S12000038,Renfrewshire,34,1177,657.174762702401,79.8436627582356,0,98,54.7180346175321,159,26457,14772.1943048576,636,39,6.132075471698109,3.8048552754435097,173,463,4,35
20201002,S12000039,West Dunbartonshire,18,793,891.712582930395,78.7135949623299,0,71,79.8380748903632,75,14122,15879.905543686,222,18,8.10810810810811,3.886925795053,89,133,4,14
20201002,S12000040,West Lothian,22,883,482.250136537411,91.7531403604588,0,72,39.3227744401966,158,22308,12183.5062807209,425,22,5.17647058823529,5.856,141,284,9,13
20201002,S12000041,Angus,7,580,499.139414802065,24.0963855421687,0,46,39.5869191049914,61,14765,12706.5404475043,373,7,1.87667560321716,1.54142581888247,164,209,2,5
20201002,S12000042,Dundee City,21,1399,936.91401017948,70.3187784623627,0,115,77.0158049825877,175,22069,14779.6678274846,587,23,3.9182282793867103,3.7716955941255,338,249,3,20
20201002,S12000045,East Dunbartonshire,20,814,749.263622974963,88.3652430044183,0,71,65.3534609720177,116,15687,14439.4329896907,363,20,5.50964187327824,4.47227191413238,120,243,2,18
20201002,S12000047,Fife,26,1426,381.742738589212,41.7614777138268,0,126,33.7304243073216,338,45156,12088.3415874716,849,29,3.4157832744405203,2.34735023041475,272,577,3,26
20201002,S12000048,Perth & Kinross,6,626,411.977624218493,21.7176702862784,0,48,31.5893385982231,95,19863,13072.0631786772,377,6,1.59151193633952,1.3816280806572099,189,188,1,5
20201002,S12000049,Glasgow City,202,6238,985.279251958554,196.171341925701,0,400,63.1791761435431,917,91016,14375.7897397018,2332,221,9.476843910806169,8.398670262811269,720,1612,23,198
20201002,S12000050,North Lanarkshire,68,2516,737.030201833787,102.235111462636,0,183,53.607522629405,390,47897,14030.8170020799,988,76,7.69230769230769,6.044878644481759,445,543,12,64
20201003,S12000005,Clackmannanshire,2,231,448.195576251455,17.4621653084983,0,31,60.1474582848273,33,6303,12229.3364377183,153,3,1.9607843137254901,0.8382229673093039,115,38,1,2
20201003,S12000006,Dumfries & Galloway,7,448,300.953916431546,36.2756952841596,0,41,27.5426575305656,111,19707,13238.6134623136,225,7,3.11111111111111,1.9662058371735802,173,52,4,3
20201003,S12000008,East Ayrshire,11,658,539.300057372347,64.7487910826981,0,51,41.7998524711089,96,14470,11859.6836324891,227,11,4.8458149779735695,3.1441717791411,108,119,1,10
20201003,S12000010,East Lothian,7,451,421.141096274162,44.8221122420394,0,57,53.2262582874218,54,13249,12371.8367728079,127,8,6.2992125984252,2.52182347235693,64,63,2,6
20201003,S12000011,East Renfrewshire,14,692,724.379775986601,118.28744896891,0,57,59.667120276353,61,13829,14476.0808123103,172,17,9.88372093023256,6.727664155005381,59,113,2,15
20201003,S12000013,Na h-Eileanan Siar,1,47,175.898203592814,78.5928143712575,0,0,0,18,2494,9333.83233532934,41,1,2.4390243902439,3.20232896652111,41,0,1,0
20201003,S12000014,Falkirk,23,925,574.926968736404,64.6404375660389,0,78,48.4803281745292,119,21453,13333.9548760022,338,24,7.10059171597633,2.99944964226747,181,157,2,22
20201003,S12000017,Highland,5,434,184.030869694271,22.4738158843235,0,30,12.721027859051,112,26970,11436.2040452869,232,5,2.1551724137931,1.34421507441191,108,124,2,3
20201003,S12000018,Inverclyde,2,458,588.688946015424,44.987146529563,0,66,84.8329048843188,58,11903,15299.4858611825,123,2,1.6260162601626,1.8626929217669002,62,61,0,2
20201003,S12000019,Midlothian,7,693,749.513303049968,65.9744754488427,0,89,96.2578412286394,74,12889,13940.0821977071,167,8,4.79041916167665,3.13964386129335,78,89,2,6
20201003,S12000020,Moray,0,139,145.0636610311,6.26174076393237,0,14,14.6107284491755,53,10510,10968.4825714882,75,0,0,0.449775112443778,31,44,0,0
20201003,S12000021,North Ayrshire,14,609,451.981594181386,63.8266290633813,0,64,47.4988867448419,105,16978,12600.5640492801,254,15,5.9055118110236196,3.0443414956982098,134,120,1,14
20201003,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,1,1966,8828.01975752133,10,0,0,0,10,0,0,0
20201003,S12000026,Scottish Borders,9,539,466.626266124145,28.5689550688252,0,40,34.6290364470609,77,14905,12903.6447060861,147,11,7.48299319727891,1.62368672397326,69,78,3,8
20201003,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,14,3214,14022.687609075,23,0,0,0,19,4,0,0
20201003,S12000028,South Ayrshire,10,600,532.812361246781,46.1770713080543,0,60,53.2812361246781,88,14043,12470.4733149809,241,11,4.5643153526971,2.6411657559198503,105,136,3,8
20201003,S12000029,South Lanarkshire,84,2411,752.191682525817,126.041244189311,0,192,59.9007893176926,311,45161,14089.4768040433,669,88,13.1539611360239,6.0840241674863,206,463,11,77
20201003,S12000030,Stirling,6,427,453.24275554612,64.7489650780172,0,27,28.6593779853519,53,11878,12608.003396667,120,7,5.83333333333333,3.1893004115226304,45,75,1,6
20201003,S12000033,Aberdeen City,15,1480,647.220885992916,58.1624174574715,0,81,35.4222241658285,141,33511,14654.7426422355,382,16,4.18848167539267,3.2324152060095597,192,190,4,12
20201003,S12000034,Aberdeenshire,8,723,276.78879062823,13.3991807358064,0,61,23.3528578538341,117,32605,12482.293939742,264,9,3.40909090909091,0.9828009828009829,167,97,3,6
20201003,S12000035,Argyll & Bute,0,280,326.074298357983,38.4301851636194,0,36,41.9238383603121,57,11220,13066.2629556306,110,0,0,2.06358059118795,56,54,0,0
20201003,S12000036,City of Edinburgh,103,3451,657.420989465262,147.067228011354,0,274,52.1974358485893,517,63529,12102.3755548359,1063,108,10.1599247412982,7.7395457646944195,274,789,6,102
20201003,S12000038,Renfrewshire,23,1200,670.01675041876,83.7520938023451,0,98,54.7180346175321,162,26619,14862.6465661642,373,25,6.70241286863271,3.87881569887537,137,236,3,22
20201003,S12000039,West Dunbartonshire,9,802,901.832902282694,80.9625548183965,0,71,79.8380748903632,83,14205,15973.2373777128,169,10,5.9171597633136095,3.86712940009916,71,98,1,9
20201003,S12000040,West Lothian,21,904,493.719279082469,97.2146368104861,1,73,39.8689240851993,117,22425,12247.4057891862,276,23,8.33333333333333,5.9818352646414,90,186,4,19
20201003,S12000041,Angus,3,583,501.721170395869,25.8175559380379,0,46,39.5869191049914,65,14830,12762.4784853701,113,3,2.65486725663717,1.6129032258064497,57,56,0,3
20201003,S12000042,Dundee City,18,1417,948.968657915885,74.3369943744977,0,115,77.0158049825877,91,22160,14840.6107688186,177,19,10.7344632768362,4.02434900236726,90,87,3,16
20201003,S12000045,East Dunbartonshire,12,826,760.309278350515,89.2857142857143,0,71,65.3534609720177,113,15800,14543.4462444772,230,15,6.52173913043478,4.48275862068966,93,137,2,13
20201003,S12000047,Fife,28,1454,389.238388435283,45.5093026368625,0,126,33.7304243073216,237,45393,12151.7869093829,519,29,5.58766859344894,2.53945480631277,207,312,3,26
20201003,S12000048,Perth & Kinross,5,631,415.268180322474,22.3757815070747,0,48,31.5893385982231,76,19939,13122.0796314577,199,5,2.51256281407035,1.39963167587477,90,109,0,5
20201003,S12000049,Glasgow City,175,6413,1012.92014152135,201.85746777862,2,402,63.4950720242608,657,91673,14479.5615365176,1593,188,11.8016321406152,8.59102244389027,481,1112,6,182
20201003,S12000050,North Lanarkshire,70,2586,757.53581158274,114.24554002988,0,183,53.607522629405,369,48266,14138.910859185,716,75,10.4748603351955,6.38049350270112,201,515,13,62
20201004,S12000005,Clackmannanshire,5,236,457.896779200621,23.2828870779977,0,31,60.1474582848273,41,6344,12308.8863019014,161,5,3.1055900621118,1.01010101010101,123,38,1,4
20201004,S12000006,Dumfries & Galloway,4,452,303.641004971114,36.9474674190515,0,41,27.5426575305656,138,19845,13331.3180169287,266,4,1.50375939849624,2.0012315270935996,178,88,2,2
20201004,S12000008,East Ayrshire,14,672,550.774526678141,72.9448405868371,0,51,41.7998524711089,104,14574,11944.9225473322,246,15,6.09756097560976,3.45864661654135,107,139,3,12
20201004,S12000010,East Lothian,2,453,423.008684284247,40.153142216827,0,57,53.2262582874218,65,13314,12432.5333831357,133,3,2.25563909774436,2.28488089450656,62,71,1,2
20201004,S12000011,East Renfrewshire,14,706,739.03485815974,127.708573223071,0,57,59.667120276353,73,13902,14552.4965979274,191,15,7.853403141361261,6.80873180873181,70,121,2,13
20201004,S12000013,Na h-Eileanan Siar,1,48,179.640718562874,74.8502994011976,0,0,0,15,2509,9389.97005988024,18,1,5.55555555555556,3.12965722801788,17,1,1,0
20201004,S12000014,Falkirk,27,952,591.708620796818,78.935918950836,0,78,48.4803281745292,161,21614,13434.0232456958,333,29,8.70870870870871,3.64583333333333,134,199,0,29
20201004,S12000017,Highland,4,438,185.727006742145,23.3218844082602,0,30,12.721027859051,83,27053,11471.3988890302,196,4,2.04081632653061,1.38955438428366,110,86,1,3
20201004,S12000018,Inverclyde,6,464,596.401028277635,52.6992287917738,0,66,84.8329048843188,36,11939,15345.7583547558,126,6,4.76190476190476,2.1287642782969898,69,57,0,6
20201004,S12000019,Midlothian,11,704,761.410339606316,74.6268656716418,1,90,97.3393900064893,61,12950,14006.056673156,119,11,9.2436974789916,3.47091932457786,57,62,0,11
20201004,S12000020,Moray,2,141,147.150907952411,7.30536422458777,0,14,14.6107284491755,40,10550,11010.2275099144,87,2,2.29885057471264,0.5263157894736841,67,20,0,2
20201004,S12000021,North Ayrshire,23,632,469.051506605314,77.9278610657563,0,64,47.4988867448419,88,17066,12665.8750185543,257,23,8.94941634241245,3.5358405657344902,125,132,1,22
20201004,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,8,1974,8863.94252357431,24,0,0,0,22,2,0,0
20201004,S12000026,Scottish Borders,6,545,471.820621591204,33.7633105358843,0,40,34.6290364470609,77,14982,12970.3056012466,177,6,3.3898305084745797,1.88412623645784,79,98,2,4
20201004,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,7,3221,14053.2286212914,38,0,0,0,17,21,0,0
20201004,S12000028,South Ayrshire,3,603,535.476423053015,47.0650919101323,0,60,53.2812361246781,98,14141,12557.4993339845,261,4,1.53256704980843,2.615518744551,125,136,2,2
20201004,S12000029,South Lanarkshire,78,2489,776.526378186129,143.824291018001,1,193,60.2127725953889,340,45501,14195.5511184601,711,81,11.3924050632911,6.580887280525401,156,555,7,74
20201004,S12000030,Stirling,8,435,461.734423097336,67.933340409723,0,27,28.6593779853519,74,11952,12686.5513215158,147,9,6.12244897959184,3.37941628264209,72,75,5,4
20201004,S12000033,Aberdeen City,10,1490,651.594000087462,51.6027463156514,0,81,35.4222241658285,162,33673,14725.5870905672,308,10,3.24675324675325,2.87720888083371,129,179,1,9
20201004,S12000034,Aberdeenshire,6,729,279.085793040083,14.9305156770415,0,61,23.3528578538341,154,32759,12541.2503349795,273,6,2.1978021978022,1.0705596107056001,139,134,0,6
20201004,S12000035,Argyll & Bute,2,282,328.403400489111,39.5947362291837,0,36,41.9238383603121,31,11251,13102.3640386631,141,2,1.41843971631206,2.04851752021563,62,79,1,1
20201004,S12000036,City of Edinburgh,106,3557,677.61415807822,152.782275732002,0,274,52.1974358485893,497,64026,12197.054845408,894,106,11.8568232662192,7.91678705576423,199,695,1,105
20201004,S12000038,Renfrewshire,39,1239,691.79229480737,101.06085985483,0,98,54.7180346175321,169,26788,14957.0072585148,389,41,10.5398457583548,4.49438202247191,142,247,4,37
20201004,S12000039,West Dunbartonshire,21,823,925.446980771393,93.3318340267626,0,71,79.8380748903632,81,14286,16064.3202518835,206,21,10.1941747572816,4.25837320574163,70,136,1,20
20201004,S12000040,West Lothian,20,924,504.642271982523,100.491534680502,1,74,40.4150737302021,152,22577,12330.4205352267,280,22,7.857142857142859,6.1362935553499804,89,191,6,16
20201004,S12000041,Angus,4,587,505.163511187608,28.3993115318417,0,46,39.5869191049914,72,14902,12824.4406196213,148,4,2.7027027027027,1.68460458586804,90,58,1,3
20201004,S12000042,Dundee City,19,1436,961.693008304313,82.3734261987677,0,115,77.0158049825877,130,22290,14927.6721135816,251,20,7.968127490039841,4.26023778071334,107,144,4,16
20201004,S12000045,East Dunbartonshire,17,843,775.957290132548,97.5699558173785,0,71,65.3534609720177,97,15897,14632.7319587629,231,17,7.35930735930736,4.70637234485631,91,140,1,16
20201004,S12000047,Fife,22,1476,395.127827600054,47.9186186588141,0,126,33.7304243073216,312,45705,12235.3098648106,574,26,4.52961672473868,2.66122219093213,215,359,7,19
20201004,S12000048,Perth & Kinross,4,635,417.90062520566,23.033892727871,0,48,31.5893385982231,82,20021,13176.044751563,179,4,2.2346368715083798,1.39398385913426,80,99,0,4
20201004,S12000049,Glasgow City,184,6597,1041.98256254738,216.072782410917,0,402,63.4950720242608,766,92439,14600.5496588324,1649,199,12.0679199514857,8.81046693074061,399,1250,16,183
20201004,S12000050,North Lanarkshire,80,2666,780.970794152972,128.599466854147,0,183,53.607522629405,309,48575,14229.4284793626,674,86,12.759643916913898,6.8641212801796705,213,461,11,75
20201005,S12000005,Clackmannanshire,8,244,473.418703919286,38.8048117966628,0,31,60.1474582848273,63,6407,12431.1214590609,208,8,3.84615384615385,1.5683345780433198,106,102,1,7
20201005,S12000006,Dumfries & Galloway,8,460,309.015182050249,33.5886067445922,0,41,27.5426575305656,175,20020,13448.8781405347,418,10,2.39234449760766,1.8786572220511202,232,186,2,8
20201005,S12000008,East Ayrshire,33,705,577.8214900418,94.2545692975986,0,51,41.7998524711089,192,14766,12102.2866978117,396,34,8.58585858585859,4.30535455861071,163,233,8,26
20201005,S12000010,East Lothian,13,466,435.148006349799,43.8883182369969,0,57,53.2262582874218,116,13430,12540.8534877206,417,13,3.11750599520384,2.4332061068702298,145,272,2,11
20201005,S12000011,East Renfrewshire,15,721,754.736731916675,133.989322725845,0,57,59.667120276353,133,14035,14691.7198785722,346,15,4.33526011560694,6.77966101694915,116,230,2,13
20201005,S12000013,Na h-Eileanan Siar,2,50,187.12574850299401,78.5928143712575,0,0,0,35,2544,9520.95808383234,102,1,0.9803921568627451,3.11111111111111,47,55,1,0
20201005,S12000014,Falkirk,20,972,604.139474174902,87.6375163154951,0,78,48.4803281745292,216,21830,13568.2764621791,754,22,2.9177718832891197,3.88628064684403,254,500,3,19
20201005,S12000017,Highland,10,448,189.967349361828,23.3218844082602,0,30,12.721027859051,249,27302,11576.9834202604,679,11,1.620029455081,1.37882682869829,258,421,1,10
20201005,S12000018,Inverclyde,4,468,601.542416452442,47.5578406169666,0,66,84.8329048843188,103,12042,15478.1491002571,344,5,1.4534883720930198,1.8971542685971,170,174,1,4
20201005,S12000019,Midlothian,12,716,774.388924940515,74.6268656716418,0,90,97.3393900064893,131,13081,14147.7395630543,328,13,3.96341463414634,3.35664335664336,119,209,2,11
20201005,S12000020,Moray,2,143,149.238154873722,7.30536422458777,0,14,14.6107284491755,68,10618,11081.193905239,234,2,0.854700854700855,0.5208333333333329,66,168,0,2
20201005,S12000021,North Ayrshire,28,660,489.832269556182,89.8025827519668,0,64,47.4988867448419,187,17253,12804.6608282618,531,29,5.46139359698682,3.8781163434903,172,359,6,23
20201005,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,24,1998,8971.71082173327,97,0,0,0,40,57,0,0
20201005,S12000026,Scottish Borders,4,549,475.28352523591,32.0318587135313,0,40,34.6290364470609,135,15117,13087.1785992555,387,5,1.29198966408269,1.8080667593880402,153,234,1,4
20201005,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,37,3258,14214.6596858639,178,0,0,0,29,149,0,0
20201005,S12000028,South Ayrshire,9,612,543.468608471717,51.5051949205222,0,60,53.2812361246781,132,14273,12674.7180534588,337,11,3.2640949554896097,2.88793103448276,126,211,2,9
20201005,S12000029,South Lanarkshire,118,2607,813.340404954295,171.590802732974,0,193,60.2127725953889,545,46046,14365.5820048045,1351,121,8.956328645447819,7.173832238879941,420,931,9,112
20201005,S12000030,Stirling,10,445,472.349007536355,62.6260481902134,0,27,28.6593779853519,126,12078,12820.2950854474,436,10,2.29357798165138,3.00640709709216,152,284,0,10
20201005,S12000033,Aberdeen City,35,1525,666.899899418376,54.6639261818341,0,81,35.4222241658285,242,33915,14831.4164516552,885,36,4.06779661016949,2.9158383035122597,358,527,5,31
20201005,S12000034,Aberdeenshire,11,740,283.296964128479,16.8446843535852,0,61,23.3528578538341,219,32978,12625.0909230121,802,11,1.3715710723192,1.13953488372093,211,591,0,11
20201005,S12000035,Argyll & Bute,7,289,336.555257948061,44.2529404914405,0,36,41.9238383603121,116,11367,13237.4519622685,460,8,1.7391304347826102,2.1538461538461497,224,236,4,4
20201005,S12000036,City of Edinburgh,133,3690,702.950869639762,155.25879641095,0,274,52.1974358485893,865,64891,12361.8387213533,2005,140,6.98254364089776,7.768518518518521,562,1443,8,132
20201005,S12000038,Renfrewshire,62,1301,726.409826912339,125.628140703518,0,98,54.7180346175321,300,27088,15124.5114461195,883,64,7.248018120045301,4.96791554543573,320,563,14,50
