Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200803,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,112,11752,4983.25064665225,303,0,0,0.035549235691432604,116,187
20200803,S12000018,Inverclyde,0,370,475.578406169666,8.9974293059126,0,64,82.2622107969152,86,5815,7474.29305912596,231,1,0.432900432900433,0.504413619167718,147,84
20200803,S12000019,Midlothian,0,539,582.954791261086,1.08154877784988,0,87,94.0947436729396,61,5981,6468.74324032014,226,0,0,0.0766283524904215,80,146
20200803,S12000020,Moray,0,93,97.0569818409518,3.13087038196619,0,13,13.5671049885201,65,5746,5996.6604049259,169,0,0,0.245298446443173,76,93
20200803,S12000021,North Ayrshire,0,407,302.063232892979,0,0,63,46.7567166394538,90,8293,6154.81668398397,325,0,0,0,133,192
20200803,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,19,1039,4665.46924113157,29,1,3.44827586206897,0.48076923076923095,27,2
20200803,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,71,7039,6093.84468877153,205,0,0,0,109,96
20200803,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,19,1766,7705.06108202443,117,0,0,0,19,98
20200803,S12000028,South Ayrshire,1,406,360.536364443655,0.888020602077968,0,57,50.6171743184442,68,6854,6086.49320664239,218,1,0.458715596330275,0.0652741514360313,128,90
20200803,S12000029,South Lanarkshire,3,1368,426.79312388856,1.55991638848158,0,185,57.7169063738184,178,20347,6347.92375128693,620,3,0.48387096774193605,0.10564124234101,326,294
20200803,S12000030,Stirling,0,233,247.319817429148,0,0,25,26.536461097548,72,5253,5575.84120581679,257,0,0,0,72,185
20200803,S12000033,Aberdeen City,29,905,395.766825556479,24.4894389294617,0,78,34.1102899374645,589,15457,6759.52245594088,1039,30,2.88739172281039,1.42576204523107,288,751
20200803,S12000034,Aberdeenshire,3,511,195.628038742774,6.8910072355576,0,58,22.2043566479078,324,15397,5894.49102254891,653,5,0.7656967840735069,0.561347233360064,183,470
20200803,S12000035,Argyll & Bute,1,166,193.315476883661,2.32910213112845,0,35,40.7592872947479,65,5334,6211.71538371958,165,1,0.606060606060606,0.157604412923562,80,85
20200803,S12000036,City of Edinburgh,0,1831,348.808412550245,2.66702226963595,0,263,50.1019183510182,360,27540,5246.41380755529,880,1,0.113636363636364,0.30262273032952297,325,555
20200803,S12000038,Renfrewshire,7,700,390.843104410944,6.14182021217197,0,94,52.4846454494696,156,12130,6772.75265214964,541,7,1.29390018484288,0.382741823242867,216,325
20200803,S12000039,West Dunbartonshire,0,437,491.397728550545,3.37343978409985,0,69,77.5891150342966,84,6515,7325.98673113685,270,0,0,0.198412698412698,99,171
20200803,S12000040,West Lothian,1,518,282.905516111415,2.73074822501365,0,67,36.592026215183,107,10392,5675.58711086838,372,1,0.268817204301075,0.245338567222767,107,265
20200803,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,88,7059,6074.87091222031,234,0,0,0.10764262648008599,91,143
20200803,S12000042,Dundee City,1,981,656.978301634074,4.68791856415751,0,113,75.6763996785427,107,9752,6530.94026252344,265,1,0.377358490566038,0.44620723847298,116,149
20200803,S12000045,East Dunbartonshire,1,539,496.134020618557,8.28424153166421,0,66,60.7511045655376,59,7040,6480.11782032401,287,3,1.04529616724739,0.8053691275167789,144,143
20200803,S12000047,Fife,1,948,253.781287645563,1.60621068130103,0,127,33.9981260875385,204,21057,5636.99638602597,641,1,0.15600624024961,0.187304890738814,242,399
20200803,S12000048,Perth & Kinross,1,348,229.022704837117,2.63244488318526,0,46,30.2731161566305,77,9327,6138.20335636723,247,1,0.40485829959514197,0.187178287318671,149,98
20200803,S12000049,Glasgow City,5,2575,406.715946424059,3.31690674753601,0,381,60.1781652767248,399,39977,6314.28481172605,1288,5,0.388198757763975,0.30177713199955297,587,701
20200803,S12000050,North Lanarkshire,0,1393,408.06163400416,1.17174912851159,0,168,49.2134633974866,242,22067,6464.24700471629,778,1,0.12853470437018,0.157586672669968,440,338
20200804,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,37,3298,6398.91346526969,187,0,0,0,59,128
20200804,S12000006,Dumfries & Galloway,1,305,204.890501142013,2.68708853956738,0,40,26.8708853956738,171,10660,7161.09095794706,541,1,0.18484288354898298,0.268937696100403,150,391
20200804,S12000008,East Ayrshire,0,453,371.281042537497,0.819604950413901,0,51,41.7998524711089,92,7194,5896.2380132776,343,0,0,0.057372346528972995,108,235
20200804,S12000010,East Lothian,0,283,264.263703427024,1.86758801008498,0,60,56.0276403025493,70,6399,5975.34783826688,382,0,0,0.126182965299685,85,297
20200804,S12000011,East Renfrewshire,3,374,391.500052339579,8.37433267036533,0,52,54.4331623573746,60,5581,5842.14382916361,201,3,1.49253731343284,0.8356545961002789,81,120
20200804,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,1427,5340.56886227545,89,0,0,0,20,69
20200804,S12000014,Falkirk,0,663,412.082789483498,2.48617067561688,0,75,46.6157001678165,107,10119,6289.3902666418,518,0,0,0.19762845849802402,240,278
20200804,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,193,11945,5065.08925921214,801,0,0,0.035050823694356796,169,632
20200804,S12000018,Inverclyde,0,370,475.578406169666,2.5706940874036,0,64,82.2622107969152,64,5879,7556.55526992288,328,0,0,0.193050193050193,98,230
20200804,S12000019,Midlothian,0,539,582.954791261086,0,0,87,94.0947436729396,55,6036,6528.22842310188,344,0,0,0,71,273
20200804,S12000020,Moray,0,93,97.0569818409518,3.13087038196619,0,13,13.5671049885201,66,5812,6065.53955332916,394,0,0,0.24390243902439,56,338
20200804,S12000021,North Ayrshire,1,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,87,8380,6219.38548315274,458,1,0.218340611353712,0.0469043151969981,146,312
20200804,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,12,1051,4719.35339021105,22,0,0,0.45662100456621,17,5
20200804,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,43,7082,6131.07090295212,287,0,0,0,114,173
20200804,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,33,1799,7849.04013961606,76,0,0,0,28,48
20200804,S12000028,South Ayrshire,0,406,360.536364443655,0.888020602077968,0,57,50.6171743184442,66,6920,6145.10256637954,293,0,0,0.0674308833445718,92,201
20200804,S12000029,South Lanarkshire,0,1368,426.79312388856,1.24793311078526,0,185,57.7169063738184,235,20582,6421.23982154557,916,0,0,0.0856714499892911,282,634
20200804,S12000030,Stirling,2,235,249.442734316951,2.12291688780384,0,25,26.536461097548,76,5329,5656.51204755334,382,2,0.523560209424084,0.128287363694676,174,208
20200804,S12000033,Aberdeen City,21,926,404.950365155027,32.7983557091004,0,78,34.1102899374645,750,16207,7087.50601303188,1419,22,1.55038759689922,1.62061084562643,201,1218
20200804,S12000034,Aberdeenshire,9,520,199.073542360553,9.95367711802764,0,58,22.2043566479078,482,15879,6079.0168829677305,1212,9,0.742574257425743,0.68359375,292,920
20200804,S12000035,Argyll & Bute,1,167,194.480027949226,3.49365319669268,0,35,40.7592872947479,188,5522,6430.65098404565,329,1,0.303951367781155,0.21276595744680898,67,262
20200804,S12000036,City of Edinburgh,1,1832,348.998914140933,2.47652067894767,0,263,50.1019183510182,370,27910,5316.89939610996,1225,1,0.0816326530612245,0.27266530334015004,371,854
20200804,S12000038,Renfrewshire,0,700,390.843104410944,5.58347292015634,0,94,52.4846454494696,142,12272,6852.03796761586,532,1,0.18796992481203,0.388007054673721,202,330
20200804,S12000039,West Dunbartonshire,1,438,492.522208478579,4.49791971213314,0,69,77.5891150342966,68,6583,7402.45136624311,342,1,0.292397660818713,0.257898130238556,104,238
20200804,S12000040,West Lothian,1,519,283.451665756417,3.27689787001638,0,67,36.592026215183,130,10522,5746.58656471873,459,2,0.435729847494553,0.33381020505484,95,364
20200804,S12000041,Angus,2,462,397.590361445783,1.72117039586919,0,46,39.5869191049914,94,7153,6155.76592082616,404,2,0.495049504950495,0.15932023366967601,56,348
20200804,S12000042,Dundee City,1,982,657.648004286097,4.68791856415751,0,113,75.6763996785427,110,9862,6604.60755424591,339,2,0.589970501474926,0.443131462333826,88,251
20200804,S12000045,East Dunbartonshire,1,540,497.054491899853,9.20471281296023,0,66,60.7511045655376,102,7142,6574.0058910162,297,1,0.336700336700337,0.852459016393443,143,154
20200804,S12000047,Fife,2,950,254.316691205997,2.14161424173471,0,127,33.9981260875385,251,21308,5704.18953286039,1143,2,0.17497812773403298,0.22330491270807998,208,935
20200804,S12000048,Perth & Kinross,0,348,229.022704837117,2.63244488318526,0,46,30.2731161566305,119,9446,6216.51859164199,599,0,0,0.177069499778663,88,511
20200804,S12000049,Glasgow City,9,2584,408.137477887288,4.1066464493303,0,381,60.1781652767248,515,40492,6395.62800101087,2016,9,0.44642857142857095,0.339837754878316,625,1391
20200804,S12000050,North Lanarkshire,1,1394,408.354571286288,1.46468641063948,0,168,49.2134633974866,208,22275,6525.17795939889,885,2,0.22598870056497203,0.205620287868403,427,458
20200805,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,30,3328,6457.12068296469,292,0,0,0,28,264
20200805,S12000006,Dumfries & Galloway,0,305,204.890501142013,1.34354426978369,0,40,26.8708853956738,123,10783,7243.71893053876,468,0,0,0.13227513227513202,135,333
20200805,S12000008,East Ayrshire,0,453,371.281042537497,0.819604950413901,0,51,41.7998524711089,72,7266,5955.2495697074,407,1,0.245700245700246,0.11357183418512201,97,310
20200805,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,77,6476,6047.24997665515,314,0,0,0.06234413965087279,83,231
20200805,S12000011,East Renfrewshire,1,375,392.546843923375,9.421124254161,0,52,54.4331623573746,113,5694,5960.43127813252,314,2,0.636942675159236,0.9409751924721981,93,221
20200805,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,1445,5407.93413173653,85,0,0,0,16,69
20200805,S12000014,Falkirk,1,664,412.704332152402,1.24308533780844,0,75,46.6157001678165,124,10243,6366.46155758593,450,1,0.22222222222222202,0.0775494377665762,156,294
20200805,S12000017,Highland,0,217,92.0154348471356,0,0,30,12.721027859051,200,12145,5149.89611160582,638,0,0,0,142,496
20200805,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,66,5945,7641.3881748072,314,0,0,0.0664893617021277,75,239
20200805,S12000019,Midlothian,1,540,584.036340038936,1.08154877784988,0,87,94.0947436729396,50,6086,6582.30586199437,216,1,0.462962962962963,0.0763358778625954,63,153
20200805,S12000020,Moray,0,93,97.0569818409518,1.0436234606554,0,13,13.5671049885201,51,5863,6118.76434982258,243,0,0,0.0806451612903226,77,166
20200805,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,89,8469,6285.43862253228,387,0,0,0.049825610363727,106,281
20200805,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,25,1076,4831.61203412663,114,0,0,0.478468899521531,25,89
20200805,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,99,7181,6216.7777681586,313,0,0,0,113,200
20200805,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,33,1832,7993.01919720768,129,0,0,0,31,98
20200805,S12000028,South Ayrshire,0,406,360.536364443655,0.888020602077968,0,57,50.6171743184442,86,7006,6221.47233815825,296,0,0,0.064143681847338,98,198
20200805,S12000029,South Lanarkshire,0,1368,426.79312388856,0.935949833088946,0,185,57.7169063738184,230,20812,6492.99597541572,1289,0,0,0.0631978091426164,306,983
20200805,S12000030,Stirling,0,235,249.442734316951,2.12291688780384,0,25,26.536461097548,80,5409,5741.42872306549,308,0,0,0.126342387871131,133,175
20200805,S12000033,Aberdeen City,32,958,418.944330257576,46.79232081165,0,78,34.1102899374645,900,17107,7481.08628154109,1603,32,1.99625701809108,1.8656716417910402,281,1322
20200805,S12000034,Aberdeenshire,13,533,204.050380919567,14.9305156770415,0,58,22.2043566479078,475,16354,6260.86290723939,1217,14,1.15036976170912,0.9433962264150939,172,1045
20200805,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,83,5605,6527.30872248748,513,0,0,0.12666244458518,194,319
20200805,S12000036,City of Edinburgh,0,1832,348.998914140933,1.71451431619454,0,263,50.1019183510182,362,28272,5385.86097193912,1220,0,0,0.169376693766938,355,865
20200805,S12000038,Renfrewshire,0,700,390.843104410944,5.58347292015634,0,94,52.4846454494696,135,12407,6927.41485203797,680,0,0,0.368879946344735,218,462
20200805,S12000039,West Dunbartonshire,2,440,494.771168334645,6.74687956819971,0,69,77.5891150342966,78,6661,7490.16080062971,355,2,0.563380281690141,0.36607687614399,92,263
20200805,S12000040,West Lothian,0,519,283.451665756417,2.73074822501365,0,67,36.592026215183,145,10667,5825.77826324413,438,0,0,0.277264325323475,131,307
20200805,S12000041,Angus,0,462,397.590361445783,1.72117039586919,0,46,39.5869191049914,91,7244,6234.07917383821,431,0,0,0.112739571589628,50,381
20200805,S12000042,Dundee City,0,982,657.648004286097,3.34851326011251,0,113,75.6763996785427,120,9982,6684.97187248862,400,0,0,0.29821073558648103,68,332
20200805,S12000045,East Dunbartonshire,1,541,497.974963181149,10.1251840942563,0,66,60.7511045655376,79,7221,6646.72312223859,288,1,0.347222222222222,0.9090909090909091,133,155
20200805,S12000047,Fife,3,953,255.119796546647,2.40931602195155,0,127,33.9981260875385,281,21589,5779.41373310133,1232,3,0.24350649350649403,0.199242877067145,263,969
20200805,S12000048,Perth & Kinross,0,348,229.022704837117,2.63244488318526,0,46,30.2731161566305,110,9556,6288.91082592958,428,0,0,0.17730496453900702,76,352
20200805,S12000049,Glasgow City,8,2592,409.401061410159,4.73843821076573,0,381,60.1781652767248,726,41218,6510.2982057114,2077,10,0.481463649494463,0.36923726131448503,654,1423
20200805,S12000050,North Lanarkshire,2,1396,408.94044585054303,1.46468641063948,0,168,49.2134633974866,237,22512,6594.6040952632,901,2,0.22197558268590498,0.204918032786885,413,488
20200806,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,20,3348,6495.92549476135,132,0,0,0,38,94
20200806,S12000006,Dumfries & Galloway,0,305,204.890501142013,1.34354426978369,0,40,26.8708853956738,74,10857,7293.43006852076,342,0,0,0.13580805794477102,127,215
20200806,S12000008,East Ayrshire,2,455,372.920252438325,1.6392099008278,0,51,41.7998524711089,67,7333,6010.16310138513,344,2,0.581395348837209,0.167973124300112,84,260
20200806,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,69,6545,6111.68176300308,267,0,0,0.0612745098039216,69,198
20200806,S12000011,East Renfrewshire,2,377,394.640427090966,11.5147074217523,0,52,54.4331623573746,79,5773,6043.12781325238,187,2,1.06951871657754,1.07883817427386,60,127
20200806,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,24,1469,5497.75449101796,121,0,0,0,20,101
20200806,S12000014,Falkirk,1,665,413.325874821307,1.86462800671266,0,75,46.6157001678165,101,10344,6429.23736714525,629,1,0.15898251192368798,0.11359333585763,184,445
20200806,S12000017,Highland,0,217,92.0154348471356,0,0,30,12.721027859051,195,12340,5232.58279268965,751,0,0,0,166,585
20200806,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,52,5997,7708.22622107969,304,0,0,0.06578947368421051,62,242
20200806,S12000019,Midlothian,0,540,584.036340038936,1.08154877784988,0,87,94.0947436729396,63,6149,6650.44343499892,254,0,0,0.0772797527047913,55,199
20200806,S12000020,Moray,0,93,97.0569818409518,1.0436234606554,0,13,13.5671049885201,44,5907,6164.68378209142,203,1,0.492610837438424,0.157109190887667,51,152
20200806,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,65,8534,6333.67967938251,369,0,0,0.047619047619047596,101,268
20200806,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,1083,4863.04445442299,14,0,0,0.48076923076923095,14,0
20200806,S12000026,Scottish Borders,1,348,301.272617089429,0.865725911176522,0,39,33.7633105358843,103,7284,6305.94753700978,363,1,0.27548209366391196,0.06451612903225809,143,220
20200806,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,25,1857,8102.0942408377005,43,0,0,0,21,22
20200806,S12000028,South Ayrshire,1,407,361.424385045733,1.77604120415594,0,57,50.6171743184442,56,7062,6271.20149187461,251,2,0.796812749003984,0.19907100199070998,74,177
20200806,S12000029,South Lanarkshire,3,1371,427.729073721649,1.87189966617789,0,185,57.7169063738184,213,21025,6559.44841356503,824,3,0.36407766990291296,0.126876718122225,301,523
20200806,S12000030,Stirling,2,237,251.565651204755,4.24583377560768,0,25,26.536461097548,59,5468,5804.05477125571,242,2,0.8264462809917361,0.252684775742262,84,158
20200806,S12000033,Aberdeen City,29,987,431.626361131762,57.7251060480168,0,78,34.1102899374645,794,17901,7828.3115406481,1472,30,2.03804347826087,1.98150594451783,200,1272
20200806,S12000034,Aberdeenshire,8,541,207.113050802037,17.227518088894,0,58,22.2043566479078,461,16815,6437.34925921672,982,10,1.0183299389002,0.99940035978413,164,818
20200806,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,63,5668,6600.67543961803,230,0,0,0.128783000643915,86,144
20200806,S12000036,City of Edinburgh,4,1836,349.760920503686,1.90501590688282,0,263,50.1019183510182,345,28617,5451.58402072657,1209,4,0.33085194375517,0.182784978398139,323,886
20200806,S12000038,Renfrewshire,0,700,390.843104410944,5.58347292015634,0,94,52.4846454494696,119,12526,6993.85817978783,584,0,0,0.358656667753505,149,435
20200806,S12000039,West Dunbartonshire,0,440,494.771168334645,5.62239964016642,0,69,77.5891150342966,61,6722,7558.75407623974,257,0,0,0.315059861373661,75,182
20200806,S12000040,West Lothian,0,519,283.451665756417,1.63844893500819,0,67,36.592026215183,107,10774,5884.21627525942,365,1,0.273972602739726,0.232342007434944,117,248
20200806,S12000041,Angus,2,464,399.311531841652,3.44234079173838,0,46,39.5869191049914,114,7358,6332.18588640275,317,3,0.9463722397476341,0.268817204301075,67,250
20200806,S12000042,Dundee City,1,983,658.317706938119,2.67881060809001,0,113,75.6763996785427,123,10105,6767.34529868738,381,1,0.26246719160105,0.246791707798618,100,281
20200806,S12000045,East Dunbartonshire,0,541,497.974963181149,6.44329896907217,0,66,60.7511045655376,72,7293,6712.9970544919,253,0,0,0.579896907216495,91,162
20200806,S12000047,Fife,0,953,255.119796546647,1.60621068130103,0,127,33.9981260875385,222,21811,5838.8435283094605,953,0,0,0.137605661490073,187,766
20200806,S12000048,Perth & Kinross,0,348,229.022704837117,0.658111220796315,0,46,30.2731161566305,119,9675,6367.22606120434,447,0,0,0.045024763619991,106,341
20200806,S12000049,Glasgow City,4,2596,410.032853171595,5.2122820318423,0,381,60.1781652767248,574,41792,6600.96032347738,1850,4,0.216216216216216,0.371862410907964,541,1309
20200806,S12000050,North Lanarkshire,2,1398,409.526320414799,1.75762369276738,0,168,49.2134633974866,209,22721,6655.82798722793,818,3,0.366748166259169,0.224164985429276,401,417
20200807,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,30,3378,6554.13271245634,157,0,0,0,39,118
20200807,S12000006,Dumfries & Galloway,0,305,204.890501142013,0.671772134891845,0,40,26.8708853956738,80,10937,7347.17183931211,270,0,0,0.0447828034034931,128,142
20200807,S12000008,East Ayrshire,0,455,372.920252438325,1.6392099008278,0,51,41.7998524711089,83,7416,6078.19031226949,316,0,0,0.164744645799012,81,235
20200807,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,38,6583,6147.1659351947,178,0,0,0.061199510403916794,71,107
20200807,S12000011,East Renfrewshire,0,377,394.640427090966,10.4679158379567,0,52,54.4331623573746,72,5845,6118.49680728567,202,0,0,0.955414012738853,67,135
20200807,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,11,1480,5538.92215568862,20,0,0,0,19,1
20200807,S12000014,Falkirk,1,666,413.947417490211,2.48617067561688,0,75,46.6157001678165,95,10439,6488.28392069116,407,1,0.245700245700246,0.14836795252225501,151,256
20200807,S12000017,Highland,4,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,157,12497,5299.15617181868,340,4,1.17647058823529,0.128410914927769,160,180
20200807,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,45,6042,7766.06683804627,199,0,0,0.0660501981505945,81,118
20200807,S12000019,Midlothian,0,540,584.036340038936,1.08154877784988,0,87,94.0947436729396,41,6190,6694.78693489076,151,0,0,0.07627765064836001,49,102
20200807,S12000020,Moray,0,93,97.0569818409518,1.0436234606554,0,13,13.5671049885201,68,5975,6235.65017741599,143,0,0,0.15576323987538898,53,90
20200807,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,76,8610,6390.08460739201,294,0,0,0.047326076668244205,119,175
20200807,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,1090,4894.47687471935,17,0,0,0.483091787439614,15,2
20200807,S12000026,Scottish Borders,0,348,301.272617089429,0.865725911176522,0,39,33.7633105358843,80,7364,6375.2056099039,233,0,0,0.0640614990390775,84,149
20200807,S12000027,Shetland Islands,1,55,239.965095986038,4.3630017452007,0,5,21.8150087260035,15,1872,8167.53926701571,23,1,4.347826086956521,0.228310502283105,19,4
20200807,S12000028,South Ayrshire,0,407,361.424385045733,1.77604120415594,0,57,50.6171743184442,57,7119,6321.81866619306,237,0,0,0.19710906701708297,111,126
20200807,S12000029,South Lanarkshire,1,1372,428.041056999345,2.18388294387421,0,185,57.7169063738184,231,21256,6631.51655071288,746,1,0.134048257372654,0.143149284253579,265,481
20200807,S12000030,Stirling,0,237,251.565651204755,4.24583377560768,0,25,26.536461097548,71,5539,5879.41832077274,187,0,0,0.26472534745201903,73,114
20200807,S12000033,Aberdeen City,20,1007,440.372589320855,63.4101543709275,0,78,34.1102899374645,670,18571,8121.31018498273,1153,20,1.73460537727667,1.97834514102393,181,972
20200807,S12000034,Aberdeenshire,4,545,208.644385743272,16.8446843535852,0,58,22.2043566479078,458,17273,6612.68710998813,845,5,0.591715976331361,0.9225092250922509,194,651
20200807,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,64,5732,6675.20670781414,216,0,0,0.12690355329949202,98,118
20200807,S12000036,City of Edinburgh,4,1840,350.522926866439,2.66702226963595,0,263,50.1019183510182,330,28947,5514.44954565371,850,4,0.47058823529411803,0.242875647668394,223,627
20200807,S12000038,Renfrewshire,1,701,391.401451702959,6.14182021217197,0,94,52.4846454494696,116,12642,7058.62646566164,425,1,0.23529411764705901,0.381679389312977,137,288
20200807,S12000039,West Dunbartonshire,1,441,495.895648262679,4.49791971213314,0,69,77.5891150342966,73,6795,7640.84111098617,199,1,0.50251256281407,0.247524752475248,114,85
20200807,S12000040,West Lothian,0,519,283.451665756417,1.63844893500819,0,67,36.592026215183,96,10870,5936.64664117968,270,0,0,0.233535730966838,77,193
20200807,S12000041,Angus,1,465,400.172117039587,4.30292598967298,0,46,39.5869191049914,83,7441,6403.61445783133,385,1,0.25974025974026,0.308166409861325,189,196
20200807,S12000042,Dundee City,1,984,658.987409590142,3.34851326011251,0,113,75.6763996785427,128,10233,6853.06723814626,475,1,0.21052631578947398,0.285035629453682,302,173
20200807,S12000045,East Dunbartonshire,0,541,497.974963181149,6.44329896907217,0,66,60.7511045655376,90,7383,6795.83946980854,243,0,0,0.5628517823639769,114,129
20200807,S12000047,Fife,2,955,255.655200107081,2.14161424173471,0,127,33.9981260875385,184,21995,5888.10065586936,571,3,0.5253940455341509,0.176609105180534,221,350
20200807,S12000048,Perth & Kinross,0,348,229.022704837117,0.658111220796315,0,46,30.2731161566305,97,9772,6431.06284962159,329,0,0,0.044365572315882895,160,169
20200807,S12000049,Glasgow City,2,2598,410.348749052312,5.05433409148345,0,381,60.1781652767248,457,42249,6673.14253222138,1333,3,0.225056264066016,0.362756952841596,518,815
20200807,S12000050,North Lanarkshire,1,1399,409.819257696927,1.75762369276738,0,168,49.2134633974866,256,22977,6730.81993145268,698,1,0.143266475644699,0.21810250817884397,309,389
20200808,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,13,3391,6579.35584012418,87,0,0,0,67,20
20200808,S12000006,Dumfries & Galloway,0,305,204.890501142013,0.671772134891845,0,40,26.8708853956738,90,11027,7407.63133145237,170,0,0,0.0443262411347518,106,64
20200808,S12000008,East Ayrshire,1,456,373.739857388739,2.4588148512417,0,51,41.7998524711089,49,7465,6118.35095483977,139,1,0.719424460431655,0.214938205265986,76,63
20200808,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,38,6621,6182.65010738631,83,0,0,0.0613496932515337,48,35
20200808,S12000011,East Renfrewshire,0,377,394.640427090966,9.421124254161,0,52,54.4331623573746,39,5884,6159.3216790537,78,0,0,0.8,40,38
20200808,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,9,1489,5572.60479041916,14,0,0,0,13,1
20200808,S12000014,Falkirk,0,666,413.947417490211,2.48617067561688,0,75,46.6157001678165,55,10494,6522.46876748089,169,0,0,0.146735143066764,111,58
20200808,S12000017,Highland,0,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,92,12589,5338.16732391977,156,0,0,0.128328521013795,85,71
20200808,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,18,6060,7789.20308483291,59,0,0,0.0664010624169987,39,20
20200808,S12000019,Midlothian,0,540,584.036340038936,1.08154877784988,0,87,94.0947436729396,23,6213,6719.66255678131,71,0,0,0.0753012048192771,49,22
20200808,S12000020,Moray,0,93,97.0569818409518,0,0,13,13.5671049885201,53,6028,6290.96222083072,76,0,0,0.078125,39,37
20200808,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,44,8654,6422.74009202909,132,0,0,0.0471031559114461,99,33
20200808,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,1092,4903.4575662326,9,0,0,0.467289719626168,8,1
20200808,S12000026,Scottish Borders,0,348,301.272617089429,0.865725911176522,0,39,33.7633105358843,39,7403,6408.96892043979,63,0,0,0.0644329896907216,40,23
20200808,S12000027,Shetland Islands,0,55,239.965095986038,4.3630017452007,0,5,21.8150087260035,3,1875,8180.62827225131,5,0,0,0.23148148148148098,5,0
20200808,S12000028,South Ayrshire,0,407,361.424385045733,1.77604120415594,0,57,50.6171743184442,39,7158,6356.4514696741,126,0,0,0.195694716242661,82,44
20200808,S12000029,South Lanarkshire,0,1372,428.041056999345,2.18388294387421,0,185,57.7169063738184,107,21363,6664.89876142639,279,0,0,0.14309076042518398,133,146
20200808,S12000030,Stirling,0,237,251.565651204755,4.24583377560768,0,25,26.536461097548,28,5567,5909.139157202,64,0,0,0.264026402640264,42,22
20200808,S12000033,Aberdeen City,17,1024,447.806883281585,67.7832684654743,0,78,34.1102899374645,352,18923,8275.24380111077,557,17,3.05206463195691,2.0586319218241,149,408
20200808,S12000034,Aberdeenshire,6,551,210.941388155124,17.6103518242027,0,58,22.2043566479078,259,17532,6711.8410474331,382,7,1.83246073298429,0.951526032315978,134,248
