Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200710,S12000049,Glasgow City,8,2512,396.765226181451,0,381,60.1781652767248,32989,5210.54460449836,1045,8,0.7655502392344501,342,703
20200710,S12000050,North Lanarkshire,0,1358,397.808829129683,0,168,49.2134633974866,18204,5332.63028385623,502,0,0,265,237
20200711,S12000005,Clackmannanshire,0,197,382.227396197128,0,31,60.1474582848273,2888,5603.41482343811,54,0,0,44,10
20200711,S12000006,Dumfries & Galloway,0,299,200.859868332662,0,40,26.8708853956738,8397,5640.87061668682,97,0,0,72,25
20200711,S12000008,East Ayrshire,0,439,359.806573231702,0,51,41.7998524711089,6113,5010.24506188017,108,0,0,64,44
20200711,S12000010,East Lothian,0,277,258.660939396769,0,60,56.0276403025493,5258,4909.8888785134,88,0,0,50,38
20200711,S12000011,East Renfrewshire,0,359,375.798178582644,0,52,54.4331623573746,4679,4897.93782057992,42,0,0,29,13
20200711,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1202,4498.50299401198,5,0,0,5,0
20200711,S12000014,Falkirk,0,659,409.596618807881,0,75,46.6157001678165,8485,5273.78954565231,319,0,0,262,57
20200711,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,9640,4087.69028537506,103,0,0,74,29
20200711,S12000018,Inverclyde,1,359,461.439588688946,0,64,82.2622107969152,4950,6362.46786632391,57,1,1.75438596491228,45,12
20200711,S12000019,Midlothian,0,528,571.057754704737,0,87,94.0947436729396,5074,5487.7784988103,52,0,0,31,21
20200711,S12000020,Moray,0,85,88.7079941557086,0,13,13.5671049885201,4511,4707.78543101649,43,0,0,22,21
20200711,S12000021,North Ayrshire,0,406,301.321062787591,0,63,46.7567166394538,6942,5152.14487160457,139,0,0,81,58
20200711,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,851,3821.28423888639,4,0,0,4,0
20200711,S12000026,Scottish Borders,0,345,298.6754393559,0,39,33.7633105358843,5913,5119.03731278677,82,0,0,62,20
20200711,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1302,5680.62827225131,13,0,0,9,4
20200711,S12000028,South Ayrshire,1,396,351.656158422875,0,57,50.6171743184442,5738,5095.46221472338,115,1,0.869565217391304,82,33
20200711,S12000029,South Lanarkshire,0,1359,423.985274389293,0,185,57.7169063738184,17287,5393.25492153621,225,0,0,152,73
20200711,S12000030,Stirling,0,227,240.951066765736,0,25,26.536461097548,4431,4703.32236492941,170,0,0,151,19
20200711,S12000033,Aberdeen City,1,826,361.21922420956,0,78,34.1102899374645,12151,5313.77093628373,181,1,0.552486187845304,133,48
20200711,S12000034,Aberdeenshire,0,497,190.268366448451,0,58,22.2043566479078,12467,4772.78817809425,140,1,0.714285714285714,109,31
20200711,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4351,5066.96168626994,58,0,0,23,35
20200711,S12000036,City of Edinburgh,0,1794,341.759853694778,0,263,50.1019183510182,22152,4219.99123692683,427,0,0,176,251
20200711,S12000038,Renfrewshire,0,679,379.117811278615,0,94,52.4846454494696,10843,6054.15968732552,150,0,0,59,91
20200711,S12000039,West Dunbartonshire,0,424,476.779489486113,0,69,77.5891150342966,5517,6203.75576295963,82,0,0,51,31
20200711,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,8823,4818.67831785909,105,0,0,56,49
20200711,S12000041,Angus,0,460,395.869191049914,0,46,39.5869191049914,6001,5164.37177280551,85,0,0,36,49
20200711,S12000042,Dundee City,0,968,648.272167157782,0,113,75.6763996785427,8219,5504.28609697294,93,0,0,67,26
20200711,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,5807,5345.17673048601,83,0,0,48,35
20200711,S12000047,Fife,0,932,249.498059162093,0,127,33.9981260875385,17937,4801.76683174943,234,0,0,143,91
20200711,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,7809,5139.19052319842,92,0,0,51,41
20200711,S12000049,Glasgow City,4,2516,397.397017942886,0,381,60.1781652767248,33283,5256.98129896386,733,5,0.682128240109141,300,433
20200711,S12000050,North Lanarkshire,2,1360,398.394703693939,0,168,49.2134633974866,18292,5358.40876468348,288,3,1.04166666666667,203,85
20200712,S12000005,Clackmannanshire,0,197,382.227396197128,0,31,60.1474582848273,2904,5634.45867287544,124,0,0,115,9
20200712,S12000006,Dumfries & Galloway,0,299,200.859868332662,0,40,26.8708853956738,8464,5685.87934972457,111,0,0,85,26
20200712,S12000008,East Ayrshire,0,439,359.806573231702,0,51,41.7998524711089,6153,5043.02925989673,93,0,0,66,27
20200712,S12000010,East Lothian,0,277,258.660939396769,0,60,56.0276403025493,5281,4931.36614062938,65,0,0,49,16
20200712,S12000011,East Renfrewshire,0,359,375.798178582644,0,52,54.4331623573746,4703,4923.06081859102,58,0,0,36,22
20200712,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1208,4520.95808383234,11,0,0,11,0
20200712,S12000014,Falkirk,0,659,409.596618807881,0,75,46.6157001678165,8542,5309.21747777985,123,0,0,84,39
20200712,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,9678,4103.80358732986,82,0,0,62,20
20200712,S12000018,Inverclyde,0,359,461.439588688946,0,64,82.2622107969152,4965,6381.74807197943,58,0,0,33,25
20200712,S12000019,Midlothian,0,528,571.057754704737,0,87,94.0947436729396,5097,5512.65412070084,46,0,0,33,13
20200712,S12000020,Moray,0,85,88.7079941557086,0,13,13.5671049885201,4549,4747.44312252139,79,0,0,64,15
20200712,S12000021,North Ayrshire,0,406,301.321062787591,0,63,46.7567166394538,6986,5184.80035624165,108,0,0,67,41
20200712,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,854,3834.75527615626,9,0,0,8,1
20200712,S12000026,Scottish Borders,0,345,298.6754393559,0,39,33.7633105358843,5933,5136.3518310103,57,1,1.75438596491228,38,19
20200712,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1317,5746.07329842932,19,0,0,6,13
20200712,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,5779,5131.87105940858,120,0,0,75,45
20200712,S12000029,South Lanarkshire,0,1359,423.985274389293,0,185,57.7169063738184,17358,5415.40573425264,169,0,0,122,47
20200712,S12000030,Stirling,1,228,242.012525209638,0,25,26.536461097548,4449,4722.42861691965,62,1,1.6129032258064497,40,22
20200712,S12000033,Aberdeen City,0,826,361.21922420956,0,78,34.1102899374645,12229,5347.88122622119,135,0,0,91,44
20200712,S12000034,Aberdeenshire,1,498,190.65120018376,0,58,22.2043566479078,12558,4807.62604800735,165,1,0.606060606060606,110,55
20200712,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4365,5083.26540118784,49,1,2.04081632653061,41,8
20200712,S12000036,City of Edinburgh,0,1794,341.759853694778,0,263,50.1019183510182,22314,4250.85249461833,358,0,0,164,194
20200712,S12000038,Renfrewshire,0,679,379.117811278615,0,94,52.4846454494696,10900,6085.98548297041,157,0,0,124,33
20200712,S12000039,West Dunbartonshire,0,424,476.779489486113,0,69,77.5891150342966,5539,6228.49432137636,65,0,0,45,20
20200712,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,8858,4837.79355543419,77,0,0,56,21
20200712,S12000041,Angus,0,460,395.869191049914,0,46,39.5869191049914,6028,5187.60757314974,60,0,0,42,18
20200712,S12000042,Dundee City,0,968,648.272167157782,0,113,75.6763996785427,8265,5535.09241896598,82,0,0,58,24
20200712,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,5838,5373.71134020619,80,1,1.25,54,26
20200712,S12000047,Fife,0,932,249.498059162093,0,127,33.9981260875385,18032,4827.19850087003,233,0,0,145,88
20200712,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,7858,5171.43797301744,105,0,0,88,17
20200712,S12000049,Glasgow City,0,2516,397.397017942886,0,381,60.1781652767248,33430,5280.19964619661,395,0,0,257,138
20200712,S12000050,North Lanarkshire,0,1360,398.394703693939,0,168,49.2134633974866,18380,5384.18724551074,198,0,0,151,47
20200713,S12000005,Clackmannanshire,0,197,382.227396197128,0,31,60.1474582848273,2926,5677.14396585177,77,0,0,29,48
20200713,S12000006,Dumfries & Galloway,0,299,200.859868332662,0,40,26.8708853956738,8584,5766.49200591159,233,0,0,109,124
20200713,S12000008,East Ayrshire,1,440,360.626178182116,0,51,41.7998524711089,6223,5100.4016064257,146,1,0.684931506849315,84,62
20200713,S12000010,East Lothian,1,278,259.594733401812,0,60,56.0276403025493,5375,5019.14277710337,316,2,0.632911392405063,90,226
20200713,S12000011,East Renfrewshire,1,360,376.84497016644,0,52,54.4331623573746,4761,4983.77473045117,169,1,0.591715976331361,61,108
20200713,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1221,4569.61077844311,48,0,0,22,26
20200713,S12000014,Falkirk,2,661,410.83970414569,0,75,46.6157001678165,8610,5351.48237926534,336,2,0.595238095238095,191,145
20200713,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,9800,4155.53576729,296,1,0.337837837837838,133,163
20200713,S12000018,Inverclyde,1,360,462.724935732648,0,64,82.2622107969152,5023,6456.29820051414,167,1,0.598802395209581,98,69
20200713,S12000019,Midlothian,0,528,571.057754704737,0,87,94.0947436729396,5147,5566.73155959334,175,0,0,50,125
20200713,S12000020,Moray,0,85,88.7079941557086,0,13,13.5671049885201,4615,4816.32227092465,140,0,0,53,87
20200713,S12000021,North Ayrshire,0,406,301.321062787591,0,63,46.7567166394538,7064,5242.68962446193,259,0,0,105,154
20200713,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,870,3906.60080826224,22,0,0,22,0
20200713,S12000026,Scottish Borders,0,345,298.6754393559,0,39,33.7633105358843,5995,5190.02683750325,182,1,0.5494505494505489,96,86
20200713,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1349,5885.68935427574,103,0,0,18,85
20200713,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,5851,5195.80854275819,162,0,0,66,96
20200713,S12000029,South Lanarkshire,2,1361,424.609240944685,0,185,57.7169063738184,17610,5494.02552023212,636,2,0.314465408805031,320,316
20200713,S12000030,Stirling,0,228,242.012525209638,0,25,26.536461097548,4508,4785.05466510986,188,0,0,66,122
20200713,S12000033,Aberdeen City,0,826,361.21922420956,0,78,34.1102899374645,12480,5457.64638999431,375,0,0,250,125
20200713,S12000034,Aberdeenshire,0,498,190.65120018376,0,58,22.2043566479078,12697,4860.83993721527,327,1,0.305810397553517,132,195
20200713,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4436,5165.9485268429,275,0,0,112,163
20200713,S12000036,City of Edinburgh,0,1794,341.759853694778,0,263,50.1019183510182,22618,4308.76497818757,773,1,0.129366106080207,305,468
20200713,S12000038,Renfrewshire,2,681,380.234505862647,0,94,52.4846454494696,11011,6147.96203238414,433,4,0.9237875288683599,165,268
20200713,S12000039,West Dunbartonshire,1,425,477.903969414146,0,69,77.5891150342966,5602,6299.33655684246,214,1,0.467289719626168,78,136
20200713,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,8966,4896.77771709448,283,0,0,104,179
20200713,S12000041,Angus,0,460,395.869191049914,0,46,39.5869191049914,6095,5245.26678141136,175,0,0,69,106
20200713,S12000042,Dundee City,1,969,648.941869809804,0,113,75.6763996785427,8359,5598.04446825609,283,1,0.35335689045936397,184,99
20200713,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,5921,5450.11045655376,225,0,0,124,101
20200713,S12000047,Fife,0,932,249.498059162093,0,127,33.9981260875385,18232,4880.7388569134,524,0,0,200,324
20200713,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,7956,5235.93287265548,214,0,0,99,115
20200713,S12000049,Glasgow City,3,2519,397.870861763963,0,381,60.1781652767248,33909,5355.85670962851,1288,3,0.232919254658385,625,663
20200713,S12000050,North Lanarkshire,2,1362,398.980578258195,0,168,49.2134633974866,18556,5435.74420716525,627,2,0.31897926634768703,384,243
20200714,S12000005,Clackmannanshire,0,197,382.227396197128,0,31,60.1474582848273,2959,5741.17190531626,169,0,0,35,134
20200714,S12000006,Dumfries & Galloway,0,299,200.859868332662,0,40,26.8708853956738,8724,5860.54010479645,383,0,0,118,265
20200714,S12000008,East Ayrshire,0,440,360.626178182116,0,51,41.7998524711089,6309,5170.8876321613,320,0,0,87,233
20200714,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5455,5093.84629750677,306,0,0,80,226
20200714,S12000011,East Renfrewshire,0,360,376.84497016644,0,52,54.4331623573746,4820,5045.53543389511,163,0,0,68,95
20200714,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1243,4651.94610778443,93,0,0,19,74
20200714,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8694,5403.69196345329,465,0,0,217,248
20200714,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,9926,4208.96408429801,621,0,0,111,510
20200714,S12000018,Inverclyde,1,361,464.01028277635,0,64,82.2622107969152,5081,6530.84832904884,316,1,0.316455696202532,81,235
20200714,S12000019,Midlothian,1,529,572.139303482587,0,87,94.0947436729396,5222,5647.84771793208,361,2,0.554016620498615,62,299
20200714,S12000020,Moray,0,85,88.7079941557086,0,13,13.5671049885201,4666,4869.54706741808,254,0,0,59,195
20200714,S12000021,North Ayrshire,2,408,302.805402998367,0,63,46.7567166394538,7181,5329.52352679234,383,2,0.522193211488251,133,250
20200714,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,877,3938.0332285586,13,0,0,13,0
20200714,S12000026,Scottish Borders,0,345,298.6754393559,0,39,33.7633105358843,6078,5261.8820881309,217,0,0,140,77
20200714,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1372,5986.03839441536,60,0,0,23,37
20200714,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,5959,5291.71476778261,315,0,0,93,222
20200714,S12000029,South Lanarkshire,1,1362,424.921224222382,0,185,57.7169063738184,17834,5563.90977443609,786,1,0.127226463104326,279,507
20200714,S12000030,Stirling,1,229,243.07398365354,0,25,26.536461097548,4557,4837.06612886105,244,1,0.40983606557377106,56,188
20200714,S12000033,Aberdeen City,0,826,361.21922420956,0,78,34.1102899374645,12631,5523.68041282197,646,0,0,144,502
20200714,S12000034,Aberdeenshire,0,498,190.65120018376,0,58,22.2043566479078,12937,4952.72003368937,795,1,0.125786163522013,270,525
20200714,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4496,5235.82159077676,175,1,0.571428571428571,126,49
20200714,S12000036,City of Edinburgh,1,1795,341.950355285467,0,263,50.1019183510182,22949,4371.82100470539,1022,1,0.09784735812133069,272,750
20200714,S12000038,Renfrewshire,0,681,380.234505862647,0,94,52.4846454494696,11145,6222.78056951424,473,0,0,182,291
20200714,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5687,6394.91735072529,383,0,0,168,215
20200714,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9068,4952.48498088476,391,0,0,75,316
20200714,S12000041,Angus,2,462,397.590361445783,0,46,39.5869191049914,6181,5319.27710843373,415,2,0.481927710843374,76,339
20200714,S12000042,Dundee City,0,969,648.941869809804,0,113,75.6763996785427,8480,5679.07848915082,400,1,0.25,146,254
20200714,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,5995,5518.22533136966,229,0,0,95,134
20200714,S12000047,Fife,0,932,249.498059162093,0,127,33.9981260875385,18498,4951.94753045108,1046,0,0,215,831
20200714,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,8110,5337.28200065811,644,0,0,181,463
20200714,S12000049,Glasgow City,1,2520,398.028809704321,0,381,60.1781652767248,34419,5436.41015921152,1732,1,0.057736720554272494,698,1034
20200714,S12000050,North Lanarkshire,0,1362,398.980578258195,0,168,49.2134633974866,18825,5514.54433605765,972,0,0,565,407
20200715,S12000005,Clackmannanshire,1,198,384.167636786962,0,31,60.1474582848273,2982,5785.79743888242,201,1,0.497512437810945,54,147
20200715,S12000006,Dumfries & Galloway,0,299,200.859868332662,0,40,26.8708853956738,8853,5947.1987101975,402,0,0,100,302
20200715,S12000008,East Ayrshire,0,440,360.626178182116,0,51,41.7998524711089,6390,5237.27563314482,357,0,0,66,291
20200715,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5523,5157.34428984966,306,0,0,71,235
20200715,S12000011,East Renfrewshire,1,361,377.891761750236,0,52,54.4331623573746,4871,5098.92180466869,225,1,0.44444444444444403,64,161
20200715,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1264,4730.53892215569,86,0,0,17,69
20200715,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8788,5462.11697433029,304,0,0,180,124
20200715,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10087,4277.23360047492,468,0,0,131,337
20200715,S12000018,Inverclyde,0,361,464.01028277635,0,64,82.2622107969152,5122,6583.54755784062,294,0,0,59,235
20200715,S12000019,Midlothian,1,530,573.220852260437,0,87,94.0947436729396,5285,5715.98529093662,192,1,0.5208333333333329,68,124
20200715,S12000020,Moray,0,85,88.7079941557086,0,13,13.5671049885201,4761,4968.69129618034,231,0,0,98,133
20200715,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,7262,5389.63930532878,292,0,0,86,206
20200715,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,896,4023.34979793444,103,0,0,17,86
20200715,S12000026,Scottish Borders,0,345,298.6754393559,0,39,33.7633105358843,6165,5337.20024240326,271,0,0,111,160
20200715,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1403,6121.29144851658,93,0,0,21,72
20200715,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,6053,5375.18870437794,249,0,0,96,153
20200715,S12000029,South Lanarkshire,0,1362,424.921224222382,0,185,57.7169063738184,18106,5648.76922596949,1244,1,0.0803858520900322,336,908
20200715,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4618,4901.81509393907,203,0,0,79,124
20200715,S12000033,Aberdeen City,2,828,362.093847028469,0,78,34.1102899374645,12750,5575.72047054708,446,2,0.448430493273543,66,380
20200715,S12000034,Aberdeenshire,0,498,190.65120018376,0,58,22.2043566479078,13104,5016.65326748593,766,0,0,115,651
20200715,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4543,5290.55549085827,262,0,0,46,216
20200715,S12000036,City of Edinburgh,3,1798,342.521860057532,0,263,50.1019183510182,23265,4432.01950736289,1068,5,0.468164794007491,362,706
20200715,S12000038,Renfrewshire,0,681,380.234505862647,0,94,52.4846454494696,11274,6294.80737018425,557,0,0,174,383
20200715,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5753,6469.1330259754905,276,0,0,75,201
20200715,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9167,5006.55379574003,322,0,0,118,204
20200715,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6243,5372.63339070568,408,0,0,53,355
20200715,S12000042,Dundee City,1,970,649.611572461827,0,113,75.6763996785427,8567,5737.34261987677,332,2,0.602409638554217,67,265
20200715,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,6065,5582.65832106038,239,0,0,98,141
20200715,S12000047,Fife,1,933,249.76576094231,0,127,33.9981260875385,18713,5009.5034131977,973,2,0.205549845837616,199,774
20200715,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,8214,5405.72556762093,412,0,0,119,293
20200715,S12000049,Glasgow City,5,2525,398.818549406116,0,381,60.1781652767248,34891,5510.9615870609,1679,6,0.357355568790947,659,1020
20200715,S12000050,North Lanarkshire,1,1363,399.273515540323,0,168,49.2134633974866,19000,5565.80836043003,725,1,0.137931034482759,332,393
20200716,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3001,5822.66201008925,91,0,0,31,60
20200716,S12000006,Dumfries & Galloway,1,300,201.531640467553,0,40,26.8708853956738,8966,6023.10896144028,303,1,0.33003300330033,109,194
20200716,S12000008,East Ayrshire,1,441,361.44578313253,0,51,41.7998524711089,6475,5306.94205393001,271,1,0.36900369003690003,81,190
20200716,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5573,5204.03399010178,268,0,0,74,194
20200716,S12000011,East Renfrewshire,1,362,378.938553334031,0,52,54.4331623573746,4931,5161.72929969643,152,1,0.657894736842105,72,80
20200716,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1271,4756.73652694611,99,0,0,13,86
20200716,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8887,5523.64969855181,515,0,0,225,290
20200716,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10205,4327.26964338719,516,0,0,116,400
20200716,S12000018,Inverclyde,0,361,464.01028277635,0,64,82.2622107969152,5156,6627.24935732648,174,0,0,49,125
20200716,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5353,5789.53060783041,211,0,0,70,141
20200716,S12000020,Moray,2,87,90.7952410770194,0,13,13.5671049885201,4802,5011.47985806721,316,2,0.632911392405063,81,235
20200716,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,7358,5460.88763544604,305,0,0,109,196
20200716,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,901,4045.80152671756,6,0,0,6,0
20200716,S12000026,Scottish Borders,1,346,299.541165267076,0,39,33.7633105358843,6278,5435.0272703662,272,1,0.367647058823529,135,137
20200716,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1425,6217.277486911,31,0,0,16,15
20200716,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,6130,5443.56629073795,240,0,0,122,118
20200716,S12000029,South Lanarkshire,1,1363,425.233207500078,0,185,57.7169063738184,18319,5715.2216641188,710,1,0.140845070422535,320,390
20200716,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4668,4954.88801613417,243,0,0,102,141
20200716,S12000033,Aberdeen City,2,830,362.968469847378,0,78,34.1102899374645,12880,5632.57095377618,413,3,0.726392251815981,113,300
20200716,S12000034,Aberdeenshire,1,499,191.034033919069,0,58,22.2043566479078,13240,5068.71865548792,390,2,0.512820512820513,123,267
20200716,S12000035,Argyll & Bute,1,164,190.986374752533,0,35,40.7592872947479,4587,5341.7957377431,242,1,0.41322314049586806,107,135
20200716,S12000036,City of Edinburgh,3,1801,343.093364829596,0,263,50.1019183510182,23544,4485.16945116492,900,4,0.44444444444444403,361,539
20200716,S12000038,Renfrewshire,2,683,381.351200446678,0,94,52.4846454494696,11377,6352.31714126186,469,2,0.426439232409382,137,332
20200716,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5816,6539.97526144158,231,0,0,85,146
20200716,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9288,5072.63790278536,325,0,0,86,239
20200716,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6294,5416.52323580034,268,0,0,56,212
20200716,S12000042,Dundee City,1,971,650.281275113849,0,113,75.6763996785427,8666,5803.643182427,335,1,0.29850746268656697,96,239
20200716,S12000045,East Dunbartonshire,1,520,478.645066273932,0,65,59.8306332842415,6139,5650.77319587629,254,1,0.393700787401575,110,144
20200716,S12000047,Fife,2,935,250.301164502744,0,127,33.9981260875385,18898,5059.02824253781,720,2,0.277777777777778,153,567
20200716,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,8295,5459.03257650543,425,0,0,97,328
20200716,S12000049,Glasgow City,1,2526,398.976497346475,0,381,60.1781652767248,35317,5578.24740965378,1473,1,0.0678886625933469,642,831
20200716,S12000050,North Lanarkshire,0,1363,399.273515540323,0,168,49.2134633974866,19165,5614.14301198113,654,0,0,359,295
20200717,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3019,5857.58634070625,50,0,0,29,21
20200717,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9074,6095.6603520086,283,0,0,102,181
20200717,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6572,5386.44373412015,260,0,0,71,189
20200717,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5605,5233.91539826314,153,0,0,57,96
20200717,S12000011,East Renfrewshire,0,362,378.938553334031,0,52,54.4331623573746,4978,5210.92850413483,134,0,0,51,83
20200717,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1280,4790.41916167665,11,0,0,10,1
20200717,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8964,5571.50848405743,272,0,0,142,130
20200717,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10296,4365.85676122631,252,0,0,99,153
20200717,S12000018,Inverclyde,1,362,465.295629820051,0,64,82.2622107969152,5197,6679.94858611825,187,1,0.53475935828877,75,112
20200717,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5402,5842.52649794506,115,0,0,48,67
20200717,S12000020,Moray,1,88,91.8388645376748,0,13,13.5671049885201,4846,5057.39929033605,129,1,0.775193798449612,44,85
20200717,S12000021,North Ayrshire,2,410,304.289743209144,0,63,46.7567166394538,7434,5517.29256345554,249,2,0.803212851405622,101,148
20200717,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,911,4090.70498428379,19,0,0,19,0
20200717,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6330,5480.04501774738,241,0,0,92,149
20200717,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1435,6260.907504363,23,0,0,23,0
20200717,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,6199,5504.83971228132,193,0,0,103,90
20200717,S12000029,South Lanarkshire,0,1363,425.233207500078,0,185,57.7169063738184,18513,5775.74641999189,657,1,0.15220700152207,263,394
20200717,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4710,4999.46927077805,127,0,0,66,61
20200717,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13062,5712.16163029693,449,0,0,88,361
20200717,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13387,5124.99521457831,473,0,0,138,335
20200717,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4628,5389.54233143123,151,0,0,67,84
20200717,S12000036,City of Edinburgh,0,1801,343.093364829596,0,263,50.1019183510182,23807,4535.27136951594,761,0,0,286,475
20200717,S12000038,Renfrewshire,2,685,382.467895030709,0,94,52.4846454494696,11460,6398.65996649916,304,2,0.657894736842105,104,200
20200717,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5871,6601.82165748341,136,0,0,70,66
20200717,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9383,5124.52211906062,310,0,0,103,207
20200717,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6402,5509.46643717728,335,0,0,148,187
20200717,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8831,5914.14412001071,297,0,0,242,55
20200717,S12000045,East Dunbartonshire,0,520,478.645066273932,0,65,59.8306332842415,6198,5705.08100147275,162,0,0,65,97
