Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200714,S12000034,Aberdeenshire,0,498,190.65120018376,0,58,22.2043566479078,12921,4946.59469392443,795,1,0.125786163522013,270,525
20200714,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4490,5228.83428438337,175,1,0.571428571428571,126,49
20200714,S12000036,City of Edinburgh,1,1795,341.950355285467,0,263,50.1019183510182,22889,4360.39090926409,1022,1,0.09784735812133069,272,750
20200714,S12000038,Renfrewshire,0,681,380.234505862647,0,94,52.4846454494696,10984,6132.88665549972,473,0,0,182,291
20200714,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5661,6365.68087259642,383,0,0,168,215
20200714,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,8987,4908.24685963954,391,0,0,75,316
20200714,S12000041,Angus,2,462,397.590361445783,0,46,39.5869191049914,6163,5303.78657487091,415,2,0.481927710843374,76,339
20200714,S12000042,Dundee City,0,969,648.941869809804,0,113,75.6763996785427,8424,5641.57514063756,400,1,0.25,146,254
20200714,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,5920,5449.18998527246,229,0,0,95,134
20200714,S12000047,Fife,0,932,249.498059162093,0,127,33.9981260875385,18426,4932.67300227547,1046,0,0,215,831
20200714,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,8080,5317.53866403422,644,0,0,181,463
20200714,S12000049,Glasgow City,1,2520,398.028809704321,0,381,60.1781652767248,34086,5383.81349507202,1732,1,0.057736720554272494,698,1034
20200714,S12000050,North Lanarkshire,0,1362,398.980578258195,0,168,49.2134633974866,18683,5472.94724199549,972,0,0,565,407
20200715,S12000005,Clackmannanshire,1,198,384.167636786962,0,31,60.1474582848273,2971,5764.45479239426,201,1,0.497512437810945,54,147
20200715,S12000006,Dumfries & Galloway,0,299,200.859868332662,0,40,26.8708853956738,8811,5918.98428053204,402,0,0,100,302
20200715,S12000008,East Ayrshire,0,440,360.626178182116,0,51,41.7998524711089,6335,5192.19736087206,357,0,0,66,291
20200715,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5509,5144.27117377906,306,0,0,71,235
20200715,S12000011,East Renfrewshire,1,361,377.891761750236,0,52,54.4331623573746,4838,5064.37768240343,225,1,0.44444444444444403,64,161
20200715,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1264,4730.53892215569,86,0,0,17,69
20200715,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8760,5444.71377960097,304,0,0,180,124
20200715,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10076,4272.56922359327,468,0,0,131,337
20200715,S12000018,Inverclyde,0,361,464.01028277635,0,64,82.2622107969152,5111,6569.4087403599,294,0,0,59,235
20200715,S12000019,Midlothian,1,530,573.220852260437,0,87,94.0947436729396,5268,5697.59896171317,192,1,0.5208333333333329,68,124
20200715,S12000020,Moray,0,85,88.7079941557086,0,13,13.5671049885201,4756,4963.47317887706,231,0,0,98,133
20200715,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,7216,5355.49948048093,292,0,0,86,206
20200715,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,896,4023.34979793444,103,0,0,17,86
20200715,S12000026,Scottish Borders,0,345,298.6754393559,0,39,33.7633105358843,6132,5308.6312873344305,271,0,0,111,160
20200715,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1403,6121.29144851658,93,0,0,21,72
20200715,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,5979,5309.47517982417,249,0,0,96,153
20200715,S12000029,South Lanarkshire,0,1362,424.921224222382,0,185,57.7169063738184,17919,5590.42835304028,1244,1,0.0803858520900322,336,908
20200715,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4534,4812.65258465131,203,0,0,79,124
20200715,S12000033,Aberdeen City,2,828,362.093847028469,0,78,34.1102899374645,12725,5564.78768531071,446,2,0.448430493273543,66,380
20200715,S12000034,Aberdeenshire,0,498,190.65120018376,0,58,22.2043566479078,13088,5010.52792772099,766,0,0,115,651
20200715,S12000035,Argyll & Bute,0,163,189.821823686969,0,35,40.7592872947479,4537,5283.56818446489,262,0,0,46,216
20200715,S12000036,City of Edinburgh,3,1798,342.521860057532,0,263,50.1019183510182,23205,4420.58941192159,1068,5,0.468164794007491,362,706
20200715,S12000038,Renfrewshire,0,681,380.234505862647,0,94,52.4846454494696,11112,6204.35510887772,557,0,0,174,383
20200715,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5727,6439.89654784662,276,0,0,75,201
20200715,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9085,4961.76952484981,322,0,0,118,204
20200715,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6225,5357.14285714286,408,0,0,53,355
20200715,S12000042,Dundee City,1,970,649.611572461827,0,113,75.6763996785427,8510,5699.16956871149,332,2,0.602409638554217,67,265
20200715,S12000045,East Dunbartonshire,0,519,477.724594992636,0,65,59.8306332842415,5990,5513.62297496318,239,0,0,98,141
20200715,S12000047,Fife,1,933,249.76576094231,0,127,33.9981260875385,18641,4990.22888502209,973,2,0.205549845837616,199,774
20200715,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,8183,5385.32411977624,412,0,0,119,293
20200715,S12000049,Glasgow City,5,2525,398.818549406116,0,381,60.1781652767248,34548,5456.78544351782,1679,6,0.357355568790947,659,1020
20200715,S12000050,North Lanarkshire,1,1363,399.273515540323,0,168,49.2134633974866,18855,5523.33245452149,725,1,0.137931034482759,332,393
20200716,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,2990,5801.31936360109,91,0,0,31,60
20200716,S12000006,Dumfries & Galloway,1,300,201.531640467553,0,40,26.8708853956738,8923,5994.22275963993,303,1,0.33003300330033,109,194
20200716,S12000008,East Ayrshire,1,441,361.44578313253,0,51,41.7998524711089,6420,5261.86378165724,271,1,0.36900369003690003,81,190
20200716,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5559,5190.96087403119,268,0,0,74,194
20200716,S12000011,East Renfrewshire,1,362,378.938553334031,0,52,54.4331623573746,4898,5127.18517743117,152,1,0.657894736842105,72,80
20200716,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1271,4756.73652694611,99,0,0,13,86
20200716,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8859,5506.24650382249,515,0,0,225,290
20200716,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10194,4322.60526650553,516,0,0,116,400
20200716,S12000018,Inverclyde,0,361,464.01028277635,0,64,82.2622107969152,5145,6613.11053984576,174,0,0,49,125
20200716,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5335,5770.06272982912,211,0,0,70,141
20200716,S12000020,Moray,2,87,90.7952410770194,0,13,13.5671049885201,4797,5006.26174076393,316,2,0.632911392405063,81,235
20200716,S12000021,North Ayrshire,0,408,302.805402998367,0,63,46.7567166394538,7312,5426.74781059819,305,0,0,109,196
20200716,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,901,4045.80152671756,6,0,0,6,0
20200716,S12000026,Scottish Borders,1,346,299.541165267076,0,39,33.7633105358843,6244,5405.5925893862,272,1,0.367647058823529,135,137
20200716,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1425,6217.277486911,31,0,0,16,15
20200716,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,6054,5376.07672498002,240,0,0,122,118
20200716,S12000029,South Lanarkshire,1,1363,425.233207500078,0,185,57.7169063738184,18129,5655.9448413565,710,1,0.140845070422535,320,390
20200716,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4584,4865.72550684641,244,0,0,103,141
20200716,S12000033,Aberdeen City,2,830,362.968469847378,0,78,34.1102899374645,12855,5621.63816853982,413,3,0.726392251815981,113,300
20200716,S12000034,Aberdeenshire,1,499,191.034033919069,0,58,22.2043566479078,13224,5062.59331572298,390,2,0.512820512820513,123,267
20200716,S12000035,Argyll & Bute,1,164,190.986374752533,0,35,40.7592872947479,4581,5334.80843134971,242,1,0.41322314049586806,107,135
20200716,S12000036,City of Edinburgh,3,1801,343.093364829596,0,263,50.1019183510182,23484,4473.73935572362,900,4,0.44444444444444403,361,539
20200716,S12000038,Renfrewshire,2,683,381.351200446678,0,94,52.4846454494696,11215,6261.86487995533,469,2,0.426439232409382,137,332
20200716,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5790,6510.73878331272,231,0,0,85,146
20200716,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9205,5027.30748225014,325,0,0,86,239
20200716,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6276,5401.03270223752,268,0,0,56,212
20200716,S12000042,Dundee City,1,971,650.281275113849,0,113,75.6763996785427,8609,5765.47013126172,335,1,0.29850746268656697,96,239
20200716,S12000045,East Dunbartonshire,1,520,478.645066273932,0,65,59.8306332842415,6064,5581.73784977909,254,1,0.393700787401575,110,144
20200716,S12000047,Fife,2,935,250.301164502744,0,127,33.9981260875385,18826,5039.7537143622,720,2,0.277777777777778,153,567
20200716,S12000048,Perth & Kinross,0,339,223.099703849951,0,46,30.2731161566305,8263,5437.97301743995,425,0,0,97,328
20200716,S12000049,Glasgow City,1,2526,398.976497346475,0,381,60.1781652767248,34973,5523.91331817033,1473,1,0.0678886625933469,642,831
20200716,S12000050,North Lanarkshire,0,1363,399.273515540323,0,168,49.2134633974866,19020,5571.66710607259,653,0,0,358,295
20200717,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3008,5836.24369421808,50,0,0,29,21
20200717,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9031,6066.77415020825,283,0,0,102,181
20200717,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6517,5341.36546184739,260,0,0,71,189
20200717,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5591,5220.84228219255,153,0,0,57,96
20200717,S12000011,East Renfrewshire,0,362,378.938553334031,0,52,54.4331623573746,4945,5176.38438186957,134,0,0,51,83
20200717,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1280,4790.41916167665,11,0,0,10,1
20200717,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8936,5554.10528932811,272,0,0,142,130
20200717,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10285,4361.19238434466,252,0,0,99,153
20200717,S12000018,Inverclyde,1,362,465.295629820051,0,64,82.2622107969152,5186,6665.80976863753,187,1,0.53475935828877,75,112
20200717,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5384,5823.05861994376,115,0,0,48,67
20200717,S12000020,Moray,1,88,91.8388645376748,0,13,13.5671049885201,4841,5052.18117303277,129,1,0.775193798449612,44,85
20200717,S12000021,North Ayrshire,2,410,304.289743209144,0,63,46.7567166394538,7388,5483.15273860769,249,2,0.803212851405622,101,148
20200717,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,911,4090.70498428379,19,0,0,19,0
20200717,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6295,5449.7446108562,241,0,0,92,149
20200717,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1435,6260.907504363,23,0,0,23,0
20200717,S12000028,South Ayrshire,0,396,351.656158422875,0,57,50.6171743184442,6121,5435.57410531924,193,0,0,103,90
20200717,S12000029,South Lanarkshire,0,1363,425.233207500078,0,185,57.7169063738184,18321,5715.8456306742,657,1,0.15220700152207,263,394
20200717,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4625,4909.24530304639,127,0,0,66,61
20200717,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13037,5701.22884506057,449,0,0,88,361
20200717,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13371,5118.86987481337,473,0,0,138,335
20200717,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4622,5382.55502503785,151,0,0,67,84
20200717,S12000036,City of Edinburgh,0,1801,343.093364829596,0,263,50.1019183510182,23744,4523.26976930257,761,0,0,286,475
20200717,S12000038,Renfrewshire,2,685,382.467895030709,0,94,52.4846454494696,11297,6307.64935790061,304,2,0.657894736842105,104,200
20200717,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5844,6571.46069942652,136,0,0,70,66
20200717,S12000040,West Lothian,0,501,273.620972146368,0,67,36.592026215183,9300,5079.1916985254,310,0,0,103,207
20200717,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6383,5493.11531841652,335,0,0,148,187
20200717,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8769,5872.62255558532,297,0,0,242,55
20200717,S12000045,East Dunbartonshire,0,520,478.645066273932,0,65,59.8306332842415,6123,5636.04565537555,162,0,0,65,97
20200717,S12000047,Fife,0,935,250.301164502744,0,127,33.9981260875385,19003,5087.13692946058,500,0,0,193,307
20200717,S12000048,Perth & Kinross,1,340,223.757815070747,0,46,30.2731161566305,8329,5481.4083580125,206,1,0.485436893203883,105,101
20200717,S12000049,Glasgow City,1,2527,399.134445286833,0,381,60.1781652767248,35309,5576.98382613091,963,1,0.10384215991692601,421,542
20200717,S12000050,North Lanarkshire,0,1363,399.273515540323,0,168,49.2134633974866,19186,5620.29469490582,510,1,0.19607843137254902,241,269
20200718,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3018,5855.64610011641,146,0,0,133,13
20200718,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9093,6108.42402257154,98,0,0,77,21
20200718,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6563,5379.06728956643,118,1,0.847457627118644,86,32
20200718,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5608,5236.71678027827,77,0,0,43,34
20200718,S12000011,East Renfrewshire,0,362,378.938553334031,0,52,54.4331623573746,4971,5203.60096304826,65,0,0,39,26
20200718,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1283,4801.64670658683,8,0,0,8,0
20200718,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,8991,5588.29013611784,236,0,0,200,36
20200718,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10331,4380.6979603952,100,0,0,85,15
20200718,S12000018,Inverclyde,0,362,465.295629820051,0,64,82.2622107969152,5205,6690.23136246787,53,0,0,32,21
20200718,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5403,5843.60804672291,40,0,0,27,13
20200718,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,4867,5079.31538300981,51,0,0,42,9
20200718,S12000021,North Ayrshire,0,410,304.289743209144,0,63,46.7567166394538,7465,5540.29983672258,159,0,0,95,64
20200718,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,914,4104.17602155366,7,0,0,7,0
20200718,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6317,5468.79058090209,60,0,0,48,12
20200718,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1441,6287.08551483421,8,0,0,6,2
20200718,S12000028,South Ayrshire,3,399,354.320220229109,0,57,50.6171743184442,6168,5477.31107361691,111,2,1.8018018018018,70,41
20200718,S12000029,South Lanarkshire,2,1365,425.857174055471,0,185,57.7169063738184,18404,5741.74024272299,205,2,0.975609756097561,130,75
20200718,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4646,4931.53593036833,100,0,0,84,16
20200718,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13112,5734.02720076967,199,1,0.50251256281407,156,43
20200718,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13442,5146.05107002029,144,1,0.694444444444444,116,28
20200718,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4639,5402.35239315244,60,0,0,37,23
20200718,S12000036,City of Edinburgh,3,1804,343.664869601661,0,263,50.1019183510182,23870,4547.2729697293,306,5,1.63398692810458,195,111
20200718,S12000038,Renfrewshire,0,685,382.467895030709,0,94,52.4846454494696,11345,6334.45002791736,115,1,0.869565217391304,75,40
20200718,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5868,6598.44821769931,76,0,0,47,29
20200718,S12000040,West Lothian,1,502,274.167121791371,0,67,36.592026215183,9354,5108.68377935554,110,1,0.9090909090909091,48,62
20200718,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6412,5518.07228915663,85,0,0,48,37
20200718,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8813,5902.08947227431,89,0,0,50,39
20200718,S12000045,East Dunbartonshire,2,522,480.486008836524,0,65,59.8306332842415,6151,5661.81885125184,72,3,4.16666666666667,40,32
20200718,S12000047,Fife,0,935,250.301164502744,0,127,33.9981260875385,19113,5116.58412528443,285,0,0,171,114
20200718,S12000048,Perth & Kinross,0,340,223.757815070747,0,46,30.2731161566305,8371,5509.04902928595,106,0,0,69,37
20200718,S12000049,Glasgow City,0,2527,399.134445286833,0,381,60.1781652767248,35538,5613.15390447309,547,0,0,272,275
20200718,S12000050,North Lanarkshire,1,1364,399.566452822451,0,168,49.2134633974866,19297,5652.81073322202,236,1,0.423728813559322,152,84
20200719,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3036,5890.57043073341,89,0,0,81,8
20200719,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9153,6148.73035066505,117,0,0,94,23
20200719,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6614,5420.86714203754,96,0,0,60,36
20200719,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5620,5247.92230833878,46,0,0,41,5
20200719,S12000011,East Renfrewshire,1,363,379.985344917827,0,52,54.4331623573746,5004,5238.14508531351,72,1,1.38888888888889,39,33
20200719,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1286,4812.87425149701,5,0,0,4,1
20200719,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9063,5633.04120827895,146,0,0,106,40
20200719,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10372,4398.0833651359,91,0,0,60,31
20200719,S12000018,Inverclyde,0,362,465.295629820051,0,64,82.2622107969152,5221,6710.7969151671,56,0,0,41,15
20200719,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5436,5879.29915639195,68,0,0,46,22
20200719,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,4888,5101.23147568357,36,0,0,30,6
20200719,S12000021,North Ayrshire,0,410,304.289743209144,0,63,46.7567166394538,7513,5575.92400178121,134,0,0,82,52
20200719,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,916,4113.15671306691,4,0,0,4,0
20200719,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6350,5497.35953597091,78,0,0,52,26
20200719,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1455,6348.16753926702,17,0,0,8,9
20200719,S12000028,South Ayrshire,1,400,355.208240831187,0,57,50.6171743184442,6213,5517.27200071042,112,1,0.892857142857143,80,32
20200719,S12000029,South Lanarkshire,2,1367,426.481140610863,0,185,57.7169063738184,18553,5788.22575109974,247,2,0.809716599190283,120,127
20200719,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4687,4975.0557265683,68,0,0,54,14
20200719,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13189,5767.70017929768,141,0,0,85,56
20200719,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13517,5174.76360016845,142,0,0,112,30
20200719,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4658,5424.47886339816,54,0,0,35,19
20200719,S12000036,City of Edinburgh,0,1804,343.664869601661,0,263,50.1019183510182,24018,4575.46720515116,352,0,0,178,174
20200719,S12000038,Renfrewshire,0,685,382.467895030709,0,94,52.4846454494696,11400,6365.15912897822,186,0,0,128,58
20200719,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5900,6634.43157539638,76,0,0,44,32
20200719,S12000040,West Lothian,1,503,274.713271436374,0,67,36.592026215183,9415,5141.99890770071,105,2,1.9047619047619,65,40
20200719,S12000041,Angus,1,463,398.450946643718,0,46,39.5869191049914,6431,5534.42340791738,52,1,1.92307692307692,41,11
20200719,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8869,5939.59282078757,88,0,0,53,35
20200719,S12000045,East Dunbartonshire,1,523,481.40648011782,0,65,59.8306332842415,6188,5695.87628865979,91,1,1.0989010989011,55,36
20200719,S12000047,Fife,1,936,250.568866282961,0,127,33.9981260875385,19213,5143.35430330612,210,1,0.476190476190476,159,51
20200719,S12000048,Perth & Kinross,0,340,223.757815070747,0,46,30.2731161566305,8419,5540.63836788417,93,0,0,73,20
20200719,S12000049,Glasgow City,1,2528,399.292393227192,0,381,60.1781652767248,35792,5653.27268132424,527,1,0.18975332068311201,261,266
20200719,S12000050,North Lanarkshire,8,1372,401.909951079474,0,168,49.2134633974866,19593,5739.52016873187,434,8,1.84331797235023,151,283
20200720,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3073,5962.35933255724,117,0,0,52,65
20200720,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9266,6224.64060190783,227,0,0,141,86
20200720,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6668,5465.12580935989,183,0,0,85,98
20200720,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5679,5303.01615463629,343,0,0,176,167
20200720,S12000011,East Renfrewshire,1,364,381.032136501623,0,52,54.4331623573746,5052,5288.39108133571,157,2,1.27388535031847,68,89
20200720,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1299,4861.52694610778,42,0,0,18,24
20200720,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9172,5700.78935918951,432,0,0,230,202
20200720,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10481,4444.30309969045,298,0,0,139,159
20200720,S12000018,Inverclyde,0,362,465.295629820051,0,64,82.2622107969152,5304,6817.48071979434,209,0,0,137,72
20200720,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5508,5957.17066839714,251,0,0,108,143
20200720,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,4939,5154.456272177,170,0,0,94,76
20200720,S12000021,North Ayrshire,1,411,305.031913314532,0,63,46.7567166394538,7608,5646.43016179308,314,1,0.318471337579618,132,182
20200720,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,926,4158.06017063314,17,0,0,17,0
20200720,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6411,5550.16881655268,181,0,0,93,88
20200720,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1482,6465.96858638743,119,0,0,19,100
20200720,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6280,5576.76938104964,181,0,0,117,64
20200720,S12000029,South Lanarkshire,0,1367,426.481140610863,0,185,57.7169063738184,18759,5852.49430630518,624,0,0,281,343
20200720,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4735,5026.0057318756,184,0,0,58,126
20200720,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13416,5866.96986924389,501,0,0,300,201
20200720,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13655,5227.59465564106,400,0,0,187,213
20200720,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4717,5493.18737626645,254,0,0,118,136
20200720,S12000036,City of Edinburgh,0,1804,343.664869601661,0,263,50.1019183510182,24365,4641.57125712,774,0,0,281,493
20200720,S12000038,Renfrewshire,1,686,383.026242322725,0,94,52.4846454494696,11549,6448.35287548855,491,1,0.20366598778004102,197,294
20200720,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5974,6717.64309007084,263,0,0,107,156
20200720,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9529,5204.25996723102,306,0,0,100,206
20200720,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6491,5586.05851979346,231,0,0,81,150
20200720,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8955,5997.18724886151,231,0,0,91,140
20200720,S12000045,East Dunbartonshire,0,523,481.40648011782,0,65,59.8306332842415,6282,5782.40058910162,287,0,0,125,162
20200720,S12000047,Fife,2,938,251.104269843394,0,127,33.9981260875385,19402,5193.9499397671,536,3,0.5597014925373129,215,321
20200720,S12000048,Perth & Kinross,0,340,223.757815070747,0,46,30.2731161566305,8554,5629.48338269167,248,0,0,147,101
20200720,S12000049,Glasgow City,1,2529,399.450341167551,0,381,60.1781652767248,36272,5729.08769269649,1345,3,0.223048327137546,551,794
20200720,S12000050,North Lanarkshire,7,1379,403.960512054369,0,168,49.2134633974866,20110,5890.968743592,1043,7,0.671140939597315,486,557
20200721,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3103,6020.56655025223,123,0,0,38,85
20200721,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9396,6311.97097944377,427,0,0,139,288
20200721,S12000008,East Ayrshire,1,442,362.265388082944,0,51,41.7998524711089,6736,5520.85894598803,265,1,0.377358490566038,85,180
20200721,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5751,5370.24932299935,322,0,0,95,227
20200721,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5106,5344.91782686067,170,0,0,82,88
20200721,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1313,4913.92215568862,83,0,0,11,72
20200721,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9284,5770.40213810678,396,0,0,174,222
20200721,S12000017,Highland,1,215,91.1673663231989,0,30,12.721027859051,10610,4499.00351948437,712,1,0.14044943820224698,117,595
20200721,S12000018,Inverclyde,1,363,466.580976863753,0,64,82.2622107969152,5369,6901.02827763496,334,1,0.29940119760479,117,217
20200721,S12000019,Midlothian,1,531,574.302401038287,0,87,94.0947436729396,5568,6022.06359506814,390,1,0.256410256410256,98,292
20200721,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5091,5313.08703819662,443,0,0,188,255
20200721,S12000021,North Ayrshire,1,412,305.77408341992,0,63,46.7567166394538,7681,5700.60857948642,322,1,0.31055900621118004,127,195
20200721,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,938,4211.94431971262,23,0,0,22,1
20200721,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6486,5615.09825989092,300,0,0,146,154
20200721,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1504,6561.95462478185,67,0,0,24,43
20200721,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6352,5640.70686439925,266,0,0,100,166
